caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,U,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 4,2020-08-18 16:54:10,8,0,2020-08-18 15:49:14
Case11,T,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 2,2020-08-18 16:54:31,9,0,2020-08-18 16:50:55
Case10,V,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 16:58:57,9,0,2020-08-18 16:54:10
Case11,I,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 5,2020-08-18 17:00:30,9,0,2020-08-18 16:57:35
Case14,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:02:42,9,0,2020-08-18 16:58:06
Case11,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:07:12,9,0,2020-08-18 17:05:09
Case12,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:11:55,9,0,2020-08-18 17:02:39
Case15,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:16:52,10,0,2020-08-18 17:11:04
Case11,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:18:41,10,0,2020-08-18 17:12:55
Case13,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:22:20,10,0,2020-08-18 17:18:39
Case9,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-18 17:24:43,9,0,2020-08-18 16:14:43
Case13,F,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-18 17:26:34,10,0,2020-08-18 17:22:20
Case9,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 17:30:39,10,0,2020-08-18 17:25:03
Case13,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-18 17:34:12,10,0,2020-08-18 17:26:34
Case11,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:34:27,10,0,2020-08-18 17:24:42
Case9,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 17:36:02,10,0,2020-08-18 17:31:00
Case9,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 17:37:19,9,0,2020-08-18 17:36:07
Case9,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:40:59,9,0,2020-08-18 17:37:57
Case12,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:41:38,9,0,2020-08-18 17:37:48
Case9,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:43:32,9,0,2020-08-18 17:42:09
Case13,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:44:22,10,0,2020-08-18 17:34:12
Case13,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:49:15,9,0,2020-08-18 17:44:22
Case13,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:50:22,9,0,2020-08-18 17:49:15
Case9,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 17:53:36,9,0,2020-08-18 17:45:31
Case10,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 18:03:12,9,0,2020-08-18 16:58:57
Case15,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 18:04:23,9,0,2020-08-18 17:59:58
Case12,P,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 18:05:28,9,0,2020-08-18 18:01:55
Case10,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:09:09,9,0,2020-08-18 18:03:26
Case14,E,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 18:12:21,9,0,2020-08-18 18:08:35
Case9,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:13:27,9,0,2020-08-18 17:54:24
Case10,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 18:14:26,9,0,2020-08-18 18:09:20
Case10,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 18:16:02,9,0,2020-08-18 18:14:38
Case14,F,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 18:16:36,9,0,2020-08-18 18:12:21
Case10,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:21:25,9,0,2020-08-18 18:18:16
Case14,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:23:47,9,0,2020-08-18 18:16:36
Case10,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:25:54,9,0,2020-08-18 18:24:25
Case12,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:27:42,9,0,2020-08-18 18:13:38
Case9,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:29:21,9,0,2020-08-18 18:13:27
Case14,D,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 18:33:22,9,0,2020-08-18 18:23:47
Case10,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:34:59,9,0,2020-08-18 18:29:03
Case12,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:36:31,9,0,2020-08-18 18:31:03
Case9,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:37:50,9,0,2020-08-18 18:29:21
Case14,H,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 18:38:01,9,0,2020-08-18 18:33:22
Case9,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:39:00,9,0,2020-08-18 18:37:50
Case14,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:39:21,9,0,2020-08-18 18:38:01
Case12,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 18:43:17,9,0,2020-08-18 18:38:00
Case10,M,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 18:46:01,9,0,2020-08-18 18:37:18
Case12,T,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-18 18:47:23,8,0,2020-08-18 18:43:39
Case15,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:53:39,8,0,2020-08-18 18:49:49
Case12,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:53:56,8,0,2020-08-18 18:51:05
Case16,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:57:07,9,0,2020-08-18 18:51:22
Case15,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 18:57:54,9,0,2020-08-18 18:53:39
Case12,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:00:16,9,0,2020-08-18 18:58:46
Case15,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:05:38,9,0,2020-08-18 18:57:54
Case12,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:09:21,9,0,2020-08-18 19:05:15
Case15,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:14:59,9,0,2020-08-18 19:05:38
Case13,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:15:53,9,0,2020-08-18 19:06:49
Case15,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:19:30,9,0,2020-08-18 19:14:59
Case15,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:20:46,9,0,2020-08-18 19:19:30
Case12,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:21:32,9,0,2020-08-18 19:14:04
Case16,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:38:43,9,0,2020-08-18 19:34:13
Case13,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 19:50:51,9,0,2020-08-18 19:47:39
Case10,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 19:59:06,8,0,2020-08-18 18:46:01
Case10,V,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 4,2020-08-18 20:05:53,9,0,2020-08-18 19:59:06
Case14,I,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 5,2020-08-18 20:06:44,9,0,2020-08-18 19:56:40
Case13,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 20:10:45,9,0,2020-08-18 20:07:52
Case17,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 20:14:15,10,0,2020-08-18 20:08:25
Case14,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 20:33:54,10,0,2020-08-18 20:30:50
Case13,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 20:40:22,10,0,2020-08-18 20:17:09
Case16,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 20:41:29,10,0,2020-08-18 20:37:46
Case16,F,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 20:45:47,10,0,2020-08-18 20:41:29
Case15,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 20:47:01,10,0,2020-08-18 20:36:28
Case12,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 20:48:17,9,1,2020-08-18 19:21:32
Case13,R,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 2,2020-08-18 20:50:03,10,0,2020-08-18 20:44:19
Case14,P,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 5,2020-08-18 20:50:14,10,0,2020-08-18 20:47:03
Case12,V,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 20:53:41,10,0,2020-08-18 20:48:17
Case16,C,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 5,2020-08-18 20:53:42,10,0,2020-08-18 20:45:51
Case17,B,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-18 20:57:13,10,0,2020-08-18 20:52:56
Case13,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-18 20:57:31,10,0,2020-08-18 20:52:10
Case13,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 21:03:11,10,0,2020-08-18 20:59:55
Case16,D,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 21:03:21,10,0,2020-08-18 20:53:46
Case14,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 21:07:08,10,0,2020-08-18 20:54:27
Case16,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:08:21,9,0,2020-08-18 21:03:24
Case10,X,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 4,2020-08-18 21:09:10,9,0,2020-08-18 20:05:53
Case16,G,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 21:09:26,9,0,2020-08-18 21:08:25
Case14,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 21:13:47,9,0,2020-08-18 21:08:57
Case10,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 21:14:24,9,1,2020-08-18 21:09:10
Case14,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 21:18:58,9,1,2020-08-18 21:14:39
Case15,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:19:02,9,0,2020-08-18 21:15:55
Case10,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 21:19:10,9,0,2020-08-18 21:14:24
Case10,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 21:20:52,9,0,2020-08-18 21:19:10
Case14,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 21:22:40,9,1,2020-08-18 21:19:25
Case10,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:24:06,9,0,2020-08-18 21:21:10
Case10,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:25:49,8,0,2020-08-18 21:24:30
Case10,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:31:37,8,0,2020-08-18 21:26:27
Case15,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 21:39:38,8,0,2020-08-18 21:36:28
Case10,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 21:44:36,8,0,2020-08-18 21:31:37
Case10,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 21:57:56,8,0,2020-08-18 21:44:36
Case12,X,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-18 21:58:16,10,1,2020-08-18 20:53:41
Case17,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:02:56,8,0,2020-08-18 21:59:13
Case12,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:03:12,8,0,2020-08-18 21:58:16
Case10,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 22:05:19,8,0,2020-08-18 21:57:57
Case15,Q,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 22:05:30,8,0,2020-08-18 21:45:43
Case17,F,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 22:07:10,8,0,2020-08-18 22:02:56
Case10,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:07:24,8,0,2020-08-18 22:06:00
Case12,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:07:38,8,1,2020-08-18 22:03:16
Case12,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 22:08:52,8,0,2020-08-18 22:07:49
Case10,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:12:32,8,0,2020-08-18 22:10:17
Case12,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:13:17,8,1,2020-08-18 22:10:25
Case15,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:13:52,8,0,2020-08-18 22:08:46
Case17,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:14:23,8,0,2020-08-18 22:07:10
Case12,J,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-18 22:16:29,9,0,2020-08-18 22:15:17
Case10,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:19:06,9,0,2020-08-18 22:16:57
Case18,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:19:47,9,0,2020-08-18 22:14:07
Case15,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:20:14,9,0,2020-08-18 22:15:31
Case17,D,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-18 22:22:55,9,0,2020-08-18 22:14:23
Case12,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:23:07,9,0,2020-08-18 22:18:49
Case15,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:24:54,9,0,2020-08-18 22:21:42
Case17,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:26:57,9,0,2020-08-18 22:22:55
Case17,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:28:08,8,0,2020-08-18 22:26:57
Case10,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:29:18,9,0,2020-08-18 22:24:51
Case12,M,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 22:32:11,8,0,2020-08-18 22:25:16
Case16,I,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 5,2020-08-18 22:39:05,8,0,2020-08-18 22:29:45
Case10,Q,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 2,2020-08-18 22:43:20,8,0,2020-08-18 22:30:35
Case18,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 22:53:31,8,0,2020-08-18 22:49:08
Case10,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 22:55:29,8,0,2020-08-18 22:43:40
Case10,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-18 23:02:38,8,0,2020-08-18 22:55:29
Case10,T,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-18 23:04:35,8,0,2020-08-18 23:02:38
Case10,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:06:55,8,0,2020-08-18 23:05:14
Case10,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:09:44,8,0,2020-08-18 23:08:18
Case16,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:12:43,8,1,2020-08-18 23:09:30
Case10,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:17:17,8,0,2020-08-18 23:12:43
Case10,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:28:54,8,0,2020-08-18 23:20:21
Case16,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:34:31,8,0,2020-08-18 23:31:22
Case18,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:36:43,8,0,2020-08-18 23:33:02
Case18,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:40:52,8,0,2020-08-18 23:36:43
Case19,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:43:16,9,0,2020-08-18 23:37:33
Case17,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-18 23:44:46,9,0,2020-08-18 23:37:53
Case18,C,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-18 23:47:59,9,0,2020-08-18 23:40:52
Case12,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-18 23:53:09,8,0,2020-08-18 22:32:11
Case18,D,res_adb77ecf-653c-4b1c-a5c8-306ed706a385,Role 5,2020-08-18 23:56:23,9,0,2020-08-18 23:47:59
Case16,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-18 23:57:30,9,0,2020-08-18 23:45:50
Case18,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 00:00:42,9,0,2020-08-18 23:56:23
Case18,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 00:01:53,9,0,2020-08-19 00:00:42
Case12,V,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-19 00:03:20,9,0,2020-08-18 23:53:09
Case16,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 00:09:50,9,0,2020-08-19 00:05:45
Case17,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 00:11:11,9,0,2020-08-19 00:08:08
Case16,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-19 00:17:44,9,0,2020-08-19 00:13:48
Case16,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 00:23:05,9,0,2020-08-19 00:20:04
Case17,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 00:23:40,9,0,2020-08-19 00:20:45
Case17,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 00:32:03,8,0,2020-08-19 00:25:25
Case19,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-19 00:33:46,8,0,2020-08-19 00:29:23
Case17,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-19 00:38:25,8,0,2020-08-19 00:32:40
Case17,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-19 00:43:39,8,0,2020-08-19 00:38:39
Case17,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-19 00:46:54,8,0,2020-08-19 00:43:57
Case10,Y,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 3,2020-08-19 00:51:14,8,0,2020-08-18 23:28:54
Case10,Z,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 3,2020-08-19 00:57:59,7,0,2020-08-19 00:51:14
Case12,X,res_e174cb23-ae9e-46ad-b19f-970fffd9a85e,Role 4,2020-08-19 01:03:05,9,0,2020-08-19 00:03:20
Case12,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-19 01:09:24,7,0,2020-08-19 01:03:11
Case12,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 01:16:41,7,0,2020-08-19 01:09:55
Case12,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 01:19:30,7,0,2020-08-19 01:17:21
Case18,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:19:41,7,0,2020-08-19 01:10:03
Case19,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:23:01,7,0,2020-08-19 01:19:15
Case19,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:27:10,6,0,2020-08-19 01:23:01
Case19,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:34:11,6,0,2020-08-19 01:27:10
Case18,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:40:52,6,0,2020-08-19 01:37:53
Case19,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:42:57,6,0,2020-08-19 01:34:11
Case19,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:47:24,6,0,2020-08-19 01:42:57
Case19,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:48:25,6,0,2020-08-19 01:47:24
Case18,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:49:38,6,0,2020-08-19 01:46:47
Case18,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 01:58:03,6,0,2020-08-19 01:55:27
Case10,AA,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 3,2020-08-19 02:32:11,7,0,2020-08-19 00:57:59
Case10,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-19 02:40:48,6,0,2020-08-19 02:33:40
Case10,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-19 02:48:24,6,0,2020-08-19 02:41:59
Case10,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-19 02:50:16,6,0,2020-08-19 02:48:25
Case20,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 03:02:04,6,0,2020-08-19 02:55:59
Case19,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 03:07:27,6,0,2020-08-19 02:57:49
Case19,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 03:22:21,6,0,2020-08-19 03:20:21
Case19,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 03:29:52,6,0,2020-08-19 03:27:19
Case20,B,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-19 03:32:25,6,0,2020-08-19 03:27:10
Case18,BB,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 1,2020-08-19 03:40:02,6,0,2020-08-19 01:58:03
Case18,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-19 03:44:49,6,0,2020-08-19 03:40:02
Case21,A,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 5,2020-08-19 03:46:14,7,0,2020-08-19 03:40:19
Case19,Q,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 2,2020-08-19 03:48:45,6,0,2020-08-19 03:31:40
Case19,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-19 03:55:48,7,0,2020-08-19 03:49:50
Case19,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 04:00:53,7,0,2020-08-19 03:56:33
Case20,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-19 04:02:30,7,0,2020-08-19 03:58:15
Case19,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-19 04:04:15,7,0,2020-08-19 04:01:37
Case20,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:07:02,7,0,2020-08-19 04:02:30
Case19,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:07:11,7,0,2020-08-19 04:05:05
Case19,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:08:30,7,0,2020-08-19 04:07:57
Case19,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:12:38,7,0,2020-08-19 04:09:28
Case21,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:13:08,7,0,2020-08-19 04:08:07
Case20,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:14:05,7,0,2020-08-19 04:07:02
Case19,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:20:56,7,0,2020-08-19 04:13:43
Case20,D,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 5,2020-08-19 04:22:44,7,0,2020-08-19 04:14:05
Case20,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:28:13,7,0,2020-08-19 04:22:44
Case20,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:29:11,7,0,2020-08-19 04:28:13
Case21,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-19 04:45:38,7,0,2020-08-19 04:41:30
