caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case58,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:07:34,6,0,2020-08-21 19:03:00
Case59,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:16:27,7,0,2020-08-21 19:10:44
Case58,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:33:28,7,0,2020-08-21 19:29:35
Case58,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:37:37,7,0,2020-08-21 19:33:28
Case59,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:42:04,7,0,2020-08-21 19:37:27
Case56,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:42:37,7,0,2020-08-21 19:32:12
Case58,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:44:33,7,0,2020-08-21 19:37:37
Case58,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:54:14,7,0,2020-08-21 19:44:33
Case58,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 19:59:21,7,0,2020-08-21 19:54:14
Case58,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:00:30,7,0,2020-08-21 19:59:21
Case56,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:05:32,7,0,2020-08-21 20:02:56
Case59,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:10:42,7,0,2020-08-21 20:06:55
Case56,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:13:49,7,0,2020-08-21 20:11:04
Case59,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:14:47,7,0,2020-08-21 20:10:42
Case57,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-21 20:18:50,7,0,2020-08-21 20:05:59
Case59,C,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-21 20:21:24,7,0,2020-08-21 20:14:47
Case56,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 20:24:12,7,0,2020-08-21 20:15:48
Case59,D,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-21 20:30:48,7,0,2020-08-21 20:21:24
Case56,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 20:30:53,7,0,2020-08-21 20:25:02
Case59,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-21 20:36:04,7,0,2020-08-21 20:30:48
Case56,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 20:36:30,7,0,2020-08-21 20:31:09
Case59,G,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-21 20:37:15,7,0,2020-08-21 20:36:04
Case56,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 20:41:02,7,0,2020-08-21 20:36:43
Case57,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:43:01,7,0,2020-08-21 20:40:51
Case56,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:44:24,7,0,2020-08-21 20:41:03
Case56,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:46:12,8,0,2020-08-21 20:44:24
Case60,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:48:40,8,0,2020-08-21 20:43:04
Case57,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:50:40,8,1,2020-08-21 20:48:12
Case56,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:52:15,8,0,2020-08-21 20:46:12
Case57,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 20:58:09,8,1,2020-08-21 20:55:15
Case56,M,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-21 21:03:29,8,0,2020-08-21 20:52:15
Case58,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 21:18:59,8,0,2020-08-21 21:05:01
Case60,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 21:20:23,8,0,2020-08-21 21:15:50
Case58,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 21:37:00,8,0,2020-08-21 21:35:55
Case58,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 21:41:39,8,0,2020-08-21 21:41:28
Case59,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 21:58:22,8,0,2020-08-21 21:46:24
Case60,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:00:24,8,0,2020-08-21 21:56:38
Case58,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 22:00:51,8,0,2020-08-21 21:43:51
Case57,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-21 22:01:32,8,0,2020-08-21 20:58:27
Case57,V,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 4,2020-08-21 22:04:13,8,0,2020-08-21 22:01:32
Case60,F,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 5,2020-08-21 22:04:44,8,0,2020-08-21 22:00:24
Case58,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 22:07:14,8,0,2020-08-21 22:01:56
Case58,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-21 22:11:27,8,0,2020-08-21 22:07:34
Case60,C,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-21 22:12:49,8,0,2020-08-21 22:04:44
Case58,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 22:14:16,8,0,2020-08-21 22:11:41
Case58,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:17:05,8,0,2020-08-21 22:14:38
Case58,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:19:58,8,0,2020-08-21 22:17:54
Case59,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:22:16,8,0,2020-08-21 22:20:35
Case60,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:24:56,8,0,2020-08-21 22:12:49
Case58,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:26:41,8,0,2020-08-21 22:21:19
Case56,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-21 22:27:57,8,1,2020-08-21 21:03:29
Case59,P,res_339c4769-c8a1-4377-9e75-0ce20d13826b,Role 5,2020-08-21 22:29:25,8,0,2020-08-21 22:27:22
Case60,H,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-21 22:30:18,8,0,2020-08-21 22:25:00
Case60,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 22:31:00,8,0,2020-08-21 22:30:18
Case56,V,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 4,2020-08-21 22:32:17,8,0,2020-08-21 22:27:57
Case59,Q,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 2,2020-08-21 22:43:02,8,1,2020-08-21 22:31:20
Case59,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-21 22:48:52,8,0,2020-08-21 22:44:09
Case58,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 22:52:58,8,0,2020-08-21 22:29:27
Case59,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 22:53:35,8,0,2020-08-21 22:49:37
Case59,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-21 22:56:52,8,0,2020-08-21 22:54:10
Case59,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:00:06,8,0,2020-08-21 22:57:40
Case59,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:02:56,8,0,2020-08-21 23:01:33
Case58,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 23:04:16,8,0,2020-08-21 22:54:58
Case59,P,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-21 23:09:15,8,0,2020-08-21 23:05:18
Case58,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-21 23:12:05,8,0,2020-08-21 23:06:08
Case58,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 23:16:39,8,0,2020-08-21 23:15:04
Case57,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-21 23:21:33,8,0,2020-08-21 22:04:13
Case58,I,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-21 23:21:47,8,0,2020-08-21 23:19:23
Case59,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 23:25:19,8,0,2020-08-21 23:12:46
Case57,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 23:27:36,8,0,2020-08-21 23:21:33
Case58,J,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-21 23:27:51,8,0,2020-08-21 23:25:36
Case57,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 23:34:00,8,0,2020-08-21 23:27:36
Case59,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 23:35:32,8,0,2020-08-21 23:28:52
Case57,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-21 23:36:11,8,0,2020-08-21 23:34:00
Case58,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:37:34,8,0,2020-08-21 23:33:01
Case57,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-21 23:39:21,8,0,2020-08-21 23:36:11
Case59,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 23:39:50,8,0,2020-08-21 23:37:47
Case57,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:40:24,8,0,2020-08-21 23:39:21
Case59,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-21 23:43:21,8,0,2020-08-21 23:41:36
Case57,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:45:44,8,0,2020-08-21 23:40:24
Case59,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:48:01,8,1,2020-08-21 23:45:29
Case59,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:51:59,8,0,2020-08-21 23:50:17
Case58,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-21 23:54:19,8,0,2020-08-21 23:43:19
Case57,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:54:34,8,0,2020-08-21 23:45:44
Case60,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-21 23:56:12,8,0,2020-08-21 23:44:25
Case59,P,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-21 23:59:04,8,0,2020-08-21 23:54:05
Case61,A,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-22 00:01:25,9,0,2020-08-21 23:55:40
Case56,X,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 4,2020-08-22 00:01:32,8,1,2020-08-21 22:32:17
Case58,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:03:35,9,0,2020-08-21 23:57:06
Case58,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:06:33,9,0,2020-08-22 00:04:57
Case56,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:08:54,9,1,2020-08-22 00:01:32
Case58,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:09:13,9,0,2020-08-22 00:08:04
Case58,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:12:39,9,0,2020-08-22 00:10:39
Case58,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:15:22,9,0,2020-08-22 00:14:04
Case56,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 00:17:02,9,0,2020-08-22 00:08:54
Case56,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 00:19:02,9,0,2020-08-22 00:17:02
Case59,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 00:20:38,9,0,2020-08-22 00:00:02
Case58,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:20:43,9,0,2020-08-22 00:17:01
Case56,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-22 00:22:17,9,0,2020-08-22 00:19:02
Case56,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:23:02,9,0,2020-08-22 00:22:17
Case56,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:27:05,9,0,2020-08-22 00:23:02
Case58,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 00:29:10,9,0,2020-08-22 00:21:45
Case59,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 00:32:14,9,0,2020-08-22 00:21:52
Case60,J,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-22 00:32:53,9,0,2020-08-22 00:29:41
Case56,M,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-22 00:33:40,9,0,2020-08-22 00:27:25
Case58,R,res_055fe0e1-6c5e-4c75-9339-fc9f27b5b519,Role 2,2020-08-22 00:35:29,9,1,2020-08-22 00:29:51
Case59,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 00:37:24,9,0,2020-08-22 00:32:14
Case58,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:38:55,9,1,2020-08-22 00:35:43
Case59,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 00:39:45,9,0,2020-08-22 00:37:24
Case59,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:41:26,9,0,2020-08-22 00:39:45
Case58,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 00:42:30,9,1,2020-08-22 00:39:25
Case59,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:42:44,9,0,2020-08-22 00:41:30
Case61,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:46:37,9,0,2020-08-22 00:42:10
Case59,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:47:15,9,0,2020-08-22 00:43:17
Case60,K,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-22 00:47:55,9,0,2020-08-22 00:44:32
Case58,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-22 00:48:46,9,0,2020-08-22 00:43:23
Case58,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 00:54:05,9,0,2020-08-22 00:49:46
Case59,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 00:57:37,9,0,2020-08-22 00:47:46
Case58,K,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-22 00:59:11,9,0,2020-08-22 00:55:37
Case60,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 01:04:15,9,0,2020-08-22 01:00:53
Case59,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 01:05:33,9,0,2020-08-22 00:58:01
Case58,N,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 5,2020-08-22 01:10:00,9,0,2020-08-22 01:01:09
Case59,S,res_61339f7a-1a68-410e-84e0-b68608f74c6e,Role 2,2020-08-22 01:13:15,9,0,2020-08-22 01:05:57
Case57,BB,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 1,2020-08-22 01:14:46,8,0,2020-08-21 23:54:34
Case56,U,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 4,2020-08-22 01:14:56,9,0,2020-08-22 00:33:40
Case59,T,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 2,2020-08-22 01:18:22,9,0,2020-08-22 01:14:26
Case57,CC,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-22 01:19:55,9,0,2020-08-22 01:14:46
Case56,V,res_e94db3cf-b684-4e3a-9e2a-28857d384224,Role 4,2020-08-22 01:22:35,9,0,2020-08-22 01:14:56
Case62,A,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-22 01:25:48,9,0,2020-08-22 01:19:50
Case61,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 01:41:02,9,0,2020-08-22 01:37:08
Case61,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 01:45:32,9,0,2020-08-22 01:41:02
Case61,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 01:54:19,9,0,2020-08-22 01:45:32
Case61,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 02:07:14,9,0,2020-08-22 01:54:19
Case61,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 02:13:14,9,0,2020-08-22 02:07:14
Case61,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 02:14:23,9,0,2020-08-22 02:13:14
Case57,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-22 02:26:02,9,0,2020-08-22 01:19:55
Case60,BB,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 1,2020-08-22 02:26:05,9,1,2020-08-22 01:07:02
Case62,B,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-22 02:26:40,9,0,2020-08-22 02:21:42
Case60,CC,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 1,2020-08-22 02:30:58,9,0,2020-08-22 02:26:40
Case57,R,res_ffe672c1-4d75-4408-828d-63967f506567,Role 2,2020-08-22 02:32:50,9,0,2020-08-22 02:26:02
Case57,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 02:39:15,9,0,2020-08-22 02:32:50
Case57,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 02:39:53,9,0,2020-08-22 02:39:15
Case58,Y,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 3,2020-08-22 02:49:11,9,0,2020-08-22 01:10:56
Case58,Z,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 3,2020-08-22 02:58:22,8,0,2020-08-22 02:51:08
Case56,X,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-22 03:26:11,9,0,2020-08-22 01:22:35
Case62,E,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-22 03:29:43,8,0,2020-08-22 03:25:39
Case62,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 03:34:12,8,0,2020-08-22 03:29:43
Case56,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 03:34:28,8,0,2020-08-22 03:26:25
Case60,DD,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 1,2020-08-22 03:41:27,9,0,2020-08-22 02:30:58
Case56,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-22 03:41:37,8,0,2020-08-22 03:34:38
Case62,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-22 03:42:15,8,0,2020-08-22 03:34:12
Case56,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 03:43:39,8,0,2020-08-22 03:41:45
Case60,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 03:47:39,8,0,2020-08-22 03:41:54
Case60,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 03:52:55,7,0,2020-08-22 03:47:53
Case62,D,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-22 03:53:54,8,0,2020-08-22 03:42:15
Case60,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 03:54:40,7,0,2020-08-22 03:53:13
Case60,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 03:57:50,7,0,2020-08-22 03:54:57
Case60,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 03:59:48,7,0,2020-08-22 03:57:51
Case62,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 04:01:19,7,0,2020-08-22 03:53:54
Case62,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 04:03:18,7,0,2020-08-22 04:01:19
Case60,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 04:05:53,7,0,2020-08-22 03:59:48
Case61,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-22 04:11:14,7,1,2020-08-22 03:57:37
Case60,Q,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-22 04:18:39,7,0,2020-08-22 04:05:53
Case60,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 04:29:19,7,0,2020-08-22 04:18:39
Case60,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 04:38:36,7,0,2020-08-22 04:29:33
Case60,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 04:40:43,7,0,2020-08-22 04:39:22
Case58,AA,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 3,2020-08-22 04:43:38,8,0,2020-08-22 03:09:19
Case61,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 05:00:40,6,0,2020-08-22 04:57:16
Case61,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 05:23:56,6,0,2020-08-22 05:23:03
Case63,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 05:33:30,7,0,2020-08-22 05:27:38
Case62,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 05:46:25,7,0,2020-08-22 05:32:29
Case63,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:11:14,7,0,2020-08-22 06:06:28
Case62,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:16:42,7,0,2020-08-22 06:12:55
Case58,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 06:29:59,7,0,2020-08-22 06:22:05
Case62,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:32:11,7,0,2020-08-22 06:27:19
Case63,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:46:13,7,0,2020-08-22 06:42:10
Case63,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:50:55,7,0,2020-08-22 06:46:13
Case61,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 06:57:37,7,0,2020-08-22 06:06:06
Case63,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 06:59:04,7,0,2020-08-22 06:50:55
Case63,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:10:25,7,0,2020-08-22 06:59:04
Case63,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:17:20,7,0,2020-08-22 07:10:25
Case63,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:18:17,7,0,2020-08-22 07:17:20
Case62,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 07:21:28,7,1,2020-08-22 06:37:55
Case62,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 07:31:21,7,0,2020-08-22 07:24:57
Case62,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 07:39:50,7,0,2020-08-22 07:33:41
Case62,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-22 07:45:06,7,0,2020-08-22 07:41:59
Case62,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:50:10,7,0,2020-08-22 07:47:40
Case62,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:53:32,7,0,2020-08-22 07:52:17
Case62,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 07:58:22,7,0,2020-08-22 07:55:25
Case61,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 08:00:53,7,0,2020-08-22 07:54:29
Case62,M,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 08:07:28,7,0,2020-08-22 08:00:29
Case61,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-22 08:44:27,7,0,2020-08-22 08:37:22
Case63,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 09:02:55,7,0,2020-08-22 08:44:28
Case61,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-22 09:07:59,7,0,2020-08-22 09:04:38
Case62,U,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 4,2020-08-22 09:25:44,7,0,2020-08-22 08:07:28
Case62,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-22 09:32:19,6,0,2020-08-22 09:25:44
Case63,J,res_3aaccfd6-1bb3-4080-9540-58156c919229,Role 5,2020-08-22 09:34:15,6,0,2020-08-22 09:28:38
Case58,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-22 09:44:14,6,0,2020-08-22 09:34:52
Case63,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-22 09:49:03,6,0,2020-08-22 09:43:55
Case63,Q,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-22 10:19:57,6,0,2020-08-22 09:56:17
Case63,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-22 10:32:18,6,0,2020-08-22 10:26:06
