caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case9,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 07:06:41,7,0,2020-08-18 07:01:56
Case9,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 07:14:42,7,0,2020-08-18 07:10:13
Case11,B,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 07:18:55,7,0,2020-08-18 07:14:28
Case9,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 07:20:43,7,0,2020-08-18 07:17:31
Case7,U,res_51836683-154c-4159-8171-8eb623e404f9,Role 4,2020-08-18 07:33:33,6,0,2020-08-18 06:15:12
Case7,V,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 4,2020-08-18 07:40:51,6,0,2020-08-18 07:33:33
Case11,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:07:21,6,0,2020-08-18 08:03:27
Case11,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:11:41,6,0,2020-08-18 08:07:21
Case10,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:18:17,6,0,2020-08-18 08:07:03
Case11,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:19:06,6,0,2020-08-18 08:11:41
Case11,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:28:21,6,0,2020-08-18 08:19:06
Case11,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:33:17,7,0,2020-08-18 08:28:21
Case12,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:33:53,7,0,2020-08-18 08:28:10
Case11,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:34:41,7,0,2020-08-18 08:33:17
Case10,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:43:13,7,0,2020-08-18 08:39:49
Case7,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-18 08:58:15,6,0,2020-08-18 07:40:51
Case10,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 08:58:18,7,0,2020-08-18 08:55:00
Case7,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 09:05:18,7,0,2020-08-18 08:58:25
Case7,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 09:12:11,7,0,2020-08-18 09:05:38
Case12,B,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 09:13:31,7,0,2020-08-18 09:09:06
Case7,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 09:14:07,7,0,2020-08-18 09:12:34
Case10,M,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 09:15:24,7,0,2020-08-18 09:12:05
Case11,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 09:56:54,6,0,2020-08-18 09:45:55
Case12,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 09:58:06,6,0,2020-08-18 09:54:21
Case12,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:02:27,6,0,2020-08-18 09:58:06
Case12,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:10:23,6,0,2020-08-18 10:02:27
Case13,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:20:21,7,0,2020-08-18 10:14:38
Case12,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:20:27,6,0,2020-08-18 10:10:23
Case11,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:23:18,7,0,2020-08-18 10:19:57
Case12,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:25:28,7,0,2020-08-18 10:20:27
Case12,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:26:53,7,0,2020-08-18 10:25:28
Case10,U,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-18 10:28:37,6,0,2020-08-18 09:17:01
Case10,V,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 4,2020-08-18 10:33:17,7,0,2020-08-18 10:29:01
Case11,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 10:42:35,7,0,2020-08-18 10:39:24
Case13,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 11:00:05,7,0,2020-08-18 10:55:34
Case11,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 11:01:10,7,0,2020-08-18 10:57:49
Case10,X,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-18 11:44:16,7,0,2020-08-18 10:33:25
Case12,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 11:48:09,7,0,2020-08-18 11:36:44
Case10,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 11:51:01,7,0,2020-08-18 11:45:16
Case14,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 11:54:50,8,0,2020-08-18 11:49:13
Case13,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 11:56:30,8,0,2020-08-18 11:52:47
Case10,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 11:56:47,8,0,2020-08-18 11:52:09
Case10,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 11:58:31,8,0,2020-08-18 11:57:37
Case13,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:00:38,8,0,2020-08-18 11:56:30
Case10,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:03:18,8,0,2020-08-18 12:00:28
Case10,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:06:40,8,0,2020-08-18 12:05:34
Case13,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:07:22,8,0,2020-08-18 12:00:38
Case10,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:14:37,8,0,2020-08-18 12:08:55
Case12,J,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 12:15:16,8,0,2020-08-18 12:11:34
Case13,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 12:15:19,8,0,2020-08-18 12:07:22
Case13,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:19:50,8,0,2020-08-18 12:15:19
Case13,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:21:17,8,0,2020-08-18 12:19:50
Case11,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-18 12:23:32,7,0,2020-08-18 11:03:50
Case15,A,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-18 12:26:07,9,0,2020-08-18 12:20:40
Case11,Z,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 3,2020-08-18 12:28:30,9,0,2020-08-18 12:23:32
Case10,Q,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 2,2020-08-18 12:28:32,8,0,2020-08-18 12:14:57
Case12,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:34:37,9,0,2020-08-18 12:30:57
Case14,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:35:18,9,0,2020-08-18 12:30:48
Case10,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 12:44:33,9,0,2020-08-18 12:28:39
Case12,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 12:53:32,9,0,2020-08-18 12:50:01
Case10,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 12:57:26,9,0,2020-08-18 12:45:01
Case10,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-18 13:00:53,8,0,2020-08-18 12:58:06
Case15,B,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-18 13:01:27,8,0,2020-08-18 12:57:08
Case10,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:05:44,8,0,2020-08-18 13:03:58
Case10,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:12:24,8,0,2020-08-18 13:10:56
Case14,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:19:45,8,0,2020-08-18 13:15:56
Case14,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:23:54,8,0,2020-08-18 13:19:45
Case10,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:24:53,8,0,2020-08-18 13:19:55
Case14,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:30:23,8,0,2020-08-18 13:23:54
Case14,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:38:18,8,0,2020-08-18 13:30:23
Case10,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:42:13,8,0,2020-08-18 13:32:40
Case14,H,res_7f182aaf-cedf-42e0-8efb-c327aae2ad71,Role 5,2020-08-18 13:42:40,8,0,2020-08-18 13:38:18
Case11,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-18 13:43:44,9,0,2020-08-18 12:29:02
Case15,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:44:00,8,0,2020-08-18 13:40:20
Case14,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:44:09,8,0,2020-08-18 13:42:40
Case13,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 13:47:26,8,0,2020-08-18 13:40:01
Case15,F,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 13:48:01,9,0,2020-08-18 13:44:00
Case16,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 13:48:58,9,0,2020-08-18 13:43:18
Case11,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 13:51:55,9,0,2020-08-18 13:46:03
Case15,C,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-18 13:54:45,9,0,2020-08-18 13:48:01
Case11,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 13:56:12,9,0,2020-08-18 13:51:55
Case11,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 13:56:54,9,0,2020-08-18 13:56:12
Case15,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 14:03:19,9,0,2020-08-18 13:54:45
Case15,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:07:43,8,0,2020-08-18 14:03:19
Case15,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:08:53,8,0,2020-08-18 14:07:43
Case13,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:13:49,8,0,2020-08-18 14:10:10
Case16,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:27:15,8,0,2020-08-18 14:22:46
Case17,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:30:04,9,0,2020-08-18 14:24:21
Case13,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 14:36:26,9,0,2020-08-18 14:32:47
Case13,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 14:52:54,9,0,2020-08-18 14:43:08
Case13,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 15:02:17,9,0,2020-08-18 14:56:20
Case17,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:03:38,9,0,2020-08-18 14:59:10
Case10,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-18 15:06:05,8,0,2020-08-18 13:42:13
Case13,S,res_69851069-3011-4e27-9bfb-e9b86ba14fd0,Role 2,2020-08-18 15:09:29,9,0,2020-08-18 15:04:15
Case10,CC,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-18 15:12:29,9,0,2020-08-18 15:06:05
Case14,I,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 5,2020-08-18 15:13:46,9,0,2020-08-18 15:05:07
Case13,T,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 2,2020-08-18 15:14:20,9,0,2020-08-18 15:10:38
Case16,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:19:02,8,0,2020-08-18 15:15:14
Case16,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:23:17,8,0,2020-08-18 15:19:02
Case16,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:30:59,8,0,2020-08-18 15:23:17
Case15,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:35:52,8,0,2020-08-18 15:27:04
Case14,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:40:04,8,0,2020-08-18 15:36:10
Case16,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:40:57,8,0,2020-08-18 15:30:59
Case16,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:45:43,8,0,2020-08-18 15:40:57
Case16,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:47:01,8,0,2020-08-18 15:45:43
Case17,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:51:29,9,0,2020-08-18 15:47:45
Case18,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:51:50,9,0,2020-08-18 15:46:06
Case17,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 15:55:34,9,0,2020-08-18 15:51:29
Case15,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 16:02:35,9,0,2020-08-18 15:58:45
Case17,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 16:02:43,9,0,2020-08-18 15:55:34
Case14,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 16:03:35,9,0,2020-08-18 15:59:38
Case17,D,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 16:11:44,9,0,2020-08-18 16:02:43
Case17,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 16:16:18,9,0,2020-08-18 16:11:44
Case10,DD,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-18 16:16:56,9,0,2020-08-18 15:12:29
Case17,G,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 16:17:33,9,0,2020-08-18 16:16:18
Case10,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 16:22:03,9,0,2020-08-18 16:17:05
Case14,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 16:22:53,9,0,2020-08-18 16:11:35
Case15,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 16:27:25,9,0,2020-08-18 16:24:00
Case10,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 16:27:40,9,0,2020-08-18 16:22:32
Case10,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 16:29:43,9,0,2020-08-18 16:28:27
Case18,B,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 16:30:36,9,0,2020-08-18 16:26:19
Case14,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 16:33:34,9,0,2020-08-18 16:27:45
Case14,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 16:40:13,8,0,2020-08-18 16:35:30
Case14,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 16:45:20,8,0,2020-08-18 16:41:52
Case15,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 16:46:01,8,0,2020-08-18 16:34:44
Case19,A,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-18 16:49:01,9,0,2020-08-18 16:43:29
Case15,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 16:54:27,8,0,2020-08-18 16:48:27
Case15,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 17:00:38,8,0,2020-08-18 16:55:11
Case15,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 17:04:56,8,0,2020-08-18 17:01:11
Case15,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:11:56,8,1,2020-08-18 17:09:00
Case18,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:12:18,8,0,2020-08-18 17:08:39
Case18,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:16:21,8,0,2020-08-18 17:12:18
Case16,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:16:27,8,0,2020-08-18 17:05:53
Case19,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:17:02,8,0,2020-08-18 17:12:33
Case15,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:19:32,8,0,2020-08-18 17:17:40
Case18,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:23:26,8,0,2020-08-18 17:16:21
Case15,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:31:00,8,0,2020-08-18 17:25:55
Case18,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:32:58,8,0,2020-08-18 17:23:26
Case18,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:37:36,8,0,2020-08-18 17:32:58
Case18,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:38:45,8,0,2020-08-18 17:37:36
Case15,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:46:22,8,0,2020-08-18 17:37:06
Case20,A,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-18 17:49:35,9,0,2020-08-18 17:43:55
Case16,J,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-18 17:50:05,9,0,2020-08-18 17:46:17
Case17,I,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-18 17:50:41,8,0,2020-08-18 17:42:10
Case19,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 17:56:06,9,0,2020-08-18 17:52:20
Case19,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:00:14,9,0,2020-08-18 17:56:06
Case19,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:06:42,9,0,2020-08-18 18:00:14
Case16,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:14:50,9,0,2020-08-18 18:10:53
Case19,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:15:05,9,0,2020-08-18 18:06:42
Case19,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:19:30,9,0,2020-08-18 18:15:05
Case19,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:21:02,9,0,2020-08-18 18:19:30
Case17,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:24:08,9,0,2020-08-18 18:20:15
Case20,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:31:48,9,0,2020-08-18 18:27:23
Case21,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:36:26,10,0,2020-08-18 18:30:49
Case16,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:39:57,10,0,2020-08-18 18:36:02
Case17,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 18:47:35,10,0,2020-08-18 18:43:40
Case18,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-18 18:57:49,10,0,2020-08-18 18:49:34
Case17,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-18 19:02:52,10,0,2020-08-18 18:54:35
Case17,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-18 19:11:43,10,0,2020-08-18 19:06:41
Case15,Y,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 3,2020-08-18 19:13:07,9,0,2020-08-18 17:46:22
Case17,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 19:18:25,10,0,2020-08-18 19:13:58
Case21,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:19:31,10,0,2020-08-18 19:15:10
Case15,Z,res_51836683-154c-4159-8171-8eb623e404f9,Role 3,2020-08-18 19:21:46,10,0,2020-08-18 19:13:07
Case17,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 19:23:37,11,0,2020-08-18 19:20:11
Case22,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:25:05,11,0,2020-08-18 19:19:24
Case18,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:27:19,11,0,2020-08-18 19:23:27
Case20,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:28:07,11,0,2020-08-18 19:24:26
Case17,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:31:30,11,0,2020-08-18 19:28:31
Case20,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:32:10,11,0,2020-08-18 19:28:07
Case20,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:39:01,11,0,2020-08-18 19:32:10
Case17,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:40:05,11,0,2020-08-18 19:38:00
Case19,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:42:30,11,0,2020-08-18 19:34:47
Case20,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:47:29,11,0,2020-08-18 19:39:01
Case20,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:51:45,11,0,2020-08-18 19:47:29
Case20,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:53:00,11,0,2020-08-18 19:51:45
Case18,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:53:49,11,1,2020-08-18 19:49:55
Case17,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 19:54:12,11,0,2020-08-18 19:48:38
Case16,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-18 19:57:40,10,0,2020-08-18 18:40:24
Case16,CC,res_51836683-154c-4159-8171-8eb623e404f9,Role 1,2020-08-18 20:02:11,11,0,2020-08-18 19:57:40
Case18,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 20:08:29,11,1,2020-08-18 20:02:14
Case19,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 20:08:42,11,0,2020-08-18 20:04:56
Case22,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 20:13:41,11,0,2020-08-18 20:09:19
Case17,Q,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-18 20:16:56,11,0,2020-08-18 19:57:53
Case18,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 20:19:57,11,0,2020-08-18 20:15:06
Case21,E,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 20:21:37,11,0,2020-08-18 20:17:53
Case21,F,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 20:25:40,11,0,2020-08-18 20:21:37
Case15,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-18 20:29:00,11,0,2020-08-18 19:21:53
Case18,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 20:29:06,11,0,2020-08-18 20:24:40
Case21,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-18 20:32:27,11,0,2020-08-18 20:25:40
Case19,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 20:33:00,11,0,2020-08-18 20:29:06
Case15,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 20:34:47,11,1,2020-08-18 20:29:31
Case18,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 20:35:54,11,0,2020-08-18 20:32:25
Case17,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 20:36:06,11,1,2020-08-18 20:19:33
Case15,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-18 20:39:37,11,0,2020-08-18 20:34:54
Case15,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-18 20:40:58,10,0,2020-08-18 20:39:37
Case21,D,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-18 20:40:59,11,0,2020-08-18 20:32:27
Case21,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-18 20:45:11,9,0,2020-08-18 20:40:59
Case17,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-18 20:45:16,10,1,2020-08-18 20:36:44
