caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case41,DD,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 1,2020-08-20 18:36:17,9,0,2020-08-20 17:15:08
Case43,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-20 18:36:39,9,0,2020-08-20 18:32:29
Case47,D,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-20 18:36:54,9,0,2020-08-20 18:27:29
Case47,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 18:41:42,9,0,2020-08-20 18:36:54
Case41,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 18:41:46,9,0,2020-08-20 18:36:17
Case47,G,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-20 18:43:01,9,0,2020-08-20 18:41:42
Case43,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-20 18:43:27,9,0,2020-08-20 18:40:04
Case41,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 18:45:53,9,0,2020-08-20 18:41:46
Case41,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-20 18:47:21,10,0,2020-08-20 18:45:53
Case48,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 18:49:31,10,0,2020-08-20 18:44:03
Case43,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 18:50:12,9,0,2020-08-20 18:47:59
Case45,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 18:57:10,9,0,2020-08-20 18:53:47
Case43,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 18:59:10,9,0,2020-08-20 18:55:20
Case44,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 19:03:06,9,0,2020-08-20 18:59:32
Case43,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 19:09:31,9,0,2020-08-20 19:00:24
Case46,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-20 19:14:44,9,0,2020-08-20 19:00:46
Case43,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 19:17:16,8,0,2020-08-20 19:09:31
Case49,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 19:22:24,9,0,2020-08-20 19:16:56
Case45,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 19:23:00,9,0,2020-08-20 19:19:19
Case48,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 19:25:55,9,0,2020-08-20 19:21:34
Case43,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 19:25:57,9,0,2020-08-20 19:17:16
Case43,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-20 19:30:51,9,0,2020-08-20 19:25:57
Case45,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-20 19:40:29,9,0,2020-08-20 19:29:57
Case45,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-20 19:49:49,8,0,2020-08-20 19:43:06
Case45,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-20 19:57:06,8,0,2020-08-20 19:50:33
Case49,B,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-20 19:57:45,8,0,2020-08-20 19:53:14
Case45,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-20 20:01:42,8,0,2020-08-20 19:57:12
Case48,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:08:22,7,0,2020-08-20 20:04:32
Case46,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:11:20,7,0,2020-08-20 20:07:35
Case48,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:12:27,7,0,2020-08-20 20:08:22
Case48,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:18:52,7,0,2020-08-20 20:12:27
Case48,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:27:38,7,0,2020-08-20 20:18:52
Case48,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:32:22,7,0,2020-08-20 20:27:38
Case48,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:33:45,7,0,2020-08-20 20:32:22
Case49,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:36:32,7,0,2020-08-20 20:32:44
Case47,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:36:38,7,0,2020-08-20 20:22:05
Case46,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:37:04,7,0,2020-08-20 20:33:18
Case49,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:40:36,7,0,2020-08-20 20:36:32
Case49,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:46:53,7,0,2020-08-20 20:40:36
Case49,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 20:55:07,7,0,2020-08-20 20:46:53
Case49,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 21:00:18,7,0,2020-08-20 20:55:07
Case46,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 21:00:23,7,0,2020-08-20 20:56:38
Case49,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 21:01:35,7,0,2020-08-20 21:00:18
Case47,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 21:33:52,7,0,2020-08-20 21:30:23
Case47,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 21:58:00,7,0,2020-08-20 21:54:32
Case48,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 22:09:35,7,0,2020-08-20 21:57:21
Case47,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 22:18:58,7,0,2020-08-20 22:15:43
Case46,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-20 22:31:40,7,0,2020-08-20 21:03:42
Case46,Z,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 3,2020-08-20 22:37:44,6,0,2020-08-20 22:31:40
Case49,I,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 5,2020-08-20 22:40:27,6,0,2020-08-20 22:25:03
Case48,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 22:51:44,6,0,2020-08-20 22:48:19
Case50,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 22:54:46,7,0,2020-08-20 22:49:22
Case48,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 23:13:46,7,0,2020-08-20 23:10:24
Case49,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 23:21:54,7,0,2020-08-20 23:18:42
Case50,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 23:31:26,7,0,2020-08-20 23:27:07
Case48,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 23:35:01,7,0,2020-08-20 23:31:53
Case49,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-20 23:43:21,6,0,2020-08-20 23:40:14
Case49,Q,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-20 23:56:31,6,0,2020-08-20 23:49:11
Case49,R,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 00:04:55,6,0,2020-08-20 23:59:04
Case46,AA,res_d4266749-375e-462f-96f5-f8b563177015,Role 3,2020-08-21 00:06:26,6,0,2020-08-20 22:38:13
Case49,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 00:11:31,6,0,2020-08-21 00:07:09
Case49,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 00:17:55,6,0,2020-08-21 00:14:11
Case50,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:20:55,6,0,2020-08-21 00:17:08
Case46,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 00:22:54,6,0,2020-08-21 00:16:41
Case50,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:25:09,5,0,2020-08-21 00:20:55
Case50,C,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-21 00:32:35,5,0,2020-08-21 00:25:09
Case46,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 00:34:06,5,0,2020-08-21 00:27:48
Case46,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 00:36:40,5,0,2020-08-21 00:34:46
Case50,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:42:53,5,0,2020-08-21 00:32:35
Case51,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:43:14,5,0,2020-08-21 00:37:40
Case50,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:48:07,5,0,2020-08-21 00:42:53
Case50,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 00:49:11,5,0,2020-08-21 00:48:07
Case51,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 01:12:40,5,0,2020-08-21 01:08:00
Case51,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 01:37:59,5,0,2020-08-21 01:33:58
Case51,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 01:42:29,5,0,2020-08-21 01:37:59
Case51,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 01:50:33,5,0,2020-08-21 01:42:29
Case51,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:02:29,5,0,2020-08-21 01:50:33
Case51,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:09:03,5,0,2020-08-21 02:02:29
Case51,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:11:06,5,0,2020-08-21 02:09:03
Case50,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:13:26,5,0,2020-08-21 01:58:33
Case50,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:29:01,5,0,2020-08-21 02:27:24
Case50,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 02:36:01,5,0,2020-08-21 02:34:58
Case50,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 02:43:11,5,0,2020-08-21 02:38:38
Case50,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-21 02:51:22,5,0,2020-08-21 02:44:48
Case50,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 02:57:07,5,0,2020-08-21 02:52:36
Case50,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 03:01:02,5,0,2020-08-21 02:58:10
Case50,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:03:39,5,0,2020-08-21 03:01:21
Case50,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:04:00,5,0,2020-08-21 03:04:00
Case50,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:09:32,5,0,2020-08-21 03:04:19
Case50,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:23:00,5,0,2020-08-21 03:09:55
Case51,I,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 5,2020-08-21 03:26:47,5,0,2020-08-21 03:13:33
Case51,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:46:59,5,0,2020-08-21 03:42:54
Case51,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 03:54:54,5,0,2020-08-21 03:51:04
Case51,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 04:03:20,5,0,2020-08-21 03:56:47
Case51,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-21 04:12:44,5,0,2020-08-21 04:05:20
Case51,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-21 04:19:18,5,0,2020-08-21 04:14:07
Case51,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-21 04:24:27,5,0,2020-08-21 04:20:58
Case51,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 04:27:27,5,0,2020-08-21 04:24:27
Case51,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 04:28:22,5,0,2020-08-21 04:27:27
Case50,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-21 04:35:05,5,0,2020-08-21 03:23:00
Case51,K,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 5,2020-08-21 04:35:26,5,0,2020-08-21 04:28:22
Case50,CC,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-21 04:46:34,5,0,2020-08-21 04:35:05
Case51,L,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 5,2020-08-21 04:51:20,5,0,2020-08-21 04:35:26
Case50,DD,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 1,2020-08-21 06:17:40,5,0,2020-08-21 04:46:34
Case50,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-21 06:27:05,4,0,2020-08-21 06:17:40
Case50,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 06:36:17,4,0,2020-08-21 06:27:05
Case50,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-21 06:37:37,4,0,2020-08-21 06:36:17
Case52,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 10:06:37,4,0,2020-08-21 10:00:55
Case52,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 10:30:19,4,0,2020-08-21 10:25:31
Case52,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 10:52:54,4,0,2020-08-21 10:48:53
Case52,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 10:57:21,4,0,2020-08-21 10:52:54
Case52,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:05:01,4,0,2020-08-21 10:57:21
Case52,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:16:20,4,0,2020-08-21 11:05:01
Case52,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:23:14,4,0,2020-08-21 11:16:20
Case52,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:24:57,5,0,2020-08-21 11:23:14
Case53,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:25:03,5,0,2020-08-21 11:19:28
Case53,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 11:49:15,5,0,2020-08-21 11:44:38
Case53,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:12:23,5,0,2020-08-21 12:08:27
Case53,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:16:44,5,0,2020-08-21 12:12:23
Case53,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:24:25,5,0,2020-08-21 12:16:44
Case53,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:35:33,5,0,2020-08-21 12:24:25
Case52,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:39:45,5,0,2020-08-21 12:26:57
Case53,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:41:09,5,0,2020-08-21 12:35:33
Case53,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:42:42,6,0,2020-08-21 12:41:09
Case55,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:43:02,6,0,2020-08-21 12:37:27
Case52,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 12:59:44,6,0,2020-08-21 12:56:46
Case54,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:05:43,7,0,2020-08-21 13:00:01
Case52,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:06:57,7,0,2020-08-21 13:04:07
Case55,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:07:49,7,0,2020-08-21 13:03:19
Case52,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:14:08,7,0,2020-08-21 13:11:17
Case55,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:32:09,6,0,2020-08-21 13:28:18
Case55,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:36:18,6,0,2020-08-21 13:32:09
Case54,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:36:43,6,0,2020-08-21 13:32:04
Case55,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:43:13,6,0,2020-08-21 13:36:18
Case55,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:53:13,6,0,2020-08-21 13:43:13
Case53,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:57:01,6,0,2020-08-21 13:45:27
Case55,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:58:22,6,0,2020-08-21 13:53:13
Case56,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:59:37,7,0,2020-08-21 13:54:02
Case55,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 13:59:50,7,0,2020-08-21 13:58:22
Case54,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:07:11,7,0,2020-08-21 14:03:17
Case54,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:11:29,7,0,2020-08-21 14:07:11
Case53,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:18:03,7,0,2020-08-21 14:14:32
Case54,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:18:51,7,0,2020-08-21 14:11:29
Case53,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:25:29,7,0,2020-08-21 14:22:23
Case54,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:29:54,7,0,2020-08-21 14:18:51
Case56,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:30:28,7,0,2020-08-21 14:25:58
Case53,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:32:45,7,0,2020-08-21 14:29:34
Case54,H,res_6b16fbde-2528-4c5e-bee0-d893307da84b,Role 5,2020-08-21 14:35:44,7,0,2020-08-21 14:29:54
Case54,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:37:10,7,0,2020-08-21 14:35:44
Case57,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 14:51:03,8,0,2020-08-21 14:45:18
Case56,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:01:37,8,0,2020-08-21 14:57:45
Case56,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:05:52,8,0,2020-08-21 15:01:37
Case56,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:13:02,8,0,2020-08-21 15:05:52
Case55,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:14:11,8,0,2020-08-21 15:04:24
Case57,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:21:23,8,0,2020-08-21 15:16:40
Case56,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:22:48,8,0,2020-08-21 15:13:02
Case56,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:27:54,8,0,2020-08-21 15:22:48
Case56,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:29:14,8,0,2020-08-21 15:27:54
Case55,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:36:53,8,0,2020-08-21 15:33:19
Case53,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-21 15:41:33,7,0,2020-08-21 14:32:45
Case55,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 15:44:34,8,0,2020-08-21 15:41:10
Case53,CC,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-21 15:45:09,8,0,2020-08-21 15:41:33
Case55,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-21 15:54:18,8,0,2020-08-21 15:45:52
Case54,I,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-21 15:54:45,8,0,2020-08-21 15:42:39
Case57,E,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-21 15:58:42,8,0,2020-08-21 15:54:47
Case55,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 16:01:36,8,0,2020-08-21 15:55:14
Case57,F,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-21 16:02:58,8,0,2020-08-21 15:58:42
Case55,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 16:07:25,8,0,2020-08-21 16:01:59
Case57,C,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-21 16:10:11,8,0,2020-08-21 16:02:58
Case55,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 16:13:01,8,0,2020-08-21 16:08:36
Case54,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:17:30,8,0,2020-08-21 16:13:45
Case55,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:17:41,8,0,2020-08-21 16:13:55
Case55,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:20:25,8,0,2020-08-21 16:17:54
Case57,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:21:05,8,0,2020-08-21 16:10:11
Case54,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:25:38,8,1,2020-08-21 16:21:55
Case57,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:26:48,8,0,2020-08-21 16:21:05
Case55,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:27:27,8,0,2020-08-21 16:20:25
Case57,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:28:15,9,0,2020-08-21 16:26:48
Case58,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:31:25,9,0,2020-08-21 16:25:46
Case54,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:33:36,9,0,2020-08-21 16:29:48
Case55,O,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 5,2020-08-21 16:39:44,9,0,2020-08-21 16:27:27
Case56,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 16:53:35,9,0,2020-08-21 16:40:29
Case53,DD,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-21 16:59:09,8,0,2020-08-21 15:45:09
Case53,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 17:05:58,9,0,2020-08-21 16:59:26
Case58,B,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-21 17:08:18,9,0,2020-08-21 17:03:41
Case53,S,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-21 17:13:36,9,0,2020-08-21 17:06:31
Case53,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 17:15:44,9,0,2020-08-21 17:14:04
Case56,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 17:18:37,9,0,2020-08-21 17:15:08
Case56,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 17:25:32,8,0,2020-08-21 17:22:34
Case54,U,res_459ca738-9597-4b28-9985-271d949b7492,Role 4,2020-08-21 17:32:54,9,0,2020-08-21 16:33:36
Case56,Q,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 2,2020-08-21 17:36:00,8,0,2020-08-21 17:28:19
Case54,V,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 4,2020-08-21 17:36:57,8,0,2020-08-21 17:32:54
Case56,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 17:46:28,8,0,2020-08-21 17:40:12
Case59,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 17:47:49,9,0,2020-08-21 17:42:14
Case58,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-21 17:48:41,9,0,2020-08-21 17:44:50
Case57,I,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-21 17:52:36,8,0,2020-08-21 17:40:42
Case58,F,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-21 17:52:52,9,0,2020-08-21 17:48:41
Case56,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-21 17:55:25,9,0,2020-08-21 17:50:17
