caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,B,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 07:14:00,8,0,2020-08-18 07:09:31
Case8,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:19:48,8,0,2020-08-18 07:17:10
Case13,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:24:56,9,0,2020-08-18 07:19:18
Case8,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:25:54,9,0,2020-08-18 07:24:42
Case9,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:35:31,9,0,2020-08-18 07:31:34
Case8,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:35:36,9,0,2020-08-18 07:31:09
Case12,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:50:37,9,0,2020-08-18 07:46:53
Case10,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:51:46,9,0,2020-08-18 07:42:08
Case8,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 07:52:43,9,0,2020-08-18 07:36:42
Case12,F,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 07:54:45,9,0,2020-08-18 07:50:37
Case9,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:56:46,9,0,2020-08-18 07:53:00
Case13,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 07:59:13,9,0,2020-08-18 07:54:56
Case12,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:01:38,9,0,2020-08-18 07:54:45
Case8,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 08:06:19,9,0,2020-08-18 07:53:08
Case12,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:10:14,9,0,2020-08-18 08:01:38
Case9,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 08:13:24,9,0,2020-08-18 08:02:46
Case8,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 08:13:58,9,0,2020-08-18 08:06:19
Case12,H,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 08:14:37,9,0,2020-08-18 08:10:14
Case11,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:14:55,9,0,2020-08-18 08:06:47
Case12,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:15:51,9,0,2020-08-18 08:14:37
Case8,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 08:16:14,9,0,2020-08-18 08:13:58
Case8,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:20:37,9,0,2020-08-18 08:18:40
Case9,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 08:21:08,9,0,2020-08-18 08:16:11
Case10,J,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 08:22:43,9,0,2020-08-18 08:19:09
Case8,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:26:56,9,0,2020-08-18 08:25:46
Case9,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 08:27:10,9,0,2020-08-18 08:22:10
Case9,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 08:31:21,9,0,2020-08-18 08:27:50
Case8,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:39:45,8,0,2020-08-18 08:35:07
Case11,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:41:04,8,0,2020-08-18 08:37:29
Case13,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-18 08:42:32,8,0,2020-08-18 08:38:51
Case10,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:44:11,8,0,2020-08-18 08:40:27
Case13,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:46:38,8,0,2020-08-18 08:42:32
Case13,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 08:53:51,8,0,2020-08-18 08:46:38
Case8,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 08:56:00,8,0,2020-08-18 08:41:20
Case11,P,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 08:59:50,8,0,2020-08-18 08:56:14
Case13,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 09:03:25,8,0,2020-08-18 08:53:51
Case10,N,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 09:06:01,8,0,2020-08-18 09:02:15
Case8,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 09:06:14,8,0,2020-08-18 08:56:26
Case13,H,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 09:08:00,8,0,2020-08-18 09:03:25
Case13,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 09:09:19,8,0,2020-08-18 09:08:00
Case8,S,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 2,2020-08-18 09:11:56,8,0,2020-08-18 09:06:14
Case8,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 09:14:19,8,0,2020-08-18 09:12:11
Case11,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 09:14:23,8,0,2020-08-18 09:05:37
Case8,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 09:18:17,8,0,2020-08-18 09:16:18
Case11,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 09:22:03,8,0,2020-08-18 09:17:06
Case8,J,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 09:23:32,8,0,2020-08-18 09:21:58
Case11,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 09:27:57,8,0,2020-08-18 09:23:30
Case11,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 09:32:34,8,0,2020-08-18 09:29:13
Case8,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 09:32:41,8,0,2020-08-18 09:28:26
Case12,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 09:39:20,8,0,2020-08-18 09:31:55
Case8,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 09:45:00,7,0,2020-08-18 09:37:35
Case12,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 10:03:54,7,0,2020-08-18 10:00:20
Case14,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 10:19:25,8,0,2020-08-18 10:13:36
Case10,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-18 10:21:13,8,0,2020-08-18 09:10:35
Case12,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 10:21:17,8,0,2020-08-18 10:17:41
Case10,Z,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 3,2020-08-18 10:27:01,8,0,2020-08-18 10:21:52
Case12,Q,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 2,2020-08-18 10:32:55,8,0,2020-08-18 10:25:38
Case13,I,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 10:37:38,8,0,2020-08-18 10:27:01
Case12,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 10:40:02,8,0,2020-08-18 10:35:10
Case12,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 10:45:28,8,0,2020-08-18 10:41:16
Case12,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 10:49:38,8,0,2020-08-18 10:46:28
Case8,U,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 4,2020-08-18 10:54:40,7,0,2020-08-18 09:45:00
Case8,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-18 11:02:11,7,0,2020-08-18 10:54:40
Case13,J,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-18 11:03:47,7,0,2020-08-18 11:00:16
Case14,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 11:09:05,7,0,2020-08-18 11:04:28
Case13,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 11:20:05,7,0,2020-08-18 11:16:26
Case13,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 11:34:39,7,0,2020-08-18 11:31:01
Case10,AA,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 3,2020-08-18 11:47:41,8,0,2020-08-18 10:27:20
Case10,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 11:54:05,7,0,2020-08-18 11:47:41
Case10,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 11:59:52,7,0,2020-08-18 11:54:05
Case10,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 12:01:33,7,0,2020-08-18 11:59:52
Case8,X,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 4,2020-08-18 12:03:13,7,0,2020-08-18 11:02:11
Case8,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 12:09:23,7,0,2020-08-18 12:03:23
Case14,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-18 12:11:18,7,0,2020-08-18 12:07:27
Case10,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:12:23,7,0,2020-08-18 12:09:28
Case8,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 12:15:11,7,0,2020-08-18 12:09:42
Case14,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:15:33,7,0,2020-08-18 12:11:18
Case8,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 12:17:01,7,0,2020-08-18 12:15:34
Case14,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:23:01,7,0,2020-08-18 12:15:34
Case14,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:33:09,6,0,2020-08-18 12:23:01
Case14,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:38:42,6,0,2020-08-18 12:33:09
Case14,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:40:00,6,0,2020-08-18 12:38:42
Case13,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-18 12:41:39,7,0,2020-08-18 11:35:51
Case13,V,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 4,2020-08-18 12:46:20,6,0,2020-08-18 12:41:39
Case10,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 12:57:27,6,0,2020-08-18 12:56:04
Case15,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 13:49:09,7,0,2020-08-18 13:43:16
Case13,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-18 13:51:44,6,0,2020-08-18 12:46:20
Case13,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 13:57:53,7,0,2020-08-18 13:52:01
Case13,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 14:02:35,7,0,2020-08-18 13:58:17
Case14,I,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 14:03:32,7,0,2020-08-18 13:51:14
Case13,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 14:03:47,7,0,2020-08-18 14:02:57
Case10,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 14:16:32,6,0,2020-08-18 14:10:55
Case15,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 14:22:54,6,0,2020-08-18 14:18:14
Case14,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 14:28:21,6,0,2020-08-18 14:25:05
Case14,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 14:46:41,6,0,2020-08-18 14:43:24
Case16,A,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-18 14:56:26,7,0,2020-08-18 14:50:37
Case15,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:00:37,7,0,2020-08-18 14:56:44
Case14,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 15:04:11,7,0,2020-08-18 14:52:24
Case15,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:04:59,7,0,2020-08-18 15:00:37
Case14,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 15:11:55,7,0,2020-08-18 15:07:02
Case15,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:12:19,7,0,2020-08-18 15:04:59
Case17,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:13:14,8,0,2020-08-18 15:07:44
Case14,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-18 15:18:25,8,0,2020-08-18 15:14:11
Case15,D,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-18 15:20:59,8,0,2020-08-18 15:12:19
Case14,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 15:23:25,8,0,2020-08-18 15:20:00
Case16,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:23:46,8,0,2020-08-18 15:19:15
Case15,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:25:39,8,0,2020-08-18 15:20:59
Case15,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:27:06,7,0,2020-08-18 15:25:39
Case10,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:37:32,7,0,2020-08-18 15:27:48
Case17,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 15:46:50,7,0,2020-08-18 15:42:25
Case16,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:02:00,7,0,2020-08-18 15:58:13
Case16,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:06:10,7,0,2020-08-18 16:02:00
Case16,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:13:01,7,0,2020-08-18 16:06:10
Case18,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:20:16,8,0,2020-08-18 16:14:39
Case16,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:21:57,7,0,2020-08-18 16:13:01
Case16,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:26:45,8,0,2020-08-18 16:21:57
Case16,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:28:15,8,0,2020-08-18 16:26:45
Case17,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:33:42,8,0,2020-08-18 16:29:56
Case17,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:37:50,8,0,2020-08-18 16:33:42
Case15,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:42:24,8,0,2020-08-18 16:34:39
Case17,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:44:33,8,0,2020-08-18 16:37:50
Case17,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:52:47,8,0,2020-08-18 16:44:33
Case10,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-18 16:55:12,7,0,2020-08-18 15:40:30
Case17,H,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-18 16:57:04,8,0,2020-08-18 16:52:47
Case17,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 16:58:31,8,0,2020-08-18 16:57:04
Case18,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 17:01:25,8,0,2020-08-18 16:57:08
Case10,Z,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-18 17:04:29,8,0,2020-08-18 16:55:12
Case15,J,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 5,2020-08-18 17:05:23,8,0,2020-08-18 17:01:43
Case19,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 17:17:39,9,0,2020-08-18 17:11:54
Case15,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 17:26:02,9,0,2020-08-18 17:22:21
Case15,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 17:39:51,9,0,2020-08-18 17:31:43
Case15,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 17:48:25,9,0,2020-08-18 17:43:01
Case16,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 17:49:12,9,0,2020-08-18 17:40:27
Case18,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 17:50:00,9,0,2020-08-18 17:46:24
Case19,B,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 17:53:49,9,0,2020-08-18 17:49:24
Case18,F,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 17:53:56,9,0,2020-08-18 17:50:00
Case15,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 17:55:20,9,0,2020-08-18 17:50:35
Case18,C,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-18 18:00:36,9,0,2020-08-18 17:53:56
Case15,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 18:00:52,9,0,2020-08-18 17:57:13
Case15,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:08:38,9,0,2020-08-18 18:05:29
Case18,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:09:52,9,0,2020-08-18 18:00:36
Case16,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:12:59,9,0,2020-08-18 18:09:04
Case18,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:14:05,9,0,2020-08-18 18:09:52
Case18,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:15:26,9,0,2020-08-18 18:14:05
Case10,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-18 18:16:05,8,0,2020-08-18 17:04:29
Case15,J,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-18 18:17:17,9,0,2020-08-18 18:15:13
Case10,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 18:21:16,9,0,2020-08-18 18:16:05
Case17,I,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-18 18:22:29,9,0,2020-08-18 18:14:50
Case10,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 18:25:59,9,0,2020-08-18 18:21:16
Case10,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 18:26:52,9,0,2020-08-18 18:25:59
Case15,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:30:52,9,0,2020-08-18 18:25:13
Case16,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:31:58,8,1,2020-08-18 18:28:03
Case20,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:39:10,9,0,2020-08-18 18:33:21
Case19,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:43:31,9,0,2020-08-18 18:39:53
Case17,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:45:30,9,0,2020-08-18 18:41:37
Case19,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:47:32,9,0,2020-08-18 18:43:31
Case15,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 18:51:01,9,0,2020-08-18 18:39:24
Case16,L,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-18 18:51:29,9,0,2020-08-18 18:47:36
Case19,C,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-18 18:54:22,9,0,2020-08-18 18:47:32
Case19,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:04:29,8,0,2020-08-18 18:54:22
Case17,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:06:00,8,0,2020-08-18 19:02:22
Case20,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:08:24,8,0,2020-08-18 19:03:53
Case19,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:09:16,8,0,2020-08-18 19:04:29
Case19,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:10:23,9,0,2020-08-18 19:09:16
Case21,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:11:56,9,0,2020-08-18 19:06:11
Case17,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:26:20,9,0,2020-08-18 19:22:58
Case18,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:42:31,8,0,2020-08-18 19:34:13
Case21,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 19:47:15,8,0,2020-08-18 19:42:47
Case20,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:00:36,8,0,2020-08-18 19:56:48
Case18,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:02:58,8,0,2020-08-18 19:59:43
Case20,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:04:50,8,0,2020-08-18 20:00:36
Case22,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:11:44,9,0,2020-08-18 20:05:59
Case20,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:12:20,8,0,2020-08-18 20:04:50
Case18,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:21:20,9,0,2020-08-18 20:17:52
Case20,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:22:37,9,0,2020-08-18 20:12:20
Case15,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-18 20:24:48,9,0,2020-08-18 18:51:04
Case20,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:27:48,9,0,2020-08-18 20:22:37
Case20,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:29:03,9,0,2020-08-18 20:27:48
Case15,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-18 20:30:35,9,0,2020-08-18 20:24:48
Case19,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:33:30,9,0,2020-08-18 20:25:41
Case21,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:35:20,9,0,2020-08-18 20:31:38
Case21,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:39:37,9,0,2020-08-18 20:35:20
Case18,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:40:35,9,0,2020-08-18 20:36:58
Case21,C,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-18 20:47:17,9,0,2020-08-18 20:39:38
Case22,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:53:12,9,0,2020-08-18 20:48:50
Case21,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:57:40,9,0,2020-08-18 20:47:19
Case19,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 20:58:15,9,0,2020-08-18 20:55:15
Case21,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:02:34,9,0,2020-08-18 20:57:44
Case21,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:03:43,9,0,2020-08-18 21:02:37
Case19,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:17:32,9,0,2020-08-18 21:14:39
Case15,X,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 4,2020-08-18 21:35:30,9,0,2020-08-18 20:30:35
Case15,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 21:40:53,9,0,2020-08-18 21:35:46
Case19,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 21:45:40,9,0,2020-08-18 21:23:21
Case15,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-18 21:46:29,9,0,2020-08-18 21:41:13
Case15,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-18 21:48:09,9,0,2020-08-18 21:46:46
Case20,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:51:09,9,0,2020-08-18 21:41:03
Case15,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:52:32,9,1,2020-08-18 21:49:20
Case19,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 21:54:56,9,0,2020-08-18 21:49:04
Case15,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 21:55:14,9,0,2020-08-18 21:53:48
Case15,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 22:01:44,9,0,2020-08-18 21:56:18
Case19,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-18 22:02:05,9,0,2020-08-18 21:56:34
Case22,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-18 22:02:47,9,0,2020-08-18 21:59:08
