caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 06:08:56,8,0,2020-08-18 06:03:29
Case11,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 06:09:31,8,0,2020-08-18 06:05:10
Case8,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 06:14:43,8,0,2020-08-18 06:09:21
Case8,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 06:16:03,8,0,2020-08-18 06:15:06
Case7,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-18 06:19:26,7,0,2020-08-18 06:18:10
Case9,P,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-18 06:20:50,8,0,2020-08-18 06:15:55
Case7,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 06:29:35,7,0,2020-08-18 06:26:42
Case7,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 06:31:26,7,0,2020-08-18 06:29:58
Case9,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 06:37:53,7,0,2020-08-18 06:21:50
Case7,K,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 06:39:42,7,0,2020-08-18 06:31:26
Case9,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 06:49:15,7,0,2020-08-18 06:37:53
Case11,E,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-18 06:49:16,7,0,2020-08-18 06:45:34
Case11,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 06:53:21,7,0,2020-08-18 06:49:16
Case7,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 06:54:25,7,0,2020-08-18 06:39:57
Case9,S,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 2,2020-08-18 06:56:17,7,0,2020-08-18 06:49:15
Case9,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 06:58:26,7,0,2020-08-18 06:56:17
Case11,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:00:23,7,0,2020-08-18 06:53:21
Case9,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:01:34,7,1,2020-08-18 07:00:00
Case10,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:05:40,7,0,2020-08-18 06:56:22
Case9,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:06:00,7,0,2020-08-18 07:04:39
Case11,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:08:27,7,0,2020-08-18 07:00:23
Case11,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:12:54,7,0,2020-08-18 07:08:27
Case11,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:14:10,7,0,2020-08-18 07:12:54
Case9,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:16:00,7,0,2020-08-18 07:11:32
Case9,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:30:43,7,0,2020-08-18 07:21:44
Case10,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:37:51,7,0,2020-08-18 07:33:34
Case10,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 07:59:50,7,0,2020-08-18 07:55:26
Case7,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 08:05:07,7,0,2020-08-18 06:54:25
Case7,Z,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 3,2020-08-18 08:13:58,7,0,2020-08-18 08:05:07
Case10,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 08:21:12,7,0,2020-08-18 08:16:48
Case11,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 08:37:11,7,0,2020-08-18 08:29:17
Case12,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 08:54:34,8,0,2020-08-18 08:48:50
Case9,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 08:55:49,7,0,2020-08-18 07:30:43
Case11,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 09:02:56,8,0,2020-08-18 08:59:14
Case9,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 09:03:39,8,0,2020-08-18 08:55:49
Case11,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 09:21:27,8,0,2020-08-18 09:17:44
Case7,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 09:23:55,7,0,2020-08-18 08:13:58
Case7,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 09:31:40,8,0,2020-08-18 09:25:15
Case7,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 09:37:45,8,0,2020-08-18 09:31:55
Case7,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 09:39:04,8,0,2020-08-18 09:38:02
Case11,O,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-18 09:40:42,8,0,2020-08-18 09:36:56
Case12,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 09:42:25,8,0,2020-08-18 09:37:56
Case7,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 09:45:04,8,0,2020-08-18 09:42:15
Case10,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 09:45:14,7,0,2020-08-18 08:24:17
Case7,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 09:49:19,8,0,2020-08-18 09:48:01
Case10,Z,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 09:54:29,8,0,2020-08-18 09:46:06
Case7,K,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-18 09:57:24,8,0,2020-08-18 09:50:32
Case9,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 10:02:52,8,0,2020-08-18 09:03:39
Case9,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-18 10:09:15,8,0,2020-08-18 10:03:24
Case7,O,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 10:11:15,8,0,2020-08-18 09:57:40
Case9,S,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 2,2020-08-18 10:15:43,8,0,2020-08-18 10:10:25
Case9,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 10:18:20,8,0,2020-08-18 10:17:10
Case9,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 10:24:02,8,0,2020-08-18 10:20:56
Case9,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 10:27:58,8,0,2020-08-18 10:26:40
Case9,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 10:38:10,8,0,2020-08-18 10:30:26
Case12,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 10:49:09,8,0,2020-08-18 10:45:28
Case11,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 10:51:21,8,0,2020-08-18 09:41:15
Case9,O,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-18 10:52:39,8,0,2020-08-18 10:39:48
Case12,F,res_0e477da5-51b2-49d0-8152-82b7cec1e68f,Role 5,2020-08-18 10:53:05,8,0,2020-08-18 10:49:09
Case11,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 10:56:49,8,0,2020-08-18 10:51:21
Case12,C,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 5,2020-08-18 10:59:38,8,0,2020-08-18 10:53:05
Case12,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 11:09:03,8,0,2020-08-18 10:59:38
Case10,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 11:09:11,8,0,2020-08-18 09:55:34
Case12,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 11:14:05,8,0,2020-08-18 11:09:03
Case12,G,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-18 11:15:17,8,0,2020-08-18 11:14:05
Case10,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 11:21:25,8,0,2020-08-18 11:14:30
Case10,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-18 11:31:39,8,0,2020-08-18 11:26:16
Case7,BB,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 1,2020-08-18 11:33:44,8,1,2020-08-18 10:11:15
Case10,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-18 11:37:17,8,0,2020-08-18 11:36:03
Case10,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 11:41:14,8,0,2020-08-18 11:38:23
Case10,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 11:42:36,9,0,2020-08-18 11:41:14
Case7,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 11:45:46,8,0,2020-08-18 11:33:44
Case13,A,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 5,2020-08-18 11:46:26,9,0,2020-08-18 11:40:35
Case11,DD,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 1,2020-08-18 11:51:09,8,0,2020-08-18 10:56:49
Case10,P,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 11:52:51,9,0,2020-08-18 11:42:36
Case11,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 11:58:13,9,0,2020-08-18 11:52:08
Case11,S,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 12:04:40,9,0,2020-08-18 11:59:26
Case11,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 12:06:24,9,0,2020-08-18 12:05:37
Case9,BB,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 1,2020-08-18 12:19:32,8,1,2020-08-18 10:52:39
Case10,Q,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 2,2020-08-18 12:21:36,9,0,2020-08-18 11:54:57
Case9,CC,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 1,2020-08-18 12:31:22,8,0,2020-08-18 12:19:32
Case13,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 12:36:11,8,0,2020-08-18 12:31:36
Case14,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 12:44:32,9,0,2020-08-18 12:38:45
Case7,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 12:51:01,9,1,2020-08-18 11:45:46
Case10,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 12:52:52,8,0,2020-08-18 12:30:03
Case7,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 12:57:21,9,1,2020-08-18 12:51:01
Case7,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 13:03:23,9,0,2020-08-18 12:57:21
Case7,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-18 13:04:28,9,0,2020-08-18 13:03:23
Case7,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:08:56,9,1,2020-08-18 13:05:56
Case10,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 13:09:41,9,1,2020-08-18 12:57:32
Case7,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:12:32,9,0,2020-08-18 13:11:00
Case12,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:12:54,9,0,2020-08-18 13:02:24
Case10,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 13:14:27,9,0,2020-08-18 13:13:31
Case10,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:21:50,9,0,2020-08-18 13:19:38
Case14,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:22:44,9,0,2020-08-18 13:18:07
Case7,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:23:08,9,0,2020-08-18 13:14:29
Case10,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:29:59,9,0,2020-08-18 13:28:28
Case9,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-18 13:35:05,8,1,2020-08-18 12:31:22
Case7,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:38:10,9,0,2020-08-18 13:24:35
Case13,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:39:33,9,0,2020-08-18 13:35:51
Case9,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 13:41:44,9,0,2020-08-18 13:35:05
Case13,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:43:36,8,0,2020-08-18 13:39:33
Case10,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:45:57,8,0,2020-08-18 13:39:13
Case15,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:47:23,9,0,2020-08-18 13:41:53
Case9,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 13:47:37,8,0,2020-08-18 13:41:44
Case9,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 13:48:44,9,0,2020-08-18 13:47:37
Case12,J,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 13:49:17,9,0,2020-08-18 13:45:12
Case13,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:50:43,9,0,2020-08-18 13:43:36
Case9,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:52:25,9,0,2020-08-18 13:49:26
Case9,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:54:44,9,0,2020-08-18 13:53:29
Case13,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 13:59:57,9,0,2020-08-18 13:50:43
Case9,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:04:05,9,0,2020-08-18 13:56:02
Case13,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:04:35,9,0,2020-08-18 13:59:57
Case13,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:05:48,9,0,2020-08-18 14:04:35
Case10,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:06:14,9,0,2020-08-18 13:53:40
Case12,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:13:16,9,0,2020-08-18 14:08:09
Case14,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:17:30,9,0,2020-08-18 14:13:48
Case9,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:19:08,9,0,2020-08-18 14:05:32
Case15,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:21:02,9,0,2020-08-18 14:16:44
Case14,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:21:29,9,0,2020-08-18 14:17:30
Case14,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:27:55,8,0,2020-08-18 14:21:29
Case12,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:35:46,8,0,2020-08-18 14:30:35
Case14,D,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-18 14:36:46,8,0,2020-08-18 14:27:55
Case16,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:37:19,9,0,2020-08-18 14:31:43
Case14,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:41:23,9,0,2020-08-18 14:36:46
Case14,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 14:43:04,9,0,2020-08-18 14:41:23
Case15,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:11:23,9,0,2020-08-18 15:07:41
Case15,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:15:23,9,0,2020-08-18 15:11:23
Case15,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:21:50,9,0,2020-08-18 15:15:23
Case17,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:23:44,10,0,2020-08-18 15:18:10
Case13,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:28:02,10,0,2020-08-18 15:21:05
Case16,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:28:11,10,0,2020-08-18 15:23:55
Case15,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:29:53,10,0,2020-08-18 15:21:50
Case15,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 15:33:57,10,0,2020-08-18 15:29:53
Case10,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 15:34:14,9,0,2020-08-18 14:06:14
Case15,G,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-18 15:35:29,10,0,2020-08-18 15:33:57
Case10,Z,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 3,2020-08-18 15:42:26,10,0,2020-08-18 15:34:14
Case13,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:06:16,10,0,2020-08-18 16:02:33
Case14,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:07:34,10,0,2020-08-18 16:00:19
Case12,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 16:12:07,9,1,2020-08-18 14:36:44
Case17,B,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-18 16:15:42,10,0,2020-08-18 16:11:23
Case12,Z,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 3,2020-08-18 16:17:41,10,0,2020-08-18 16:12:07
Case13,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:29:28,10,0,2020-08-18 16:25:53
Case16,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:35:28,10,0,2020-08-18 16:31:49
Case14,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:38:23,10,0,2020-08-18 16:34:30
Case16,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:39:21,11,0,2020-08-18 16:35:28
Case18,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:40:39,11,0,2020-08-18 16:35:05
Case16,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:45:39,11,0,2020-08-18 16:39:21
Case10,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 16:47:51,10,0,2020-08-18 15:42:45
Case13,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:50:00,11,0,2020-08-18 16:46:18
Case16,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:54:05,11,0,2020-08-18 16:45:39
Case10,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 16:55:33,11,0,2020-08-18 16:50:09
Case14,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:57:51,11,0,2020-08-18 16:53:51
Case16,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 16:58:13,11,0,2020-08-18 16:54:05
Case16,G,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 16:59:40,11,0,2020-08-18 16:58:13
Case15,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 17:03:05,11,0,2020-08-18 16:56:23
Case10,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 17:03:29,11,0,2020-08-18 16:58:49
Case10,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 17:08:21,11,0,2020-08-18 17:07:02
Case14,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 17:10:58,11,0,2020-08-18 17:04:14
Case19,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:13:31,12,0,2020-08-18 17:08:04
Case10,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-18 17:16:00,12,0,2020-08-18 17:13:00
Case17,E,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-18 17:16:57,12,0,2020-08-18 17:13:21
Case17,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:20:50,12,0,2020-08-18 17:16:57
Case14,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 17:21:09,12,0,2020-08-18 17:15:34
Case10,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:22:24,12,0,2020-08-18 17:20:45
Case17,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:27:16,12,0,2020-08-18 17:20:50
Case15,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:28:15,12,0,2020-08-18 17:24:06
Case14,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 17:29:42,12,0,2020-08-18 17:25:00
Case12,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-18 17:32:32,10,1,2020-08-18 16:19:52
Case18,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:33:31,12,0,2020-08-18 17:29:21
Case10,P,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-18 17:34:12,12,0,2020-08-18 17:26:50
Case17,D,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-18 17:35:25,12,0,2020-08-18 17:27:16
Case14,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-18 17:37:12,12,0,2020-08-18 17:33:39
Case17,H,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-18 17:39:34,12,0,2020-08-18 17:35:25
Case17,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:40:52,12,0,2020-08-18 17:39:34
Case12,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-18 17:46:43,12,0,2020-08-18 17:41:07
Case14,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:48:15,12,0,2020-08-18 17:45:25
Case15,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 17:48:37,12,0,2020-08-18 17:44:42
Case13,Y,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 3,2020-08-18 17:53:21,11,0,2020-08-18 16:52:58
Case10,Q,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 2,2020-08-18 17:56:52,12,0,2020-08-18 17:36:14
Case12,S,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 2,2020-08-18 17:56:53,12,0,2020-08-18 17:51:59
Case13,Z,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 3,2020-08-18 17:59:47,12,0,2020-08-18 17:55:12
Case12,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-18 18:00:29,12,0,2020-08-18 17:59:01
Case14,J,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-18 18:00:34,12,0,2020-08-18 17:58:54
Case12,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 18:07:19,12,0,2020-08-18 18:04:15
Case19,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 18:07:41,12,0,2020-08-18 18:03:17
Case15,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-18 18:10:17,12,0,2020-08-18 18:06:26
