caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case30,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:14:01,7,0,2020-08-20 01:10:46
Case35,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:14:52,7,0,2020-08-20 01:06:47
Case30,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:16:16,7,0,2020-08-20 01:14:36
Case36,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:16:24,7,0,2020-08-20 01:07:10
Case33,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:17:05,7,0,2020-08-20 01:10:36
Case30,P,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 01:20:52,6,0,2020-08-20 01:17:05
Case36,H,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 01:21:53,6,0,2020-08-20 01:16:24
Case36,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:22:59,6,0,2020-08-20 01:21:53
Case33,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:25:34,6,0,2020-08-20 01:18:11
Case30,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:25:45,6,0,2020-08-20 01:20:52
Case30,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:31:15,6,0,2020-08-20 01:25:45
Case33,I,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 01:33:38,6,0,2020-08-20 01:28:41
Case30,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 01:35:48,6,0,2020-08-20 01:31:15
Case33,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:40:56,6,0,2020-08-20 01:38:05
Case30,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 01:42:55,6,0,2020-08-20 01:35:48
Case33,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:49:49,5,0,2020-08-20 01:47:03
Case33,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 01:59:35,5,0,2020-08-20 01:55:33
Case37,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 02:08:43,6,0,2020-08-20 02:03:04
Case33,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-20 02:26:37,5,0,2020-08-20 01:59:38
Case37,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 02:44:24,6,0,2020-08-20 02:39:39
Case33,V,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-20 02:45:33,6,0,2020-08-20 02:26:37
Case36,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 03:17:30,6,0,2020-08-20 02:54:37
Case37,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 03:36:53,6,0,2020-08-20 03:32:46
Case37,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 03:41:38,6,0,2020-08-20 03:36:53
Case37,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 03:49:30,6,0,2020-08-20 03:41:38
Case36,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 03:59:20,6,0,2020-08-20 03:56:13
Case37,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:01:23,6,0,2020-08-20 03:49:30
Case37,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:10:40,6,0,2020-08-20 04:01:23
Case37,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:14:29,6,0,2020-08-20 04:10:40
Case36,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:15:22,6,0,2020-08-20 04:12:16
Case33,X,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-20 04:32:22,6,0,2020-08-20 02:45:33
Case36,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:32:27,6,0,2020-08-20 04:28:58
Case38,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 04:43:48,6,0,2020-08-20 04:38:21
Case33,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 04:49:37,5,0,2020-08-20 04:32:34
Case33,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 05:04:34,6,0,2020-08-20 04:49:49
Case33,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 05:07:56,6,0,2020-08-20 05:04:48
Case33,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:10:43,6,0,2020-08-20 05:08:29
Case38,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:12:18,6,0,2020-08-20 05:07:42
Case33,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:13:48,6,0,2020-08-20 05:11:41
Case33,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:18:37,6,0,2020-08-20 05:15:00
Case33,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 05:26:20,6,0,2020-08-20 05:18:52
Case33,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 05:34:32,6,0,2020-08-20 05:26:34
Case33,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 05:46:30,6,0,2020-08-20 05:34:38
Case38,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:54:14,6,0,2020-08-20 05:50:13
Case38,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 05:58:30,6,0,2020-08-20 05:54:14
Case38,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:04:39,6,0,2020-08-20 05:58:30
Case33,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 06:05:11,6,0,2020-08-20 05:46:48
Case38,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:12:13,6,0,2020-08-20 06:04:39
Case37,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:15:11,6,0,2020-08-20 05:50:28
Case38,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:17:32,5,0,2020-08-20 06:12:13
Case38,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:19:11,5,0,2020-08-20 06:17:32
Case39,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 06:42:24,6,0,2020-08-20 06:36:49
Case39,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 07:11:50,6,0,2020-08-20 07:07:10
Case37,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 07:18:25,6,0,2020-08-20 07:14:19
Case39,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 07:52:42,6,0,2020-08-20 07:48:50
Case37,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 07:55:55,6,0,2020-08-20 07:52:01
Case39,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 07:56:52,6,0,2020-08-20 07:52:42
Case39,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 08:03:08,6,0,2020-08-20 07:56:52
Case38,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 08:03:17,6,0,2020-08-20 07:43:29
Case39,D,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 08:10:53,6,0,2020-08-20 08:03:08
Case37,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 08:14:22,6,0,2020-08-20 08:04:49
Case39,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 08:16:44,6,0,2020-08-20 08:10:53
Case39,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 08:18:27,6,0,2020-08-20 08:16:44
Case37,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 08:25:53,6,0,2020-08-20 08:19:44
Case37,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 08:36:08,6,0,2020-08-20 08:31:05
Case38,J,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 08:42:30,6,0,2020-08-20 08:39:03
Case37,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 08:45:07,6,0,2020-08-20 08:41:26
Case37,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 08:53:51,6,0,2020-08-20 08:50:58
Case37,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 09:00:59,6,0,2020-08-20 08:59:28
Case38,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 09:03:51,6,0,2020-08-20 09:00:12
Case37,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 09:09:16,6,0,2020-08-20 09:06:15
Case38,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 09:18:35,6,0,2020-08-20 09:09:09
Case37,L,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 09:19:54,6,0,2020-08-20 09:14:57
Case38,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 09:26:33,5,0,2020-08-20 09:20:24
Case38,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 09:33:04,5,0,2020-08-20 09:27:16
Case38,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 09:38:06,5,0,2020-08-20 09:33:59
Case39,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 10:06:22,4,0,2020-08-20 09:45:10
Case39,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 10:49:03,4,0,2020-08-20 10:45:30
Case39,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 11:12:17,4,0,2020-08-20 11:09:00
Case39,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 11:27:04,4,0,2020-08-20 11:18:20
Case39,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 11:37:14,4,0,2020-08-20 11:30:11
Case39,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 11:44:51,4,0,2020-08-20 11:39:30
Case39,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 11:51:08,4,0,2020-08-20 11:47:34
Case40,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 12:41:36,4,0,2020-08-20 12:36:00
Case40,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 13:09:34,4,0,2020-08-20 13:04:55
Case40,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 13:48:58,4,0,2020-08-20 13:45:00
Case40,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 13:53:24,4,0,2020-08-20 13:48:58
Case40,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:00:35,4,0,2020-08-20 13:53:24
Case41,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:05:18,5,0,2020-08-20 13:59:53
Case40,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:09:15,5,0,2020-08-20 14:00:35
Case40,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:15:19,5,0,2020-08-20 14:09:15
Case40,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:17:00,6,0,2020-08-20 14:15:19
Case42,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:18:17,6,0,2020-08-20 14:12:52
Case41,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:38:31,6,0,2020-08-20 14:34:05
Case42,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 14:47:29,6,0,2020-08-20 14:43:03
Case41,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:20:56,6,0,2020-08-20 15:17:03
Case43,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:23:49,7,0,2020-08-20 15:18:24
Case41,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:25:05,7,0,2020-08-20 15:20:56
Case42,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:28:15,7,0,2020-08-20 15:24:29
Case41,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:31:39,7,0,2020-08-20 15:25:05
Case42,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:32:19,7,0,2020-08-20 15:28:15
Case42,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:38:47,7,0,2020-08-20 15:32:19
Case41,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:39:25,7,0,2020-08-20 15:31:39
Case41,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:44:00,7,0,2020-08-20 15:39:25
Case41,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:45:20,7,0,2020-08-20 15:44:00
Case42,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:46:24,7,1,2020-08-20 15:38:47
Case42,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:50:57,7,0,2020-08-20 15:46:24
Case42,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:52:11,7,0,2020-08-20 15:50:57
Case40,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:57:21,7,0,2020-08-20 15:41:07
Case43,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 15:58:29,7,0,2020-08-20 15:54:12
Case44,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:19:45,8,0,2020-08-20 16:14:10
Case43,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:41:41,8,0,2020-08-20 16:37:54
Case40,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:42:37,8,0,2020-08-20 16:39:04
Case43,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:45:46,8,0,2020-08-20 16:41:41
Case44,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:50:28,8,0,2020-08-20 16:46:02
Case43,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 16:52:39,8,0,2020-08-20 16:45:46
Case43,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:02:01,8,0,2020-08-20 16:52:39
Case40,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:06:11,8,0,2020-08-20 17:02:34
Case43,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:07:04,8,0,2020-08-20 17:02:01
Case43,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:08:10,8,0,2020-08-20 17:07:04
Case40,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 17:22:56,8,0,2020-08-20 17:11:19
Case41,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 17:27:14,8,0,2020-08-20 17:11:26
Case42,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 17:30:49,8,1,2020-08-20 17:18:33
Case40,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 17:32:02,8,0,2020-08-20 17:24:23
Case44,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:36:55,8,0,2020-08-20 17:33:05
Case40,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 17:39:11,8,0,2020-08-20 17:32:37
Case44,F,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 17:41:11,8,0,2020-08-20 17:36:55
Case40,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 17:43:43,8,0,2020-08-20 17:39:19
Case44,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:48:03,8,0,2020-08-20 17:41:11
Case45,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:48:25,9,0,2020-08-20 17:43:08
Case40,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:50:00,9,0,2020-08-20 17:46:37
Case44,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:56:34,9,0,2020-08-20 17:48:03
Case40,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 17:56:48,9,0,2020-08-20 17:54:27
Case44,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 18:01:27,9,0,2020-08-20 17:56:34
Case44,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 18:02:46,9,0,2020-08-20 18:01:27
Case40,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 18:06:03,9,0,2020-08-20 18:02:21
Case46,A,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 18:08:15,10,0,2020-08-20 18:02:50
Case41,J,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 18:10:26,10,0,2020-08-20 18:06:44
Case40,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 18:15:32,10,0,2020-08-20 18:06:46
Case42,J,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:15:54,10,0,2020-08-20 18:12:24
Case40,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 18:23:34,10,0,2020-08-20 18:15:32
Case45,B,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:24:48,10,0,2020-08-20 18:20:28
Case40,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 18:33:34,10,0,2020-08-20 18:23:34
Case41,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 18:37:01,10,0,2020-08-20 18:33:35
Case40,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 18:38:55,10,0,2020-08-20 18:33:34
Case42,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 18:43:30,10,0,2020-08-20 18:39:43
Case46,B,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:44:09,10,0,2020-08-20 18:39:53
Case40,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:44:18,10,1,2020-08-20 18:40:27
Case43,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:50:01,10,0,2020-08-20 18:33:55
Case40,J,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 18:50:13,10,0,2020-08-20 18:48:00
Case41,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 18:56:46,10,0,2020-08-20 18:44:08
Case40,K,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 19:00:56,10,0,2020-08-20 18:57:24
Case42,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-20 19:04:07,10,1,2020-08-20 18:49:48
Case41,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 19:06:08,10,0,2020-08-20 18:59:35
Case45,E,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 19:07:58,10,0,2020-08-20 19:04:08
Case45,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:12:12,10,0,2020-08-20 19:07:58
Case41,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 19:12:28,10,0,2020-08-20 19:06:27
Case42,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 19:13:07,10,0,2020-08-20 19:06:47
Case40,L,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 19:14:09,10,0,2020-08-20 19:09:05
Case41,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-20 19:16:42,10,0,2020-08-20 19:12:37
Case45,C,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-20 19:18:41,10,0,2020-08-20 19:12:12
Case42,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 19:19:56,10,0,2020-08-20 19:13:55
Case42,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-20 19:24:11,8,0,2020-08-20 19:19:56
Case45,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:26:47,8,0,2020-08-20 19:18:41
Case46,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:28:15,8,0,2020-08-20 19:24:34
Case42,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:29:54,8,0,2020-08-20 19:26:20
Case45,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:31:12,8,0,2020-08-20 19:26:47
Case46,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:32:15,8,0,2020-08-20 19:28:15
Case45,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:32:23,8,0,2020-08-20 19:31:12
Case42,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:35:42,8,1,2020-08-20 19:33:17
Case43,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:36:47,8,0,2020-08-20 19:33:15
Case47,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:38:42,9,0,2020-08-20 19:33:17
Case46,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:38:44,8,0,2020-08-20 19:32:15
Case44,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:42:12,8,1,2020-08-20 19:28:55
Case42,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:43:30,9,0,2020-08-20 19:39:59
Case46,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:46:58,9,0,2020-08-20 19:38:44
Case46,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:51:32,9,0,2020-08-20 19:46:58
Case46,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:52:40,9,0,2020-08-20 19:51:32
Case42,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 19:53:38,9,0,2020-08-20 19:48:32
Case43,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:00:54,9,0,2020-08-20 19:57:49
Case47,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:15:11,9,0,2020-08-20 20:10:45
Case48,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:16:26,10,0,2020-08-20 20:10:56
Case43,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:24:32,10,0,2020-08-20 20:21:31
Case44,J,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 5,2020-08-20 20:27:54,10,0,2020-08-20 20:24:21
Case44,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:51:16,10,0,2020-08-20 20:48:18
Case48,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 20:55:21,10,0,2020-08-20 20:51:00
Case42,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-20 20:56:02,9,0,2020-08-20 19:53:38
Case42,V,res_e4f07d68-167b-425c-a451-67f831504eea,Role 4,2020-08-20 21:01:12,10,0,2020-08-20 20:56:02
Case45,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:15:25,10,0,2020-08-20 20:58:09
Case47,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:16:10,10,0,2020-08-20 21:12:24
Case44,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 21:16:55,10,0,2020-08-20 20:58:47
Case47,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:20:35,10,0,2020-08-20 21:16:10
Case47,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-20 21:28:19,10,0,2020-08-20 21:20:38
Case44,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 21:29:24,10,0,2020-08-20 21:21:53
Case46,I,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-20 21:33:37,10,0,2020-08-20 21:19:17
Case47,D,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-20 21:37:34,10,0,2020-08-20 21:28:19
Case44,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 21:39:55,10,0,2020-08-20 21:32:30
Case47,H,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-20 21:42:58,10,0,2020-08-20 21:37:35
Case47,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:43:45,10,0,2020-08-20 21:43:02
Case44,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-20 21:46:58,10,0,2020-08-20 21:42:22
Case43,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-20 21:49:28,10,1,2020-08-20 20:26:46
Case43,V,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 4,2020-08-20 21:53:20,10,0,2020-08-20 21:49:50
Case44,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:57:53,10,0,2020-08-20 21:54:38
Case45,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 21:58:21,10,0,2020-08-20 21:55:06
Case48,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-20 22:02:06,11,0,2020-08-20 21:58:21
