caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case40,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 10:45:56,4,0,2020-08-20 10:43:03
Case40,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 11:06:34,4,0,2020-08-20 11:03:22
Case41,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 11:35:12,5,0,2020-08-20 11:29:39
Case41,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 12:10:23,5,0,2020-08-20 12:05:50
Case40,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-20 12:17:39,4,0,2020-08-20 11:10:24
Case42,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 12:24:28,6,0,2020-08-20 12:18:55
Case40,Z,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-20 12:25:37,5,0,2020-08-20 12:18:36
Case41,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 12:58:11,6,0,2020-08-20 12:54:19
Case42,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:00:21,6,0,2020-08-20 12:55:57
Case41,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:02:13,6,0,2020-08-20 12:58:11
Case41,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:08:30,6,0,2020-08-20 13:02:13
Case41,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:16:48,6,0,2020-08-20 13:08:30
Case41,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:22:14,6,0,2020-08-20 13:16:48
Case41,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:23:40,6,0,2020-08-20 13:22:14
Case40,AA,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-20 13:46:15,6,0,2020-08-20 12:28:43
Case43,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:53:23,7,0,2020-08-20 13:47:48
Case42,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:53:36,7,0,2020-08-20 13:49:54
Case42,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 13:57:43,7,0,2020-08-20 13:53:36
Case42,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 14:04:32,7,0,2020-08-20 13:57:43
Case42,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 14:14:17,7,0,2020-08-20 14:04:32
Case40,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 14:19:25,7,0,2020-08-20 14:12:52
Case42,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 14:20:02,7,0,2020-08-20 14:14:17
Case42,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 14:21:12,7,0,2020-08-20 14:20:02
Case43,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 14:28:23,7,0,2020-08-20 14:23:46
Case44,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 14:54:19,8,0,2020-08-20 14:48:44
Case40,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 15:03:37,8,0,2020-08-20 14:59:10
Case41,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:09:40,8,0,2020-08-20 14:51:59
Case43,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:11:37,8,0,2020-08-20 15:07:48
Case43,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:15:52,8,0,2020-08-20 15:11:37
Case45,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:22:37,9,0,2020-08-20 15:17:13
Case43,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:22:43,8,0,2020-08-20 15:15:52
Case44,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:29:59,9,0,2020-08-20 15:25:32
Case43,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:31:54,9,0,2020-08-20 15:22:43
Case43,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:37:58,9,0,2020-08-20 15:31:54
Case43,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:39:19,9,0,2020-08-20 15:37:58
Case41,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:43:32,9,0,2020-08-20 15:41:02
Case45,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 15:58:57,9,0,2020-08-20 15:54:40
Case41,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:01:11,9,0,2020-08-20 15:57:55
Case40,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-20 16:06:31,9,0,2020-08-20 16:04:08
Case42,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 16:10:18,9,0,2020-08-20 15:47:44
Case44,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:19:01,10,0,2020-08-20 16:15:17
Case46,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:19:09,10,0,2020-08-20 16:13:42
Case41,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 16:19:23,9,0,2020-08-20 16:05:10
Case44,F,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 16:23:04,10,0,2020-08-20 16:19:01
Case41,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 16:27:58,10,0,2020-08-20 16:21:03
Case44,C,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-20 16:29:29,10,0,2020-08-20 16:23:04
Case41,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 16:34:24,10,0,2020-08-20 16:28:33
Case44,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-20 16:38:17,10,0,2020-08-20 16:29:29
Case41,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 16:39:04,10,0,2020-08-20 16:34:40
Case44,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:43:41,10,0,2020-08-20 16:38:17
Case44,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:44:56,10,0,2020-08-20 16:43:41
Case41,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:45:19,10,0,2020-08-20 16:42:03
Case45,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:48:01,10,0,2020-08-20 16:44:19
Case45,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:52:08,10,0,2020-08-20 16:48:01
Case41,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:52:18,10,0,2020-08-20 16:50:06
Case42,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:54:48,10,1,2020-08-20 16:51:09
Case46,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:55:13,10,0,2020-08-20 16:50:47
Case45,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 16:58:49,10,0,2020-08-20 16:52:08
Case41,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:02:12,10,0,2020-08-20 16:58:32
Case40,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 17:04:44,10,0,2020-08-20 17:02:20
Case45,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:07:08,10,0,2020-08-20 16:58:49
Case45,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:11:36,10,0,2020-08-20 17:07:08
Case41,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 17:12:05,10,0,2020-08-20 17:03:04
Case45,G,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 17:12:54,10,0,2020-08-20 17:11:36
Case42,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:17:43,10,0,2020-08-20 17:14:12
Case41,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 17:20:09,10,0,2020-08-20 17:12:05
Case43,I,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 17:22:38,10,0,2020-08-20 17:05:26
Case41,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 17:28:27,10,0,2020-08-20 17:20:09
Case42,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 17:31:31,10,0,2020-08-20 17:24:02
Case41,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 17:33:39,10,0,2020-08-20 17:28:27
Case41,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:38:37,10,0,2020-08-20 17:34:59
Case42,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 17:41:45,10,0,2020-08-20 17:35:01
Case46,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:41:56,10,0,2020-08-20 17:38:12
Case41,J,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 17:44:34,10,0,2020-08-20 17:42:17
Case46,F,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 17:46:05,10,0,2020-08-20 17:41:56
Case42,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 17:47:56,10,0,2020-08-20 17:42:30
Case42,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 17:51:55,10,0,2020-08-20 17:48:00
Case46,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:52:36,10,0,2020-08-20 17:46:05
Case41,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:54:45,10,0,2020-08-20 17:51:08
Case42,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 17:57:27,10,0,2020-08-20 17:54:16
Case47,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:00:47,11,0,2020-08-20 17:55:23
Case46,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:00:52,10,0,2020-08-20 17:52:36
Case40,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:02:50,11,0,2020-08-20 18:00:47
Case42,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:03:47,11,1,2020-08-20 18:01:32
Case46,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:05:34,11,0,2020-08-20 18:00:52
Case41,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:06:01,11,0,2020-08-20 18:01:16
Case46,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:06:57,11,0,2020-08-20 18:05:34
Case43,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:09:57,10,0,2020-08-20 18:06:25
Case42,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:12:27,10,0,2020-08-20 18:08:51
Case42,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 18:21:41,10,0,2020-08-20 18:13:09
Case44,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 18:27:52,10,0,2020-08-20 18:12:35
Case42,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 18:29:46,10,0,2020-08-20 18:21:41
Case43,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:35:01,10,0,2020-08-20 18:31:43
Case47,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:38:46,10,0,2020-08-20 18:34:33
Case42,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 18:38:58,10,0,2020-08-20 18:29:46
Case42,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-20 18:44:45,10,0,2020-08-20 18:38:58
Case42,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:49:41,10,1,2020-08-20 18:45:56
Case48,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:52:39,11,0,2020-08-20 18:47:15
Case42,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 18:55:17,11,0,2020-08-20 18:52:57
Case45,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:00:23,10,0,2020-08-20 18:45:27
Case43,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:01:36,11,0,2020-08-20 18:57:55
Case40,P,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-20 19:02:35,11,0,2020-08-20 18:57:55
Case42,K,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-20 19:05:08,11,0,2020-08-20 19:01:22
Case44,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:12:56,11,0,2020-08-20 19:09:37
Case42,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:18:20,11,0,2020-08-20 19:12:39
Case47,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:21:58,11,0,2020-08-20 19:18:15
Case47,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:26:05,10,0,2020-08-20 19:21:58
Case48,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:30:44,10,0,2020-08-20 19:26:25
Case47,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:33:00,10,0,2020-08-20 19:26:05
Case44,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:38:38,10,0,2020-08-20 19:34:52
Case47,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:42:15,10,0,2020-08-20 19:33:00
Case46,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 19:46:28,10,0,2020-08-20 19:33:55
Case47,H,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 19:46:51,10,0,2020-08-20 19:42:15
Case45,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:47:52,10,0,2020-08-20 19:43:46
Case47,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 19:48:01,10,0,2020-08-20 19:46:51
Case44,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 19:52:55,10,0,2020-08-20 19:45:25
Case49,A,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-20 19:59:13,11,0,2020-08-20 19:53:34
Case44,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 20:01:34,11,0,2020-08-20 19:55:47
Case44,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 20:07:38,11,0,2020-08-20 20:03:10
Case40,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 20:08:21,11,0,2020-08-20 19:59:20
Case44,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 20:12:39,11,0,2020-08-20 20:08:52
Case50,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:15:29,12,0,2020-08-20 20:09:58
Case45,K,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-20 20:18:26,11,0,2020-08-20 20:14:17
Case40,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 20:24:46,11,0,2020-08-20 20:16:40
Case48,E,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-20 20:26:17,11,0,2020-08-20 20:22:30
Case48,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:30:28,11,0,2020-08-20 20:26:17
Case43,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-20 20:30:37,11,0,2020-08-20 19:02:18
Case40,S,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 2,2020-08-20 20:30:43,11,0,2020-08-20 20:24:46
Case46,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:35:17,11,0,2020-08-20 20:31:16
Case43,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-20 20:35:25,11,0,2020-08-20 20:30:37
Case40,T,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 2,2020-08-20 20:36:11,11,0,2020-08-20 20:31:07
Case49,B,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-20 20:36:18,11,0,2020-08-20 20:31:52
Case48,C,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-20 20:37:30,11,0,2020-08-20 20:30:28
Case48,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:47:06,10,0,2020-08-20 20:37:30
Case45,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:48:49,10,0,2020-08-20 20:44:54
Case48,H,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 5,2020-08-20 20:51:41,10,0,2020-08-20 20:47:06
Case48,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:52:37,10,0,2020-08-20 20:51:41
Case50,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 20:59:03,10,0,2020-08-20 20:54:22
Case46,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:04:56,10,0,2020-08-20 21:01:17
Case49,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:32:32,10,0,2020-08-20 21:28:40
Case46,N,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:33:13,10,0,2020-08-20 21:29:17
Case49,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:36:43,10,0,2020-08-20 21:32:32
Case49,C,res_fcedf6b2-4561-4893-b7d8-58e2b3b14f7f,Role 5,2020-08-20 21:43:28,10,0,2020-08-20 21:36:43
Case47,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:43:36,10,0,2020-08-20 21:28:53
Case43,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-20 21:51:15,11,0,2020-08-20 20:35:25
Case49,D,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 21:51:58,10,0,2020-08-20 21:43:28
Case43,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 21:56:49,10,0,2020-08-20 21:51:15
Case49,H,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 21:56:51,10,0,2020-08-20 21:51:58
Case49,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 21:58:10,10,0,2020-08-20 21:56:51
Case43,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 22:02:27,10,0,2020-08-20 21:56:49
Case43,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 22:04:08,10,0,2020-08-20 22:02:27
Case50,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:07:25,10,0,2020-08-20 22:03:31
Case43,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:07:34,10,0,2020-08-20 22:04:20
Case43,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:09:39,10,0,2020-08-20 22:07:59
Case45,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-20 22:11:00,10,0,2020-08-20 20:51:07
Case50,F,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 5,2020-08-20 22:11:33,10,0,2020-08-20 22:07:25
Case43,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:14:31,10,0,2020-08-20 22:10:12
Case45,V,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 4,2020-08-20 22:16:42,10,0,2020-08-20 22:11:00
Case50,C,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 5,2020-08-20 22:17:46,10,0,2020-08-20 22:11:33
Case43,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 22:22:18,10,0,2020-08-20 22:14:44
Case50,D,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 22:25:43,10,0,2020-08-20 22:17:46
Case50,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:30:41,10,0,2020-08-20 22:25:43
Case43,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 22:31:05,10,0,2020-08-20 22:22:30
Case50,G,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 22:32:01,10,0,2020-08-20 22:30:41
Case43,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 22:37:09,10,0,2020-08-20 22:31:53
Case47,J,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 22:42:07,10,0,2020-08-20 22:38:18
Case43,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 22:43:36,10,0,2020-08-20 22:38:53
Case48,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-20 22:46:42,10,0,2020-08-20 22:31:44
Case43,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:51:16,10,0,2020-08-20 22:48:16
Case51,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:58:03,11,0,2020-08-20 22:52:25
Case43,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 22:59:52,11,0,2020-08-20 22:58:08
Case46,Y,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-20 23:05:06,10,0,2020-08-20 21:39:07
Case47,P,res_1782f825-6c05-4625-94c1-16ef1d8ae2db,Role 5,2020-08-20 23:07:53,11,0,2020-08-20 23:04:18
Case46,Z,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 3,2020-08-20 23:12:38,11,0,2020-08-20 23:06:33
Case43,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:13:11,11,0,2020-08-20 23:09:29
Case47,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 23:28:24,11,0,2020-08-20 23:16:53
Case43,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:28:48,11,0,2020-08-20 23:24:28
Case45,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-20 23:32:07,10,0,2020-08-20 22:16:42
Case45,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-20 23:38:36,10,0,2020-08-20 23:32:23
Case47,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-20 23:40:06,10,1,2020-08-20 23:32:55
Case45,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 23:45:01,10,0,2020-08-20 23:38:54
Case51,B,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-20 23:46:32,10,0,2020-08-20 23:42:07
Case45,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-20 23:47:27,10,0,2020-08-20 23:45:15
Case47,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 23:48:27,10,1,2020-08-20 23:42:23
Case48,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:48:44,10,0,2020-08-20 23:44:56
Case45,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:51:52,10,1,2020-08-20 23:48:24
Case47,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-20 23:53:34,10,0,2020-08-20 23:49:49
Case45,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:54:58,11,0,2020-08-20 23:53:07
Case52,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:57:00,11,0,2020-08-20 23:51:44
Case49,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-20 23:57:58,10,0,2020-08-20 23:44:29
Case45,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:00:18,11,0,2020-08-20 23:56:32
Case47,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:00:44,11,1,2020-08-20 23:57:29
Case47,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:07:27,11,0,2020-08-21 00:04:39
Case45,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:07:34,11,0,2020-08-21 00:02:00
Case47,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:15:24,11,0,2020-08-21 00:10:48
Case48,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:15:43,11,1,2020-08-21 00:11:42
Case53,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-21 00:27:07,12,0,2020-08-21 00:21:48
Case47,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-21 00:28:11,11,0,2020-08-21 00:15:59
Case50,I,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-21 00:31:08,11,0,2020-08-21 00:15:38
Case48,Q,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-21 00:34:19,11,1,2020-08-21 00:19:59
