caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 05:31:26,8,0,2020-08-18 05:19:50
Case11,H,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 05:31:36,8,0,2020-08-18 05:27:00
Case11,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 05:32:43,8,0,2020-08-18 05:31:36
Case9,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 05:36:21,8,0,2020-08-18 05:35:14
Case8,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 05:43:29,8,0,2020-08-18 05:31:29
Case10,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 05:45:19,8,0,2020-08-18 05:35:23
Case9,K,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 05:48:02,8,0,2020-08-18 05:42:56
Case8,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 05:51:51,8,0,2020-08-18 05:43:29
Case8,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 05:53:07,8,0,2020-08-18 05:51:51
Case9,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:03:08,7,0,2020-08-18 05:54:01
Case12,E,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-18 06:04:45,7,0,2020-08-18 06:01:00
Case12,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:08:56,7,0,2020-08-18 06:04:45
Case12,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:15:51,7,0,2020-08-18 06:08:56
Case10,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:19:07,7,0,2020-08-18 06:15:12
Case12,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:24:22,7,0,2020-08-18 06:15:51
Case12,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:29:27,7,0,2020-08-18 06:24:22
Case12,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:31:06,7,0,2020-08-18 06:29:27
Case10,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 06:39:16,7,0,2020-08-18 06:35:29
Case10,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 06:52:27,7,0,2020-08-18 06:44:03
Case11,I,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 06:58:40,7,0,2020-08-18 06:48:28
Case10,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-18 07:00:05,7,0,2020-08-18 06:54:28
Case10,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 07:05:55,7,0,2020-08-18 07:01:19
Case10,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-18 07:10:27,7,0,2020-08-18 07:07:11
Case10,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 07:16:46,7,0,2020-08-18 07:13:53
Case9,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 07:18:42,7,0,2020-08-18 06:03:08
Case10,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 07:22:37,7,0,2020-08-18 07:21:01
Case9,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 07:26:09,7,0,2020-08-18 07:18:42
Case11,J,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 5,2020-08-18 07:27:06,7,0,2020-08-18 07:23:23
Case10,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 07:31:59,7,0,2020-08-18 07:27:25
Case11,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 07:46:26,7,0,2020-08-18 07:42:43
Case10,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 07:47:02,7,0,2020-08-18 07:37:26
Case12,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 07:53:00,7,0,2020-08-18 07:44:50
Case11,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 07:58:29,7,0,2020-08-18 07:51:22
Case11,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 08:05:36,7,0,2020-08-18 08:00:58
Case13,A,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 08:09:51,8,0,2020-08-18 08:04:10
Case11,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-18 08:11:14,8,0,2020-08-18 08:06:59
Case11,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 08:15:48,8,0,2020-08-18 08:12:27
Case12,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 08:17:58,8,0,2020-08-18 08:14:15
Case12,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 08:34:57,7,0,2020-08-18 08:31:10
Case9,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 08:38:50,7,0,2020-08-18 07:26:09
Case9,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 08:44:56,7,0,2020-08-18 08:38:50
Case9,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 08:50:41,7,0,2020-08-18 08:44:56
Case12,N,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 08:50:43,7,0,2020-08-18 08:46:58
Case13,B,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 08:51:30,7,0,2020-08-18 08:46:55
Case9,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 08:51:57,7,0,2020-08-18 08:50:41
Case9,I,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 5,2020-08-18 08:55:57,7,0,2020-08-18 08:53:03
Case9,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:01:14,7,0,2020-08-18 08:59:57
Case10,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-18 09:06:23,7,0,2020-08-18 07:47:02
Case10,V,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-18 09:14:09,7,0,2020-08-18 09:06:23
Case9,P,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-18 09:15:11,7,0,2020-08-18 09:08:14
Case14,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:25:04,8,0,2020-08-18 09:19:15
Case13,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:34:54,8,0,2020-08-18 09:31:01
Case13,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:39:13,8,0,2020-08-18 09:34:54
Case9,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 09:44:07,8,0,2020-08-18 09:25:32
Case13,C,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 09:46:10,8,0,2020-08-18 09:39:13
Case13,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:54:46,8,0,2020-08-18 09:46:10
Case13,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 09:59:44,8,0,2020-08-18 09:54:46
Case9,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 10:00:01,8,0,2020-08-18 09:45:58
Case13,G,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 10:01:14,8,0,2020-08-18 09:59:44
Case9,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 10:07:19,8,0,2020-08-18 10:00:02
Case14,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:07:46,8,0,2020-08-18 10:03:13
Case9,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-18 10:10:13,8,0,2020-08-18 10:08:22
Case12,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 10:14:00,7,0,2020-08-18 08:53:25
Case9,I,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-18 10:14:56,8,0,2020-08-18 10:12:48
Case10,X,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 4,2020-08-18 10:17:30,7,0,2020-08-18 09:14:09
Case12,Z,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 10:19:40,8,0,2020-08-18 10:14:14
Case9,J,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-18 10:20:18,8,0,2020-08-18 10:18:42
Case10,R,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 2,2020-08-18 10:23:54,8,0,2020-08-18 10:17:57
Case10,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 10:30:16,8,0,2020-08-18 10:24:39
Case9,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:31:04,8,0,2020-08-18 10:26:22
Case10,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 10:32:42,8,0,2020-08-18 10:31:16
Case10,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:37:47,8,0,2020-08-18 10:34:44
Case10,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:41:21,9,0,2020-08-18 10:40:09
Case15,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:42:17,9,0,2020-08-18 10:36:41
Case9,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 10:45:55,9,0,2020-08-18 10:37:51
Case10,K,res_4d83e22b-6674-42a4-b411-06c512dac15a,Role 5,2020-08-18 10:49:20,9,0,2020-08-18 10:43:58
Case10,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:00:49,9,0,2020-08-18 10:50:57
Case14,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:06:32,9,0,2020-08-18 11:02:39
Case14,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:10:49,9,0,2020-08-18 11:06:32
Case14,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:17:57,9,0,2020-08-18 11:10:49
Case15,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:24:27,10,0,2020-08-18 11:20:05
Case16,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:25:07,10,0,2020-08-18 11:19:23
Case14,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:26:29,9,0,2020-08-18 11:17:57
Case13,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:27:24,9,0,2020-08-18 11:17:29
Case14,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:31:16,10,0,2020-08-18 11:26:29
Case14,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:32:45,10,0,2020-08-18 11:31:16
Case12,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-18 11:34:03,8,0,2020-08-18 10:19:40
Case12,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 11:39:42,10,0,2020-08-18 11:34:03
Case12,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 11:44:22,10,0,2020-08-18 11:39:42
Case12,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 11:45:16,10,0,2020-08-18 11:44:22
Case13,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 11:51:19,9,0,2020-08-18 11:47:49
Case9,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-18 11:58:37,9,0,2020-08-18 10:46:02
Case9,V,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-18 12:04:38,9,0,2020-08-18 11:58:37
Case13,K,res_4d83e22b-6674-42a4-b411-06c512dac15a,Role 5,2020-08-18 12:06:00,9,0,2020-08-18 12:02:35
Case13,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:21:20,9,0,2020-08-18 12:17:42
Case16,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:21:45,9,0,2020-08-18 12:17:14
Case10,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-18 12:25:21,9,0,2020-08-18 11:00:49
Case10,CC,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-18 12:34:00,8,0,2020-08-18 12:25:21
Case15,E,res_25c9fbc9-83bf-4403-acb7-48078cc15afa,Role 5,2020-08-18 12:36:37,9,0,2020-08-18 12:32:58
Case17,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:37:36,9,0,2020-08-18 12:31:40
Case15,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:40:43,9,0,2020-08-18 12:36:37
Case15,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:48:20,9,0,2020-08-18 12:40:43
Case15,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 12:59:31,9,0,2020-08-18 12:48:20
Case15,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:04:29,9,0,2020-08-18 12:59:31
Case9,X,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-18 13:04:50,9,0,2020-08-18 12:04:38
Case15,G,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 13:05:43,9,0,2020-08-18 13:04:29
Case14,I,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 13:06:34,9,0,2020-08-18 12:56:33
Case9,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-18 13:10:41,9,0,2020-08-18 13:05:12
Case9,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 13:16:25,9,0,2020-08-18 13:11:13
Case9,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 13:18:14,9,0,2020-08-18 13:17:01
Case9,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:23:46,9,0,2020-08-18 13:20:38
Case17,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:24:27,9,0,2020-08-18 13:19:43
Case16,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:26:24,9,0,2020-08-18 13:22:41
Case9,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:28:14,10,0,2020-08-18 13:27:10
Case18,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:29:13,10,0,2020-08-18 13:23:30
Case16,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:30:29,10,0,2020-08-18 13:26:24
Case14,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:35:50,10,0,2020-08-18 13:32:00
Case16,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:37:43,10,0,2020-08-18 13:30:29
Case9,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:38:11,10,0,2020-08-18 13:32:25
Case10,DD,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 1,2020-08-18 13:44:54,9,0,2020-08-18 12:34:00
Case16,D,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 13:47:12,10,0,2020-08-18 13:37:43
Case10,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 13:50:03,10,0,2020-08-18 13:44:54
Case16,H,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 13:51:55,10,0,2020-08-18 13:47:12
Case16,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:53:11,10,0,2020-08-18 13:51:55
Case9,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 13:54:35,10,0,2020-08-18 13:38:18
Case10,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 13:54:48,10,0,2020-08-18 13:50:08
Case10,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 13:56:17,10,0,2020-08-18 13:55:05
Case14,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 13:59:01,10,0,2020-08-18 13:55:27
Case10,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:00:29,10,0,2020-08-18 13:57:40
Case10,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:03:48,10,0,2020-08-18 14:02:18
Case18,B,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:08:59,10,0,2020-08-18 14:04:34
Case9,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 14:11:09,10,0,2020-08-18 13:54:35
Case10,K,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:12:50,10,0,2020-08-18 14:05:46
Case9,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 14:21:51,10,0,2020-08-18 14:11:09
Case9,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 14:23:13,10,0,2020-08-18 14:21:51
Case17,E,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:23:59,10,0,2020-08-18 14:20:14
Case10,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:24:48,10,0,2020-08-18 14:15:00
Case14,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 14:25:38,10,0,2020-08-18 14:05:51
Case9,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:27:30,9,0,2020-08-18 14:26:00
Case17,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:28:06,10,0,2020-08-18 14:23:59
Case9,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:33:47,10,0,2020-08-18 14:32:19
Case19,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:34:12,10,0,2020-08-18 14:28:33
Case14,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 14:34:46,10,0,2020-08-18 14:28:41
Case17,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:35:06,9,0,2020-08-18 14:28:06
Case15,I,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:42:07,10,0,2020-08-18 14:33:08
Case14,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 14:42:30,10,0,2020-08-18 14:36:50
Case17,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:43:52,10,0,2020-08-18 14:35:06
Case14,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 14:47:50,10,0,2020-08-18 14:44:15
Case9,K,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:47:59,10,0,2020-08-18 14:42:36
Case17,H,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 14:48:38,10,0,2020-08-18 14:43:52
Case17,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:49:57,9,0,2020-08-18 14:48:38
Case18,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 14:55:46,9,0,2020-08-18 14:51:57
Case18,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:00:03,9,0,2020-08-18 14:55:46
Case9,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:04:50,9,0,2020-08-18 14:55:51
Case18,C,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 5,2020-08-18 15:07:27,9,0,2020-08-18 15:00:03
Case19,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:08:41,9,0,2020-08-18 15:04:21
Case18,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:16:41,9,0,2020-08-18 15:07:27
Case15,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:19:06,9,0,2020-08-18 15:15:41
Case18,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:21:14,9,0,2020-08-18 15:16:41
Case18,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:22:29,9,0,2020-08-18 15:21:14
Case16,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:27:44,9,0,2020-08-18 15:18:06
Case15,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:43:28,9,0,2020-08-18 15:40:12
Case16,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 15:58:29,9,0,2020-08-18 15:54:57
Case19,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:00:37,9,0,2020-08-18 15:56:58
Case19,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:04:52,9,0,2020-08-18 16:00:37
Case15,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:08:24,9,0,2020-08-18 15:49:29
Case17,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:09:08,9,0,2020-08-18 16:01:16
Case19,C,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 16:12:33,9,0,2020-08-18 16:04:52
Case20,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:16:58,10,0,2020-08-18 16:11:14
Case15,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:17:31,10,0,2020-08-18 16:11:29
Case16,P,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 16:21:45,10,0,2020-08-18 16:18:10
Case19,D,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 16:22:21,10,0,2020-08-18 16:12:33
Case15,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:24:50,10,0,2020-08-18 16:19:20
Case9,U,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 4,2020-08-18 16:26:38,9,0,2020-08-18 15:04:50
Case19,H,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 5,2020-08-18 16:26:59,10,0,2020-08-18 16:22:21
Case19,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:28:06,10,0,2020-08-18 16:26:59
Case15,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 16:29:18,10,0,2020-08-18 16:25:58
Case9,V,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 4,2020-08-18 16:32:05,10,0,2020-08-18 16:26:38
Case17,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 16:37:52,9,0,2020-08-18 16:34:41
Case16,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:42:43,10,0,2020-08-18 16:28:32
Case18,I,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 16:46:24,9,0,2020-08-18 16:37:46
Case16,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 16:50:29,9,0,2020-08-18 16:45:11
Case16,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:56:10,9,0,2020-08-18 16:51:27
Case20,B,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-18 16:58:24,9,0,2020-08-18 16:54:00
Case16,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 16:59:52,9,0,2020-08-18 16:56:25
Case17,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 17:02:48,9,0,2020-08-18 16:59:31
Case18,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 17:16:37,8,0,2020-08-18 17:13:11
Case17,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 17:24:10,8,0,2020-08-18 17:08:50
Case17,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-18 17:32:27,8,0,2020-08-18 17:26:50
Case18,K,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-18 17:36:22,8,0,2020-08-18 17:33:09
Case9,X,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 4,2020-08-18 17:38:44,9,0,2020-08-18 16:32:05
Case17,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-18 17:39:27,8,0,2020-08-18 17:33:56
Case17,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 17:44:00,8,0,2020-08-18 17:40:37
Case9,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 17:44:10,8,0,2020-08-18 17:38:44
Case20,E,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-18 17:45:46,8,0,2020-08-18 17:41:58
Case20,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-18 17:49:56,7,0,2020-08-18 17:45:46
Case9,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-18 17:50:15,7,0,2020-08-18 17:44:19
