caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case42,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 14:58:01,7,0,2020-08-20 14:54:45
Case45,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 14:59:03,7,0,2020-08-20 14:54:59
Case46,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:02:29,8,0,2020-08-20 14:57:05
Case43,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:04:53,7,0,2020-08-20 14:43:34
Case45,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:05:15,8,0,2020-08-20 14:59:03
Case47,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:06:00,9,1,2020-08-20 15:00:34
Case45,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:13:08,9,0,2020-08-20 15:05:15
Case45,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:18:19,9,0,2020-08-20 15:13:08
Case45,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:19:34,9,0,2020-08-20 15:18:19
Case42,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:35:00,9,0,2020-08-20 15:32:05
Case46,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:38:49,9,0,2020-08-20 15:34:32
Case47,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:42:17,9,1,2020-08-20 15:38:03
Case44,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:48:34,9,0,2020-08-20 15:35:01
Case43,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 15:51:45,9,0,2020-08-20 15:48:20
Case42,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 15:54:22,9,0,2020-08-20 15:44:08
Case42,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-20 16:06:48,9,0,2020-08-20 16:00:51
Case43,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:16:50,9,0,2020-08-20 16:13:44
Case42,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:17:27,9,0,2020-08-20 16:12:28
Case42,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:26:10,9,0,2020-08-20 16:22:34
Case46,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:27:57,9,0,2020-08-20 16:24:11
Case47,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:31:18,8,1,2020-08-20 16:27:39
Case46,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:32:02,8,0,2020-08-20 16:27:57
Case43,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:32:44,9,0,2020-08-20 16:23:30
Case44,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:33:06,8,0,2020-08-20 16:29:26
Case47,F,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-20 16:35:18,8,1,2020-08-20 16:31:18
Case48,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:36:55,9,0,2020-08-20 16:31:38
Case46,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:38:32,9,0,2020-08-20 16:32:02
Case47,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:41:59,9,1,2020-08-20 16:35:18
Case43,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:42:01,9,0,2020-08-20 16:35:09
Case46,D,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 16:46:28,9,0,2020-08-20 16:38:32
Case43,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:47:50,9,0,2020-08-20 16:42:26
Case47,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 16:50:36,9,1,2020-08-20 16:41:59
Case46,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:50:47,9,0,2020-08-20 16:46:28
Case43,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 16:51:41,9,0,2020-08-20 16:47:50
Case46,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:52:00,9,0,2020-08-20 16:50:47
Case47,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:55:00,9,1,2020-08-20 16:50:36
Case47,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:56:04,9,0,2020-08-20 16:55:00
Case44,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:57:05,9,0,2020-08-20 16:53:16
Case43,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 16:57:21,9,1,2020-08-20 16:54:11
Case45,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:01:20,9,0,2020-08-20 16:47:23
Case43,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:03:21,9,0,2020-08-20 17:01:11
Case43,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:11:28,9,0,2020-08-20 17:07:57
Case48,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:12:09,9,0,2020-08-20 17:07:45
Case44,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:21:25,9,0,2020-08-20 17:17:30
Case43,N,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-20 17:22:01,9,0,2020-08-20 17:16:33
Case49,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:39:18,10,0,2020-08-20 17:33:42
Case45,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:45:04,10,0,2020-08-20 17:41:16
Case48,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:54:03,10,0,2020-08-20 17:50:12
Case48,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 17:58:12,10,0,2020-08-20 17:54:03
Case48,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:04:45,10,0,2020-08-20 17:58:12
Case48,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:12:55,10,0,2020-08-20 18:04:45
Case45,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:14:42,10,0,2020-08-20 18:10:35
Case50,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:16:54,11,0,2020-08-20 18:11:28
Case48,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:17:22,11,0,2020-08-20 18:12:55
Case43,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-20 18:18:07,9,0,2020-08-20 17:22:11
Case48,G,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 5,2020-08-20 18:18:41,11,0,2020-08-20 18:17:22
Case49,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 18:24:07,11,0,2020-08-20 18:19:33
Case43,Z,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-20 18:28:22,11,0,2020-08-20 18:18:19
Case45,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 18:29:56,11,0,2020-08-20 18:21:59
Case46,I,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 5,2020-08-20 18:32:12,11,0,2020-08-20 18:20:43
Case47,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-20 18:34:59,11,1,2020-08-20 18:24:03
Case45,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-20 18:38:20,11,0,2020-08-20 18:32:29
Case45,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-20 18:44:22,11,0,2020-08-20 18:39:34
Case44,BB,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 1,2020-08-20 18:48:28,9,0,2020-08-20 17:21:42
Case45,T,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 2,2020-08-20 18:48:58,11,0,2020-08-20 18:45:21
Case44,CC,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 1,2020-08-20 18:53:11,11,0,2020-08-20 18:48:28
Case50,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:08:15,10,0,2020-08-20 19:03:52
Case46,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:17:58,10,0,2020-08-20 19:14:11
Case47,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:21:16,10,1,2020-08-20 19:17:03
Case51,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:24:30,11,0,2020-08-20 19:19:04
Case49,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:30:32,11,0,2020-08-20 19:26:41
Case49,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:34:38,11,0,2020-08-20 19:30:32
Case49,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:41:11,11,0,2020-08-20 19:34:38
Case46,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:43:47,11,0,2020-08-20 19:39:52
Case47,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:47:47,11,0,2020-08-20 19:43:40
Case49,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:49:16,11,0,2020-08-20 19:41:11
Case49,H,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 19:54:10,11,0,2020-08-20 19:49:16
Case49,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 19:55:27,11,0,2020-08-20 19:54:10
Case43,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-20 19:56:05,11,0,2020-08-20 18:30:19
Case46,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 19:57:48,11,0,2020-08-20 19:50:37
Case46,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:06:00,11,0,2020-08-20 20:00:35
Case44,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-20 20:08:34,10,0,2020-08-20 18:53:11
Case51,B,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 20:09:57,11,0,2020-08-20 20:05:42
Case47,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:12:02,11,0,2020-08-20 20:08:11
Case46,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:12:14,11,0,2020-08-20 20:07:10
Case44,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-20 20:14:21,11,1,2020-08-20 20:08:34
Case50,E,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 20:14:34,11,0,2020-08-20 20:10:54
Case43,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:14:40,11,0,2020-08-20 20:06:54
Case48,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:15:34,11,0,2020-08-20 19:58:03
Case46,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:16:52,11,0,2020-08-20 20:13:09
Case50,F,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 5,2020-08-20 20:18:33,11,0,2020-08-20 20:14:34
Case44,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:19:55,11,0,2020-08-20 20:14:21
Case44,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:21:35,11,0,2020-08-20 20:19:57
Case46,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 20:24:07,11,0,2020-08-20 20:20:41
Case50,C,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 20:25:05,11,0,2020-08-20 20:18:33
Case43,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:28:53,10,0,2020-08-20 20:22:15
Case46,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:33:16,10,0,2020-08-20 20:30:34
Case50,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:33:19,10,0,2020-08-20 20:25:05
Case43,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-20 20:37:08,10,0,2020-08-20 20:34:52
Case50,H,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 20:37:46,10,0,2020-08-20 20:33:19
Case50,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:38:52,10,0,2020-08-20 20:37:46
Case43,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:42:45,10,0,2020-08-20 20:39:22
Case46,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:45:12,10,0,2020-08-20 20:40:56
Case43,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 20:47:01,10,0,2020-08-20 20:44:44
Case43,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:53:25,10,0,2020-08-20 20:48:18
Case46,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 20:54:32,10,0,2020-08-20 20:46:58
Case51,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:57:00,11,0,2020-08-20 20:53:21
Case52,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 20:57:37,11,0,2020-08-20 20:52:22
Case51,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 21:00:53,11,0,2020-08-20 20:57:00
Case46,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 21:01:49,11,0,2020-08-20 20:55:03
Case43,L,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 21:03:22,11,0,2020-08-20 20:55:48
Case48,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 21:04:10,11,0,2020-08-20 21:00:38
Case51,C,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 21:06:58,11,0,2020-08-20 21:00:53
Case46,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 21:07:28,11,0,2020-08-20 21:01:59
Case46,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-20 21:11:41,10,0,2020-08-20 21:07:43
Case51,D,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 21:14:54,10,0,2020-08-20 21:06:58
Case51,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 21:19:12,9,0,2020-08-20 21:14:54
Case51,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 21:20:23,9,0,2020-08-20 21:19:12
Case47,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-20 21:26:14,11,0,2020-08-20 20:17:28
Case48,P,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 5,2020-08-20 21:27:22,9,0,2020-08-20 21:24:12
Case47,Z,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 3,2020-08-20 21:32:42,9,0,2020-08-20 21:26:37
Case52,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 21:42:05,9,0,2020-08-20 21:37:49
Case48,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 21:47:01,9,0,2020-08-20 21:33:37
Case48,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-20 21:57:14,9,0,2020-08-20 21:49:15
Case49,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-20 22:02:08,9,0,2020-08-20 21:43:55
Case48,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-20 22:03:44,9,0,2020-08-20 21:58:07
Case48,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-20 22:08:21,9,0,2020-08-20 22:04:41
Case50,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:27:31,8,0,2020-08-20 22:13:08
Case52,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:29:47,8,0,2020-08-20 22:26:07
Case52,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:33:45,8,0,2020-08-20 22:29:47
Case52,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:40:04,8,0,2020-08-20 22:33:45
Case52,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:47:58,8,0,2020-08-20 22:40:04
Case52,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:52:17,8,0,2020-08-20 22:47:58
Case49,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:52:51,9,0,2020-08-20 22:49:22
Case52,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:53:32,9,0,2020-08-20 22:52:17
Case53,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 22:54:35,9,0,2020-08-20 22:49:12
Case47,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-20 22:56:45,9,0,2020-08-20 21:32:42
Case51,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:03:39,9,0,2020-08-20 22:52:37
Case50,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 23:07:09,9,0,2020-08-20 23:04:21
Case47,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 23:11:42,9,0,2020-08-20 23:04:36
Case54,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:12:59,10,0,2020-08-20 23:07:31
Case49,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:13:29,10,0,2020-08-20 23:10:03
Case47,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 23:24:09,10,0,2020-08-20 23:17:04
Case50,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:24:57,10,0,2020-08-20 23:22:17
Case47,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-20 23:28:19,10,0,2020-08-20 23:26:09
Case47,I,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-20 23:31:57,10,0,2020-08-20 23:28:42
Case49,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:33:01,10,0,2020-08-20 23:29:35
Case47,J,res_a636bef0-7aea-4e9a-9e4e-b229053aa520,Role 5,2020-08-20 23:33:38,10,0,2020-08-20 23:31:57
Case47,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:38:12,10,0,2020-08-20 23:33:57
Case50,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 23:38:21,10,0,2020-08-20 23:30:29
Case53,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-20 23:38:46,10,0,2020-08-20 23:34:33
Case51,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 23:43:20,10,0,2020-08-20 23:40:05
Case50,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-20 23:46:33,10,0,2020-08-20 23:40:42
Case47,Q,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-20 23:47:58,10,0,2020-08-20 23:39:43
Case54,B,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-20 23:50:22,10,0,2020-08-20 23:45:53
Case50,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-20 23:52:44,10,0,2020-08-20 23:47:53
Case47,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-20 23:55:32,10,0,2020-08-20 23:47:58
Case50,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-20 23:57:28,10,0,2020-08-20 23:53:42
Case47,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-20 23:59:51,10,0,2020-08-20 23:55:32
Case51,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:04:46,9,0,2020-08-21 00:01:27
Case47,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-21 00:05:01,9,0,2020-08-21 00:00:06
Case55,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:13:30,9,0,2020-08-21 00:07:47
Case51,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:21:56,9,0,2020-08-21 00:18:21
Case53,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:30:46,9,0,2020-08-21 00:27:02
Case53,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:34:53,9,0,2020-08-21 00:30:46
Case52,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:35:21,9,0,2020-08-21 00:21:38
Case54,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:36:54,9,0,2020-08-21 00:33:01
Case54,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:41:06,9,0,2020-08-21 00:36:54
Case53,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:41:56,9,0,2020-08-21 00:34:53
Case55,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:44:45,9,0,2020-08-21 00:39:56
Case54,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:47:41,9,1,2020-08-21 00:41:06
Case53,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:51:36,9,0,2020-08-21 00:41:56
Case54,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:56:02,9,1,2020-08-21 00:47:41
Case53,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:56:30,9,0,2020-08-21 00:51:36
Case53,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 00:57:46,9,0,2020-08-21 00:56:30
Case54,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:01:08,9,1,2020-08-21 00:56:02
Case54,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:02:32,9,0,2020-08-21 01:01:08
Case52,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:07:24,9,0,2020-08-21 01:03:36
Case49,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-21 01:16:20,10,0,2020-08-20 23:33:14
Case52,K,res_426186b4-3ab8-417b-8b87-988183082868,Role 5,2020-08-21 01:19:14,9,0,2020-08-21 01:15:33
Case49,CC,res_426186b4-3ab8-417b-8b87-988183082868,Role 1,2020-08-21 01:20:44,9,0,2020-08-21 01:16:20
Case52,L,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:30:30,9,0,2020-08-21 01:26:54
Case55,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:30:48,9,0,2020-08-21 01:26:45
Case55,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 01:35:21,8,0,2020-08-21 01:30:48
Case51,U,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-21 01:42:08,9,0,2020-08-21 00:21:56
Case55,C,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 5,2020-08-21 01:43:33,8,0,2020-08-21 01:35:21
Case51,V,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-21 01:47:22,8,0,2020-08-21 01:42:08
Case55,D,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 5,2020-08-21 01:56:29,8,0,2020-08-21 01:43:33
Case55,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 02:04:36,8,0,2020-08-21 01:56:29
Case55,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 02:06:19,8,0,2020-08-21 02:04:36
Case53,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 02:34:56,8,0,2020-08-21 02:21:11
Case54,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-21 02:36:14,8,1,2020-08-21 02:22:53
Case49,DD,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-21 02:53:50,9,0,2020-08-21 01:20:44
Case49,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-21 02:59:57,8,0,2020-08-21 02:53:50
Case51,X,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 4,2020-08-21 03:00:10,8,0,2020-08-21 01:47:22
Case49,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-21 03:05:30,8,0,2020-08-21 02:59:57
Case51,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-21 03:05:41,8,0,2020-08-21 03:00:17
Case53,J,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-21 03:05:51,8,0,2020-08-21 03:03:27
Case49,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-21 03:06:45,8,0,2020-08-21 03:05:30
Case54,J,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-21 03:07:45,8,1,2020-08-21 03:05:25
Case51,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-21 03:10:31,8,0,2020-08-21 03:06:04
Case51,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-21 03:12:47,7,0,2020-08-21 03:10:54
