caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case83,Z,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-24 13:13:43,6,0,2020-08-24 13:06:41
Case84,C,res_a0b1f6fa-180d-45a4-b2a6-e2345e731985,Role 5,2020-08-24 13:17:46,6,0,2020-08-24 13:11:12
Case84,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:26:22,6,0,2020-08-24 13:17:46
Case84,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:31:03,6,0,2020-08-24 13:26:22
Case84,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:32:23,7,0,2020-08-24 13:31:03
Case86,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:34:04,7,0,2020-08-24 13:28:42
Case85,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:35:28,7,0,2020-08-24 13:31:53
Case85,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:39:21,7,0,2020-08-24 13:35:28
Case85,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:46:00,7,0,2020-08-24 13:39:21
Case85,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:54:41,7,0,2020-08-24 13:46:00
Case85,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 13:59:08,7,0,2020-08-24 13:54:41
Case85,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 14:00:01,7,0,2020-08-24 13:59:08
Case86,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 14:13:14,7,0,2020-08-24 14:08:56
Case83,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-24 14:21:04,6,0,2020-08-24 13:13:43
Case83,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-24 14:26:52,7,0,2020-08-24 14:21:51
Case83,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 14:30:47,7,0,2020-08-24 14:26:52
Case83,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 14:32:27,7,0,2020-08-24 14:30:47
Case86,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 14:55:01,6,0,2020-08-24 14:51:22
Case86,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 14:59:02,6,0,2020-08-24 14:55:01
Case87,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:04:01,7,0,2020-08-24 14:58:37
Case86,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:06:01,7,0,2020-08-24 14:59:02
Case84,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:10:03,7,0,2020-08-24 15:00:34
Case86,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:14:35,7,0,2020-08-24 15:06:01
Case86,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:18:53,7,0,2020-08-24 15:14:35
Case86,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:19:59,7,0,2020-08-24 15:18:53
Case87,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:34:30,7,0,2020-08-24 15:30:16
Case84,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:35:42,7,0,2020-08-24 15:32:30
Case85,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:40:26,7,0,2020-08-24 15:29:10
Case84,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 15:47:10,7,0,2020-08-24 15:44:12
Case88,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:02:03,8,0,2020-08-24 15:56:38
Case84,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 16:04:08,7,0,2020-08-24 15:50:35
Case85,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:05:24,8,0,2020-08-24 16:02:57
Case84,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 16:10:58,8,0,2020-08-24 16:05:33
Case87,E,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-24 16:11:41,8,0,2020-08-24 16:08:03
Case84,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 16:14:03,8,0,2020-08-24 16:11:25
Case84,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 16:15:23,8,0,2020-08-24 16:14:06
Case87,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:15:42,8,0,2020-08-24 16:11:41
Case85,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:17:46,8,0,2020-08-24 16:14:22
Case87,C,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-24 16:22:32,7,0,2020-08-24 16:15:42
Case89,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:22:47,8,0,2020-08-24 16:17:23
Case88,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:27:23,8,0,2020-08-24 16:23:06
Case87,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:30:53,8,0,2020-08-24 16:22:32
Case85,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 16:33:54,8,0,2020-08-24 16:20:56
Case87,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:35:06,8,0,2020-08-24 16:30:53
Case87,G,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-24 16:36:11,8,0,2020-08-24 16:35:06
Case85,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 16:40:07,8,0,2020-08-24 16:35:15
Case85,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-24 16:43:10,8,0,2020-08-24 16:40:54
Case85,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 16:45:17,8,0,2020-08-24 16:43:59
Case89,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:53:49,7,0,2020-08-24 16:49:35
Case86,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:58:18,7,0,2020-08-24 16:46:33
Case88,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 16:59:09,7,0,2020-08-24 16:55:32
Case88,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:03:08,7,0,2020-08-24 16:59:09
Case88,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:09:38,7,0,2020-08-24 17:03:08
Case88,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:18:22,7,0,2020-08-24 17:09:38
Case88,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:23:01,7,0,2020-08-24 17:18:22
Case88,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:24:10,7,0,2020-08-24 17:23:03
Case86,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:24:42,7,0,2020-08-24 17:21:45
Case89,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:28:49,7,0,2020-08-24 17:25:10
Case89,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:32:51,7,0,2020-08-24 17:28:49
Case86,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:38:59,7,0,2020-08-24 17:35:50
Case89,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:40:00,7,0,2020-08-24 17:32:51
Case90,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:49:07,8,0,2020-08-24 17:43:43
Case89,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:49:41,7,0,2020-08-24 17:40:00
Case86,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:53:14,8,0,2020-08-24 17:49:42
Case89,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:54:06,8,0,2020-08-24 17:49:41
Case89,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 17:54:59,7,0,2020-08-24 17:54:07
Case87,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:16:29,7,0,2020-08-24 18:05:30
Case90,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:20:24,7,0,2020-08-24 18:16:11
Case91,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:44:33,8,0,2020-08-24 18:39:00
Case87,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:46:01,8,0,2020-08-24 18:42:51
Case90,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:52:10,8,0,2020-08-24 18:48:36
Case88,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:52:47,8,0,2020-08-24 18:43:57
Case90,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 18:56:04,8,0,2020-08-24 18:52:10
Case87,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:00:12,8,0,2020-08-24 18:57:03
Case90,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:02:48,8,0,2020-08-24 18:56:04
Case90,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:12:09,8,0,2020-08-24 19:02:48
Case87,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:14:01,8,0,2020-08-24 19:10:45
Case91,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:15:58,8,0,2020-08-24 19:11:37
Case90,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:16:34,8,0,2020-08-24 19:12:09
Case90,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:17:46,7,0,2020-08-24 19:16:36
Case88,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:24:00,7,0,2020-08-24 19:20:46
Case89,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:26:31,7,0,2020-08-24 19:16:29
Case88,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:37:45,7,0,2020-08-24 19:34:45
Case92,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:40:47,8,0,2020-08-24 19:35:23
Case88,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 19:49:27,8,0,2020-08-24 19:41:28
Case91,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:53:15,8,0,2020-08-24 19:49:35
Case88,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 19:56:22,8,0,2020-08-24 19:51:21
Case89,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 19:56:31,8,0,2020-08-24 19:53:12
Case91,F,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-24 19:57:12,8,0,2020-08-24 19:53:15
Case88,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 19:59:42,8,0,2020-08-24 19:56:51
Case88,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-24 20:01:26,8,0,2020-08-24 19:59:47
Case91,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:03:42,8,0,2020-08-24 19:57:12
Case92,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:06:01,7,0,2020-08-24 20:01:48
Case89,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:10:44,7,0,2020-08-24 20:07:21
Case91,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:12:18,7,0,2020-08-24 20:03:42
Case91,H,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-24 20:16:53,7,0,2020-08-24 20:12:18
Case91,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:18:20,8,0,2020-08-24 20:17:01
Case93,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:19:29,8,0,2020-08-24 20:14:05
Case89,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-24 20:22:24,8,0,2020-08-24 20:14:34
Case89,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-24 20:28:47,8,0,2020-08-24 20:24:28
Case89,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-24 20:32:46,8,0,2020-08-24 20:30:03
Case89,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-24 20:35:24,8,0,2020-08-24 20:33:58
Case92,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:40:07,7,0,2020-08-24 20:36:29
Case92,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:44:03,7,0,2020-08-24 20:40:07
Case93,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:44:45,7,0,2020-08-24 20:40:32
Case90,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:47:45,7,0,2020-08-24 20:39:40
Case92,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:50:42,7,0,2020-08-24 20:44:03
Case92,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 20:59:39,7,0,2020-08-24 20:50:42
Case92,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:03:58,7,0,2020-08-24 20:59:39
Case92,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:04:52,7,0,2020-08-24 21:03:58
Case90,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:15:49,7,0,2020-08-24 21:12:55
Case93,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:16:40,7,0,2020-08-24 21:13:06
Case93,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:20:37,7,0,2020-08-24 21:16:40
Case94,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:26:10,8,0,2020-08-24 21:20:45
Case93,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:27:36,7,0,2020-08-24 21:20:37
Case90,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:30:26,8,0,2020-08-24 21:27:22
Case93,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:36:44,8,0,2020-08-24 21:27:36
Case93,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:41:05,8,0,2020-08-24 21:36:44
Case93,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:41:56,8,0,2020-08-24 21:41:05
Case90,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:45:18,8,0,2020-08-24 21:42:24
Case91,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:56:37,8,0,2020-08-24 21:46:48
Case94,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 21:57:28,8,0,2020-08-24 21:53:14
Case91,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:25:49,8,0,2020-08-24 22:23:01
Case94,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:38:11,8,0,2020-08-24 22:34:37
Case92,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:38:28,8,0,2020-08-24 22:27:46
Case91,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:39:37,8,0,2020-08-24 22:36:46
Case94,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:42:08,8,0,2020-08-24 22:38:11
Case94,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:49:18,8,0,2020-08-24 22:42:08
Case91,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 22:52:58,8,0,2020-08-24 22:49:47
Case94,D,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 5,2020-08-24 22:59:21,8,0,2020-08-24 22:49:18
Case94,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:03:55,8,0,2020-08-24 22:59:21
Case94,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:04:59,8,0,2020-08-24 23:04:00
Case92,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:09:02,8,0,2020-08-24 23:06:22
Case90,U,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-24 23:12:39,8,0,2020-08-24 21:46:23
Case93,I,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 5,2020-08-24 23:13:45,8,0,2020-08-24 23:04:48
Case90,V,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 4,2020-08-24 23:18:14,8,0,2020-08-24 23:12:39
Case92,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:23:00,8,0,2020-08-24 23:20:20
Case92,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:36:14,8,0,2020-08-24 23:33:23
Case93,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:44:35,8,0,2020-08-24 23:42:00
Case93,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-24 23:57:09,8,0,2020-08-24 23:54:48
Case93,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 00:12:39,8,0,2020-08-25 00:01:59
Case93,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 00:21:01,8,0,2020-08-25 00:14:54
Case91,Y,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 3,2020-08-25 00:21:25,8,0,2020-08-24 22:55:42
Case90,X,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 4,2020-08-25 00:23:27,8,0,2020-08-24 23:18:14
Case91,Z,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 3,2020-08-25 00:25:55,8,0,2020-08-25 00:21:43
Case93,S,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 2,2020-08-25 00:26:38,8,0,2020-08-25 00:22:34
Case90,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-25 00:28:58,8,0,2020-08-25 00:23:27
Case93,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-25 00:29:55,8,0,2020-08-25 00:27:35
Case90,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-25 00:33:56,8,0,2020-08-25 00:29:19
Case90,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-25 00:36:13,7,0,2020-08-25 00:34:03
Case94,I,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-25 00:43:41,7,0,2020-08-25 00:32:01
Case92,U,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 4,2020-08-25 00:54:03,8,0,2020-08-24 23:37:36
Case92,V,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 4,2020-08-25 00:59:28,6,0,2020-08-25 00:54:03
Case94,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 01:13:47,6,0,2020-08-25 01:10:10
Case94,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 01:26:09,6,0,2020-08-25 01:22:09
Case94,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 01:42:23,6,0,2020-08-25 01:29:34
Case91,AA,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 3,2020-08-25 01:46:51,8,0,2020-08-25 00:25:55
Case94,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-25 01:50:06,6,0,2020-08-25 01:44:19
Case91,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 01:52:37,6,1,2020-08-25 01:46:51
Case94,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 01:55:50,6,0,2020-08-25 01:51:41
Case91,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 01:57:38,6,1,2020-08-25 01:52:37
Case91,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 01:59:42,6,1,2020-08-25 01:57:38
Case94,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 02:00:08,6,0,2020-08-25 01:57:25
Case91,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:03:59,6,0,2020-08-25 02:01:12
Case94,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:05:19,6,1,2020-08-25 02:02:42
Case92,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-25 02:07:31,6,0,2020-08-25 00:59:28
Case94,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:10:43,6,0,2020-08-25 02:08:56
Case91,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:13:19,6,0,2020-08-25 02:11:45
Case92,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-25 02:13:23,6,0,2020-08-25 02:07:31
Case92,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-25 02:18:22,6,0,2020-08-25 02:13:32
Case94,K,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-25 02:19:04,6,0,2020-08-25 02:15:27
Case92,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-25 02:20:40,6,0,2020-08-25 02:18:37
Case92,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:24:22,6,0,2020-08-25 02:21:34
Case91,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:24:34,6,0,2020-08-25 02:20:24
Case92,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:26:38,6,0,2020-08-25 02:25:24
Case94,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 02:30:53,6,0,2020-08-25 02:24:23
Case92,P,res_5bf48b7b-cb13-4fbd-a4eb-90cdd001009b,Role 5,2020-08-25 02:32:11,6,0,2020-08-25 02:27:54
Case91,Q,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-25 02:40:37,6,1,2020-08-25 02:32:57
Case92,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-25 02:42:19,6,0,2020-08-25 02:32:28
Case91,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-25 02:50:45,6,0,2020-08-25 02:41:08
Case92,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-25 02:56:05,6,1,2020-08-25 02:42:49
Case91,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-25 02:57:45,6,0,2020-08-25 02:51:23
Case91,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-25 03:01:13,7,0,2020-08-25 02:59:01
Case95,A,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-25 03:01:46,7,0,2020-08-25 02:56:10
Case92,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-25 03:05:31,7,1,2020-08-25 02:56:46
Case91,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:06:05,7,0,2020-08-25 03:03:55
Case92,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-25 03:08:06,7,0,2020-08-25 03:06:13
Case91,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:10:32,7,0,2020-08-25 03:09:12
Case92,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:11:49,7,0,2020-08-25 03:10:18
Case92,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:16:24,7,0,2020-08-25 03:15:12
Case91,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:17:51,7,0,2020-08-25 03:14:48
Case92,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:25:54,7,0,2020-08-25 03:21:27
Case91,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:29:34,7,0,2020-08-25 03:22:27
Case95,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:35:41,7,0,2020-08-25 03:31:08
Case92,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-25 03:40:01,7,0,2020-08-25 03:30:50
