caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:15:01,8,0,2020-08-18 13:08:18
Case12,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:24:06,8,0,2020-08-18 13:15:01
Case13,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:24:28,8,0,2020-08-18 13:19:58
Case12,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:28:47,8,0,2020-08-18 13:24:06
Case12,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:30:12,8,0,2020-08-18 13:28:47
Case11,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 13:44:19,8,0,2020-08-18 13:36:10
Case9,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-18 13:54:07,7,0,2020-08-18 12:37:17
Case9,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 14:00:41,8,0,2020-08-18 13:54:07
Case14,A,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-18 14:01:13,9,0,2020-08-18 13:55:30
Case9,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 14:06:26,9,0,2020-08-18 14:00:41
Case9,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 14:07:46,9,0,2020-08-18 14:06:26
Case11,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:07:59,9,0,2020-08-18 14:04:11
Case9,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:10:51,9,0,2020-08-18 14:07:46
Case9,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:12:19,9,0,2020-08-18 14:11:05
Case10,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-18 14:19:32,8,0,2020-08-18 13:03:50
Case13,E,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-18 14:19:58,9,0,2020-08-18 14:16:17
Case9,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:20:34,9,0,2020-08-18 14:12:43
Case13,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:24:00,9,0,2020-08-18 14:19:58
Case10,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-18 14:24:11,9,0,2020-08-18 14:19:32
Case13,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:30:46,9,0,2020-08-18 14:24:00
Case11,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:30:50,9,0,2020-08-18 14:26:54
Case14,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:34:22,9,0,2020-08-18 14:29:47
Case9,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:35:00,9,0,2020-08-18 14:21:10
Case13,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:39:54,9,0,2020-08-18 14:30:46
Case15,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:41:25,10,0,2020-08-18 14:35:37
Case13,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:44:45,10,0,2020-08-18 14:39:54
Case13,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:45:53,10,0,2020-08-18 14:44:45
Case11,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 14:55:34,10,0,2020-08-18 14:51:40
Case12,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:00:35,10,0,2020-08-18 14:52:01
Case14,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:24:02,9,0,2020-08-18 15:20:11
Case12,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:25:37,9,0,2020-08-18 15:21:45
Case14,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:28:15,9,0,2020-08-18 15:24:02
Case10,DD,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-18 15:28:32,9,0,2020-08-18 14:24:11
Case15,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:28:57,9,0,2020-08-18 15:24:31
Case10,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 15:35:14,9,0,2020-08-18 15:29:36
Case14,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 15:35:19,9,0,2020-08-18 15:28:15
Case10,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 15:41:54,9,0,2020-08-18 15:36:28
Case10,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 15:44:02,9,0,2020-08-18 15:42:58
Case14,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:45:04,9,0,2020-08-18 15:35:19
Case12,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:48:32,8,0,2020-08-18 15:44:40
Case14,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:49:56,8,0,2020-08-18 15:45:04
Case14,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 15:51:19,8,0,2020-08-18 15:49:56
Case9,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-18 16:02:11,9,0,2020-08-18 14:35:00
Case16,A,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-18 16:04:31,9,0,2020-08-18 15:58:38
Case12,O,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:09:22,9,0,2020-08-18 16:05:44
Case9,V,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 4,2020-08-18 16:12:19,9,0,2020-08-18 16:02:11
Case13,I,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-18 16:14:55,9,0,2020-08-18 16:06:32
Case15,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:33:17,9,0,2020-08-18 16:29:30
Case15,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:37:38,9,0,2020-08-18 16:33:17
Case16,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:39:57,9,0,2020-08-18 16:35:22
Case17,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:45:05,10,0,2020-08-18 16:39:17
Case15,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:45:24,9,0,2020-08-18 16:37:38
Case13,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:46:32,10,0,2020-08-18 16:42:57
Case15,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 16:55:31,10,0,2020-08-18 16:45:24
Case15,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:00:29,10,0,2020-08-18 16:55:31
Case15,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:01:45,10,0,2020-08-18 17:00:29
Case13,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:13:33,10,0,2020-08-18 17:09:41
Case9,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-18 17:13:59,9,0,2020-08-18 16:12:19
Case14,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 17:16:44,10,0,2020-08-18 17:05:21
Case9,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 17:19:29,10,0,2020-08-18 17:13:59
Case9,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-18 17:25:06,10,0,2020-08-18 17:19:34
Case9,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 17:26:47,10,0,2020-08-18 17:25:28
Case17,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:32:31,11,0,2020-08-18 17:28:11
Case9,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:32:51,11,0,2020-08-18 17:29:42
Case13,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 17:33:08,10,0,2020-08-18 17:20:25
Case18,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:33:45,11,0,2020-08-18 17:28:02
Case9,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:38:53,11,0,2020-08-18 17:37:33
Case13,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 17:41:21,11,0,2020-08-18 17:35:36
Case16,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:41:32,11,0,2020-08-18 17:37:49
Case12,BB,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-18 17:44:27,9,0,2020-08-18 16:10:08
Case16,F,res_e7287639-52df-49ff-b13c-6080bcc9307d,Role 5,2020-08-18 17:45:44,11,0,2020-08-18 17:41:32
Case13,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 17:47:47,11,0,2020-08-18 17:42:14
Case12,CC,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 1,2020-08-18 17:48:30,11,0,2020-08-18 17:44:27
Case9,K,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 17:50:11,11,0,2020-08-18 17:44:05
Case13,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 17:52:13,11,0,2020-08-18 17:48:42
Case16,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:52:33,11,0,2020-08-18 17:45:44
Case14,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 17:54:17,11,0,2020-08-18 17:50:27
Case16,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:01:13,10,0,2020-08-18 17:52:33
Case9,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:03:35,10,0,2020-08-18 17:53:35
Case16,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:05:51,10,0,2020-08-18 18:01:13
Case16,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:07:01,10,0,2020-08-18 18:05:51
Case18,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:09:05,10,0,2020-08-18 18:04:29
Case14,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:18:40,10,0,2020-08-18 18:14:59
Case19,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:23:28,11,0,2020-08-18 18:17:40
Case17,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:30:48,11,0,2020-08-18 18:27:07
Case17,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:34:56,11,0,2020-08-18 18:30:48
Case15,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:35:25,11,0,2020-08-18 18:23:43
Case14,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 18:40:00,11,0,2020-08-18 18:25:48
Case17,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:42:16,11,0,2020-08-18 18:34:56
Case14,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 18:49:33,11,0,2020-08-18 18:44:18
Case17,D,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-18 18:52:25,11,0,2020-08-18 18:42:16
Case14,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 18:56:35,11,0,2020-08-18 18:51:58
Case17,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 18:57:11,11,0,2020-08-18 18:52:25
Case17,G,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 18:58:18,11,0,2020-08-18 18:57:11
Case12,DD,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 1,2020-08-18 18:59:14,11,0,2020-08-18 17:48:30
Case14,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 19:01:27,11,0,2020-08-18 18:58:04
Case12,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 19:04:20,11,0,2020-08-18 18:59:14
Case19,B,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 19:05:32,11,0,2020-08-18 19:01:11
Case18,E,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 19:07:41,10,0,2020-08-18 19:04:00
Case12,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 19:08:33,10,0,2020-08-18 19:04:20
Case12,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-18 19:09:28,10,0,2020-08-18 19:08:33
Case18,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:11:55,10,0,2020-08-18 19:07:41
Case12,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:12:38,10,0,2020-08-18 19:09:47
Case15,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:14:11,10,0,2020-08-18 19:10:36
Case12,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:14:52,10,1,2020-08-18 19:13:25
Case18,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:19:12,10,0,2020-08-18 19:11:55
Case12,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:23:14,10,0,2020-08-18 19:16:22
Case9,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-18 19:23:46,10,0,2020-08-18 18:03:35
Case18,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 19:28:31,10,0,2020-08-18 19:19:12
Case9,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-18 19:31:55,10,0,2020-08-18 19:23:46
Case18,H,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-18 19:33:21,10,0,2020-08-18 19:28:31
Case18,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:34:34,11,0,2020-08-18 19:33:21
Case20,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:36:30,11,0,2020-08-18 19:30:55
Case16,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:37:26,10,0,2020-08-18 19:29:56
Case15,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 19:38:17,11,0,2020-08-18 19:34:40
Case12,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 19:42:23,10,0,2020-08-18 19:24:16
Case12,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-18 20:00:03,11,0,2020-08-18 19:42:23
Case15,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:02:08,11,0,2020-08-18 19:45:25
Case19,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:05:19,11,0,2020-08-18 20:01:31
Case19,F,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-18 20:09:41,11,0,2020-08-18 20:05:19
Case12,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:10:47,11,0,2020-08-18 20:00:03
Case12,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:12:17,11,0,2020-08-18 20:10:47
Case15,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:12:24,11,0,2020-08-18 20:06:50
Case16,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:14:26,11,0,2020-08-18 20:10:59
Case12,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:17:06,11,0,2020-08-18 20:15:20
Case19,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:17:26,11,0,2020-08-18 20:09:41
Case20,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:18:47,11,0,2020-08-18 20:14:28
Case15,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:20:41,11,0,2020-08-18 20:15:12
Case12,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:24:56,11,0,2020-08-18 20:22:51
Case19,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:26:19,11,0,2020-08-18 20:17:26
Case15,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:26:26,11,0,2020-08-18 20:22:48
Case19,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:30:37,11,0,2020-08-18 20:26:19
Case9,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-18 20:31:11,11,0,2020-08-18 19:31:55
Case19,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:31:47,11,0,2020-08-18 20:30:37
Case17,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:32:47,11,0,2020-08-18 20:23:35
Case15,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:34:38,11,1,2020-08-18 20:31:46
Case9,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:36:06,11,0,2020-08-18 20:31:11
Case12,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:37:57,11,0,2020-08-18 20:33:16
Case9,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 20:41:10,11,0,2020-08-18 20:36:06
Case16,K,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 20:41:30,11,0,2020-08-18 20:37:43
Case9,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:42:34,11,0,2020-08-18 20:41:13
Case15,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:43:30,11,0,2020-08-18 20:41:32
Case12,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 20:51:46,11,0,2020-08-18 20:39:54
Case15,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 20:54:58,10,0,2020-08-18 20:50:35
Case12,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 21:01:28,10,0,2020-08-18 20:51:53
Case21,A,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-18 21:01:32,11,0,2020-08-18 20:56:01
Case18,I,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-18 21:02:10,10,0,2020-08-18 20:54:08
Case12,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-18 21:06:14,11,0,2020-08-18 21:01:28
Case12,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 21:07:24,11,0,2020-08-18 21:06:14
Case15,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 21:09:15,11,0,2020-08-18 20:56:31
Case16,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:10:20,11,0,2020-08-18 21:06:37
Case17,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:11:03,10,0,2020-08-18 21:07:33
Case20,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:13:51,10,0,2020-08-18 21:10:13
Case20,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:18:00,9,0,2020-08-18 21:13:51
Case15,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 21:19:58,10,0,2020-08-18 21:09:28
Case15,S,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-18 21:25:03,9,0,2020-08-18 21:19:58
Case20,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 21:25:13,9,0,2020-08-18 21:18:00
Case15,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 21:26:01,9,0,2020-08-18 21:25:03
Case17,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:33:32,8,0,2020-08-18 21:30:02
Case20,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:34:44,9,0,2020-08-18 21:25:13
Case21,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:36:07,8,0,2020-08-18 21:31:49
Case20,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 21:39:01,8,0,2020-08-18 21:34:44
Case18,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:39:40,8,0,2020-08-18 21:36:14
Case20,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 21:40:19,8,0,2020-08-18 21:39:01
Case17,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-18 21:51:15,8,0,2020-08-18 21:38:11
Case17,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 21:58:02,8,0,2020-08-18 21:53:00
Case19,I,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 21:59:50,8,0,2020-08-18 21:50:50
Case18,K,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-18 22:01:41,8,0,2020-08-18 21:58:19
Case17,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 22:03:25,8,0,2020-08-18 21:58:42
Case17,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-18 22:07:28,8,0,2020-08-18 22:04:16
Case21,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:14:56,7,0,2020-08-18 22:11:13
Case21,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:19:08,7,0,2020-08-18 22:14:56
Case18,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:23:16,7,0,2020-08-18 22:19:57
Case21,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:26:35,7,0,2020-08-18 22:19:08
Case19,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:33:00,7,0,2020-08-18 22:29:43
Case22,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:34:10,7,0,2020-08-18 22:28:29
Case21,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:36:36,6,0,2020-08-18 22:26:35
Case21,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:41:06,7,0,2020-08-18 22:36:36
Case21,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:42:24,7,0,2020-08-18 22:41:06
Case19,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 22:52:03,7,0,2020-08-18 22:48:47
Case20,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:02:31,7,0,2020-08-18 22:54:27
Case22,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:06:59,7,0,2020-08-18 23:02:33
Case19,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:10:16,7,0,2020-08-18 23:07:04
Case20,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:28:37,7,0,2020-08-18 23:25:26
Case23,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:43:49,8,0,2020-08-18 23:37:54
Case22,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:45:17,8,0,2020-08-18 23:41:36
Case20,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:46:15,8,0,2020-08-18 23:42:54
Case22,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:49:25,8,0,2020-08-18 23:45:17
Case22,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-18 23:57:06,8,0,2020-08-18 23:49:25
Case21,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-18 23:58:59,8,0,2020-08-18 23:50:10
Case20,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-19 00:03:42,8,0,2020-08-18 23:51:00
Case22,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-19 00:06:46,8,0,2020-08-18 23:57:06
