caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case10,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:00:04,5,0,2020-08-18 10:54:29
Case10,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:01:42,5,0,2020-08-18 11:00:04
Case11,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:12:28,6,0,2020-08-18 11:08:06
Case12,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:12:47,6,0,2020-08-18 11:06:58
Case12,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:39:58,6,0,2020-08-18 11:35:17
Case11,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:54:49,6,0,2020-08-18 11:51:03
Case11,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 11:59:06,6,0,2020-08-18 11:54:49
Case11,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:06:48,6,0,2020-08-18 11:59:06
Case12,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:15:12,6,0,2020-08-18 12:11:25
Case10,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:16:09,6,0,2020-08-18 12:06:50
Case11,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:17:11,6,0,2020-08-18 12:06:48
Case12,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:19:21,6,0,2020-08-18 12:15:12
Case11,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:21:56,6,0,2020-08-18 12:17:11
Case11,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:23:22,6,0,2020-08-18 12:21:56
Case12,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:26:08,6,0,2020-08-18 12:19:21
Case13,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:28:18,7,0,2020-08-18 12:22:39
Case12,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:34:21,7,0,2020-08-18 12:26:08
Case10,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:38:12,7,0,2020-08-18 12:34:28
Case12,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:39:21,7,0,2020-08-18 12:34:21
Case12,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:40:44,7,0,2020-08-18 12:39:21
Case10,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 12:58:18,7,0,2020-08-18 12:54:46
Case13,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:01:02,7,0,2020-08-18 12:56:41
Case10,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:18:29,7,0,2020-08-18 13:14:58
Case14,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:22:18,8,0,2020-08-18 13:16:39
Case13,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:39:19,7,0,2020-08-18 13:35:39
Case11,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:42:39,7,0,2020-08-18 13:32:59
Case13,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:43:24,7,0,2020-08-18 13:39:19
Case14,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:49:52,7,0,2020-08-18 13:45:31
Case13,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:50:40,7,0,2020-08-18 13:43:24
Case12,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 13:56:30,7,0,2020-08-18 13:48:45
Case13,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:00:13,7,0,2020-08-18 13:50:40
Case13,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:04:54,7,0,2020-08-18 14:00:13
Case11,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:05:22,7,0,2020-08-18 14:01:39
Case13,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:06:07,7,0,2020-08-18 14:04:54
Case12,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:18:49,7,0,2020-08-18 14:15:21
Case11,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:26:32,7,0,2020-08-18 14:22:55
Case14,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:30:45,7,0,2020-08-18 14:27:00
Case14,F,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-18 14:35:00,7,0,2020-08-18 14:30:45
Case12,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:40:01,7,0,2020-08-18 14:36:33
Case14,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:42:37,7,0,2020-08-18 14:35:00
Case11,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 14:44:54,7,0,2020-08-18 14:32:10
Case14,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:52:51,7,0,2020-08-18 14:42:37
Case11,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 14:53:16,7,0,2020-08-18 14:47:35
Case15,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:54:14,8,0,2020-08-18 14:48:44
Case14,H,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 14:57:24,8,0,2020-08-18 14:52:51
Case14,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 14:58:48,8,0,2020-08-18 14:57:24
Case11,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 14:59:49,8,0,2020-08-18 14:54:49
Case12,N,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 15:02:30,8,0,2020-08-18 14:59:01
Case11,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 15:04:41,8,0,2020-08-18 15:00:53
Case11,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:12:57,8,0,2020-08-18 15:09:52
Case11,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:22:07,8,0,2020-08-18 15:20:06
Case13,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:23:48,8,0,2020-08-18 15:15:34
Case15,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:27:43,8,0,2020-08-18 15:23:25
Case11,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:34:28,8,0,2020-08-18 15:29:36
Case13,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:47:23,8,0,2020-08-18 15:43:36
Case11,O,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 15:51:27,8,0,2020-08-18 15:41:36
Case16,A,res_1a8c85d1-1fcf-48cc-9432-b33c9f577c49,Role 5,2020-08-18 15:51:52,9,0,2020-08-18 15:46:16
Case13,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 16:10:06,9,0,2020-08-18 16:06:13
Case15,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 16:15:21,9,0,2020-08-18 16:11:42
Case15,F,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-18 16:19:19,9,0,2020-08-18 16:15:21
Case14,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 16:21:06,9,0,2020-08-18 16:11:05
Case12,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-18 16:22:23,8,0,2020-08-18 15:06:24
Case13,Q,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-18 16:24:42,9,0,2020-08-18 16:17:14
Case17,A,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-18 16:25:39,10,0,2020-08-18 16:20:07
Case15,C,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-18 16:25:41,9,0,2020-08-18 16:19:19
Case12,Z,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-18 16:29:50,10,0,2020-08-18 16:23:46
Case16,B,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-18 16:32:24,10,0,2020-08-18 16:28:05
Case15,D,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 5,2020-08-18 16:34:02,10,0,2020-08-18 16:25:41
Case13,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 16:34:38,10,0,2020-08-18 16:29:20
Case15,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-18 16:38:14,10,0,2020-08-18 16:34:02
Case15,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 16:39:37,10,0,2020-08-18 16:38:14
Case13,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 16:42:23,10,0,2020-08-18 16:37:57
Case14,J,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-18 16:48:24,10,0,2020-08-18 16:44:32
Case13,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 16:48:39,10,0,2020-08-18 16:45:03
Case14,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:12:25,9,0,2020-08-18 17:08:36
Case17,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:13:15,9,0,2020-08-18 17:08:55
Case11,BB,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-18 17:19:47,9,0,2020-08-18 15:51:27
Case18,A,res_35021482-e55e-447d-99db-5086af69eb0d,Role 5,2020-08-18 17:24:03,10,0,2020-08-18 17:18:15
Case11,CC,res_35021482-e55e-447d-99db-5086af69eb0d,Role 1,2020-08-18 17:27:35,10,0,2020-08-18 17:19:47
Case16,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:33:12,10,0,2020-08-18 17:29:30
Case14,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:34:01,10,0,2020-08-18 17:30:10
Case16,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:37:10,10,0,2020-08-18 17:33:12
Case12,AA,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 3,2020-08-18 17:38:40,10,0,2020-08-18 16:31:00
Case16,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 17:43:53,10,0,2020-08-18 17:37:10
Case12,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 17:47:04,10,0,2020-08-18 17:41:18
Case12,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 17:53:07,10,0,2020-08-18 17:48:19
Case16,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-18 17:53:19,10,0,2020-08-18 17:43:53
Case12,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 17:54:15,10,0,2020-08-18 17:53:11
Case16,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:57:44,10,0,2020-08-18 17:53:19
Case16,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:59:02,10,0,2020-08-18 17:57:44
Case12,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 17:59:19,10,0,2020-08-18 17:56:10
Case12,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:03:03,10,0,2020-08-18 18:01:43
Case18,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:05:48,10,0,2020-08-18 18:01:12
Case12,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:12:17,10,0,2020-08-18 18:05:04
Case17,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:13:02,11,0,2020-08-18 18:09:25
Case15,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:14:36,10,0,2020-08-18 18:07:17
Case19,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:14:36,11,0,2020-08-18 18:08:56
Case17,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:16:57,11,0,2020-08-18 18:13:02
Case17,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:23:27,11,0,2020-08-18 18:16:57
Case11,DD,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 1,2020-08-18 18:25:11,10,0,2020-08-18 17:27:35
Case12,M,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 18:27:07,11,0,2020-08-18 18:14:11
Case11,R,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 2,2020-08-18 18:30:34,11,0,2020-08-18 18:25:29
Case17,D,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-18 18:32:13,11,0,2020-08-18 18:23:27
Case14,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-18 18:33:08,10,0,2020-08-18 17:37:33
Case17,H,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-18 18:36:32,11,0,2020-08-18 18:32:13
Case11,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 18:36:39,11,0,2020-08-18 18:31:21
Case17,G,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 18:37:50,11,0,2020-08-18 18:36:32
Case11,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 18:38:52,11,0,2020-08-18 18:37:45
Case14,Z,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-18 18:39:23,11,0,2020-08-18 18:34:10
Case15,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:42:46,11,0,2020-08-18 18:38:58
Case11,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:43:59,11,0,2020-08-18 18:40:56
Case11,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:47:27,11,0,2020-08-18 18:46:07
Case11,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 18:58:02,11,0,2020-08-18 18:50:00
Case19,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:03:15,11,0,2020-08-18 18:58:50
Case15,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:04:24,11,0,2020-08-18 19:00:40
Case18,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:09:12,11,0,2020-08-18 19:05:25
Case18,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:13:22,11,0,2020-08-18 19:09:12
Case18,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:20:37,11,0,2020-08-18 19:13:22
Case11,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 19:22:56,11,0,2020-08-18 19:00:35
Case15,N,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 19:24:55,11,0,2020-08-18 19:21:06
Case18,D,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 5,2020-08-18 19:30:17,11,0,2020-08-18 19:20:37
Case16,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:34:18,11,0,2020-08-18 19:26:40
Case18,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:34:47,11,0,2020-08-18 19:30:17
Case18,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 19:36:19,11,0,2020-08-18 19:34:47
Case11,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 19:42:54,11,0,2020-08-18 19:23:38
Case14,AA,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 3,2020-08-18 19:46:25,11,0,2020-08-18 18:39:38
Case11,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 19:52:06,11,0,2020-08-18 19:43:45
Case14,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 19:53:04,11,0,2020-08-18 19:47:28
Case11,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 19:55:09,11,0,2020-08-18 19:53:31
Case14,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 19:59:02,11,0,2020-08-18 19:53:18
Case14,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 20:01:07,10,0,2020-08-18 19:59:20
Case12,U,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 4,2020-08-18 20:01:23,11,0,2020-08-18 18:27:07
Case16,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:06:52,9,0,2020-08-18 20:03:00
Case17,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:10:51,9,0,2020-08-18 20:02:20
Case20,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:13:40,10,0,2020-08-18 20:07:58
Case19,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:14:40,10,0,2020-08-18 20:11:02
Case12,V,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-18 20:15:55,9,0,2020-08-18 20:01:23
Case19,F,res_3caa35f2-750c-44e2-9cee-3127e672acbb,Role 5,2020-08-18 20:18:45,10,0,2020-08-18 20:14:40
Case16,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:26:05,10,0,2020-08-18 20:22:17
Case19,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:26:12,10,0,2020-08-18 20:18:45
Case19,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:36:15,10,0,2020-08-18 20:26:12
Case17,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:39:37,10,0,2020-08-18 20:35:31
Case19,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:40:44,10,0,2020-08-18 20:36:15
Case19,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 20:42:07,10,0,2020-08-18 20:40:44
Case16,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 20:44:02,10,0,2020-08-18 20:31:44
Case15,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-18 20:45:26,11,0,2020-08-18 19:28:28
Case15,Z,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 3,2020-08-18 20:50:54,10,0,2020-08-18 20:45:58
Case16,R,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 2,2020-08-18 20:52:52,10,0,2020-08-18 20:47:27
Case16,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 20:59:46,10,0,2020-08-18 20:54:59
Case17,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 21:00:24,10,0,2020-08-18 20:56:31
Case16,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-18 21:04:56,10,0,2020-08-18 21:01:33
Case20,B,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-18 21:05:08,10,0,2020-08-18 21:00:51
Case18,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-18 21:06:37,10,0,2020-08-18 20:58:25
Case12,X,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 4,2020-08-18 21:16:57,10,0,2020-08-18 20:15:55
Case17,Q,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 21:19:28,9,0,2020-08-18 21:06:13
Case12,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 21:22:56,9,0,2020-08-18 21:17:28
Case17,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 21:28:03,9,0,2020-08-18 21:23:05
Case12,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 21:29:07,9,0,2020-08-18 21:23:41
Case12,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 21:32:03,9,0,2020-08-18 21:30:10
Case18,J,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 21:33:36,9,0,2020-08-18 21:30:12
Case17,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 21:35:06,9,0,2020-08-18 21:30:39
Case12,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 21:37:26,9,0,2020-08-18 21:34:27
Case17,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 21:40:45,9,0,2020-08-18 21:37:32
Case12,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 21:41:28,9,0,2020-08-18 21:39:51
Case12,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 21:48:36,8,0,2020-08-18 21:43:37
Case18,P,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-18 21:49:43,8,1,2020-08-18 21:46:15
Case12,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:01:55,8,0,2020-08-18 21:49:15
Case18,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 22:03:45,8,1,2020-08-18 21:55:22
Case19,I,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 22:12:07,8,0,2020-08-18 22:03:12
Case15,AA,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 3,2020-08-18 22:12:21,10,0,2020-08-18 20:51:02
Case18,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 22:12:31,8,1,2020-08-18 22:07:39
Case12,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:15:35,8,0,2020-08-18 22:02:31
Case20,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 22:16:06,8,0,2020-08-18 22:12:26
Case15,R,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-18 22:18:29,8,1,2020-08-18 22:12:38
Case18,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:19:04,8,0,2020-08-18 22:15:01
Case20,F,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-18 22:20:14,8,0,2020-08-18 22:16:06
Case15,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:23:21,8,2,2020-08-18 22:18:52
Case18,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:24:21,8,0,2020-08-18 22:21:24
Case12,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:24:42,8,1,2020-08-18 22:16:07
Case15,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-18 22:25:15,8,1,2020-08-18 22:24:10
Case20,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:27:34,8,0,2020-08-18 22:20:14
Case12,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 22:27:35,8,0,2020-08-18 22:25:20
Case15,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:29:26,8,0,2020-08-18 22:26:46
Case12,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:32:01,8,1,2020-08-18 22:30:01
Case18,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:32:09,8,1,2020-08-18 22:29:19
Case15,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:32:34,8,0,2020-08-18 22:31:06
Case20,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:37:06,8,0,2020-08-18 22:27:34
Case12,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:37:47,8,0,2020-08-18 22:36:09
Case18,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:38:54,8,1,2020-08-18 22:36:54
Case20,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:41:15,8,0,2020-08-18 22:37:06
Case15,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:41:22,8,0,2020-08-18 22:34:58
Case19,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:42:00,8,1,2020-08-18 22:38:27
Case20,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:42:27,8,0,2020-08-18 22:41:15
Case12,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:48:48,8,0,2020-08-18 22:43:52
Case18,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:49:05,8,1,2020-08-18 22:44:25
Case15,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-18 22:55:52,8,0,2020-08-18 22:43:38
Case19,K,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-18 22:59:00,8,0,2020-08-18 22:55:29
Case18,Q,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-18 23:03:56,8,0,2020-08-18 22:50:31
Case12,Q,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 23:06:36,8,1,2020-08-18 22:50:40
Case18,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-18 23:16:42,8,0,2020-08-18 23:05:01
Case19,N,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-18 23:18:30,8,0,2020-08-18 23:15:01
Case12,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-18 23:20:32,8,1,2020-08-18 23:07:53
Case18,S,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 2,2020-08-18 23:25:31,8,0,2020-08-18 23:17:08
