caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case132,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:09:20,6,0,2020-08-28 13:02:11
Case130,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:11:44,6,0,2020-08-28 13:08:28
Case132,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:19:03,6,0,2020-08-28 13:09:20
Case130,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:19:51,6,0,2020-08-28 13:16:40
Case132,H,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 13:24:17,6,0,2020-08-28 13:19:03
Case132,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:25:46,6,0,2020-08-28 13:24:17
Case130,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 13:29:53,6,0,2020-08-28 13:21:27
Case133,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:36:32,7,0,2020-08-28 13:30:58
Case130,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 13:36:44,6,0,2020-08-28 13:30:47
Case130,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 13:42:41,7,0,2020-08-28 13:37:27
Case130,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 13:47:13,7,0,2020-08-28 13:43:23
Case130,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:50:32,7,1,2020-08-28 13:47:25
Case130,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:52:14,7,0,2020-08-28 13:50:32
Case130,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:57:48,7,0,2020-08-28 13:52:14
Case131,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 13:57:57,7,0,2020-08-28 13:46:11
Case133,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:01:21,7,0,2020-08-28 13:56:43
Case130,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:08:45,7,0,2020-08-28 13:57:48
Case134,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:18:11,7,0,2020-08-28 14:12:29
Case131,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:21:33,7,0,2020-08-28 14:18:30
Case133,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:27:54,7,0,2020-08-28 14:24:00
Case131,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:28:51,7,0,2020-08-28 14:26:04
Case133,F,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 14:32:04,7,0,2020-08-28 14:27:54
Case131,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 14:38:08,7,0,2020-08-28 14:30:24
Case133,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 14:38:47,7,0,2020-08-28 14:32:04
Case134,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:43:45,7,0,2020-08-28 14:39:11
Case131,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 14:44:32,7,0,2020-08-28 14:38:46
Case132,I,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-28 14:45:50,7,0,2020-08-28 14:34:44
Case133,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-28 14:48:13,7,0,2020-08-28 14:38:47
Case131,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 14:49:49,7,0,2020-08-28 14:44:41
Case133,H,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 14:53:30,7,0,2020-08-28 14:48:13
Case131,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 14:54:25,7,0,2020-08-28 14:50:01
Case133,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:54:51,7,0,2020-08-28 14:53:30
Case131,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:57:59,7,0,2020-08-28 14:54:25
Case131,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 14:59:48,7,0,2020-08-28 14:57:59
Case131,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:05:19,7,0,2020-08-28 14:59:48
Case134,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:10:57,7,0,2020-08-28 15:07:04
Case132,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:12:58,7,0,2020-08-28 15:09:46
Case134,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:15:07,7,0,2020-08-28 15:10:57
Case132,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:21:32,7,0,2020-08-28 15:18:23
Case134,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:21:57,7,0,2020-08-28 15:15:07
Case131,Q,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 15:24:29,7,0,2020-08-28 15:05:19
Case134,D,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 15:31:49,7,0,2020-08-28 15:21:57
Case132,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 15:32:35,7,1,2020-08-28 15:23:18
Case134,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:37:14,7,0,2020-08-28 15:31:49
Case131,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 15:38:12,7,0,2020-08-28 15:24:34
Case134,G,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 15:38:24,8,0,2020-08-28 15:37:14
Case132,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 15:39:18,7,1,2020-08-28 15:33:37
Case135,A,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 15:41:38,8,0,2020-08-28 15:36:19
Case132,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 15:45:06,8,1,2020-08-28 15:39:55
Case131,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 15:46:48,8,0,2020-08-28 15:38:15
Case132,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 15:49:48,8,0,2020-08-28 15:45:50
Case131,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 15:51:24,8,1,2020-08-28 15:47:09
Case131,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:54:26,7,0,2020-08-28 15:51:33
Case131,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 15:55:55,7,0,2020-08-28 15:54:33
Case131,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:01:28,7,0,2020-08-28 15:56:08
Case135,B,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:06:11,7,0,2020-08-28 16:01:43
Case133,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:11:02,7,0,2020-08-28 16:00:18
Case131,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 16:17:37,7,0,2020-08-28 16:01:49
Case135,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:29:18,7,0,2020-08-28 16:25:28
Case131,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 16:29:25,7,0,2020-08-28 16:17:44
Case135,F,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:33:31,7,0,2020-08-28 16:29:18
Case133,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:37:17,7,0,2020-08-28 16:34:15
Case131,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 16:38:35,7,0,2020-08-28 16:29:30
Case135,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:40:31,7,0,2020-08-28 16:33:31
Case131,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 16:44:11,7,0,2020-08-28 16:38:35
Case133,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:45:45,7,0,2020-08-28 16:42:41
Case135,D,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:50:31,7,0,2020-08-28 16:40:31
Case136,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:52:02,7,0,2020-08-28 16:46:26
Case135,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 16:55:09,7,0,2020-08-28 16:50:31
Case133,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 16:55:12,7,0,2020-08-28 16:47:27
Case135,G,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 16:56:26,7,0,2020-08-28 16:55:09
Case133,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 17:01:46,7,0,2020-08-28 16:55:56
Case134,I,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 17:01:57,7,0,2020-08-28 16:52:09
Case133,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 17:07:11,7,0,2020-08-28 17:02:03
Case133,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-28 17:11:30,7,0,2020-08-28 17:07:31
Case136,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:22:02,6,0,2020-08-28 17:17:27
Case134,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:28:44,6,0,2020-08-28 17:25:40
Case137,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:32:47,7,0,2020-08-28 17:27:11
Case134,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:37:07,7,0,2020-08-28 17:34:07
Case134,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 17:45:15,7,0,2020-08-28 17:38:58
Case136,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:45:58,7,0,2020-08-28 17:42:05
Case136,F,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 17:50:16,7,0,2020-08-28 17:45:58
Case134,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 17:51:47,7,0,2020-08-28 17:46:16
Case134,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 17:56:38,7,0,2020-08-28 17:52:06
Case136,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 17:57:41,7,0,2020-08-28 17:50:16
Case137,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 17:58:12,7,0,2020-08-28 17:53:47
Case134,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 18:00:22,7,0,2020-08-28 17:56:44
Case134,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:03:40,7,0,2020-08-28 18:00:23
Case134,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:05:44,7,0,2020-08-28 18:03:40
Case136,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:07:34,7,0,2020-08-28 17:57:41
Case134,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:11:47,7,0,2020-08-28 18:05:44
Case136,H,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-28 18:12:29,7,0,2020-08-28 18:07:34
Case136,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:13:50,7,0,2020-08-28 18:12:29
Case135,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:14:41,7,0,2020-08-28 18:04:57
Case137,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:25:20,7,0,2020-08-28 18:21:31
Case137,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:29:32,7,0,2020-08-28 18:25:20
Case134,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 18:33:37,7,0,2020-08-28 18:11:47
Case137,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 18:36:45,7,0,2020-08-28 18:29:32
Case135,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:42:52,7,0,2020-08-28 18:39:30
Case137,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:47:03,7,0,2020-08-28 18:36:45
Case134,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 18:48:01,7,0,2020-08-28 18:33:37
Case135,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:51:37,7,0,2020-08-28 18:48:19
Case137,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:52:02,7,0,2020-08-28 18:47:03
Case137,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:53:04,8,0,2020-08-28 18:52:02
Case138,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 18:56:42,8,0,2020-08-28 18:51:14
Case134,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 18:58:24,7,0,2020-08-28 18:48:01
Case135,O,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 18:59:52,8,0,2020-08-28 18:56:52
Case134,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 19:03:05,8,0,2020-08-28 18:58:24
Case134,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:05:26,9,0,2020-08-28 19:03:05
Case134,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:06:55,9,0,2020-08-28 19:05:26
Case139,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:08:10,9,0,2020-08-28 19:02:32
Case134,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:12:57,9,0,2020-08-28 19:06:55
Case138,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:22:05,9,0,2020-08-28 19:17:34
Case134,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:24:07,9,0,2020-08-28 19:12:57
Case136,I,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-28 19:33:27,9,0,2020-08-28 19:23:02
Case139,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:45:12,9,0,2020-08-28 19:40:26
Case138,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:53:49,9,0,2020-08-28 19:49:59
Case136,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:57:23,9,0,2020-08-28 19:53:30
Case138,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 19:57:51,9,0,2020-08-28 19:53:49
Case135,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-28 20:03:59,8,0,2020-08-28 19:00:08
Case138,C,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 5,2020-08-28 20:04:14,9,0,2020-08-28 19:57:51
Case136,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:05:59,9,0,2020-08-28 20:02:07
Case135,CC,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-28 20:08:05,9,0,2020-08-28 20:03:59
Case137,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:11:58,9,0,2020-08-28 20:01:55
Case138,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:13:12,9,0,2020-08-28 20:04:14
Case136,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:14:02,9,0,2020-08-28 20:10:11
Case138,H,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 5,2020-08-28 20:17:42,9,0,2020-08-28 20:13:12
Case138,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:19:11,9,0,2020-08-28 20:17:42
Case139,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:29:07,9,0,2020-08-28 20:25:11
Case139,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:33:16,9,0,2020-08-28 20:29:07
Case137,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:39:32,9,0,2020-08-28 20:35:38
Case139,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:39:53,9,0,2020-08-28 20:33:16
Case134,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-28 20:47:43,9,0,2020-08-28 19:24:07
Case137,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:48:41,9,0,2020-08-28 20:44:39
Case139,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:49:19,9,0,2020-08-28 20:39:53
Case140,A,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-28 20:53:55,10,0,2020-08-28 20:48:12
Case139,H,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-28 20:54:35,10,0,2020-08-28 20:49:19
Case137,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 20:55:01,10,0,2020-08-28 20:49:41
Case139,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 20:56:07,10,0,2020-08-28 20:54:35
Case134,Z,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-28 21:00:05,10,0,2020-08-28 20:50:33
Case137,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 21:01:35,10,0,2020-08-28 20:56:10
Case137,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 21:06:21,10,0,2020-08-28 21:01:47
Case137,T,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 2,2020-08-28 21:12:56,10,0,2020-08-28 21:09:02
Case135,DD,res_1b438362-58b0-4fef-a095-c0f0dfc73248,Role 1,2020-08-28 21:14:07,9,0,2020-08-28 20:08:05
Case136,BB,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 1,2020-08-28 21:16:48,9,0,2020-08-28 20:14:02
Case135,R,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 2,2020-08-28 21:20:26,9,0,2020-08-28 21:14:10
Case136,CC,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 1,2020-08-28 21:20:52,9,0,2020-08-28 21:16:48
Case135,S,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 2,2020-08-28 21:26:43,9,0,2020-08-28 21:20:36
Case135,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 21:28:47,9,0,2020-08-28 21:27:03
Case140,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 21:43:33,8,0,2020-08-28 21:39:00
Case138,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 21:45:08,8,0,2020-08-28 21:35:48
Case138,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:16:03,8,0,2020-08-28 22:11:49
Case136,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-28 22:21:21,9,0,2020-08-28 21:20:52
Case138,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 22:24:31,8,0,2020-08-28 22:20:11
Case136,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-28 22:28:40,8,0,2020-08-28 22:21:48
Case139,I,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-28 22:29:50,8,0,2020-08-28 22:17:52
Case134,AA,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-28 22:30:41,10,0,2020-08-28 21:10:06
Case138,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:32:49,8,0,2020-08-28 22:29:07
Case140,E,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-28 22:34:57,8,0,2020-08-28 22:31:14
Case136,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 22:36:24,8,0,2020-08-28 22:29:29
Case140,F,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-28 22:39:04,8,0,2020-08-28 22:34:57
Case136,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 22:40:02,8,0,2020-08-28 22:37:41
Case140,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:46:33,8,0,2020-08-28 22:39:04
Case136,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:46:38,8,0,2020-08-28 22:43:53
Case140,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:58:01,8,0,2020-08-28 22:46:33
Case136,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 22:59:06,8,0,2020-08-28 22:58:04
Case140,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:03:10,8,0,2020-08-28 22:58:01
Case139,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:03:30,8,0,2020-08-28 22:59:41
Case140,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:04:15,8,0,2020-08-28 23:03:10
Case139,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:11:10,8,0,2020-08-28 23:08:22
Case134,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 23:26:52,8,0,2020-08-28 23:19:02
Case139,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-28 23:28:15,8,0,2020-08-28 23:12:52
Case136,P,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-28 23:30:24,8,0,2020-08-28 23:22:39
Case139,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 23:37:05,8,0,2020-08-28 23:30:12
Case138,U,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 4,2020-08-28 23:39:59,8,0,2020-08-28 22:32:49
Case138,V,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 4,2020-08-28 23:42:55,8,0,2020-08-28 23:39:59
Case139,S,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 2,2020-08-28 23:43:06,8,0,2020-08-28 23:37:38
Case139,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-28 23:47:16,8,0,2020-08-28 23:43:48
Case139,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:49:58,8,0,2020-08-28 23:47:26
Case139,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-28 23:52:02,8,0,2020-08-28 23:50:15
Case139,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-28 23:58:22,8,0,2020-08-28 23:52:16
Case139,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 00:08:30,8,0,2020-08-28 23:58:46
Case141,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 00:17:15,9,0,2020-08-29 00:11:32
Case136,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 00:19:04,8,0,2020-08-28 23:55:06
Case140,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-29 00:25:49,9,0,2020-08-29 00:16:35
Case136,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-29 00:46:22,9,0,2020-08-29 00:25:43
Case136,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-29 00:54:50,9,0,2020-08-29 00:46:25
Case136,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-29 00:57:53,9,0,2020-08-29 00:54:50
Case134,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 00:59:49,9,1,2020-08-29 00:51:28
Case136,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 00:59:55,9,0,2020-08-29 00:58:07
Case138,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-29 01:01:35,8,0,2020-08-28 23:42:55
Case136,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 01:02:01,9,1,2020-08-29 01:00:40
Case140,J,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-29 01:02:58,9,0,2020-08-29 00:59:17
Case136,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-29 01:07:47,9,0,2020-08-29 01:03:19
Case138,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-29 01:09:52,9,0,2020-08-29 01:02:04
Case141,B,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-29 01:10:55,9,0,2020-08-29 01:06:24
Case139,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-29 01:14:42,8,0,2020-08-29 00:08:30
Case140,K,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-29 01:15:26,9,0,2020-08-29 01:11:41
Case136,O,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-29 01:16:16,9,0,2020-08-29 01:09:25
Case138,S,res_30960ef7-3f7d-48f3-b97a-6d18dab81c33,Role 2,2020-08-29 01:18:43,9,0,2020-08-29 01:10:02
