caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case51,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 21:42:12,10,0,2020-08-21 21:36:09
Case51,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 21:49:27,10,0,2020-08-21 21:44:06
Case53,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 21:50:34,10,0,2020-08-21 21:47:34
Case51,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 21:54:06,10,0,2020-08-21 21:53:23
Case51,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-21 21:58:58,10,0,2020-08-21 21:56:29
Case53,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 22:01:21,10,0,2020-08-21 21:56:58
Case51,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:01:45,10,0,2020-08-21 22:00:21
Case51,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:10:48,10,0,2020-08-21 22:03:25
Case54,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:11:36,10,0,2020-08-21 22:01:38
Case56,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:12:04,10,0,2020-08-21 22:07:26
Case53,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 22:22:11,10,0,2020-08-21 22:17:33
Case52,DD,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 1,2020-08-21 22:22:18,10,1,2020-08-21 21:25:46
Case50,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-21 22:26:25,10,2,2020-08-21 21:25:46
Case51,O,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-21 22:26:48,10,0,2020-08-21 22:12:36
Case55,E,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-21 22:28:31,10,0,2020-08-21 22:24:40
Case52,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 22:30:40,10,0,2020-08-21 22:24:18
Case55,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:32:39,10,0,2020-08-21 22:28:31
Case50,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 22:33:41,10,1,2020-08-21 22:26:33
Case52,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-21 22:39:36,10,0,2020-08-21 22:33:41
Case55,C,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-21 22:39:46,10,0,2020-08-21 22:32:39
Case50,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 22:41:48,10,1,2020-08-21 22:34:25
Case53,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 22:42:01,10,2,2020-08-21 22:37:59
Case50,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 22:44:52,10,0,2020-08-21 22:43:11
Case52,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 22:45:29,10,1,2020-08-21 22:43:32
Case50,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:49:44,9,0,2020-08-21 22:46:31
Case55,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:50:30,10,0,2020-08-21 22:39:46
Case50,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:52:40,9,1,2020-08-21 22:50:56
Case54,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:54:38,9,0,2020-08-21 22:50:42
Case55,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:56:19,9,0,2020-08-21 22:50:30
Case55,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 22:57:29,9,0,2020-08-21 22:56:19
Case56,E,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-21 23:00:10,9,0,2020-08-21 22:56:24
Case53,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 23:02:37,9,0,2020-08-21 22:58:41
Case50,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:02:47,9,0,2020-08-21 22:53:38
Case56,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:04:10,9,0,2020-08-21 23:00:10
Case54,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:08:38,9,0,2020-08-21 23:04:12
Case53,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:10:59,9,0,2020-08-21 23:07:28
Case56,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:11:01,9,0,2020-08-21 23:04:10
Case53,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:15:38,9,0,2020-08-21 23:13:01
Case56,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:21:51,9,0,2020-08-21 23:11:01
Case53,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:24:27,9,0,2020-08-21 23:16:57
Case50,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-21 23:26:26,9,0,2020-08-21 23:04:26
Case56,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:26:56,9,0,2020-08-21 23:21:51
Case56,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-21 23:28:18,9,0,2020-08-21 23:26:56
Case54,Q,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 23:37:54,9,0,2020-08-21 23:29:15
Case50,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 23:47:34,9,0,2020-08-21 23:29:44
Case53,Q,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-21 23:47:50,9,1,2020-08-21 23:31:21
Case51,BB,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 1,2020-08-21 23:49:53,10,0,2020-08-21 22:26:57
Case51,CC,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 1,2020-08-21 23:56:50,9,0,2020-08-21 23:50:00
Case50,S,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 2,2020-08-22 00:02:52,9,0,2020-08-21 23:48:48
Case53,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 00:06:39,9,0,2020-08-21 23:55:05
Case50,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 00:09:03,9,0,2020-08-22 00:04:24
Case54,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 00:14:25,9,1,2020-08-22 00:05:57
Case53,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 00:20:34,8,0,2020-08-22 00:12:32
Case55,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-22 00:23:26,8,0,2020-08-22 00:12:32
Case53,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 00:26:25,8,0,2020-08-22 00:23:07
Case56,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 00:53:36,7,0,2020-08-22 00:43:00
Case51,DD,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 1,2020-08-22 01:10:31,9,0,2020-08-21 23:57:10
Case54,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 01:12:04,7,0,2020-08-22 01:03:42
Case55,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-22 01:14:38,7,0,2020-08-22 01:10:48
Case51,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 01:18:50,7,0,2020-08-22 01:10:57
Case55,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 01:25:53,7,0,2020-08-22 01:22:21
Case51,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 01:28:17,7,0,2020-08-22 01:18:50
Case51,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 01:30:13,7,0,2020-08-22 01:28:17
Case51,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 01:32:56,7,0,2020-08-22 01:30:13
Case51,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 01:33:30,7,0,2020-08-22 01:32:56
Case55,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 01:37:05,7,0,2020-08-22 01:33:01
Case56,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-22 01:38:48,7,0,2020-08-22 01:34:53
Case51,P,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-22 01:38:53,7,0,2020-08-22 01:33:30
Case54,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 01:43:54,6,0,2020-08-22 01:38:45
Case56,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 01:49:54,5,0,2020-08-22 01:46:06
Case51,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 01:50:45,6,0,2020-08-22 01:38:53
Case51,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 02:02:30,5,0,2020-08-22 01:50:45
Case56,Q,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 02:08:07,5,0,2020-08-22 01:53:18
Case51,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 02:09:16,5,0,2020-08-22 02:02:32
Case51,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 02:13:28,5,0,2020-08-22 02:10:25
Case56,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 02:17:19,5,0,2020-08-22 02:10:33
Case56,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 02:24:50,4,0,2020-08-22 02:18:46
Case56,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 02:29:55,4,0,2020-08-22 02:26:09
Case56,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 02:34:07,4,0,2020-08-22 02:31:16
Case56,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 02:36:56,4,0,2020-08-22 02:35:48
Case56,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 02:41:29,4,0,2020-08-22 02:38:48
Case56,Q,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 02:57:00,4,0,2020-08-22 02:44:01
Case56,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 03:07:24,4,0,2020-08-22 02:58:13
Case56,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 03:16:29,4,0,2020-08-22 03:08:21
Case56,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 03:22:05,4,0,2020-08-22 03:18:11
Case57,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 13:45:05,4,0,2020-08-22 13:39:12
Case57,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 14:16:22,4,0,2020-08-22 14:11:32
Case57,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 14:49:40,4,0,2020-08-22 14:45:39
Case57,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 14:54:16,4,0,2020-08-22 14:49:40
Case57,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 15:02:22,4,0,2020-08-22 14:54:16
Case57,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 15:13:27,4,0,2020-08-22 15:02:22
Case57,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 15:19:37,4,0,2020-08-22 15:13:27
Case57,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 15:20:23,4,0,2020-08-22 15:19:37
Case57,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 16:53:04,4,0,2020-08-22 16:39:37
Case57,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 17:19:00,4,0,2020-08-22 17:15:26
Case58,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 17:30:05,5,0,2020-08-22 17:24:12
Case57,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 17:37:11,5,0,2020-08-22 17:33:40
Case58,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 18:01:59,5,0,2020-08-22 17:57:16
Case57,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 18:04:33,5,0,2020-08-22 17:51:24
Case57,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-22 18:23:25,5,0,2020-08-22 18:18:07
Case58,E,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-22 18:34:25,6,0,2020-08-22 18:30:34
Case59,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 18:35:19,6,0,2020-08-22 18:29:26
Case57,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 18:38:33,6,0,2020-08-22 18:33:40
Case58,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 18:38:39,6,0,2020-08-22 18:34:25
Case58,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 18:45:57,6,0,2020-08-22 18:38:39
Case57,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 18:50:00,6,0,2020-08-22 18:46:44
Case58,D,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-22 18:55:43,6,0,2020-08-22 18:45:57
Case58,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:01:15,5,0,2020-08-22 18:55:43
Case58,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:02:00,5,0,2020-08-22 19:01:15
Case59,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:11:57,5,0,2020-08-22 19:07:10
Case60,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:17:40,6,0,2020-08-22 19:11:56
Case59,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:48:29,6,0,2020-08-22 19:44:31
Case60,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:50:02,6,0,2020-08-22 19:45:36
Case59,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 19:52:48,6,0,2020-08-22 19:48:29
Case59,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:00:18,6,0,2020-08-22 19:52:48
Case59,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:10:32,6,0,2020-08-22 20:00:18
Case59,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:16:04,6,0,2020-08-22 20:10:32
Case59,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:16:51,6,0,2020-08-22 20:16:04
Case60,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:27:07,6,0,2020-08-22 20:23:25
Case60,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:31:15,6,0,2020-08-22 20:27:07
Case58,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:33:44,6,0,2020-08-22 20:22:27
Case60,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:38:30,6,0,2020-08-22 20:31:15
Case60,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:48:41,6,0,2020-08-22 20:38:30
Case60,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:53:31,6,0,2020-08-22 20:48:41
Case60,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:54:16,6,0,2020-08-22 20:53:31
Case58,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 20:59:13,6,0,2020-08-22 20:56:26
Case58,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 21:12:28,6,0,2020-08-22 21:09:39
Case58,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 21:25:26,6,0,2020-08-22 21:22:28
Case59,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 21:48:33,6,0,2020-08-22 21:36:19
Case59,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 22:13:16,6,0,2020-08-22 22:10:31
Case60,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 22:25:31,6,0,2020-08-22 22:15:35
Case59,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 22:25:47,6,0,2020-08-22 22:22:49
Case59,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 22:48:48,6,0,2020-08-22 22:35:11
Case60,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 22:49:09,6,0,2020-08-22 22:46:51
Case58,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-22 22:49:16,6,0,2020-08-22 21:28:15
Case58,V,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 4,2020-08-22 22:53:54,6,0,2020-08-22 22:51:19
Case60,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 23:01:29,6,0,2020-08-22 22:58:40
Case59,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-22 23:03:20,6,0,2020-08-22 22:58:15
Case60,L,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-22 23:14:43,6,0,2020-08-22 23:11:37
Case59,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-22 23:17:12,6,0,2020-08-22 23:12:07
Case59,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-22 23:30:26,5,0,2020-08-22 23:27:11
Case59,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 23:42:42,6,0,2020-08-22 23:39:51
Case61,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 23:45:11,6,0,2020-08-22 23:39:11
Case59,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-22 23:53:35,6,0,2020-08-22 23:51:35
Case58,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-23 00:03:11,6,0,2020-08-22 22:55:18
Case59,P,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-23 00:06:17,6,0,2020-08-23 00:02:05
Case58,R,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-23 00:09:15,6,0,2020-08-23 00:04:03
Case58,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-23 00:16:08,6,0,2020-08-23 00:11:19
Case59,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-23 00:17:33,6,0,2020-08-23 00:08:38
Case58,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-23 00:20:22,6,0,2020-08-23 00:18:06
Case61,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:23:39,6,0,2020-08-23 00:19:03
Case61,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:31:34,5,0,2020-08-23 00:27:28
Case59,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-23 00:33:41,5,0,2020-08-23 00:26:48
Case61,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:35:59,5,0,2020-08-23 00:31:34
Case61,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:42:42,5,0,2020-08-23 00:36:01
Case59,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-23 00:46:52,5,0,2020-08-23 00:42:42
Case61,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:51:22,5,0,2020-08-23 00:42:44
Case59,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-23 00:54:18,5,0,2020-08-23 00:51:42
Case61,H,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-23 00:57:04,5,0,2020-08-23 00:51:25
Case61,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 00:58:14,4,0,2020-08-23 00:57:04
Case61,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 02:05:15,4,0,2020-08-23 01:45:57
Case61,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 02:10:14,4,0,2020-08-23 02:07:10
Case61,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 02:16:01,4,0,2020-08-23 02:11:26
Case61,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 02:21:38,4,0,2020-08-23 02:16:47
Case62,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:15:45,4,0,2020-08-23 16:10:03
Case62,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:24:27,4,0,2020-08-23 16:19:35
Case62,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:39:01,4,0,2020-08-23 16:34:55
Case62,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:43:22,4,0,2020-08-23 16:39:08
Case62,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:49:35,4,0,2020-08-23 16:43:29
Case62,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 16:57:33,4,0,2020-08-23 16:49:42
Case62,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 17:02:48,4,0,2020-08-23 16:57:40
Case62,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 17:04:20,4,0,2020-08-23 17:02:53
Case62,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:07:07,4,0,2020-08-23 17:49:23
Case62,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:11:43,4,0,2020-08-23 18:09:01
Case62,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:15:05,4,0,2020-08-23 18:12:25
Case62,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:18:32,4,0,2020-08-23 18:15:49
Case63,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:44:03,5,0,2020-08-23 18:38:17
Case63,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 18:54:27,5,0,2020-08-23 18:49:30
Case63,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:15:07,5,0,2020-08-23 19:11:00
Case63,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:19:20,5,0,2020-08-23 19:15:07
Case63,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:25:28,5,0,2020-08-23 19:19:21
Case63,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:33:23,5,0,2020-08-23 19:25:28
Case63,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:38:26,5,0,2020-08-23 19:33:23
Case63,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 19:39:55,5,0,2020-08-23 19:38:26
Case62,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-23 20:07:24,4,0,2020-08-23 18:18:49
Case62,CC,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 1,2020-08-23 20:11:32,5,0,2020-08-23 20:07:45
Case63,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 20:54:22,5,0,2020-08-23 20:36:28
Case63,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 21:03:33,5,0,2020-08-23 21:00:10
Case63,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-23 21:08:04,5,0,2020-08-23 21:04:41
Case63,Q,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-23 21:28:42,5,0,2020-08-23 21:09:50
Case63,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-23 21:38:02,5,0,2020-08-23 21:30:55
Case63,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-23 21:46:14,5,0,2020-08-23 21:39:05
Case63,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-23 21:50:54,5,0,2020-08-23 21:46:49
