caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case990,W_Nabellen offertes,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-03-03 07:09:21,362,0,0.0,2012-03-03 07:07:00
Case996,W_Nabellen offertes,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-03-03 08:32:39,362,0,0.0,2012-03-03 08:30:18
Case1167,W_Nabellen offertes,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-03 08:59:28,363,0,0.0,2012-03-03 08:56:46
Case1166,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-03 09:10:48,364,1,0.0,2012-03-03 09:08:05
Case1105,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-03-03 09:43:07,363,1,0.0,2012-03-03 09:39:04
Case1000,W_Nabellen offertes,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-03-03 09:58:27,363,0,0.0,2012-03-03 09:56:07
Case1168,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-03-03 10:00:02,364,1,0.030303030303030304,2012-03-03 09:57:19
Case1171,W_Afhandelen leads,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-03-03 10:04:11,365,1,0.0,2012-03-03 10:01:25
Case1172,W_Afhandelen leads,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-03-03 10:22:12,366,1,0.0,2012-03-03 10:19:26
Case1170,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-03-03 10:27:14,367,0,0.0,2012-03-03 10:24:21
Case1175,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-03 10:43:55,367,1,0.0,2012-03-03 10:41:12
Case1005,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-03 10:47:18,366,0,0.0,2012-03-03 10:44:58
Case1176,W_Completeren aanvraag,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-03-03 10:51:06,367,1,0.0,2012-03-03 10:48:23
Case1171,W_Completeren aanvraag,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-03-03 11:12:07,368,1,0.030303030303030304,2012-03-03 11:09:29
Case1174,W_Afhandelen leads,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-03-03 11:12:10,368,1,0.0,2012-03-03 11:09:24
Case1173,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-03-03 11:20:21,368,1,0.0,2012-03-03 11:17:38
Case1176,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-03-03 11:28:16,368,1,0.0,2012-03-03 11:25:33
Case1172,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-03-03 11:30:12,368,1,0.030303030303030304,2012-03-03 11:27:34
Case1181,W_Afhandelen leads,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-03 12:12:50,368,1,0.0,2012-03-03 12:10:04
Case962,W_Valideren aanvraag,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 2,2012-03-03 12:15:42,367,1,0.0,2012-03-03 12:13:48
Case1180,W_Completeren aanvraag,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-03-03 12:16:58,368,1,0.0,2012-03-03 12:14:16
Case1179,W_Beoordelen fraude,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 6,2012-03-03 12:18:07,369,0,0.0,2012-03-03 12:15:14
Case1174,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-03-03 12:20:15,367,1,0.0,2012-03-03 12:17:36
Case1185,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-03-03 12:42:22,366,1,0.0,2012-03-03 12:39:37
Case1014,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-03-03 12:49:24,366,0,0.0,2012-03-03 12:47:06
Case1182,W_Afhandelen leads,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-03-03 13:00:32,366,1,0.0,2012-03-03 12:57:47
Case1183,W_Afhandelen leads,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-03 13:06:46,367,1,0.0,2012-03-03 13:04:01
Case1184,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-03-03 13:10:19,368,0,0.0,2012-03-03 13:07:26
Case1017,W_Nabellen offertes,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-03-03 13:35:51,367,0,0.0,2012-03-03 13:33:34
Case1183,W_Afhandelen leads,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-03-03 13:43:59,367,1,0.0,2012-03-03 13:41:13
Case1186,W_Completeren aanvraag,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-03-03 13:45:34,368,1,0.030303030303030304,2012-03-03 13:42:52
Case1185,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-03-03 13:50:23,367,1,0.0,2012-03-03 13:47:44
Case1187,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-03 14:03:18,368,1,0.0,2012-03-03 14:00:36
Case1182,W_Completeren aanvraag,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-03-03 14:08:33,368,1,0.0,2012-03-03 14:05:54
Case1189,W_Completeren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-03-03 14:13:36,369,1,0.0,2012-03-03 14:10:54
Case1102,W_Nabellen incomplete dossiers,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-03-03 14:17:17,369,1,0.0,2012-03-03 14:15:22
Case1188,W_Completeren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-03-03 14:27:05,369,1,0.0,2012-03-03 14:24:23
Case1015,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-03 14:37:13,369,0,0.0,2012-03-03 14:34:57
Case1190,W_Nabellen offertes,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-03-03 14:48:41,369,0,0.0,2012-03-03 14:46:02
Case1183,W_Completeren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-03 14:56:42,369,1,0.0,2012-03-03 14:54:01
Case1019,W_Nabellen offertes,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-03-03 14:57:18,369,0,0.030303030303030304,2012-03-03 14:55:02
Case1192,W_Afhandelen leads,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-03-03 15:00:02,370,1,0.030303030303030304,2012-03-03 14:57:17
Case1191,W_Afhandelen leads,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-03-03 15:06:57,370,1,0.0,2012-03-03 15:04:12
Case1193,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-03-03 15:30:47,371,1,0.0,2012-03-03 15:28:06
Case1195,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-03-03 15:46:41,371,1,0.0,2012-03-03 15:43:56
Case1194,W_Afhandelen leads,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-03-03 15:56:07,372,1,0.0,2012-03-03 15:53:22
Case1196,W_Afhandelen leads,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-03-03 15:58:32,373,2,0.030303030303030304,2012-03-03 15:55:49
Case1195,W_Afhandelen leads,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-03 16:23:59,372,1,0.0,2012-03-03 16:21:13
Case1196,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-03-03 17:06:56,372,1,0.0,2012-03-03 17:04:20
Case1105,W_Nabellen incomplete dossiers,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-03-03 17:11:26,371,1,0.0,2012-03-03 17:09:37
Case1197,W_Afhandelen leads,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-03-03 17:20:40,372,1,0.0,2012-03-03 17:17:56
Case1198,W_Afhandelen leads,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-03 17:26:35,372,1,0.0,2012-03-03 17:23:51
Case1183,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-03-03 17:32:14,371,1,0.0,2012-03-03 17:29:31
Case1199,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-03-03 17:58:52,371,0,0.0,2012-03-03 17:56:15
Case1136,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-03 18:06:29,371,1,0.0,2012-03-03 18:03:13
Case938,W_Nabellen offertes,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-03-03 18:37:44,370,0,0.0,2012-03-03 18:35:37
Case964,W_Nabellen offertes,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-03 19:43:49,369,0,0.0,2012-03-03 19:41:43
Case1200,W_Afhandelen leads,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-03 20:00:43,369,1,0.0,2012-03-03 19:57:59
Case893,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-03 20:24:54,369,1,0.0,2012-03-03 20:22:28
Case786,W_Nabellen offertes,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-03-03 20:42:08,369,0,0.0,2012-03-03 20:39:59
Case876,W_Nabellen offertes,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-03 21:08:20,368,0,0.0,2012-03-03 21:06:15
Case1200,W_Completeren aanvraag,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-03 21:08:54,368,1,0.030303030303030304,2012-03-03 21:06:18
Case792,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-03-03 21:22:04,366,1,0.0,2012-03-03 21:19:45
Case788,W_Nabellen offertes,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-03-03 22:01:15,365,0,0.0,2012-03-03 21:59:09
Case893,W_Nabellen incomplete dossiers,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-03-03 22:13:58,365,1,0.0,2012-03-03 22:12:33
Case794,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-03-04 01:00:04,365,0,0.0,2012-03-04 00:57:34
Case885,W_Nabellen offertes,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-03-04 03:06:05,364,0,0.0,2012-03-04 03:03:35
Case999,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-03-04 03:13:38,364,0,0.0,2012-03-04 03:11:15
Case1001,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-03-04 03:46:19,363,0,0.0,2012-03-04 03:43:57
Case925,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-03-04 05:07:03,362,1,0.0,2012-03-04 05:03:40
Case921,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-04 06:18:33,361,1,0.0,2012-03-04 06:15:10
Case921,W_Nabellen incomplete dossiers,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-04 07:04:10,361,1,0.0,2012-03-04 07:01:43
Case931,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-04 07:23:35,361,1,0.0,2012-03-04 07:20:16
Case1195,W_Nabellen offertes,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-03-04 07:48:24,361,0,0.0,2012-03-04 07:45:57
Case921,W_Valideren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 2,2012-03-04 08:08:21,361,1,0.0,2012-03-04 08:04:46
Case931,W_Nabellen incomplete dossiers,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-03-04 08:09:07,361,1,0.0,2012-03-04 08:06:43
Case1032,W_Valideren aanvraag,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 2,2012-03-04 08:14:27,361,2,0.1111111111111111,2012-03-04 08:05:36
Case673,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-04 09:09:05,361,1,0.0,2012-03-04 09:05:02
Case931,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-04 09:14:17,360,1,0.0,2012-03-04 09:10:42
Case1032,W_Nabellen incomplete dossiers,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-04 09:43:05,359,1,0.0,2012-03-04 09:40:26
Case773,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-03-04 10:34:32,359,1,0.0,2012-03-04 10:31:21
Case921,W_Nabellen incomplete dossiers,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-03-04 10:49:27,359,1,0.0,2012-03-04 10:46:55
Case773,W_Nabellen incomplete dossiers,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-03-04 11:22:51,358,1,0.0,2012-03-04 11:20:28
Case1070,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-03-04 12:11:49,357,1,0.0,2012-03-04 12:08:13
Case1032,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-03-04 12:13:42,357,2,0.1111111111111111,2012-03-04 12:08:28
Case1070,W_Nabellen incomplete dossiers,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-04 12:56:22,357,1,0.0,2012-03-04 12:54:00
Case1070,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-04 13:58:12,357,1,0.0,2012-03-04 13:54:41
Case1032,W_Nabellen incomplete dossiers,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-03-04 14:14:22,357,1,0.0,2012-03-04 14:11:48
Case1078,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-03-04 15:06:14,357,1,0.0,2012-03-04 15:02:45
Case1076,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-04 15:51:33,356,1,0.0,2012-03-04 15:48:04
Case716,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-04 16:00:12,356,2,0.1111111111111111,2012-03-04 15:51:25
Case1032,W_Valideren aanvraag,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 2,2012-03-04 16:12:07,355,1,0.0,2012-03-04 16:08:41
Case1135,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-03-04 16:13:48,355,0,0.0,2012-03-04 16:11:41
Case1076,W_Nabellen incomplete dossiers,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-03-04 16:36:01,354,1,0.0,2012-03-04 16:33:44
Case790,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-03-04 16:56:09,354,1,0.0,2012-03-04 16:53:10
Case1076,W_Valideren aanvraag,res_46a97de7-7afe-4bd2-ba06-0be945426813,Role 2,2012-03-04 17:37:04,353,1,0.0,2012-03-04 17:33:36
Case1087,W_Valideren aanvraag,res_46a97de7-7afe-4bd2-ba06-0be945426813,Role 2,2012-03-04 17:45:16,352,1,0.0,2012-03-04 17:41:54
Case1070,W_Nabellen incomplete dossiers,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-03-04 18:16:41,351,1,0.0,2012-03-04 18:14:16
Case933,W_Nabellen offertes,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-03-04 18:33:51,350,0,0.0,2012-03-04 18:31:41
Case936,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-03-04 19:24:59,350,0,0.0,2012-03-04 19:22:51
Case1098,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-04 20:34:12,350,1,0.0,2012-03-04 20:30:59
Case1191,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-03-04 22:24:07,349,0,0.0,2012-03-04 22:21:05
Case1167,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-03-05 00:27:12,348,1,0.0,2012-03-05 00:23:02
Case1167,W_Nabellen incomplete dossiers,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-03-05 01:10:32,348,1,0.0,2012-03-05 01:07:59
Case1160,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-03-05 01:46:59,348,0,0.0,2012-03-05 01:43:44
Case893,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-05 01:55:18,347,1,0.0,2012-03-05 01:51:04
Case1167,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-05 01:59:32,347,2,0.1111111111111111,2012-03-05 01:54:42
Case1105,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-03-05 02:24:48,347,1,0.0,2012-03-05 02:20:32
Case893,W_Nabellen incomplete dossiers,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-03-05 02:46:21,347,1,0.0,2012-03-05 02:44:04
Case1167,W_Nabellen incomplete dossiers,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-03-05 03:03:20,346,1,0.0,2012-03-05 03:00:47
Case783,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-05 03:15:01,345,0,0.0,2012-03-05 03:12:35
Case1105,W_Nabellen incomplete dossiers,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-05 03:16:54,345,1,0.030303030303030304,2012-03-05 03:14:30
Case666,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-03-05 03:52:32,345,1,0.0,2012-03-05 03:48:59
Case1105,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-03-05 04:39:35,344,1,0.0,2012-03-05 04:35:09
Case1105,W_Nabellen incomplete dossiers,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-03-05 05:58:29,344,1,0.0,2012-03-05 05:56:03
Case1190,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-03-05 06:13:49,343,1,0.0,2012-03-05 06:09:52
Case1190,W_Nabellen incomplete dossiers,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-03-05 06:57:01,343,1,0.0,2012-03-05 06:54:36
Case966,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-03-05 07:25:58,343,0,0.0,2012-03-05 07:23:32
Case1190,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-05 07:45:16,343,1,0.0,2012-03-05 07:41:14
Case1199,W_Valideren aanvraag,res_9e6cae94-7c4e-4c58-affa-7eff405e7d46,Role 2,2012-03-05 09:23:04,342,1,0.0,2012-03-05 09:19:15
Case702,W_Valideren aanvraag,res_c0c03820-1881-4a63-a5aa-abe636752316,Role 2,2012-03-05 09:40:33,341,1,0.0,2012-03-05 09:37:23
Case811,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-03-05 10:28:31,340,1,0.0,2012-03-05 10:25:10
Case978,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-05 13:00:15,339,1,0.0,2012-03-05 12:56:39
Case1182,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-03-05 13:08:57,338,0,0.0,2012-03-05 13:05:41
Case974,W_Valideren aanvraag,res_46a97de7-7afe-4bd2-ba06-0be945426813,Role 2,2012-03-05 13:36:16,337,1,0.0,2012-03-05 13:32:42
Case952,W_Nabellen offertes,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-03-05 13:42:28,337,0,0.0,2012-03-05 13:40:05
Case974,W_Nabellen incomplete dossiers,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-03-05 14:18:56,336,1,0.0,2012-03-05 14:16:47
Case974,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-05 15:04:50,336,1,0.0,2012-03-05 15:01:18
Case990,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-05 15:43:23,336,1,0.0,2012-03-05 15:39:59
Case974,W_Nabellen incomplete dossiers,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-03-05 16:21:04,336,1,0.0,2012-03-05 16:19:05
Case990,W_Nabellen incomplete dossiers,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-03-05 16:25:58,336,1,0.0,2012-03-05 16:23:53
Case996,W_Valideren aanvraag,res_41769177-f038-40fb-9155-f5929cc72bf4,Role 2,2012-03-05 17:06:53,335,1,0.0,2012-03-05 17:03:36
Case974,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-03-05 17:35:47,334,1,0.0,2012-03-05 17:32:04
Case963,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-05 17:49:44,334,1,0.0,2012-03-05 17:47:08
Case974,W_Nabellen incomplete dossiers,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-05 18:27:05,334,1,0.0,2012-03-05 18:25:07
Case963,W_Nabellen incomplete dossiers,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-05 18:32:51,333,1,0.0,2012-03-05 18:31:05
Case1000,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-05 18:58:36,333,1,0.0,2012-03-05 18:55:28
Case1018,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-03-05 19:17:37,332,0,0.0,2012-03-05 19:15:24
Case1005,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-05 19:22:49,331,1,0.0,2012-03-05 19:19:44
Case963,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-05 19:24:03,331,2,0.1111111111111111,2012-03-05 19:20:35
Case1106,W_Nabellen offertes,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-03-05 21:09:39,329,0,0.0,2012-03-05 21:07:10
Case1195,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-05 22:01:10,328,1,0.0,2012-03-05 21:58:18
Case1017,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-05 22:11:14,327,1,0.0,2012-03-05 22:08:25
Case1017,W_Nabellen incomplete dossiers,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-03-05 22:53:35,327,1,0.0,2012-03-05 22:51:45
Case1112,W_Nabellen offertes,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-03-05 23:06:17,327,0,0.0,2012-03-05 23:03:50
Case1017,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-05 23:38:43,327,1,0.0,2012-03-05 23:35:59
Case1118,W_Nabellen offertes,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 1,2012-03-05 23:58:57,327,0,0.0,2012-03-05 23:56:32
Case1019,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-03-05 23:59:27,327,1,0.0,2012-03-05 23:56:44
Case1017,W_Nabellen incomplete dossiers,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-03-06 00:55:01,325,1,0.0,2012-03-06 00:53:05
Case1128,W_Nabellen offertes,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-03-06 01:38:23,325,0,0.0,2012-03-06 01:35:53
Case1017,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-06 02:00:44,325,1,0.0,2012-03-06 01:55:25
Case788,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-06 03:51:09,324,1,0.0,2012-03-06 03:47:30
Case788,W_Nabellen incomplete dossiers,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-03-06 04:33:00,324,1,0.0,2012-03-06 04:30:53
Case1141,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-03-06 05:03:50,324,0,0.0,2012-03-06 05:01:23
Case788,W_Valideren aanvraag,res_59e77896-cf21-4360-bbe0-8314fd28b5e1,Role 2,2012-03-06 05:19:00,323,1,0.0,2012-03-06 05:14:13
Case713,W_Valideren aanvraag,res_90341bd1-bc2f-4dfa-88a9-b57d2dc6e791,Role 2,2012-03-06 05:56:50,323,1,0.0,2012-03-06 05:52:56
Case1144,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-03-06 06:11:45,322,0,0.0,2012-03-06 06:09:19
Case788,W_Nabellen incomplete dossiers,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-03-06 06:28:10,322,1,0.0,2012-03-06 06:26:00
Case885,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-03-06 11:21:21,321,1,0.0,2012-03-06 11:17:39
Case1033,W_Nabellen offertes,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-03-06 19:30:56,320,0,0.0,2012-03-06 19:28:47
Case1135,W_Valideren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 2,2012-03-06 19:32:00,320,1,0.0,2012-03-06 19:28:45
Case1168,W_Nabellen offertes,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-03-07 01:53:15,319,0,0.0,2012-03-07 01:50:22
Case1060,W_Nabellen offertes,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-03-07 02:09:15,318,0,0.0,2012-03-07 02:06:50
