caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1044,W_Completeren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 02:54:42,356,1,0.0,2012-03-02 02:51:50
Case1014,W_Nabellen offertes,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 03:20:15,355,0,0.0,2012-03-02 03:17:41
Case1045,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 03:23:10,356,1,0.0,2012-03-02 03:20:18
Case1046,W_Afhandelen leads,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-03-02 04:19:56,357,1,0.0,2012-03-02 04:17:03
Case1048,W_Afhandelen leads,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-03-02 04:21:08,358,2,0.030303030303030304,2012-03-02 04:18:16
Case1047,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-02 04:25:16,357,1,0.0,2012-03-02 04:22:23
Case711,W_Nabellen offertes,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-03-02 06:29:03,357,0,0.0,2012-03-02 06:26:39
Case1033,W_Nabellen offertes,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-03-02 06:50:12,357,0,0.0,2012-03-02 06:47:40
Case1032,W_Nabellen offertes,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 07:12:20,357,0,0.0,2012-03-02 07:09:49
Case1050,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 09:09:15,357,1,0.0,2012-03-02 09:06:23
Case1049,W_Completeren aanvraag,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-03-02 09:12:49,358,1,0.0,2012-03-02 09:09:58
Case1051,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 09:26:34,358,1,0.0,2012-03-02 09:23:43
Case1055,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 09:49:29,358,0,0.0,2012-03-02 09:46:35
Case619,W_Valideren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 2,2012-03-02 09:50:12,357,1,0.0,2012-03-02 09:46:25
Case1056,W_Afhandelen leads,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 09:50:46,359,1,0.030303030303030304,2012-03-02 09:47:53
Case1057,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 09:56:20,357,1,0.0,2012-03-02 09:53:28
Case1054,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-02 10:16:20,357,1,0.0,2012-03-02 10:13:29
Case1053,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-02 10:30:10,358,1,0.0,2012-03-02 10:27:19
Case733,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-02 10:43:01,358,0,0.0,2012-03-02 10:40:34
Case1060,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 10:45:55,358,1,0.0,2012-03-02 10:43:04
Case1061,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-03-02 11:15:15,359,1,0.0,2012-03-02 11:12:24
Case1058,W_Afhandelen leads,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-03-02 11:19:34,360,1,0.0,2012-03-02 11:16:42
Case1059,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-03-02 11:36:07,360,1,0.0,2012-03-02 11:33:16
Case1065,W_Afhandelen leads,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-03-02 11:52:35,360,1,0.0,2012-03-02 11:49:43
Case1062,W_Afhandelen leads,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-03-02 11:57:40,360,1,0.0,2012-03-02 11:54:48
Case1064,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-02 12:14:35,361,1,0.0,2012-03-02 12:11:45
Case1063,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-03-02 12:24:55,361,1,0.0,2012-03-02 12:22:03
Case1066,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-03-02 12:43:01,362,1,0.0,2012-03-02 12:40:11
Case1068,W_Nabellen offertes,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-03-02 12:44:04,363,0,0.030303030303030304,2012-03-02 12:41:11
Case1067,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-03-02 13:00:41,363,0,0.0,2012-03-02 12:57:51
Case1062,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-03-02 13:15:07,362,1,0.0,2012-03-02 13:12:32
Case734,W_Nabellen offertes,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-03-02 13:27:38,361,0,0.0,2012-03-02 13:25:12
Case1063,W_Completeren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 1,2012-03-02 13:42:27,360,1,0.0,2012-03-02 13:39:52
Case952,W_Valideren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 2,2012-03-02 13:43:58,360,1,0.0,2012-03-02 13:40:26
Case1071,W_Afhandelen leads,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-03-02 14:03:16,360,1,0.0,2012-03-02 14:00:25
Case1070,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 14:13:15,361,1,0.0,2012-03-02 14:10:24
Case1029,W_Valideren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 2,2012-03-02 14:13:25,360,1,0.0,2012-03-02 14:10:04
Case1069,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 14:14:33,362,2,0.030303030303030304,2012-03-02 14:11:43
Case952,W_Nabellen incomplete dossiers,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-02 14:26:41,359,1,0.0,2012-03-02 14:24:36
Case957,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-03-02 14:46:20,358,1,0.0,2012-03-02 14:42:52
Case773,W_Nabellen offertes,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-03-02 15:00:02,358,0,0.0,2012-03-02 14:57:35
Case1071,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-03-02 15:20:42,357,1,0.0,2012-03-02 15:18:08
Case1072,W_Afhandelen leads,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 15:26:14,358,1,0.0,2012-03-02 15:23:23
Case957,W_Nabellen incomplete dossiers,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-03-02 15:29:01,357,1,0.0,2012-03-02 15:26:58
Case1073,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-03-02 15:31:55,357,1,0.0,2012-03-02 15:29:06
Case1076,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-03-02 15:48:15,357,1,0.0,2012-03-02 15:45:24
Case774,W_Nabellen offertes,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-03-02 16:06:01,356,0,0.0,2012-03-02 16:03:36
Case1075,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 16:10:10,357,1,0.0,2012-03-02 16:07:19
Case1074,W_Afhandelen leads,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-03-02 16:17:39,358,1,0.0,2012-03-02 16:14:48
Case1075,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-02 16:48:59,357,1,0.0,2012-03-02 16:46:23
Case1079,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 16:58:31,358,1,0.0,2012-03-02 16:55:40
Case1078,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-03-02 17:09:14,359,1,0.0,2012-03-02 17:06:23
Case1080,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-03-02 17:27:54,360,0,0.0,2012-03-02 17:25:03
Case1077,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 17:31:30,360,1,0.0,2012-03-02 17:28:40
Case1083,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 17:45:27,361,1,0.0,2012-03-02 17:42:38
Case737,W_Valideren aanvraag,res_09a07378-b75a-41c6-9070-8e8cf808ee74,Role 2,2012-03-02 17:51:11,360,1,0.0,2012-03-02 17:47:51
Case1081,W_Completeren aanvraag,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-03-02 18:03:31,361,1,0.0,2012-03-02 18:00:42
Case1082,W_Completeren aanvraag,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-03-02 18:09:01,362,1,0.0,2012-03-02 18:06:12
Case1079,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-03-02 18:15:45,362,1,0.0,2012-03-02 18:13:13
Case1075,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-03-02 18:18:21,362,1,0.0,2012-03-02 18:15:57
Case1078,W_Completeren aanvraag,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-03-02 18:26:33,362,1,0.0,2012-03-02 18:24:01
Case737,W_Nabellen incomplete dossiers,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-03-02 18:33:48,362,1,0.0,2012-03-02 18:31:48
Case1084,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-03-02 18:40:04,363,0,0.0,2012-03-02 18:37:13
Case1082,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-03-02 18:47:56,362,1,0.0,2012-03-02 18:45:22
Case652,W_Valideren aanvraag,res_f0ab8f3c-d38c-4cc8-9a2b-09da76c62827,Role 2,2012-03-02 19:11:46,362,1,0.0,2012-03-02 19:08:20
Case737,W_Valideren aanvraag,res_09a07378-b75a-41c6-9070-8e8cf808ee74,Role 2,2012-03-02 19:19:54,362,1,0.0,2012-03-02 19:15:39
Case1081,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-03-02 19:48:22,361,0,0.0,2012-03-02 19:45:24
Case652,W_Nabellen incomplete dossiers,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-03-02 19:53:54,360,1,0.0,2012-03-02 19:51:56
Case750,W_Afhandelen leads,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-03-02 19:54:39,360,1,0.030303030303030304,2012-03-02 19:52:13
Case1087,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-02 20:02:10,361,1,0.0,2012-03-02 19:59:22
Case1086,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-02 20:16:07,362,1,0.0,2012-03-02 20:13:17
Case1082,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-02 20:17:34,362,1,0.030303030303030304,2012-03-02 20:15:14
Case652,W_Valideren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 2,2012-03-02 20:38:48,362,1,0.0,2012-03-02 20:34:17
Case1088,W_Completeren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 20:40:33,363,1,0.0,2012-03-02 20:37:45
Case1087,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-02 21:19:36,363,1,0.0,2012-03-02 21:17:07
Case1086,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-02 21:28:59,362,1,0.0,2012-03-02 21:26:29
Case652,W_Nabellen incomplete dossiers,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-02 21:49:43,362,1,0.0,2012-03-02 21:47:37
Case1090,W_Afhandelen leads,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-03-02 22:17:57,363,1,0.0,2012-03-02 22:15:08
Case752,W_Nabellen offertes,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-03-02 22:18:46,363,0,0.030303030303030304,2012-03-02 22:16:34
Case1089,W_Afhandelen leads,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-03-02 22:25:53,362,1,0.0,2012-03-02 22:23:04
Case652,W_Valideren aanvraag,res_09a07378-b75a-41c6-9070-8e8cf808ee74,Role 2,2012-03-02 22:51:43,362,1,0.0,2012-03-02 22:46:29
Case756,W_Nabellen offertes,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-03-02 22:57:15,363,0,0.030303030303030304,2012-03-02 22:55:04
Case1091,W_Afhandelen leads,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-03-02 22:57:46,363,1,0.0,2012-03-02 22:54:57
Case1093,W_Afhandelen leads,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-02 23:11:15,363,1,0.0,2012-03-02 23:08:26
Case1092,W_Afhandelen leads,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-02 23:36:43,363,1,0.0,2012-03-02 23:33:54
Case923,W_Nabellen offertes,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 23:41:06,362,0,0.0,2012-03-02 23:38:39
Case652,W_Nabellen incomplete dossiers,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 23:41:57,362,1,0.030303030303030304,2012-03-02 23:39:41
Case1089,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-02 23:43:21,362,1,0.06060606060606061,2012-03-02 23:40:55
Case926,W_Nabellen offertes,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-03-03 01:31:56,360,0,0.0,2012-03-03 01:29:30
Case850,W_Valideren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 2,2012-03-03 01:41:31,359,1,0.0,2012-03-03 01:38:33
Case817,W_Nabellen offertes,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-03 02:24:58,359,0,0.0,2012-03-03 02:22:40
Case764,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-03 02:29:02,358,0,0.0,2012-03-03 02:26:50
Case932,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-03-03 02:41:56,357,0,0.0,2012-03-03 02:39:31
Case850,W_Nabellen incomplete dossiers,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-03-03 02:44:30,356,1,0.0,2012-03-03 02:42:39
Case852,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-03-03 03:13:05,355,1,0.0,2012-03-03 03:10:16
Case825,W_Nabellen offertes,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-03-03 03:21:21,355,0,0.0,2012-03-03 03:19:04
Case984,W_Valideren aanvraag,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 2,2012-03-03 03:39:16,354,1,0.0,2012-03-03 03:36:42
Case1097,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-03-03 03:40:28,355,1,0.0,2012-03-03 03:37:41
Case1082,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-03-03 03:41:52,355,1,0.030303030303030304,2012-03-03 03:39:33
Case938,W_Nabellen offertes,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-03-03 03:46:38,353,0,0.0,2012-03-03 03:44:13
Case1095,W_Afhandelen leads,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-03 04:07:05,353,1,0.0,2012-03-03 04:04:18
Case852,W_Nabellen incomplete dossiers,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-03-03 04:15:59,353,1,0.0,2012-03-03 04:14:10
Case936,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-03 04:28:24,353,0,0.0,2012-03-03 04:26:00
Case1096,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-03-03 04:35:38,353,1,0.0,2012-03-03 04:32:51
Case1098,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-03-03 04:38:00,354,1,0.030303030303030304,2012-03-03 04:35:15
Case1099,W_Afhandelen leads,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-03-03 04:46:06,354,1,0.0,2012-03-03 04:43:19
Case943,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-03 04:49:33,354,0,0.0,2012-03-03 04:47:09
Case984,W_Nabellen incomplete dossiers,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-03 05:07:26,354,1,0.0,2012-03-03 05:05:43
Case1095,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-03 05:14:10,353,1,0.0,2012-03-03 05:11:30
Case1098,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-03 05:14:52,353,1,0.030303030303030304,2012-03-03 05:12:10
Case940,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-03 05:29:34,352,0,0.0,2012-03-03 05:27:11
Case1099,W_Completeren aanvraag,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-03-03 05:53:16,352,1,0.0,2012-03-03 05:50:36
Case944,W_Nabellen offertes,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-03-03 05:59:15,352,0,0.0,2012-03-03 05:56:53
Case644,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-03-03 06:25:19,352,1,0.0,2012-03-03 06:22:27
Case1095,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-03-03 06:38:12,351,1,0.0,2012-03-03 06:35:29
Case839,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-03-03 06:58:41,351,0,0.0,2012-03-03 06:56:25
Case838,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-03-03 07:18:56,351,0,0.0,2012-03-03 07:16:39
Case1101,W_Nabellen offertes,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-03-03 08:10:17,351,0,0.0,2012-03-03 08:07:35
Case1095,W_Completeren aanvraag,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-03-03 09:42:55,351,1,0.0,2012-03-03 09:40:17
Case1105,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-03-03 09:43:31,352,1,0.030303030303030304,2012-03-03 09:40:45
Case1106,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-03-03 09:43:44,353,2,0.06060606060606061,2012-03-03 09:40:59
Case1104,W_Afhandelen leads,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-03 09:50:23,352,1,0.0,2012-03-03 09:47:37
Case1103,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-03 10:12:06,353,1,0.0,2012-03-03 10:09:20
Case1066,W_Nabellen offertes,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-03-03 10:27:08,352,0,0.0,2012-03-03 10:24:48
Case1102,W_Afhandelen leads,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-03 10:34:50,353,1,0.0,2012-03-03 10:32:04
Case1106,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-03 10:50:37,352,1,0.0,2012-03-03 10:48:01
Case1110,W_Nabellen offertes,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-03 10:56:47,353,0,0.0,2012-03-03 10:54:06
Case1104,W_Completeren aanvraag,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-03-03 10:57:22,353,1,0.030303030303030304,2012-03-03 10:54:44
Case1111,W_Afhandelen leads,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-03-03 11:04:19,353,1,0.0,2012-03-03 11:01:33
Case1109,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-03-03 11:23:14,354,1,0.0,2012-03-03 11:20:28
Case1108,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-03-03 11:36:22,355,1,0.0,2012-03-03 11:33:39
Case1107,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-03-03 11:37:04,356,2,0.030303030303030304,2012-03-03 11:34:23
Case1112,W_Nabellen offertes,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-03-03 11:43:21,356,0,0.0,2012-03-03 11:40:40
Case1115,W_Nabellen offertes,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-03-03 11:49:25,356,0,0.0,2012-03-03 11:46:45
Case1116,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-03-03 11:58:03,356,1,0.0,2012-03-03 11:55:20
Case1114,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-03 12:09:06,356,1,0.0,2012-03-03 12:06:20
Case1107,W_Afhandelen leads,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-03-03 12:13:59,356,1,0.0,2012-03-03 12:11:17
Case1109,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-03 12:30:23,355,1,0.0,2012-03-03 12:27:44
Case1113,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-03 12:32:28,356,2,0.030303030303030304,2012-03-03 12:29:47
Case1121,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-03-03 12:49:16,356,1,0.0,2012-03-03 12:46:34
Case1118,W_Completeren aanvraag,res_af14c246-6255-48aa-9dda-58eba05e178f,Role 1,2012-03-03 13:04:25,357,1,0.0,2012-03-03 13:01:43
Case1114,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-03-03 13:16:24,356,1,0.0,2012-03-03 13:13:45
Case1119,W_Afhandelen leads,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-03-03 13:22:56,357,1,0.0,2012-03-03 13:20:11
Case1120,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-03-03 13:36:54,358,1,0.0,2012-03-03 13:34:12
Case1125,W_Completeren aanvraag,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-03-03 13:45:30,359,1,0.0,2012-03-03 13:42:48
Case1122,W_Afhandelen leads,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-03-03 13:59:19,360,1,0.0,2012-03-03 13:56:34
Case1123,W_Afhandelen leads,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-03-03 14:13:17,360,1,0.0,2012-03-03 14:10:32
Case1124,W_Afhandelen leads,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-03-03 14:18:48,361,1,0.0,2012-03-03 14:16:03
Case1119,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-03-03 14:30:18,360,1,0.0,2012-03-03 14:27:39
Case966,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-03 15:03:10,359,0,0.0,2012-03-03 15:00:52
Case1123,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-03-03 15:20:52,358,1,0.0,2012-03-03 15:18:13
Case902,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-03-03 15:30:44,357,0,0.0,2012-03-03 15:28:40
Case1128,W_Afhandelen leads,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-03-03 15:45:45,358,1,0.0,2012-03-03 15:43:00
Case1126,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-03-03 16:20:58,359,1,0.0,2012-03-03 16:18:17
Case1127,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-03-03 16:33:18,360,1,0.0,2012-03-03 16:30:37
Case1131,W_Completeren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-03-03 16:39:18,361,1,0.0,2012-03-03 16:36:37
Case1128,W_Completeren aanvraag,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-03-03 16:53:11,361,1,0.0,2012-03-03 16:50:32
Case1133,W_Nabellen offertes,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-03-03 17:05:20,362,0,0.0,2012-03-03 17:02:42
Case1129,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-03-03 17:07:13,363,1,0.030303030303030304,2012-03-03 17:04:29
Case1134,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-03-03 17:09:10,363,0,0.0,2012-03-03 17:06:16
Case1130,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-03-03 17:25:38,363,1,0.0,2012-03-03 17:22:57
Case1132,W_Completeren aanvraag,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-03-03 17:26:44,364,2,0.030303030303030304,2012-03-03 17:24:05
Case1140,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-03-03 17:38:45,363,1,0.0,2012-03-03 17:36:04
