caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case493,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-21 16:32:09,366,1,0.0,2012-02-21 16:29:40
Case497,W_Beoordelen fraude,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 6,2012-02-21 16:37:22,367,0,0.0,2012-02-21 16:34:31
Case501,W_Afhandelen leads,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-21 16:38:31,368,1,0.0,2012-02-21 16:35:43
Case350,W_Completeren aanvraag,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-21 16:49:28,367,1,0.0,2012-02-21 16:46:57
Case500,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-21 16:59:50,368,1,0.0,2012-02-21 16:57:03
Case490,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-21 17:00:24,368,2,0.030303030303030304,2012-02-21 16:58:01
Case295,W_Nabellen offertes,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-21 17:04:03,368,0,0.0,2012-02-21 17:01:32
Case501,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-21 17:39:48,368,1,0.0,2012-02-21 17:37:20
Case502,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-21 17:51:06,368,1,0.0,2012-02-21 17:48:21
Case500,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-21 17:58:21,367,1,0.0,2012-02-21 17:55:53
Case504,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-21 18:10:16,367,1,0.0,2012-02-21 18:07:29
Case503,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-21 18:16:48,368,1,0.0,2012-02-21 18:14:03
Case505,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-21 18:41:50,368,1,0.0,2012-02-21 18:39:05
Case506,W_Completeren aanvraag,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-21 18:49:29,369,1,0.0,2012-02-21 18:46:44
Case507,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-21 19:10:15,370,1,0.0,2012-02-21 19:07:31
Case504,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-21 19:11:30,370,2,0.030303030303030304,2012-02-21 19:09:05
Case490,W_Completeren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-21 19:31:07,369,1,0.0,2012-02-21 19:28:55
Case510,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-21 20:48:59,370,1,0.0,2012-02-21 20:46:13
Case508,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-21 20:50:28,371,2,0.030303030303030304,2012-02-21 20:47:43
Case511,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-21 20:54:54,370,1,0.0,2012-02-21 20:52:10
Case509,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-21 20:55:01,371,1,0.030303030303030304,2012-02-21 20:52:15
Case484,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-21 21:42:14,371,0,0.0,2012-02-21 21:39:58
Case509,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-21 21:56:25,371,1,0.0,2012-02-21 21:54:01
Case513,W_Afhandelen leads,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-21 22:37:38,372,1,0.0,2012-02-21 22:34:52
Case515,W_Afhandelen leads,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-21 22:40:12,373,2,0.030303030303030304,2012-02-21 22:37:28
Case39,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-02-21 22:59:25,372,1,0.0,2012-02-21 22:56:21
Case490,W_Completeren aanvraag,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-21 23:02:39,372,1,0.0,2012-02-21 23:00:32
Case514,W_Completeren aanvraag,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-21 23:14:58,373,1,0.0,2012-02-21 23:12:15
Case515,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-21 23:18:15,372,1,0.0,2012-02-21 23:15:47
Case512,W_Nabellen offertes,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-21 23:19:16,373,0,0.030303030303030304,2012-02-21 23:16:34
Case39,W_Nabellen incomplete dossiers,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-21 23:39:01,373,1,0.0,2012-02-21 23:37:21
Case305,W_Nabellen offertes,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-22 00:29:16,372,0,0.0,2012-02-22 00:26:22
Case509,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 00:29:42,372,0,0.0,2012-02-22 00:26:33
Case388,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-02-22 00:42:08,370,1,0.0,2012-02-22 00:38:01
Case515,W_Completeren aanvraag,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-22 00:47:03,369,1,0.0,2012-02-22 00:44:28
Case311,W_Nabellen offertes,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-22 01:21:07,368,0,0.0,2012-02-22 01:18:13
Case517,W_Afhandelen leads,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-22 01:23:01,369,1,0.030303030303030304,2012-02-22 01:19:53
Case393,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-22 01:28:07,368,1,0.0,2012-02-22 01:24:04
Case406,W_Valideren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 2,2012-02-22 02:06:53,368,1,0.0,2012-02-22 02:02:57
Case360,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-22 02:07:28,368,1,0.0,2012-02-22 02:04:44
Case393,W_Nabellen incomplete dossiers,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-22 02:10:43,368,1,0.0,2012-02-22 02:08:22
Case361,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-22 02:23:11,368,1,0.0,2012-02-22 02:20:27
Case517,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-22 02:37:31,367,1,0.0,2012-02-22 02:34:40
Case406,W_Nabellen incomplete dossiers,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-22 02:49:27,366,1,0.0,2012-02-22 02:47:08
Case393,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-22 02:57:25,365,1,0.0,2012-02-22 02:52:30
Case507,W_Nabellen offertes,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 03:18:21,364,0,0.0,2012-02-22 03:15:40
Case195,W_Nabellen offertes,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 03:30:19,364,0,0.0,2012-02-22 03:27:55
Case194,W_Nabellen offertes,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-22 03:44:16,363,0,0.0,2012-02-22 03:41:52
Case319,W_Nabellen offertes,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-22 03:53:52,363,0,0.0,2012-02-22 03:51:00
Case520,W_Afhandelen leads,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-22 04:09:24,363,1,0.0,2012-02-22 04:06:17
Case519,W_Afhandelen leads,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-22 04:17:54,364,1,0.0,2012-02-22 04:14:47
Case518,W_Nabellen offertes,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-22 04:18:47,365,0,0.030303030303030304,2012-02-22 04:15:38
Case410,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-22 04:25:07,364,1,0.0,2012-02-22 04:21:14
Case511,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-22 05:03:53,363,0,0.0,2012-02-22 05:01:14
Case521,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-22 05:11:47,364,1,0.0,2012-02-22 05:08:42
Case324,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-22 05:19:44,363,0,0.0,2012-02-22 05:16:54
Case520,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 05:23:38,363,1,0.0,2012-02-22 05:20:48
Case519,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-22 05:27:45,362,1,0.0,2012-02-22 05:24:55
Case204,W_Nabellen offertes,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 05:48:22,362,0,0.0,2012-02-22 05:46:01
Case522,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-22 05:53:55,362,0,0.0,2012-02-22 05:50:46
Case330,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-22 06:44:27,361,0,0.0,2012-02-22 06:41:38
Case87,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-02-22 06:49:03,361,1,0.0,2012-02-22 06:45:22
Case329,W_Nabellen offertes,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-22 06:56:25,361,0,0.0,2012-02-22 06:53:36
Case421,W_Valideren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 2,2012-02-22 07:25:05,361,1,0.0,2012-02-22 07:21:24
Case524,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 07:25:27,362,1,0.0,2012-02-22 07:22:22
Case87,W_Nabellen incomplete dossiers,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-22 07:28:58,362,1,0.0,2012-02-22 07:26:49
Case429,W_Valideren aanvraag,res_cfb97516-8319-4412-b5f0-507ba0d30558,Role 2,2012-02-22 07:48:47,362,1,0.0,2012-02-22 07:45:10
Case333,W_Nabellen offertes,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-22 08:00:12,362,0,0.0,2012-02-22 07:57:25
Case421,W_Nabellen incomplete dossiers,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-22 08:07:29,362,1,0.0,2012-02-22 08:05:20
Case87,W_Valideren aanvraag,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 2,2012-02-22 08:15:41,362,1,0.0,2012-02-22 08:10:49
Case524,W_Afhandelen leads,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-22 08:17:35,362,1,0.0,2012-02-22 08:14:43
Case335,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-22 08:20:54,360,0,0.0,2012-02-22 08:18:06
Case429,W_Nabellen incomplete dossiers,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-22 08:31:10,360,1,0.0,2012-02-22 08:29:03
Case430,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-22 08:45:08,360,1,0.0,2012-02-22 08:41:36
Case421,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-02-22 08:53:32,359,1,0.0,2012-02-22 08:48:57
Case429,W_Valideren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 2,2012-02-22 09:17:35,358,1,0.0,2012-02-22 09:13:02
Case337,W_Nabellen offertes,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-22 09:19:11,358,0,0.0,2012-02-22 09:16:24
Case218,W_Nabellen offertes,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-22 09:59:57,357,0,0.0,2012-02-22 09:57:32
Case315,W_Nabellen offertes,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-22 10:10:36,357,0,0.030303030303030304,2012-02-22 10:08:08
Case529,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-22 10:10:56,357,1,0.0,2012-02-22 10:07:49
Case525,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-22 10:13:55,357,1,0.030303030303030304,2012-02-22 10:10:51
Case527,W_Afhandelen leads,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-22 10:19:46,357,1,0.0,2012-02-22 10:16:39
Case170,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-22 10:23:16,356,0,0.0,2012-02-22 10:21:10
Case528,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-22 10:29:54,356,1,0.0,2012-02-22 10:26:50
Case526,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-22 10:31:26,357,1,0.030303030303030304,2012-02-22 10:28:19
Case490,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 11:00:49,356,0,0.0,2012-02-22 10:57:26
Case525,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-22 11:05:50,355,1,0.0,2012-02-22 11:03:00
Case531,W_Completeren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 1,2012-02-22 11:24:09,355,1,0.0,2012-02-22 11:21:05
Case474,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-22 11:27:20,355,1,0.0,2012-02-22 11:22:56
Case247,W_Nabellen offertes,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-22 11:34:49,353,0,0.0,2012-02-22 11:32:26
Case536,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 11:41:03,353,1,0.0,2012-02-22 11:37:59
Case537,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-22 11:52:36,353,1,0.0,2012-02-22 11:49:32
Case532,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-22 11:56:27,354,1,0.0,2012-02-22 11:53:23
Case534,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 12:24:15,355,1,0.0,2012-02-22 12:21:09
Case533,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 12:25:49,356,2,0.030303030303030304,2012-02-22 12:22:46
Case108,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-22 13:15:08,356,1,0.0,2012-02-22 13:11:29
Case538,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 13:28:29,356,0,0.0,2012-02-22 13:25:37
Case114,W_Valideren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 2,2012-02-22 13:33:35,355,1,0.0,2012-02-22 13:29:54
Case534,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-22 13:33:40,355,1,0.0,2012-02-22 13:30:54
Case545,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-22 14:02:53,356,1,0.0,2012-02-22 13:59:50
Case543,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 14:08:41,357,1,0.0,2012-02-22 14:05:35
Case114,W_Nabellen incomplete dossiers,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 14:15:33,356,1,0.0,2012-02-22 14:13:36
Case540,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-22 14:18:18,357,1,0.030303030303030304,2012-02-22 14:15:12
Case533,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 14:18:43,356,0,0.0,2012-02-22 14:15:45
Case544,W_Afhandelen leads,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 14:23:19,355,1,0.0,2012-02-22 14:20:13
Case542,W_Afhandelen leads,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 14:25:23,356,2,0.030303030303030304,2012-02-22 14:22:21
Case541,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-22 14:37:13,356,1,0.0,2012-02-22 14:34:10
Case549,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-22 14:57:01,357,1,0.0,2012-02-22 14:53:58
Case546,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-22 15:05:08,357,1,0.0,2012-02-22 15:02:02
Case550,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-22 15:05:59,358,2,0.030303030303030304,2012-02-22 15:02:57
Case548,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 15:24:01,359,1,0.0,2012-02-22 15:20:55
Case547,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 15:32:29,360,1,0.0,2012-02-22 15:29:23
Case544,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-22 15:32:42,360,1,0.030303030303030304,2012-02-22 15:29:58
Case551,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 16:08:02,360,0,0.0,2012-02-22 16:05:10
Case552,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-22 16:18:03,360,1,0.0,2012-02-22 16:14:57
Case550,W_Completeren aanvraag,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-22 16:19:48,360,1,0.030303030303030304,2012-02-22 16:17:07
Case548,W_Completeren aanvraag,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-22 16:37:56,359,1,0.0,2012-02-22 16:35:12
Case555,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-22 16:47:05,360,1,0.0,2012-02-22 16:44:00
Case553,W_Afhandelen leads,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-22 16:50:05,361,2,0.030303030303030304,2012-02-22 16:47:03
Case556,W_Afhandelen leads,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-22 16:51:00,361,2,0.030303030303030304,2012-02-22 16:47:58
Case554,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-22 17:20:55,362,0,0.0,2012-02-22 17:17:50
Case557,W_Nabellen offertes,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-22 17:23:42,363,1,0.030303030303030304,2012-02-22 17:20:41
Case547,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 17:26:03,362,0,0.0,2012-02-22 17:23:03
Case560,W_Afhandelen leads,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-22 17:40:14,361,1,0.0,2012-02-22 17:37:09
Case558,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-22 17:45:37,361,1,0.0,2012-02-22 17:42:35
Case553,W_Completeren aanvraag,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-22 17:59:37,361,1,0.0,2012-02-22 17:56:56
Case556,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-22 18:04:59,360,1,0.0,2012-02-22 18:02:18
Case559,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-22 18:05:37,361,2,0.030303030303030304,2012-02-22 18:02:38
Case550,W_Afhandelen leads,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-22 18:10:29,360,1,0.0,2012-02-22 18:07:54
Case564,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-22 18:43:49,360,1,0.0,2012-02-22 18:40:44
Case563,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-22 18:44:37,361,1,0.030303030303030304,2012-02-22 18:41:35
Case559,W_Afhandelen leads,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-22 18:57:33,361,1,0.0,2012-02-22 18:54:49
Case561,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-22 19:13:06,362,0,0.0,2012-02-22 19:10:03
Case565,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-22 19:28:52,362,1,0.0,2012-02-22 19:25:47
Case564,W_Afhandelen leads,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-22 19:33:11,362,1,0.0,2012-02-22 19:30:24
Case567,W_Afhandelen leads,res_bc1240db-df93-486e-afd4-6fa305f8ec47,Role 1,2012-02-22 19:50:37,362,1,0.0,2012-02-22 19:47:32
Case563,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-22 19:58:33,362,1,0.0,2012-02-22 19:55:55
Case568,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-22 19:59:35,363,1,0.030303030303030304,2012-02-22 19:56:30
Case137,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-22 20:02:39,362,1,0.0,2012-02-22 19:59:49
Case569,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-22 20:12:28,363,1,0.0,2012-02-22 20:09:24
Case566,W_Completeren aanvraag,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-22 20:22:31,364,1,0.0,2012-02-22 20:19:30
Case559,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-22 20:39:07,364,1,0.0,2012-02-22 20:36:40
Case137,W_Nabellen incomplete dossiers,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-22 20:44:18,364,1,0.0,2012-02-22 20:42:40
Case572,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-22 21:07:48,364,1,0.0,2012-02-22 21:04:44
Case570,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-22 21:11:58,364,1,0.0,2012-02-22 21:08:57
Case565,W_Beoordelen fraude,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 6,2012-02-22 21:21:45,364,0,0.0,2012-02-22 21:18:43
Case571,W_Nabellen offertes,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-22 21:23:50,365,0,0.0,2012-02-22 21:20:48
Case573,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-22 21:26:10,365,1,0.030303030303030304,2012-02-22 21:23:06
Case569,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-22 21:26:30,364,1,0.030303030303030304,2012-02-22 21:23:52
Case566,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-22 21:36:35,363,1,0.0,2012-02-22 21:33:58
Case567,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-22 21:43:30,363,0,0.0,2012-02-22 21:40:28
Case576,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-22 22:12:39,363,1,0.0,2012-02-22 22:09:39
Case577,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 22:17:33,363,1,0.0,2012-02-22 22:14:33
Case574,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 22:19:43,364,1,0.030303030303030304,2012-02-22 22:16:39
Case575,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-22 22:20:09,365,2,0.06060606060606061,2012-02-22 22:17:09
Case219,W_Nabellen offertes,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-22 22:23:31,364,0,0.0,2012-02-22 22:21:19
Case578,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-22 22:47:45,365,1,0.0,2012-02-22 22:44:41
Case580,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-22 22:56:53,366,1,0.0,2012-02-22 22:53:49
Case579,W_Afhandelen leads,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-22 23:05:40,367,1,0.0,2012-02-22 23:02:37
Case575,W_Completeren aanvraag,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-22 23:34:10,366,1,0.0,2012-02-22 23:31:36
Case528,W_Nabellen offertes,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-22 23:34:23,366,0,0.030303030303030304,2012-02-22 23:31:53
Case578,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-23 00:01:52,366,1,0.0,2012-02-22 23:59:15
Case580,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-23 00:11:04,366,1,0.0,2012-02-23 00:08:26
Case574,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-23 00:13:08,366,0,0.0,2012-02-23 00:10:14
