caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case809,W_Afhandelen leads,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 1,2012-02-26 20:17:44,383,1,0.0,2012-02-26 20:14:56
Case649,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-02-26 20:18:44,383,1,0.0,2012-02-26 20:15:47
Case487,W_Nabellen incomplete dossiers,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-26 20:27:54,382,1,0.0,2012-02-26 20:25:28
Case810,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-26 20:32:17,382,0,0.0,2012-02-26 20:29:27
Case506,W_Nabellen offertes,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-26 20:36:56,381,0,0.0,2012-02-26 20:34:51
Case234,W_Nabellen incomplete dossiers,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-26 20:57:31,380,1,0.0,2012-02-26 20:55:22
Case649,W_Nabellen incomplete dossiers,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-26 21:02:45,380,1,0.0,2012-02-26 21:00:47
Case807,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-26 21:20:11,380,0,0.0,2012-02-26 21:17:18
Case450,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-26 21:27:17,379,1,0.0,2012-02-26 21:24:36
Case665,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-02-26 21:39:06,378,1,0.0,2012-02-26 21:35:55
Case812,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-26 21:45:11,379,1,0.0,2012-02-26 21:42:23
Case808,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-26 21:48:58,379,0,0.0,2012-02-26 21:46:04
Case811,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-26 21:53:34,379,1,0.0,2012-02-26 21:50:48
Case234,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-02-26 22:02:48,378,1,0.0,2012-02-26 21:59:24
Case649,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-02-26 22:07:12,378,1,0.0,2012-02-26 22:03:43
Case665,W_Nabellen incomplete dossiers,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-26 22:23:36,378,1,0.0,2012-02-26 22:21:31
Case665,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-02-26 23:30:14,378,1,0.0,2012-02-26 23:26:55
Case814,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-26 23:42:48,379,1,0.0,2012-02-26 23:40:03
Case555,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-27 00:16:02,379,0,0.0,2012-02-27 00:13:43
Case813,W_Afhandelen leads,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-27 00:16:41,380,1,0.030303030303030304,2012-02-27 00:13:46
Case780,W_Nabellen offertes,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-27 00:53:48,380,0,0.0,2012-02-27 00:51:07
Case649,W_Nabellen incomplete dossiers,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 01:12:13,379,1,0.0,2012-02-27 01:09:48
Case813,W_Completeren aanvraag,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 01:32:40,379,1,0.0,2012-02-27 01:29:55
Case815,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 01:43:20,379,0,0.0,2012-02-27 01:40:30
Case777,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 01:45:50,379,1,1.0,2012-02-27 01:43:01
Case268,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-02-27 01:57:48,377,1,0.0,2012-02-27 01:54:11
Case816,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 02:51:10,377,1,0.0,2012-02-27 02:48:16
Case649,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-27 03:00:58,376,1,0.0,2012-02-27 02:56:35
Case379,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-27 03:29:04,376,1,0.0,2012-02-27 03:26:04
Case234,W_Nabellen incomplete dossiers,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-27 03:32:16,375,1,0.0,2012-02-27 03:29:50
Case665,W_Nabellen incomplete dossiers,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 03:44:15,375,1,0.0,2012-02-27 03:41:51
Case649,W_Nabellen incomplete dossiers,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 03:47:29,374,1,0.0,2012-02-27 03:44:56
Case785,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 04:13:26,374,0,0.0,2012-02-27 04:10:21
Case817,W_Afhandelen leads,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-27 04:30:08,374,1,0.0,2012-02-27 04:27:14
Case818,W_Afhandelen leads,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-27 04:33:36,375,1,0.0,2012-02-27 04:30:42
Case649,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-02-27 04:44:19,375,1,0.0,2012-02-27 04:40:04
Case234,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-27 05:26:39,374,1,0.0,2012-02-27 05:22:31
Case586,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 05:38:00,374,0,0.0,2012-02-27 05:35:40
Case818,W_Completeren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-27 05:49:23,374,1,0.0,2012-02-27 05:46:39
Case784,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 06:01:37,374,0,0.0,2012-02-27 05:58:33
Case234,W_Nabellen incomplete dossiers,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 06:13:55,373,1,0.0,2012-02-27 06:11:24
Case234,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-02-27 07:09:12,373,1,0.0,2012-02-27 07:05:07
Case556,W_Valideren aanvraag,res_d7351d3f-ebd6-4133-843a-b1abb48161db,Role 2,2012-02-27 07:38:10,372,1,0.0,2012-02-27 07:34:50
Case819,W_Afhandelen leads,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 07:56:22,372,1,0.0,2012-02-27 07:53:28
Case817,W_Nabellen offertes,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-27 08:09:58,372,0,0.0,2012-02-27 08:07:16
Case824,W_Afhandelen leads,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 1,2012-02-27 08:52:20,373,1,0.0,2012-02-27 08:49:26
Case523,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-27 08:54:48,373,1,0.0,2012-02-27 08:50:58
Case820,W_Afhandelen leads,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 09:10:59,372,1,0.0,2012-02-27 09:08:05
Case819,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 09:12:00,372,1,0.030303030303030304,2012-02-27 09:09:18
Case821,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 09:13:27,373,2,0.06060606060606061,2012-02-27 09:10:36
Case822,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 09:19:37,372,1,0.0,2012-02-27 09:16:45
Case823,W_Afhandelen leads,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-27 09:23:56,372,1,0.0,2012-02-27 09:21:02
Case825,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-27 09:39:22,373,1,0.0,2012-02-27 09:36:29
Case826,W_Completeren aanvraag,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-27 09:48:36,374,1,0.0,2012-02-27 09:45:44
Case536,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-27 09:49:18,374,0,0.030303030303030304,2012-02-27 09:46:54
Case828,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 10:05:59,374,0,0.0,2012-02-27 10:03:04
Case545,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 10:16:07,374,0,0.0,2012-02-27 10:13:44
Case827,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 10:16:45,375,1,0.030303030303030304,2012-02-27 10:13:52
Case820,W_Completeren aanvraag,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-27 10:24:10,373,1,0.0,2012-02-27 10:21:29
Case823,W_Afhandelen leads,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-27 10:28:16,373,1,0.0,2012-02-27 10:25:32
Case825,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-27 10:55:01,373,1,0.0,2012-02-27 10:52:20
Case829,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-27 11:01:06,374,1,0.0,2012-02-27 10:58:14
Case830,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 11:09:55,374,1,0.0,2012-02-27 11:07:02
Case833,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 11:24:03,375,1,0.0,2012-02-27 11:21:10
Case832,W_Nabellen offertes,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-27 11:29:25,376,0,0.0,2012-02-27 11:26:31
Case831,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-27 11:32:40,377,0,0.0,2012-02-27 11:29:46
Case837,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-27 11:55:23,378,1,0.0,2012-02-27 11:52:31
Case823,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 12:02:18,378,1,0.0,2012-02-27 11:59:44
Case399,W_Valideren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 2,2012-02-27 12:03:39,378,1,0.0,2012-02-27 12:00:27
Case838,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 12:03:42,379,2,0.030303030303030304,2012-02-27 12:00:52
Case836,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 12:04:01,380,3,0.06060606060606061,2012-02-27 12:01:12
Case839,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 12:15:55,380,1,0.0,2012-02-27 12:13:02
Case834,W_Beoordelen fraude,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 6,2012-02-27 12:23:07,381,0,0.0,2012-02-27 12:20:16
Case830,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-27 12:25:36,381,1,0.0,2012-02-27 12:22:56
Case835,W_Completeren aanvraag,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-27 12:32:42,381,1,0.0,2012-02-27 12:29:51
Case840,W_Beoordelen fraude,res_efc70853-6040-459f-a524-9053c57f430e,Role 6,2012-02-27 12:36:21,382,0,0.0,2012-02-27 12:33:30
Case842,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 12:38:11,383,1,0.0,2012-02-27 12:35:20
Case833,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 12:39:45,382,2,0.030303030303030304,2012-02-27 12:37:06
Case399,W_Nabellen incomplete dossiers,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-27 12:46:18,380,1,0.0,2012-02-27 12:44:13
Case848,W_Afhandelen leads,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-27 12:56:36,380,1,0.0,2012-02-27 12:53:43
Case844,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-27 13:00:56,380,1,0.0,2012-02-27 12:58:05
Case845,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-27 13:01:58,381,0,0.030303030303030304,2012-02-27 12:59:04
Case843,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-27 13:02:13,382,2,0.06060606060606061,2012-02-27 12:59:23
Case838,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-27 13:05:05,381,0,0.0,2012-02-27 13:02:31
Case825,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-27 13:07:09,381,1,0.030303030303030304,2012-02-27 13:04:37
Case846,W_Completeren aanvraag,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-27 13:19:33,380,1,0.0,2012-02-27 13:16:42
Case847,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 13:26:49,380,0,0.0,2012-02-27 13:23:58
Case839,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-27 13:31:48,379,1,0.0,2012-02-27 13:29:09
Case841,W_Afhandelen leads,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-27 13:33:15,380,1,0.030303030303030304,2012-02-27 13:30:22
Case849,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 13:36:13,381,1,0.0,2012-02-27 13:33:22
Case852,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 13:40:53,382,1,0.0,2012-02-27 13:38:00
Case844,W_Nabellen offertes,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 13:47:24,382,0,0.0,2012-02-27 13:44:49
Case786,W_Valideren aanvraag,res_4b1a9247-1168-4481-9953-0be9be50c9da,Role 2,2012-02-27 13:53:46,382,1,0.0,2012-02-27 13:50:13
Case667,W_Nabellen offertes,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-27 14:01:18,381,0,0.0,2012-02-27 13:58:41
Case851,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-27 14:03:04,382,1,0.030303030303030304,2012-02-27 14:00:11
Case850,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 14:09:11,382,1,0.0,2012-02-27 14:06:20
Case668,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 14:10:36,382,0,0.030303030303030304,2012-02-27 14:07:59
Case843,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-27 14:18:05,381,1,0.0,2012-02-27 14:15:29
Case853,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-27 14:23:46,382,1,0.0,2012-02-27 14:20:54
Case837,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 14:27:03,381,0,0.0,2012-02-27 14:24:05
Case788,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-02-27 14:35:25,380,1,0.0,2012-02-27 14:31:53
Case855,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-27 14:39:20,381,1,0.0,2012-02-27 14:36:28
Case841,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-27 14:49:07,381,1,0.0,2012-02-27 14:46:29
Case789,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-27 15:02:16,380,1,0.0,2012-02-27 14:58:45
Case788,W_Nabellen incomplete dossiers,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-27 15:15:30,380,1,0.0,2012-02-27 15:13:12
Case851,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-27 15:18:58,379,1,0.0,2012-02-27 15:16:20
Case857,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-27 15:19:22,380,2,0.030303030303030304,2012-02-27 15:16:33
Case856,W_Nabellen offertes,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-27 15:28:42,380,0,0.0,2012-02-27 15:25:49
Case789,W_Nabellen incomplete dossiers,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-27 15:42:20,379,1,0.0,2012-02-27 15:40:03
Case860,W_Completeren aanvraag,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-27 15:43:20,380,1,0.030303030303030304,2012-02-27 15:40:29
Case561,W_Nabellen offertes,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-27 15:46:29,380,0,0.0,2012-02-27 15:44:11
Case863,W_Completeren aanvraag,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-27 15:47:58,381,1,0.030303030303030304,2012-02-27 15:45:07
Case852,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 16:12:39,380,0,0.0,2012-02-27 16:09:38
Case861,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-27 16:17:12,380,1,0.0,2012-02-27 16:14:22
Case753,W_Beoordelen fraude,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 6,2012-02-27 16:17:39,379,0,0.0,2012-02-27 16:14:13
Case858,W_Beoordelen fraude,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 6,2012-02-27 16:18:02,381,1,1.0,2012-02-27 16:15:15
Case835,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-27 16:18:10,381,0,0.030303030303030304,2012-02-27 16:15:36
Case862,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-27 16:23:15,379,1,0.0,2012-02-27 16:20:25
Case789,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-02-27 16:30:49,378,1,0.0,2012-02-27 16:27:21
Case865,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-27 16:37:43,379,1,0.0,2012-02-27 16:34:53
Case851,W_Afhandelen leads,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 16:46:51,378,1,0.0,2012-02-27 16:44:17
Case572,W_Nabellen offertes,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 16:57:26,378,0,0.0,2012-02-27 16:55:13
Case867,W_Nabellen offertes,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 16:58:30,379,1,0.030303030303030304,2012-02-27 16:55:40
Case860,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 16:59:09,379,1,0.06060606060606061,2012-02-27 16:56:34
Case866,W_Completeren aanvraag,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-27 17:09:25,379,1,0.0,2012-02-27 17:06:35
Case855,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 17:11:05,379,0,0.0,2012-02-27 17:08:04
Case562,W_Valideren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 2,2012-02-27 17:16:24,378,1,0.0,2012-02-27 17:13:08
Case861,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 17:18:39,378,0,0.0,2012-02-27 17:16:07
Case849,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-27 17:21:40,376,0,0.0,2012-02-27 17:19:07
Case789,W_Nabellen incomplete dossiers,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-27 17:34:01,376,1,0.0,2012-02-27 17:31:57
Case875,W_Afhandelen leads,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-27 17:40:07,377,1,0.0,2012-02-27 17:37:15
Case871,W_Afhandelen leads,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 17:54:40,378,1,0.0,2012-02-27 17:51:49
Case570,W_Valideren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 2,2012-02-27 17:54:57,378,1,0.0,2012-02-27 17:51:49
Case868,W_Afhandelen leads,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 17:56:45,379,2,0.030303030303030304,2012-02-27 17:53:55
Case870,W_Afhandelen leads,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-27 18:04:16,380,1,0.0,2012-02-27 18:01:25
Case874,W_Afhandelen leads,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-27 18:18:54,380,1,0.0,2012-02-27 18:16:03
Case851,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-27 18:19:32,380,1,0.030303030303030304,2012-02-27 18:17:07
Case872,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-27 18:25:06,379,1,0.0,2012-02-27 18:22:16
Case873,W_Completeren aanvraag,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-27 18:28:56,379,1,0.0,2012-02-27 18:26:06
Case570,W_Nabellen incomplete dossiers,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-27 18:37:26,379,1,0.0,2012-02-27 18:35:27
Case880,W_Afhandelen leads,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 1,2012-02-27 18:41:47,379,1,0.0,2012-02-27 18:38:56
Case789,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-27 18:44:41,379,1,0.0,2012-02-27 18:41:08
Case579,W_Nabellen offertes,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-27 18:56:32,379,0,0.0,2012-02-27 18:54:19
Case879,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 18:58:20,380,0,0.0,2012-02-27 18:55:28
Case580,W_Nabellen offertes,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-27 19:05:09,379,0,0.0,2012-02-27 19:02:58
Case871,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 19:09:17,379,1,0.0,2012-02-27 19:06:41
Case876,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 19:09:36,380,1,0.030303030303030304,2012-02-27 19:06:44
Case877,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-27 19:10:04,381,2,0.06060606060606061,2012-02-27 19:07:14
Case878,W_Afhandelen leads,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-27 19:26:07,381,1,0.0,2012-02-27 19:23:16
Case863,W_Nabellen offertes,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-27 19:32:32,381,0,0.0,2012-02-27 19:30:02
Case882,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 19:38:42,382,1,0.0,2012-02-27 19:35:51
Case789,W_Nabellen incomplete dossiers,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 19:49:57,382,1,0.0,2012-02-27 19:47:58
Case883,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-27 20:06:34,383,1,0.0,2012-02-27 20:03:45
Case875,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-27 20:11:50,382,0,0.0,2012-02-27 20:08:48
Case881,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-27 20:22:00,382,1,0.0,2012-02-27 20:19:11
Case888,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 20:40:28,382,1,0.0,2012-02-27 20:37:39
Case878,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 20:41:57,382,2,0.030303030303030304,2012-02-27 20:39:23
Case884,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-27 20:44:48,381,1,0.0,2012-02-27 20:41:59
Case866,W_Nabellen offertes,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-27 20:53:08,381,0,0.0,2012-02-27 20:50:39
Case882,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-27 20:54:36,381,1,0.030303030303030304,2012-02-27 20:52:01
Case789,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-02-27 20:58:20,380,1,0.0,2012-02-27 20:54:39
Case886,W_Afhandelen leads,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-27 21:02:15,381,1,0.0,2012-02-27 20:59:24
Case582,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-27 21:09:53,380,1,0.0,2012-02-27 21:06:56
Case885,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-27 21:15:43,380,1,0.0,2012-02-27 21:12:54
