caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1161,W_Afhandelen leads,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-03-03 13:01:09,368,1,0.0,2012-03-03 12:58:24
Case1165,W_Nabellen offertes,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-03-03 13:43:31,368,0,0.0,2012-03-03 13:40:52
Case1167,W_Afhandelen leads,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-03-03 13:44:32,369,1,0.030303030303030304,2012-03-03 13:41:47
Case1006,W_Nabellen offertes,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-03-03 13:47:57,369,0,0.0,2012-03-03 13:45:40
Case1166,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-03-03 14:03:08,370,1,0.0,2012-03-03 14:00:23
Case1167,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-03-03 14:52:44,370,1,0.0,2012-03-03 14:50:07
Case917,W_Nabellen offertes,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-03-03 15:08:17,370,0,0.0,2012-03-03 15:06:08
Case1166,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-03-03 15:11:27,369,1,0.0,2012-03-03 15:08:48
Case1172,W_Afhandelen leads,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-03 15:43:47,370,1,0.0,2012-03-03 15:41:02
Case1171,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-03-03 15:46:55,370,1,0.0,2012-03-03 15:44:10
Case1152,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-03-03 16:01:01,369,1,0.0,2012-03-03 15:58:28
Case1169,W_Afhandelen leads,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-03-03 16:10:13,370,1,0.0,2012-03-03 16:07:28
Case1168,W_Completeren aanvraag,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-03-03 16:31:44,370,1,0.0,2012-03-03 16:29:03
Case1173,W_Completeren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-03 16:40:40,371,1,0.0,2012-03-03 16:37:59
Case1107,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-03 17:02:45,371,1,0.0,2012-03-03 16:59:23
Case1177,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-03 17:37:59,372,0,0.0,2012-03-03 17:35:05
Case865,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-03 17:46:17,371,1,0.0,2012-03-03 17:43:38
Case1179,W_Completeren aanvraag,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-03-03 17:52:44,371,1,0.0,2012-03-03 17:50:03
Case1178,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-03 18:20:45,372,0,0.0,2012-03-03 18:17:51
Case1180,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-03 19:26:31,372,0,0.0,2012-03-03 19:23:37
Case1181,W_Completeren aanvraag,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-03-03 19:50:21,372,1,0.0,2012-03-03 19:47:41
Case1182,W_Afhandelen leads,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-03-03 20:12:15,373,1,0.0,2012-03-03 20:09:32
Case926,W_Nabellen offertes,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-03-03 20:15:54,372,0,0.0,2012-03-03 20:13:47
Case874,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-03 20:28:04,371,1,0.0,2012-03-03 20:25:38
Case879,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-03 21:07:56,371,1,0.0,2012-03-03 21:05:33
Case1183,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-03-03 21:24:08,371,1,0.0,2012-03-03 21:21:29
Case977,W_Nabellen offertes,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-03-03 21:45:24,370,0,0.0,2012-03-03 21:43:19
Case1184,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-03-03 22:06:30,370,1,0.0,2012-03-03 22:03:47
Case874,W_Nabellen incomplete dossiers,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-03-03 22:19:10,370,1,0.0,2012-03-03 22:17:46
Case884,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-03 22:50:00,370,1,0.0,2012-03-03 22:47:46
Case921,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-03-03 22:54:02,369,0,0.0,2012-03-03 22:52:00
Case1184,W_Completeren aanvraag,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-03-03 23:14:48,368,1,0.0,2012-03-03 23:12:10
Case1185,W_Nabellen offertes,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-03-03 23:25:22,369,0,0.0,2012-03-03 23:22:48
Case1107,W_Nabellen incomplete dossiers,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-03-04 00:36:51,369,1,0.0,2012-03-04 00:34:27
Case1107,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-03-04 01:59:56,369,1,0.0,2012-03-04 01:56:17
Case903,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 02:06:29,368,1,0.0,2012-03-04 02:03:03
Case907,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-03-04 02:32:44,367,1,0.0,2012-03-04 02:29:18
Case909,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-04 02:55:12,367,1,0.0,2012-03-04 02:51:47
Case907,W_Nabellen incomplete dossiers,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-03-04 03:18:25,367,1,0.0,2012-03-04 03:15:54
Case909,W_Nabellen incomplete dossiers,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-03-04 03:40:52,366,1,0.0,2012-03-04 03:38:22
Case914,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-04 03:45:36,366,1,0.0,2012-03-04 03:42:12
Case863,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-03-04 04:36:17,365,0,0.0,2012-03-04 04:33:48
Case918,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-04 04:43:04,364,1,0.0,2012-03-04 04:39:42
Case909,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-04 04:48:09,364,2,0.1111111111111111,2012-03-04 04:42:35
Case906,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-04 05:07:03,364,1,0.0,2012-03-04 05:03:39
Case918,W_Nabellen incomplete dossiers,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-03-04 05:28:19,364,1,0.0,2012-03-04 05:25:51
Case904,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 05:35:03,364,1,0.0,2012-03-04 05:31:40
Case906,W_Nabellen incomplete dossiers,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-03-04 05:52:43,364,1,0.0,2012-03-04 05:50:15
Case923,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 06:00:58,363,1,0.0,2012-03-04 05:57:38
Case904,W_Nabellen incomplete dossiers,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-03-04 06:20:42,362,1,0.0,2012-03-04 06:18:15
Case918,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-03-04 06:27:24,362,1,0.0,2012-03-04 06:23:48
Case904,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-04 07:25:03,361,1,0.0,2012-03-04 07:21:27
Case909,W_Nabellen incomplete dossiers,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-03-04 08:12:55,360,1,0.0,2012-03-04 08:10:16
Case1187,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-03-04 09:42:50,360,1,0.0,2012-03-04 09:39:59
Case779,W_Valideren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 2,2012-03-04 10:19:56,359,1,0.0,2012-03-04 10:16:43
Case1186,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-03-04 10:21:33,360,0,0.0,2012-03-04 10:18:39
Case1188,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 10:29:07,360,0,0.0,2012-03-04 10:26:17
Case1044,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-03-04 10:42:14,359,1,0.0,2012-03-04 10:38:35
Case880,W_Nabellen offertes,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-04 10:56:40,359,0,0.0,2012-03-04 10:54:19
Case779,W_Nabellen incomplete dossiers,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-03-04 11:08:17,358,1,0.0,2012-03-04 11:05:53
Case1044,W_Nabellen incomplete dossiers,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-04 11:27:05,358,1,0.0,2012-03-04 11:24:41
Case798,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 11:33:22,358,1,0.0,2012-03-04 11:29:34
Case1139,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 11:45:35,357,0,0.0,2012-03-04 11:42:38
Case1193,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-03-04 12:05:58,357,1,0.0,2012-03-04 12:03:07
Case1190,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-03-04 12:09:09,357,1,0.0,2012-03-04 12:06:19
Case779,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-03-04 12:13:22,357,1,0.0,2012-03-04 12:09:56
Case1192,W_Completeren aanvraag,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-03-04 12:18:17,357,1,0.0,2012-03-04 12:15:27
Case1191,W_Afhandelen leads,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-03-04 12:28:49,358,1,0.0,2012-03-04 12:25:58
Case1044,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-04 12:34:12,358,1,0.0,2012-03-04 12:30:39
Case802,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 12:41:41,358,1,0.0,2012-03-04 12:37:54
Case1194,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-03-04 12:56:12,358,1,0.0,2012-03-04 12:53:22
Case1052,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-04 13:27:35,358,1,0.0,2012-03-04 13:24:02
Case1195,W_Completeren aanvraag,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-03-04 13:50:43,359,1,0.0,2012-03-04 13:47:54
Case1196,W_Afhandelen leads,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-03-04 14:00:23,360,1,0.0,2012-03-04 13:57:33
Case1197,W_Afhandelen leads,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-03-04 14:02:52,361,2,0.030303030303030304,2012-03-04 14:00:03
Case784,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-03-04 14:08:09,361,1,0.0,2012-03-04 14:05:06
Case1052,W_Nabellen incomplete dossiers,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-03-04 14:12:24,361,1,0.0,2012-03-04 14:10:03
Case1194,W_Afhandelen leads,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-03-04 14:14:05,361,1,0.030303030303030304,2012-03-04 14:11:28
Case1198,W_Afhandelen leads,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-03-04 14:20:45,361,1,0.0,2012-03-04 14:17:55
Case784,W_Nabellen incomplete dossiers,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-03-04 14:56:24,361,1,0.030303030303030304,2012-03-04 14:54:08
Case1199,W_Afhandelen leads,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-03-04 14:56:45,361,1,0.0,2012-03-04 14:53:55
Case1062,W_Valideren aanvraag,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 2,2012-03-04 15:32:20,361,1,0.0,2012-03-04 15:28:53
Case1200,W_Afhandelen leads,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-03-04 15:34:35,362,1,0.0,2012-03-04 15:31:45
Case784,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-04 16:00:57,361,1,0.0,2012-03-04 15:57:36
Case936,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-04 16:05:05,361,1,0.0,2012-03-04 16:01:59
Case1199,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-03-04 16:14:58,361,1,0.0,2012-03-04 16:12:22
Case1062,W_Nabellen incomplete dossiers,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-03-04 16:17:02,361,1,0.030303030303030304,2012-03-04 16:14:47
Case1196,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 16:28:27,359,0,0.0,2012-03-04 16:25:34
Case1142,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 16:31:48,358,0,0.0,2012-03-04 16:28:50
Case1044,W_Nabellen incomplete dossiers,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-04 16:50:13,357,1,0.0,2012-03-04 16:47:46
Case936,W_Nabellen incomplete dossiers,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-04 16:50:30,357,2,0.030303030303030304,2012-03-04 16:48:19
Case1067,W_Valideren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 2,2012-03-04 16:51:40,357,1,0.0,2012-03-04 16:48:16
Case1163,W_Nabellen offertes,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-03-04 17:12:38,357,0,0.0,2012-03-04 17:10:07
Case1147,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 17:33:04,356,0,0.0,2012-03-04 17:30:04
Case1067,W_Nabellen incomplete dossiers,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-03-04 17:36:22,355,1,0.0,2012-03-04 17:34:08
Case936,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-04 17:53:44,354,1,0.0,2012-03-04 17:50:18
Case1070,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-04 17:57:15,354,1,0.0,2012-03-04 17:53:54
Case1157,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 18:31:41,353,0,0.0,2012-03-04 18:28:42
Case1158,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-04 19:03:43,352,0,0.0,2012-03-04 19:00:44
Case1073,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-04 19:08:04,351,1,0.0,2012-03-04 19:04:46
Case1044,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-04 19:29:52,351,1,0.0,2012-03-04 19:26:28
Case1073,W_Nabellen incomplete dossiers,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-03-04 19:52:42,351,1,0.0,2012-03-04 19:50:32
Case1160,W_Beoordelen fraude,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 6,2012-03-04 20:12:19,350,0,0.0,2012-03-04 20:09:19
Case1079,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-04 20:13:25,350,1,0.0,2012-03-04 20:10:11
Case1078,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-04 20:21:28,349,1,0.0,2012-03-04 20:18:14
Case674,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-03-04 20:35:19,348,1,0.0,2012-03-04 20:32:08
Case784,W_Nabellen incomplete dossiers,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-04 20:57:07,347,1,0.0,2012-03-04 20:54:46
Case1079,W_Nabellen incomplete dossiers,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-04 20:58:02,347,2,0.030303030303030304,2012-03-04 20:55:53
Case1044,W_Nabellen incomplete dossiers,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-03-04 21:02:40,347,1,0.0,2012-03-04 21:00:13
Case936,W_Nabellen incomplete dossiers,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-03-04 21:38:28,346,1,0.0,2012-03-04 21:36:11
Case1079,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-03-04 22:05:05,345,1,0.0,2012-03-04 22:01:44
Case931,W_Nabellen offertes,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-03-04 22:11:49,345,0,0.0,2012-03-04 22:09:44
Case784,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-04 23:40:01,344,1,0.0,2012-03-04 23:36:42
Case784,W_Nabellen incomplete dossiers,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-03-05 01:26:48,344,1,0.0,2012-03-05 01:24:15
Case874,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-03-05 02:05:51,344,1,0.0,2012-03-05 02:01:35
Case1079,W_Nabellen incomplete dossiers,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-03-05 02:21:39,343,1,0.0,2012-03-05 02:19:13
Case784,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-05 02:29:02,343,1,0.0,2012-03-05 02:25:11
Case1079,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-05 04:12:57,342,1,0.0,2012-03-05 04:08:50
Case1079,W_Nabellen incomplete dossiers,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-05 04:59:17,342,1,0.0,2012-03-05 04:56:45
Case1165,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-05 05:25:41,341,1,0.0,2012-03-05 05:21:42
Case1165,W_Nabellen incomplete dossiers,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-03-05 06:08:53,341,1,0.0,2012-03-05 06:06:27
Case952,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-03-05 06:50:11,341,0,0.0,2012-03-05 06:47:44
Case1165,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-03-05 06:57:28,341,1,0.0,2012-03-05 06:53:24
Case932,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-03-05 07:36:04,341,0,0.0,2012-03-05 07:33:46
Case1165,W_Nabellen incomplete dossiers,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-05 08:01:35,340,1,0.0,2012-03-05 07:59:17
Case960,W_Nabellen offertes,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-03-05 09:20:39,339,0,0.0,2012-03-05 09:18:14
Case964,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-05 10:02:35,338,1,0.0,2012-03-05 09:58:50
Case959,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-03-05 10:55:44,337,1,0.0,2012-03-05 10:52:02
Case959,W_Nabellen incomplete dossiers,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-03-05 11:38:28,337,1,0.0,2012-03-05 11:36:14
Case824,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-05 11:43:13,336,1,0.0,2012-03-05 11:39:46
Case981,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-05 14:04:23,335,1,0.0,2012-03-05 14:00:51
Case981,W_Nabellen incomplete dossiers,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 1,2012-03-05 14:47:01,335,1,0.0,2012-03-05 14:44:53
Case1185,W_Valideren aanvraag,res_851dd7d9-9d1e-4b42-824e-15229b5071fd,Role 2,2012-03-05 14:50:07,335,1,0.0,2012-03-05 14:46:33
Case992,W_Nabellen offertes,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-03-05 14:56:03,335,0,0.0,2012-03-05 14:53:45
Case981,W_Valideren aanvraag,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 2,2012-03-05 15:32:55,334,1,0.0,2012-03-05 15:29:26
Case1185,W_Nabellen incomplete dossiers,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-03-05 15:33:04,334,1,0.0,2012-03-05 15:30:54
Case728,W_Valideren aanvraag,res_8a186b54-ac94-40e2-b00a-8ecb868c9bc2,Role 2,2012-03-05 16:02:47,332,1,0.0,2012-03-05 15:59:59
Case858,W_Valideren aanvraag,res_1a599fa0-aba9-4160-bd4e-483d921deac5,Role 2,2012-03-05 17:38:14,331,1,0.0,2012-03-05 17:35:20
Case858,W_Nabellen incomplete dossiers,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-05 18:20:34,331,1,0.0,2012-03-05 18:18:39
Case996,W_Valideren aanvraag,res_8a186b54-ac94-40e2-b00a-8ecb868c9bc2,Role 2,2012-03-05 18:30:35,330,1,0.0,2012-03-05 18:27:27
Case998,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-03-05 19:08:53,329,1,0.0,2012-03-05 19:05:48
Case1008,W_Nabellen offertes,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-03-05 19:11:54,329,0,0.0,2012-03-05 19:09:41
Case998,W_Nabellen incomplete dossiers,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-03-05 19:51:20,329,1,0.0,2012-03-05 19:49:23
Case1087,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-03-05 20:04:49,329,0,0.0,2012-03-05 20:02:19
Case1088,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-03-05 20:15:13,329,0,0.0,2012-03-05 20:12:43
Case998,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-03-05 20:36:47,329,1,0.0,2012-03-05 20:33:46
Case1090,W_Nabellen offertes,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-03-05 21:33:55,328,0,0.0,2012-03-05 21:31:26
Case1184,W_Beoordelen fraude,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 6,2012-03-05 22:15:52,327,0,0.0,2012-03-05 22:12:26
Case1006,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-03-05 22:18:17,327,1,0.0,2012-03-05 22:15:29
Case1097,W_Nabellen offertes,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-03-05 23:10:45,325,0,0.0,2012-03-05 23:08:18
Case1017,W_Nabellen offertes,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-03-05 23:20:51,324,0,0.0,2012-03-05 23:18:35
Case1099,W_Nabellen offertes,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-03-05 23:29:20,323,0,0.0,2012-03-05 23:26:54
Case1117,W_Nabellen offertes,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-03-06 03:40:28,322,0,0.0,2012-03-06 03:38:00
Case1123,W_Nabellen offertes,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-03-06 05:50:40,321,0,0.0,2012-03-06 05:48:14
Case1018,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-03-06 16:43:19,321,0,0.0,2012-03-06 16:41:08
Case1191,W_Completeren aanvraag,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-03-06 17:50:39,321,1,0.0,2012-03-06 17:48:08
Case1195,W_Completeren aanvraag,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-03-06 19:19:13,320,1,0.0,2012-03-06 19:16:44
Case1197,W_Completeren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-03-06 19:44:48,320,1,0.0,2012-03-06 19:42:19
Case1195,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-03-06 20:52:38,320,0,0.0,2012-03-06 20:49:34
Case1031,W_Nabellen offertes,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-03-07 00:46:00,319,0,0.0,2012-03-07 00:43:33
Case1043,W_Nabellen offertes,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-03-07 02:24:48,319,0,0.0,2012-03-07 02:22:23
Case1153,W_Nabellen offertes,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-03-07 03:20:34,319,0,0.0,2012-03-07 03:17:41
Case1050,W_Nabellen offertes,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-03-07 04:54:38,319,0,0.0,2012-03-07 04:52:16
