caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1142,W_Beoordelen fraude,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 6,2012-03-02 09:22:16,351,0,0.0,2012-03-02 09:19:26
Case1144,W_Afhandelen leads,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-03-02 09:24:57,352,1,0.0,2012-03-02 09:22:05
Case1140,W_Afhandelen leads,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-03-02 09:25:56,352,2,0.030303030303030304,2012-03-02 09:23:05
Case1131,W_Nabellen offertes,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-03-02 09:39:13,351,0,0.0,2012-03-02 09:36:44
Case1152,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-03-02 09:42:58,351,1,0.0,2012-03-02 09:40:06
Case1132,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-03-02 09:44:23,351,0,0.030303030303030304,2012-03-02 09:41:54
Case780,W_Valideren aanvraag,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 2,2012-03-02 09:49:03,350,1,0.0,2012-03-02 09:45:23
Case1146,W_Completeren aanvraag,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-03-02 09:49:14,351,1,0.0,2012-03-02 09:46:23
Case1148,W_Completeren aanvraag,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-03-02 09:49:14,352,2,0.030303030303030304,2012-03-02 09:46:24
Case1149,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-03-02 09:54:34,351,1,0.0,2012-03-02 09:51:43
Case1150,W_Nabellen offertes,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-03-02 10:08:12,352,0,0.0,2012-03-02 10:05:19
Case1145,W_Completeren aanvraag,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-03-02 10:18:38,352,1,0.0,2012-03-02 10:15:47
Case1147,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-02 10:36:18,353,1,0.0,2012-03-02 10:33:26
Case997,W_Valideren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 2,2012-03-02 10:41:48,352,1,0.0,2012-03-02 10:38:27
Case1140,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-03-02 10:42:40,352,1,0.0,2012-03-02 10:40:04
Case1155,W_Completeren aanvraag,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-03-02 10:46:02,353,1,0.0,2012-03-02 10:43:11
Case1152,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-03-02 10:55:14,353,1,0.0,2012-03-02 10:52:37
Case1154,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-03-02 11:12:56,354,1,0.0,2012-03-02 11:10:05
Case997,W_Nabellen incomplete dossiers,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-03-02 11:24:30,354,1,0.0,2012-03-02 11:22:23
Case790,W_Valideren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 2,2012-03-02 11:32:50,353,1,0.0,2012-03-02 11:29:11
Case801,W_Nabellen offertes,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-03-02 11:33:55,353,0,0.0,2012-03-02 11:31:28
Case1153,W_Afhandelen leads,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-03-02 11:34:56,354,1,0.030303030303030304,2012-03-02 11:32:04
Case1157,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-03-02 11:42:07,355,1,0.0,2012-03-02 11:39:16
Case1159,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-02 12:02:39,355,0,0.0,2012-03-02 11:59:46
Case1155,W_Completeren aanvraag,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-02 12:02:55,355,1,0.030303030303030304,2012-03-02 12:00:20
Case1162,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-02 12:04:36,356,1,0.06060606060606061,2012-03-02 12:01:44
Case790,W_Nabellen incomplete dossiers,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-03-02 12:15:41,356,1,0.0,2012-03-02 12:13:28
Case1156,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-03-02 12:17:45,357,1,0.030303030303030304,2012-03-02 12:14:53
Case1161,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-02 12:20:49,358,0,0.0,2012-03-02 12:17:56
Case1158,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-03-02 12:36:18,359,0,0.0,2012-03-02 12:33:25
Case1153,W_Completeren aanvraag,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-03-02 12:51:54,359,1,0.0,2012-03-02 12:49:19
Case807,W_Nabellen offertes,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-03-02 12:53:58,359,0,0.030303030303030304,2012-03-02 12:51:39
Case1166,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-03-02 12:56:54,358,1,0.0,2012-03-02 12:54:04
Case790,W_Valideren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 2,2012-03-02 13:01:54,357,1,0.0,2012-03-02 12:57:13
Case1164,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-03-02 13:03:19,358,0,0.0,2012-03-02 13:00:27
Case1165,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-03-02 13:13:51,359,1,0.0,2012-03-02 13:10:59
Case1162,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-03-02 13:21:42,359,1,0.0,2012-03-02 13:19:08
Case1163,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-03-02 13:32:34,359,1,0.0,2012-03-02 13:29:43
Case1156,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-03-02 13:34:56,359,1,0.030303030303030304,2012-03-02 13:32:22
Case1168,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-03-02 13:51:03,358,1,0.0,2012-03-02 13:48:13
Case1167,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-03-02 14:08:21,359,1,0.0,2012-03-02 14:05:31
Case790,W_Nabellen incomplete dossiers,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-03-02 14:08:56,359,1,0.030303030303030304,2012-03-02 14:06:38
Case1165,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-03-02 14:58:45,358,0,0.0,2012-03-02 14:55:48
Case790,W_Valideren aanvraag,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 2,2012-03-02 15:08:44,357,1,0.0,2012-03-02 15:03:27
Case1170,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-03-02 15:17:37,358,1,0.0,2012-03-02 15:14:47
Case1169,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-03-02 15:32:36,359,1,0.0,2012-03-02 15:29:45
Case700,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-03-02 15:36:46,358,1,0.0,2012-03-02 15:33:26
Case1173,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-03-02 15:48:05,358,1,0.0,2012-03-02 15:45:16
Case1172,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-03-02 15:57:32,358,1,0.0,2012-03-02 15:54:43
Case790,W_Nabellen incomplete dossiers,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-03-02 16:00:34,358,1,0.0,2012-03-02 15:58:06
Case828,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-03-02 16:05:06,357,0,0.0,2012-03-02 16:02:49
Case1177,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-03-02 16:47:13,357,1,0.0,2012-03-02 16:44:24
Case1174,W_Nabellen offertes,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-03-02 17:14:15,358,0,0.0,2012-03-02 17:11:24
Case812,W_Nabellen offertes,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-03-02 17:15:27,358,1,0.030303030303030304,2012-03-02 17:13:07
Case1175,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-03-02 17:18:42,358,0,0.0,2012-03-02 17:15:51
Case1176,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-03-02 17:25:08,358,1,0.0,2012-03-02 17:22:17
Case1178,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-03-02 17:45:49,359,1,0.0,2012-03-02 17:43:00
Case1177,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-03-02 18:04:21,359,1,0.0,2012-03-02 18:01:50
Case1179,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-03-02 18:07:49,360,1,0.0,2012-03-02 18:04:59
Case1181,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-03-02 18:10:11,361,1,0.030303030303030304,2012-03-02 18:07:22
Case1180,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-03-02 18:17:09,361,1,0.0,2012-03-02 18:14:20
Case1176,W_Completeren aanvraag,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-03-02 18:42:22,361,1,0.0,2012-03-02 18:39:50
Case1184,W_Afhandelen leads,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-03-02 18:50:04,362,1,0.0,2012-03-02 18:47:14
Case1152,W_Completeren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-03-02 19:10:20,362,1,0.0,2012-03-02 19:07:56
Case1185,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-03-02 19:11:21,363,0,0.0,2012-03-02 19:08:30
Case1182,W_Afhandelen leads,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-03-02 19:25:53,362,1,0.0,2012-03-02 19:23:03
Case1183,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-03-02 19:26:49,363,1,0.030303030303030304,2012-03-02 19:24:00
Case1178,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-03-02 19:30:44,362,0,0.0,2012-03-02 19:27:46
Case1184,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-03-02 20:07:37,361,1,0.0,2012-03-02 20:05:06
Case1186,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-03-02 20:27:13,362,1,0.0,2012-03-02 20:24:25
Case1182,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-03-02 20:38:49,362,1,0.0,2012-03-02 20:36:19
Case1187,W_Afhandelen leads,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-03-02 20:39:45,363,1,0.030303030303030304,2012-03-02 20:36:55
Case859,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-03-02 21:18:28,363,0,0.0,2012-03-02 21:16:08
Case822,W_Nabellen offertes,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-03-02 21:21:23,362,0,0.0,2012-03-02 21:19:09
Case1188,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-03-02 21:53:27,362,1,0.0,2012-03-02 21:50:40
Case1189,W_Completeren aanvraag,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-03-02 21:54:25,363,2,0.030303030303030304,2012-03-02 21:51:39
Case1187,W_Completeren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 1,2012-03-02 21:57:21,362,1,0.0,2012-03-02 21:54:52
Case813,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-03-02 21:58:53,362,1,0.0,2012-03-02 21:55:50
Case1060,W_Valideren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 2,2012-03-02 22:14:36,362,1,0.0,2012-03-02 22:11:21
Case1193,W_Nabellen offertes,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-03-02 22:16:29,363,0,0.0,2012-03-02 22:13:41
Case1192,W_Nabellen offertes,res_c55d788a-38b1-4fc0-9603-f209f25a1633,Role 1,2012-03-02 22:20:02,363,0,0.0,2012-03-02 22:17:14
Case813,W_Nabellen incomplete dossiers,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-03-02 22:41:22,363,1,0.0,2012-03-02 22:39:31
Case1060,W_Nabellen incomplete dossiers,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-03-02 22:56:56,363,1,0.0,2012-03-02 22:55:04
Case1195,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-03-02 22:59:56,363,1,0.0,2012-03-02 22:57:07
Case813,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-03-02 23:27:14,363,1,0.0,2012-03-02 23:23:15
Case1182,W_Completeren aanvraag,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-03-02 23:39:17,363,1,0.0,2012-03-02 23:36:59
Case1188,W_Beoordelen fraude,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 6,2012-03-02 23:39:19,363,0,0.0,2012-03-02 23:36:20
Case1064,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-03-03 00:02:16,361,1,0.0,2012-03-02 23:59:07
Case1195,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-03-03 00:17:35,360,1,0.0,2012-03-03 00:15:03
Case813,W_Nabellen incomplete dossiers,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-03-03 00:33:55,360,1,0.0,2012-03-03 00:32:13
Case995,W_Nabellen offertes,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-03-03 01:46:10,360,0,0.0,2012-03-03 01:43:44
Case884,W_Nabellen offertes,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-03-03 02:31:22,359,0,0.0,2012-03-03 02:29:06
Case1007,W_Nabellen offertes,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-03-03 02:42:52,358,0,0.0,2012-03-03 02:40:27
Case1055,W_Nabellen offertes,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-03-03 02:56:49,357,0,0.0,2012-03-03 02:54:35
Case890,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-03 04:20:32,357,0,0.0,2012-03-03 04:18:15
Case1012,W_Nabellen offertes,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-03-03 04:36:48,356,0,0.0,2012-03-03 04:34:25
Case1021,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-03 05:49:43,355,0,0.0,2012-03-03 05:47:20
Case1196,W_Completeren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-03-03 06:26:20,355,1,0.0,2012-03-03 06:23:36
Case1022,W_Nabellen offertes,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-03-03 06:45:33,355,0,0.0,2012-03-03 06:43:09
Case911,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-03-03 06:50:27,355,0,0.0,2012-03-03 06:48:11
Case1146,W_Nabellen offertes,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-03-03 06:59:06,354,0,0.0,2012-03-03 06:56:44
Case1028,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-03-03 07:34:59,353,0,0.0,2012-03-03 07:32:37
Case915,W_Nabellen offertes,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-03-03 08:33:31,352,0,0.0,2012-03-03 08:31:14
Case1034,W_Nabellen offertes,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-03-03 08:34:44,352,1,0.030303030303030304,2012-03-03 08:32:24
Case1197,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-03-03 09:14:41,351,1,0.0,2012-03-03 09:11:58
Case1200,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-03-03 09:33:25,352,1,0.0,2012-03-03 09:30:39
Case1159,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-03-03 09:43:33,351,1,0.0,2012-03-03 09:39:42
Case1035,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-03 09:47:12,350,0,0.0,2012-03-03 09:44:52
Case1038,W_Nabellen offertes,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-03-03 09:59:44,350,0,0.0,2012-03-03 09:57:24
Case1042,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-03 10:35:08,350,0,0.0,2012-03-03 10:32:49
Case922,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-03-03 10:37:59,350,0,0.0,2012-03-03 10:35:44
Case1045,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-03 11:45:20,350,0,0.0,2012-03-03 11:43:01
Case1047,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-03 13:21:19,349,0,0.0,2012-03-03 13:19:02
Case1053,W_Nabellen offertes,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-03-03 13:43:40,348,0,0.0,2012-03-03 13:41:20
Case1051,W_Nabellen offertes,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-03-03 14:08:34,348,0,0.0,2012-03-03 14:06:17
Case1050,W_Nabellen offertes,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-03-03 14:30:02,347,0,0.0,2012-03-03 14:27:46
Case1161,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-03-03 15:55:36,346,1,0.0,2012-03-03 15:52:09
Case1158,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-03-03 16:14:50,345,1,0.0,2012-03-03 16:11:25
Case1164,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-03-03 16:38:02,345,1,0.0,2012-03-03 16:34:39
Case1174,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-03-03 17:31:54,345,1,0.0,2012-03-03 17:28:43
Case930,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-03-03 18:41:14,345,1,0.0,2012-03-03 18:38:37
Case851,W_Valideren aanvraag,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 2,2012-03-03 22:02:56,344,1,0.0,2012-03-03 22:01:14
Case973,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-03 23:09:24,343,0,0.0,2012-03-03 23:07:24
Case932,W_Nabellen offertes,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-03-03 23:16:40,343,0,0.0,2012-03-03 23:14:45
Case1158,W_Nabellen incomplete dossiers,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-03-03 23:30:59,343,1,0.0,2012-03-03 23:29:23
Case1174,W_Nabellen incomplete dossiers,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-03-03 23:34:03,343,1,0.0,2012-03-03 23:32:29
Case1164,W_Nabellen incomplete dossiers,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-03-03 23:54:08,342,1,0.0,2012-03-03 23:52:32
Case1192,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-03-04 02:13:47,341,1,0.0,2012-03-04 02:10:12
Case1192,W_Nabellen incomplete dossiers,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-03-04 03:01:39,341,1,0.0,2012-03-04 02:59:04
Case953,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-03-04 03:31:50,340,1,0.0,2012-03-04 03:28:28
Case816,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-03-04 05:25:25,339,1,0.0,2012-03-04 05:22:07
Case815,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-03-04 05:54:46,339,1,0.0,2012-03-04 05:51:29
Case949,W_Nabellen offertes,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-03-04 06:00:43,339,0,0.0,2012-03-04 05:58:33
Case816,W_Nabellen incomplete dossiers,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-03-04 06:13:56,338,1,0.0,2012-03-04 06:11:25
Case815,W_Nabellen incomplete dossiers,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-03-04 06:43:16,337,1,0.0,2012-03-04 06:40:46
Case815,W_Valideren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 2,2012-03-04 07:49:15,337,1,0.0,2012-03-04 07:45:48
Case960,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-03-04 07:50:26,337,0,0.0,2012-03-04 07:48:17
Case979,W_Valideren aanvraag,res_f7d7e8c5-bdf0-4c74-9b81-29170ed843bb,Role 2,2012-03-04 10:21:43,335,1,0.0,2012-03-04 10:18:32
Case1105,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-03-04 11:47:11,334,1,0.0,2012-03-04 11:43:38
Case1105,W_Nabellen incomplete dossiers,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-03-04 12:32:03,334,1,0.0,2012-03-04 12:29:40
Case1121,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-03-04 14:57:22,333,1,0.0,2012-03-04 14:53:54
Case844,W_Valideren aanvraag,res_a3ccb7fd-48e8-4a4d-928d-9ed00b0708d3,Role 2,2012-03-04 16:11:01,332,1,0.0,2012-03-04 16:08:03
Case981,W_Valideren aanvraag,res_f7d7e8c5-bdf0-4c74-9b81-29170ed843bb,Role 2,2012-03-04 16:14:57,332,1,0.0,2012-03-04 16:11:51
Case713,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-03-04 16:33:54,331,1,0.0,2012-03-04 16:30:31
Case844,W_Nabellen incomplete dossiers,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-04 16:59:16,331,1,0.0,2012-03-04 16:57:02
Case713,W_Nabellen incomplete dossiers,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-03-04 17:21:03,331,1,0.0,2012-03-04 17:18:46
Case844,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-03-04 18:05:11,331,1,0.0,2012-03-04 18:01:51
Case713,W_Valideren aanvraag,res_b8fb7c1d-4f01-4dfb-b422-d346258871a2,Role 2,2012-03-04 18:26:16,331,1,0.0,2012-03-04 18:22:47
Case813,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-03-04 19:45:23,331,1,0.0,2012-03-04 19:40:56
Case813,W_Nabellen incomplete dossiers,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-03-04 20:50:28,331,1,0.0,2012-03-04 20:48:10
Case813,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-03-04 22:43:09,331,1,0.0,2012-03-04 22:39:30
Case844,W_Nabellen incomplete dossiers,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-03-04 23:04:12,330,1,0.0,2012-03-04 23:01:54
Case713,W_Nabellen incomplete dossiers,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-03-04 23:59:42,330,1,0.0,2012-03-04 23:57:22
Case1020,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-03-05 01:00:27,330,0,0.0,2012-03-05 00:58:07
Case741,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-03-05 01:52:24,330,1,0.0,2012-03-05 01:48:47
Case844,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-03-05 01:55:20,330,2,0.1111111111111111,2012-03-05 01:51:41
Case741,W_Nabellen incomplete dossiers,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-03-05 02:34:34,330,1,0.0,2012-03-05 02:32:17
Case844,W_Nabellen incomplete dossiers,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-03-05 02:40:31,330,1,0.0,2012-03-05 02:37:57
Case713,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-03-05 03:12:19,329,1,0.0,2012-03-05 03:08:40
Case741,W_Valideren aanvraag,res_a499ffcb-0070-411d-a907-20b846c57530,Role 2,2012-03-05 03:19:03,329,1,0.0,2012-03-05 03:14:31
Case713,W_Nabellen incomplete dossiers,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-03-05 03:57:59,329,1,0.0,2012-03-05 03:55:25
Case739,W_Valideren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 2,2012-03-05 03:58:00,329,1,0.0,2012-03-05 03:54:26
Case741,W_Nabellen incomplete dossiers,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-03-05 04:33:17,328,1,0.0,2012-03-05 04:30:53
Case739,W_Nabellen incomplete dossiers,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-03-05 04:40:58,327,1,0.0,2012-03-05 04:38:45
