caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case807,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-27 14:10:36,365,1,0.0,2012-02-27 14:07:57
Case780,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-27 14:18:14,365,1,0.0,2012-02-27 14:15:47
Case798,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-27 14:21:12,365,0,0.0,2012-02-27 14:18:13
Case792,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-27 14:38:13,363,1,0.0,2012-02-27 14:35:43
Case812,W_Afhandelen leads,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-27 14:53:30,363,1,0.0,2012-02-27 14:50:38
Case814,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-27 15:11:32,364,1,0.0,2012-02-27 15:08:41
Case516,W_Valideren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 2,2012-02-27 15:12:00,363,1,0.0,2012-02-27 15:08:08
Case816,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-27 15:15:10,364,1,0.0,2012-02-27 15:12:18
Case815,W_Nabellen offertes,res_33ab0943-71a3-44f5-9c54-4a27520a36fb,Role 1,2012-02-27 15:22:44,365,0,0.0,2012-02-27 15:19:51
Case738,W_Valideren aanvraag,res_33ab0943-71a3-44f5-9c54-4a27520a36fb,Role 2,2012-02-27 15:24:20,365,1,0.0,2012-02-27 15:20:49
Case536,W_Valideren aanvraag,res_7af86051-fdeb-4345-8a17-ed0bb9a1c5be,Role 2,2012-02-27 15:28:54,363,1,0.0,2012-02-27 15:25:28
Case621,W_Nabellen offertes,res_473a980e-f779-43df-911d-9cb733d03f72,Role 1,2012-02-27 15:33:00,362,0,0.0,2012-02-27 15:30:25
Case646,W_Valideren aanvraag,res_473a980e-f779-43df-911d-9cb733d03f72,Role 2,2012-02-27 15:35:56,362,1,0.0,2012-02-27 15:32:25
Case817,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 15:41:55,362,1,0.0,2012-02-27 15:39:04
Case803,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 15:42:09,362,0,0.030303030303030304,2012-02-27 15:39:36
Case820,W_Afhandelen leads,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 15:43:11,363,1,0.06060606060606061,2012-02-27 15:40:18
Case821,W_Afhandelen leads,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-27 16:01:29,362,1,0.0,2012-02-27 15:58:37
Case824,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-27 16:04:08,363,1,0.030303030303030304,2012-02-27 16:01:17
Case819,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-27 16:04:35,363,0,0.0,2012-02-27 16:01:43
Case822,W_Afhandelen leads,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-27 16:10:23,362,1,0.0,2012-02-27 16:07:31
Case646,W_Nabellen incomplete dossiers,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-27 16:18:30,361,1,0.0,2012-02-27 16:16:25
Case807,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-27 16:21:08,361,1,0.0,2012-02-27 16:18:38
Case823,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-27 16:29:48,362,1,0.0,2012-02-27 16:26:58
Case816,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-27 16:30:24,362,2,0.030303030303030304,2012-02-27 16:27:48
Case825,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-27 16:41:43,362,1,0.0,2012-02-27 16:38:53
Case831,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-27 16:41:50,363,2,0.030303030303030304,2012-02-27 16:39:01
Case808,W_Nabellen offertes,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-27 16:54:31,362,0,0.0,2012-02-27 16:51:58
Case820,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 16:58:17,362,2,0.030303030303030304,2012-02-27 16:55:42
Case829,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 16:58:19,362,1,0.0,2012-02-27 16:55:29
Case646,W_Valideren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 2,2012-02-27 17:05:10,362,1,0.0,2012-02-27 17:01:41
Case826,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-27 17:05:13,363,0,0.0,2012-02-27 17:02:21
Case828,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-27 17:18:37,363,1,0.0,2012-02-27 17:15:45
Case827,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-27 17:32:12,364,1,0.0,2012-02-27 17:29:22
Case833,W_Afhandelen leads,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-27 17:43:17,365,1,0.0,2012-02-27 17:40:25
Case835,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-27 17:48:10,366,1,0.0,2012-02-27 17:45:18
Case834,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-27 17:49:22,367,2,0.030303030303030304,2012-02-27 17:46:32
Case836,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-27 17:57:54,368,1,0.0,2012-02-27 17:55:04
Case832,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-27 18:17:04,368,1,0.0,2012-02-27 18:14:13
Case812,W_Nabellen offertes,res_fdc412aa-6933-48a3-b5ad-596f10e18815,Role 1,2012-02-27 18:24:26,368,0,0.0,2012-02-27 18:21:53
Case837,W_Completeren aanvraag,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-27 18:25:28,369,1,0.030303030303030304,2012-02-27 18:22:38
Case442,W_Valideren aanvraag,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 2,2012-02-27 18:26:45,369,1,0.0,2012-02-27 18:23:55
Case646,W_Nabellen incomplete dossiers,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-27 18:27:15,369,1,0.030303030303030304,2012-02-27 18:25:19
Case828,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-27 18:33:49,368,1,0.0,2012-02-27 18:31:12
Case841,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-27 18:42:49,368,1,0.0,2012-02-27 18:39:59
Case814,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-27 18:43:13,368,0,0.030303030303030304,2012-02-27 18:40:42
Case747,W_Valideren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 2,2012-02-27 18:43:13,367,1,0.0,2012-02-27 18:39:47
Case820,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-27 18:45:27,368,1,0.030303030303030304,2012-02-27 18:43:02
Case838,W_Completeren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-27 18:49:48,368,1,0.0,2012-02-27 18:46:58
Case840,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-27 18:52:34,369,2,0.030303030303030304,2012-02-27 18:49:46
Case834,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-27 18:53:34,369,1,0.030303030303030304,2012-02-27 18:50:55
Case833,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-27 18:58:33,368,1,0.0,2012-02-27 18:55:57
Case835,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-27 19:02:21,368,1,0.0,2012-02-27 18:59:45
Case839,W_Completeren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-27 19:23:42,369,1,0.0,2012-02-27 19:20:53
Case837,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-27 19:25:39,369,0,0.030303030303030304,2012-02-27 19:23:10
Case832,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-27 19:32:27,369,1,0.0,2012-02-27 19:29:51
Case841,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-27 19:42:54,368,0,0.0,2012-02-27 19:40:25
Case646,W_Valideren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 2,2012-02-27 19:47:15,367,1,0.0,2012-02-27 19:43:38
Case843,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-27 19:48:51,368,1,0.0,2012-02-27 19:46:00
Case838,W_Afhandelen leads,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-27 19:51:41,367,1,0.0,2012-02-27 19:49:02
Case840,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-27 19:52:43,367,0,0.030303030303030304,2012-02-27 19:50:16
Case846,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-27 20:09:42,367,1,0.0,2012-02-27 20:06:51
Case845,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-27 20:10:45,368,1,0.030303030303030304,2012-02-27 20:07:55
Case847,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-27 20:10:45,369,2,0.06060606060606061,2012-02-27 20:07:57
Case831,W_Nabellen offertes,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-27 20:11:52,369,0,0.09090909090909091,2012-02-27 20:09:26
Case844,W_Completeren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-27 20:20:16,368,1,0.0,2012-02-27 20:17:27
Case839,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-27 20:23:52,368,0,0.0,2012-02-27 20:21:24
Case829,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-27 20:28:24,368,0,0.0,2012-02-27 20:25:55
Case848,W_Beoordelen fraude,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 6,2012-02-27 20:42:20,369,0,0.0,2012-02-27 20:39:28
Case646,W_Nabellen incomplete dossiers,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-27 20:42:20,370,1,0.030303030303030304,2012-02-27 20:40:25
Case849,W_Completeren aanvraag,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-27 20:43:05,370,1,0.0,2012-02-27 20:40:16
Case851,W_Afhandelen leads,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-27 20:44:41,371,1,0.06060606060606061,2012-02-27 20:41:49
Case624,W_Nabellen offertes,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 1,2012-02-27 20:58:02,368,0,0.0,2012-02-27 20:55:32
Case498,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-27 20:59:59,368,1,0.0,2012-02-27 20:56:46
Case827,W_Nabellen offertes,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-27 21:03:51,367,0,0.0,2012-02-27 21:01:22
Case850,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-27 21:06:31,368,1,0.030303030303030304,2012-02-27 21:03:40
Case625,W_Nabellen offertes,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-27 21:08:15,368,0,0.030303030303030304,2012-02-27 21:05:46
Case852,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-27 21:11:06,369,1,0.030303030303030304,2012-02-27 21:08:15
Case853,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-27 21:14:47,369,1,0.0,2012-02-27 21:11:56
Case820,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-27 21:17:39,369,1,0.0,2012-02-27 21:15:19
Case845,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 21:23:37,369,1,0.0,2012-02-27 21:21:04
Case838,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 21:24:26,369,2,0.06060606060606061,2012-02-27 21:22:01
Case844,W_Afhandelen leads,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 21:24:26,369,1,0.030303030303030304,2012-02-27 21:21:49
Case847,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-27 21:24:51,369,3,0.09090909090909091,2012-02-27 21:22:22
Case498,W_Nabellen incomplete dossiers,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 21:42:07,367,1,0.0,2012-02-27 21:40:13
Case849,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 21:43:14,367,0,0.030303030303030304,2012-02-27 21:40:47
Case850,W_Completeren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-27 22:20:41,365,1,0.0,2012-02-27 22:18:08
Case855,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-27 22:28:26,366,1,0.0,2012-02-27 22:25:36
Case853,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-27 22:30:10,366,1,0.030303030303030304,2012-02-27 22:27:36
Case858,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-27 22:40:21,366,0,0.0,2012-02-27 22:37:29
Case856,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-27 22:44:15,366,1,0.0,2012-02-27 22:41:27
Case845,W_Afhandelen leads,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-27 22:46:28,366,1,0.030303030303030304,2012-02-27 22:44:00
Case632,W_Nabellen offertes,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-27 22:59:27,365,0,0.0,2012-02-27 22:57:02
Case861,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-27 23:07:30,366,1,0.0,2012-02-27 23:04:42
Case820,W_Afhandelen leads,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-27 23:09:41,366,1,0.030303030303030304,2012-02-27 23:07:19
Case859,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-27 23:19:08,366,1,0.0,2012-02-27 23:16:20
Case855,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-27 23:30:17,365,1,0.0,2012-02-27 23:27:39
Case860,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-27 23:35:19,366,1,0.0,2012-02-27 23:32:31
Case635,W_Nabellen offertes,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-27 23:39:35,365,0,0.0,2012-02-27 23:37:09
Case866,W_Afhandelen leads,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-27 23:48:13,366,1,0.0,2012-02-27 23:45:23
Case865,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-27 23:54:41,367,1,0.0,2012-02-27 23:51:53
Case864,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-28 00:04:12,367,1,0.0,2012-02-28 00:01:22
Case863,W_Beoordelen fraude,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 6,2012-02-28 00:05:51,368,0,0.0,2012-02-28 00:03:01
Case861,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-28 00:07:24,368,0,0.0,2012-02-28 00:04:54
Case845,W_Completeren aanvraag,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-28 00:17:01,367,1,0.0,2012-02-28 00:14:39
Case862,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-28 00:29:48,368,1,0.0,2012-02-28 00:26:57
Case855,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-28 01:06:02,367,1,0.0,2012-02-28 01:03:34
Case867,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-28 02:49:22,367,0,0.0,2012-02-28 02:46:30
Case504,W_Valideren aanvraag,res_33ab0943-71a3-44f5-9c54-4a27520a36fb,Role 2,2012-02-28 03:02:27,366,1,0.0,2012-02-28 02:58:36
Case866,W_Nabellen offertes,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-28 03:21:26,366,0,0.0,2012-02-28 03:18:57
Case797,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-28 03:23:01,366,0,0.0,2012-02-28 03:19:59
Case869,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-28 03:38:14,365,1,0.0,2012-02-28 03:35:25
Case504,W_Nabellen incomplete dossiers,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-28 03:44:59,365,1,0.0,2012-02-28 03:42:55
Case868,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-28 03:55:54,366,1,0.0,2012-02-28 03:53:03
Case871,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-28 04:04:50,366,1,0.0,2012-02-28 04:01:59
Case654,W_Nabellen offertes,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-28 04:22:11,366,0,0.0,2012-02-28 04:19:44
Case504,W_Valideren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 2,2012-02-28 04:34:11,365,1,0.0,2012-02-28 04:29:07
Case870,W_Completeren aanvraag,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-28 04:34:45,366,1,0.0,2012-02-28 04:31:56
Case845,W_Beoordelen fraude,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 6,2012-02-28 04:35:41,366,0,0.0,2012-02-28 04:32:30
Case872,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-28 04:37:04,367,1,0.030303030303030304,2012-02-28 04:34:13
Case471,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-28 04:46:04,364,1,0.0,2012-02-28 04:42:10
Case791,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-28 04:52:39,364,0,0.0,2012-02-28 04:49:37
Case871,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-28 05:06:13,363,1,0.0,2012-02-28 05:03:37
Case873,W_Afhandelen leads,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-28 05:12:31,363,1,0.0,2012-02-28 05:09:40
Case660,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-28 05:18:48,363,0,0.0,2012-02-28 05:16:22
Case471,W_Nabellen incomplete dossiers,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-28 05:28:49,362,1,0.0,2012-02-28 05:26:52
Case657,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-28 05:35:17,361,0,0.0,2012-02-28 05:32:52
Case504,W_Nabellen incomplete dossiers,res_25bf000e-3168-4aaf-bac9-362624adc409,Role 1,2012-02-28 05:44:22,360,1,0.0,2012-02-28 05:42:14
Case835,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-28 05:59:02,359,0,0.0,2012-02-28 05:55:56
Case873,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-28 06:13:44,358,1,0.0,2012-02-28 06:11:09
Case875,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-28 06:14:36,359,1,0.030303030303030304,2012-02-28 06:11:45
Case874,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-28 06:26:30,359,1,0.0,2012-02-28 06:23:40
Case875,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-28 07:15:34,359,1,0.0,2012-02-28 07:13:00
Case874,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-28 07:27:32,359,1,0.0,2012-02-28 07:24:57
Case303,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-02-28 07:46:04,359,1,0.0,2012-02-28 07:42:16
Case876,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-28 08:19:42,360,1,0.0,2012-02-28 08:16:54
Case783,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-28 08:20:51,360,0,0.0,2012-02-28 08:17:45
Case877,W_Beoordelen fraude,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 6,2012-02-28 08:26:44,359,0,0.0,2012-02-28 08:23:53
Case303,W_Nabellen incomplete dossiers,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-28 08:28:32,359,1,0.0,2012-02-28 08:26:32
Case878,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-28 08:38:45,359,1,0.0,2012-02-28 08:35:57
Case668,W_Nabellen offertes,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-28 08:44:21,359,0,0.0,2012-02-28 08:41:58
Case881,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-28 09:01:47,360,1,0.0,2012-02-28 08:58:57
Case880,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-28 09:14:00,360,1,0.0,2012-02-28 09:11:12
Case303,W_Valideren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 2,2012-02-28 09:15:28,359,1,0.0,2012-02-28 09:10:39
Case879,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-28 09:26:14,360,1,0.0,2012-02-28 09:23:26
Case882,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-28 09:40:26,361,1,0.0,2012-02-28 09:37:38
Case883,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-28 09:42:29,362,1,0.030303030303030304,2012-02-28 09:39:39
Case885,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-28 09:49:33,362,1,0.0,2012-02-28 09:46:43
Case887,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-28 09:57:30,363,1,0.0,2012-02-28 09:54:42
Case884,W_Nabellen offertes,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-28 10:05:11,363,0,0.0,2012-02-28 10:02:22
Case886,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-28 10:27:34,363,1,0.0,2012-02-28 10:24:45
Case892,W_Beoordelen fraude,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 6,2012-02-28 10:41:36,363,0,0.0,2012-02-28 10:38:45
Case883,W_Completeren aanvraag,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-28 10:43:34,363,1,0.0,2012-02-28 10:41:02
Case894,W_Completeren aanvraag,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-28 10:54:11,362,1,0.0,2012-02-28 10:51:24
Case672,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-28 10:55:08,362,0,0.030303030303030304,2012-02-28 10:52:47
Case891,W_Afhandelen leads,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-28 10:56:11,363,1,0.06060606060606061,2012-02-28 10:53:21
Case888,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-28 10:59:23,363,1,0.0,2012-02-28 10:56:34
Case890,W_Afhandelen leads,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-28 11:21:46,363,1,0.0,2012-02-28 11:18:57
Case879,W_Beoordelen fraude,res_fb1ad374-c907-447f-9220-7739461011a1,Role 6,2012-02-28 11:24:56,363,0,0.0,2012-02-28 11:21:59
Case889,W_Afhandelen leads,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-28 11:26:45,364,1,0.0,2012-02-28 11:23:56
Case899,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-28 11:43:57,364,0,0.0,2012-02-28 11:41:06
Case901,W_Completeren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 1,2012-02-28 11:48:38,364,1,0.0,2012-02-28 11:45:51
Case322,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-28 11:49:36,364,1,0.0,2012-02-28 11:46:05
Case378,W_Valideren aanvraag,res_473a980e-f779-43df-911d-9cb733d03f72,Role 2,2012-02-28 11:53:08,362,1,0.0,2012-02-28 11:49:55
Case891,W_Completeren aanvraag,res_6e8198f8-c460-48d4-8ab3-8df5a28bfec1,Role 1,2012-02-28 11:57:17,362,1,0.0,2012-02-28 11:54:46
