caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1166,W_Nabellen offertes,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-03-05 03:29:16,354,0,0.0,2012-03-05 03:26:31
Case1169,W_Afhandelen leads,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-05 03:45:24,355,1,0.0,2012-03-05 03:42:29
Case1170,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-03-05 04:03:17,356,0,0.0,2012-03-05 04:00:27
Case1173,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-03-05 04:40:02,356,1,0.0,2012-03-05 04:37:09
Case1155,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-03-05 04:40:03,356,2,0.030303030303030304,2012-03-05 04:37:24
Case1171,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-05 04:56:02,356,1,0.0,2012-03-05 04:53:09
Case1169,W_Completeren aanvraag,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-03-05 05:00:25,355,1,0.0,2012-03-05 04:57:41
Case1174,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-03-05 05:09:36,356,1,0.0,2012-03-05 05:06:43
Case1172,W_Afhandelen leads,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-03-05 05:26:59,356,1,0.0,2012-03-05 05:24:05
Case1173,W_Nabellen offertes,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-03-05 05:39:09,355,0,0.0,2012-03-05 05:36:26
Case1176,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-03-05 05:45:13,356,1,0.0,2012-03-05 05:42:20
Case1118,W_Valideren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 2,2012-03-05 05:53:30,356,1,0.0,2012-03-05 05:49:32
Case1177,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-05 05:54:02,357,1,0.0,2012-03-05 05:51:08
Case973,W_Nabellen offertes,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-05 06:02:13,355,0,0.0,2012-03-05 05:59:47
Case1176,W_Completeren aanvraag,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-03-05 07:00:15,355,1,0.0,2012-03-05 06:57:32
Case1178,W_Completeren aanvraag,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-03-05 07:26:25,356,1,0.0,2012-03-05 07:23:32
Case922,W_Nabellen offertes,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-03-05 07:39:46,356,0,0.0,2012-03-05 07:37:20
Case925,W_Nabellen offertes,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-05 08:25:20,356,0,0.0,2012-03-05 08:22:54
Case1178,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-03-05 08:41:25,356,2,0.030303030303030304,2012-03-05 08:38:44
Case1183,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-03-05 08:41:30,356,1,0.0,2012-03-05 08:38:37
Case1181,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-03-05 08:52:12,357,1,0.0,2012-03-05 08:49:19
Case1182,W_Nabellen offertes,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-03-05 09:10:52,358,0,0.0,2012-03-05 09:07:57
Case1180,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-03-05 09:23:33,359,1,0.0,2012-03-05 09:20:41
Case1184,W_Completeren aanvraag,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-05 09:27:34,359,1,0.0,2012-03-05 09:24:42
Case1185,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-03-05 09:43:34,359,1,0.0,2012-03-05 09:40:42
Case1188,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-03-05 09:46:28,359,1,0.0,2012-03-05 09:43:36
Case929,W_Nabellen offertes,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-03-05 09:52:46,359,0,0.0,2012-03-05 09:50:22
Case1187,W_Afhandelen leads,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-03-05 09:59:05,360,1,0.0,2012-03-05 09:56:12
Case1186,W_Completeren aanvraag,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-03-05 10:21:49,361,1,0.0,2012-03-05 10:18:57
Case1193,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-03-05 10:44:39,361,0,0.0,2012-03-05 10:41:48
Case1189,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-05 10:51:42,361,1,0.0,2012-03-05 10:48:50
Case1192,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-05 10:52:00,362,0,0.030303030303030304,2012-03-05 10:49:05
Case1195,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-03-05 11:14:50,361,1,0.0,2012-03-05 11:11:58
Case1194,W_Afhandelen leads,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-03-05 11:19:51,361,1,0.0,2012-03-05 11:16:58
Case1190,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-05 11:33:08,361,0,0.0,2012-03-05 11:30:14
Case1196,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-05 11:49:05,362,1,0.0,2012-03-05 11:46:12
Case1198,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-05 11:49:31,363,2,0.030303030303030304,2012-03-05 11:46:40
Case1197,W_Afhandelen leads,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-03-05 11:54:57,364,1,0.0,2012-03-05 11:52:04
Case1183,W_Nabellen offertes,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-03-05 12:07:08,363,0,0.0,2012-03-05 12:04:30
Case1199,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-03-05 12:16:09,364,1,0.0,2012-03-05 12:13:17
Case1181,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-03-05 12:18:36,364,0,0.030303030303030304,2012-03-05 12:15:58
Case1187,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-03-05 12:30:34,363,0,0.0,2012-03-05 12:27:35
Case1196,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-03-05 13:03:12,362,1,0.0,2012-03-05 13:00:32
Case1188,W_Nabellen offertes,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-05 13:14:22,362,0,0.0,2012-03-05 13:11:45
Case1198,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-03-05 14:21:02,361,0,0.0,2012-03-05 14:18:03
Case943,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-03-05 16:45:41,360,1,0.0,2012-03-05 16:42:22
Case952,W_Valideren aanvraag,res_6ad2b5de-38f6-48aa-8ab6-b7e614f62c63,Role 2,2012-03-05 18:08:42,359,1,0.0,2012-03-05 18:05:29
Case854,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-05 18:23:24,358,1,0.0,2012-03-05 18:20:04
Case772,W_Valideren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 2,2012-03-05 19:04:51,358,1,0.0,2012-03-05 19:01:58
Case854,W_Nabellen incomplete dossiers,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-05 19:05:51,358,1,0.0,2012-03-05 19:03:53
Case1149,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-03-05 19:26:23,358,1,0.0,2012-03-05 19:22:58
Case772,W_Nabellen incomplete dossiers,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 1,2012-03-05 19:47:16,358,1,0.0,2012-03-05 19:45:22
Case854,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-03-05 19:50:09,358,1,0.0,2012-03-05 19:46:49
Case1149,W_Nabellen incomplete dossiers,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-03-05 20:06:17,358,1,0.0,2012-03-05 20:04:07
Case772,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-05 20:30:51,358,1,0.0,2012-03-05 20:27:44
Case1045,W_Nabellen offertes,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-03-05 20:54:18,357,0,0.0,2012-03-05 20:51:49
Case1149,W_Valideren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 2,2012-03-05 20:54:44,357,1,0.0,2012-03-05 20:51:36
Case854,W_Nabellen incomplete dossiers,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-03-05 21:06:46,357,1,0.0,2012-03-05 21:04:57
Case1048,W_Nabellen offertes,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-03-05 21:19:27,357,0,0.0,2012-03-05 21:16:58
Case1050,W_Nabellen offertes,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-05 21:37:03,357,0,0.0,2012-03-05 21:34:35
Case1049,W_Nabellen offertes,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-03-05 21:51:33,357,0,0.0,2012-03-05 21:49:05
Case1149,W_Nabellen incomplete dossiers,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-03-05 21:58:00,356,1,0.0,2012-03-05 21:56:06
Case1054,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-03-05 22:02:34,355,0,0.0,2012-03-05 22:00:06
Case854,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-05 22:22:13,355,1,0.0,2012-03-05 22:18:39
Case1053,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-03-05 22:25:58,355,0,0.0,2012-03-05 22:23:31
Case854,W_Nabellen incomplete dossiers,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-05 23:11:45,355,1,0.0,2012-03-05 23:09:58
Case854,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-06 00:13:07,355,1,0.0,2012-03-06 00:07:47
Case854,W_Nabellen incomplete dossiers,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-03-06 01:35:15,355,1,0.0,2012-03-06 01:32:52
Case854,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-06 02:49:36,355,1,0.0,2012-03-06 02:43:36
Case880,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-06 03:02:18,354,1,0.0,2012-03-06 02:58:21
Case1182,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-03-06 03:30:34,353,1,0.0,2012-03-06 03:26:22
Case985,W_Nabellen offertes,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-03-06 03:33:53,353,0,0.0,2012-03-06 03:31:36
Case765,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-06 04:06:41,353,1,0.0,2012-03-06 04:02:50
Case1075,W_Nabellen offertes,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-06 04:10:16,353,0,0.0,2012-03-06 04:07:49
Case1182,W_Nabellen incomplete dossiers,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-03-06 04:13:34,352,1,0.0,2012-03-06 04:11:17
Case765,W_Nabellen incomplete dossiers,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-03-06 04:49:09,351,1,0.0,2012-03-06 04:47:03
Case1082,W_Nabellen offertes,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-03-06 04:52:20,351,0,0.0,2012-03-06 04:49:53
Case765,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-06 05:36:39,350,1,0.0,2012-03-06 05:31:41
Case1190,W_Valideren aanvraag,res_6ad2b5de-38f6-48aa-8ab6-b7e614f62c63,Role 2,2012-03-06 06:00:00,350,1,0.0,2012-03-06 05:55:53
Case1087,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-06 06:44:54,349,0,0.0,2012-03-06 06:42:29
Case765,W_Nabellen incomplete dossiers,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-06 06:48:56,348,1,0.0,2012-03-06 06:46:47
Case765,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-03-06 08:00:32,348,1,0.0,2012-03-06 07:54:51
Case1008,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-06 08:28:01,347,0,0.0,2012-03-06 08:25:51
Case981,W_Nabellen offertes,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-03-06 09:23:47,346,0,0.0,2012-03-06 09:21:43
Case1090,W_Nabellen offertes,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-03-06 09:29:02,346,0,0.0,2012-03-06 09:26:40
Case1173,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-03-06 11:23:02,345,1,0.0,2012-03-06 11:19:16
Case722,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-03-06 11:35:33,344,1,0.0,2012-03-06 11:32:02
Case722,W_Nabellen incomplete dossiers,res_32e1064d-1d98-407d-8c41-3c0e96207f37,Role 1,2012-03-06 12:17:54,344,1,0.0,2012-03-06 12:16:02
Case722,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-03-06 13:04:25,344,1,0.0,2012-03-06 12:59:54
Case1166,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-06 13:12:39,344,1,0.0,2012-03-06 13:08:51
Case722,W_Nabellen incomplete dossiers,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-03-06 14:17:13,343,1,0.0,2012-03-06 14:15:20
Case722,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-06 15:28:30,343,1,0.0,2012-03-06 15:23:12
Case1139,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-03-06 15:48:29,342,1,0.0,2012-03-06 15:45:57
Case1137,W_Completeren aanvraag,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-03-06 16:22:32,342,1,0.0,2012-03-06 16:20:00
Case894,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-03-06 16:28:17,342,1,0.0,2012-03-06 16:24:57
Case894,W_Nabellen incomplete dossiers,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-06 17:08:25,342,1,0.0,2012-03-06 17:06:39
Case1183,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-03-06 21:55:46,341,1,0.0,2012-03-06 21:52:38
Case1181,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-06 22:07:41,341,1,0.0,2012-03-06 22:04:33
Case1183,W_Nabellen incomplete dossiers,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-06 22:37:51,340,1,0.0,2012-03-06 22:36:11
Case989,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-03-06 23:28:42,339,0,0.0,2012-03-06 23:26:39
Case1156,W_Completeren aanvraag,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-03-06 23:38:44,338,1,0.0,2012-03-06 23:36:18
Case1099,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-07 00:04:21,337,0,0.0,2012-03-07 00:01:27
Case1157,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-03-07 00:10:36,337,1,0.0,2012-03-07 00:07:51
Case1160,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-03-07 01:01:58,337,1,0.0,2012-03-07 00:59:14
Case1110,W_Nabellen offertes,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-03-07 01:41:38,336,0,0.0,2012-03-07 01:38:44
Case1109,W_Nabellen offertes,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-07 02:02:36,336,0,0.0,2012-03-07 01:59:42
Case1012,W_Nabellen offertes,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-03-07 02:57:06,335,0,0.0,2012-03-07 02:54:42
Case1112,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-03-07 03:29:37,335,0,0.0,2012-03-07 03:26:45
Case1114,W_Nabellen offertes,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-07 04:14:07,334,0,0.0,2012-03-07 04:11:15
Case1016,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-03-07 04:19:57,334,0,0.0,2012-03-07 04:17:34
Case1022,W_Nabellen offertes,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-03-07 05:55:36,334,0,0.0,2012-03-07 05:53:15
Case906,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-07 06:00:50,333,1,0.0,2012-03-07 05:57:06
Case1129,W_Nabellen offertes,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-03-07 08:09:36,332,0,0.0,2012-03-07 08:06:48
Case1131,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-03-07 09:32:08,331,0,0.0,2012-03-07 09:29:21
Case973,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-07 09:59:09,330,1,0.0,2012-03-07 09:55:03
Case1059,W_Nabellen offertes,res_8f106818-8d33-41fa-a137-d74c06aece17,Role 1,2012-03-07 11:36:24,329,0,0.0,2012-03-07 11:34:00
Case922,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-03-07 13:12:43,329,1,0.0,2012-03-07 13:09:03
Case1030,W_Nabellen offertes,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-03-07 13:46:05,328,0,0.0,2012-03-07 13:43:58
Case1135,W_Nabellen offertes,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-03-07 15:08:01,327,0,0.0,2012-03-07 15:05:21
Case929,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-07 15:25:58,326,1,0.0,2012-03-07 15:22:33
Case1178,W_Nabellen offertes,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-03-07 21:25:10,325,0,0.0,2012-03-07 21:22:46
Case1134,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-03-07 22:16:04,324,0,0.0,2012-03-07 22:13:36
Case1039,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-03-08 00:54:02,323,0,0.0,2012-03-08 00:51:42
Case1045,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-03-08 02:29:37,322,1,0.0,2012-03-08 02:25:45
Case1048,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-03-08 02:54:58,321,1,0.0,2012-03-08 02:51:08
Case1050,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-03-08 03:12:47,320,1,0.0,2012-03-08 03:08:57
Case1054,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-08 03:38:11,320,1,0.0,2012-03-08 03:34:23
Case1050,W_Nabellen incomplete dossiers,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-03-08 03:56:01,319,1,0.0,2012-03-08 03:53:40
Case1053,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-03-08 04:01:47,318,1,0.0,2012-03-08 03:58:00
Case1053,W_Nabellen incomplete dossiers,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-03-08 04:45:00,318,1,0.0,2012-03-08 04:42:40
Case985,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-03-08 05:38:14,317,1,0.0,2012-03-08 05:34:00
Case1066,W_Nabellen offertes,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-03-08 08:17:20,316,0,0.0,2012-03-08 08:14:59
Case981,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-08 10:23:15,315,1,0.0,2012-03-08 10:19:01
Case1035,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-03-08 10:39:59,314,0,0.0,2012-03-08 10:37:49
Case1072,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-03-08 10:43:51,313,0,0.0,2012-03-08 10:41:33
Case1138,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-03-08 14:01:17,312,0,0.0,2012-03-08 13:58:43
Case1145,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-08 14:24:56,311,0,0.0,2012-03-08 14:22:22
Case1144,W_Nabellen offertes,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-03-08 14:56:22,311,0,0.0,2012-03-08 14:53:49
Case1151,W_Nabellen offertes,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-03-08 19:45:04,310,0,0.0,2012-03-08 19:42:35
Case1153,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-03-08 20:51:11,310,0,0.0,2012-03-08 20:48:43
Case1162,W_Nabellen offertes,res_b082c034-8210-482c-aa4d-8b25018426bd,Role 1,2012-03-08 22:39:35,310,0,0.0,2012-03-08 22:37:09
Case1163,W_Nabellen offertes,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-03-08 22:43:16,309,0,0.0,2012-03-08 22:40:50
Case1106,W_Nabellen offertes,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-03-09 07:17:39,309,0,0.0,2012-03-09 07:15:11
Case1113,W_Nabellen offertes,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-03-09 07:27:34,309,0,0.0,2012-03-09 07:25:05
Case1012,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-09 07:47:39,309,1,0.0,2012-03-09 07:43:45
Case1099,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-09 08:09:24,309,1,0.0,2012-03-09 08:05:39
Case1012,W_Nabellen incomplete dossiers,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-09 08:29:36,309,1,0.0,2012-03-09 08:27:25
Case1116,W_Nabellen offertes,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-09 08:50:10,309,0,0.0,2012-03-09 08:47:42
Case1099,W_Nabellen incomplete dossiers,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-09 08:52:22,309,1,0.030303030303030304,2012-03-09 08:50:02
Case1016,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-09 09:10:07,309,1,0.0,2012-03-09 09:06:18
Case1012,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-09 09:16:03,309,2,0.1111111111111111,2012-03-09 09:09:17
Case1099,W_Valideren aanvraag,res_87ccf624-7452-4c06-b070-5ac0ae7abcc9,Role 2,2012-03-09 09:39:13,309,1,0.0,2012-03-09 09:34:31
Case1110,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-09 09:47:29,309,1,0.0,2012-03-09 09:43:47
Case1016,W_Nabellen incomplete dossiers,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-03-09 09:51:18,309,1,0.0,2012-03-09 09:49:09
Case1012,W_Nabellen incomplete dossiers,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-03-09 10:16:57,309,1,0.0,2012-03-09 10:14:14
Case1110,W_Nabellen incomplete dossiers,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-03-09 10:30:23,309,1,0.0,2012-03-09 10:28:07
Case1016,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-03-09 10:36:12,308,1,0.0,2012-03-09 10:31:00
Case1099,W_Nabellen incomplete dossiers,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-03-09 10:46:06,308,1,0.0,2012-03-09 10:43:40
Case1124,W_Nabellen offertes,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-03-09 10:50:48,307,0,0.0,2012-03-09 10:48:21
Case1012,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-03-09 11:14:43,306,1,0.0,2012-03-09 11:09:00
Case1016,W_Nabellen incomplete dossiers,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-03-09 11:33:15,306,1,0.0,2012-03-09 11:30:51
Case1012,W_Nabellen incomplete dossiers,res_48cece9f-9e4d-40f0-b369-269c208c038d,Role 1,2012-03-09 12:01:56,305,1,0.0,2012-03-09 11:59:18
Case1114,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-03-09 12:22:11,305,1,0.0,2012-03-09 12:18:35
Case1012,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-03-09 12:53:02,304,1,0.0,2012-03-09 12:47:18
