caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case766,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-26 23:36:22,362,1,0.0,2012-02-26 23:33:36
Case239,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-02-27 00:05:08,362,1,0.0,2012-02-27 00:01:17
Case757,W_Completeren aanvraag,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-27 00:18:36,361,1,0.0,2012-02-27 00:15:55
Case739,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 00:31:32,361,0,0.0,2012-02-27 00:28:29
Case740,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 00:52:37,360,0,0.0,2012-02-27 00:49:34
Case223,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-27 01:47:29,359,1,0.0,2012-02-27 01:43:46
Case227,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-02-27 02:07:29,358,1,0.0,2012-02-27 02:03:47
Case713,W_Valideren aanvraag,res_c1e223c5-4862-45d1-b327-10f97eb82d92,Role 2,2012-02-27 02:40:16,358,1,0.0,2012-02-27 02:36:11
Case227,W_Nabellen incomplete dossiers,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 02:50:24,357,1,0.0,2012-02-27 02:48:08
Case237,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-02-27 03:13:14,356,1,0.0,2012-02-27 03:09:38
Case768,W_Beoordelen fraude,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 6,2012-02-27 03:25:04,356,0,0.0,2012-02-27 03:22:14
Case767,W_Completeren aanvraag,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 03:27:01,357,1,0.0,2012-02-27 03:24:07
Case767,W_Completeren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-27 04:42:04,356,1,0.0,2012-02-27 04:39:20
Case769,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-27 05:09:10,357,1,0.0,2012-02-27 05:06:17
Case769,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-27 06:13:22,357,1,0.0,2012-02-27 06:10:36
Case771,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-27 06:39:52,357,1,0.0,2012-02-27 06:36:59
Case770,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-27 06:43:35,358,1,0.0,2012-02-27 06:40:42
Case734,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-02-27 07:23:32,357,1,0.0,2012-02-27 07:19:37
Case771,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 09:11:16,356,0,0.0,2012-02-27 09:08:20
Case481,W_Valideren aanvraag,res_c1e223c5-4862-45d1-b327-10f97eb82d92,Role 2,2012-02-27 09:19:09,355,1,0.0,2012-02-27 09:15:22
Case499,W_Nabellen offertes,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-27 09:28:31,354,0,0.0,2012-02-27 09:26:06
Case503,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-02-27 09:33:11,353,1,0.0,2012-02-27 09:29:58
Case245,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-02-27 09:49:21,353,1,0.0,2012-02-27 09:46:02
Case773,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-27 09:58:57,354,1,0.0,2012-02-27 09:56:05
Case503,W_Nabellen incomplete dossiers,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-27 10:16:18,353,1,0.0,2012-02-27 10:14:13
Case774,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 10:27:00,354,1,0.0,2012-02-27 10:24:08
Case245,W_Nabellen incomplete dossiers,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-27 10:32:38,354,1,0.0,2012-02-27 10:30:35
Case775,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-27 10:34:15,355,1,0.030303030303030304,2012-02-27 10:31:21
Case777,W_Nabellen offertes,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-02-27 10:50:23,355,0,0.0,2012-02-27 10:47:28
Case503,W_Valideren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 2,2012-02-27 11:02:59,355,1,0.0,2012-02-27 10:59:08
Case778,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-27 11:03:56,356,1,0.0,2012-02-27 11:01:03
Case779,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-27 11:09:50,357,1,0.0,2012-02-27 11:06:57
Case776,W_Completeren aanvraag,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-02-27 11:17:57,358,1,0.0,2012-02-27 11:15:05
Case780,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-27 11:38:46,359,1,0.0,2012-02-27 11:35:53
Case784,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-27 11:48:44,359,1,0.0,2012-02-27 11:45:52
Case775,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-27 11:49:08,359,2,0.030303030303030304,2012-02-27 11:46:29
Case783,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-27 11:57:24,359,1,0.0,2012-02-27 11:54:31
Case781,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 12:00:36,360,1,0.0,2012-02-27 11:57:43
Case503,W_Nabellen incomplete dossiers,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 12:18:09,360,1,0.0,2012-02-27 12:16:04
Case778,W_Completeren aanvraag,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 12:18:55,360,1,0.030303030303030304,2012-02-27 12:16:15
Case779,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-27 12:24:51,358,1,0.0,2012-02-27 12:22:11
Case782,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 12:27:25,359,0,0.0,2012-02-27 12:24:34
Case788,W_Completeren aanvraag,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-27 12:40:19,359,1,0.0,2012-02-27 12:37:27
Case774,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 12:58:24,359,0,0.0,2012-02-27 12:55:26
Case786,W_Beoordelen fraude,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 6,2012-02-27 13:05:21,359,0,0.0,2012-02-27 13:02:30
Case791,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-27 13:05:35,360,1,0.0,2012-02-27 13:02:44
Case785,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 13:15:15,360,1,0.0,2012-02-27 13:12:22
Case781,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 13:15:44,360,1,0.030303030303030304,2012-02-27 13:13:04
Case792,W_Afhandelen leads,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-27 13:20:56,361,1,0.0,2012-02-27 13:18:03
Case787,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 13:25:04,361,1,0.0,2012-02-27 13:22:13
Case794,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 13:43:23,361,1,0.0,2012-02-27 13:40:32
Case793,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 13:45:07,362,1,0.030303030303030304,2012-02-27 13:42:14
Case796,W_Nabellen offertes,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 13:54:01,361,0,0.0,2012-02-27 13:51:08
Case797,W_Completeren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-27 14:02:16,362,1,0.0,2012-02-27 13:59:25
Case799,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 14:14:00,362,0,0.0,2012-02-27 14:11:09
Case783,W_Beoordelen fraude,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 6,2012-02-27 14:28:53,361,0,0.0,2012-02-27 14:25:53
Case785,W_Completeren aanvraag,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-27 14:29:14,361,1,0.0,2012-02-27 14:26:35
Case795,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 14:35:27,360,1,0.0,2012-02-27 14:32:35
Case798,W_Nabellen offertes,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 14:37:02,361,0,0.030303030303030304,2012-02-27 14:34:08
Case776,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-27 14:45:04,360,0,0.0,2012-02-27 14:42:28
Case804,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-27 14:45:44,361,1,0.030303030303030304,2012-02-27 14:42:51
Case803,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-27 14:46:04,362,2,0.06060606060606061,2012-02-27 14:43:13
Case518,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-27 14:50:39,360,0,0.0,2012-02-27 14:48:22
Case802,W_Afhandelen leads,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-27 14:58:23,360,1,0.0,2012-02-27 14:55:31
Case800,W_Afhandelen leads,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-27 15:11:21,360,1,0.0,2012-02-27 15:08:29
Case801,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-27 15:17:07,360,1,0.0,2012-02-27 15:14:16
Case806,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-27 15:43:00,361,1,0.0,2012-02-27 15:40:08
Case523,W_Nabellen offertes,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-27 15:58:31,361,0,0.0,2012-02-27 15:56:14
Case807,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-27 16:01:23,362,1,0.030303030303030304,2012-02-27 15:58:30
Case788,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-27 16:08:10,361,0,0.0,2012-02-27 16:05:36
Case808,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 16:21:45,362,1,0.0,2012-02-27 16:18:55
Case805,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 16:22:26,363,1,0.030303030303030304,2012-02-27 16:19:34
Case809,W_Completeren aanvraag,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-27 16:23:59,364,2,0.06060606060606061,2012-02-27 16:21:10
Case791,W_Nabellen offertes,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-27 16:33:26,362,0,0.0,2012-02-27 16:30:52
Case806,W_Afhandelen leads,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-27 16:47:10,362,1,0.0,2012-02-27 16:44:29
Case808,W_Nabellen offertes,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-27 17:07:22,361,0,0.0,2012-02-27 17:04:50
Case795,W_Beoordelen fraude,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 6,2012-02-27 17:11:39,361,0,0.0,2012-02-27 17:08:38
Case812,W_Afhandelen leads,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 17:13:40,362,1,0.0,2012-02-27 17:10:48
Case807,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-27 17:16:31,361,1,0.0,2012-02-27 17:13:54
Case813,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-27 17:25:09,362,1,0.0,2012-02-27 17:22:19
Case810,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-27 17:27:19,363,2,0.030303030303030304,2012-02-27 17:24:30
Case389,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-02-27 17:30:44,362,1,0.0,2012-02-27 17:27:54
Case811,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-27 17:37:38,363,1,0.0,2012-02-27 17:34:48
Case737,W_Beoordelen fraude,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 6,2012-02-27 17:39:08,363,0,0.0,2012-02-27 17:35:47
Case818,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-27 17:41:38,364,1,0.0,2012-02-27 17:38:48
Case819,W_Afhandelen leads,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-27 17:42:32,364,1,0.030303030303030304,2012-02-27 17:39:40
Case815,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 18:06:15,365,1,0.0,2012-02-27 18:03:25
Case817,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 18:08:02,366,2,0.030303030303030304,2012-02-27 18:05:14
Case814,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 18:11:38,366,1,0.0,2012-02-27 18:08:48
Case816,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 18:12:56,367,2,0.030303030303030304,2012-02-27 18:10:08
Case389,W_Nabellen incomplete dossiers,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 18:13:08,367,1,0.06060606060606061,2012-02-27 18:11:17
Case813,W_Nabellen offertes,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-27 18:24:46,365,0,0.0,2012-02-27 18:22:15
Case812,W_Completeren aanvraag,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-27 18:28:48,365,1,0.0,2012-02-27 18:26:11
Case537,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-27 18:33:22,364,0,0.0,2012-02-27 18:31:08
Case818,W_Afhandelen leads,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-27 18:43:29,364,1,0.0,2012-02-27 18:40:50
Case801,W_Nabellen offertes,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-27 18:45:42,364,0,0.030303030303030304,2012-02-27 18:43:11
Case819,W_Completeren aanvraag,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-27 18:57:46,362,1,0.0,2012-02-27 18:55:10
Case821,W_Afhandelen leads,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-27 19:12:31,362,1,0.0,2012-02-27 19:09:40
Case820,W_Afhandelen leads,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-27 19:28:16,362,1,0.0,2012-02-27 19:25:25
Case824,W_Afhandelen leads,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-27 19:47:37,362,1,0.0,2012-02-27 19:44:46
Case822,W_Completeren aanvraag,res_64e91b76-750e-4eca-8be2-becdd9decad1,Role 1,2012-02-27 19:58:13,363,1,0.0,2012-02-27 19:55:24
Case528,W_Valideren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 2,2012-02-27 20:03:19,362,1,0.0,2012-02-27 20:00:21
Case826,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-27 20:06:33,363,1,0.0,2012-02-27 20:03:44
Case811,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 20:09:11,363,0,0.0,2012-02-27 20:06:10
Case827,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-27 20:31:08,362,0,0.0,2012-02-27 20:28:18
Case825,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 20:32:38,363,1,0.030303030303030304,2012-02-27 20:29:47
Case823,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-27 20:34:28,364,2,0.030303030303030304,2012-02-27 20:31:39
Case830,W_Completeren aanvraag,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-27 20:39:59,364,1,0.0,2012-02-27 20:37:10
Case831,W_Beoordelen fraude,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 6,2012-02-27 20:44:30,364,0,0.0,2012-02-27 20:41:38
Case528,W_Nabellen incomplete dossiers,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-27 20:45:43,364,1,0.0,2012-02-27 20:43:48
Case829,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-27 20:49:20,363,1,0.0,2012-02-27 20:46:31
Case814,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-27 20:53:25,363,0,0.0,2012-02-27 20:50:24
Case828,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-27 21:07:44,363,1,0.0,2012-02-27 21:04:55
Case825,W_Afhandelen leads,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-27 21:34:28,362,1,0.0,2012-02-27 21:31:50
Case817,W_Nabellen offertes,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 21:40:25,362,0,0.0,2012-02-27 21:37:59
Case834,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 21:49:07,363,1,0.0,2012-02-27 21:46:18
Case829,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 22:04:28,362,1,0.0,2012-02-27 22:01:55
Case832,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-27 22:04:45,363,2,0.030303030303030304,2012-02-27 22:01:58
Case835,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-27 22:14:28,363,1,0.0,2012-02-27 22:11:40
Case833,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-27 22:17:00,364,2,0.030303030303030304,2012-02-27 22:14:13
Case836,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-27 22:39:39,365,1,0.0,2012-02-27 22:36:51
Case641,W_Nabellen offertes,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-27 22:41:59,365,0,0.030303030303030304,2012-02-27 22:39:32
Case639,W_Nabellen offertes,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-27 22:50:18,365,0,0.0,2012-02-27 22:47:51
Case540,W_Valideren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 2,2012-02-27 22:50:26,365,1,0.0,2012-02-27 22:47:40
Case837,W_Afhandelen leads,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-27 23:06:26,365,1,0.0,2012-02-27 23:03:36
Case832,W_Afhandelen leads,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-27 23:08:48,365,2,0.030303030303030304,2012-02-27 23:06:14
Case825,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-27 23:10:05,365,1,0.030303030303030304,2012-02-27 23:07:39
Case835,W_Nabellen offertes,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-27 23:14:05,363,0,0.0,2012-02-27 23:11:40
Case824,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-27 23:17:41,362,0,0.0,2012-02-27 23:15:13
Case540,W_Nabellen incomplete dossiers,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 23:32:44,362,1,0.030303030303030304,2012-02-27 23:30:56
Case645,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 23:32:51,362,0,0.0,2012-02-27 23:30:25
Case838,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-27 23:33:56,363,1,0.06060606060606061,2012-02-27 23:31:08
Case839,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-27 23:46:32,362,1,0.0,2012-02-27 23:43:42
Case836,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-02-27 23:53:41,362,1,0.0,2012-02-27 23:51:10
Case644,W_Nabellen offertes,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-27 23:57:21,362,0,0.0,2012-02-27 23:54:56
Case840,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-28 00:10:21,362,0,0.0,2012-02-28 00:07:31
Case649,W_Nabellen offertes,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-28 00:14:18,361,0,0.0,2012-02-28 00:11:48
Case837,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-28 00:20:32,361,1,0.0,2012-02-28 00:17:57
Case651,W_Nabellen offertes,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-28 00:47:11,360,0,0.0,2012-02-28 00:44:40
Case839,W_Completeren aanvraag,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-28 01:01:40,360,1,0.0,2012-02-28 00:59:05
Case659,W_Nabellen offertes,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-28 01:22:30,360,0,0.0,2012-02-28 01:20:00
Case658,W_Nabellen offertes,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-28 01:43:04,359,0,0.0,2012-02-28 01:40:34
Case833,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-28 01:48:38,359,0,0.0,2012-02-28 01:46:10
Case450,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-28 02:35:18,359,1,0.0,2012-02-28 02:31:20
Case841,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-28 03:05:55,360,1,0.0,2012-02-28 03:03:05
Case843,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-28 03:11:15,361,1,0.0,2012-02-28 03:08:24
Case450,W_Nabellen incomplete dossiers,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-28 03:17:57,360,1,0.0,2012-02-28 03:15:55
Case842,W_Completeren aanvraag,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-28 03:28:21,360,1,0.0,2012-02-28 03:25:32
Case846,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-28 03:56:21,360,1,0.0,2012-02-28 03:53:30
Case666,W_Nabellen offertes,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-28 03:58:32,360,0,0.030303030303030304,2012-02-28 03:56:05
Case845,W_Nabellen offertes,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-28 04:12:13,359,0,0.0,2012-02-28 04:09:21
Case844,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-28 04:37:04,359,1,0.0,2012-02-28 04:34:15
Case670,W_Nabellen offertes,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-28 04:51:14,358,0,0.0,2012-02-28 04:48:47
Case777,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-28 05:02:47,358,1,0.0,2012-02-28 04:58:38
Case777,W_Nabellen incomplete dossiers,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-28 05:45:44,358,1,0.0,2012-02-28 05:43:30
Case461,W_Valideren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 2,2012-02-28 05:47:04,358,1,0.0,2012-02-28 05:43:20
Case674,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-28 06:17:21,357,0,0.0,2012-02-28 06:14:55
Case461,W_Nabellen incomplete dossiers,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-28 06:29:38,356,1,0.0,2012-02-28 06:27:42
Case679,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-28 06:40:07,356,0,0.0,2012-02-28 06:37:42
Case461,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-28 07:16:04,356,1,0.0,2012-02-28 07:10:54
Case283,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-28 07:49:02,356,1,0.0,2012-02-28 07:45:15
Case682,W_Nabellen offertes,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-28 07:52:12,355,0,0.0,2012-02-28 07:49:48
Case847,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-28 08:09:58,356,0,0.0,2012-02-28 08:07:08
Case796,W_Valideren aanvraag,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 2,2012-02-28 08:20:47,356,1,0.0,2012-02-28 08:16:46
