caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case678,W_Completeren aanvraag,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-24 20:07:51,374,1,0.0,2012-02-24 20:05:22
Case317,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-24 20:14:59,374,1,0.0,2012-02-24 20:11:52
Case236,W_Nabellen incomplete dossiers,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-24 20:20:22,374,1,0.0,2012-02-24 20:18:26
Case616,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-24 20:32:56,373,0,0.0,2012-02-24 20:29:47
Case672,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-24 20:38:41,372,0,0.0,2012-02-24 20:35:34
Case316,W_Valideren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 2,2012-02-24 20:57:00,371,1,0.0,2012-02-24 20:53:51
Case317,W_Nabellen incomplete dossiers,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-24 20:57:32,371,1,0.0,2012-02-24 20:55:37
Case678,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-24 21:36:21,370,1,0.0,2012-02-24 21:33:57
Case316,W_Nabellen incomplete dossiers,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-24 21:39:26,370,1,0.0,2012-02-24 21:37:32
Case680,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-24 21:47:24,371,1,0.0,2012-02-24 21:44:35
Case679,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-24 22:14:33,372,0,0.0,2012-02-24 22:11:45
Case316,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-02-24 22:24:53,371,1,0.0,2012-02-24 22:20:49
Case561,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-24 22:36:51,370,1,0.0,2012-02-24 22:33:34
Case311,W_Nabellen offertes,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-24 22:46:30,369,0,0.0,2012-02-24 22:44:15
Case681,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-24 22:49:57,369,1,0.0,2012-02-24 22:47:08
Case678,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-24 22:57:21,369,1,0.0,2012-02-24 22:55:00
Case508,W_Nabellen offertes,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-24 23:36:43,368,0,0.0,2012-02-24 23:34:39
Case683,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-24 23:47:24,369,1,0.0,2012-02-24 23:44:37
Case321,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-25 00:08:21,369,1,0.0,2012-02-25 00:05:29
Case684,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-25 00:39:59,370,1,0.0,2012-02-25 00:37:14
Case321,W_Nabellen incomplete dossiers,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-25 01:02:45,370,1,0.0,2012-02-25 01:00:53
Case685,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-25 01:22:06,371,1,0.0,2012-02-25 01:19:21
Case498,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-25 02:37:08,371,0,0.0,2012-02-25 02:34:43
Case686,W_Afhandelen leads,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-02-25 03:59:39,371,1,0.0,2012-02-25 03:56:52
Case505,W_Nabellen offertes,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-25 04:05:28,370,0,0.0,2012-02-25 04:03:04
Case516,W_Nabellen offertes,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-25 05:57:32,369,0,0.0,2012-02-25 05:55:10
Case574,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-02-25 06:39:55,368,1,0.0,2012-02-25 06:37:27
Case392,W_Nabellen offertes,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-25 08:31:24,367,0,0.0,2012-02-25 08:29:06
Case302,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-25 09:03:24,367,1,0.0,2012-02-25 09:01:09
Case688,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-25 09:11:59,368,1,0.0,2012-02-25 09:09:16
Case520,W_Nabellen offertes,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-25 09:31:31,368,0,0.0,2012-02-25 09:29:22
Case689,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-25 09:54:57,369,1,0.0,2012-02-25 09:52:11
Case538,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-25 10:06:02,369,0,0.0,2012-02-25 10:03:42
Case691,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-25 10:12:36,369,1,0.0,2012-02-25 10:09:50
Case690,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-25 10:29:44,370,1,0.0,2012-02-25 10:27:01
Case692,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-25 10:45:49,370,1,0.0,2012-02-25 10:43:06
Case402,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-25 10:47:14,370,0,0.030303030303030304,2012-02-25 10:45:00
Case647,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-25 10:47:49,371,1,0.06060606060606061,2012-02-25 10:45:31
Case695,W_Beoordelen fraude,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 6,2012-02-25 10:48:07,371,0,0.0,2012-02-25 10:45:14
Case409,W_Nabellen offertes,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-25 10:56:32,369,0,0.0,2012-02-25 10:54:16
Case693,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-25 10:59:14,370,1,0.030303030303030304,2012-02-25 10:56:31
Case694,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-25 11:00:59,370,1,0.030303030303030304,2012-02-25 10:58:13
Case689,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-25 11:03:10,369,1,0.030303030303030304,2012-02-25 11:00:32
Case696,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-25 11:17:21,369,1,0.0,2012-02-25 11:14:35
Case691,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-25 11:20:50,368,1,0.0,2012-02-25 11:18:11
Case540,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-25 11:21:04,368,0,0.030303030303030304,2012-02-25 11:18:45
Case543,W_Nabellen offertes,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 11:31:59,366,0,0.0,2012-02-25 11:29:43
Case694,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-25 12:01:09,366,1,0.0,2012-02-25 11:58:32
Case697,W_Afhandelen leads,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-25 12:07:57,367,1,0.0,2012-02-25 12:05:11
Case410,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-25 12:09:56,367,0,0.030303030303030304,2012-02-25 12:07:43
Case698,W_Completeren aanvraag,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-25 12:18:57,368,1,0.0,2012-02-25 12:16:15
Case658,W_Nabellen offertes,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-25 12:21:51,368,0,0.0,2012-02-25 12:19:31
Case700,W_Nabellen offertes,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-02-25 12:26:54,369,0,0.0,2012-02-25 12:24:14
Case701,W_Afhandelen leads,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-25 12:29:55,370,1,0.0,2012-02-25 12:27:10
Case697,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-25 13:08:03,370,1,0.0,2012-02-25 13:05:24
Case633,W_Valideren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 2,2012-02-25 13:08:24,370,1,0.0,2012-02-25 13:04:39
Case703,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 13:33:14,370,1,0.0,2012-02-25 13:30:29
Case701,W_Completeren aanvraag,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-25 13:38:14,369,1,0.0,2012-02-25 13:35:35
Case666,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-25 14:03:34,369,0,0.0,2012-02-25 14:01:15
Case537,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-25 14:04:46,369,1,0.030303030303030304,2012-02-25 14:02:44
Case706,W_Afhandelen leads,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-25 14:10:25,370,1,0.0,2012-02-25 14:07:40
Case705,W_Afhandelen leads,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-25 14:13:13,370,1,0.0,2012-02-25 14:10:28
Case704,W_Afhandelen leads,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-25 14:34:50,371,1,0.0,2012-02-25 14:32:05
Case707,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 14:40:43,371,1,0.0,2012-02-25 14:38:01
Case708,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-25 15:18:33,372,0,0.0,2012-02-25 15:15:54
Case705,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 15:21:32,371,1,0.0,2012-02-25 15:18:53
Case556,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-25 15:25:27,371,0,0.0,2012-02-25 15:23:11
Case710,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-25 15:35:43,372,1,0.0,2012-02-25 15:32:58
Case712,W_Afhandelen leads,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-25 16:04:14,373,1,0.0,2012-02-25 16:01:29
Case713,W_Afhandelen leads,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-25 16:09:05,373,1,0.0,2012-02-25 16:06:20
Case714,W_Afhandelen leads,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-25 16:26:04,373,1,0.0,2012-02-25 16:23:20
Case710,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-25 16:44:09,372,1,0.0,2012-02-25 16:41:31
Case705,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-25 16:51:23,372,1,0.0,2012-02-25 16:48:37
Case717,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-25 16:52:36,373,2,0.030303030303030304,2012-02-25 16:49:53
Case715,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-25 16:53:16,374,1,0.06060606060606061,2012-02-25 16:50:35
Case716,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-25 17:00:02,375,1,0.0,2012-02-25 16:57:18
Case381,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-25 17:27:15,375,0,0.0,2012-02-25 17:25:06
Case701,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-25 17:39:45,375,1,0.0,2012-02-25 17:37:07
Case719,W_Beoordelen fraude,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 6,2012-02-25 17:52:02,375,0,0.0,2012-02-25 17:49:08
Case692,W_Nabellen offertes,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-25 17:52:41,375,0,0.0,2012-02-25 17:50:15
Case717,W_Completeren aanvraag,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-25 17:53:00,375,1,0.030303030303030304,2012-02-25 17:50:25
Case721,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 18:00:16,373,1,0.0,2012-02-25 17:57:36
Case720,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 18:02:29,374,2,0.030303030303030304,2012-02-25 17:59:50
Case718,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-25 18:08:08,374,1,0.0,2012-02-25 18:05:24
Case716,W_Completeren aanvraag,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-25 18:08:40,374,1,0.030303030303030304,2012-02-25 18:06:03
Case724,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-25 18:38:07,374,1,0.0,2012-02-25 18:35:27
Case725,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-25 19:00:13,375,0,0.0,2012-02-25 18:57:37
Case450,W_Nabellen offertes,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-25 19:12:09,375,0,0.0,2012-02-25 19:10:02
Case722,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-25 19:20:51,375,1,0.0,2012-02-25 19:18:07
Case723,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-25 19:26:05,376,1,0.0,2012-02-25 19:23:25
Case664,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-25 19:35:44,376,1,0.0,2012-02-25 19:32:36
Case724,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-25 19:46:39,376,1,0.0,2012-02-25 19:44:04
Case705,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-25 20:00:43,376,1,0.0,2012-02-25 19:57:58
Case723,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-25 20:03:26,376,1,0.0,2012-02-25 20:00:43
Case491,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-25 20:04:59,376,0,0.030303030303030304,2012-02-25 20:02:51
Case722,W_Completeren aanvraag,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-25 20:29:30,374,1,0.0,2012-02-25 20:26:52
Case633,W_Nabellen incomplete dossiers,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-25 20:40:52,373,1,0.0,2012-02-25 20:39:10
Case340,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-25 20:46:31,373,0,0.0,2012-02-25 20:44:23
Case726,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-25 23:27:23,374,1,0.0,2012-02-25 23:24:41
Case726,W_Afhandelen leads,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-26 00:04:41,374,1,0.0,2012-02-26 00:01:59
Case705,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-26 01:12:14,374,1,0.0,2012-02-26 01:09:45
Case424,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-26 01:25:03,373,1,0.0,2012-02-26 01:21:35
Case428,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-26 02:26:20,372,1,0.0,2012-02-26 02:22:53
Case428,W_Nabellen incomplete dossiers,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-26 03:11:57,372,1,0.0,2012-02-26 03:09:26
Case664,W_Nabellen incomplete dossiers,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-26 03:13:35,372,2,0.030303030303030304,2012-02-26 03:11:18
Case416,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-26 03:15:26,371,0,0.030303030303030304,2012-02-26 03:12:58
Case726,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-26 03:26:02,371,1,0.0,2012-02-26 03:23:27
Case664,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-02-26 04:35:00,370,1,0.0,2012-02-26 04:31:24
Case727,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-26 04:55:49,370,1,0.0,2012-02-26 04:52:57
Case418,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-26 05:09:13,370,0,0.0,2012-02-26 05:06:45
Case534,W_Nabellen offertes,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-02-26 05:20:39,369,0,0.0,2012-02-26 05:18:19
Case321,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-02-26 06:07:46,368,1,0.0,2012-02-26 06:03:49
Case321,W_Nabellen incomplete dossiers,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-26 07:23:20,368,1,0.0,2012-02-26 07:20:50
Case329,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-02-26 09:25:58,368,1,0.0,2012-02-26 09:22:44
Case321,W_Valideren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 2,2012-02-26 09:53:46,367,1,0.0,2012-02-26 09:50:11
Case729,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-26 09:55:38,368,0,0.0,2012-02-26 09:52:48
Case583,W_Valideren aanvraag,res_6f04e1c8-05bc-4dfb-bbb9-58f938881661,Role 2,2012-02-26 10:04:41,367,1,0.0,2012-02-26 10:01:00
Case728,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-26 10:22:25,367,1,0.0,2012-02-26 10:19:35
Case731,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 11:01:47,368,1,0.0,2012-02-26 10:58:56
Case397,W_Valideren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 2,2012-02-26 11:20:09,367,1,0.0,2012-02-26 11:17:08
Case733,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-26 11:37:42,367,1,0.0,2012-02-26 11:34:52
Case732,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-26 11:47:47,367,1,0.0,2012-02-26 11:44:56
Case735,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-26 12:04:42,367,1,0.0,2012-02-26 12:01:52
Case734,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-26 12:10:52,367,1,0.0,2012-02-26 12:08:01
Case597,W_Valideren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 2,2012-02-26 12:31:27,367,1,0.0,2012-02-26 12:27:50
Case321,W_Nabellen incomplete dossiers,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 12:31:50,367,1,0.0,2012-02-26 12:29:17
Case739,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 12:41:12,368,1,0.0,2012-02-26 12:38:22
Case427,W_Nabellen offertes,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 12:42:26,368,0,0.030303030303030304,2012-02-26 12:40:11
Case584,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-02-26 13:06:32,367,1,0.0,2012-02-26 13:02:55
Case597,W_Nabellen incomplete dossiers,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 13:16:14,366,1,0.0,2012-02-26 13:13:52
Case737,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 13:18:25,367,1,0.030303030303030304,2012-02-26 13:15:35
Case734,W_Afhandelen leads,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-26 13:29:50,367,1,0.0,2012-02-26 13:27:13
Case740,W_Afhandelen leads,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-26 13:31:58,368,2,0.030303030303030304,2012-02-26 13:29:09
Case736,W_Completeren aanvraag,res_ecf16cab-edf1-4c44-8adc-82715b9df5a4,Role 1,2012-02-26 13:34:32,368,1,0.030303030303030304,2012-02-26 13:31:43
Case335,W_Valideren aanvraag,res_ecf16cab-edf1-4c44-8adc-82715b9df5a4,Role 2,2012-02-26 13:36:19,367,1,0.0,2012-02-26 13:33:11
Case596,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-02-26 13:55:39,367,1,0.0,2012-02-26 13:52:04
Case440,W_Nabellen offertes,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-26 14:06:01,366,0,0.0,2012-02-26 14:03:45
Case743,W_Afhandelen leads,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-26 14:07:48,367,1,0.030303030303030304,2012-02-26 14:04:58
Case597,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-02-26 14:21:38,365,1,0.0,2012-02-26 14:18:07
Case335,W_Nabellen incomplete dossiers,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-02-26 14:24:26,365,1,0.0,2012-02-26 14:22:07
Case742,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-26 14:31:07,365,1,0.0,2012-02-26 14:28:17
Case321,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-02-26 14:46:33,365,1,0.0,2012-02-26 14:43:09
Case477,W_Valideren aanvraag,res_9c4a5dff-ac9a-47f9-be25-d5455abf7658,Role 2,2012-02-26 14:50:59,364,1,0.0,2012-02-26 14:47:52
Case746,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-26 15:00:49,364,1,0.0,2012-02-26 14:57:59
Case744,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-26 15:12:44,365,1,0.0,2012-02-26 15:09:55
Case487,W_Valideren aanvraag,res_f7266ac8-88f4-44d0-a2e6-1da23a88706d,Role 2,2012-02-26 15:27:29,365,1,0.0,2012-02-26 15:24:26
Case745,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-26 15:33:17,366,1,0.0,2012-02-26 15:30:27
Case747,W_Completeren aanvraag,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-26 16:11:49,367,1,0.0,2012-02-26 16:09:01
Case487,W_Nabellen incomplete dossiers,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-26 16:12:44,367,1,0.030303030303030304,2012-02-26 16:10:35
Case453,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-26 16:26:39,365,0,0.0,2012-02-26 16:24:26
Case345,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-26 16:35:02,364,1,0.0,2012-02-26 16:32:02
Case609,W_Valideren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 2,2012-02-26 17:03:00,364,1,0.0,2012-02-26 16:59:36
Case748,W_Completeren aanvraag,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-26 17:03:19,365,1,0.0,2012-02-26 17:00:31
Case750,W_Completeren aanvraag,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-26 17:10:31,364,1,0.0,2012-02-26 17:07:43
Case345,W_Nabellen incomplete dossiers,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-26 17:23:04,364,1,0.0,2012-02-26 17:20:50
Case751,W_Beoordelen fraude,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 6,2012-02-26 17:33:52,365,0,0.0,2012-02-26 17:31:02
Case749,W_Afhandelen leads,res_50bb1e74-c8e2-4b24-b918-8045c237d62d,Role 1,2012-02-26 17:34:30,366,1,0.0,2012-02-26 17:31:41
Case745,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-26 18:01:39,364,0,0.0,2012-02-26 17:58:46
Case345,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-02-26 18:28:37,363,1,0.0,2012-02-26 18:25:17
Case597,W_Nabellen incomplete dossiers,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-26 18:36:07,362,1,0.0,2012-02-26 18:33:43
Case752,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-26 20:20:50,362,1,0.0,2012-02-26 20:18:02
Case753,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-26 20:38:42,363,1,0.0,2012-02-26 20:35:54
Case754,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-26 21:36:25,364,1,0.0,2012-02-26 21:33:37
Case518,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-26 21:40:22,363,0,0.0,2012-02-26 21:38:21
