caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case755,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 07:56:54,358,0,0.0,2012-02-27 07:54:12
Case759,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 08:02:38,357,0,0.0,2012-02-27 07:59:41
Case762,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-27 08:27:02,357,1,0.0,2012-02-27 08:24:09
Case756,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-27 08:38:02,357,0,0.0,2012-02-27 08:35:29
Case499,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-02-27 08:53:10,356,1,0.0,2012-02-27 08:49:21
Case763,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 09:16:34,356,0,0.0,2012-02-27 09:13:43
Case687,W_Nabellen offertes,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-27 09:40:29,355,0,0.0,2012-02-27 09:37:59
Case767,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-27 09:51:08,356,1,0.0,2012-02-27 09:48:14
Case764,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-27 09:53:23,357,2,0.030303030303030304,2012-02-27 09:50:31
Case766,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 09:57:46,357,1,0.0,2012-02-27 09:54:54
Case503,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-27 10:26:36,356,1,0.0,2012-02-27 10:22:52
Case762,W_Beoordelen fraude,res_52234297-0e25-4135-9745-5901e734f6db,Role 6,2012-02-27 10:58:27,356,0,0.0,2012-02-27 10:55:30
Case773,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-27 11:00:31,357,1,0.0,2012-02-27 10:57:38
Case767,W_Completeren aanvraag,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-27 11:05:03,356,1,0.0,2012-02-27 11:02:22
Case503,W_Nabellen incomplete dossiers,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 11:09:21,355,1,0.0,2012-02-27 11:07:06
Case774,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 11:12:39,355,1,0.0,2012-02-27 11:09:46
Case770,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-27 11:24:04,355,1,0.0,2012-02-27 11:21:11
Case775,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-27 11:25:42,356,2,0.030303030303030304,2012-02-27 11:22:50
Case769,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-27 11:32:32,356,1,0.0,2012-02-27 11:29:39
Case771,W_Afhandelen leads,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-27 11:34:12,357,2,0.030303030303030304,2012-02-27 11:31:21
Case777,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-27 11:38:30,357,1,0.0,2012-02-27 11:35:38
Case781,W_Afhandelen leads,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-27 11:41:06,358,1,0.030303030303030304,2012-02-27 11:38:12
Case779,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-27 11:53:40,358,1,0.0,2012-02-27 11:50:47
Case782,W_Nabellen offertes,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-27 12:04:15,359,0,0.0,2012-02-27 12:01:21
Case778,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-27 12:21:07,359,1,0.0,2012-02-27 12:18:14
Case776,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-27 12:22:56,360,2,0.030303030303030304,2012-02-27 12:20:05
Case780,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-27 12:30:15,360,1,0.0,2012-02-27 12:27:23
Case777,W_Nabellen offertes,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-27 12:37:43,360,0,0.0,2012-02-27 12:35:06
Case775,W_Completeren aanvraag,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-27 12:40:38,359,1,0.0,2012-02-27 12:37:59
Case789,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-27 12:42:18,360,1,0.030303030303030304,2012-02-27 12:39:25
Case769,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 12:46:26,358,1,0.0,2012-02-27 12:43:46
Case783,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 12:47:37,359,2,0.030303030303030304,2012-02-27 12:44:47
Case631,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-27 12:51:30,358,1,0.0,2012-02-27 12:47:48
Case779,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-27 12:57:50,358,1,0.0,2012-02-27 12:55:07
Case786,W_Completeren aanvraag,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-27 13:01:32,358,1,0.0,2012-02-27 12:58:41
Case785,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-27 13:10:28,359,1,0.0,2012-02-27 13:07:35
Case788,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 13:13:32,360,1,0.0,2012-02-27 13:10:39
Case784,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-27 13:28:47,361,1,0.0,2012-02-27 13:25:56
Case773,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 13:31:58,361,0,0.0,2012-02-27 13:28:59
Case631,W_Nabellen incomplete dossiers,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 13:34:09,361,1,0.030303030303030304,2012-02-27 13:31:59
Case787,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 13:34:49,361,1,0.0,2012-02-27 13:31:58
Case778,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 13:35:05,361,2,0.06060606060606061,2012-02-27 13:32:27
Case790,W_Beoordelen fraude,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 6,2012-02-27 13:55:05,361,0,0.0,2012-02-27 13:52:14
Case795,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-27 13:56:21,362,1,0.0,2012-02-27 13:53:28
Case792,W_Completeren aanvraag,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-27 13:57:23,363,1,0.030303030303030304,2012-02-27 13:54:31
Case783,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 14:02:39,362,1,0.0,2012-02-27 14:00:01
Case791,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 14:03:25,363,2,0.030303030303030304,2012-02-27 14:00:35
Case794,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 14:05:07,364,1,0.06060606060606061,2012-02-27 14:02:14
Case785,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-27 14:25:33,361,1,0.0,2012-02-27 14:22:54
Case788,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-27 14:28:39,361,1,0.0,2012-02-27 14:26:00
Case793,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 14:30:19,362,0,0.0,2012-02-27 14:27:28
Case796,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 14:42:52,362,1,0.0,2012-02-27 14:40:00
Case799,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 14:45:30,363,2,0.030303030303030304,2012-02-27 14:42:39
Case798,W_Afhandelen leads,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-02-27 14:50:51,362,1,0.0,2012-02-27 14:47:59
Case792,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 15:01:33,361,1,0.0,2012-02-27 14:58:52
Case525,W_Valideren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 2,2012-02-27 15:01:36,361,1,0.0,2012-02-27 14:58:13
Case797,W_Beoordelen fraude,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 6,2012-02-27 15:08:24,361,0,0.0,2012-02-27 15:05:33
Case795,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 15:10:25,361,1,0.0,2012-02-27 15:07:46
Case800,W_Afhandelen leads,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-27 15:35:17,361,1,0.0,2012-02-27 15:32:25
Case801,W_Afhandelen leads,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-27 15:40:45,362,1,0.0,2012-02-27 15:37:53
Case805,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-27 15:42:54,363,2,0.030303030303030304,2012-02-27 15:40:04
Case525,W_Nabellen incomplete dossiers,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-27 15:44:11,363,1,0.030303030303030304,2012-02-27 15:42:06
Case780,W_Nabellen offertes,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-27 15:58:53,362,0,0.0,2012-02-27 15:56:19
Case806,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-27 16:09:52,363,1,0.0,2012-02-27 16:07:02
Case787,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 16:10:59,363,0,0.0,2012-02-27 16:08:00
Case804,W_Beoordelen fraude,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 6,2012-02-27 16:21:04,362,0,0.0,2012-02-27 16:18:12
Case803,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-27 16:21:42,363,1,0.0,2012-02-27 16:18:50
Case786,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 16:28:37,361,0,0.0,2012-02-27 16:26:03
Case802,W_Afhandelen leads,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 1,2012-02-27 16:31:03,362,1,0.030303030303030304,2012-02-27 16:28:11
Case529,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-27 16:33:26,361,1,0.0,2012-02-27 16:30:05
Case812,W_Afhandelen leads,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 16:38:36,362,1,0.0,2012-02-27 16:35:44
Case805,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-27 16:44:45,362,1,0.0,2012-02-27 16:42:05
Case800,W_Completeren aanvraag,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-27 16:50:26,361,1,0.0,2012-02-27 16:47:48
Case809,W_Afhandelen leads,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-27 16:57:42,362,1,0.0,2012-02-27 16:54:50
Case784,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-27 16:58:10,362,0,0.030303030303030304,2012-02-27 16:55:37
Case813,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-27 17:11:43,363,1,0.0,2012-02-27 17:08:51
Case529,W_Nabellen incomplete dossiers,res_32354429-286c-4a40-b2d5-8679b9697139,Role 1,2012-02-27 17:15:57,364,1,0.030303030303030304,2012-02-27 17:13:55
Case808,W_Completeren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 1,2012-02-27 17:16:06,364,1,0.0,2012-02-27 17:13:16
Case738,W_Valideren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 2,2012-02-27 17:17:38,364,1,0.0,2012-02-27 17:14:11
Case811,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-27 17:19:31,365,1,0.0,2012-02-27 17:16:41
Case707,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 17:25:32,363,0,0.0,2012-02-27 17:22:11
Case810,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-27 17:31:08,363,1,0.0,2012-02-27 17:28:16
Case807,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-27 17:35:55,363,0,0.0,2012-02-27 17:33:03
Case815,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 17:48:31,364,1,0.0,2012-02-27 17:45:39
Case812,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 17:53:46,364,1,0.0,2012-02-27 17:51:09
Case816,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 17:55:47,365,2,0.030303030303030304,2012-02-27 17:52:59
Case814,W_Afhandelen leads,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 1,2012-02-27 17:58:46,366,1,0.0,2012-02-27 17:55:54
Case529,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-02-27 18:01:16,366,1,0.0,2012-02-27 17:58:02
Case801,W_Beoordelen fraude,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 6,2012-02-27 18:16:58,366,0,0.0,2012-02-27 18:13:57
Case817,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 18:18:30,367,1,0.0,2012-02-27 18:15:40
Case818,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-27 18:20:16,367,1,0.030303030303030304,2012-02-27 18:17:24
Case819,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-27 18:26:23,366,1,0.0,2012-02-27 18:23:33
Case825,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-27 18:39:12,367,1,0.0,2012-02-27 18:36:21
Case537,W_Valideren aanvraag,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 2,2012-02-27 18:39:15,366,1,0.0,2012-02-27 18:36:07
Case824,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-27 18:42:35,368,1,0.0,2012-02-27 18:39:45
Case821,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-27 18:57:39,368,1,0.0,2012-02-27 18:54:48
Case822,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-27 19:03:03,369,1,0.0,2012-02-27 19:00:12
Case815,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-27 19:03:45,369,1,0.030303030303030304,2012-02-27 19:01:09
Case814,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 19:14:04,368,1,0.0,2012-02-27 19:11:28
Case529,W_Nabellen incomplete dossiers,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-27 19:17:19,368,1,0.0,2012-02-27 19:15:28
Case537,W_Nabellen incomplete dossiers,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-27 19:21:42,368,1,0.0,2012-02-27 19:19:45
Case809,W_Beoordelen fraude,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 6,2012-02-27 19:33:55,367,0,0.0,2012-02-27 19:30:53
Case820,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 19:35:08,368,1,0.0,2012-02-27 19:32:19
Case823,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 19:37:22,368,1,0.030303030303030304,2012-02-27 19:34:30
Case812,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-27 19:41:13,368,1,0.0,2012-02-27 19:38:45
Case825,W_Completeren aanvraag,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-27 19:54:32,367,1,0.0,2012-02-27 19:51:56
Case828,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-27 19:57:47,367,1,0.0,2012-02-27 19:54:58
Case802,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 20:00:24,366,0,0.0,2012-02-27 19:57:53
Case821,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 20:01:51,366,1,0.030303030303030304,2012-02-27 19:59:12
Case829,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 20:07:42,367,1,0.0,2012-02-27 20:04:51
Case826,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 20:11:56,368,1,0.0,2012-02-27 20:09:07
Case822,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-27 20:17:17,368,1,0.0,2012-02-27 20:14:42
Case827,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-27 20:20:05,369,1,0.030303030303030304,2012-02-27 20:17:14
Case529,W_Valideren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 2,2012-02-27 20:31:40,368,1,0.0,2012-02-27 20:28:12
Case830,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-27 20:32:06,369,1,0.0,2012-02-27 20:29:15
Case820,W_Nabellen offertes,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-27 20:35:12,367,0,0.0,2012-02-27 20:32:44
Case835,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 20:41:56,367,1,0.0,2012-02-27 20:39:07
Case813,W_Nabellen offertes,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-27 20:42:36,367,0,0.030303030303030304,2012-02-27 20:40:06
Case808,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-02-27 20:47:45,367,0,0.0,2012-02-27 20:45:16
Case833,W_Afhandelen leads,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 20:54:14,367,1,0.0,2012-02-27 20:51:23
Case836,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-27 21:06:31,368,1,0.0,2012-02-27 21:03:42
Case831,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-27 21:06:57,369,1,0.030303030303030304,2012-02-27 21:04:06
Case832,W_Beoordelen fraude,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 6,2012-02-27 21:15:56,369,0,0.0,2012-02-27 21:13:04
Case834,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 21:16:49,370,1,0.0,2012-02-27 21:13:58
Case814,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-27 21:24:41,369,1,0.0,2012-02-27 21:22:14
Case816,W_Nabellen offertes,res_bf3fedd3-5820-44df-a4d6-b610a33caa07,Role 1,2012-02-27 21:28:11,369,0,0.0,2012-02-27 21:25:44
Case541,W_Valideren aanvraag,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 2,2012-02-27 21:34:36,369,1,0.0,2012-02-27 21:31:43
Case821,W_Completeren aanvraag,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-02-27 21:35:34,369,1,0.0,2012-02-27 21:33:06
Case842,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 21:38:32,368,1,0.0,2012-02-27 21:35:43
Case839,W_Afhandelen leads,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-27 21:39:10,369,1,0.030303030303030304,2012-02-27 21:36:19
Case835,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-27 21:41:53,367,0,0.0,2012-02-27 21:39:26
Case843,W_Afhandelen leads,res_fb3c0d6f-1ea5-42b0-bbd6-107f1676e91d,Role 1,2012-02-27 21:56:28,368,1,0.0,2012-02-27 21:53:38
Case841,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-27 21:59:21,369,1,0.0,2012-02-27 21:56:33
Case819,W_Nabellen offertes,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-27 21:59:34,369,0,0.030303030303030304,2012-02-27 21:57:07
Case837,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 22:02:58,369,1,0.0,2012-02-27 22:00:10
Case833,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 22:09:32,369,1,0.0,2012-02-27 22:06:58
Case838,W_Afhandelen leads,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-27 22:11:12,370,1,0.030303030303030304,2012-02-27 22:08:21
Case840,W_Afhandelen leads,res_b60d4684-eb27-455e-a15e-8b988c05148b,Role 1,2012-02-27 22:17:51,371,1,0.0,2012-02-27 22:15:01
Case831,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-27 22:22:17,371,1,0.0,2012-02-27 22:19:44
Case834,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 22:32:12,370,1,0.0,2012-02-27 22:29:38
Case841,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 22:59:28,370,0,0.0,2012-02-27 22:57:03
Case845,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 23:00:13,371,1,0.030303030303030304,2012-02-27 22:57:24
Case635,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 23:01:10,371,1,0.06060606060606061,2012-02-27 22:58:46
Case634,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-27 23:09:54,369,0,0.0,2012-02-27 23:07:27
Case843,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-27 23:11:48,369,1,0.030303030303030304,2012-02-27 23:09:15
Case823,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-27 23:12:06,369,1,0.06060606060606061,2012-02-27 23:09:41
Case838,W_Afhandelen leads,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-27 23:15:24,368,1,0.0,2012-02-27 23:12:47
Case844,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-27 23:18:57,368,0,0.0,2012-02-27 23:16:05
Case846,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-27 23:23:56,368,1,0.0,2012-02-27 23:21:08
Case829,W_Nabellen offertes,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-27 23:41:40,368,0,0.0,2012-02-27 23:39:13
Case826,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-27 23:46:40,367,0,0.0,2012-02-27 23:44:15
Case827,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-27 23:54:50,366,0,0.0,2012-02-27 23:52:24
Case636,W_Nabellen offertes,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-27 23:59:06,365,0,0.0,2012-02-27 23:56:40
Case814,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-28 00:03:15,365,1,0.0,2012-02-28 00:00:53
Case642,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-28 00:16:20,365,0,0.0,2012-02-28 00:13:49
Case847,W_Completeren aanvraag,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-28 00:33:35,365,1,0.0,2012-02-28 00:30:45
Case848,W_Completeren aanvraag,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-28 00:57:04,366,1,0.0,2012-02-28 00:54:14
Case837,W_Nabellen offertes,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-02-28 01:38:35,366,0,0.0,2012-02-28 01:36:05
Case849,W_Afhandelen leads,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-28 01:50:47,367,1,0.0,2012-02-28 01:47:56
Case850,W_Beoordelen fraude,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 6,2012-02-28 01:54:04,368,0,0.0,2012-02-28 01:51:14
Case851,W_Completeren aanvraag,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-28 01:55:03,369,1,0.0,2012-02-28 01:52:13
Case840,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-28 01:55:03,369,0,0.030303030303030304,2012-02-28 01:52:34
Case849,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-28 02:28:58,366,1,0.0,2012-02-28 02:26:18
Case846,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-28 02:58:43,366,0,0.0,2012-02-28 02:56:15
