caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1025,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-03-01 19:08:16,355,1,0.0,2012-03-01 19:05:28
Case565,W_Valideren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 2,2012-03-01 19:20:24,355,1,0.0,2012-03-01 19:17:03
Case1026,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-01 19:23:05,356,1,0.0,2012-03-01 19:20:17
Case1029,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-03-01 19:39:54,357,1,0.0,2012-03-01 19:37:06
Case1023,W_Completeren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-03-01 19:52:52,356,1,0.0,2012-03-01 19:50:20
Case1027,W_Afhandelen leads,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-01 19:58:13,357,1,0.0,2012-03-01 19:55:23
Case565,W_Nabellen incomplete dossiers,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-01 20:02:51,357,1,0.0,2012-03-01 20:00:55
Case910,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-01 20:06:13,357,0,0.0,2012-03-01 20:03:53
Case1028,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-01 20:20:38,357,1,0.0,2012-03-01 20:17:50
Case1026,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-01 20:41:18,356,1,0.0,2012-03-01 20:38:48
Case565,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-03-01 20:47:12,356,1,0.0,2012-03-01 20:43:13
Case1027,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-03-01 21:16:30,355,1,0.0,2012-03-01 21:13:59
Case981,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-01 21:32:04,355,0,0.0,2012-03-01 21:29:37
Case1030,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-01 21:33:27,356,1,0.030303030303030304,2012-03-01 21:30:39
Case1035,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-01 21:38:45,355,1,0.0,2012-03-01 21:35:58
Case982,W_Nabellen offertes,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-01 21:44:53,354,0,0.0,2012-03-01 21:42:26
Case1033,W_Afhandelen leads,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-03-01 21:58:56,355,1,0.0,2012-03-01 21:56:07
Case1031,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-03-01 22:09:26,355,1,0.0,2012-03-01 22:06:37
Case1032,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-03-01 22:14:49,355,1,0.0,2012-03-01 22:12:02
Case1034,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-03-01 22:27:19,355,1,0.0,2012-03-01 22:24:30
Case1027,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-01 22:41:13,355,1,0.0,2012-03-01 22:38:48
Case762,W_Nabellen offertes,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-03-01 23:21:57,354,0,0.0,2012-03-01 23:19:32
Case1034,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-03-01 23:45:29,354,1,0.0,2012-03-01 23:43:00
Case999,W_Nabellen offertes,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-03-02 00:48:23,353,0,0.0,2012-03-02 00:45:47
Case1036,W_Completeren aanvraag,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-03-02 02:56:36,354,1,0.0,2012-03-02 02:53:44
Case1037,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-03-02 03:31:41,354,1,0.0,2012-03-02 03:28:49
Case1016,W_Nabellen offertes,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-03-02 04:04:03,354,0,0.0,2012-03-02 04:01:29
Case1038,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-03-02 04:06:32,355,1,0.030303030303030304,2012-03-02 04:03:39
Case1018,W_Nabellen offertes,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 04:40:16,354,0,0.0,2012-03-02 04:37:43
Case715,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-02 06:10:22,354,0,0.0,2012-03-02 06:07:52
Case717,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-02 06:57:21,353,0,0.0,2012-03-02 06:54:52
Case718,W_Nabellen offertes,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-02 06:58:20,353,1,0.030303030303030304,2012-03-02 06:55:53
Case1025,W_Nabellen offertes,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-03-02 07:59:38,353,0,0.0,2012-03-02 07:57:07
Case1039,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-02 08:32:59,353,1,0.0,2012-03-02 08:30:08
Case932,W_Valideren aanvraag,res_d463f2eb-f22f-4789-be12-a61e6172df4d,Role 2,2012-03-02 08:42:06,352,1,0.0,2012-03-02 08:38:20
Case1043,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-02 09:01:26,353,1,0.0,2012-03-02 08:58:35
Case1042,W_Afhandelen leads,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-03-02 09:08:32,354,1,0.0,2012-03-02 09:05:40
Case1040,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-03-02 09:15:18,355,1,0.0,2012-03-02 09:12:26
Case1041,W_Afhandelen leads,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-02 09:19:00,355,1,0.0,2012-03-02 09:16:08
Case932,W_Nabellen incomplete dossiers,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-02 09:25:00,354,1,0.0,2012-03-02 09:22:44
Case733,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-02 10:28:36,353,0,0.0,2012-03-02 10:26:09
Case1046,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-03-02 10:42:01,354,1,0.0,2012-03-02 10:39:09
Case1049,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-02 10:51:09,354,1,0.0,2012-03-02 10:48:17
Case1047,W_Afhandelen leads,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-03-02 10:55:14,354,1,0.0,2012-03-02 10:52:22
Case1048,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-02 11:32:59,354,1,0.0,2012-03-02 11:30:08
Case1050,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-03-02 11:35:43,355,1,0.030303030303030304,2012-03-02 11:32:51
Case1045,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-03-02 11:37:22,356,2,0.030303030303030304,2012-03-02 11:34:32
Case1054,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-03-02 11:37:44,357,3,0.06060606060606061,2012-03-02 11:34:55
Case1051,W_Afhandelen leads,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-03-02 12:17:02,357,1,0.0,2012-03-02 12:14:10
Case1052,W_Afhandelen leads,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-03-02 12:19:28,358,2,0.030303030303030304,2012-03-02 12:16:38
Case1053,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-03-02 12:28:04,359,1,0.0,2012-03-02 12:25:14
Case1055,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-03-02 12:36:25,360,1,0.0,2012-03-02 12:33:35
Case1050,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-02 12:46:54,360,1,0.0,2012-03-02 12:44:19
Case1059,W_Afhandelen leads,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-03-02 12:53:52,360,1,0.0,2012-03-02 12:51:00
Case1061,W_Completeren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-03-02 13:01:06,361,1,0.0,2012-03-02 12:58:16
Case1056,W_Completeren aanvraag,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-03-02 13:04:17,362,1,0.0,2012-03-02 13:01:27
Case1057,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-02 13:08:19,362,1,0.0,2012-03-02 13:05:29
Case1060,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 13:14:02,363,1,0.0,2012-03-02 13:11:12
Case1048,W_Beoordelen fraude,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 6,2012-03-02 13:19:02,363,0,0.0,2012-03-02 13:16:06
Case1058,W_Completeren aanvraag,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-03-02 13:19:49,364,1,0.0,2012-03-02 13:16:59
Case1054,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 13:22:42,363,0,0.0,2012-03-02 13:19:46
Case1051,W_Completeren aanvraag,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-03-02 13:29:43,362,1,0.0,2012-03-02 13:27:08
Case1052,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-02 13:36:44,362,1,0.0,2012-03-02 13:34:10
Case1063,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-02 13:45:05,363,1,0.0,2012-03-02 13:42:15
Case1065,W_Afhandelen leads,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-03-02 14:01:50,364,1,0.0,2012-03-02 13:58:59
Case1059,W_Completeren aanvraag,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 14:11:18,363,1,0.0,2012-03-02 14:08:44
Case1066,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-03-02 14:16:48,364,1,0.0,2012-03-02 14:13:58
Case1062,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-03-02 14:22:09,365,1,0.0,2012-03-02 14:19:19
Case1064,W_Completeren aanvraag,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-03-02 14:31:15,366,1,0.0,2012-03-02 14:28:25
Case1051,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 14:38:14,365,0,0.0,2012-03-02 14:35:11
Case1067,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-02 14:41:50,365,1,0.0,2012-03-02 14:39:00
Case1057,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 14:53:06,365,0,0.0,2012-03-02 14:50:10
Case1052,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 15:02:58,364,0,0.0,2012-03-02 14:59:56
Case1058,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 15:04:27,364,1,1.0,2012-03-02 15:01:39
Case1068,W_Completeren aanvraag,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 15:09:24,363,1,0.0,2012-03-02 15:06:34
Case1069,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 15:09:57,364,1,0.030303030303030304,2012-03-02 15:07:06
Case1070,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 15:14:31,363,1,0.0,2012-03-02 15:11:40
Case1063,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 15:29:51,362,0,0.0,2012-03-02 15:26:55
Case1062,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-03-02 15:39:59,361,1,0.0,2012-03-02 15:37:26
Case1076,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-02 15:43:49,362,1,0.0,2012-03-02 15:41:00
Case1073,W_Afhandelen leads,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 15:58:12,363,1,0.0,2012-03-02 15:55:21
Case1067,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 15:59:39,363,1,0.030303030303030304,2012-03-02 15:57:07
Case1077,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 16:10:14,364,1,0.0,2012-03-02 16:07:23
Case1074,W_Afhandelen leads,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-03-02 16:18:19,364,1,0.0,2012-03-02 16:15:28
Case1071,W_Afhandelen leads,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-03-02 16:18:53,365,2,0.030303030303030304,2012-03-02 16:16:04
Case1076,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-03-02 16:22:45,365,1,0.030303030303030304,2012-03-02 16:20:10
Case1075,W_Completeren aanvraag,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-03-02 16:22:52,365,1,0.0,2012-03-02 16:20:03
Case1072,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 16:29:26,366,1,0.0,2012-03-02 16:26:35
Case745,W_Nabellen offertes,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-02 16:56:16,366,0,0.0,2012-03-02 16:53:53
Case1073,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 17:11:10,365,1,0.0,2012-03-02 17:08:38
Case1079,W_Afhandelen leads,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-03-02 17:24:28,365,1,0.0,2012-03-02 17:21:38
Case1078,W_Afhandelen leads,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-03-02 17:30:38,366,1,0.0,2012-03-02 17:27:48
Case1071,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-03-02 17:36:36,365,1,0.0,2012-03-02 17:34:05
Case1072,W_Completeren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-03-02 17:47:20,364,1,0.0,2012-03-02 17:44:48
Case1076,W_Completeren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-03-02 17:48:31,364,2,0.030303030303030304,2012-03-02 17:46:09
Case1082,W_Afhandelen leads,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-02 18:11:57,365,1,0.0,2012-03-02 18:09:07
Case1084,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-02 18:40:40,366,1,0.0,2012-03-02 18:37:50
Case1079,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-02 18:42:16,366,1,0.030303030303030304,2012-03-02 18:39:45
Case1085,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-02 19:07:42,366,0,0.0,2012-03-02 19:04:51
Case1082,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-02 19:29:45,365,1,0.0,2012-03-02 19:27:14
Case1087,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-02 19:42:02,366,1,0.0,2012-03-02 19:39:14
Case1084,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-03-02 19:53:49,365,1,0.0,2012-03-02 19:51:18
Case1086,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-02 20:00:18,365,1,0.0,2012-03-02 19:57:30
Case1088,W_Completeren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-03-02 20:30:42,365,1,0.0,2012-03-02 20:27:54
Case743,W_Valideren aanvraag,res_1e90594d-2676-47fa-9e8c-780a94acf4a0,Role 2,2012-03-02 20:59:46,365,1,0.0,2012-03-02 20:56:38
Case1090,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-03-02 21:08:45,366,1,0.0,2012-03-02 21:05:56
Case776,W_Nabellen offertes,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-03-02 21:12:56,365,0,0.0,2012-03-02 21:10:37
Case742,W_Valideren aanvraag,res_d284656d-4db1-439f-bbb4-704c092c8a52,Role 2,2012-03-02 21:37:42,364,1,0.0,2012-03-02 21:34:35
Case743,W_Nabellen incomplete dossiers,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-02 21:42:16,363,1,0.0,2012-03-02 21:40:23
Case1088,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 21:48:27,362,1,0.0,2012-03-02 21:45:59
Case1092,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-03-02 21:54:45,363,1,0.0,2012-03-02 21:51:56
Case1091,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-03-02 22:25:34,363,1,0.0,2012-03-02 22:22:47
Case752,W_Nabellen offertes,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-02 22:29:22,363,0,0.0,2012-03-02 22:27:10
Case1093,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-03-02 22:45:40,363,1,0.0,2012-03-02 22:42:53
Case1059,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-02 22:49:30,363,1,0.0,2012-03-02 22:47:09
Case916,W_Nabellen offertes,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-02 23:46:07,363,0,0.0,2012-03-02 23:43:40
Case1095,W_Afhandelen leads,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-02 23:49:07,364,1,0.0,2012-03-02 23:46:18
Case1091,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-03-03 00:10:25,364,0,0.0,2012-03-03 00:07:24
Case1094,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-03-03 00:16:09,364,1,0.0,2012-03-03 00:13:23
Case1062,W_Completeren aanvraag,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-03-03 00:22:50,363,1,0.0,2012-03-03 00:20:27
Case795,W_Nabellen offertes,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-03-03 00:35:07,363,0,0.0,2012-03-03 00:32:48
Case1067,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-03-03 00:44:16,363,1,0.0,2012-03-03 00:41:54
Case1095,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-03-03 01:06:50,363,1,0.0,2012-03-03 01:04:19
Case816,W_Nabellen offertes,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-03-03 02:08:19,362,0,0.0,2012-03-03 02:06:00
Case759,W_Nabellen offertes,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-03-03 02:56:27,362,0,0.0,2012-03-03 02:54:15
Case982,W_Valideren aanvraag,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 2,2012-03-03 03:13:46,361,1,0.0,2012-03-03 03:11:03
Case934,W_Nabellen offertes,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-03-03 03:26:26,360,0,0.0,2012-03-03 03:24:01
Case771,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-03-03 03:37:18,359,1,0.0,2012-03-03 03:35:05
Case940,W_Nabellen offertes,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-03-03 03:58:07,359,0,0.0,2012-03-03 03:55:43
Case938,W_Nabellen offertes,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-03-03 04:42:32,359,0,0.0,2012-03-03 04:40:08
Case771,W_Nabellen incomplete dossiers,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-03-03 04:50:37,359,1,0.0,2012-03-03 04:48:53
Case827,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-03 05:23:46,358,0,0.0,2012-03-03 05:21:29
Case944,W_Nabellen offertes,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-03-03 06:11:53,358,0,0.0,2012-03-03 06:09:30
Case943,W_Nabellen offertes,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-03 06:22:12,357,0,0.0,2012-03-03 06:19:49
Case848,W_Nabellen offertes,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-03-03 06:50:54,356,0,0.0,2012-03-03 06:48:39
Case951,W_Nabellen offertes,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-03-03 07:10:23,355,0,0.0,2012-03-03 07:08:01
Case837,W_Nabellen offertes,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-03-03 08:08:05,355,0,0.0,2012-03-03 08:05:48
Case1097,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-03-03 09:25:47,356,1,0.0,2012-03-03 09:23:04
Case1096,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-03-03 09:29:45,357,1,0.0,2012-03-03 09:27:02
Case1102,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-03-03 09:48:16,357,1,0.0,2012-03-03 09:45:33
Case1099,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-03-03 09:58:32,357,1,0.0,2012-03-03 09:55:49
Case1100,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-03-03 09:59:19,358,2,0.030303030303030304,2012-03-03 09:56:37
Case1101,W_Completeren aanvraag,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-03-03 10:10:31,358,1,0.0,2012-03-03 10:07:48
Case1098,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-03-03 10:22:15,358,1,0.0,2012-03-03 10:19:29
Case1097,W_Completeren aanvraag,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-03-03 10:33:03,357,1,0.0,2012-03-03 10:30:26
Case1103,W_Completeren aanvraag,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-03-03 10:40:08,358,1,0.0,2012-03-03 10:37:25
Case1106,W_Afhandelen leads,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-03-03 10:47:08,359,1,0.0,2012-03-03 10:44:22
Case1108,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-03 10:50:10,360,1,0.0,2012-03-03 10:47:24
Case1105,W_Afhandelen leads,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-03-03 10:50:34,361,2,0.030303030303030304,2012-03-03 10:47:50
Case1109,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-03-03 10:58:19,361,1,0.0,2012-03-03 10:55:36
Case1107,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-03-03 11:01:35,361,1,0.0,2012-03-03 10:58:52
Case871,W_Nabellen offertes,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-03-03 11:07:30,360,0,0.0,2012-03-03 11:05:22
Case1110,W_Afhandelen leads,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-03-03 11:08:14,361,1,0.030303030303030304,2012-03-03 11:05:28
Case1112,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-03-03 11:46:16,361,1,0.0,2012-03-03 11:43:33
Case1106,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-03 11:54:39,361,1,0.0,2012-03-03 11:52:00
Case1115,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-03 12:13:26,361,1,0.0,2012-03-03 12:10:44
Case1110,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-03-03 12:15:44,361,2,0.030303030303030304,2012-03-03 12:13:10
Case1114,W_Afhandelen leads,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-03 12:22:56,361,1,0.0,2012-03-03 12:20:10
Case1112,W_Afhandelen leads,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-03-03 12:23:15,361,2,0.030303030303030304,2012-03-03 12:20:36
Case1116,W_Afhandelen leads,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-03-03 12:27:01,361,1,0.0,2012-03-03 12:24:15
Case1111,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-03-03 12:36:26,362,1,0.0,2012-03-03 12:33:44
Case1121,W_Completeren aanvraag,res_87ab51aa-1a09-4f3b-93c7-43ef098ba1aa,Role 1,2012-03-03 12:47:17,362,1,0.0,2012-03-03 12:44:35
Case1118,W_Nabellen offertes,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-03-03 13:13:05,363,0,0.0,2012-03-03 13:10:25
Case1119,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-03-03 13:19:17,364,1,0.0,2012-03-03 13:16:32
