caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case888,W_Nabellen offertes,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-05 00:08:54,359,0,0.0,2012-03-05 00:06:31
Case898,W_Nabellen offertes,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-03-05 00:41:20,359,0,0.0,2012-03-05 00:38:47
Case678,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-03-05 02:31:17,358,1,0.0,2012-03-05 02:27:42
Case678,W_Nabellen incomplete dossiers,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-03-05 03:14:05,358,1,0.0,2012-03-05 03:11:50
Case1145,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-03-05 03:43:31,359,1,0.0,2012-03-05 03:40:36
Case678,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-03-05 03:59:51,358,1,0.0,2012-03-05 03:55:19
Case1144,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-03-05 04:22:54,358,1,0.0,2012-03-05 04:20:00
Case1146,W_Completeren aanvraag,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-03-05 05:01:30,359,1,0.0,2012-03-05 04:58:37
Case1144,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-03-05 05:38:02,358,1,0.0,2012-03-05 05:35:18
Case1147,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-03-05 07:39:57,359,1,0.0,2012-03-05 07:37:03
Case1144,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-03-05 07:46:44,358,1,0.0,2012-03-05 07:44:08
Case1148,W_Nabellen offertes,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 07:59:35,359,0,0.0,2012-03-05 07:56:39
Case1150,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 09:02:17,359,1,0.0,2012-03-05 08:59:25
Case1151,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-03-05 09:22:39,360,1,0.0,2012-03-05 09:19:47
Case921,W_Nabellen offertes,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-03-05 09:28:51,359,0,0.0,2012-03-05 09:26:27
Case1149,W_Afhandelen leads,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-03-05 09:29:29,360,1,0.030303030303030304,2012-03-05 09:26:35
Case1153,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-03-05 09:57:45,361,1,0.0,2012-03-05 09:54:52
Case751,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-05 10:06:38,360,1,0.0,2012-03-05 10:03:10
Case1155,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 10:10:41,360,1,0.0,2012-03-05 10:07:49
Case1152,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 10:12:54,361,2,0.030303030303030304,2012-03-05 10:10:03
Case1154,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 10:13:30,362,3,0.06060606060606061,2012-03-05 10:10:41
Case1116,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-03-05 10:31:36,362,1,0.0,2012-03-05 10:27:49
Case1149,W_Completeren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 1,2012-03-05 10:44:38,361,1,0.0,2012-03-05 10:41:57
Case694,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-03-05 10:44:56,361,1,0.0,2012-03-05 10:41:52
Case749,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-03-05 10:47:40,361,2,0.1111111111111111,2012-03-05 10:44:02
Case1165,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-03-05 11:02:55,359,1,0.0,2012-03-05 11:00:03
Case1158,W_Afhandelen leads,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-05 11:09:24,359,1,0.0,2012-03-05 11:06:31
Case1163,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-03-05 11:11:19,360,1,0.030303030303030304,2012-03-05 11:08:27
Case1157,W_Completeren aanvraag,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-03-05 11:11:32,361,2,0.06060606060606061,2012-03-05 11:08:41
Case1152,W_Nabellen offertes,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-03-05 11:12:30,361,0,0.06060606060606061,2012-03-05 11:09:54
Case1160,W_Completeren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 1,2012-03-05 11:18:42,360,1,0.0,2012-03-05 11:15:50
Case1162,W_Nabellen offertes,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 1,2012-03-05 11:19:05,361,0,0.030303030303030304,2012-03-05 11:16:10
Case761,W_Valideren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 2,2012-03-05 11:21:49,361,1,0.0,2012-03-05 11:18:22
Case1156,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-03-05 11:21:59,361,1,0.0,2012-03-05 11:19:07
Case1161,W_Completeren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 1,2012-03-05 11:29:29,360,1,0.0,2012-03-05 11:26:37
Case1159,W_Nabellen offertes,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 1,2012-03-05 11:31:16,361,0,0.030303030303030304,2012-03-05 11:28:21
Case909,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-03-05 11:32:39,361,1,0.0,2012-03-05 11:28:58
Case1164,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-05 11:36:20,361,1,0.0,2012-03-05 11:33:28
Case1168,W_Afhandelen leads,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-03-05 11:50:47,362,1,0.0,2012-03-05 11:47:54
Case1169,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 12:02:46,362,1,0.0,2012-03-05 11:59:54
Case909,W_Nabellen incomplete dossiers,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-03-05 12:15:21,362,1,0.0,2012-03-05 12:13:09
Case1166,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 12:19:16,362,1,0.0,2012-03-05 12:16:24
Case1158,W_Completeren aanvraag,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 12:22:09,361,1,0.0,2012-03-05 12:19:29
Case932,W_Nabellen offertes,res_339dd285-c7b4-448b-8304-b0aba0edda64,Role 1,2012-03-05 12:24:42,361,0,0.0,2012-03-05 12:22:21
Case917,W_Valideren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 2,2012-03-05 12:29:52,361,1,0.0,2012-03-05 12:26:13
Case1150,W_Nabellen offertes,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-03-05 12:30:12,361,0,0.0,2012-03-05 12:27:34
Case1171,W_Afhandelen leads,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-03-05 12:42:54,361,1,0.0,2012-03-05 12:40:01
Case1155,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-03-05 12:52:24,360,0,0.0,2012-03-05 12:49:26
Case1175,W_Afhandelen leads,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-03-05 13:04:10,360,1,0.0,2012-03-05 13:01:17
Case1172,W_Afhandelen leads,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 13:10:26,360,1,0.0,2012-03-05 13:07:33
Case1174,W_Nabellen offertes,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 13:12:06,361,0,0.030303030303030304,2012-03-05 13:09:12
Case917,W_Nabellen incomplete dossiers,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 13:12:32,361,1,0.06060606060606061,2012-03-05 13:10:22
Case1170,W_Afhandelen leads,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 13:15:52,361,1,0.0,2012-03-05 13:12:59
Case1169,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 13:17:58,361,1,0.030303030303030304,2012-03-05 13:15:19
Case1176,W_Afhandelen leads,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 1,2012-03-05 13:29:53,362,1,0.0,2012-03-05 13:27:00
Case926,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-03-05 13:31:25,362,1,0.0,2012-03-05 13:27:51
Case791,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-03-05 13:38:27,361,1,0.0,2012-03-05 13:35:23
Case1177,W_Beoordelen fraude,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 6,2012-03-05 13:42:00,362,0,0.0,2012-03-05 13:39:09
Case1154,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-03-05 13:43:40,362,0,0.0,2012-03-05 13:41:06
Case1180,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-03-05 13:48:29,362,1,0.0,2012-03-05 13:45:38
Case1163,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-03-05 13:53:01,362,0,0.0,2012-03-05 13:50:04
Case1182,W_Completeren aanvraag,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-03-05 14:04:14,362,1,0.0,2012-03-05 14:01:23
Case1181,W_Afhandelen leads,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-03-05 14:08:53,362,1,0.0,2012-03-05 14:06:00
Case926,W_Nabellen incomplete dossiers,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 14:14:04,362,1,0.0,2012-03-05 14:11:55
Case1170,W_Nabellen offertes,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-05 14:15:22,362,0,0.030303030303030304,2012-03-05 14:12:46
Case791,W_Nabellen incomplete dossiers,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-03-05 14:21:01,362,1,0.0,2012-03-05 14:19:00
Case1172,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-03-05 14:23:10,362,1,0.030303030303030304,2012-03-05 14:20:31
Case1178,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-03-05 14:34:00,362,0,0.0,2012-03-05 14:31:09
Case1184,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-03-05 14:41:31,362,0,0.0,2012-03-05 14:38:40
Case1127,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-05 14:56:53,361,1,0.0,2012-03-05 14:53:22
Case926,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-05 14:59:59,361,2,0.1111111111111111,2012-03-05 14:56:06
Case1164,W_Nabellen offertes,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-03-05 15:05:45,359,0,0.0,2012-03-05 15:03:10
Case1187,W_Afhandelen leads,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 15:16:28,359,1,0.0,2012-03-05 15:13:36
Case1186,W_Afhandelen leads,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 1,2012-03-05 15:19:55,360,1,0.0,2012-03-05 15:17:03
Case700,W_Valideren aanvraag,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 2,2012-03-05 15:21:21,360,1,0.0,2012-03-05 15:18:32
Case1185,W_Beoordelen fraude,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 6,2012-03-05 15:24:02,361,0,0.0,2012-03-05 15:21:10
Case1181,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-03-05 15:24:05,361,1,0.0,2012-03-05 15:21:26
Case1183,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-03-05 15:35:06,361,1,0.0,2012-03-05 15:32:15
Case1191,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-03-05 15:43:30,362,1,0.0,2012-03-05 15:40:38
Case1188,W_Afhandelen leads,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-03-05 16:03:44,363,1,0.0,2012-03-05 16:00:52
Case700,W_Nabellen incomplete dossiers,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-03-05 16:03:57,363,1,0.030303030303030304,2012-03-05 16:02:01
Case941,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-03-05 16:10:25,363,1,0.0,2012-03-05 16:07:02
Case1186,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-03-05 16:24:05,363,1,0.0,2012-03-05 16:21:23
Case1187,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-05 16:31:32,362,1,0.0,2012-03-05 16:28:54
Case1190,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-05 16:32:44,363,1,0.030303030303030304,2012-03-05 16:29:52
Case1172,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-05 16:34:20,362,1,0.030303030303030304,2012-03-05 16:31:51
Case700,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-03-05 16:48:32,361,1,0.0,2012-03-05 16:45:08
Case806,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-03-05 16:48:45,361,2,0.1111111111111111,2012-03-05 16:45:57
Case941,W_Nabellen incomplete dossiers,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-05 16:52:58,360,1,0.0,2012-03-05 16:50:55
Case1191,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-05 16:58:41,359,1,0.0,2012-03-05 16:56:03
Case1194,W_Completeren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-03-05 17:14:41,359,1,0.0,2012-03-05 17:11:51
Case1188,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-05 17:17:48,359,1,0.0,2012-03-05 17:15:11
Case1180,W_Nabellen offertes,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 17:18:38,359,0,0.030303030303030304,2012-03-05 17:16:05
Case1195,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-03-05 17:21:00,360,1,0.030303030303030304,2012-03-05 17:18:09
Case1198,W_Nabellen offertes,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-03-05 17:24:27,360,0,0.0,2012-03-05 17:21:35
Case1193,W_Afhandelen leads,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-03-05 17:31:18,361,1,0.0,2012-03-05 17:28:26
Case1197,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-05 17:33:14,362,2,0.030303030303030304,2012-03-05 17:30:24
Case1196,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-05 17:34:40,363,1,0.030303030303030304,2012-03-05 17:31:49
Case1190,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-03-05 17:46:45,362,1,0.0,2012-03-05 17:44:09
Case700,W_Nabellen incomplete dossiers,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-05 17:51:03,362,1,0.0,2012-03-05 17:49:09
Case1200,W_Completeren aanvraag,res_40a24dea-250c-49d7-a547-5ac86ca1965a,Role 1,2012-03-05 18:09:30,363,1,0.0,2012-03-05 18:06:40
Case948,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-03-05 18:24:03,362,1,0.0,2012-03-05 18:20:53
Case1199,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-05 18:27:22,363,1,0.0,2012-03-05 18:24:31
Case1193,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-05 18:45:20,363,1,0.0,2012-03-05 18:42:43
Case1196,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-03-05 18:49:48,363,1,0.0,2012-03-05 18:47:13
Case1183,W_Nabellen offertes,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 1,2012-03-05 19:04:27,363,0,0.0,2012-03-05 19:01:56
Case700,W_Valideren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 2,2012-03-05 19:06:00,363,1,0.0,2012-03-05 19:02:17
Case948,W_Nabellen incomplete dossiers,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-03-05 19:06:31,363,1,0.0,2012-03-05 19:04:33
Case953,W_Valideren aanvraag,res_55002b0b-1813-4905-bce6-1dc242d4d92b,Role 2,2012-03-05 19:24:25,363,1,0.0,2012-03-05 19:21:20
Case1066,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-05 19:38:49,362,1,0.0,2012-03-05 19:35:44
Case948,W_Valideren aanvraag,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 2,2012-03-05 19:51:52,362,1,0.0,2012-03-05 19:48:47
Case1195,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-03-05 19:52:29,362,0,0.0,2012-03-05 19:49:29
Case700,W_Nabellen incomplete dossiers,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-03-05 20:01:58,361,1,0.0,2012-03-05 20:00:03
Case1196,W_Afhandelen leads,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-03-05 20:20:50,361,1,0.0,2012-03-05 20:18:19
Case1066,W_Nabellen incomplete dossiers,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-03-05 20:21:14,361,1,0.030303030303030304,2012-03-05 20:19:18
Case1194,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-03-05 20:42:27,360,0,0.0,2012-03-05 20:39:58
Case700,W_Valideren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 2,2012-03-05 21:05:22,359,1,0.0,2012-03-05 21:01:31
Case1066,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-05 21:07:36,359,2,0.1111111111111111,2012-03-05 21:04:25
Case948,W_Nabellen incomplete dossiers,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 1,2012-03-05 21:07:43,358,1,0.0,2012-03-05 21:05:56
Case959,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-05 21:10:08,358,2,0.1111111111111111,2012-03-05 21:07:19
Case959,W_Nabellen incomplete dossiers,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-03-05 21:52:32,356,1,0.0,2012-03-05 21:50:38
Case1199,W_Nabellen offertes,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-03-05 21:58:14,356,0,0.0,2012-03-05 21:55:45
Case959,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-05 22:37:40,355,1,0.0,2012-03-05 22:34:50
Case1054,W_Nabellen offertes,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-03-06 02:09:44,354,0,0.0,2012-03-06 02:07:15
Case900,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-03-06 03:42:25,353,1,0.0,2012-03-06 03:38:34
Case1063,W_Nabellen offertes,res_f44ded84-cd38-4ff2-a14d-c4a400d7b7e4,Role 1,2012-03-06 05:35:17,352,0,0.0,2012-03-06 05:32:51
Case1162,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-03-06 05:43:31,351,1,0.0,2012-03-06 05:39:25
Case1159,W_Valideren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 2,2012-03-06 05:55:42,351,1,0.0,2012-03-06 05:51:36
Case1174,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-03-06 06:03:54,351,1,0.0,2012-03-06 05:59:50
Case1070,W_Nabellen offertes,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-06 06:08:36,351,0,0.0,2012-03-06 06:06:11
Case1090,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-03-06 06:17:45,351,1,0.0,2012-03-06 06:14:05
Case1162,W_Nabellen incomplete dossiers,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-03-06 06:26:27,351,1,0.0,2012-03-06 06:24:14
Case1159,W_Nabellen incomplete dossiers,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-06 06:38:38,351,1,0.0,2012-03-06 06:36:25
Case1174,W_Nabellen incomplete dossiers,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-03-06 06:46:44,350,1,0.0,2012-03-06 06:44:32
Case1090,W_Nabellen incomplete dossiers,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-06 06:58:45,349,1,0.0,2012-03-06 06:56:33
Case1162,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-03-06 07:10:42,348,1,0.0,2012-03-06 07:06:02
Case1073,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-03-06 07:49:25,347,0,0.0,2012-03-06 07:47:01
Case881,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-06 08:59:46,346,1,0.0,2012-03-06 08:56:03
Case1077,W_Nabellen offertes,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-03-06 10:53:04,345,0,0.0,2012-03-06 10:50:43
Case763,W_Valideren aanvraag,res_db810523-d519-42d0-a89f-1e44b7c5534c,Role 2,2012-03-06 11:18:55,345,1,0.0,2012-03-06 11:15:36
Case1198,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-06 11:48:39,345,1,0.0,2012-03-06 11:44:47
Case763,W_Nabellen incomplete dossiers,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-06 12:01:07,344,1,0.0,2012-03-06 11:59:16
Case741,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-03-06 12:10:56,344,1,0.0,2012-03-06 12:07:39
Case763,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-03-06 12:47:57,344,1,0.0,2012-03-06 12:43:27
Case741,W_Nabellen incomplete dossiers,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-03-06 12:52:35,344,1,0.0,2012-03-06 12:50:39
Case741,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-03-06 13:39:04,344,1,0.0,2012-03-06 13:34:42
Case763,W_Nabellen incomplete dossiers,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-03-06 14:00:26,343,1,0.0,2012-03-06 13:58:34
Case763,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-06 15:11:36,343,1,0.0,2012-03-06 15:06:14
Case780,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-03-06 15:19:02,343,1,0.0,2012-03-06 15:16:02
Case780,W_Nabellen incomplete dossiers,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-03-06 16:01:07,343,1,0.0,2012-03-06 15:59:25
Case763,W_Nabellen incomplete dossiers,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-03-06 16:10:12,342,1,0.0,2012-03-06 16:08:14
Case969,W_Nabellen offertes,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-03-06 16:14:49,341,0,0.0,2012-03-06 16:12:36
Case1082,W_Nabellen offertes,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-03-06 17:23:45,341,0,0.0,2012-03-06 17:21:15
Case1126,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-03-06 17:48:12,341,1,0.0,2012-03-06 17:45:42
Case1087,W_Nabellen offertes,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-03-06 19:10:25,341,0,0.0,2012-03-06 19:07:56
Case1134,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-03-06 19:20:48,340,1,0.0,2012-03-06 19:18:19
Case835,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-03-06 19:40:21,340,1,0.0,2012-03-06 19:37:09
Case1088,W_Nabellen offertes,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-03-06 19:46:19,340,0,0.0,2012-03-06 19:43:51
Case1170,W_Valideren aanvraag,res_f1ea9657-c199-466c-83de-128ab72997e6,Role 2,2012-03-06 20:06:52,340,1,0.0,2012-03-06 20:03:49
Case835,W_Nabellen incomplete dossiers,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-03-06 20:20:09,339,1,0.0,2012-03-06 20:18:22
