caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case452,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 02:15:31,372,0,0.0,2012-02-21 02:12:32
Case451,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-21 02:32:45,371,1,0.0,2012-02-21 02:30:17
Case456,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-21 02:39:57,372,1,0.0,2012-02-21 02:37:06
Case260,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-21 02:54:57,372,0,0.0,2012-02-21 02:52:29
Case454,W_Afhandelen leads,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-21 03:06:39,373,1,0.0,2012-02-21 03:03:48
Case457,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-21 03:10:31,373,1,0.0,2012-02-21 03:07:40
Case455,W_Nabellen offertes,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-21 03:24:13,373,0,0.0,2012-02-21 03:21:21
Case380,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-21 03:28:44,373,1,0.0,2012-02-21 03:24:33
Case164,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-21 03:48:49,373,0,0.0,2012-02-21 03:46:33
Case266,W_Nabellen offertes,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-21 04:06:12,372,0,0.0,2012-02-21 04:03:45
Case380,W_Nabellen incomplete dossiers,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-21 04:11:34,372,1,0.0,2012-02-21 04:09:18
Case111,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-21 04:45:30,371,1,0.0,2012-02-21 04:42:04
Case111,W_Nabellen incomplete dossiers,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-21 05:28:16,371,1,0.0,2012-02-21 05:26:20
Case111,W_Valideren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 2,2012-02-21 06:14:57,371,1,0.0,2012-02-21 06:10:02
Case459,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 06:15:49,372,0,0.0,2012-02-21 06:12:58
Case337,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-21 07:15:59,371,1,0.0,2012-02-21 07:13:22
Case111,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-21 07:17:34,371,1,0.030303030303030304,2012-02-21 07:15:32
Case277,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-21 07:25:14,369,0,0.0,2012-02-21 07:22:49
Case1,W_Valideren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 2,2012-02-21 08:02:11,369,1,0.0,2012-02-21 07:58:42
Case461,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-21 08:03:23,370,1,0.0,2012-02-21 08:00:35
Case462,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-21 08:16:06,370,1,0.0,2012-02-21 08:13:16
Case461,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-21 09:04:51,370,1,0.0,2012-02-21 09:02:18
Case281,W_Nabellen offertes,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-21 09:15:00,369,0,0.0,2012-02-21 09:12:38
Case462,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-21 09:17:37,369,1,0.0,2012-02-21 09:15:04
Case451,W_Beoordelen fraude,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 6,2012-02-21 09:17:38,369,0,0.0,2012-02-21 09:14:37
Case284,W_Nabellen offertes,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-21 09:34:32,368,0,0.0,2012-02-21 09:32:10
Case467,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-21 09:49:04,369,1,0.0,2012-02-21 09:46:16
Case463,W_Afhandelen leads,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-21 09:51:15,370,1,0.030303030303030304,2012-02-21 09:48:25
Case283,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-21 09:57:14,368,0,0.0,2012-02-21 09:54:52
Case464,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-21 10:13:02,368,1,0.0,2012-02-21 10:10:14
Case466,W_Completeren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-21 10:26:23,369,1,0.0,2012-02-21 10:23:36
Case465,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 10:27:28,370,0,0.0,2012-02-21 10:24:37
Case464,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-21 11:14:25,368,1,0.0,2012-02-21 11:11:54
Case470,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 11:25:15,369,1,0.0,2012-02-21 11:22:28
Case469,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 11:32:34,370,1,0.0,2012-02-21 11:29:47
Case471,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 11:34:19,371,0,0.030303030303030304,2012-02-21 11:31:30
Case474,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-21 11:37:43,371,1,0.0,2012-02-21 11:34:56
Case475,W_Afhandelen leads,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-21 11:45:08,372,1,0.0,2012-02-21 11:42:19
Case476,W_Afhandelen leads,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-21 11:46:52,373,2,0.030303030303030304,2012-02-21 11:44:05
Case286,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-21 11:51:30,372,0,0.0,2012-02-21 11:49:09
Case472,W_Afhandelen leads,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-21 12:04:58,372,1,0.0,2012-02-21 12:02:09
Case473,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 12:12:25,373,1,0.0,2012-02-21 12:09:38
Case478,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-21 12:40:43,374,1,0.030303030303030304,2012-02-21 12:37:56
Case480,W_Afhandelen leads,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-21 12:40:44,373,1,0.0,2012-02-21 12:37:55
Case475,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-21 12:43:54,374,1,0.0,2012-02-21 12:41:23
Case479,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-21 12:46:36,375,1,0.030303030303030304,2012-02-21 12:43:47
Case472,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-21 13:06:32,375,1,0.0,2012-02-21 13:04:01
Case477,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-21 13:29:09,376,1,0.0,2012-02-21 13:26:23
Case480,W_Completeren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 1,2012-02-21 13:42:24,375,1,0.0,2012-02-21 13:39:53
Case308,W_Valideren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 2,2012-02-21 13:45:25,375,1,0.0,2012-02-21 13:42:03
Case481,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-21 13:48:02,375,1,0.0,2012-02-21 13:45:14
Case483,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-21 13:59:21,375,0,0.0,2012-02-21 13:56:34
Case482,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-21 14:22:47,375,0,0.0,2012-02-21 14:20:00
Case308,W_Nabellen incomplete dossiers,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-21 14:26:11,375,1,0.0,2012-02-21 14:24:13
Case479,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 14:45:14,374,0,0.0,2012-02-21 14:42:15
Case486,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-21 14:49:58,374,1,0.0,2012-02-21 14:47:12
Case485,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-21 15:03:53,375,1,0.0,2012-02-21 15:01:07
Case146,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-21 15:06:58,376,0,0.030303030303030304,2012-02-21 15:04:44
Case484,W_Afhandelen leads,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-21 15:07:18,376,1,0.0,2012-02-21 15:04:30
Case488,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-21 15:10:03,376,1,0.030303030303030304,2012-02-21 15:07:17
Case487,W_Afhandelen leads,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-21 15:17:13,375,1,0.0,2012-02-21 15:14:25
Case490,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 15:47:27,375,0,0.0,2012-02-21 15:44:41
Case485,W_Completeren aanvraag,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-21 16:05:33,374,1,0.0,2012-02-21 16:03:05
Case492,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 16:30:12,374,1,0.0,2012-02-21 16:27:24
Case491,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 16:34:35,374,1,0.0,2012-02-21 16:31:47
Case489,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 16:36:05,375,2,0.030303030303030304,2012-02-21 16:33:19
Case493,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-21 16:47:55,376,1,0.0,2012-02-21 16:45:10
Case497,W_Afhandelen leads,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-21 16:50:53,376,1,0.0,2012-02-21 16:48:06
Case495,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-21 16:55:14,377,1,0.0,2012-02-21 16:52:29
Case496,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 17:04:17,378,1,0.0,2012-02-21 17:01:30
Case494,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-21 17:21:54,378,1,0.0,2012-02-21 17:19:07
Case364,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-21 17:29:23,377,1,0.0,2012-02-21 17:25:56
Case498,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-21 17:33:03,378,1,0.0,2012-02-21 17:30:18
Case489,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-21 17:37:43,378,1,0.0,2012-02-21 17:35:17
Case497,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-21 17:52:36,378,1,0.0,2012-02-21 17:50:08
Case499,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 17:56:46,379,0,0.0,2012-02-21 17:53:55
Case501,W_Afhandelen leads,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-21 18:05:59,379,1,0.0,2012-02-21 18:03:12
Case364,W_Nabellen incomplete dossiers,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-21 18:11:37,379,1,0.0,2012-02-21 18:09:47
Case500,W_Afhandelen leads,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-21 18:34:21,380,1,0.0,2012-02-21 18:31:34
Case505,W_Afhandelen leads,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-21 18:44:32,380,1,0.0,2012-02-21 18:41:45
Case364,W_Valideren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 2,2012-02-21 18:57:33,379,1,0.0,2012-02-21 18:53:47
Case504,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 18:59:37,380,0,0.0,2012-02-21 18:56:45
Case503,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-21 19:04:37,379,1,0.0,2012-02-21 19:01:53
Case346,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-21 19:10:48,378,1,0.0,2012-02-21 19:08:18
Case502,W_Afhandelen leads,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-21 19:15:42,379,1,0.0,2012-02-21 19:12:55
Case394,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-21 19:43:02,379,1,0.0,2012-02-21 19:39:52
Case293,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-21 19:45:59,378,0,0.0,2012-02-21 19:43:31
Case506,W_Afhandelen leads,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-21 19:51:21,379,1,0.0,2012-02-21 19:48:34
Case369,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-21 19:56:12,378,1,0.0,2012-02-21 19:52:53
Case502,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-21 20:17:31,377,1,0.0,2012-02-21 20:15:05
Case507,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-21 20:19:24,378,2,0.030303030303030304,2012-02-21 20:16:41
Case509,W_Afhandelen leads,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-21 20:38:58,379,1,0.0,2012-02-21 20:36:12
Case478,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-21 20:52:05,379,0,0.0,2012-02-21 20:49:48
Case508,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-21 21:15:22,380,1,0.0,2012-02-21 21:12:39
Case510,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-21 21:32:44,381,1,0.0,2012-02-21 21:29:58
Case513,W_Beoordelen fraude,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 6,2012-02-21 21:38:22,381,0,0.0,2012-02-21 21:35:30
Case509,W_Completeren aanvraag,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-21 21:40:46,381,1,0.0,2012-02-21 21:38:21
Case512,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-21 22:04:08,381,1,0.0,2012-02-21 22:01:25
Case511,W_Completeren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-21 22:17:33,381,1,0.0,2012-02-21 22:14:50
Case507,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 22:18:02,381,0,0.0,2012-02-21 22:15:01
Case29,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-21 22:25:35,379,1,0.0,2012-02-21 22:22:30
Case508,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-21 23:13:59,378,0,0.0,2012-02-21 23:10:58
Case176,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-21 23:23:44,377,0,0.0,2012-02-21 23:21:40
Case353,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-21 23:39:17,377,1,0.0,2012-02-21 23:36:50
Case376,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-21 23:42:50,376,1,0.0,2012-02-21 23:39:54
Case356,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-22 00:16:36,376,1,0.0,2012-02-22 00:13:52
Case435,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-22 00:21:45,376,1,0.0,2012-02-22 00:17:52
Case376,W_Nabellen incomplete dossiers,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-22 00:25:21,375,1,0.0,2012-02-22 00:23:15
Case491,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-22 00:47:20,375,0,0.0,2012-02-22 00:44:36
Case303,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-22 00:53:41,374,0,0.0,2012-02-22 00:50:47
Case497,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-22 00:57:33,374,1,0.0,2012-02-22 00:54:58
Case170,W_Nabellen offertes,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 1,2012-02-22 01:09:50,373,0,0.0,2012-02-22 01:07:23
Case376,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-22 01:13:42,373,1,0.0,2012-02-22 01:08:50
Case304,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-22 02:04:27,372,0,0.0,2012-02-22 02:01:35
Case306,W_Nabellen offertes,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-22 02:15:04,372,0,0.0,2012-02-22 02:12:10
Case432,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-22 02:20:02,372,1,0.0,2012-02-22 02:16:11
Case388,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-22 02:25:16,372,1,0.0,2012-02-22 02:21:20
Case47,W_Valideren aanvraag,res_134bf048-f112-4437-8a20-a3fe1073a4b8,Role 2,2012-02-22 02:34:10,372,1,0.0,2012-02-22 02:30:16
Case312,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-22 02:54:54,371,0,0.0,2012-02-22 02:52:03
Case432,W_Nabellen incomplete dossiers,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-22 03:02:34,370,1,0.0,2012-02-22 03:00:18
Case388,W_Nabellen incomplete dossiers,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-22 03:07:50,369,1,0.0,2012-02-22 03:05:32
Case388,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-22 03:54:35,369,1,0.0,2012-02-22 03:49:45
Case400,W_Valideren aanvraag,res_ef89bc98-ccc4-4a47-9f4e-7a654a586ab7,Role 2,2012-02-22 04:00:39,369,1,0.0,2012-02-22 03:57:03
Case316,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-22 04:18:21,368,0,0.0,2012-02-22 04:15:28
Case401,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-22 04:29:22,367,1,0.0,2012-02-22 04:25:29
Case455,W_Valideren aanvraag,res_48fb378c-98b8-4973-acf6-e6e30d3cac4c,Role 2,2012-02-22 04:34:26,367,2,0.1111111111111111,2012-02-22 04:28:34
Case388,W_Nabellen incomplete dossiers,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-22 04:58:35,366,1,0.0,2012-02-22 04:56:15
Case401,W_Nabellen incomplete dossiers,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-22 05:11:10,365,1,0.0,2012-02-22 05:08:55
Case319,W_Nabellen offertes,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-22 05:13:49,365,0,0.030303030303030304,2012-02-22 05:11:00
Case401,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-22 05:56:00,365,1,0.0,2012-02-22 05:51:14
Case79,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-22 05:58:28,365,2,0.1111111111111111,2012-02-22 05:53:43
Case321,W_Nabellen offertes,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-22 06:40:31,363,0,0.0,2012-02-22 06:37:43
Case514,W_Completeren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-22 07:05:50,363,1,0.0,2012-02-22 07:02:45
Case515,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-22 07:06:40,364,0,0.0,2012-02-22 07:03:49
Case449,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-22 08:28:50,363,1,0.0,2012-02-22 08:24:41
Case516,W_Completeren aanvraag,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-22 08:54:22,363,1,0.0,2012-02-22 08:51:17
Case328,W_Nabellen offertes,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-22 09:15:32,363,0,0.0,2012-02-22 09:12:45
Case518,W_Afhandelen leads,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-22 09:40:31,364,1,0.0,2012-02-22 09:37:24
Case517,W_Completeren aanvraag,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-22 09:47:51,365,1,0.0,2012-02-22 09:44:47
Case516,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-22 10:08:33,365,1,0.0,2012-02-22 10:05:46
Case521,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-22 10:22:42,366,1,0.0,2012-02-22 10:19:38
Case520,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-22 10:31:27,367,1,0.0,2012-02-22 10:28:23
Case525,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-22 10:38:46,368,1,0.0,2012-02-22 10:35:42
Case524,W_Completeren aanvraag,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-22 10:52:08,369,1,0.0,2012-02-22 10:49:04
Case518,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-22 10:54:43,369,2,0.030303030303030304,2012-02-22 10:51:58
Case527,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-22 10:57:00,370,1,0.030303030303030304,2012-02-22 10:53:53
Case526,W_Nabellen offertes,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-22 11:07:43,371,0,0.0,2012-02-22 11:04:36
Case522,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-22 11:15:54,372,1,0.0,2012-02-22 11:12:50
Case523,W_Afhandelen leads,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-22 11:19:52,373,1,0.0,2012-02-22 11:16:46
Case529,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-22 11:37:13,374,1,0.0,2012-02-22 11:34:09
Case528,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-22 11:37:48,375,2,0.030303030303030304,2012-02-22 11:34:48
Case531,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-22 11:44:51,376,1,0.0,2012-02-22 11:41:45
Case532,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-22 11:45:34,377,1,0.030303030303030304,2012-02-22 11:42:30
Case525,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-22 11:53:10,376,1,0.0,2012-02-22 11:50:25
Case527,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-22 12:11:31,376,1,0.0,2012-02-22 12:08:46
Case530,W_Nabellen offertes,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-22 12:16:45,376,0,0.0,2012-02-22 12:13:38
Case334,W_Nabellen offertes,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-22 12:32:03,375,0,0.0,2012-02-22 12:29:19
Case523,W_Completeren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 1,2012-02-22 12:34:32,375,1,0.030303030303030304,2012-02-22 12:31:47
Case471,W_Valideren aanvraag,res_3f20e44b-44f7-4d8a-9e68-0b045ca55a4b,Role 2,2012-02-22 12:38:01,375,1,0.0,2012-02-22 12:33:40
Case538,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-22 12:42:53,374,1,0.0,2012-02-22 12:39:50
Case537,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-22 12:47:43,374,1,0.0,2012-02-22 12:44:40
Case531,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-22 12:55:08,373,1,0.0,2012-02-22 12:52:22
Case536,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-22 12:56:16,374,2,0.030303030303030304,2012-02-22 12:53:16
