caseid,task,start_timestamp,end_timestamp,resource
12,Q,2021-01-22 08:47:14.829,2021-01-22 09:46:51.231,Role 2
8,J,2021-01-22 09:32:04.736,2021-01-22 09:55:55.71,Role 5
22,E,2021-01-22 09:55:55.71,2021-01-22 10:21:52.828,Role 5
29,Start,2021-01-22 10:25:38.845,2021-01-22 10:25:38.845,SYSTEM
12,R,2021-01-22 09:46:51.231,2021-01-22 10:45:00.365,Role 2
12,S,2021-01-22 10:45:00.365,2021-01-22 10:47:37.951,Role 2
12,T,2021-01-22 10:47:37.951,2021-01-22 10:50:26.079,Role 2
12,End,2021-01-22 10:50:26.079,2021-01-22 10:50:26.079,SYSTEM
9,R,2021-01-22 05:40:49.855,2021-01-22 11:08:30.056,Role 2
9,S,2021-01-22 11:08:30.056,2021-01-22 11:15:51.402,Role 2
9,T,2021-01-22 11:15:51.402,2021-01-22 11:22:39.447,Role 2
15,J,2021-01-22 10:21:52.828,2021-01-22 11:26:58.808,Role 5
16,P,2021-01-22 11:26:58.808,2021-01-22 11:30:47.013,Role 5
26,G,2021-01-22 11:30:47.013,2021-01-22 11:39:26.819,Role 5
3,K,2021-01-22 11:39:26.819,2021-01-22 11:39:28.819,Role 5
19,I,2021-01-22 11:39:28.819,2021-01-22 11:40:28.819,Role 5
27,A,2021-01-22 11:40:28.819,2021-01-22 11:43:40.113,Role 5
11,CC,2021-01-22 08:31:44.969,2021-01-22 11:59:22.968,Role 1
17,P,2021-01-22 11:43:40.113,2021-01-22 12:05:56.87,Role 5
16,Q,2021-01-22 11:30:47.013,2021-01-22 12:06:55.585,Role 2
20,I,2021-01-22 12:05:56.87,2021-01-22 12:06:56.87,Role 5
30,Start,2021-01-22 12:08:00.394,2021-01-22 12:08:00.394,SYSTEM
25,D,2021-01-22 12:06:56.87,2021-01-22 12:09:27.04,Role 5
11,DD,2021-01-22 11:59:22.968,2021-01-22 12:11:40.413,Role 1
17,Q,2021-01-22 12:05:56.87,2021-01-22 13:04:54.239,Role 2
10,R,2021-01-22 07:57:28.983,2021-01-22 13:23:10.862,Role 2
17,R,2021-01-22 13:23:10.862,2021-01-22 14:06:54.408,Role 2
10,S,2021-01-22 14:06:54.408,2021-01-22 14:16:09.325,Role 2
17,S,2021-01-22 14:16:09.325,2021-01-22 14:22:00.833,Role 2
32,Start,2021-01-22 14:24:19.251,2021-01-22 14:24:19.251,SYSTEM
16,R,2021-01-22 12:06:55.585,2021-01-22 14:49:31.76,Role 2
10,T,2021-01-22 14:22:00.833,2021-01-22 14:51:27.484,Role 2
17,T,2021-01-22 14:49:31.76,2021-01-22 14:56:36.727,Role 2
16,S,2021-01-22 14:51:27.484,2021-01-22 15:02:13.721,Role 2
16,T,2021-01-22 15:02:13.721,2021-01-22 15:11:47.384,Role 2
16,End,2021-01-22 15:11:47.384,2021-01-22 15:11:47.384,SYSTEM
11,R,2021-01-22 13:04:54.239,2021-01-22 15:34:43.588,Role 2
11,S,2021-01-22 15:34:43.588,2021-01-22 15:35:44.575,Role 2
11,T,2021-01-22 15:35:44.575,2021-01-22 15:40:56.074,Role 2
36,Start,2021-01-22 20:59:26.064,2021-01-22 20:59:26.064,SYSTEM
37,Start,2021-01-22 21:16:02.733,2021-01-22 21:16:02.733,SYSTEM
18,J,2021-01-22 12:09:27.04,2021-01-22 21:57:01.65,Role 5
13,P,2021-01-22 21:57:01.65,2021-01-22 21:57:24.018,Role 5
21,I,2021-01-22 21:57:24.018,2021-01-22 21:58:24.018,Role 5
14,K,2021-01-22 21:58:24.018,2021-01-22 21:58:26.018,Role 5
23,H,2021-01-22 21:58:26.018,2021-01-22 22:09:00.712,Role 5
13,Q,2021-01-22 21:57:24.018,2021-01-22 22:09:14.327,Role 2
24,H,2021-01-22 22:09:00.712,2021-01-22 22:22:57.223,Role 5
8,P,2021-01-22 22:22:57.223,2021-01-22 22:40:19.925,Role 5
28,A,2021-01-22 22:40:19.925,2021-01-22 22:50:25.86,Role 5
22,I,2021-01-22 22:50:25.86,2021-01-22 22:51:25.86,Role 5
29,B,2021-01-22 22:51:25.86,2021-01-22 22:58:49.663,Role 5
9,I,2021-01-22 22:58:49.663,2021-01-22 22:59:49.663,Role 5
15,K,2021-01-22 22:59:49.663,2021-01-22 22:59:51.663,Role 5
26,F,2021-01-22 22:59:51.663,2021-01-22 23:00:13.64,Role 5
3,N,2021-01-22 23:00:13.64,2021-01-22 23:02:49.134,Role 5
3,Y,2021-01-22 23:02:49.134,2021-01-22 23:05:45.946,Role 3
8,Q,2021-01-22 22:40:19.925,2021-01-22 23:28:14.734,Role 2
19,J,2021-01-22 23:02:49.134,2021-01-22 23:40:24.155,Role 5
27,B,2021-01-22 23:40:24.155,2021-01-22 23:40:38.914,Role 5
13,R,2021-01-22 22:09:14.327,2021-01-22 23:47:48.243,Role 2
13,S,2021-01-22 23:47:48.243,2021-01-22 23:57:11.55,Role 2
13,T,2021-01-22 23:57:11.55,2021-01-23 00:12:53.749,Role 2
13,End,2021-01-23 00:12:53.749,2021-01-23 00:12:53.749,SYSTEM
20,J,2021-01-22 23:40:38.914,2021-01-23 00:23:22.867,Role 5
30,B,2021-01-23 00:23:22.867,2021-01-23 00:25:12.001,Role 5
25,H,2021-01-23 00:25:12.001,2021-01-23 00:42:58.684,Role 5
8,R,2021-01-22 23:28:14.734,2021-01-23 00:50:33.318,Role 2
31,A,2021-01-23 00:42:58.684,2021-01-23 00:54:34.703,Role 5
3,Z,2021-01-22 23:05:45.946,2021-01-23 00:54:48.401,Role 3
8,S,2021-01-23 00:50:33.318,2021-01-23 00:56:08.489,Role 2
8,T,2021-01-23 00:56:08.489,2021-01-23 01:02:52.547,Role 2
3,AA,2021-01-23 00:54:48.401,2021-01-23 01:09:39.824,Role 3
32,B,2021-01-23 00:54:34.703,2021-01-23 01:16:10.168,Role 5
10,I,2021-01-23 01:16:10.168,2021-01-23 01:17:10.168,Role 5
17,I,2021-01-23 01:17:10.168,2021-01-23 01:18:10.168,Role 5
11,I,2021-01-23 01:18:10.168,2021-01-23 01:19:10.168,Role 5
3,R,2021-01-23 01:09:39.824,2021-01-23 01:25:54.717,Role 2
33,A,2021-01-23 01:19:10.168,2021-01-23 01:28:42.959,Role 5
34,A,2021-01-23 01:28:42.959,2021-01-23 01:31:25.587,Role 5
35,A,2021-01-23 01:31:25.587,2021-01-23 01:32:23.543,Role 5
3,S,2021-01-23 01:25:54.717,2021-01-23 01:39:17.821,Role 2
36,B,2021-01-23 01:32:23.543,2021-01-23 01:40:07.979,Role 5
37,B,2021-01-23 01:40:07.979,2021-01-23 01:43:10.779,Role 5
18,P,2021-01-23 01:43:10.779,2021-01-23 01:47:08.737,Role 5
3,T,2021-01-23 01:39:17.821,2021-01-23 01:51:12.157,Role 2
3,End,2021-01-23 01:51:12.157,2021-01-23 01:51:12.157,SYSTEM
18,Q,2021-01-23 01:47:08.737,2021-01-23 02:59:09.206,Role 2
18,R,2021-01-23 02:59:09.206,2021-01-23 05:09:25.348,Role 2
18,S,2021-01-23 05:09:25.348,2021-01-23 05:12:22.0,Role 2
18,T,2021-01-23 05:12:22.0,2021-01-23 05:29:16.392,Role 2
18,End,2021-01-23 05:29:16.392,2021-01-23 05:29:16.392,SYSTEM
21,J,2021-01-23 01:47:08.737,2021-01-23 08:20:18.805,Role 5
14,M,2021-01-23 08:20:18.805,2021-01-23 08:34:30.496,Role 5
14,U,2021-01-23 08:34:30.496,2021-01-23 08:34:52.226,Role 4
23,C,2021-01-23 08:34:30.496,2021-01-23 08:39:28.959,Role 5
24,C,2021-01-23 08:39:28.959,2021-01-23 08:45:07.24,Role 5
28,B,2021-01-23 08:45:07.24,2021-01-23 08:46:51.28,Role 5
22,J,2021-01-23 08:46:51.28,2021-01-23 08:47:51.653,Role 5
39,Start,2021-01-23 08:50:28.285,2021-01-23 08:50:28.285,SYSTEM
29,G,2021-01-23 08:47:51.653,2021-01-23 08:55:00.805,Role 5
14,V,2021-01-23 08:34:52.226,2021-01-23 09:04:15.001,Role 4
14,X,2021-01-23 09:04:15.001,2021-01-23 09:26:11.305,Role 4
9,J,2021-01-23 08:55:00.805,2021-01-23 09:32:46.415,Role 5
15,M,2021-01-23 09:32:46.415,2021-01-23 09:36:37.118,Role 5
26,D,2021-01-23 09:36:37.118,2021-01-23 09:36:57.994,Role 5
19,K,2021-01-23 09:36:57.994,2021-01-23 09:36:59.994,Role 5
27,G,2021-01-23 09:36:59.994,2021-01-23 09:42:22.206,Role 5
20,K,2021-01-23 09:42:22.206,2021-01-23 09:42:24.206,Role 5
30,G,2021-01-23 09:42:24.206,2021-01-23 09:42:28.486,Role 5
25,C,2021-01-23 09:42:28.486,2021-01-23 09:43:38.037,Role 5
15,U,2021-01-23 09:36:37.118,2021-01-23 09:46:19.097,Role 4
31,B,2021-01-23 09:43:38.037,2021-01-23 09:46:39.284,Role 5
8,I,2021-01-23 09:46:39.284,2021-01-23 09:47:39.284,Role 5
32,G,2021-01-23 09:47:39.284,2021-01-23 09:49:17.69,Role 5
14,R,2021-01-23 09:26:11.305,2021-01-23 11:02:52.664,Role 2
14,S,2021-01-23 11:02:52.664,2021-01-23 11:16:23.086,Role 2
14,T,2021-01-23 11:16:23.086,2021-01-23 11:24:58.779,Role 2
15,V,2021-01-23 09:46:19.097,2021-01-23 12:05:01.867,Role 4
15,X,2021-01-23 12:05:01.867,2021-01-23 12:08:47.365,Role 4
10,J,2021-01-23 09:49:17.69,2021-01-23 14:10:16.507,Role 5
17,J,2021-01-23 14:10:16.507,2021-01-23 14:33:16.578,Role 5
11,J,2021-01-23 14:33:16.578,2021-01-23 14:43:16.685,Role 5
33,B,2021-01-23 14:43:16.685,2021-01-23 14:51:17.712,Role 5
34,B,2021-01-23 14:51:17.712,2021-01-23 14:52:38.655,Role 5
35,B,2021-01-23 14:52:38.655,2021-01-23 14:52:44.235,Role 5
36,G,2021-01-23 14:52:44.235,2021-01-23 14:57:49.24,Role 5
15,R,2021-01-23 12:08:47.365,2021-01-23 14:58:15.118,Role 2
37,G,2021-01-23 14:57:49.24,2021-01-23 15:00:33.959,Role 5
38,A,2021-01-23 15:00:33.959,2021-01-23 15:02:29.814,Role 5
21,K,2021-01-23 15:02:29.814,2021-01-23 15:02:31.814,Role 5
23,E,2021-01-23 15:02:31.814,2021-01-23 15:10:28.584,Role 5
24,E,2021-01-23 15:10:28.584,2021-01-23 15:11:08.508,Role 5
28,G,2021-01-23 15:11:08.508,2021-01-23 15:24:08.136,Role 5
22,P,2021-01-23 15:24:08.136,2021-01-23 15:24:55.06,Role 5
39,A,2021-01-23 15:24:55.06,2021-01-23 15:28:29.067,Role 5
29,F,2021-01-23 15:28:29.067,2021-01-23 15:31:23.128,Role 5
9,K,2021-01-23 15:31:23.128,2021-01-23 15:31:25.128,Role 5
15,S,2021-01-23 14:58:15.118,2021-01-23 15:36:16.014,Role 2
15,T,2021-01-23 15:36:16.014,2021-01-23 15:47:53.747,Role 2
26,H,2021-01-23 15:31:25.128,2021-01-23 15:56:37.736,Role 5
22,Q,2021-01-23 15:24:55.06,2021-01-23 16:13:58.531,Role 2
19,O,2021-01-23 15:56:37.736,2021-01-23 16:17:07.887,Role 5
27,F,2021-01-23 16:17:07.887,2021-01-23 16:17:24.963,Role 5
20,L,2021-01-23 16:17:24.963,2021-01-23 16:25:24.104,Role 5
20,End,2021-01-23 16:25:24.104,2021-01-23 16:25:24.104,SYSTEM
30,F,2021-01-23 16:25:24.104,2021-01-23 16:25:38.929,Role 5
19,BB,2021-01-23 16:17:07.887,2021-01-23 16:27:54.775,Role 1
19,CC,2021-01-23 16:27:54.775,2021-01-23 16:37:49.938,Role 1
25,E,2021-01-23 16:25:38.929,2021-01-23 16:49:17.465,Role 5
19,DD,2021-01-23 16:37:49.938,2021-01-23 16:57:34.354,Role 1
22,R,2021-01-23 16:13:58.531,2021-01-23 16:58:10.174,Role 2
40,A,2021-01-23 16:49:17.465,2021-01-23 16:58:14.255,Role 5
31,G,2021-01-23 16:58:14.255,2021-01-23 17:01:41.776,Role 5
22,S,2021-01-23 16:58:10.174,2021-01-23 17:06:09.403,Role 2
8,J,2021-01-23 17:01:41.776,2021-01-23 17:07:45.59,Role 5
32,F,2021-01-23 17:07:45.59,2021-01-23 17:09:17.182,Role 5
14,I,2021-01-23 17:09:17.182,2021-01-23 17:10:17.182,Role 5
41,A,2021-01-23 17:10:17.182,2021-01-23 17:14:39.083,Role 5
10,P,2021-01-23 17:14:39.083,2021-01-23 17:15:49.957,Role 5
17,P,2021-01-23 17:15:49.957,2021-01-23 17:17:50.379,Role 5
11,K,2021-01-23 17:17:50.379,2021-01-23 17:17:52.379,Role 5
33,G,2021-01-23 17:17:52.379,2021-01-23 17:20:26.442,Role 5
19,R,2021-01-23 16:57:34.354,2021-01-23 17:22:16.841,Role 2
10,Q,2021-01-23 17:15:49.957,2021-01-23 17:22:34.656,Role 2
22,T,2021-01-23 17:06:09.403,2021-01-23 17:31:14.232,Role 2
22,End,2021-01-23 17:31:14.232,2021-01-23 17:31:14.232,SYSTEM
34,G,2021-01-23 17:20:26.442,2021-01-23 17:36:58.548,Role 5
19,S,2021-01-23 17:22:34.656,2021-01-23 17:38:30.221,Role 2
35,G,2021-01-23 17:36:58.548,2021-01-23 17:42:39.4,Role 5
36,F,2021-01-23 17:42:39.4,2021-01-23 17:43:47.383,Role 5
37,F,2021-01-23 17:43:47.383,2021-01-23 17:43:54.682,Role 5
17,Q,2021-01-23 17:22:16.841,2021-01-23 17:45:20.758,Role 2
19,T,2021-01-23 17:38:30.221,2021-01-23 17:50:25.915,Role 2
10,R,2021-01-23 17:31:14.232,2021-01-23 17:56:39.695,Role 2
38,B,2021-01-23 17:43:54.682,2021-01-23 18:12:40.571,Role 5
10,S,2021-01-23 17:56:39.695,2021-01-23 18:16:05.813,Role 2
10,T,2021-01-23 18:16:05.813,2021-01-23 18:17:58.516,Role 2
10,End,2021-01-23 18:17:58.516,2021-01-23 18:17:58.516,SYSTEM
21,O,2021-01-23 18:12:40.571,2021-01-23 18:22:32.268,Role 5
23,I,2021-01-23 18:22:32.268,2021-01-23 18:23:32.268,Role 5
17,R,2021-01-23 17:45:20.758,2021-01-23 18:24:03.34,Role 2
24,I,2021-01-23 18:23:32.268,2021-01-23 18:24:32.268,Role 5
28,F,2021-01-23 18:24:32.268,2021-01-23 18:24:52.64,Role 5
17,S,2021-01-23 18:24:03.34,2021-01-23 18:28:21.993,Role 2
17,T,2021-01-23 18:28:21.993,2021-01-23 18:28:51.403,Role 2
21,BB,2021-01-23 18:22:32.268,2021-01-23 18:34:33.129,Role 1
39,B,2021-01-23 18:24:52.64,2021-01-23 18:44:18.622,Role 5
29,D,2021-01-23 18:44:18.622,2021-01-23 19:13:42.07,Role 5
9,M,2021-01-23 19:13:42.07,2021-01-23 19:57:52.533,Role 5
15,I,2021-01-23 19:57:52.533,2021-01-23 19:58:52.533,Role 5
9,U,2021-01-23 19:57:52.533,2021-01-23 20:10:18.634,Role 4
42,A,2021-01-23 19:58:52.533,2021-01-23 20:16:39.203,Role 5
26,C,2021-01-23 20:16:39.203,2021-01-23 20:18:22.234,Role 5
27,D,2021-01-23 20:18:22.234,2021-01-23 20:25:17.49,Role 5
30,D,2021-01-23 20:25:17.49,2021-01-23 20:43:10.551,Role 5
25,I,2021-01-23 20:43:10.551,2021-01-23 20:44:10.551,Role 5
40,B,2021-01-23 20:44:10.551,2021-01-23 21:09:25.991,Role 5
31,F,2021-01-23 21:09:25.991,2021-01-23 21:09:48.784,Role 5
8,P,2021-01-23 21:09:48.784,2021-01-23 21:40:13.054,Role 5
8,Q,2021-01-23 21:40:13.054,2021-01-23 21:42:47.85,Role 2
32,D,2021-01-23 21:40:13.054,2021-01-23 21:53:22.257,Role 5
21,CC,2021-01-23 18:34:33.129,2021-01-23 23:48:14.8,Role 1
9,V,2021-01-23 20:10:18.634,2021-01-23 23:59:56.98,Role 4
21,DD,2021-01-23 23:48:14.8,2021-01-24 00:02:22.162,Role 1
9,X,2021-01-23 23:59:56.98,2021-01-24 00:15:35.573,Role 4
14,J,2021-01-23 21:53:22.257,2021-01-24 00:29:42.447,Role 5
41,B,2021-01-24 00:29:42.447,2021-01-24 00:53:42.619,Role 5
11,M,2021-01-24 00:53:42.619,2021-01-24 00:56:16.163,Role 5
33,F,2021-01-24 00:56:16.163,2021-01-24 00:56:39.61,Role 5
34,F,2021-01-24 00:56:39.61,2021-01-24 01:00:37.933,Role 5
35,F,2021-01-24 01:00:37.933,2021-01-24 01:03:36.757,Role 5
36,D,2021-01-24 01:03:36.757,2021-01-24 01:05:13.25,Role 5
11,U,2021-01-24 00:56:16.163,2021-01-24 01:07:37.815,Role 4
37,D,2021-01-24 01:05:13.25,2021-01-24 01:28:25.91,Role 5
19,I,2021-01-24 01:28:25.91,2021-01-24 01:29:25.91,Role 5
21,R,2021-01-24 00:02:22.162,2021-01-24 01:36:34.563,Role 2
21,S,2021-01-24 01:36:34.563,2021-01-24 01:41:10.051,Role 2
21,T,2021-01-24 01:41:10.051,2021-01-24 01:44:28.203,Role 2
21,End,2021-01-24 01:44:28.203,2021-01-24 01:44:28.203,SYSTEM
38,G,2021-01-24 01:29:25.91,2021-01-24 01:49:24.009,Role 5
9,R,2021-01-24 00:15:35.573,2021-01-24 01:50:28.426,Role 2
9,S,2021-01-24 01:50:28.426,2021-01-24 01:59:19.91,Role 2
23,J,2021-01-24 01:49:24.009,2021-01-24 02:03:08.686,Role 5
24,J,2021-01-24 02:03:08.686,2021-01-24 02:09:12.28,Role 5
28,D,2021-01-24 02:09:12.28,2021-01-24 02:10:05.824,Role 5
17,I,2021-01-24 02:10:05.824,2021-01-24 02:11:05.824,Role 5
8,R,2021-01-23 21:42:47.85,2021-01-24 02:12:00.534,Role 2
9,T,2021-01-24 01:59:19.91,2021-01-24 02:12:15.514,Role 2
9,End,2021-01-24 02:12:15.514,2021-01-24 02:12:15.514,SYSTEM
39,G,2021-01-24 02:11:05.824,2021-01-24 02:12:58.977,Role 5
8,S,2021-01-24 02:12:00.534,2021-01-24 02:14:07.625,Role 2
29,H,2021-01-24 02:12:58.977,2021-01-24 02:29:40.879,Role 5
11,V,2021-01-24 01:07:37.815,2021-01-24 02:44:59.234,Role 4
11,X,2021-01-24 02:44:59.234,2021-01-24 02:46:30.411,Role 4
15,J,2021-01-24 02:29:40.879,2021-01-24 02:59:33.941,Role 5
8,T,2021-01-24 02:14:07.625,2021-01-24 03:01:03.648,Role 2
42,B,2021-01-24 02:59:33.941,2021-01-24 03:11:28.329,Role 5
26,E,2021-01-24 03:11:28.329,2021-01-24 03:14:15.483,Role 5
27,H,2021-01-24 03:14:15.483,2021-01-24 03:29:31.274,Role 5
30,H,2021-01-24 03:29:31.274,2021-01-24 03:32:24.853,Role 5
25,J,2021-01-24 03:32:24.853,2021-01-24 03:33:26.777,Role 5
11,R,2021-01-24 02:46:30.411,2021-01-24 03:35:55.751,Role 2
40,G,2021-01-24 03:33:26.777,2021-01-24 03:36:28.691,Role 5
11,S,2021-01-24 03:35:55.751,2021-01-24 03:40:28.52,Role 2
11,T,2021-01-24 03:40:28.52,2021-01-24 03:50:36.68,Role 2
31,D,2021-01-24 03:36:28.691,2021-01-24 03:58:35.448,Role 5
43,A,2021-01-24 03:58:35.448,2021-01-24 04:16:07.543,Role 5
32,H,2021-01-24 04:16:07.543,2021-01-24 04:20:49.529,Role 5
14,P,2021-01-24 04:20:49.529,2021-01-24 04:25:44.404,Role 5
41,G,2021-01-24 04:25:44.404,2021-01-24 04:31:32.808,Role 5
33,D,2021-01-24 04:31:32.808,2021-01-24 04:42:42.018,Role 5
34,D,2021-01-24 04:42:42.018,2021-01-24 04:52:16.222,Role 5
45,Start,2021-01-24 04:54:44.195,2021-01-24 04:54:44.195,SYSTEM
35,D,2021-01-24 04:52:16.222,2021-01-24 05:13:09.836,Role 5
36,H,2021-01-24 05:13:09.836,2021-01-24 05:50:10.888,Role 5
37,H,2021-01-24 05:50:10.888,2021-01-24 05:57:18.665,Role 5
19,J,2021-01-24 05:57:18.665,2021-01-24 06:03:13.883,Role 5
38,F,2021-01-24 06:03:13.883,2021-01-24 06:04:22.346,Role 5
23,K,2021-01-24 06:04:22.346,2021-01-24 06:04:24.346,Role 5
24,P,2021-01-24 06:04:24.346,2021-01-24 06:05:24.615,Role 5
28,H,2021-01-24 06:05:24.615,2021-01-24 06:06:45.224,Role 5
14,Q,2021-01-24 04:25:44.404,2021-01-24 06:14:53.956,Role 2
17,J,2021-01-24 06:06:45.224,2021-01-24 06:22:50.571,Role 5
39,F,2021-01-24 06:22:50.571,2021-01-24 06:23:35.015,Role 5
29,C,2021-01-24 06:23:35.015,2021-01-24 06:24:54.289,Role 5
15,P,2021-01-24 06:24:54.289,2021-01-24 06:25:48.974,Role 5
8,I,2021-01-24 06:25:48.974,2021-01-24 06:26:48.974,Role 5
42,G,2021-01-24 06:26:48.974,2021-01-24 06:30:13.06,Role 5
44,A,2021-01-24 06:30:13.06,2021-01-24 06:58:36.657,Role 5
26,I,2021-01-24 06:58:36.657,2021-01-24 06:59:36.657,Role 5
27,C,2021-01-24 06:59:36.657,2021-01-24 07:04:54.427,Role 5
30,C,2021-01-24 07:04:54.427,2021-01-24 07:05:52.308,Role 5
25,P,2021-01-24 07:05:52.308,2021-01-24 07:15:15.169,Role 5
40,F,2021-01-24 07:15:15.169,2021-01-24 07:18:22.213,Role 5
11,I,2021-01-24 07:18:22.213,2021-01-24 07:19:22.213,Role 5
31,H,2021-01-24 07:19:22.213,2021-01-24 07:30:47.782,Role 5
15,Q,2021-01-24 06:25:48.974,2021-01-24 07:33:47.699,Role 2
25,Q,2021-01-24 07:33:47.699,2021-01-24 07:40:37.775,Role 2
43,B,2021-01-24 07:30:47.782,2021-01-24 07:54:04.182,Role 5
32,C,2021-01-24 07:54:04.182,2021-01-24 07:54:33.255,Role 5
41,F,2021-01-24 07:54:33.255,2021-01-24 07:55:55.054,Role 5
33,H,2021-01-24 07:55:55.054,2021-01-24 08:06:38.94,Role 5
34,H,2021-01-24 08:06:38.94,2021-01-24 08:11:30.8,Role 5
45,B,2021-01-24 08:11:30.8,2021-01-24 08:13:16.437,Role 5
35,H,2021-01-24 08:13:16.437,2021-01-24 08:31:26.93,Role 5
24,Q,2021-01-24 06:05:24.615,2021-01-24 08:36:50.92,Role 2
46,A,2021-01-24 08:31:26.93,2021-01-24 08:43:11.192,Role 5
36,C,2021-01-24 08:43:11.192,2021-01-24 08:44:54.215,Role 5
37,C,2021-01-24 08:44:54.215,2021-01-24 08:51:46.714,Role 5
19,P,2021-01-24 08:51:46.714,2021-01-24 08:53:59.914,Role 5
38,D,2021-01-24 08:53:59.914,2021-01-24 09:01:47.836,Role 5
14,R,2021-01-24 06:14:53.956,2021-01-24 09:05:24.235,Role 2
23,N,2021-01-24 09:01:47.836,2021-01-24 09:23:12.861,Role 5
24,R,2021-01-24 09:05:24.235,2021-01-24 09:28:28.136,Role 2
28,C,2021-01-24 09:23:12.861,2021-01-24 09:35:20.838,Role 5
17,K,2021-01-24 09:35:20.838,2021-01-24 09:35:22.838,Role 5
39,D,2021-01-24 09:35:22.838,2021-01-24 09:40:10.401,Role 5
23,Y,2021-01-24 09:23:12.861,2021-01-24 09:45:55.462,Role 3
15,R,2021-01-24 07:40:37.775,2021-01-24 10:00:06.877,Role 2
14,S,2021-01-24 10:00:06.877,2021-01-24 10:00:14.428,Role 2
19,Q,2021-01-24 09:28:28.136,2021-01-24 10:00:18.092,Role 2
15,S,2021-01-24 10:00:18.092,2021-01-24 10:00:35.338,Role 2
29,E,2021-01-24 09:40:10.401,2021-01-24 10:01:37.825,Role 5
24,S,2021-01-24 10:00:14.428,2021-01-24 10:02:21.358,Role 2
8,J,2021-01-24 10:01:37.825,2021-01-24 10:06:26.784,Role 5
19,R,2021-01-24 10:02:21.358,2021-01-24 10:07:19.62,Role 2
42,F,2021-01-24 10:06:26.784,2021-01-24 10:11:17.705,Role 5
44,B,2021-01-24 10:11:17.705,2021-01-24 10:18:26.084,Role 5
26,J,2021-01-24 10:18:26.084,2021-01-24 10:20:22.451,Role 5
27,E,2021-01-24 10:20:22.451,2021-01-24 10:28:19.498,Role 5
30,E,2021-01-24 10:28:19.498,2021-01-24 10:31:27.368,Role 5
40,D,2021-01-24 10:31:27.368,2021-01-24 10:32:39.185,Role 5
11,J,2021-01-24 10:32:39.185,2021-01-24 10:33:36.538,Role 5
31,C,2021-01-24 10:33:36.538,2021-01-24 10:42:51.003,Role 5
43,G,2021-01-24 10:42:51.003,2021-01-24 10:43:49.859,Role 5
15,T,2021-01-24 10:07:19.62,2021-01-24 10:46:32.048,Role 2
15,End,2021-01-24 10:46:32.048,2021-01-24 10:46:32.048,SYSTEM
14,T,2021-01-24 10:00:35.338,2021-01-24 10:48:38.311,Role 2
25,R,2021-01-24 08:36:50.92,2021-01-24 10:50:10.765,Role 2
19,S,2021-01-24 10:48:38.311,2021-01-24 10:51:53.803,Role 2
19,T,2021-01-24 10:51:53.803,2021-01-24 10:54:38.697,Role 2
19,End,2021-01-24 10:54:38.697,2021-01-24 10:54:38.697,SYSTEM
25,S,2021-01-24 10:50:10.765,2021-01-24 10:55:37.155,Role 2
25,T,2021-01-24 10:55:37.155,2021-01-24 11:00:47.061,Role 2
25,End,2021-01-24 11:00:47.061,2021-01-24 11:00:47.061,SYSTEM
24,T,2021-01-24 10:46:32.048,2021-01-24 11:03:00.951,Role 2
24,End,2021-01-24 11:03:00.951,2021-01-24 11:03:00.951,SYSTEM
32,E,2021-01-24 10:43:49.859,2021-01-24 11:07:37.247,Role 5
41,D,2021-01-24 11:07:37.247,2021-01-24 11:12:20.579,Role 5
47,Start,2021-01-24 11:14:24.222,2021-01-24 11:14:24.222,SYSTEM
33,C,2021-01-24 11:12:20.579,2021-01-24 11:17:11.625,Role 5
34,C,2021-01-24 11:17:11.625,2021-01-24 11:17:14.851,Role 5
45,G,2021-01-24 11:17:14.851,2021-01-24 11:19:52.769,Role 5
35,C,2021-01-24 11:19:52.769,2021-01-24 11:19:53.85,Role 5
46,B,2021-01-24 11:19:53.85,2021-01-24 11:20:05.267,Role 5
36,E,2021-01-24 11:20:05.267,2021-01-24 11:21:18.861,Role 5
37,E,2021-01-24 11:21:18.861,2021-01-24 11:27:05.853,Role 5
38,H,2021-01-24 11:27:05.853,2021-01-24 11:30:44.615,Role 5
28,E,2021-01-24 11:30:44.615,2021-01-24 11:48:28.934,Role 5
48,Start,2021-01-24 11:59:30.22,2021-01-24 11:59:30.22,SYSTEM
17,O,2021-01-24 11:48:28.934,2021-01-24 12:03:10.553,Role 5
23,Z,2021-01-24 09:45:55.462,2021-01-24 12:04:21.017,Role 3
39,H,2021-01-24 12:03:10.553,2021-01-24 12:05:51.429,Role 5
29,I,2021-01-24 12:05:51.429,2021-01-24 12:06:51.429,Role 5
23,AA,2021-01-24 12:04:21.017,2021-01-24 12:19:12.18,Role 3
17,BB,2021-01-24 12:03:10.553,2021-01-24 12:25:22.373,Role 1
17,CC,2021-01-24 12:25:22.373,2021-01-24 12:30:47.779,Role 1
8,P,2021-01-24 12:06:51.429,2021-01-24 12:32:21.933,Role 5
42,D,2021-01-24 12:32:21.933,2021-01-24 12:48:58.287,Role 5
17,DD,2021-01-24 12:30:47.779,2021-01-24 12:49:13.575,Role 1
44,G,2021-01-24 12:48:58.287,2021-01-24 12:53:52.369,Role 5
26,P,2021-01-24 12:53:52.369,2021-01-24 13:01:53.351,Role 5
27,I,2021-01-24 13:01:53.351,2021-01-24 13:02:53.351,Role 5
30,I,2021-01-24 13:02:53.351,2021-01-24 13:03:53.351,Role 5
8,Q,2021-01-24 12:32:21.933,2021-01-24 13:05:27.109,Role 2
