caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
84,W_Beoordelen fraude,2012-02-15 10:30:41,2012-02-15 10:32:52,Role 3,348,1.001501168300547,0
85,W_Afhandelen leads,2012-02-15 10:50:13,2012-02-15 10:52:58,Role 1,349,1.517955278238281,0
86,W_Beoordelen fraude,2012-02-15 11:01:55,2012-02-15 11:04:04,Role 3,350,1.001501168300547,0
87,W_Completeren aanvraag,2012-02-15 11:03:09,2012-02-15 11:05:54,Role 1,351,2.0151291657420343,0
88,W_Afhandelen leads,2012-02-15 11:07:45,2012-02-15 11:10:30,Role 1,352,1.517955278238281,0
62,W_Nabellen offertes,2012-02-15 11:08:40,2012-02-15 11:11:15,Role 1,346,1.4965995274583261,0
84,W_Afhandelen leads,2012-02-15 11:11:52,2012-02-15 11:14:33,Role 1,348,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 11:21:03,2012-02-15 11:23:47,Role 1,351,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 11:40:15,2012-02-15 11:42:54,Role 1,349,2.0151291657420343,0
86,W_Afhandelen leads,2012-02-15 11:43:12,2012-02-15 11:45:52,Role 1,351,1.517955278238281,0
77,W_Nabellen offertes,2012-02-15 11:43:52,2012-02-15 11:46:30,Role 1,346,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 11:51:47,2012-02-15 11:54:31,Role 1,351,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 11:52:30,2012-02-15 11:55:09,Role 1,351,3.0151291657420343,0
91,W_Beoordelen fraude,2012-02-15 11:53:48,2012-02-15 11:55:54,Role 3,352,1.001501168300547,0
92,W_Afhandelen leads,2012-02-15 12:06:56,2012-02-15 12:09:41,Role 1,353,1.517955278238281,0
89,W_Completeren aanvraag,2012-02-15 12:10:22,2012-02-15 12:13:01,Role 1,351,2.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 12:29:44,2012-02-15 12:32:17,Role 1,351,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 12:30:59,2012-02-15 12:33:43,Role 1,354,1.517955278238281,0
94,W_Beoordelen fraude,2012-02-15 12:32:09,2012-02-15 12:34:12,Role 3,355,1.001501168300547,0
91,W_Afhandelen leads,2012-02-15 12:34:59,2012-02-15 12:37:39,Role 1,352,1.517955278238281,0
90,W_Completeren aanvraag,2012-02-15 12:41:31,2012-02-15 12:44:09,Role 1,352,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 12:42:46,2012-02-15 12:45:30,Role 1,355,1.517955278238281,0
96,W_Afhandelen leads,2012-02-15 12:42:48,2012-02-15 12:45:32,Role 1,356,2.517955278238281,0
87,W_Completeren aanvraag,2012-02-15 12:44:53,2012-02-15 12:47:26,Role 1,352,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 12:57:06,2012-02-15 12:59:44,Role 1,353,2.0151291657420343,0
89,W_Completeren aanvraag,2012-02-15 13:01:36,2012-02-15 13:04:09,Role 1,353,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 13:07:45,2012-02-15 13:10:28,Role 1,356,2.0151291657420343,0
94,W_Afhandelen leads,2012-02-15 13:13:21,2012-02-15 13:16:01,Role 1,354,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 13:16:10,2012-02-15 13:18:53,Role 1,357,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 13:19:07,2012-02-15 13:21:51,Role 1,358,1.517955278238281,0
100,W_Completeren aanvraag,2012-02-15 13:19:59,2012-02-15 13:22:42,Role 1,359,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 13:22:13,2012-02-15 13:24:46,Role 1,354,3.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 13:33:09,2012-02-15 13:35:46,Role 1,356,2.0151291657420343,0
83,W_Nabellen offertes,2012-02-15 13:49:20,2012-02-15 13:51:58,Role 1,348,1.4965995274583261,0
87,W_Completeren aanvraag,2012-02-15 13:54:03,2012-02-15 13:56:31,Role 1,355,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 13:55:06,2012-02-15 13:57:50,Role 1,360,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 14:00:39,2012-02-15 14:03:11,Role 1,356,2.0151291657420343,0
102,W_Beoordelen fraude,2012-02-15 14:03:21,2012-02-15 14:05:17,Role 3,360,1.001501168300547,0
99,W_Completeren aanvraag,2012-02-15 14:09:41,2012-02-15 14:12:18,Role 1,359,2.0151291657420343,0
95,W_Completeren aanvraag,2012-02-15 14:22:10,2012-02-15 14:24:42,Role 1,359,2.0151291657420343,0
90,W_Nabellen offertes,2012-02-15 14:28:49,2012-02-15 14:31:24,Role 1,356,1.4965995274583261,0
103,W_Beoordelen fraude,2012-02-15 14:34:19,2012-02-15 14:36:12,Role 3,361,1.001501168300547,0
104,W_Afhandelen leads,2012-02-15 14:42:18,2012-02-15 14:45:02,Role 1,362,1.517955278238281,0
102,W_Afhandelen leads,2012-02-15 14:44:39,2012-02-15 14:47:18,Role 1,360,2.517955278238281,0
105,W_Beoordelen fraude,2012-02-15 14:47:12,2012-02-15 14:49:04,Role 3,363,1.001501168300547,0
106,W_Beoordelen fraude,2012-02-15 14:47:49,2012-02-15 14:49:44,Role 3,364,2.001501168300547,0
55,W_Nabellen offertes,2012-02-15 14:47:57,2012-02-15 14:50:21,Role 1,346,1.4965995274583261,0
92,W_Nabellen offertes,2012-02-15 14:50:38,2012-02-15 14:53:12,Role 1,355,1.4965995274583261,0
99,W_Completeren aanvraag,2012-02-15 14:58:32,2012-02-15 15:01:03,Role 1,360,2.0151291657420343,0
85,W_Nabellen offertes,2012-02-15 14:59:22,2012-02-15 15:01:53,Role 1,355,1.4965995274583261,0
107,W_Beoordelen fraude,2012-02-15 15:01:15,2012-02-15 15:03:05,Role 3,365,1.001501168300547,0
103,W_Afhandelen leads,2012-02-15 15:15:34,2012-02-15 15:18:13,Role 1,361,1.517955278238281,0
95,W_Completeren aanvraag,2012-02-15 15:22:28,2012-02-15 15:24:54,Role 1,360,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 15:24:06,2012-02-15 15:26:28,Role 1,360,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 15:25:55,2012-02-15 15:28:37,Role 1,365,3.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 15:28:47,2012-02-15 15:31:25,Role 1,364,1.517955278238281,0
106,W_Afhandelen leads,2012-02-15 15:29:20,2012-02-15 15:31:58,Role 1,364,2.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 15:32:27,2012-02-15 15:34:58,Role 1,363,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 15:32:52,2012-02-15 15:35:28,Role 1,362,3.0151291657420343,0
91,W_Nabellen offertes,2012-02-15 15:34:23,2012-02-15 15:36:50,Role 1,359,1.4965995274583261,0
107,W_Afhandelen leads,2012-02-15 15:42:29,2012-02-15 15:45:07,Role 1,365,1.517955278238281,0
109,W_Beoordelen fraude,2012-02-15 15:46:33,2012-02-15 15:48:19,Role 3,365,1.001501168300547,0
89,W_Nabellen offertes,2012-02-15 15:48:42,2012-02-15 15:51:10,Role 1,355,1.4965995274583261,0
110,W_Completeren aanvraag,2012-02-15 15:57:57,2012-02-15 16:00:39,Role 1,366,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 16:06:40,2012-02-15 16:09:05,Role 1,359,1.4965995274583261,0
111,W_Beoordelen fraude,2012-02-15 16:09:15,2012-02-15 16:10:59,Role 3,367,1.001501168300547,0
106,W_Completeren aanvraag,2012-02-15 16:16:34,2012-02-15 16:19:04,Role 1,364,2.0151291657420343,0
112,W_Beoordelen fraude,2012-02-15 16:21:05,2012-02-15 16:22:48,Role 3,368,1.001501168300547,0
113,W_Beoordelen fraude,2012-02-15 16:22:21,2012-02-15 16:24:07,Role 3,369,2.001501168300547,0
102,W_Completeren aanvraag,2012-02-15 16:22:30,2012-02-15 16:24:55,Role 1,364,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 16:23:29,2012-02-15 16:26:11,Role 1,370,3.0151291657420343,0
115,W_Beoordelen fraude,2012-02-15 16:26:07,2012-02-15 16:27:49,Role 3,371,1.001501168300547,0
109,W_Afhandelen leads,2012-02-15 16:27:41,2012-02-15 16:30:19,Role 1,365,1.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 16:29:43,2012-02-15 16:32:13,Role 1,364,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 16:31:42,2012-02-15 16:34:23,Role 1,371,3.0151291657420343,0
117,W_Afhandelen leads,2012-02-15 16:38:14,2012-02-15 16:40:57,Role 1,372,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 16:47:41,2012-02-15 16:50:17,Role 1,366,2.0151291657420343,0
111,W_Afhandelen leads,2012-02-15 16:50:21,2012-02-15 16:52:59,Role 1,367,1.517955278238281,0
118,W_Afhandelen leads,2012-02-15 16:50:39,2012-02-15 16:53:22,Role 1,372,2.517955278238281,0
112,W_Afhandelen leads,2012-02-15 17:02:29,2012-02-15 17:05:07,Role 1,369,1.517955278238281,0
113,W_Afhandelen leads,2012-02-15 17:03:43,2012-02-15 17:06:21,Role 1,370,2.517955278238281,0
119,W_Completeren aanvraag,2012-02-15 17:04:30,2012-02-15 17:07:11,Role 1,373,2.0151291657420343,0
115,W_Afhandelen leads,2012-02-15 17:07:21,2012-02-15 17:09:59,Role 1,371,1.517955278238281,0
99,W_Nabellen offertes,2012-02-15 17:08:10,2012-02-15 17:10:33,Role 1,364,1.4965995274583261,0
114,W_Completeren aanvraag,2012-02-15 17:13:46,2012-02-15 17:16:21,Role 1,371,2.0151291657420343,0
104,W_Nabellen offertes,2012-02-15 17:18:46,2012-02-15 17:21:12,Role 1,364,1.4965995274583261,0
107,W_Completeren aanvraag,2012-02-15 17:19:42,2012-02-15 17:22:05,Role 1,371,2.0151291657420343,0
120,W_Afhandelen leads,2012-02-15 17:20:33,2012-02-15 17:23:15,Role 1,373,1.517955278238281,0
116,W_Completeren aanvraag,2012-02-15 17:21:39,2012-02-15 17:24:14,Role 1,371,3.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 17:24:59,2012-02-15 17:27:40,Role 1,373,2.0151291657420343,0
97,W_Nabellen offertes,2012-02-15 17:28:50,2012-02-15 17:31:18,Role 1,356,1.4965995274583261,0
111,W_Completeren aanvraag,2012-02-15 17:37:55,2012-02-15 17:40:23,Role 1,372,2.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 17:37:56,2012-02-15 17:40:25,Role 1,371,3.0151291657420343,0
98,W_Nabellen offertes,2012-02-15 17:40:18,2012-02-15 17:42:45,Role 1,357,1.4965995274583261,0
122,W_Completeren aanvraag,2012-02-15 17:40:26,2012-02-15 17:43:06,Role 1,374,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 17:41:26,2012-02-15 17:44:01,Role 1,372,3.0151291657420343,0
100,W_Nabellen offertes,2012-02-15 17:49:55,2012-02-15 17:52:22,Role 1,359,1.4965995274583261,0
113,W_Completeren aanvraag,2012-02-15 17:51:12,2012-02-15 17:53:40,Role 1,372,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 17:54:01,2012-02-15 17:56:43,Role 1,375,1.517955278238281,0
115,W_Completeren aanvraag,2012-02-15 17:54:50,2012-02-15 17:57:18,Role 1,372,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:04:40,2012-02-15 18:07:20,Role 1,375,2.0151291657420343,0
95,W_Nabellen offertes,2012-02-15 18:07:21,2012-02-15 18:09:36,Role 1,364,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 18:11:37,2012-02-15 18:14:05,Role 1,372,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 18:13:59,2012-02-15 18:16:39,Role 1,376,3.0151291657420343,0
106,W_Nabellen offertes,2012-02-15 18:16:33,2012-02-15 18:18:50,Role 1,367,1.4965995274583261,0
102,W_Nabellen offertes,2012-02-15 18:18:46,2012-02-15 18:21:01,Role 1,370,2.496599527458326,0
126,W_Completeren aanvraag,2012-02-15 18:20:15,2012-02-15 18:22:55,Role 1,377,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 18:24:50,2012-02-15 18:27:01,Role 1,365,1.4965995274583261,0
127,W_Beoordelen fraude,2012-02-15 18:26:22,2012-02-15 18:27:51,Role 3,378,1.001501168300547,0
110,W_Completeren aanvraag,2012-02-15 18:39:48,2012-02-15 18:42:10,Role 1,373,2.0151291657420343,0
128,W_Afhandelen leads,2012-02-15 18:39:43,2012-02-15 18:42:25,Role 1,379,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 18:40:44,2012-02-15 18:43:05,Role 1,374,3.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 18:46:17,2012-02-15 18:48:59,Role 1,380,1.517955278238281,0
114,W_Nabellen offertes,2012-02-15 18:47:15,2012-02-15 18:49:35,Role 1,372,1.4965995274583261,0
130,W_Beoordelen fraude,2012-02-15 18:54:50,2012-02-15 18:56:16,Role 3,381,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 18:54:33,2012-02-15 18:57:07,Role 1,375,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 19:03:53,2012-02-15 19:06:27,Role 1,376,2.0151291657420343,0
107,W_Nabellen offertes,2012-02-15 19:07:38,2012-02-15 19:09:46,Role 1,373,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 19:07:17,2012-02-15 19:09:53,Role 1,378,1.517955278238281,0
131,W_Beoordelen fraude,2012-02-15 19:10:36,2012-02-15 19:12:00,Role 3,381,1.001501168300547,0
126,W_Completeren aanvraag,2012-02-15 19:10:03,2012-02-15 19:12:37,Role 1,377,2.0151291657420343,0
118,W_Nabellen offertes,2012-02-15 19:22:51,2012-02-15 19:25:09,Role 1,374,1.4965995274583261,0
111,W_Nabellen offertes,2012-02-15 19:24:24,2012-02-15 19:26:37,Role 1,373,2.496599527458326,0
132,W_Beoordelen fraude,2012-02-15 19:25:40,2012-02-15 19:27:02,Role 3,382,1.001501168300547,0
133,W_Beoordelen fraude,2012-02-15 19:29:41,2012-02-15 19:31:03,Role 3,383,1.001501168300547,0
128,W_Completeren aanvraag,2012-02-15 19:30:24,2012-02-15 19:32:58,Role 1,379,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 19:35:48,2012-02-15 19:38:24,Role 1,381,1.517955278238281,0
129,W_Completeren aanvraag,2012-02-15 19:37:02,2012-02-15 19:39:35,Role 1,380,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 19:40:23,2012-02-15 19:42:34,Role 1,374,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 19:44:34,2012-02-15 19:47:00,Role 1,381,2.0151291657420343,0
131,W_Afhandelen leads,2012-02-15 19:51:30,2012-02-15 19:54:06,Role 1,381,1.517955278238281,0
125,W_Completeren aanvraag,2012-02-15 19:53:54,2012-02-15 19:56:20,Role 1,381,2.0151291657420343,0
108,W_Nabellen offertes,2012-02-15 20:00:11,2012-02-15 20:02:31,Role 1,365,1.4965995274583261,0
132,W_Afhandelen leads,2012-02-15 20:06:28,2012-02-15 20:09:04,Role 1,382,1.517955278238281,0
133,W_Afhandelen leads,2012-02-15 20:10:33,2012-02-15 20:13:09,Role 1,383,1.517955278238281,0
134,W_Afhandelen leads,2012-02-15 20:11:36,2012-02-15 20:14:17,Role 1,382,2.517955278238281,0
135,W_Beoordelen fraude,2012-02-15 20:16:30,2012-02-15 20:17:45,Role 3,381,1.001501168300547,0
130,W_Completeren aanvraag,2012-02-15 20:23:09,2012-02-15 20:25:34,Role 1,383,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 20:25:39,2012-02-15 20:28:05,Role 1,383,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 20:28:27,2012-02-15 20:29:41,Role 3,382,1.001501168300547,0
116,W_Nabellen offertes,2012-02-15 20:28:23,2012-02-15 20:30:32,Role 1,376,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 20:33:08,2012-02-15 20:35:10,Role 1,379,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 20:45:43,2012-02-15 20:48:23,Role 1,383,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 20:46:21,2012-02-15 20:48:40,Role 1,383,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 20:47:31,2012-02-15 20:50:09,Role 1,384,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 20:55:56,2012-02-15 20:58:15,Role 1,382,2.0151291657420343,0
126,W_Nabellen offertes,2012-02-15 20:56:37,2012-02-15 20:58:48,Role 1,381,1.4965995274583261,0
135,W_Afhandelen leads,2012-02-15 20:57:05,2012-02-15 20:59:40,Role 1,381,1.517955278238281,0
139,W_Afhandelen leads,2012-02-15 21:00:40,2012-02-15 21:03:20,Role 1,385,1.517955278238281,0
140,W_Beoordelen fraude,2012-02-15 21:08:32,2012-02-15 21:09:40,Role 3,386,1.001501168300547,0
136,W_Afhandelen leads,2012-02-15 21:09:03,2012-02-15 21:11:38,Role 1,382,1.517955278238281,0
1,W_Valideren aanvraag,2012-02-15 21:07:02,2012-02-15 21:12:53,Role 2,291,2.288837834662629,0
128,W_Nabellen offertes,2012-02-15 21:14:08,2012-02-15 21:16:18,Role 1,383,1.4965995274583261,0
141,W_Completeren aanvraag,2012-02-15 21:14:37,2012-02-15 21:17:14,Role 1,386,2.0151291657420343,0
110,W_Nabellen offertes,2012-02-15 21:22:27,2012-02-15 21:24:26,Role 1,379,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 21:36:17,2012-02-15 21:38:48,Role 1,384,2.0151291657420343,0
142,W_Afhandelen leads,2012-02-15 21:40:43,2012-02-15 21:43:23,Role 1,387,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 21:44:19,2012-02-15 21:46:43,Role 1,384,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 21:48:48,2012-02-15 21:51:25,Role 1,388,2.0151291657420343,0
140,W_Afhandelen leads,2012-02-15 21:49:05,2012-02-15 21:51:40,Role 1,386,1.517955278238281,0
139,W_Completeren aanvraag,2012-02-15 21:51:11,2012-02-15 21:53:42,Role 1,385,3.0151291657420343,0
119,W_Nabellen offertes,2012-02-15 21:51:45,2012-02-15 21:53:58,Role 1,372,1.4965995274583261,0
136,W_Completeren aanvraag,2012-02-15 21:56:22,2012-02-15 21:58:45,Role 1,386,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-15 22:00:07,2012-02-15 22:01:08,Role 3,388,1.001501168300547,0
141,W_Completeren aanvraag,2012-02-15 22:04:20,2012-02-15 22:06:51,Role 1,386,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 22:08:25,2012-02-15 22:10:36,Role 1,373,1.4965995274583261,0
130,W_Nabellen offertes,2012-02-15 22:12:43,2012-02-15 22:14:42,Role 1,381,1.4965995274583261,0
146,W_Beoordelen fraude,2012-02-15 22:19:11,2012-02-15 22:20:09,Role 3,390,1.001501168300547,0
125,W_Completeren aanvraag,2012-02-15 22:18:22,2012-02-15 22:20:32,Role 1,384,3.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 22:17:59,2012-02-15 22:20:35,Role 1,389,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 22:24:01,2012-02-15 22:26:11,Role 1,374,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-15 22:27:57,2012-02-15 22:29:55,Role 1,381,1.4965995274583261,0
142,W_Completeren aanvraag,2012-02-15 22:31:18,2012-02-15 22:33:48,Role 1,387,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-15 22:29:02,2012-02-15 22:35:01,Role 2,292,2.288837834662629,0
135,W_Completeren aanvraag,2012-02-15 22:34:13,2012-02-15 22:36:28,Role 1,387,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 22:38:37,2012-02-15 22:41:07,Role 1,388,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 22:39:59,2012-02-15 22:42:22,Role 1,387,3.0151291657420343,0
144,W_Afhandelen leads,2012-02-15 22:40:33,2012-02-15 22:43:07,Role 1,388,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 22:46:10,2012-02-15 22:48:25,Role 1,387,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-15 22:59:34,2012-02-15 23:02:08,Role 1,390,1.517955278238281,0
145,W_Completeren aanvraag,2012-02-15 23:07:47,2012-02-15 23:10:17,Role 1,390,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 23:20:03,2012-02-15 23:22:25,Role 1,390,2.0151291657420343,0
147,W_Afhandelen leads,2012-02-15 23:22:07,2012-02-15 23:24:45,Role 1,390,1.517955278238281,0
137,W_Nabellen offertes,2012-02-15 23:23:18,2012-02-15 23:25:17,Role 1,386,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-15 23:26:09,2012-02-15 23:28:44,Role 1,391,2.0151291657420343,0
144,W_Completeren aanvraag,2012-02-15 23:27:44,2012-02-15 23:30:05,Role 1,389,3.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 23:28:45,2012-02-15 23:31:06,Role 1,389,3.0151291657420343,0
124,W_Nabellen offertes,2012-02-15 23:34:07,2012-02-15 23:35:54,Role 1,384,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-15 23:40:09,2012-02-15 23:42:23,Role 1,389,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-15 23:46:45,2012-02-15 23:49:05,Role 1,389,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-15 23:47:03,2012-02-15 23:49:08,Role 1,389,3.0151291657420343,0
141,W_Nabellen offertes,2012-02-15 23:52:25,2012-02-15 23:54:22,Role 1,388,1.4965995274583261,0
147,W_Completeren aanvraag,2012-02-16 00:12:37,2012-02-16 00:15:18,Role 1,390,2.0151291657420343,0
135,W_Nabellen offertes,2012-02-16 00:28:58,2012-02-16 00:31:36,Role 1,389,1.4965995274583261,0
145,W_Nabellen offertes,2012-02-16 00:55:28,2012-02-16 00:58:15,Role 1,389,1.4965995274583261,0
139,W_Completeren aanvraag,2012-02-16 01:00:26,2012-02-16 01:02:51,Role 1,391,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 01:02:00,2012-02-16 01:04:36,Role 1,391,3.0151291657420343,0
8,W_Valideren aanvraag,2012-02-16 01:04:52,2012-02-16 01:09:22,Role 2,296,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-16 01:09:17,2012-02-16 01:11:31,Role 1,391,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-16 01:14:17,2012-02-16 01:16:53,Role 1,390,1.4965995274583261,0
149,W_Beoordelen fraude,2012-02-16 01:14:51,2012-02-16 01:17:26,Role 3,391,1.001501168300547,0
138,W_Nabellen offertes,2012-02-16 01:25:31,2012-02-16 01:28:20,Role 1,384,1.4965995274583261,0
144,W_Nabellen offertes,2012-02-16 01:26:12,2012-02-16 01:28:54,Role 1,391,2.496599527458326,0
142,W_Nabellen offertes,2012-02-16 01:31:31,2012-02-16 01:34:15,Role 1,390,1.4965995274583261,0
146,W_Nabellen offertes,2012-02-16 01:45:14,2012-02-16 01:47:55,Role 1,391,1.4965995274583261,0
5,W_Valideren aanvraag,2012-02-16 01:46:54,2012-02-16 01:51:39,Role 2,296,2.288837834662629,0
143,W_Nabellen offertes,2012-02-16 01:57:11,2012-02-16 01:59:55,Role 1,391,1.4965995274583261,0
149,W_Afhandelen leads,2012-02-16 02:00:19,2012-02-16 02:03:01,Role 1,391,1.517955278238281,0
150,W_Afhandelen leads,2012-02-16 02:16:52,2012-02-16 02:19:38,Role 1,391,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-16 02:50:32,2012-02-16 02:52:41,Role 1,390,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-16 02:53:22,2012-02-16 02:55:59,Role 1,390,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 03:10:54,2012-02-16 03:13:35,Role 1,391,2.0151291657420343,0
139,W_Nabellen offertes,2012-02-16 03:11:57,2012-02-16 03:14:31,Role 1,391,1.4965995274583261,0
148,W_Nabellen offertes,2012-02-16 04:06:25,2012-02-16 04:09:12,Role 1,391,1.4965995274583261,0
151,W_Completeren aanvraag,2012-02-16 04:18:00,2012-02-16 04:20:46,Role 1,392,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-16 05:09:58,2012-02-16 05:12:12,Role 1,391,2.0151291657420343,0
151,W_Completeren aanvraag,2012-02-16 05:10:29,2012-02-16 05:13:09,Role 1,392,3.0151291657420343,0
152,W_Beoordelen fraude,2012-02-16 08:54:40,2012-02-16 08:56:56,Role 3,393,1.001501168300547,0
152,W_Afhandelen leads,2012-02-16 09:39:41,2012-02-16 09:42:21,Role 1,393,1.517955278238281,0
153,W_Beoordelen fraude,2012-02-16 09:47:17,2012-02-16 09:49:30,Role 3,393,1.001501168300547,0
154,W_Completeren aanvraag,2012-02-16 09:53:34,2012-02-16 09:56:18,Role 1,394,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-16 09:54:24,2012-02-16 09:57:08,Role 1,395,3.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 10:16:41,2012-02-16 10:19:25,Role 1,396,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 10:22:13,2012-02-16 10:24:57,Role 1,397,1.517955278238281,0
158,W_Completeren aanvraag,2012-02-16 10:23:26,2012-02-16 10:26:10,Role 1,398,2.0151291657420343,0
