caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
53,W_Nabellen offertes,2012-02-15 00:39:02,2012-02-15 00:41:50,Role 1,333,1.4965995274583261,0
52,W_Nabellen offertes,2012-02-15 00:52:03,2012-02-15 00:54:56,Role 1,326,1.4965995274583261,0
75,W_Nabellen offertes,2012-02-15 01:14:31,2012-02-15 01:17:18,Role 1,340,1.4965995274583261,0
77,W_Nabellen offertes,2012-02-15 01:48:16,2012-02-15 01:51:02,Role 1,342,1.4965995274583261,0
46,W_Nabellen offertes,2012-02-15 01:51:25,2012-02-15 01:54:09,Role 1,338,1.4965995274583261,0
76,W_Completeren aanvraag,2012-02-15 02:19:23,2012-02-15 02:21:26,Role 1,346,2.0151291657420343,0
78,W_Nabellen offertes,2012-02-15 02:21:48,2012-02-15 02:24:34,Role 1,341,1.4965995274583261,0
57,W_Nabellen offertes,2012-02-15 02:36:27,2012-02-15 02:39:20,Role 1,327,1.4965995274583261,0
87,W_Completeren aanvraag,2012-02-15 02:46:01,2012-02-15 02:48:32,Role 1,346,2.0151291657420343,0
58,W_Nabellen offertes,2012-02-15 02:49:06,2012-02-15 02:51:59,Role 1,329,1.4965995274583261,0
89,W_Beoordelen fraude,2012-02-15 03:04:40,2012-02-15 03:07:14,Role 3,347,1.001501168300547,0
89,W_Afhandelen leads,2012-02-15 03:46:29,2012-02-15 03:49:12,Role 1,347,1.517955278238281,0
12,W_Nabellen offertes,2012-02-15 04:14:38,2012-02-15 04:17:20,Role 1,300,1.4965995274583261,0
90,W_Afhandelen leads,2012-02-15 05:20:08,2012-02-15 05:22:54,Role 1,347,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 05:21:10,2012-02-15 05:23:56,Role 1,348,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 05:34:41,2012-02-15 05:37:27,Role 1,346,1.4965995274583261,0
82,W_Nabellen offertes,2012-02-15 06:21:43,2012-02-15 06:24:32,Role 1,345,1.4965995274583261,0
83,W_Nabellen offertes,2012-02-15 06:26:07,2012-02-15 06:28:57,Role 1,344,1.4965995274583261,0
67,W_Nabellen offertes,2012-02-15 07:35:56,2012-02-15 07:38:35,Role 1,342,1.4965995274583261,0
70,W_Nabellen offertes,2012-02-15 07:54:11,2012-02-15 07:56:50,Role 1,343,1.4965995274583261,0
80,W_Nabellen offertes,2012-02-15 08:22:13,2012-02-15 08:25:02,Role 1,342,1.4965995274583261,0
92,W_Beoordelen fraude,2012-02-15 08:39:22,2012-02-15 08:41:40,Role 3,348,1.001501168300547,0
92,W_Afhandelen leads,2012-02-15 09:20:40,2012-02-15 09:23:21,Role 1,348,1.517955278238281,0
93,W_Afhandelen leads,2012-02-15 09:27:13,2012-02-15 09:29:58,Role 1,348,1.517955278238281,0
91,W_Nabellen offertes,2012-02-15 09:39:45,2012-02-15 09:42:32,Role 1,347,1.4965995274583261,0
94,W_Beoordelen fraude,2012-02-15 09:43:57,2012-02-15 09:46:11,Role 3,349,1.001501168300547,0
95,W_Afhandelen leads,2012-02-15 09:45:55,2012-02-15 09:48:40,Role 1,350,1.517955278238281,0
96,W_Completeren aanvraag,2012-02-15 09:48:28,2012-02-15 09:51:13,Role 1,351,2.0151291657420343,0
93,W_Completeren aanvraag,2012-02-15 10:17:11,2012-02-15 10:19:50,Role 1,348,2.0151291657420343,0
97,W_Beoordelen fraude,2012-02-15 10:22:15,2012-02-15 10:24:27,Role 3,351,1.001501168300547,0
94,W_Afhandelen leads,2012-02-15 10:25:14,2012-02-15 10:27:55,Role 1,350,1.517955278238281,0
98,W_Completeren aanvraag,2012-02-15 10:26:32,2012-02-15 10:29:17,Role 1,352,2.0151291657420343,0
99,W_Beoordelen fraude,2012-02-15 10:44:56,2012-02-15 10:47:06,Role 3,353,1.001501168300547,0
100,W_Beoordelen fraude,2012-02-15 10:58:53,2012-02-15 11:01:02,Role 3,354,1.001501168300547,0
86,W_Nabellen offertes,2012-02-15 11:02:26,2012-02-15 11:05:11,Role 1,344,1.4965995274583261,0
97,W_Afhandelen leads,2012-02-15 11:03:32,2012-02-15 11:06:13,Role 1,351,1.517955278238281,0
93,W_Completeren aanvraag,2012-02-15 11:06:46,2012-02-15 11:09:20,Role 1,350,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 11:06:45,2012-02-15 11:09:29,Role 1,355,2.0151291657420343,0
102,W_Beoordelen fraude,2012-02-15 11:07:56,2012-02-15 11:10:05,Role 3,356,1.001501168300547,0
88,W_Nabellen offertes,2012-02-15 11:08:43,2012-02-15 11:11:27,Role 1,346,1.4965995274583261,0
103,W_Afhandelen leads,2012-02-15 11:11:20,2012-02-15 11:14:05,Role 1,357,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 11:12:27,2012-02-15 11:15:01,Role 1,352,2.0151291657420343,0
104,W_Completeren aanvraag,2012-02-15 11:12:42,2012-02-15 11:15:26,Role 1,358,3.0151291657420343,0
105,W_Beoordelen fraude,2012-02-15 11:18:32,2012-02-15 11:20:40,Role 3,359,1.001501168300547,0
106,W_Afhandelen leads,2012-02-15 11:25:52,2012-02-15 11:28:37,Role 1,360,1.517955278238281,0
99,W_Afhandelen leads,2012-02-15 11:26:16,2012-02-15 11:28:56,Role 1,353,2.517955278238281,0
107,W_Completeren aanvraag,2012-02-15 11:34:53,2012-02-15 11:37:37,Role 1,361,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 11:36:52,2012-02-15 11:39:36,Role 1,362,3.0151291657420343,0
109,W_Beoordelen fraude,2012-02-15 11:39:05,2012-02-15 11:41:12,Role 3,363,1.001501168300547,0
100,W_Afhandelen leads,2012-02-15 11:40:14,2012-02-15 11:42:54,Role 1,354,1.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 11:47:30,2012-02-15 11:50:14,Role 1,363,2.0151291657420343,0
102,W_Afhandelen leads,2012-02-15 11:49:20,2012-02-15 11:52:00,Role 1,356,1.517955278238281,0
97,W_Completeren aanvraag,2012-02-15 11:50:47,2012-02-15 11:53:21,Role 1,354,2.0151291657420343,0
111,W_Completeren aanvraag,2012-02-15 11:55:13,2012-02-15 11:57:57,Role 1,364,2.0151291657420343,0
105,W_Afhandelen leads,2012-02-15 12:00:00,2012-02-15 12:02:40,Role 1,359,1.517955278238281,0
103,W_Completeren aanvraag,2012-02-15 12:01:45,2012-02-15 12:04:23,Role 1,358,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 12:08:44,2012-02-15 12:11:29,Role 1,365,1.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 12:13:43,2012-02-15 12:16:16,Role 1,360,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 12:16:24,2012-02-15 12:19:02,Role 1,360,2.0151291657420343,0
109,W_Afhandelen leads,2012-02-15 12:20:41,2012-02-15 12:23:21,Role 1,363,1.517955278238281,0
114,W_Beoordelen fraude,2012-02-15 12:29:41,2012-02-15 12:31:44,Role 3,367,1.001501168300547,0
113,W_Completeren aanvraag,2012-02-15 12:29:25,2012-02-15 12:32:09,Role 1,366,2.0151291657420343,0
115,W_Beoordelen fraude,2012-02-15 12:31:08,2012-02-15 12:33:13,Role 3,368,2.001501168300547,0
76,W_Nabellen offertes,2012-02-15 12:31:04,2012-02-15 12:33:23,Role 1,346,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 12:36:53,2012-02-15 12:39:26,Role 1,363,2.0151291657420343,0
116,W_Beoordelen fraude,2012-02-15 12:39:31,2012-02-15 12:41:33,Role 3,369,1.001501168300547,0
117,W_Beoordelen fraude,2012-02-15 12:41:14,2012-02-15 12:43:19,Role 3,370,2.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 12:47:34,2012-02-15 12:50:07,Role 1,364,2.0151291657420343,0
118,W_Completeren aanvraag,2012-02-15 12:55:51,2012-02-15 12:58:34,Role 1,371,2.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 12:58:11,2012-02-15 13:00:12,Role 3,372,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 12:59:32,2012-02-15 13:02:10,Role 1,365,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 13:03:24,2012-02-15 13:05:52,Role 1,365,2.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:05:18,2012-02-15 13:07:51,Role 1,365,3.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 13:08:13,2012-02-15 13:10:46,Role 1,365,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 13:11:39,2012-02-15 13:14:18,Role 1,368,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 13:13:00,2012-02-15 13:15:39,Role 1,368,2.517955278238281,0
116,W_Afhandelen leads,2012-02-15 13:21:30,2012-02-15 13:24:09,Role 1,370,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 13:23:09,2012-02-15 13:25:48,Role 1,370,2.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 13:26:23,2012-02-15 13:28:50,Role 1,368,2.0151291657420343,0
94,W_Nabellen offertes,2012-02-15 13:28:32,2012-02-15 13:31:06,Role 1,358,1.4965995274583261,0
120,W_Beoordelen fraude,2012-02-15 13:35:23,2012-02-15 13:37:21,Role 3,371,1.001501168300547,0
105,W_Completeren aanvraag,2012-02-15 13:37:03,2012-02-15 13:39:31,Role 1,370,2.0151291657420343,0
93,W_Nabellen offertes,2012-02-15 13:38:53,2012-02-15 13:41:29,Role 1,356,1.4965995274583261,0
119,W_Afhandelen leads,2012-02-15 13:40:00,2012-02-15 13:42:39,Role 1,372,1.517955278238281,0
103,W_Nabellen offertes,2012-02-15 13:50:49,2012-02-15 13:53:25,Role 1,364,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 13:52:28,2012-02-15 13:55:11,Role 1,372,2.0151291657420343,0
122,W_Afhandelen leads,2012-02-15 13:55:52,2012-02-15 13:58:36,Role 1,373,1.517955278238281,0
96,W_Nabellen offertes,2012-02-15 13:56:05,2012-02-15 13:58:43,Role 1,350,1.4965995274583261,0
99,W_Completeren aanvraag,2012-02-15 14:00:23,2012-02-15 14:02:44,Role 1,372,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 14:00:40,2012-02-15 14:03:12,Role 1,371,3.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 14:02:28,2012-02-15 14:04:55,Role 1,372,4.015129165742034,0
97,W_Nabellen offertes,2012-02-15 14:02:27,2012-02-15 14:04:59,Role 1,363,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 14:09:10,2012-02-15 14:11:42,Role 1,371,2.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 14:09:50,2012-02-15 14:12:34,Role 1,373,1.517955278238281,0
120,W_Afhandelen leads,2012-02-15 14:17:05,2012-02-15 14:19:44,Role 1,371,1.517955278238281,0
124,W_Beoordelen fraude,2012-02-15 14:24:30,2012-02-15 14:26:24,Role 3,372,1.001501168300547,0
119,W_Completeren aanvraag,2012-02-15 14:27:32,2012-02-15 14:30:03,Role 1,371,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 14:36:32,2012-02-15 14:39:14,Role 1,373,2.0151291657420343,0
126,W_Afhandelen leads,2012-02-15 14:36:56,2012-02-15 14:39:40,Role 1,374,1.517955278238281,0
98,W_Nabellen offertes,2012-02-15 14:37:36,2012-02-15 14:40:12,Role 1,352,1.4965995274583261,0
112,W_Nabellen offertes,2012-02-15 14:40:49,2012-02-15 14:43:23,Role 1,372,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 14:42:36,2012-02-15 14:45:13,Role 1,372,2.0151291657420343,0
109,W_Nabellen offertes,2012-02-15 14:53:44,2012-02-15 14:56:13,Role 1,372,1.4965995274583261,0
116,W_Completeren aanvraag,2012-02-15 14:58:40,2012-02-15 15:01:06,Role 1,373,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 15:05:26,2012-02-15 15:08:09,Role 1,374,1.517955278238281,0
124,W_Afhandelen leads,2012-02-15 15:06:01,2012-02-15 15:08:40,Role 1,372,2.517955278238281,0
102,W_Nabellen offertes,2012-02-15 15:07:50,2012-02-15 15:10:16,Role 1,370,1.4965995274583261,0
106,W_Completeren aanvraag,2012-02-15 15:13:52,2012-02-15 15:16:13,Role 1,372,2.0151291657420343,0
105,W_Nabellen offertes,2012-02-15 15:15:12,2012-02-15 15:17:38,Role 1,371,1.4965995274583261,0
101,W_Nabellen offertes,2012-02-15 15:16:43,2012-02-15 15:19:18,Role 1,356,2.496599527458326,0
128,W_Completeren aanvraag,2012-02-15 15:18:38,2012-02-15 15:21:20,Role 1,375,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 15:27:20,2012-02-15 15:30:02,Role 1,376,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 15:32:19,2012-02-15 15:34:50,Role 1,373,2.0151291657420343,0
130,W_Beoordelen fraude,2012-02-15 15:37:05,2012-02-15 15:38:52,Role 3,377,1.001501168300547,0
104,W_Nabellen offertes,2012-02-15 15:37:10,2012-02-15 15:39:44,Role 1,358,1.4965995274583261,0
115,W_Nabellen offertes,2012-02-15 15:38:29,2012-02-15 15:40:57,Role 1,372,2.496599527458326,0
99,W_Nabellen offertes,2012-02-15 15:47:37,2012-02-15 15:49:56,Role 1,372,1.4965995274583261,0
124,W_Completeren aanvraag,2012-02-15 15:53:29,2012-02-15 15:55:59,Role 1,374,2.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 15:55:00,2012-02-15 15:56:45,Role 3,378,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 15:56:05,2012-02-15 15:58:24,Role 1,373,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 15:56:13,2012-02-15 15:58:49,Role 1,374,3.0151291657420343,0
132,W_Beoordelen fraude,2012-02-15 15:58:52,2012-02-15 16:00:37,Role 3,379,1.001501168300547,0
108,W_Nabellen offertes,2012-02-15 16:04:31,2012-02-15 16:07:03,Role 1,363,1.4965995274583261,0
119,W_Nabellen offertes,2012-02-15 16:06:11,2012-02-15 16:08:37,Role 1,372,2.496599527458326,0
107,W_Nabellen offertes,2012-02-15 16:07:54,2012-02-15 16:10:27,Role 1,362,2.496599527458326,0
133,W_Completeren aanvraag,2012-02-15 16:13:23,2012-02-15 16:16:04,Role 1,380,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 16:17:19,2012-02-15 16:19:55,Role 1,376,2.0151291657420343,0
130,W_Afhandelen leads,2012-02-15 16:18:26,2012-02-15 16:21:04,Role 1,377,1.517955278238281,0
110,W_Nabellen offertes,2012-02-15 16:25:39,2012-02-15 16:28:10,Role 1,363,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 16:32:56,2012-02-15 16:35:21,Role 1,376,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 16:32:51,2012-02-15 16:35:34,Role 1,380,1.517955278238281,0
111,W_Nabellen offertes,2012-02-15 16:35:46,2012-02-15 16:38:16,Role 1,364,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-15 16:36:14,2012-02-15 16:38:52,Role 1,378,1.517955278238281,0
135,W_Completeren aanvraag,2012-02-15 16:38:49,2012-02-15 16:41:30,Role 1,381,2.0151291657420343,0
132,W_Afhandelen leads,2012-02-15 16:40:09,2012-02-15 16:42:47,Role 1,379,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 16:44:03,2012-02-15 16:46:27,Role 1,378,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 16:44:50,2012-02-15 16:47:20,Role 1,378,3.0151291657420343,0
113,W_Nabellen offertes,2012-02-15 17:06:39,2012-02-15 17:09:08,Role 1,368,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 17:07:19,2012-02-15 17:09:48,Role 1,380,2.0151291657420343,0
136,W_Beoordelen fraude,2012-02-15 17:16:25,2012-02-15 17:18:02,Role 3,382,1.001501168300547,0
137,W_Beoordelen fraude,2012-02-15 17:21:03,2012-02-15 17:22:40,Role 3,383,1.001501168300547,0
138,W_Afhandelen leads,2012-02-15 17:22:43,2012-02-15 17:25:25,Role 1,384,1.517955278238281,0
131,W_Completeren aanvraag,2012-02-15 17:23:32,2012-02-15 17:26:01,Role 1,381,3.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 17:23:27,2012-02-15 17:26:02,Role 1,380,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-15 17:27:26,2012-02-15 17:29:55,Role 1,381,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 17:28:38,2012-02-15 17:31:13,Role 1,381,3.0151291657420343,0
139,W_Beoordelen fraude,2012-02-15 17:34:17,2012-02-15 17:35:52,Role 3,385,1.001501168300547,0
140,W_Completeren aanvraag,2012-02-15 17:39:06,2012-02-15 17:41:46,Role 1,386,2.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 17:40:14,2012-02-15 17:42:56,Role 1,387,1.517955278238281,0
118,W_Nabellen offertes,2012-02-15 17:40:59,2012-02-15 17:43:26,Role 1,372,1.4965995274583261,0
106,W_Nabellen offertes,2012-02-15 17:42:06,2012-02-15 17:44:22,Role 1,374,2.496599527458326,0
127,W_Completeren aanvraag,2012-02-15 17:43:50,2012-02-15 17:46:13,Role 1,381,2.0151291657420343,0
142,W_Beoordelen fraude,2012-02-15 17:45:24,2012-02-15 17:46:58,Role 3,388,1.001501168300547,0
121,W_Completeren aanvraag,2012-02-15 17:52:41,2012-02-15 17:54:59,Role 1,380,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 17:55:08,2012-02-15 17:57:18,Role 1,378,1.4965995274583261,0
136,W_Afhandelen leads,2012-02-15 17:57:27,2012-02-15 18:00:04,Role 1,382,1.517955278238281,0
143,W_Completeren aanvraag,2012-02-15 17:57:48,2012-02-15 18:00:28,Role 1,389,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-15 18:01:50,2012-02-15 18:03:22,Role 3,390,1.001501168300547,0
137,W_Afhandelen leads,2012-02-15 18:02:07,2012-02-15 18:04:44,Role 1,383,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 18:12:15,2012-02-15 18:14:43,Role 1,384,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 18:13:25,2012-02-15 18:15:47,Role 1,384,4.015129165742034,0
138,W_Completeren aanvraag,2012-02-15 18:13:25,2012-02-15 18:15:59,Role 1,384,4.015129165742034,0
139,W_Afhandelen leads,2012-02-15 18:15:24,2012-02-15 18:18:01,Role 1,385,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 18:17:21,2012-02-15 18:19:43,Role 1,384,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 18:18:50,2012-02-15 18:21:18,Role 1,384,3.0151291657420343,0
145,W_Afhandelen leads,2012-02-15 18:22:26,2012-02-15 18:25:08,Role 1,389,1.517955278238281,0
124,W_Nabellen offertes,2012-02-15 18:26:46,2012-02-15 18:28:58,Role 1,381,1.4965995274583261,0
142,W_Afhandelen leads,2012-02-15 18:26:32,2012-02-15 18:29:09,Role 1,388,1.517955278238281,0
140,W_Completeren aanvraag,2012-02-15 18:29:14,2012-02-15 18:31:48,Role 1,387,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 18:31:05,2012-02-15 18:33:39,Role 1,387,3.0151291657420343,0
146,W_Beoordelen fraude,2012-02-15 18:43:05,2012-02-15 18:44:32,Role 3,389,1.001501168300547,0
144,W_Afhandelen leads,2012-02-15 18:42:59,2012-02-15 18:45:36,Role 1,390,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 18:44:59,2012-02-15 18:47:26,Role 1,389,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-15 18:47:22,2012-02-15 18:50:02,Role 1,389,3.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 18:47:50,2012-02-15 18:50:24,Role 1,389,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 19:03:06,2012-02-15 19:05:22,Role 1,388,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 19:10:42,2012-02-15 19:13:03,Role 1,389,2.0151291657420343,0
145,W_Completeren aanvraag,2012-02-15 19:13:15,2012-02-15 19:15:48,Role 1,389,2.0151291657420343,0
148,W_Afhandelen leads,2012-02-15 19:22:29,2012-02-15 19:25:10,Role 1,390,1.517955278238281,0
146,W_Afhandelen leads,2012-02-15 19:24:04,2012-02-15 19:26:40,Role 1,389,2.517955278238281,0
125,W_Nabellen offertes,2012-02-15 19:25:29,2012-02-15 19:27:51,Role 1,374,1.4965995274583261,0
129,W_Nabellen offertes,2012-02-15 19:27:41,2012-02-15 19:29:56,Role 1,381,2.496599527458326,0
121,W_Completeren aanvraag,2012-02-15 19:31:28,2012-02-15 19:33:38,Role 1,388,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-15 19:36:47,2012-02-15 19:39:26,Role 1,389,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-15 19:37:21,2012-02-15 19:39:54,Role 1,389,3.0151291657420343,0
143,W_Completeren aanvraag,2012-02-15 19:37:43,2012-02-15 19:40:10,Role 1,389,4.015129165742034,0
150,W_Beoordelen fraude,2012-02-15 19:40:52,2012-02-15 19:42:12,Role 3,390,1.001501168300547,0
138,W_Nabellen offertes,2012-02-15 19:57:13,2012-02-15 19:59:28,Role 1,389,1.4965995274583261,0
145,W_Completeren aanvraag,2012-02-15 20:01:50,2012-02-15 20:04:16,Role 1,389,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 20:02:35,2012-02-15 20:04:54,Role 1,375,1.4965995274583261,0
131,W_Nabellen offertes,2012-02-15 20:03:02,2012-02-15 20:05:07,Role 1,389,2.496599527458326,0
151,W_Completeren aanvraag,2012-02-15 20:06:28,2012-02-15 20:09:06,Role 1,391,2.0151291657420343,0
132,W_Nabellen offertes,2012-02-15 20:07:16,2012-02-15 20:09:19,Role 1,388,1.4965995274583261,0
140,W_Nabellen offertes,2012-02-15 20:10:19,2012-02-15 20:12:33,Role 1,388,1.4965995274583261,0
141,W_Nabellen offertes,2012-02-15 20:11:34,2012-02-15 20:13:49,Role 1,388,2.496599527458326,0
150,W_Afhandelen leads,2012-02-15 20:21:42,2012-02-15 20:24:18,Role 1,390,1.517955278238281,0
149,W_Completeren aanvraag,2012-02-15 20:26:38,2012-02-15 20:29:11,Role 1,389,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-15 20:26:40,2012-02-15 20:29:21,Role 1,392,1.517955278238281,0
147,W_Completeren aanvraag,2012-02-15 20:27:19,2012-02-15 20:29:45,Role 1,389,3.0151291657420343,0
136,W_Nabellen offertes,2012-02-15 20:30:39,2012-02-15 20:32:46,Role 1,389,1.4965995274583261,0
135,W_Nabellen offertes,2012-02-15 20:34:54,2012-02-15 20:37:02,Role 1,388,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 20:40:24,2012-02-15 20:42:32,Role 1,389,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-15 20:43:31,2012-02-15 20:46:11,Role 1,392,1.517955278238281,0
133,W_Nabellen offertes,2012-02-15 20:54:50,2012-02-15 20:57:06,Role 1,380,1.4965995274583261,0
150,W_Completeren aanvraag,2012-02-15 21:08:50,2012-02-15 21:11:14,Role 1,391,2.0151291657420343,0
149,W_Completeren aanvraag,2012-02-15 21:16:50,2012-02-15 21:19:14,Role 1,392,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 21:28:30,2012-02-15 21:30:34,Role 1,388,2.0151291657420343,0
134,W_Nabellen offertes,2012-02-15 21:38:05,2012-02-15 21:40:03,Role 1,389,1.4965995274583261,0
1,W_Valideren aanvraag,2012-02-15 21:43:19,2012-02-15 21:49:16,Role 2,294,2.288837834662629,0
143,W_Nabellen offertes,2012-02-15 21:51:48,2012-02-15 21:53:50,Role 1,389,1.4965995274583261,0
150,W_Completeren aanvraag,2012-02-15 21:59:16,2012-02-15 22:01:32,Role 1,391,2.0151291657420343,0
145,W_Nabellen offertes,2012-02-15 22:00:53,2012-02-15 22:02:54,Role 1,390,1.4965995274583261,0
154,W_Afhandelen leads,2012-02-15 22:00:23,2012-02-15 22:03:03,Role 1,392,1.517955278238281,0
1,W_Nabellen incomplete dossiers,2012-02-15 22:11:22,2012-02-15 22:13:29,Role 1,391,1.560940906183508,0
149,W_Completeren aanvraag,2012-02-15 22:22:11,2012-02-15 22:24:27,Role 1,391,2.0151291657420343,0
8,W_Valideren aanvraag,2012-02-15 22:32:15,2012-02-15 22:37:41,Role 2,300,2.288837834662629,0
127,W_Completeren aanvraag,2012-02-15 22:39:33,2012-02-15 22:41:35,Role 1,391,2.0151291657420343,0
147,W_Nabellen offertes,2012-02-15 22:47:52,2012-02-15 22:49:48,Role 1,391,1.4965995274583261,0
154,W_Completeren aanvraag,2012-02-15 22:50:32,2012-02-15 22:53:02,Role 1,392,2.0151291657420343,0
155,W_Completeren aanvraag,2012-02-15 22:56:53,2012-02-15 22:59:29,Role 1,392,2.0151291657420343,0
156,W_Beoordelen fraude,2012-02-15 23:16:10,2012-02-15 23:16:58,Role 3,393,1.001501168300547,0
157,W_Beoordelen fraude,2012-02-15 23:31:46,2012-02-15 23:32:32,Role 3,394,1.001501168300547,0
158,W_Completeren aanvraag,2012-02-15 23:32:55,2012-02-15 23:35:30,Role 1,395,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 23:44:10,2012-02-15 23:46:14,Role 1,391,2.0151291657420343,0
159,W_Afhandelen leads,2012-02-15 23:45:23,2012-02-15 23:48:01,Role 1,396,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-15 23:46:11,2012-02-15 23:48:40,Role 1,392,3.0151291657420343,0
