caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,W_Afhandelen leads,2012-02-15 08:51:17,2012-02-15 08:53:58,Role 1,341,1.517955278238281,0
83,W_Completeren aanvraag,2012-02-15 09:25:38,2012-02-15 09:28:18,Role 1,342,2.0151291657420343,0
71,W_Completeren aanvraag,2012-02-15 09:35:05,2012-02-15 09:37:12,Role 1,340,2.0151291657420343,0
84,W_Afhandelen leads,2012-02-15 09:37:55,2012-02-15 09:40:40,Role 1,343,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 09:38:26,2012-02-15 09:41:01,Role 1,342,2.0151291657420343,0
31,W_Nabellen offertes,2012-02-15 09:41:39,2012-02-15 09:44:21,Role 1,337,1.4965995274583261,0
74,W_Nabellen offertes,2012-02-15 09:48:38,2012-02-15 09:51:25,Role 1,337,1.4965995274583261,0
85,W_Afhandelen leads,2012-02-15 09:52:10,2012-02-15 09:54:55,Role 1,344,1.517955278238281,0
86,W_Completeren aanvraag,2012-02-15 10:08:40,2012-02-15 10:11:25,Role 1,345,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 10:28:03,2012-02-15 10:30:42,Role 1,343,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 10:29:08,2012-02-15 10:31:38,Role 1,343,3.0151291657420343,0
85,W_Completeren aanvraag,2012-02-15 10:42:15,2012-02-15 10:44:54,Role 1,344,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 10:53:29,2012-02-15 10:56:13,Role 1,346,2.0151291657420343,0
86,W_Completeren aanvraag,2012-02-15 10:58:03,2012-02-15 11:00:42,Role 1,345,2.0151291657420343,0
88,W_Beoordelen fraude,2012-02-15 11:09:12,2012-02-15 11:11:21,Role 3,347,1.001501168300547,0
89,W_Afhandelen leads,2012-02-15 11:19:02,2012-02-15 11:21:47,Role 1,348,1.517955278238281,0
83,W_Nabellen offertes,2012-02-15 11:20:06,2012-02-15 11:22:49,Role 1,342,1.4965995274583261,0
79,W_Nabellen offertes,2012-02-15 11:24:33,2012-02-15 11:27:11,Role 1,341,1.4965995274583261,0
90,W_Completeren aanvraag,2012-02-15 11:26:10,2012-02-15 11:28:54,Role 1,348,2.0151291657420343,0
91,W_Completeren aanvraag,2012-02-15 11:30:52,2012-02-15 11:33:36,Role 1,349,2.0151291657420343,0
92,W_Beoordelen fraude,2012-02-15 11:34:30,2012-02-15 11:36:37,Role 3,350,1.001501168300547,0
82,W_Completeren aanvraag,2012-02-15 11:34:21,2012-02-15 11:36:46,Role 1,345,2.0151291657420343,0
66,W_Completeren aanvraag,2012-02-15 11:39:03,2012-02-15 11:41:16,Role 1,340,2.0151291657420343,0
93,W_Afhandelen leads,2012-02-15 11:47:04,2012-02-15 11:49:49,Role 1,351,1.517955278238281,0
88,W_Afhandelen leads,2012-02-15 11:50:33,2012-02-15 11:53:13,Role 1,347,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 11:55:59,2012-02-15 11:58:43,Role 1,350,2.0151291657420343,0
95,W_Afhandelen leads,2012-02-15 12:05:00,2012-02-15 12:07:45,Role 1,351,1.517955278238281,0
92,W_Afhandelen leads,2012-02-15 12:15:52,2012-02-15 12:18:32,Role 1,350,1.517955278238281,0
91,W_Completeren aanvraag,2012-02-15 12:20:22,2012-02-15 12:23:00,Role 1,349,2.0151291657420343,0
96,W_Beoordelen fraude,2012-02-15 12:21:17,2012-02-15 12:23:21,Role 3,351,1.001501168300547,0
84,W_Nabellen offertes,2012-02-15 12:21:23,2012-02-15 12:24:04,Role 1,345,1.4965995274583261,0
97,W_Completeren aanvraag,2012-02-15 12:23:21,2012-02-15 12:26:05,Role 1,352,2.0151291657420343,0
98,W_Completeren aanvraag,2012-02-15 12:27:32,2012-02-15 12:30:16,Role 1,353,2.0151291657420343,0
99,W_Afhandelen leads,2012-02-15 12:31:04,2012-02-15 12:33:48,Role 1,354,1.517955278238281,0
100,W_Afhandelen leads,2012-02-15 12:34:04,2012-02-15 12:36:48,Role 1,355,1.517955278238281,0
85,W_Nabellen offertes,2012-02-15 12:36:41,2012-02-15 12:39:21,Role 1,345,1.4965995274583261,0
94,W_Completeren aanvraag,2012-02-15 12:45:32,2012-02-15 12:48:10,Role 1,350,2.0151291657420343,0
101,W_Afhandelen leads,2012-02-15 12:47:21,2012-02-15 12:50:05,Role 1,355,1.517955278238281,0
86,W_Nabellen offertes,2012-02-15 12:54:52,2012-02-15 12:57:32,Role 1,346,1.4965995274583261,0
102,W_Completeren aanvraag,2012-02-15 12:55:48,2012-02-15 12:58:31,Role 1,356,2.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 13:02:41,2012-02-15 13:05:21,Role 1,352,1.517955278238281,0
82,W_Completeren aanvraag,2012-02-15 13:03:03,2012-02-15 13:05:21,Role 1,350,2.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 13:03:07,2012-02-15 13:05:40,Role 1,350,3.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 13:03:51,2012-02-15 13:05:51,Role 3,357,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 13:20:43,2012-02-15 13:23:26,Role 1,357,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 13:21:34,2012-02-15 13:24:12,Role 1,354,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 13:37:51,2012-02-15 13:40:28,Role 1,355,2.0151291657420343,0
103,W_Afhandelen leads,2012-02-15 13:45:12,2012-02-15 13:47:51,Role 1,356,1.517955278238281,0
92,W_Completeren aanvraag,2012-02-15 13:54:15,2012-02-15 13:56:42,Role 1,356,2.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 13:54:51,2012-02-15 13:57:34,Role 1,357,3.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 13:55:04,2012-02-15 13:57:47,Role 1,358,4.015129165742034,0
107,W_Beoordelen fraude,2012-02-15 13:58:02,2012-02-15 13:59:58,Role 3,359,1.001501168300547,0
91,W_Nabellen offertes,2012-02-15 14:13:04,2012-02-15 14:15:40,Role 1,351,1.4965995274583261,0
101,W_Completeren aanvraag,2012-02-15 14:26:43,2012-02-15 14:29:15,Role 1,357,2.0151291657420343,0
108,W_Afhandelen leads,2012-02-15 14:33:03,2012-02-15 14:35:47,Role 1,360,1.517955278238281,0
109,W_Afhandelen leads,2012-02-15 14:37:00,2012-02-15 14:39:44,Role 1,360,1.517955278238281,0
94,W_Nabellen offertes,2012-02-15 14:38:07,2012-02-15 14:40:42,Role 1,355,1.4965995274583261,0
107,W_Afhandelen leads,2012-02-15 14:39:27,2012-02-15 14:42:06,Role 1,359,2.517955278238281,0
110,W_Afhandelen leads,2012-02-15 14:41:31,2012-02-15 14:44:15,Role 1,360,2.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 14:44:54,2012-02-15 14:47:31,Role 1,358,2.0151291657420343,0
82,W_Completeren aanvraag,2012-02-15 14:56:07,2012-02-15 14:58:19,Role 1,356,3.0151291657420343,0
92,W_Completeren aanvraag,2012-02-15 14:56:01,2012-02-15 14:58:21,Role 1,358,2.0151291657420343,0
87,W_Nabellen offertes,2012-02-15 15:05:39,2012-02-15 15:08:14,Role 1,346,1.4965995274583261,0
66,W_Completeren aanvraag,2012-02-15 15:07:29,2012-02-15 15:09:37,Role 1,350,2.0151291657420343,0
99,W_Nabellen offertes,2012-02-15 15:08:27,2012-02-15 15:11:00,Role 1,357,1.4965995274583261,0
111,W_Beoordelen fraude,2012-02-15 15:09:59,2012-02-15 15:11:49,Role 3,361,1.001501168300547,0
101,W_Completeren aanvraag,2012-02-15 15:26:13,2012-02-15 15:28:39,Role 1,359,2.0151291657420343,0
107,W_Completeren aanvraag,2012-02-15 15:26:49,2012-02-15 15:29:20,Role 1,360,3.0151291657420343,0
110,W_Completeren aanvraag,2012-02-15 15:32:08,2012-02-15 15:34:44,Role 1,360,2.0151291657420343,0
71,W_Nabellen offertes,2012-02-15 15:35:09,2012-02-15 15:37:30,Role 1,342,1.4965995274583261,0
112,W_Afhandelen leads,2012-02-15 15:34:49,2012-02-15 15:37:32,Role 1,362,1.517955278238281,0
90,W_Nabellen offertes,2012-02-15 15:41:44,2012-02-15 15:44:17,Role 1,348,1.4965995274583261,0
113,W_Afhandelen leads,2012-02-15 15:43:33,2012-02-15 15:46:16,Role 1,363,1.517955278238281,0
114,W_Beoordelen fraude,2012-02-15 15:45:02,2012-02-15 15:46:48,Role 3,364,1.001501168300547,0
111,W_Afhandelen leads,2012-02-15 15:51:13,2012-02-15 15:53:51,Role 1,361,1.517955278238281,0
115,W_Afhandelen leads,2012-02-15 15:51:31,2012-02-15 15:54:14,Role 1,365,2.517955278238281,0
110,W_Completeren aanvraag,2012-02-15 16:20:53,2012-02-15 16:23:23,Role 1,361,2.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 16:23:58,2012-02-15 16:26:41,Role 1,365,1.517955278238281,0
117,W_Beoordelen fraude,2012-02-15 16:25:21,2012-02-15 16:27:03,Role 3,366,1.001501168300547,0
97,W_Nabellen offertes,2012-02-15 16:25:03,2012-02-15 16:27:34,Role 1,352,1.4965995274583261,0
112,W_Completeren aanvraag,2012-02-15 16:25:19,2012-02-15 16:27:55,Role 1,362,2.0151291657420343,0
114,W_Afhandelen leads,2012-02-15 16:26:15,2012-02-15 16:28:53,Role 1,364,2.517955278238281,0
106,W_Nabellen offertes,2012-02-15 16:31:09,2012-02-15 16:33:38,Role 1,360,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 16:32:00,2012-02-15 16:34:41,Role 1,366,2.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 16:34:29,2012-02-15 16:37:04,Role 1,364,3.0151291657420343,0
119,W_Beoordelen fraude,2012-02-15 16:41:20,2012-02-15 16:43:01,Role 3,367,1.001501168300547,0
115,W_Completeren aanvraag,2012-02-15 16:42:05,2012-02-15 16:44:41,Role 1,364,3.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 16:42:01,2012-02-15 16:44:42,Role 1,368,2.0151291657420343,0
121,W_Afhandelen leads,2012-02-15 16:49:31,2012-02-15 16:52:14,Role 1,369,1.517955278238281,0
98,W_Nabellen offertes,2012-02-15 16:53:02,2012-02-15 16:55:32,Role 1,353,1.4965995274583261,0
92,W_Nabellen offertes,2012-02-15 17:02:01,2012-02-15 17:04:15,Role 1,360,1.4965995274583261,0
117,W_Afhandelen leads,2012-02-15 17:06:35,2012-02-15 17:09:13,Role 1,366,1.517955278238281,0
122,W_Beoordelen fraude,2012-02-15 17:10:41,2012-02-15 17:12:19,Role 3,369,1.001501168300547,0
112,W_Completeren aanvraag,2012-02-15 17:14:08,2012-02-15 17:16:37,Role 1,366,2.0151291657420343,0
116,W_Completeren aanvraag,2012-02-15 17:15:04,2012-02-15 17:17:39,Role 1,366,3.0151291657420343,0
123,W_Afhandelen leads,2012-02-15 17:17:37,2012-02-15 17:20:19,Role 1,370,1.517955278238281,0
107,W_Nabellen offertes,2012-02-15 17:19:25,2012-02-15 17:21:46,Role 1,361,1.4965995274583261,0
118,W_Completeren aanvraag,2012-02-15 17:21:47,2012-02-15 17:24:22,Role 1,366,2.0151291657420343,0
119,W_Afhandelen leads,2012-02-15 17:22:34,2012-02-15 17:25:11,Role 1,368,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 17:23:25,2012-02-15 17:25:54,Role 1,366,3.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 17:24:14,2012-02-15 17:26:55,Role 1,371,4.015129165742034,0
102,W_Nabellen offertes,2012-02-15 17:27:02,2012-02-15 17:29:30,Role 1,356,1.4965995274583261,0
82,W_Nabellen offertes,2012-02-15 17:38:56,2012-02-15 17:41:09,Role 1,360,1.4965995274583261,0
121,W_Completeren aanvraag,2012-02-15 17:40:18,2012-02-15 17:42:53,Role 1,369,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 17:42:20,2012-02-15 17:43:54,Role 3,371,1.001501168300547,0
126,W_Beoordelen fraude,2012-02-15 17:50:16,2012-02-15 17:51:49,Role 3,372,1.001501168300547,0
122,W_Afhandelen leads,2012-02-15 17:51:48,2012-02-15 17:54:25,Role 1,369,1.517955278238281,0
104,W_Nabellen offertes,2012-02-15 17:52:25,2012-02-15 17:54:52,Role 1,357,1.4965995274583261,0
127,W_Afhandelen leads,2012-02-15 17:59:56,2012-02-15 18:02:38,Role 1,373,1.517955278238281,0
101,W_Nabellen offertes,2012-02-15 18:04:19,2012-02-15 18:06:35,Role 1,361,1.4965995274583261,0
123,W_Completeren aanvraag,2012-02-15 18:08:20,2012-02-15 18:10:54,Role 1,370,2.0151291657420343,0
112,W_Completeren aanvraag,2012-02-15 18:12:57,2012-02-15 18:15:19,Role 1,369,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:14:05,2012-02-15 18:16:39,Role 1,370,3.0151291657420343,0
113,W_Completeren aanvraag,2012-02-15 18:22:58,2012-02-15 18:25:20,Role 1,370,2.0151291657420343,0
125,W_Afhandelen leads,2012-02-15 18:23:21,2012-02-15 18:25:58,Role 1,371,1.517955278238281,0
105,W_Nabellen offertes,2012-02-15 18:26:33,2012-02-15 18:28:58,Role 1,358,1.4965995274583261,0
115,W_Nabellen offertes,2012-02-15 18:27:06,2012-02-15 18:29:29,Role 1,368,2.496599527458326,0
110,W_Nabellen offertes,2012-02-15 18:27:39,2012-02-15 18:30:00,Role 1,364,3.496599527458326,0
126,W_Afhandelen leads,2012-02-15 18:31:18,2012-02-15 18:33:55,Role 1,372,1.517955278238281,0
128,W_Afhandelen leads,2012-02-15 18:31:28,2012-02-15 18:34:10,Role 1,373,2.517955278238281,0
66,W_Completeren aanvraag,2012-02-15 18:32:25,2012-02-15 18:34:30,Role 1,360,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 18:39:11,2012-02-15 18:41:38,Role 1,372,2.0151291657420343,0
116,W_Nabellen offertes,2012-02-15 18:48:55,2012-02-15 18:51:15,Role 1,370,1.4965995274583261,0
129,W_Completeren aanvraag,2012-02-15 18:48:36,2012-02-15 18:51:16,Role 1,373,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 18:50:36,2012-02-15 18:53:10,Role 1,373,3.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 18:56:57,2012-02-15 18:59:24,Role 1,373,2.0151291657420343,0
131,W_Beoordelen fraude,2012-02-15 19:07:43,2012-02-15 19:09:07,Role 3,375,1.001501168300547,0
130,W_Afhandelen leads,2012-02-15 19:07:33,2012-02-15 19:10:14,Role 1,374,1.517955278238281,0
118,W_Nabellen offertes,2012-02-15 19:08:11,2012-02-15 19:10:30,Role 1,371,1.4965995274583261,0
132,W_Completeren aanvraag,2012-02-15 19:10:44,2012-02-15 19:13:23,Role 1,375,2.0151291657420343,0
121,W_Nabellen offertes,2012-02-15 19:20:28,2012-02-15 19:22:46,Role 1,371,1.4965995274583261,0
128,W_Completeren aanvraag,2012-02-15 19:21:49,2012-02-15 19:24:22,Role 1,372,2.0151291657420343,0
133,W_Afhandelen leads,2012-02-15 19:25:23,2012-02-15 19:28:04,Role 1,376,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 19:29:02,2012-02-15 19:31:22,Role 1,372,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 19:36:07,2012-02-15 19:38:46,Role 1,377,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 19:38:10,2012-02-15 19:40:43,Role 1,373,3.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 19:39:18,2012-02-15 19:41:45,Role 1,373,3.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 19:45:39,2012-02-15 19:46:58,Role 3,378,1.001501168300547,0
131,W_Afhandelen leads,2012-02-15 19:48:29,2012-02-15 19:51:05,Role 1,375,1.517955278238281,0
124,W_Nabellen offertes,2012-02-15 19:59:22,2012-02-15 20:01:37,Role 1,373,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 20:15:50,2012-02-15 20:18:22,Role 1,376,2.0151291657420343,0
136,W_Afhandelen leads,2012-02-15 20:17:36,2012-02-15 20:20:17,Role 1,378,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 20:25:50,2012-02-15 20:28:23,Role 1,377,2.0151291657420343,0
135,W_Afhandelen leads,2012-02-15 20:26:23,2012-02-15 20:28:59,Role 1,378,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 20:30:16,2012-02-15 20:32:27,Role 1,376,2.0151291657420343,0
127,W_Completeren aanvraag,2012-02-15 20:39:45,2012-02-15 20:42:04,Role 1,377,2.0151291657420343,0
112,W_Nabellen offertes,2012-02-15 20:46:50,2012-02-15 20:48:52,Role 1,373,1.4965995274583261,0
137,W_Beoordelen fraude,2012-02-15 20:57:44,2012-02-15 20:58:54,Role 3,378,1.001501168300547,0
120,W_Nabellen offertes,2012-02-15 21:00:12,2012-02-15 21:02:28,Role 1,368,1.4965995274583261,0
113,W_Nabellen offertes,2012-02-15 21:00:33,2012-02-15 21:02:36,Role 1,373,2.496599527458326,0
123,W_Nabellen offertes,2012-02-15 21:02:01,2012-02-15 21:04:10,Role 1,373,3.496599527458326,0
133,W_Completeren aanvraag,2012-02-15 21:04:42,2012-02-15 21:07:07,Role 1,378,2.0151291657420343,0
128,W_Nabellen offertes,2012-02-15 21:11:38,2012-02-15 21:13:48,Role 1,375,1.4965995274583261,0
135,W_Completeren aanvraag,2012-02-15 21:13:35,2012-02-15 21:15:59,Role 1,377,2.0151291657420343,0
134,W_Completeren aanvraag,2012-02-15 21:16:10,2012-02-15 21:18:34,Role 1,377,2.0151291657420343,0
129,W_Nabellen offertes,2012-02-15 21:30:04,2012-02-15 21:32:12,Role 1,377,1.4965995274583261,0
137,W_Afhandelen leads,2012-02-15 21:38:14,2012-02-15 21:40:49,Role 1,378,1.517955278238281,0
138,W_Afhandelen leads,2012-02-15 21:51:40,2012-02-15 21:54:20,Role 1,379,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 21:52:52,2012-02-15 21:54:53,Role 1,377,2.0151291657420343,0
139,W_Afhandelen leads,2012-02-15 21:54:09,2012-02-15 21:56:49,Role 1,380,2.517955278238281,0
66,W_Completeren aanvraag,2012-02-15 21:57:57,2012-02-15 21:59:58,Role 1,372,3.0151291657420343,0
140,W_Completeren aanvraag,2012-02-15 21:57:41,2012-02-15 22:00:18,Role 1,381,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 22:03:50,2012-02-15 22:06:06,Role 1,378,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 22:05:57,2012-02-15 22:08:14,Role 1,378,3.0151291657420343,0
141,W_Afhandelen leads,2012-02-15 22:20:55,2012-02-15 22:23:34,Role 1,382,1.517955278238281,0
134,W_Completeren aanvraag,2012-02-15 22:21:43,2012-02-15 22:23:59,Role 1,378,2.0151291657420343,0
137,W_Completeren aanvraag,2012-02-15 22:25:13,2012-02-15 22:27:36,Role 1,378,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 22:42:00,2012-02-15 22:44:30,Role 1,380,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 22:44:26,2012-02-15 22:46:56,Role 1,380,3.0151291657420343,0
142,W_Completeren aanvraag,2012-02-15 22:48:15,2012-02-15 22:50:51,Role 1,383,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-15 23:07:03,2012-02-15 23:09:09,Role 1,381,2.0151291657420343,0
141,W_Completeren aanvraag,2012-02-15 23:11:18,2012-02-15 23:13:47,Role 1,382,2.0151291657420343,0
143,W_Afhandelen leads,2012-02-15 23:11:46,2012-02-15 23:14:25,Role 1,384,1.517955278238281,0
137,W_Completeren aanvraag,2012-02-15 23:15:41,2012-02-15 23:17:55,Role 1,382,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-15 23:25:34,2012-02-15 23:27:22,Role 1,377,1.4965995274583261,0
133,W_Completeren aanvraag,2012-02-15 23:29:00,2012-02-15 23:31:08,Role 1,381,2.0151291657420343,0
144,W_Beoordelen fraude,2012-02-15 23:36:53,2012-02-15 23:37:38,Role 3,385,1.001501168300547,0
142,W_Completeren aanvraag,2012-02-15 23:37:53,2012-02-15 23:40:22,Role 1,383,2.0151291657420343,0
122,W_Completeren aanvraag,2012-02-15 23:39:05,2012-02-15 23:40:57,Role 1,380,3.0151291657420343,0
132,W_Nabellen offertes,2012-02-15 23:43:16,2012-02-15 23:45:21,Role 1,375,1.4965995274583261,0
134,W_Completeren aanvraag,2012-02-15 23:49:48,2012-02-15 23:51:55,Role 1,382,2.0151291657420343,0
143,W_Completeren aanvraag,2012-02-16 00:02:16,2012-02-16 00:04:57,Role 1,384,2.0151291657420343,0
144,W_Afhandelen leads,2012-02-16 00:17:00,2012-02-16 00:19:40,Role 1,385,1.517955278238281,0
142,W_Completeren aanvraag,2012-02-16 00:28:13,2012-02-16 00:30:49,Role 1,385,2.0151291657420343,0
135,W_Completeren aanvraag,2012-02-16 00:32:03,2012-02-16 00:34:17,Role 1,383,2.0151291657420343,0
138,W_Nabellen offertes,2012-02-16 00:33:27,2012-02-16 00:36:14,Role 1,382,1.4965995274583261,0
139,W_Nabellen offertes,2012-02-16 00:36:18,2012-02-16 00:39:05,Role 1,382,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-16 00:44:10,2012-02-16 00:46:56,Role 1,385,1.517955278238281,0
5,W_Valideren aanvraag,2012-02-16 00:45:38,2012-02-16 00:50:22,Role 2,294,2.288837834662629,0
141,W_Nabellen offertes,2012-02-16 01:00:55,2012-02-16 01:03:42,Role 1,384,1.4965995274583261,0
143,W_Nabellen offertes,2012-02-16 01:09:28,2012-02-16 01:12:14,Role 1,385,1.4965995274583261,0
5,W_Nabellen incomplete dossiers,2012-02-16 01:15:15,2012-02-16 01:18:02,Role 1,384,1.560940906183508,0
137,W_Nabellen offertes,2012-02-16 01:16:52,2012-02-16 01:19:29,Role 1,384,1.4965995274583261,0
66,W_Completeren aanvraag,2012-02-16 01:22:05,2012-02-16 01:24:25,Role 1,381,2.0151291657420343,0
142,W_Completeren aanvraag,2012-02-16 01:31:54,2012-02-16 01:34:25,Role 1,384,2.0151291657420343,0
2,W_Valideren aanvraag,2012-02-16 01:53:45,2012-02-16 01:58:32,Role 2,294,2.288837834662629,0
146,W_Beoordelen fraude,2012-02-16 01:59:12,2012-02-16 02:01:46,Role 3,385,1.001501168300547,0
147,W_Beoordelen fraude,2012-02-16 02:22:34,2012-02-16 02:25:07,Role 3,386,1.001501168300547,0
2,W_Nabellen incomplete dossiers,2012-02-16 02:24:48,2012-02-16 02:27:29,Role 1,384,1.560940906183508,0
140,W_Nabellen offertes,2012-02-16 02:26:46,2012-02-16 02:29:34,Role 1,381,1.4965995274583261,0
148,W_Completeren aanvraag,2012-02-16 02:28:48,2012-02-16 02:31:34,Role 1,387,2.0151291657420343,0
133,W_Nabellen offertes,2012-02-16 02:30:57,2012-02-16 02:33:32,Role 1,384,1.4965995274583261,0
135,W_Nabellen offertes,2012-02-16 02:33:20,2012-02-16 02:35:47,Role 1,384,2.496599527458326,0
122,W_Nabellen offertes,2012-02-16 02:33:28,2012-02-16 02:36:01,Role 1,385,3.496599527458326,0
149,W_Completeren aanvraag,2012-02-16 02:41:46,2012-02-16 02:44:32,Role 1,388,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-16 02:44:38,2012-02-16 02:47:20,Role 1,385,1.517955278238281,0
134,W_Nabellen offertes,2012-02-16 02:55:11,2012-02-16 02:57:45,Role 1,385,1.4965995274583261,0
150,W_Beoordelen fraude,2012-02-16 03:06:34,2012-02-16 03:09:05,Role 3,388,1.001501168300547,0
147,W_Afhandelen leads,2012-02-16 03:08:02,2012-02-16 03:10:44,Role 1,386,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 03:21:19,2012-02-16 03:24:00,Role 1,387,2.0151291657420343,0
150,W_Afhandelen leads,2012-02-16 03:51:49,2012-02-16 03:54:30,Role 1,388,1.517955278238281,0
151,W_Beoordelen fraude,2012-02-16 03:58:51,2012-02-16 04:01:21,Role 3,389,1.001501168300547,0
147,W_Completeren aanvraag,2012-02-16 04:01:11,2012-02-16 04:03:47,Role 1,388,2.0151291657420343,0
152,W_Afhandelen leads,2012-02-16 04:17:20,2012-02-16 04:20:06,Role 1,390,1.517955278238281,0
148,W_Completeren aanvraag,2012-02-16 04:18:24,2012-02-16 04:21:00,Role 1,388,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-16 04:18:18,2012-02-16 04:21:04,Role 1,388,1.4965995274583261,0
153,W_Beoordelen fraude,2012-02-16 04:36:31,2012-02-16 04:38:59,Role 3,390,1.001501168300547,0
151,W_Afhandelen leads,2012-02-16 04:44:08,2012-02-16 04:46:49,Role 1,389,1.517955278238281,0
150,W_Completeren aanvraag,2012-02-16 04:45:34,2012-02-16 04:48:10,Role 1,388,2.0151291657420343,0
147,W_Completeren aanvraag,2012-02-16 04:58:02,2012-02-16 05:00:33,Role 1,389,2.0151291657420343,0
154,W_Completeren aanvraag,2012-02-16 05:06:16,2012-02-16 05:09:01,Role 1,391,2.0151291657420343,0
153,W_Afhandelen leads,2012-02-16 05:21:46,2012-02-16 05:24:27,Role 1,390,1.517955278238281,0
151,W_Completeren aanvraag,2012-02-16 05:37:50,2012-02-16 05:40:25,Role 1,390,2.0151291657420343,0
150,W_Completeren aanvraag,2012-02-16 05:42:05,2012-02-16 05:44:36,Role 1,390,2.0151291657420343,0
66,W_Nabellen offertes,2012-02-16 05:52:05,2012-02-16 05:54:44,Role 1,384,1.4965995274583261,0
