caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1185,W_Nabellen incomplete dossiers,2012-03-08 16:42:47,2012-03-08 16:45:07,Role 1,457,1.560940906183508,0
1194,W_Valideren aanvraag,2012-03-08 16:44:16,2012-03-08 16:49:57,Role 2,555,2.288837834662629,220
1169,W_Valideren aanvraag,2012-03-08 16:49:57,2012-03-08 16:55:46,Role 2,555,2.288837834662629,221
682,W_Nabellen incomplete dossiers,2012-03-08 16:56:16,2012-03-08 16:58:47,Role 1,457,1.560940906183508,0
1177,W_Valideren aanvraag,2012-03-08 16:55:46,2012-03-08 17:01:34,Role 2,555,2.288837834662629,222
1129,W_Valideren aanvraag,2012-03-08 17:01:34,2012-03-08 17:07:56,Role 2,555,2.288837834662629,223
1187,W_Valideren aanvraag,2012-03-08 17:07:56,2012-03-08 17:13:41,Role 2,555,2.288837834662629,224
1152,W_Valideren aanvraag,2012-03-08 17:12:30,2012-03-08 17:18:16,Role 2,555,3.288837834662629,205
1121,W_Nabellen incomplete dossiers,2012-03-08 17:16:12,2012-03-08 17:18:33,Role 1,454,1.560940906183508,0
712,W_Valideren aanvraag,2012-03-08 17:13:41,2012-03-08 17:18:37,Role 2,554,3.288837834662629,221
790,W_Valideren aanvraag,2012-03-08 17:18:16,2012-03-08 17:22:49,Role 2,554,3.288837834662629,222
735,W_Valideren aanvraag,2012-03-08 17:18:37,2012-03-08 17:23:37,Role 2,554,3.288837834662629,223
703,W_Valideren aanvraag,2012-03-08 17:23:37,2012-03-08 17:28:37,Role 2,554,2.288837834662629,225
1177,W_Nabellen incomplete dossiers,2012-03-08 17:32:04,2012-03-08 17:34:24,Role 1,452,1.560940906183508,0
1129,W_Nabellen incomplete dossiers,2012-03-08 17:40:04,2012-03-08 17:42:24,Role 1,452,1.560940906183508,0
1152,W_Nabellen incomplete dossiers,2012-03-08 17:48:24,2012-03-08 17:50:43,Role 1,451,1.560940906183508,0
712,W_Nabellen incomplete dossiers,2012-03-08 17:55:23,2012-03-08 17:57:51,Role 1,451,1.560940906183508,0
790,W_Nabellen incomplete dossiers,2012-03-08 18:03:59,2012-03-08 18:06:34,Role 1,451,1.560940906183508,0
1153,W_Nabellen offertes,2012-03-08 18:22:35,2012-03-08 18:24:39,Role 1,555,1.4965995274583261,16
1144,W_Valideren aanvraag,2012-03-08 19:25:28,2012-03-08 19:31:07,Role 2,554,2.288837834662629,224
1193,W_Nabellen offertes,2012-03-08 20:20:11,2012-03-08 20:22:15,Role 1,555,1.4965995274583261,16
1125,W_Valideren aanvraag,2012-03-08 23:57:37,2012-03-09 00:05:53,Role 2,555,2.288837834662629,196
1165,W_Valideren aanvraag,2012-03-09 00:13:30,2012-03-09 00:17:49,Role 2,555,2.288837834662629,207
1130,W_Valideren aanvraag,2012-03-09 00:36:58,2012-03-09 00:41:48,Role 2,555,2.288837834662629,203
1125,W_Nabellen incomplete dossiers,2012-03-09 00:42:54,2012-03-09 00:45:33,Role 1,448,1.560940906183508,0
1147,W_Valideren aanvraag,2012-03-09 00:46:38,2012-03-09 00:50:56,Role 2,552,2.288837834662629,224
1095,W_Valideren aanvraag,2012-03-09 00:50:56,2012-03-09 00:55:25,Role 2,552,2.288837834662629,229
749,W_Valideren aanvraag,2012-03-09 00:55:25,2012-03-09 00:59:30,Role 2,552,2.288837834662629,229
1130,W_Nabellen incomplete dossiers,2012-03-09 01:11:07,2012-03-09 01:13:52,Role 1,447,1.560940906183508,0
1095,W_Nabellen incomplete dossiers,2012-03-09 01:29:07,2012-03-09 01:31:56,Role 1,446,1.560940906183508,0
749,W_Nabellen incomplete dossiers,2012-03-09 01:35:02,2012-03-09 01:37:50,Role 1,446,1.560940906183508,0
1179,W_Nabellen offertes,2012-03-09 02:35:04,2012-03-09 02:37:48,Role 1,555,1.4965995274583261,8
1145,W_Valideren aanvraag,2012-03-09 03:16:25,2012-03-09 03:20:46,Role 2,552,2.288837834662629,225
1098,W_Valideren aanvraag,2012-03-09 03:20:46,2012-03-09 03:25:20,Role 2,552,2.288837834662629,231
1150,W_Valideren aanvraag,2012-03-09 03:21:52,2012-03-09 03:26:16,Role 2,552,3.288837834662629,227
1149,W_Valideren aanvraag,2012-03-09 03:22:32,2012-03-09 03:26:59,Role 2,552,4.288837834662629,226
1089,W_Valideren aanvraag,2012-03-09 03:24:10,2012-03-09 03:28:57,Role 2,552,5.288837834662629,228
847,W_Valideren aanvraag,2012-03-09 03:25:20,2012-03-09 03:29:35,Role 2,550,5.288837834662629,227
833,W_Valideren aanvraag,2012-03-09 03:26:16,2012-03-09 03:30:34,Role 2,550,5.288837834662629,228
843,W_Valideren aanvraag,2012-03-09 03:26:59,2012-03-09 03:31:13,Role 2,550,5.288837834662629,229
1091,W_Valideren aanvraag,2012-03-09 03:28:57,2012-03-09 03:33:20,Role 2,545,5.288837834662629,215
863,W_Valideren aanvraag,2012-03-09 03:29:35,2012-03-09 03:33:54,Role 2,545,5.288837834662629,216
856,W_Valideren aanvraag,2012-03-09 03:30:34,2012-03-09 03:34:53,Role 2,544,5.288837834662629,216
859,W_Valideren aanvraag,2012-03-09 03:31:13,2012-03-09 03:35:32,Role 2,544,5.288837834662629,217
759,W_Valideren aanvraag,2012-03-09 03:33:20,2012-03-09 03:37:57,Role 2,544,5.288837834662629,218
862,W_Valideren aanvraag,2012-03-09 03:33:54,2012-03-09 03:38:16,Role 2,544,5.288837834662629,219
1096,W_Valideren aanvraag,2012-03-09 03:34:53,2012-03-09 03:39:20,Role 2,544,5.288837834662629,220
291,W_Valideren aanvraag,2012-03-09 03:35:32,2012-03-09 03:39:57,Role 2,544,5.288837834662629,221
635,W_Valideren aanvraag,2012-03-09 03:37:57,2012-03-09 03:42:17,Role 2,544,5.288837834662629,222
428,W_Valideren aanvraag,2012-03-09 03:38:16,2012-03-09 03:42:49,Role 2,544,5.288837834662629,223
1043,W_Valideren aanvraag,2012-03-09 03:39:57,2012-03-09 03:44:33,Role 2,542,4.288837834662629,222
636,W_Valideren aanvraag,2012-03-09 03:42:49,2012-03-09 03:47:03,Role 2,541,3.288837834662629,220
885,W_Valideren aanvraag,2012-03-09 03:44:33,2012-03-09 03:48:49,Role 2,541,3.288837834662629,220
1057,W_Valideren aanvraag,2012-03-09 03:47:03,2012-03-09 03:51:30,Role 2,541,3.288837834662629,221
1184,W_Nabellen offertes,2012-03-09 03:50:14,2012-03-09 03:52:57,Role 1,555,1.4965995274583261,8
716,W_Valideren aanvraag,2012-03-09 03:51:30,2012-03-09 03:55:44,Role 2,541,2.288837834662629,223
1145,W_Nabellen incomplete dossiers,2012-03-09 03:56:37,2012-03-09 03:59:25,Role 1,446,1.560940906183508,0
1027,W_Valideren aanvraag,2012-03-09 03:55:44,2012-03-09 04:00:17,Role 2,539,2.288837834662629,221
1150,W_Nabellen incomplete dossiers,2012-03-09 04:02:08,2012-03-09 04:04:56,Role 1,445,1.560940906183508,0
833,W_Nabellen incomplete dossiers,2012-03-09 04:09:41,2012-03-09 04:12:37,Role 1,442,1.560940906183508,0
863,W_Nabellen incomplete dossiers,2012-03-09 04:13:32,2012-03-09 04:16:28,Role 1,440,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-09 04:16:39,2012-03-09 04:19:38,Role 1,438,1.560940906183508,0
759,W_Nabellen incomplete dossiers,2012-03-09 04:16:52,2012-03-09 04:19:53,Role 1,438,2.5609409061835082,0
635,W_Nabellen incomplete dossiers,2012-03-09 04:20:18,2012-03-09 04:23:15,Role 1,436,1.560940906183508,0
428,W_Nabellen incomplete dossiers,2012-03-09 04:30:38,2012-03-09 04:33:52,Role 1,436,1.560940906183508,0
1027,W_Nabellen incomplete dossiers,2012-03-09 04:35:59,2012-03-09 04:38:51,Role 1,431,1.560940906183508,0
1163,W_Nabellen incomplete dossiers,2012-03-09 05:02:03,2012-03-09 05:04:51,Role 1,459,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-09 06:00:56,2012-03-09 06:05:54,Role 2,552,2.288837834662629,230
872,W_Valideren aanvraag,2012-03-09 06:05:54,2012-03-09 06:10:06,Role 2,535,2.288837834662629,218
872,W_Nabellen incomplete dossiers,2012-03-09 06:48:03,2012-03-09 06:50:57,Role 1,430,1.560940906183508,0
1123,W_Valideren aanvraag,2012-03-09 07:49:06,2012-03-09 07:53:18,Role 2,567,2.288837834662629,136
1105,W_Valideren aanvraag,2012-03-09 08:08:22,2012-03-09 08:13:13,Role 2,544,2.288837834662629,224
892,W_Valideren aanvraag,2012-03-09 08:13:13,2012-03-09 08:17:42,Role 2,532,2.288837834662629,216
247,W_Valideren aanvraag,2012-03-09 08:17:42,2012-03-09 08:21:44,Role 2,532,2.288837834662629,217
247,W_Nabellen incomplete dossiers,2012-03-09 09:07:30,2012-03-09 09:10:29,Role 1,428,1.560940906183508,0
1159,W_Valideren aanvraag,2012-03-09 09:55:24,2012-03-09 09:59:47,Role 2,541,2.288837834662629,222
1102,W_Valideren aanvraag,2012-03-09 10:08:50,2012-03-09 10:13:25,Role 2,541,2.288837834662629,219
1102,W_Nabellen incomplete dossiers,2012-03-09 10:48:26,2012-03-09 10:51:12,Role 1,427,1.560940906183508,0
1158,W_Valideren aanvraag,2012-03-09 12:30:29,2012-03-09 12:35:06,Role 2,555,2.288837834662629,208
1158,W_Nabellen incomplete dossiers,2012-03-09 14:20:55,2012-03-09 14:23:27,Role 1,427,1.560940906183508,0
1092,W_Valideren aanvraag,2012-03-09 14:33:26,2012-03-09 14:38:38,Role 2,535,2.288837834662629,217
1122,W_Valideren aanvraag,2012-03-09 14:50:39,2012-03-09 14:55:48,Role 2,535,2.288837834662629,219
1099,W_Valideren aanvraag,2012-03-09 15:34:31,2012-03-09 15:39:48,Role 2,535,2.288837834662629,220
1113,W_Valideren aanvraag,2012-03-09 16:13:35,2012-03-09 16:18:25,Role 2,532,2.288837834662629,219
1112,W_Valideren aanvraag,2012-03-09 16:13:38,2012-03-09 16:18:32,Role 2,532,3.288837834662629,218
1099,W_Nabellen incomplete dossiers,2012-03-09 16:16:36,2012-03-09 16:19:04,Role 1,425,1.560940906183508,0
598,W_Valideren aanvraag,2012-03-09 16:18:32,2012-03-09 16:23:21,Role 2,530,2.288837834662629,222
1083,W_Valideren aanvraag,2012-03-09 16:23:21,2012-03-09 16:28:06,Role 2,530,2.288837834662629,223
1115,W_Valideren aanvraag,2012-03-09 16:31:14,2012-03-09 16:36:05,Role 2,532,2.288837834662629,220
1113,W_Nabellen incomplete dossiers,2012-03-09 16:53:30,2012-03-09 16:56:03,Role 1,425,1.560940906183508,0
1112,W_Nabellen incomplete dossiers,2012-03-09 16:53:36,2012-03-09 16:56:10,Role 1,425,2.5609409061835082,0
598,W_Nabellen incomplete dossiers,2012-03-09 17:02:03,2012-03-09 17:04:42,Role 1,425,1.560940906183508,0
1116,W_Valideren aanvraag,2012-03-09 18:14:44,2012-03-09 18:19:43,Role 2,530,2.288837834662629,220
1117,W_Valideren aanvraag,2012-03-09 18:17:43,2012-03-09 18:22:47,Role 2,530,3.288837834662629,221
1026,W_Valideren aanvraag,2012-03-09 18:22:47,2012-03-09 18:27:33,Role 2,527,2.288837834662629,220
1127,W_Valideren aanvraag,2012-03-09 18:23:17,2012-03-09 18:28:22,Role 2,530,3.288837834662629,222
903,W_Valideren aanvraag,2012-03-09 18:27:33,2012-03-09 18:32:04,Role 2,526,3.288837834662629,217
1042,W_Valideren aanvraag,2012-03-09 18:28:22,2012-03-09 18:33:11,Role 2,526,3.288837834662629,218
889,W_Valideren aanvraag,2012-03-09 18:33:11,2012-03-09 18:37:36,Role 2,526,3.288837834662629,220
1033,W_Valideren aanvraag,2012-03-09 18:32:04,2012-03-09 18:39:01,Role 2,526,3.288837834662629,219
906,W_Valideren aanvraag,2012-03-09 18:37:36,2012-03-09 18:42:25,Role 2,526,3.288837834662629,221
920,W_Valideren aanvraag,2012-03-09 18:39:01,2012-03-09 18:43:39,Role 2,526,3.288837834662629,222
909,W_Valideren aanvraag,2012-03-09 18:42:25,2012-03-09 18:47:15,Role 2,521,3.288837834662629,209
1120,W_Valideren aanvraag,2012-03-09 18:42:51,2012-03-09 18:48:02,Role 2,530,4.288837834662629,222
864,W_Valideren aanvraag,2012-03-09 18:43:39,2012-03-09 18:48:32,Role 2,519,4.288837834662629,207
908,W_Valideren aanvraag,2012-03-09 18:47:15,2012-03-09 18:52:16,Role 2,515,4.288837834662629,199
458,W_Valideren aanvraag,2012-03-09 18:48:02,2012-03-09 18:53:35,Role 2,514,4.288837834662629,194
1058,W_Valideren aanvraag,2012-03-09 18:48:32,2012-03-09 18:53:37,Role 2,514,4.288837834662629,195
594,W_Valideren aanvraag,2012-03-09 18:52:16,2012-03-09 18:56:56,Role 2,514,4.288837834662629,196
460,W_Valideren aanvraag,2012-03-09 18:53:35,2012-03-09 18:58:10,Role 2,514,4.288837834662629,197
618,W_Valideren aanvraag,2012-03-09 18:53:37,2012-03-09 18:58:18,Role 2,512,4.288837834662629,195
473,W_Valideren aanvraag,2012-03-09 18:56:56,2012-03-09 19:01:30,Role 2,512,4.288837834662629,196
108,W_Valideren aanvraag,2012-03-09 18:58:10,2012-03-09 19:02:00,Role 2,510,4.288837834662629,194
521,W_Valideren aanvraag,2012-03-09 18:58:18,2012-03-09 19:02:26,Role 2,510,4.288837834662629,191
1026,W_Nabellen incomplete dossiers,2012-03-09 19:02:34,2012-03-09 19:04:58,Role 1,421,1.560940906183508,0
1127,W_Nabellen incomplete dossiers,2012-03-09 19:03:30,2012-03-09 19:05:57,Role 1,421,2.5609409061835082,0
534,W_Valideren aanvraag,2012-03-09 19:02:00,2012-03-09 19:06:14,Role 2,506,4.288837834662629,188
464,W_Valideren aanvraag,2012-03-09 19:01:30,2012-03-09 19:06:48,Role 2,509,4.288837834662629,190
649,W_Valideren aanvraag,2012-03-09 19:02:26,2012-03-09 19:06:56,Role 2,506,4.288837834662629,189
1042,W_Nabellen incomplete dossiers,2012-03-09 19:08:06,2012-03-09 19:10:31,Role 1,421,1.560940906183508,0
709,W_Valideren aanvraag,2012-03-09 19:06:14,2012-03-09 19:10:51,Role 2,506,4.288837834662629,190
342,W_Valideren aanvraag,2012-03-09 19:06:56,2012-03-09 19:11:24,Role 2,506,4.288837834662629,191
903,W_Nabellen incomplete dossiers,2012-03-09 19:09:24,2012-03-09 19:11:56,Role 1,421,2.5609409061835082,0
482,W_Valideren aanvraag,2012-03-09 19:06:48,2012-03-09 19:12:10,Role 2,506,4.288837834662629,190
655,W_Valideren aanvraag,2012-03-09 19:10:51,2012-03-09 19:15:17,Role 2,505,4.288837834662629,189
174,W_Valideren aanvraag,2012-03-09 19:11:24,2012-03-09 19:15:31,Role 2,505,4.288837834662629,189
940,W_Valideren aanvraag,2012-03-09 19:12:10,2012-03-09 19:16:57,Role 2,504,4.288837834662629,186
889,W_Nabellen incomplete dossiers,2012-03-09 19:14:52,2012-03-09 19:17:23,Role 1,421,1.560940906183508,0
733,W_Valideren aanvraag,2012-03-09 19:15:31,2012-03-09 19:19:58,Role 2,501,3.288837834662629,184
900,W_Valideren aanvraag,2012-03-09 19:16:57,2012-03-09 19:21:28,Role 2,501,3.288837834662629,185
906,W_Nabellen incomplete dossiers,2012-03-09 19:19:50,2012-03-09 19:22:21,Role 1,420,1.560940906183508,0
1120,W_Nabellen incomplete dossiers,2012-03-09 19:23:08,2012-03-09 19:25:34,Role 1,418,1.560940906183508,0
692,W_Valideren aanvraag,2012-03-09 19:21:28,2012-03-09 19:25:51,Role 2,498,2.288837834662629,183
864,W_Nabellen incomplete dossiers,2012-03-09 19:26:30,2012-03-09 19:29:02,Role 1,418,1.560940906183508,0
931,W_Valideren aanvraag,2012-03-09 19:25:51,2012-03-09 19:30:25,Role 2,495,2.288837834662629,180
1137,W_Valideren aanvraag,2012-03-09 19:26:28,2012-03-09 19:32:16,Role 2,530,3.288837834662629,219
908,W_Nabellen incomplete dossiers,2012-03-09 19:29:51,2012-03-09 19:32:20,Role 1,418,1.560940906183508,0
941,W_Valideren aanvraag,2012-03-09 19:30:25,2012-03-09 19:35:10,Role 2,495,3.288837834662629,181
918,W_Valideren aanvraag,2012-03-09 19:32:16,2012-03-09 19:36:42,Role 2,493,3.288837834662629,179
945,W_Valideren aanvraag,2012-03-09 19:35:10,2012-03-09 19:39:46,Role 2,492,3.288837834662629,179
594,W_Nabellen incomplete dossiers,2012-03-09 19:37:53,2012-03-09 19:40:26,Role 1,417,1.560940906183508,0
618,W_Nabellen incomplete dossiers,2012-03-09 19:38:15,2012-03-09 19:40:46,Role 1,417,2.5609409061835082,0
960,W_Valideren aanvraag,2012-03-09 19:36:42,2012-03-09 19:40:57,Role 2,488,3.288837834662629,171
458,W_Nabellen incomplete dossiers,2012-03-09 19:41:28,2012-03-09 19:44:02,Role 1,418,1.560940906183508,0
934,W_Valideren aanvraag,2012-03-09 19:39:46,2012-03-09 19:44:08,Role 2,487,3.288837834662629,171
959,W_Valideren aanvraag,2012-03-09 19:40:57,2012-03-09 19:45:19,Role 2,487,3.288837834662629,171
460,W_Nabellen incomplete dossiers,2012-03-09 19:42:55,2012-03-09 19:45:35,Role 1,417,2.5609409061835082,0
1131,W_Valideren aanvraag,2012-03-09 19:42:14,2012-03-09 19:47:32,Role 2,529,4.288837834662629,222
477,W_Valideren aanvraag,2012-03-09 19:44:08,2012-03-09 19:49:06,Role 2,485,5.288837834662629,170
1135,W_Valideren aanvraag,2012-03-09 19:43:48,2012-03-09 19:49:11,Role 2,529,5.288837834662629,224
679,W_Valideren aanvraag,2012-03-09 19:45:19,2012-03-09 19:49:53,Role 2,484,6.288837834662629,169
1134,W_Valideren aanvraag,2012-03-09 19:44:33,2012-03-09 19:50:01,Role 2,529,6.288837834662629,223
680,W_Valideren aanvraag,2012-03-09 19:47:32,2012-03-09 19:52:10,Role 2,484,6.288837834662629,170
521,W_Nabellen incomplete dossiers,2012-03-09 19:50:38,2012-03-09 19:53:19,Role 1,415,1.560940906183508,0
964,W_Valideren aanvraag,2012-03-09 19:49:06,2012-03-09 19:53:38,Role 2,484,6.288837834662629,171
968,W_Valideren aanvraag,2012-03-09 19:49:11,2012-03-09 19:53:39,Role 2,483,6.288837834662629,169
971,W_Valideren aanvraag,2012-03-09 19:49:53,2012-03-09 19:54:26,Role 2,481,6.288837834662629,165
995,W_Valideren aanvraag,2012-03-09 19:50:01,2012-03-09 19:54:31,Role 2,481,6.288837834662629,160
733,W_Nabellen incomplete dossiers,2012-03-09 19:53:42,2012-03-09 19:56:10,Role 1,409,1.560940906183508,0
655,W_Nabellen incomplete dossiers,2012-03-09 19:54:00,2012-03-09 19:56:30,Role 1,411,2.5609409061835082,0
1013,W_Valideren aanvraag,2012-03-09 19:52:10,2012-03-09 19:56:34,Role 2,479,6.288837834662629,155
342,W_Nabellen incomplete dossiers,2012-03-09 19:54:14,2012-03-09 19:56:54,Role 1,411,3.5609409061835082,0
953,W_Valideren aanvraag,2012-03-09 19:53:38,2012-03-09 19:58:09,Role 2,479,6.288837834662629,156
1020,W_Valideren aanvraag,2012-03-09 19:53:39,2012-03-09 19:58:17,Role 2,479,6.288837834662629,157
548,W_Valideren aanvraag,2012-03-09 19:54:26,2012-03-09 19:58:46,Role 2,479,6.288837834662629,157
544,W_Valideren aanvraag,2012-03-09 19:54:31,2012-03-09 19:58:46,Role 2,479,6.288837834662629,158
770,W_Valideren aanvraag,2012-03-09 19:56:34,2012-03-09 20:01:02,Role 2,479,6.288837834662629,159
726,W_Valideren aanvraag,2012-03-09 19:58:09,2012-03-09 20:02:41,Role 2,478,6.288837834662629,159
758,W_Valideren aanvraag,2012-03-09 19:58:17,2012-03-09 20:02:48,Role 2,478,6.288837834662629,160
765,W_Valideren aanvraag,2012-03-09 19:58:46,2012-03-09 20:03:18,Role 2,478,6.288837834662629,161
1047,W_Valideren aanvraag,2012-03-09 19:58:46,2012-03-09 20:03:29,Role 2,478,6.288837834662629,162
989,W_Valideren aanvraag,2012-03-09 20:01:02,2012-03-09 20:05:35,Role 2,478,6.288837834662629,163
795,W_Valideren aanvraag,2012-03-09 20:02:48,2012-03-09 20:07:15,Role 2,478,6.288837834662629,165
729,W_Valideren aanvraag,2012-03-09 20:03:18,2012-03-09 20:07:56,Role 2,478,6.288837834662629,166
1081,W_Valideren aanvraag,2012-03-09 20:02:41,2012-03-09 20:08:10,Role 2,478,6.288837834662629,164
1049,W_Valideren aanvraag,2012-03-09 20:03:29,2012-03-09 20:08:13,Role 2,478,6.288837834662629,167
482,W_Nabellen incomplete dossiers,2012-03-09 20:07:14,2012-03-09 20:09:54,Role 1,411,1.560940906183508,0
730,W_Valideren aanvraag,2012-03-09 20:05:35,2012-03-09 20:10:18,Role 2,478,6.288837834662629,168
931,W_Nabellen incomplete dossiers,2012-03-09 20:09:04,2012-03-09 20:11:30,Role 1,407,2.5609409061835082,0
1053,W_Valideren aanvraag,2012-03-09 20:07:15,2012-03-09 20:12:01,Role 2,478,6.288837834662629,169
786,W_Valideren aanvraag,2012-03-09 20:07:56,2012-03-09 20:12:34,Role 2,478,6.288837834662629,170
641,W_Valideren aanvraag,2012-03-09 20:08:13,2012-03-09 20:12:43,Role 2,478,6.288837834662629,172
610,W_Valideren aanvraag,2012-03-09 20:08:10,2012-03-09 20:13:01,Role 2,478,6.288837834662629,171
1062,W_Valideren aanvraag,2012-03-09 20:10:18,2012-03-09 20:15:01,Role 2,478,6.288837834662629,173
941,W_Nabellen incomplete dossiers,2012-03-09 20:13:20,2012-03-09 20:15:50,Role 1,406,1.560940906183508,0
1055,W_Valideren aanvraag,2012-03-09 20:12:01,2012-03-09 20:16:47,Role 2,478,6.288837834662629,174
751,W_Valideren aanvraag,2012-03-09 20:12:34,2012-03-09 20:17:20,Role 2,478,6.288837834662629,175
1075,W_Valideren aanvraag,2012-03-09 20:13:01,2012-03-09 20:17:23,Role 2,477,6.288837834662629,175
918,W_Nabellen incomplete dossiers,2012-03-09 20:15:34,2012-03-09 20:18:03,Role 1,406,2.5609409061835082,0
1070,W_Valideren aanvraag,2012-03-09 20:12:43,2012-03-09 20:18:09,Role 2,478,6.288837834662629,176
740,W_Valideren aanvraag,2012-03-09 20:15:01,2012-03-09 20:19:16,Role 2,469,6.288837834662629,160
960,W_Nabellen incomplete dossiers,2012-03-09 20:16:58,2012-03-09 20:19:28,Role 1,405,2.5609409061835082,0
842,W_Valideren aanvraag,2012-03-09 20:16:47,2012-03-09 20:20:40,Role 2,466,6.288837834662629,157
816,W_Valideren aanvraag,2012-03-09 20:17:20,2012-03-09 20:21:18,Role 2,465,6.288837834662629,157
828,W_Valideren aanvraag,2012-03-09 20:17:23,2012-03-09 20:21:20,Role 2,465,6.288837834662629,158
1023,W_Valideren aanvraag,2012-03-09 20:18:09,2012-03-09 20:22:14,Role 2,465,6.288837834662629,159
1180,W_Valideren aanvraag,2012-03-09 20:19:16,2012-03-09 20:23:27,Role 2,461,6.288837834662629,153
934,W_Nabellen incomplete dossiers,2012-03-09 20:21:40,2012-03-09 20:24:08,Role 1,405,1.560940906183508,0
1190,W_Valideren aanvraag,2012-03-09 20:20:40,2012-03-09 20:24:52,Role 2,461,6.288837834662629,154
1164,W_Valideren aanvraag,2012-03-09 20:21:18,2012-03-09 20:25:14,Role 2,458,6.288837834662629,150
1134,W_Nabellen incomplete dossiers,2012-03-09 20:25:06,2012-03-09 20:27:28,Role 1,401,1.560940906183508,0
964,W_Nabellen incomplete dossiers,2012-03-09 20:29:32,2012-03-09 20:32:01,Role 1,400,1.560940906183508,0
971,W_Nabellen incomplete dossiers,2012-03-09 20:30:20,2012-03-09 20:32:50,Role 1,399,2.5609409061835082,0
1013,W_Nabellen incomplete dossiers,2012-03-09 20:32:36,2012-03-09 20:35:04,Role 1,398,2.5609409061835082,0
953,W_Nabellen incomplete dossiers,2012-03-09 20:35:37,2012-03-09 20:38:03,Role 1,398,1.560940906183508,0
1020,W_Nabellen incomplete dossiers,2012-03-09 20:36:09,2012-03-09 20:38:37,Role 1,398,2.5609409061835082,0
548,W_Nabellen incomplete dossiers,2012-03-09 20:39:10,2012-03-09 20:41:43,Role 1,398,1.560940906183508,0
770,W_Nabellen incomplete dossiers,2012-03-09 20:39:29,2012-03-09 20:41:58,Role 1,397,2.5609409061835082,0
1047,W_Nabellen incomplete dossiers,2012-03-09 20:40:49,2012-03-09 20:43:13,Role 1,395,3.5609409061835082,0
765,W_Nabellen incomplete dossiers,2012-03-09 20:41:58,2012-03-09 20:44:27,Role 1,395,2.5609409061835082,0
989,W_Nabellen incomplete dossiers,2012-03-09 20:42:38,2012-03-09 20:45:07,Role 1,395,3.5609409061835082,0
1049,W_Nabellen incomplete dossiers,2012-03-09 20:45:34,2012-03-09 20:47:57,Role 1,394,2.5609409061835082,0
477,W_Nabellen incomplete dossiers,2012-03-09 20:45:34,2012-03-09 20:48:12,Role 1,403,2.5609409061835082,0
795,W_Nabellen incomplete dossiers,2012-03-09 20:45:52,2012-03-09 20:48:21,Role 1,395,3.5609409061835082,0
729,W_Nabellen incomplete dossiers,2012-03-09 20:46:49,2012-03-09 20:49:19,Role 1,395,4.560940906183508,0
1070,W_Nabellen incomplete dossiers,2012-03-09 20:53:07,2012-03-09 20:55:19,Role 1,387,2.5609409061835082,0
1075,W_Nabellen incomplete dossiers,2012-03-09 20:52:57,2012-03-09 20:55:22,Role 1,387,1.560940906183508,0
751,W_Nabellen incomplete dossiers,2012-03-09 20:56:40,2012-03-09 20:59:06,Role 1,387,1.560940906183508,0
842,W_Nabellen incomplete dossiers,2012-03-09 20:56:49,2012-03-09 20:59:28,Role 1,386,2.5609409061835082,0
816,W_Nabellen incomplete dossiers,2012-03-09 20:57:36,2012-03-09 21:00:16,Role 1,386,3.5609409061835082,0
1142,W_Valideren aanvraag,2012-03-10 02:54:35,2012-03-10 02:58:32,Role 2,501,2.288837834662629,185
1157,W_Valideren aanvraag,2012-03-10 02:58:32,2012-03-10 03:01:37,Role 2,457,3.288837834662629,150
1141,W_Valideren aanvraag,2012-03-10 02:58:02,2012-03-10 03:02:01,Role 2,501,3.288837834662629,183
1167,W_Valideren aanvraag,2012-03-10 03:01:37,2012-03-10 03:04:47,Role 2,457,3.288837834662629,150
1175,W_Valideren aanvraag,2012-03-10 03:02:01,2012-03-10 03:05:08,Role 2,457,3.288837834662629,150
1133,W_Valideren aanvraag,2012-03-10 03:04:47,2012-03-10 03:07:53,Role 2,455,3.288837834662629,149
1178,W_Valideren aanvraag,2012-03-10 03:05:08,2012-03-10 03:08:18,Role 2,454,3.288837834662629,149
1185,W_Valideren aanvraag,2012-03-10 03:07:53,2012-03-10 03:10:59,Role 2,454,3.288837834662629,149
682,W_Valideren aanvraag,2012-03-10 03:08:18,2012-03-10 03:11:29,Role 2,452,3.288837834662629,148
1121,W_Valideren aanvraag,2012-03-10 03:10:59,2012-03-10 03:14:08,Role 2,451,3.288837834662629,145
1177,W_Valideren aanvraag,2012-03-10 03:11:29,2012-03-10 03:14:40,Role 2,449,3.288837834662629,142
1129,W_Valideren aanvraag,2012-03-10 03:14:08,2012-03-10 03:17:16,Role 2,449,3.288837834662629,143
1152,W_Valideren aanvraag,2012-03-10 03:14:40,2012-03-10 03:17:48,Role 2,449,3.288837834662629,144
712,W_Valideren aanvraag,2012-03-10 03:17:16,2012-03-10 03:20:28,Role 2,449,3.288837834662629,145
790,W_Valideren aanvraag,2012-03-10 03:17:48,2012-03-10 03:21:02,Role 2,449,3.288837834662629,146
1167,W_Nabellen incomplete dossiers,2012-03-10 03:44:43,2012-03-10 03:47:18,Role 1,378,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-10 03:47:58,2012-03-10 03:50:33,Role 1,376,1.560940906183508,0
