caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1126,W_Afhandelen leads,2012-03-02 13:46:43,2012-03-02 13:49:21,Role 1,616,1.517955278238281,2
1101,W_Nabellen offertes,2012-03-02 13:52:17,2012-03-02 13:54:45,Role 1,673,1.4965995274583261,1
907,W_Nabellen incomplete dossiers,2012-03-02 13:54:57,2012-03-02 13:57:30,Role 1,616,1.560940906183508,3
1130,W_Afhandelen leads,2012-03-02 13:57:30,2012-03-02 14:00:13,Role 1,616,1.517955278238281,2
1129,W_Afhandelen leads,2012-03-02 13:58:50,2012-03-02 14:01:28,Role 1,616,2.517955278238281,4
1079,W_Nabellen offertes,2012-03-02 14:00:03,2012-03-02 14:02:34,Role 1,674,1.4965995274583261,0
912,W_Nabellen incomplete dossiers,2012-03-02 14:00:10,2012-03-02 14:02:46,Role 1,616,1.560940906183508,5
671,W_Valideren aanvraag,2012-03-02 13:58:39,2012-03-02 14:03:19,Role 2,626,2.288837834662629,293
672,W_Valideren aanvraag,2012-03-02 13:58:53,2012-03-02 14:03:38,Role 2,626,3.288837834662629,294
1063,W_Nabellen offertes,2012-03-02 14:02:33,2012-03-02 14:05:05,Role 1,678,2.496599527458326,0
1117,W_Completeren aanvraag,2012-03-02 14:03:04,2012-03-02 14:05:29,Role 1,616,2.0151291657420343,4
1128,W_Completeren aanvraag,2012-03-02 14:05:54,2012-03-02 14:08:31,Role 1,616,2.0151291657420343,5
913,W_Valideren aanvraag,2012-03-02 14:03:19,2012-03-02 14:08:37,Role 2,642,3.288837834662629,303
848,W_Valideren aanvraag,2012-03-02 14:05:35,2012-03-02 14:11:25,Role 2,641,3.288837834662629,302
908,W_Nabellen incomplete dossiers,2012-03-02 14:09:23,2012-03-02 14:11:54,Role 1,616,1.560940906183508,5
1124,W_Completeren aanvraag,2012-03-02 14:09:56,2012-03-02 14:12:26,Role 1,616,2.0151291657420343,5
1131,W_Beoordelen fraude,2012-03-02 14:11:04,2012-03-02 14:13:03,Role 3,613,1.001501168300547,0
924,W_Valideren aanvraag,2012-03-02 14:08:37,2012-03-02 14:13:53,Role 2,641,3.288837834662629,297
1132,W_Completeren aanvraag,2012-03-02 14:11:17,2012-03-02 14:13:59,Role 1,614,3.0151291657420343,0
1073,W_Nabellen offertes,2012-03-02 14:12:18,2012-03-02 14:14:49,Role 1,675,1.4965995274583261,0
230,W_Valideren aanvraag,2012-03-02 14:11:25,2012-03-02 14:15:42,Role 2,645,3.288837834662629,298
225,W_Valideren aanvraag,2012-03-02 14:13:53,2012-03-02 14:18:11,Role 2,645,3.288837834662629,299
1133,W_Afhandelen leads,2012-03-02 14:15:46,2012-03-02 14:18:29,Role 1,613,1.517955278238281,0
205,W_Valideren aanvraag,2012-03-02 14:15:42,2012-03-02 14:20:24,Role 2,645,3.288837834662629,300
1059,W_Nabellen offertes,2012-03-02 14:24:58,2012-03-02 14:27:28,Role 1,674,1.4965995274583261,0
1134,W_Afhandelen leads,2012-03-02 14:27:10,2012-03-02 14:29:53,Role 1,612,1.517955278238281,0
1135,W_Beoordelen fraude,2012-03-02 14:33:08,2012-03-02 14:35:05,Role 3,613,1.001501168300547,0
671,W_Nabellen incomplete dossiers,2012-03-02 14:37:50,2012-03-02 14:40:27,Role 1,614,1.560940906183508,0
1045,W_Nabellen offertes,2012-03-02 14:41:24,2012-03-02 14:43:53,Role 1,658,1.4965995274583261,0
926,W_Valideren aanvraag,2012-03-02 14:39:34,2012-03-02 14:44:48,Role 2,647,2.288837834662629,302
1117,W_Completeren aanvraag,2012-03-02 14:46:08,2012-03-02 14:48:26,Role 1,613,2.0151291657420343,0
1084,W_Nabellen offertes,2012-03-02 14:46:06,2012-03-02 14:48:35,Role 1,662,1.4965995274583261,5
10,W_Valideren aanvraag,2012-03-02 14:44:48,2012-03-02 14:49:10,Role 2,647,2.288837834662629,303
1136,W_Beoordelen fraude,2012-03-02 14:49:01,2012-03-02 14:50:57,Role 3,613,1.001501168300547,0
1128,W_Completeren aanvraag,2012-03-02 14:48:40,2012-03-02 14:51:10,Role 1,613,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-02 14:49:27,2012-03-02 14:52:05,Role 1,613,1.517955278238281,0
1137,W_Completeren aanvraag,2012-03-02 14:50:27,2012-03-02 14:53:09,Role 1,614,3.0151291657420343,0
1138,W_Afhandelen leads,2012-03-02 14:51:08,2012-03-02 14:53:51,Role 1,615,2.517955278238281,0
230,W_Nabellen incomplete dossiers,2012-03-02 14:53:01,2012-03-02 14:55:45,Role 1,612,1.560940906183508,0
1132,W_Completeren aanvraag,2012-03-02 14:54:14,2012-03-02 14:56:50,Role 1,612,2.0151291657420343,0
1133,W_Completeren aanvraag,2012-03-02 14:59:09,2012-03-02 15:01:45,Role 1,612,2.0151291657420343,0
1139,W_Completeren aanvraag,2012-03-02 15:00:22,2012-03-02 15:03:04,Role 1,614,3.0151291657420343,0
902,W_Valideren aanvraag,2012-03-02 15:07:49,2012-03-02 15:12:20,Role 2,643,2.288837834662629,299
1134,W_Completeren aanvraag,2012-03-02 15:10:29,2012-03-02 15:13:05,Role 1,612,2.0151291657420343,0
1135,W_Afhandelen leads,2012-03-02 15:11:32,2012-03-02 15:14:09,Role 1,613,1.517955278238281,0
1140,W_Beoordelen fraude,2012-03-02 15:14:49,2012-03-02 15:16:43,Role 3,614,1.001501168300547,0
1141,W_Completeren aanvraag,2012-03-02 15:15:21,2012-03-02 15:18:03,Role 1,615,2.0151291657420343,0
1136,W_Afhandelen leads,2012-03-02 15:27:24,2012-03-02 15:30:01,Role 1,614,1.517955278238281,0
919,W_Valideren aanvraag,2012-03-02 15:26:01,2012-03-02 15:31:08,Role 2,647,2.288837834662629,304
1117,W_Completeren aanvraag,2012-03-02 15:29:55,2012-03-02 15:32:05,Role 1,612,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-02 15:30:01,2012-03-02 15:32:42,Role 1,616,3.0151291657420343,1
1137,W_Completeren aanvraag,2012-03-02 15:33:26,2012-03-02 15:36:02,Role 1,614,2.0151291657420343,0
909,W_Valideren aanvraag,2012-03-02 15:30:49,2012-03-02 15:36:37,Role 2,645,3.288837834662629,301
1128,W_Completeren aanvraag,2012-03-02 15:34:19,2012-03-02 15:36:43,Role 1,615,3.0151291657420343,0
10,W_Nabellen incomplete dossiers,2012-03-02 15:38:03,2012-03-02 15:40:52,Role 1,613,1.560940906183508,0
934,W_Valideren aanvraag,2012-03-02 15:46:58,2012-03-02 15:52:21,Role 2,641,2.288837834662629,299
1140,W_Afhandelen leads,2012-03-02 15:53:11,2012-03-02 15:55:48,Role 1,615,1.517955278238281,0
1135,W_Completeren aanvraag,2012-03-02 15:53:54,2012-03-02 15:56:23,Role 1,613,2.0151291657420343,0
936,W_Valideren aanvraag,2012-03-02 15:52:21,2012-03-02 15:57:46,Role 2,641,2.288837834662629,296
1141,W_Completeren aanvraag,2012-03-02 15:58:19,2012-03-02 16:00:55,Role 1,615,2.0151291657420343,0
1143,W_Afhandelen leads,2012-03-02 16:00:55,2012-03-02 16:03:37,Role 1,616,1.517955278238281,3
923,W_Valideren aanvraag,2012-03-02 15:58:51,2012-03-02 16:04:04,Role 2,645,2.288837834662629,305
921,W_Valideren aanvraag,2012-03-02 15:59:38,2012-03-02 16:04:53,Role 2,645,3.288837834662629,304
599,W_Valideren aanvraag,2012-03-02 16:04:04,2012-03-02 16:08:44,Role 2,644,3.288837834662629,294
919,W_Nabellen incomplete dossiers,2012-03-02 16:07:10,2012-03-02 16:09:40,Role 1,616,1.560940906183508,2
457,W_Valideren aanvraag,2012-03-02 16:04:53,2012-03-02 16:09:41,Role 2,643,3.288837834662629,294
1136,W_Completeren aanvraag,2012-03-02 16:09:48,2012-03-02 16:12:17,Role 1,616,2.0151291657420343,1
475,W_Valideren aanvraag,2012-03-02 16:09:41,2012-03-02 16:14:11,Role 2,643,2.288837834662629,295
227,W_Valideren aanvraag,2012-03-02 16:14:11,2012-03-02 16:18:28,Role 2,643,2.288837834662629,296
636,W_Valideren aanvraag,2012-03-02 16:15:50,2012-03-02 16:21:18,Role 2,635,3.288837834662629,295
468,W_Valideren aanvraag,2012-03-02 16:21:18,2012-03-02 16:25:44,Role 2,643,2.288837834662629,298
454,W_Valideren aanvraag,2012-03-02 16:25:44,2012-03-02 16:30:05,Role 2,643,2.288837834662629,299
934,W_Nabellen incomplete dossiers,2012-03-02 16:29:01,2012-03-02 16:31:22,Role 1,615,1.560940906183508,2
936,W_Nabellen incomplete dossiers,2012-03-02 16:34:28,2012-03-02 16:36:49,Role 1,616,1.560940906183508,4
1140,W_Completeren aanvraag,2012-03-02 16:35:34,2012-03-02 16:38:02,Role 1,616,2.0151291657420343,3
939,W_Valideren aanvraag,2012-03-02 16:36:29,2012-03-02 16:42:00,Role 2,643,2.288837834662629,294
923,W_Nabellen incomplete dossiers,2012-03-02 16:40:04,2012-03-02 16:42:32,Role 1,616,1.560940906183508,5
1144,W_Completeren aanvraag,2012-03-02 16:42:32,2012-03-02 16:45:13,Role 1,616,2.0151291657420343,6
191,W_Valideren aanvraag,2012-03-02 16:42:00,2012-03-02 16:46:28,Role 2,644,2.288837834662629,301
1143,W_Completeren aanvraag,2012-03-02 16:44:11,2012-03-02 16:46:46,Role 1,616,3.0151291657420343,4
1145,W_Afhandelen leads,2012-03-02 16:45:13,2012-03-02 16:47:55,Role 1,615,1.517955278238281,6
613,W_Valideren aanvraag,2012-03-02 16:46:28,2012-03-02 16:51:05,Role 2,643,2.288837834662629,302
475,W_Nabellen incomplete dossiers,2012-03-02 16:52:18,2012-03-02 16:54:53,Role 1,615,1.560940906183508,7
614,W_Valideren aanvraag,2012-03-02 16:51:05,2012-03-02 16:55:48,Role 2,643,3.288837834662629,303
688,W_Valideren aanvraag,2012-03-02 16:51:03,2012-03-02 16:56:07,Role 2,588,3.288837834662629,201
692,W_Valideren aanvraag,2012-03-02 16:52:42,2012-03-02 16:57:50,Role 2,588,4.288837834662629,203
227,W_Nabellen incomplete dossiers,2012-03-02 16:56:53,2012-03-02 16:59:29,Role 1,615,1.560940906183508,8
636,W_Nabellen incomplete dossiers,2012-03-02 16:59:29,2012-03-02 17:01:54,Role 1,615,1.560940906183508,9
1146,W_Completeren aanvraag,2012-03-02 17:01:54,2012-03-02 17:04:34,Role 1,616,2.0151291657420343,10
1150,W_Beoordelen fraude,2012-03-02 17:03:30,2012-03-02 17:05:14,Role 3,615,1.001501168300547,0
1147,W_Afhandelen leads,2012-03-02 17:04:34,2012-03-02 17:07:16,Role 1,616,1.517955278238281,11
454,W_Nabellen incomplete dossiers,2012-03-02 17:08:11,2012-03-02 17:10:45,Role 1,616,1.560940906183508,12
914,W_Valideren aanvraag,2012-03-02 17:20:20,2012-03-02 17:26:16,Role 2,644,2.288837834662629,293
929,W_Valideren aanvraag,2012-03-02 17:22:56,2012-03-02 17:28:23,Role 2,643,3.288837834662629,300
1097,W_Nabellen offertes,2012-03-02 17:27:18,2012-03-02 17:29:41,Role 1,671,1.4965995274583261,2
939,W_Nabellen incomplete dossiers,2012-03-02 17:29:41,2012-03-02 17:31:59,Role 1,616,1.560940906183508,11
1148,W_Completeren aanvraag,2012-03-02 17:31:59,2012-03-02 17:34:39,Role 1,617,2.0151291657420343,12
1153,W_Beoordelen fraude,2012-03-02 17:35:05,2012-03-02 17:36:46,Role 3,617,1.001501168300547,0
1072,W_Nabellen offertes,2012-03-02 17:48:35,2012-03-02 17:50:56,Role 1,675,1.4965995274583261,0
1143,W_Completeren aanvraag,2012-03-02 17:50:56,2012-03-02 17:53:24,Role 1,616,2.0151291657420343,11
1145,W_Completeren aanvraag,2012-03-02 17:53:24,2012-03-02 17:55:58,Role 1,616,2.0151291657420343,11
1149,W_Completeren aanvraag,2012-03-02 17:55:58,2012-03-02 17:58:38,Role 1,616,2.0151291657420343,12
614,W_Nabellen incomplete dossiers,2012-03-02 17:58:38,2012-03-02 18:01:05,Role 1,616,1.560940906183508,12
1155,W_Beoordelen fraude,2012-03-02 18:00:48,2012-03-02 18:02:26,Role 3,619,1.001501168300547,0
1039,W_Nabellen offertes,2012-03-02 18:12:40,2012-03-02 18:14:51,Role 1,671,1.4965995274583261,3
1150,W_Afhandelen leads,2012-03-02 18:14:51,2012-03-02 18:17:27,Role 1,615,1.517955278238281,11
1147,W_Completeren aanvraag,2012-03-02 18:17:27,2012-03-02 18:20:01,Role 1,615,2.0151291657420343,11
1151,W_Afhandelen leads,2012-03-02 18:20:01,2012-03-02 18:22:42,Role 1,616,1.517955278238281,11
1152,W_Completeren aanvraag,2012-03-02 18:22:42,2012-03-02 18:25:21,Role 1,617,2.0151291657420343,12
914,W_Nabellen incomplete dossiers,2012-03-02 18:25:21,2012-03-02 18:27:38,Role 1,617,1.560940906183508,13
899,W_Valideren aanvraag,2012-03-02 18:22:42,2012-03-02 18:27:59,Role 2,643,2.288837834662629,297
1158,W_Beoordelen fraude,2012-03-02 18:27:33,2012-03-02 18:29:08,Role 3,622,1.001501168300547,0
1148,W_Completeren aanvraag,2012-03-02 18:27:38,2012-03-02 18:30:12,Role 1,616,2.0151291657420343,11
1153,W_Afhandelen leads,2012-03-02 18:30:12,2012-03-02 18:32:48,Role 1,617,1.517955278238281,12
937,W_Valideren aanvraag,2012-03-02 18:45:31,2012-03-02 18:51:40,Role 2,642,2.288837834662629,306
938,W_Valideren aanvraag,2012-03-02 18:48:46,2012-03-02 18:54:59,Role 2,643,3.288837834662629,307
648,W_Valideren aanvraag,2012-03-02 18:51:12,2012-03-02 18:56:41,Role 2,622,4.288837834662629,143
949,W_Valideren aanvraag,2012-03-02 18:54:59,2012-03-02 19:00:59,Role 2,642,3.288837834662629,308
619,W_Valideren aanvraag,2012-03-02 18:56:41,2012-03-02 19:01:36,Role 2,631,3.288837834662629,293
37,W_Valideren aanvraag,2012-03-02 19:00:59,2012-03-02 19:05:14,Role 2,628,4.288837834662629,288
935,W_Valideren aanvraag,2012-03-02 18:59:34,2012-03-02 19:05:22,Role 2,643,4.288837834662629,309
483,W_Valideren aanvraag,2012-03-02 19:01:36,2012-03-02 19:06:31,Role 2,627,4.288837834662629,287
249,W_Valideren aanvraag,2012-03-02 19:05:14,2012-03-02 19:09:41,Role 2,627,4.288837834662629,288
487,W_Valideren aanvraag,2012-03-02 19:05:22,2012-03-02 19:10:10,Role 2,626,4.288837834662629,287
260,W_Valideren aanvraag,2012-03-02 19:06:31,2012-03-02 19:10:58,Role 2,627,4.288837834662629,286
1159,W_Beoordelen fraude,2012-03-02 19:12:36,2012-03-02 19:14:06,Role 3,620,1.001501168300547,0
514,W_Valideren aanvraag,2012-03-02 19:10:10,2012-03-02 19:14:39,Role 2,626,3.288837834662629,285
209,W_Valideren aanvraag,2012-03-02 19:10:58,2012-03-02 19:15:13,Role 2,626,3.288837834662629,286
477,W_Valideren aanvraag,2012-03-02 19:14:39,2012-03-02 19:18:56,Role 2,626,3.288837834662629,287
70,W_Valideren aanvraag,2012-03-02 19:15:13,2012-03-02 19:19:24,Role 2,627,3.288837834662629,288
130,W_Valideren aanvraag,2012-03-02 19:19:24,2012-03-02 19:23:17,Role 2,627,3.288837834662629,290
918,W_Valideren aanvraag,2012-03-02 19:17:06,2012-03-02 19:24:00,Role 2,643,4.288837834662629,308
1051,W_Nabellen offertes,2012-03-02 19:22:17,2012-03-02 19:24:33,Role 1,665,1.4965995274583261,0
1160,W_Beoordelen fraude,2012-03-02 19:23:43,2012-03-02 19:25:12,Role 3,620,1.001501168300547,0
103,W_Valideren aanvraag,2012-03-02 19:23:17,2012-03-02 19:27:20,Role 2,628,3.288837834662629,291
114,W_Valideren aanvraag,2012-03-02 19:24:00,2012-03-02 19:27:52,Role 2,628,3.288837834662629,292
123,W_Valideren aanvraag,2012-03-02 19:27:20,2012-03-02 19:31:23,Role 2,628,3.288837834662629,293
1161,W_Beoordelen fraude,2012-03-02 19:40:31,2012-03-02 19:41:58,Role 3,619,1.001501168300547,0
1162,W_Beoordelen fraude,2012-03-02 19:49:58,2012-03-02 19:51:24,Role 3,620,1.001501168300547,0
895,W_Valideren aanvraag,2012-03-02 19:53:25,2012-03-02 19:59:01,Role 2,646,2.288837834662629,304
1163,W_Beoordelen fraude,2012-03-02 20:01:08,2012-03-02 20:02:33,Role 3,620,1.001501168300547,0
880,W_Valideren aanvraag,2012-03-02 20:07:06,2012-03-02 20:13:08,Role 2,644,2.288837834662629,305
1093,W_Nabellen offertes,2012-03-02 20:23:57,2012-03-02 20:26:11,Role 1,668,1.4965995274583261,0
1154,W_Afhandelen leads,2012-03-02 20:26:11,2012-03-02 20:28:51,Role 1,618,1.517955278238281,12
1094,W_Nabellen offertes,2012-03-02 20:28:35,2012-03-02 20:30:48,Role 1,668,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-02 20:28:51,2012-03-02 20:31:24,Role 1,618,2.0151291657420343,12
1155,W_Afhandelen leads,2012-03-02 20:30:48,2012-03-02 20:33:23,Role 1,619,1.517955278238281,12
1156,W_Afhandelen leads,2012-03-02 20:31:24,2012-03-02 20:34:04,Role 1,620,2.517955278238281,12
1150,W_Completeren aanvraag,2012-03-02 20:33:23,2012-03-02 20:35:48,Role 1,620,2.0151291657420343,12
1151,W_Completeren aanvraag,2012-03-02 20:35:48,2012-03-02 20:38:20,Role 1,620,2.0151291657420343,12
1157,W_Completeren aanvraag,2012-03-02 20:38:20,2012-03-02 20:40:58,Role 1,621,2.0151291657420343,13
1152,W_Completeren aanvraag,2012-03-02 20:40:58,2012-03-02 20:43:30,Role 1,621,2.0151291657420343,13
899,W_Nabellen incomplete dossiers,2012-03-02 20:43:30,2012-03-02 20:45:46,Role 1,622,1.560940906183508,13
1158,W_Afhandelen leads,2012-03-02 20:45:46,2012-03-02 20:48:21,Role 1,622,1.517955278238281,14
1167,W_Beoordelen fraude,2012-03-02 21:01:57,2012-03-02 21:03:14,Role 3,623,1.001501168300547,0
950,W_Valideren aanvraag,2012-03-02 21:29:21,2012-03-02 21:35:29,Role 2,626,2.288837834662629,294
948,W_Valideren aanvraag,2012-03-02 21:33:02,2012-03-02 21:39:17,Role 2,626,3.288837834662629,295
1168,W_Beoordelen fraude,2012-03-02 21:42:27,2012-03-02 21:43:39,Role 3,624,1.001501168300547,0
951,W_Valideren aanvraag,2012-03-02 21:44:54,2012-03-02 21:51:04,Role 2,626,2.288837834662629,296
897,W_Valideren aanvraag,2012-03-02 21:55:13,2012-03-02 22:01:00,Role 2,626,2.288837834662629,284
956,W_Valideren aanvraag,2012-03-02 22:01:44,2012-03-02 22:07:58,Role 2,626,2.288837834662629,298
669,W_Valideren aanvraag,2012-03-02 22:03:27,2012-03-02 22:09:40,Role 2,643,3.288837834662629,304
279,W_Valideren aanvraag,2012-03-02 22:07:58,2012-03-02 22:12:27,Role 2,623,3.288837834662629,293
505,W_Valideren aanvraag,2012-03-02 22:12:27,2012-03-02 22:17:20,Role 2,622,2.288837834662629,293
1170,W_Beoordelen fraude,2012-03-02 22:30:20,2012-03-02 22:31:25,Role 3,621,1.001501168300547,0
971,W_Valideren aanvraag,2012-03-02 22:30:51,2012-03-02 22:37:21,Role 2,624,2.288837834662629,293
1172,W_Beoordelen fraude,2012-03-02 22:55:55,2012-03-02 22:56:56,Role 3,623,1.001501168300547,0
966,W_Valideren aanvraag,2012-03-02 23:07:36,2012-03-02 23:14:52,Role 2,623,2.288837834662629,294
1173,W_Beoordelen fraude,2012-03-02 23:24:18,2012-03-02 23:25:15,Role 3,624,1.001501168300547,0
1104,W_Nabellen offertes,2012-03-02 23:26:13,2012-03-02 23:28:16,Role 1,673,1.4965995274583261,1
1153,W_Completeren aanvraag,2012-03-02 23:28:16,2012-03-02 23:30:37,Role 1,622,2.0151291657420343,14
937,W_Nabellen incomplete dossiers,2012-03-02 23:30:37,2012-03-02 23:32:27,Role 1,622,1.560940906183508,15
648,W_Nabellen incomplete dossiers,2012-03-02 23:32:27,2012-03-02 23:34:32,Role 1,621,1.560940906183508,16
949,W_Nabellen incomplete dossiers,2012-03-02 23:34:32,2012-03-02 23:36:25,Role 1,621,1.560940906183508,17
37,W_Nabellen incomplete dossiers,2012-03-02 23:36:25,2012-03-02 23:38:54,Role 1,620,1.560940906183508,18
1175,W_Beoordelen fraude,2012-03-02 23:39:28,2012-03-02 23:40:22,Role 3,626,1.001501168300547,0
935,W_Nabellen incomplete dossiers,2012-03-02 23:38:54,2012-03-02 23:40:56,Role 1,620,1.560940906183508,19
483,W_Nabellen incomplete dossiers,2012-03-02 23:40:56,2012-03-02 23:43:11,Role 1,620,1.560940906183508,20
487,W_Nabellen incomplete dossiers,2012-03-02 23:43:11,2012-03-02 23:45:25,Role 1,619,1.560940906183508,21
260,W_Nabellen incomplete dossiers,2012-03-02 23:45:25,2012-03-02 23:47:42,Role 1,619,1.560940906183508,22
1159,W_Afhandelen leads,2012-03-02 23:47:42,2012-03-02 23:50:15,Role 1,620,1.517955278238281,23
514,W_Nabellen incomplete dossiers,2012-03-02 23:50:15,2012-03-02 23:52:32,Role 1,620,1.560940906183508,24
209,W_Nabellen incomplete dossiers,2012-03-02 23:52:32,2012-03-02 23:54:56,Role 1,620,1.560940906183508,25
1091,W_Nabellen offertes,2012-03-02 23:53:44,2012-03-02 23:55:36,Role 1,668,1.4965995274583261,0
477,W_Nabellen incomplete dossiers,2012-03-02 23:54:56,2012-03-02 23:57:13,Role 1,620,1.560940906183508,26
70,W_Nabellen incomplete dossiers,2012-03-02 23:55:36,2012-03-02 23:58:04,Role 1,620,2.5609409061835082,27
1160,W_Afhandelen leads,2012-03-02 23:57:13,2012-03-02 23:59:46,Role 1,619,1.517955278238281,27
103,W_Nabellen incomplete dossiers,2012-03-02 23:58:04,2012-03-03 00:00:29,Role 1,619,1.560940906183508,28
114,W_Nabellen incomplete dossiers,2012-03-02 23:59:46,2012-03-03 00:02:13,Role 1,619,2.5609409061835082,29
1161,W_Afhandelen leads,2012-03-03 00:00:29,2012-03-03 00:03:08,Role 1,619,1.517955278238281,30
1162,W_Afhandelen leads,2012-03-03 00:02:13,2012-03-03 00:04:52,Role 1,620,2.517955278238281,31
1163,W_Afhandelen leads,2012-03-03 00:03:08,2012-03-03 00:05:47,Role 1,620,2.517955278238281,32
925,W_Valideren aanvraag,2012-03-03 00:02:16,2012-03-03 00:05:48,Role 2,624,2.288837834662629,293
1164,W_Afhandelen leads,2012-03-03 00:04:52,2012-03-03 00:07:37,Role 1,621,2.517955278238281,33
880,W_Nabellen incomplete dossiers,2012-03-03 00:05:47,2012-03-03 00:08:12,Role 1,621,1.560940906183508,34
603,W_Valideren aanvraag,2012-03-03 00:05:48,2012-03-03 00:09:12,Role 2,621,2.288837834662629,293
1154,W_Completeren aanvraag,2012-03-03 00:07:37,2012-03-03 00:10:15,Role 1,621,2.0151291657420343,33
1155,W_Completeren aanvraag,2012-03-03 00:10:15,2012-03-03 00:12:47,Role 1,621,2.0151291657420343,32
1156,W_Completeren aanvraag,2012-03-03 00:12:47,2012-03-03 00:15:25,Role 1,621,2.0151291657420343,32
1105,W_Nabellen offertes,2012-03-03 00:23:14,2012-03-03 00:25:45,Role 1,673,1.4965995274583261,0
1151,W_Completeren aanvraag,2012-03-03 00:25:45,2012-03-03 00:28:18,Role 1,621,2.0151291657420343,32
928,W_Valideren aanvraag,2012-03-03 00:28:01,2012-03-03 00:31:34,Role 2,621,2.288837834662629,294
927,W_Valideren aanvraag,2012-03-03 00:29:53,2012-03-03 00:33:27,Role 2,621,3.288837834662629,293
680,W_Valideren aanvraag,2012-03-03 00:30:33,2012-03-03 00:34:11,Role 2,605,4.288837834662629,154
605,W_Valideren aanvraag,2012-03-03 00:31:34,2012-03-03 00:35:03,Role 2,621,4.288837834662629,295
187,W_Valideren aanvraag,2012-03-03 00:33:27,2012-03-03 00:37:01,Role 2,621,4.288837834662629,296
497,W_Valideren aanvraag,2012-03-03 00:35:03,2012-03-03 00:38:28,Role 2,621,3.288837834662629,298
1177,W_Beoordelen fraude,2012-03-03 00:36:15,2012-03-03 00:38:38,Role 3,620,1.001501168300547,0
962,W_Valideren aanvraag,2012-03-03 00:37:01,2012-03-03 00:40:41,Role 2,621,3.288837834662629,299
681,W_Valideren aanvraag,2012-03-03 00:37:41,2012-03-03 00:41:22,Role 2,627,4.288837834662629,289
959,W_Valideren aanvraag,2012-03-03 00:38:28,2012-03-03 00:42:09,Role 2,621,4.288837834662629,300
507,W_Valideren aanvraag,2012-03-03 00:40:41,2012-03-03 00:44:20,Role 2,621,4.288837834662629,301
612,W_Valideren aanvraag,2012-03-03 00:41:22,2012-03-03 00:44:50,Role 2,621,4.288837834662629,302
945,W_Valideren aanvraag,2012-03-03 00:42:09,2012-03-03 00:46:03,Role 2,621,4.288837834662629,303
931,W_Valideren aanvraag,2012-03-03 00:44:20,2012-03-03 00:47:53,Role 2,621,4.288837834662629,304
972,W_Valideren aanvraag,2012-03-03 00:44:50,2012-03-03 00:48:36,Role 2,621,4.288837834662629,305
942,W_Valideren aanvraag,2012-03-03 00:46:03,2012-03-03 00:49:35,Role 2,621,4.288837834662629,306
943,W_Valideren aanvraag,2012-03-03 00:47:53,2012-03-03 00:51:26,Role 2,621,4.288837834662629,307
944,W_Valideren aanvraag,2012-03-03 00:48:36,2012-03-03 00:52:08,Role 2,621,4.288837834662629,308
1056,W_Nabellen offertes,2012-03-03 00:50:48,2012-03-03 00:53:13,Role 1,678,1.4965995274583261,0
965,W_Valideren aanvraag,2012-03-03 00:49:35,2012-03-03 00:53:25,Role 2,621,4.288837834662629,309
941,W_Valideren aanvraag,2012-03-03 00:51:26,2012-03-03 00:55:29,Role 2,622,4.288837834662629,310
1152,W_Completeren aanvraag,2012-03-03 00:53:13,2012-03-03 00:55:46,Role 1,621,2.0151291657420343,32
976,W_Valideren aanvraag,2012-03-03 00:52:08,2012-03-03 00:55:53,Role 2,622,4.288837834662629,311
952,W_Valideren aanvraag,2012-03-03 00:53:25,2012-03-03 00:56:57,Role 2,622,4.288837834662629,312
1165,W_Afhandelen leads,2012-03-03 00:55:46,2012-03-03 00:58:30,Role 1,621,1.517955278238281,31
954,W_Valideren aanvraag,2012-03-03 00:55:29,2012-03-03 00:59:01,Role 2,622,4.288837834662629,313
659,W_Valideren aanvraag,2012-03-03 00:55:53,2012-03-03 00:59:17,Role 2,622,4.288837834662629,311
522,W_Valideren aanvraag,2012-03-03 00:56:57,2012-03-03 01:00:31,Role 2,622,4.288837834662629,312
1166,W_Afhandelen leads,2012-03-03 00:58:30,2012-03-03 01:01:14,Role 1,622,1.517955278238281,32
946,W_Valideren aanvraag,2012-03-03 00:59:17,2012-03-03 01:03:05,Role 2,621,3.288837834662629,314
1167,W_Afhandelen leads,2012-03-03 01:01:14,2012-03-03 01:03:52,Role 1,623,1.517955278238281,33
981,W_Valideren aanvraag,2012-03-03 01:00:31,2012-03-03 01:03:56,Role 2,621,3.288837834662629,315
950,W_Nabellen incomplete dossiers,2012-03-03 01:03:52,2012-03-03 01:06:21,Role 1,623,1.560940906183508,34
960,W_Valideren aanvraag,2012-03-03 01:03:05,2012-03-03 01:06:51,Role 2,622,3.288837834662629,316
963,W_Valideren aanvraag,2012-03-03 01:03:56,2012-03-03 01:07:41,Role 2,623,3.288837834662629,317
675,W_Valideren aanvraag,2012-03-03 01:04:08,2012-03-03 01:07:53,Role 2,626,4.288837834662629,297
948,W_Nabellen incomplete dossiers,2012-03-03 01:06:21,2012-03-03 01:08:50,Role 1,623,1.560940906183508,35
1168,W_Afhandelen leads,2012-03-03 01:08:50,2012-03-03 01:11:28,Role 1,624,1.517955278238281,36
1169,W_Afhandelen leads,2012-03-03 01:11:28,2012-03-03 01:14:12,Role 1,623,1.517955278238281,37
