caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1189,W_Nabellen incomplete dossiers,2012-03-08 11:42:36,2012-03-08 11:45:11,Role 1,461,1.560940906183508,7
748,W_Nabellen incomplete dossiers,2012-03-08 11:45:11,2012-03-08 11:47:54,Role 1,460,1.560940906183508,8
822,W_Nabellen incomplete dossiers,2012-03-08 11:47:54,2012-03-08 11:50:40,Role 1,459,1.560940906183508,9
1182,W_Nabellen incomplete dossiers,2012-03-08 11:50:40,2012-03-08 11:53:11,Role 1,459,1.560940906183508,10
1166,W_Nabellen incomplete dossiers,2012-03-08 11:53:11,2012-03-08 11:55:38,Role 1,459,1.560940906183508,11
1178,W_Valideren aanvraag,2012-03-08 12:21:20,2012-03-08 12:26:31,Role 2,596,2.288837834662629,265
1181,W_Valideren aanvraag,2012-03-08 12:26:31,2012-03-08 12:31:39,Role 2,595,2.288837834662629,269
1187,W_Valideren aanvraag,2012-03-08 12:31:39,2012-03-08 12:36:46,Role 2,595,2.288837834662629,270
1180,W_Valideren aanvraag,2012-03-08 12:46:22,2012-03-08 12:51:43,Role 2,595,2.288837834662629,266
1192,W_Valideren aanvraag,2012-03-08 12:51:43,2012-03-08 12:56:51,Role 2,595,2.288837834662629,272
1178,W_Nabellen incomplete dossiers,2012-03-08 12:56:16,2012-03-08 12:58:39,Role 1,459,1.560940906183508,0
1198,W_Valideren aanvraag,2012-03-08 12:56:51,2012-03-08 13:02:09,Role 2,595,2.288837834662629,273
1181,W_Nabellen incomplete dossiers,2012-03-08 13:01:03,2012-03-08 13:03:29,Role 1,459,1.560940906183508,1
1196,W_Valideren aanvraag,2012-03-08 13:02:09,2012-03-08 13:07:19,Role 2,595,2.288837834662629,274
1184,W_Valideren aanvraag,2012-03-08 13:05:55,2012-03-08 13:11:23,Role 2,595,3.288837834662629,268
1188,W_Valideren aanvraag,2012-03-08 13:08:12,2012-03-08 13:13:39,Role 2,595,3.288837834662629,271
1188,W_Nabellen incomplete dossiers,2012-03-08 13:44:09,2012-03-08 13:46:33,Role 1,453,1.560940906183508,0
1026,W_Valideren aanvraag,2012-03-08 14:20:28,2012-03-08 14:26:08,Role 2,570,2.288837834662629,248
1026,W_Nabellen incomplete dossiers,2012-03-08 14:59:25,2012-03-08 15:01:53,Role 1,453,1.560940906183508,0
1126,W_Nabellen incomplete dossiers,2012-03-08 15:11:32,2012-03-08 15:14:06,Role 1,501,1.560940906183508,0
1129,W_Nabellen incomplete dossiers,2012-03-08 15:14:58,2012-03-08 15:17:32,Role 1,501,1.560940906183508,0
1090,W_Nabellen incomplete dossiers,2012-03-08 16:03:14,2012-03-08 16:05:46,Role 1,504,1.560940906183508,0
1103,W_Nabellen incomplete dossiers,2012-03-08 17:43:57,2012-03-08 17:46:24,Role 1,504,1.560940906183508,0
1169,W_Valideren aanvraag,2012-03-08 17:46:34,2012-03-08 17:52:40,Role 2,595,2.288837834662629,267
1094,W_Nabellen incomplete dossiers,2012-03-08 17:50:49,2012-03-08 17:53:16,Role 1,504,1.560940906183508,0
1088,W_Nabellen incomplete dossiers,2012-03-08 17:51:37,2012-03-08 17:54:04,Role 1,504,2.5609409061835082,0
632,W_Valideren aanvraag,2012-03-08 17:52:40,2012-03-08 17:57:19,Role 2,595,2.288837834662629,278
960,W_Valideren aanvraag,2012-03-08 17:57:19,2012-03-08 18:02:31,Role 2,591,2.288837834662629,273
717,W_Valideren aanvraag,2012-03-08 18:02:31,2012-03-08 18:07:37,Role 2,591,2.288837834662629,274
1169,W_Nabellen incomplete dossiers,2012-03-08 18:23:57,2012-03-08 18:26:10,Role 1,453,1.560940906183508,0
632,W_Nabellen incomplete dossiers,2012-03-08 18:36:49,2012-03-08 18:39:26,Role 1,453,1.560940906183508,0
960,W_Nabellen incomplete dossiers,2012-03-08 18:37:50,2012-03-08 18:40:17,Role 1,453,2.5609409061835082,0
1071,W_Valideren aanvraag,2012-03-08 18:36:37,2012-03-08 18:42:09,Role 2,594,2.288837834662629,250
1072,W_Valideren aanvraag,2012-03-08 18:39:43,2012-03-08 18:45:20,Role 2,594,3.288837834662629,251
828,W_Valideren aanvraag,2012-03-08 18:42:09,2012-03-08 18:47:22,Role 2,581,4.288837834662629,261
717,W_Nabellen incomplete dossiers,2012-03-08 18:44:50,2012-03-08 18:47:25,Role 1,453,1.560940906183508,0
1175,W_Valideren aanvraag,2012-03-08 18:42:06,2012-03-08 18:48:45,Role 2,595,4.288837834662629,275
944,W_Valideren aanvraag,2012-03-08 18:45:20,2012-03-08 18:51:34,Role 2,576,4.288837834662629,255
624,W_Valideren aanvraag,2012-03-08 18:48:45,2012-03-08 18:53:37,Role 2,576,4.288837834662629,257
945,W_Valideren aanvraag,2012-03-08 18:47:22,2012-03-08 18:53:42,Role 2,576,4.288837834662629,256
225,W_Valideren aanvraag,2012-03-08 18:51:34,2012-03-08 18:55:59,Role 2,576,4.288837834662629,258
569,W_Valideren aanvraag,2012-03-08 18:53:42,2012-03-08 18:58:48,Role 2,576,3.288837834662629,260
643,W_Valideren aanvraag,2012-03-08 18:55:59,2012-03-08 19:00:52,Role 2,576,3.288837834662629,261
970,W_Valideren aanvraag,2012-03-08 18:58:48,2012-03-08 19:04:30,Role 2,575,3.288837834662629,260
1071,W_Nabellen incomplete dossiers,2012-03-08 19:16:57,2012-03-08 19:19:15,Role 1,453,1.560940906183508,0
1175,W_Nabellen incomplete dossiers,2012-03-08 19:20:45,2012-03-08 19:22:54,Role 1,451,1.560940906183508,0
944,W_Nabellen incomplete dossiers,2012-03-08 19:27:27,2012-03-08 19:29:47,Role 1,451,1.560940906183508,0
624,W_Nabellen incomplete dossiers,2012-03-08 19:38:30,2012-03-08 19:41:01,Role 1,451,1.560940906183508,0
970,W_Nabellen incomplete dossiers,2012-03-08 19:40:10,2012-03-08 19:42:29,Role 1,448,2.5609409061835082,0
643,W_Nabellen incomplete dossiers,2012-03-08 19:45:37,2012-03-08 19:48:08,Role 1,448,1.560940906183508,0
1138,W_Nabellen incomplete dossiers,2012-03-08 19:57:44,2012-03-08 19:59:50,Role 1,486,1.560940906183508,0
1160,W_Nabellen incomplete dossiers,2012-03-08 20:54:06,2012-03-08 20:56:03,Role 1,471,1.560940906183508,2
1153,W_Nabellen incomplete dossiers,2012-03-08 20:54:09,2012-03-08 20:56:09,Role 1,476,2.5609409061835082,0
1134,W_Nabellen incomplete dossiers,2012-03-08 21:21:09,2012-03-08 21:23:12,Role 1,486,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-08 21:15:32,2012-03-08 21:23:25,Role 2,596,2.288837834662629,261
1102,W_Nabellen incomplete dossiers,2012-03-08 21:54:18,2012-03-08 21:56:25,Role 1,496,1.560940906183508,0
1048,W_Nabellen incomplete dossiers,2012-03-08 21:57:02,2012-03-08 21:59:02,Role 1,476,1.560940906183508,0
1008,W_Nabellen incomplete dossiers,2012-03-08 21:57:37,2012-03-08 21:59:36,Role 1,448,2.5609409061835082,0
1052,W_Nabellen incomplete dossiers,2012-03-08 21:59:08,2012-03-08 22:01:08,Role 1,476,2.5609409061835082,0
1145,W_Nabellen incomplete dossiers,2012-03-08 22:17:20,2012-03-08 22:19:23,Role 1,482,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-08 22:24:27,2012-03-08 22:26:29,Role 1,481,1.560940906183508,0
1139,W_Nabellen incomplete dossiers,2012-03-08 22:26:06,2012-03-08 22:27:58,Role 1,482,2.5609409061835082,0
1015,W_Nabellen incomplete dossiers,2012-03-08 22:40:11,2012-03-08 22:42:08,Role 1,477,1.560940906183508,0
1078,W_Nabellen incomplete dossiers,2012-03-08 22:51:03,2012-03-08 22:53:01,Role 1,492,1.560940906183508,0
1100,W_Nabellen incomplete dossiers,2012-03-08 22:51:21,2012-03-08 22:53:19,Role 1,488,2.5609409061835082,0
1110,W_Nabellen incomplete dossiers,2012-03-08 22:55:49,2012-03-08 22:57:46,Role 1,487,1.560940906183508,0
1115,W_Nabellen incomplete dossiers,2012-03-08 23:04:45,2012-03-08 23:06:41,Role 1,486,1.560940906183508,0
1186,W_Valideren aanvraag,2012-03-08 23:01:23,2012-03-08 23:09:15,Role 2,595,2.288837834662629,278
1122,W_Nabellen incomplete dossiers,2012-03-08 23:20:59,2012-03-08 23:22:59,Role 1,493,1.560940906183508,0
1146,W_Nabellen incomplete dossiers,2012-03-08 23:39:26,2012-03-08 23:41:14,Role 1,478,1.560940906183508,0
1186,W_Nabellen incomplete dossiers,2012-03-08 23:42:12,2012-03-08 23:44:03,Role 1,448,1.560940906183508,0
1039,W_Nabellen incomplete dossiers,2012-03-08 23:43:01,2012-03-08 23:44:52,Role 1,471,2.5609409061835082,1
1092,W_Nabellen incomplete dossiers,2012-03-09 00:55:13,2012-03-09 00:57:54,Role 1,486,1.560940906183508,0
1114,W_Nabellen incomplete dossiers,2012-03-09 01:06:20,2012-03-09 01:09:01,Role 1,486,1.560940906183508,0
998,W_Nabellen incomplete dossiers,2012-03-09 01:11:54,2012-03-09 01:14:40,Role 1,467,1.560940906183508,3
1020,W_Nabellen incomplete dossiers,2012-03-09 01:14:59,2012-03-09 01:17:44,Role 1,467,1.560940906183508,5
1077,W_Valideren aanvraag,2012-03-09 01:21:43,2012-03-09 01:25:45,Role 2,595,2.288837834662629,276
1091,W_Nabellen incomplete dossiers,2012-03-09 02:09:01,2012-03-09 02:11:42,Role 1,495,1.560940906183508,0
1086,W_Nabellen incomplete dossiers,2012-03-09 02:39:52,2012-03-09 02:42:30,Role 1,488,1.560940906183508,0
1098,W_Nabellen incomplete dossiers,2012-03-09 02:47:23,2012-03-09 02:50:01,Role 1,488,1.560940906183508,0
1116,W_Nabellen incomplete dossiers,2012-03-09 03:20:39,2012-03-09 03:23:16,Role 1,486,1.560940906183508,0
1108,W_Nabellen incomplete dossiers,2012-03-09 03:36:00,2012-03-09 03:38:40,Role 1,487,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-09 04:35:49,2012-03-09 04:38:27,Role 1,472,1.560940906183508,0
1033,W_Valideren aanvraag,2012-03-09 04:35:39,2012-03-09 04:40:09,Role 2,595,2.288837834662629,277
1033,W_Nabellen incomplete dossiers,2012-03-09 05:14:13,2012-03-09 05:17:01,Role 1,447,1.560940906183508,0
1137,W_Nabellen incomplete dossiers,2012-03-09 08:48:49,2012-03-09 08:51:25,Role 1,476,1.560940906183508,0
1038,W_Valideren aanvraag,2012-03-09 11:02:28,2012-03-09 11:07:26,Role 2,591,2.288837834662629,275
1017,W_Valideren aanvraag,2012-03-09 13:31:08,2012-03-09 13:36:16,Role 2,576,2.288837834662629,259
1017,W_Nabellen incomplete dossiers,2012-03-09 14:12:52,2012-03-09 14:15:26,Role 1,446,1.560940906183508,0
1023,W_Valideren aanvraag,2012-03-09 16:53:47,2012-03-09 16:59:00,Role 2,575,2.288837834662629,263
1040,W_Valideren aanvraag,2012-03-09 17:03:21,2012-03-09 17:08:38,Role 2,575,2.288837834662629,261
1041,W_Valideren aanvraag,2012-03-09 17:04:19,2012-03-09 17:09:40,Role 2,575,3.288837834662629,262
962,W_Valideren aanvraag,2012-03-09 17:08:38,2012-03-09 17:13:23,Role 2,571,3.288837834662629,265
1002,W_Valideren aanvraag,2012-03-09 17:13:23,2012-03-09 17:18:02,Role 2,563,2.288837834662629,253
965,W_Valideren aanvraag,2012-03-09 17:18:02,2012-03-09 17:22:45,Role 2,562,2.288837834662629,253
1025,W_Valideren aanvraag,2012-03-09 17:18:21,2012-03-09 17:23:44,Role 2,575,3.288837834662629,265
841,W_Valideren aanvraag,2012-03-09 17:22:45,2012-03-09 17:27:17,Role 2,562,3.288837834662629,253
852,W_Valideren aanvraag,2012-03-09 17:23:44,2012-03-09 17:28:20,Role 2,561,3.288837834662629,252
1027,W_Valideren aanvraag,2012-03-09 17:24:31,2012-03-09 17:29:58,Role 2,574,4.288837834662629,265
227,W_Valideren aanvraag,2012-03-09 17:27:17,2012-03-09 17:31:26,Role 2,561,4.288837834662629,253
577,W_Valideren aanvraag,2012-03-09 17:28:20,2012-03-09 17:32:51,Role 2,561,4.288837834662629,254
586,W_Valideren aanvraag,2012-03-09 17:29:58,2012-03-09 17:34:28,Role 2,561,4.288837834662629,254
230,W_Valideren aanvraag,2012-03-09 17:32:51,2012-03-09 17:36:55,Role 2,560,3.288837834662629,254
654,W_Valideren aanvraag,2012-03-09 17:34:28,2012-03-09 17:38:48,Role 2,559,3.288837834662629,252
990,W_Valideren aanvraag,2012-03-09 17:36:55,2012-03-09 17:41:47,Role 2,559,3.288837834662629,253
837,W_Valideren aanvraag,2012-03-09 17:38:48,2012-03-09 17:43:14,Role 2,559,3.288837834662629,254
167,W_Valideren aanvraag,2012-03-09 17:41:47,2012-03-09 17:45:59,Role 2,559,4.288837834662629,254
1044,W_Valideren aanvraag,2012-03-09 17:41:13,2012-03-09 17:46:18,Role 2,575,4.288837834662629,264
1041,W_Nabellen incomplete dossiers,2012-03-09 17:44:59,2012-03-09 17:47:26,Role 1,444,1.560940906183508,0
1010,W_Valideren aanvraag,2012-03-09 17:43:14,2012-03-09 17:48:07,Role 2,546,4.288837834662629,234
149,W_Valideren aanvraag,2012-03-09 17:45:59,2012-03-09 17:50:14,Role 2,546,4.288837834662629,235
962,W_Nabellen incomplete dossiers,2012-03-09 17:48:25,2012-03-09 17:50:53,Role 1,444,1.560940906183508,0
448,W_Valideren aanvraag,2012-03-09 17:46:18,2012-03-09 17:51:14,Role 2,546,4.288837834662629,236
192,W_Valideren aanvraag,2012-03-09 17:48:07,2012-03-09 17:52:06,Role 2,543,4.288837834662629,232
658,W_Valideren aanvraag,2012-03-09 17:50:14,2012-03-09 17:54:46,Role 2,543,4.288837834662629,233
137,W_Valideren aanvraag,2012-03-09 17:51:14,2012-03-09 17:54:57,Role 2,543,4.288837834662629,234
337,W_Valideren aanvraag,2012-03-09 17:52:06,2012-03-09 17:56:35,Role 2,543,4.288837834662629,234
304,W_Valideren aanvraag,2012-03-09 17:54:46,2012-03-09 17:58:57,Role 2,541,4.288837834662629,232
659,W_Valideren aanvraag,2012-03-09 17:56:35,2012-03-09 18:00:58,Role 2,541,3.288837834662629,234
1025,W_Nabellen incomplete dossiers,2012-03-09 17:59:11,2012-03-09 18:01:32,Role 1,442,1.560940906183508,0
246,W_Valideren aanvraag,2012-03-09 18:00:58,2012-03-09 18:04:26,Role 2,541,2.288837834662629,236
852,W_Nabellen incomplete dossiers,2012-03-09 18:05:45,2012-03-09 18:08:18,Role 1,441,1.560940906183508,0
660,W_Valideren aanvraag,2012-03-09 18:04:26,2012-03-09 18:08:43,Role 2,540,2.288837834662629,236
260,W_Valideren aanvraag,2012-03-09 18:08:43,2012-03-09 18:12:14,Role 2,539,2.288837834662629,236
577,W_Nabellen incomplete dossiers,2012-03-09 18:13:24,2012-03-09 18:16:03,Role 1,439,1.560940906183508,0
1053,W_Valideren aanvraag,2012-03-09 18:11:22,2012-03-09 18:16:28,Role 2,573,3.288837834662629,266
654,W_Nabellen incomplete dossiers,2012-03-09 18:16:11,2012-03-09 18:18:44,Role 1,438,1.560940906183508,0
1054,W_Valideren aanvraag,2012-03-09 18:15:09,2012-03-09 18:20:13,Role 2,573,3.288837834662629,265
663,W_Valideren aanvraag,2012-03-09 18:20:13,2012-03-09 18:24:37,Role 2,538,2.288837834662629,236
230,W_Nabellen incomplete dossiers,2012-03-09 18:22:26,2012-03-09 18:25:10,Role 1,438,1.560940906183508,0
1010,W_Nabellen incomplete dossiers,2012-03-09 18:23:09,2012-03-09 18:25:33,Role 1,435,2.5609409061835082,0
851,W_Valideren aanvraag,2012-03-09 18:24:37,2012-03-09 18:28:37,Role 2,538,2.288837834662629,236
448,W_Nabellen incomplete dossiers,2012-03-09 18:36:33,2012-03-09 18:39:15,Role 1,434,1.560940906183508,0
659,W_Nabellen incomplete dossiers,2012-03-09 18:36:42,2012-03-09 18:39:20,Role 1,432,2.5609409061835082,0
167,W_Nabellen incomplete dossiers,2012-03-09 18:39:36,2012-03-09 18:42:19,Role 1,436,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-09 18:42:51,2012-03-09 18:47:53,Role 2,572,2.288837834662629,265
337,W_Nabellen incomplete dossiers,2012-03-09 18:46:09,2012-03-09 18:48:48,Role 1,432,1.560940906183508,0
660,W_Nabellen incomplete dossiers,2012-03-09 18:47:21,2012-03-09 18:49:53,Role 1,431,2.5609409061835082,0
1053,W_Nabellen incomplete dossiers,2012-03-09 18:51:31,2012-03-09 18:53:58,Role 1,431,1.560940906183508,0
304,W_Nabellen incomplete dossiers,2012-03-09 18:51:44,2012-03-09 18:54:24,Role 1,432,2.5609409061835082,0
1054,W_Nabellen incomplete dossiers,2012-03-09 18:55:16,2012-03-09 18:57:43,Role 1,431,1.560940906183508,0
137,W_Nabellen incomplete dossiers,2012-03-09 18:59:34,2012-03-09 19:02:18,Role 1,432,1.560940906183508,0
851,W_Nabellen incomplete dossiers,2012-03-09 19:04:00,2012-03-09 19:06:36,Role 1,430,1.560940906183508,0
1057,W_Nabellen incomplete dossiers,2012-03-09 19:22:57,2012-03-09 19:25:23,Role 1,430,1.560940906183508,0
260,W_Nabellen incomplete dossiers,2012-03-09 19:25:33,2012-03-09 19:28:14,Role 1,431,1.560940906183508,0
1055,W_Valideren aanvraag,2012-03-09 21:45:29,2012-03-09 21:51:31,Role 2,571,2.288837834662629,266
277,W_Valideren aanvraag,2012-03-09 21:51:31,2012-03-09 21:55:13,Role 2,538,2.288837834662629,237
1055,W_Nabellen incomplete dossiers,2012-03-09 22:26:55,2012-03-09 22:29:05,Role 1,430,1.560940906183508,0
277,W_Nabellen incomplete dossiers,2012-03-09 22:32:07,2012-03-09 22:34:46,Role 1,430,1.560940906183508,0
1058,W_Valideren aanvraag,2012-03-10 00:20:46,2012-03-10 00:24:37,Role 2,561,2.288837834662629,254
978,W_Valideren aanvraag,2012-03-10 00:24:37,2012-03-10 00:28:00,Role 2,530,2.288837834662629,225
864,W_Valideren aanvraag,2012-03-10 00:28:00,2012-03-10 00:31:32,Role 2,525,2.288837834662629,217
885,W_Valideren aanvraag,2012-03-10 00:31:32,2012-03-10 00:35:00,Role 2,523,2.288837834662629,216
870,W_Valideren aanvraag,2012-03-10 00:35:00,2012-03-10 00:38:32,Role 2,520,2.288837834662629,213
980,W_Valideren aanvraag,2012-03-10 00:38:32,2012-03-10 00:41:56,Role 2,519,2.288837834662629,213
670,W_Valideren aanvraag,2012-03-10 00:41:56,2012-03-10 00:45:21,Role 2,516,2.288837834662629,211
876,W_Valideren aanvraag,2012-03-10 00:45:21,2012-03-10 00:49:00,Role 2,516,2.288837834662629,212
877,W_Valideren aanvraag,2012-03-10 00:49:00,2012-03-10 00:52:39,Role 2,516,2.288837834662629,213
898,W_Valideren aanvraag,2012-03-10 00:52:39,2012-03-10 00:56:03,Role 2,516,2.288837834662629,214
826,W_Valideren aanvraag,2012-03-10 00:56:03,2012-03-10 00:59:24,Role 2,516,2.288837834662629,215
892,W_Valideren aanvraag,2012-03-10 00:59:24,2012-03-10 01:02:47,Role 2,516,2.288837834662629,216
869,W_Valideren aanvraag,2012-03-10 01:02:47,2012-03-10 01:06:51,Role 2,516,2.288837834662629,217
291,W_Valideren aanvraag,2012-03-10 01:06:51,2012-03-10 01:10:19,Role 2,516,2.288837834662629,218
924,W_Valideren aanvraag,2012-03-10 01:10:19,2012-03-10 01:13:39,Role 2,516,2.288837834662629,219
1018,W_Valideren aanvraag,2012-03-10 01:13:39,2012-03-10 01:17:03,Role 2,513,2.288837834662629,210
683,W_Valideren aanvraag,2012-03-10 01:17:03,2012-03-10 01:20:27,Role 2,511,2.288837834662629,207
763,W_Valideren aanvraag,2012-03-10 01:20:27,2012-03-10 01:23:54,Role 2,511,2.288837834662629,206
1061,W_Valideren aanvraag,2012-03-10 01:21:10,2012-03-10 01:24:55,Role 2,541,3.288837834662629,233
288,W_Valideren aanvraag,2012-03-10 01:23:54,2012-03-10 01:27:24,Role 2,511,3.288837834662629,207
954,W_Valideren aanvraag,2012-03-10 01:24:55,2012-03-10 01:28:16,Role 2,511,3.288837834662629,205
1062,W_Valideren aanvraag,2012-03-10 01:26:35,2012-03-10 01:30:23,Role 2,541,4.288837834662629,235
725,W_Valideren aanvraag,2012-03-10 01:27:24,2012-03-10 01:30:53,Role 2,510,4.288837834662629,204
698,W_Valideren aanvraag,2012-03-10 01:28:16,2012-03-10 01:31:48,Role 2,510,4.288837834662629,203
724,W_Valideren aanvraag,2012-03-10 01:30:23,2012-03-10 01:33:51,Role 2,510,4.288837834662629,203
712,W_Valideren aanvraag,2012-03-10 01:30:53,2012-03-10 01:34:21,Role 2,508,4.288837834662629,201
870,W_Nabellen incomplete dossiers,2012-03-10 01:31:28,2012-03-10 01:34:24,Role 1,426,1.560940906183508,0
669,W_Valideren aanvraag,2012-03-10 01:31:48,2012-03-10 01:35:18,Role 2,508,4.288837834662629,201
980,W_Nabellen incomplete dossiers,2012-03-10 01:33:36,2012-03-10 01:36:19,Role 1,426,2.5609409061835082,0
760,W_Valideren aanvraag,2012-03-10 01:33:51,2012-03-10 01:37:20,Role 2,507,4.288837834662629,200
707,W_Valideren aanvraag,2012-03-10 01:34:21,2012-03-10 01:37:53,Role 2,504,4.288837834662629,192
784,W_Valideren aanvraag,2012-03-10 01:35:18,2012-03-10 01:38:46,Role 2,504,4.288837834662629,190
761,W_Valideren aanvraag,2012-03-10 01:37:20,2012-03-10 01:40:54,Role 2,504,4.288837834662629,188
670,W_Nabellen incomplete dossiers,2012-03-10 01:38:17,2012-03-10 01:41:06,Role 1,426,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-10 01:37:53,2012-03-10 01:41:20,Role 2,502,4.288837834662629,187
806,W_Valideren aanvraag,2012-03-10 01:38:46,2012-03-10 01:42:14,Role 2,502,4.288837834662629,188
811,W_Valideren aanvraag,2012-03-10 01:40:54,2012-03-10 01:44:22,Role 2,501,4.288837834662629,187
812,W_Valideren aanvraag,2012-03-10 01:41:20,2012-03-10 01:44:48,Role 2,501,4.288837834662629,187
1066,W_Valideren aanvraag,2012-03-10 01:41:48,2012-03-10 01:45:38,Role 2,538,5.288837834662629,234
792,W_Valideren aanvraag,2012-03-10 01:42:14,2012-03-10 01:45:47,Role 2,501,5.288837834662629,187
1067,W_Valideren aanvraag,2012-03-10 01:43:03,2012-03-10 01:46:56,Role 2,538,6.288837834662629,235
753,W_Valideren aanvraag,2012-03-10 01:44:22,2012-03-10 01:47:54,Role 2,500,6.288837834662629,186
936,W_Valideren aanvraag,2012-03-10 01:44:48,2012-03-10 01:48:14,Role 2,500,6.288837834662629,187
746,W_Valideren aanvraag,2012-03-10 01:45:38,2012-03-10 01:49:13,Role 2,499,6.288837834662629,187
755,W_Valideren aanvraag,2012-03-10 01:45:47,2012-03-10 01:49:17,Role 2,499,6.288837834662629,188
740,W_Valideren aanvraag,2012-03-10 01:46:56,2012-03-10 01:50:31,Role 2,498,6.288837834662629,188
750,W_Valideren aanvraag,2012-03-10 01:47:54,2012-03-10 01:51:29,Role 2,498,6.288837834662629,189
630,W_Valideren aanvraag,2012-03-10 01:48:14,2012-03-10 01:51:44,Role 2,498,6.288837834662629,190
728,W_Valideren aanvraag,2012-03-10 01:49:13,2012-03-10 01:52:41,Role 2,498,6.288837834662629,191
729,W_Valideren aanvraag,2012-03-10 01:49:17,2012-03-10 01:52:45,Role 2,498,6.288837834662629,192
773,W_Valideren aanvraag,2012-03-10 01:50:31,2012-03-10 01:54:03,Role 2,466,6.288837834662629,128
672,W_Valideren aanvraag,2012-03-10 01:51:29,2012-03-10 01:54:52,Role 2,466,6.288837834662629,129
892,W_Nabellen incomplete dossiers,2012-03-10 01:52:06,2012-03-10 01:54:57,Role 1,422,1.560940906183508,0
1183,W_Valideren aanvraag,2012-03-10 01:52:45,2012-03-10 01:55:55,Role 2,459,4.288837834662629,116
1193,W_Valideren aanvraag,2012-03-10 01:54:52,2012-03-10 01:58:00,Role 2,459,3.288837834662629,118
1195,W_Valideren aanvraag,2012-03-10 01:55:55,2012-03-10 01:59:03,Role 2,459,3.288837834662629,119
1171,W_Valideren aanvraag,2012-03-10 01:58:00,2012-03-10 02:01:09,Role 2,459,3.288837834662629,120
1018,W_Nabellen incomplete dossiers,2012-03-10 01:58:39,2012-03-10 02:01:27,Role 1,420,1.560940906183508,0
1061,W_Nabellen incomplete dossiers,2012-03-10 01:59:25,2012-03-10 02:02:02,Role 1,418,2.5609409061835082,0
1200,W_Valideren aanvraag,2012-03-10 01:59:03,2012-03-10 02:02:13,Role 2,459,3.288837834662629,121
1189,W_Valideren aanvraag,2012-03-10 02:01:09,2012-03-10 02:04:17,Role 2,459,3.288837834662629,122
869,W_Nabellen incomplete dossiers,2012-03-10 02:02:00,2012-03-10 02:05:20,Role 1,422,2.5609409061835082,0
748,W_Valideren aanvraag,2012-03-10 02:02:13,2012-03-10 02:05:24,Role 2,459,3.288837834662629,123
822,W_Valideren aanvraag,2012-03-10 02:04:17,2012-03-10 02:07:36,Role 2,459,3.288837834662629,124
1182,W_Valideren aanvraag,2012-03-10 02:05:24,2012-03-10 02:08:32,Role 2,459,3.288837834662629,125
1166,W_Valideren aanvraag,2012-03-10 02:07:36,2012-03-10 02:10:43,Role 2,459,3.288837834662629,126
1178,W_Valideren aanvraag,2012-03-10 02:08:32,2012-03-10 02:11:38,Role 2,456,3.288837834662629,122
1181,W_Valideren aanvraag,2012-03-10 02:10:43,2012-03-10 02:13:47,Role 2,455,3.288837834662629,122
1188,W_Valideren aanvraag,2012-03-10 02:11:38,2012-03-10 02:14:46,Role 2,453,3.288837834662629,120
1026,W_Valideren aanvraag,2012-03-10 02:13:47,2012-03-10 02:16:58,Role 2,453,3.288837834662629,120
1066,W_Nabellen incomplete dossiers,2012-03-10 02:20:04,2012-03-10 02:22:40,Role 1,407,1.560940906183508,0
1067,W_Nabellen incomplete dossiers,2012-03-10 02:21:19,2012-03-10 02:23:55,Role 1,407,2.5609409061835082,0
725,W_Nabellen incomplete dossiers,2012-03-10 02:21:55,2012-03-10 02:24:51,Role 1,415,3.5609409061835082,0
1024,W_Nabellen incomplete dossiers,2012-03-10 02:22:17,2012-03-10 02:25:05,Role 1,409,4.560940906183508,0
707,W_Nabellen incomplete dossiers,2012-03-10 02:23:56,2012-03-10 02:26:54,Role 1,411,3.5609409061835082,0
724,W_Nabellen incomplete dossiers,2012-03-10 02:24:00,2012-03-10 02:26:55,Role 1,414,4.560940906183508,0
806,W_Nabellen incomplete dossiers,2012-03-10 02:26:17,2012-03-10 02:29:14,Role 1,409,3.5609409061835082,0
792,W_Nabellen incomplete dossiers,2012-03-10 02:30:39,2012-03-10 02:33:36,Role 1,407,1.560940906183508,0
753,W_Nabellen incomplete dossiers,2012-03-10 02:31:51,2012-03-10 02:34:49,Role 1,407,2.5609409061835082,0
746,W_Nabellen incomplete dossiers,2012-03-10 02:33:01,2012-03-10 02:36:01,Role 1,406,3.5609409061835082,0
755,W_Nabellen incomplete dossiers,2012-03-10 02:33:20,2012-03-10 02:36:17,Role 1,406,4.560940906183508,0
740,W_Nabellen incomplete dossiers,2012-03-10 02:35:23,2012-03-10 02:38:22,Role 1,406,3.5609409061835082,0
750,W_Nabellen incomplete dossiers,2012-03-10 02:36:07,2012-03-10 02:39:06,Role 1,406,3.5609409061835082,0
1183,W_Nabellen incomplete dossiers,2012-03-10 02:37:04,2012-03-10 02:39:44,Role 1,403,3.5609409061835082,0
630,W_Nabellen incomplete dossiers,2012-03-10 02:38:20,2012-03-10 02:41:16,Role 1,406,4.560940906183508,0
1193,W_Nabellen incomplete dossiers,2012-03-10 02:39:03,2012-03-10 02:41:43,Role 1,403,4.560940906183508,0
