caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0013,W_Nabellen incomplete dossiers,Role 2,2012-03-30 09:56:22.110,2012-03-30 09:56:22.110,0.0,0.0,0.018885033205151558,48586.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-03-31 00:20:58.110,2012-03-31 00:20:58.110,0.0,0.0,0.020163683220744133,51876.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-03-31 15:34:30.110,2012-03-31 15:34:30.110,0.0,0.0,0.021304722875356674,54812.0
Case0013,W_Valideren aanvraag,Role 1,2012-04-01 07:15:19.110,2012-04-01 07:15:19.110,0.0,0.0,0.021941250190138817,56449.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-04-01 21:04:26.110,2012-04-01 21:04:26.110,0.0,0.0,0.019336039200425148,49747.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-04-02 12:38:32.110,2012-04-02 12:38:32.110,0.0,0.0,0.021784400567412376,56046.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-04-03 04:43:26.110,2012-04-03 04:43:26.110,0.0,0.0,0.022502845153212547,57894.0
Case0013,W_Nabellen incomplete dossiers,Role 2,2012-04-03 21:07:01.110,2012-04-03 21:07:01.110,0.0,0.0,0.022938407957553864,59015.0
Case0013,W_Nabellen incomplete dossiers,Role 1,2012-04-04 12:26:09.110,2012-04-04 12:26:09.110,0.0,0.0,0.02143540419638157,55148.0
Case0013,W_Valideren aanvraag,Role 1,2012-04-05 04:22:43.110,2012-04-05 04:22:43.110,0.0,0.0,0.022308601066470146,57394.0
Case0014,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0015,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0015,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0015,W_Nabellen offertes,Role 1,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0016,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0016,W_Nabellen offertes,Role 2,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0016,W_Nabellen offertes,Role 1,2012-02-19 03:08:47.110,2012-02-19 03:23:15.110,0.0035699941217899323,868.0,0.02979305572807789,76650.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-19 23:40:42.110,2012-02-19 23:50:25.110,0.0023982059210538864,583.0,0.028392722830176353,73047.0
Case0016,W_Nabellen offertes,end,2012-02-20 17:07:58.110,2012-02-20 17:10:10.110,0.0005415612831711769,132.0,0.02419700101017952,62253.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-21 13:36:55.110,2012-02-21 13:43:18.110,0.001576228067278862,383.0,0.028609519824385643,73605.0
Case0017,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0018,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0018,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-18 12:17:17.110,2012-02-18 12:37:12.110,0.004914328455924988,1195.0,0.038245443254709244,98396.0
Case0018,W_Nabellen offertes,Role 1,2012-02-19 12:12:19.110,2012-02-19 12:34:46.110,0.005540680140256882,1347.0,0.03300236910581589,84907.0
Case0018,W_Nabellen offertes,Role 1,2012-02-20 10:39:41.110,2012-02-20 11:01:22.110,0.005348373204469681,1301.0,0.030898986384272575,79495.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-21 07:26:09.110,2012-02-21 07:40:52.110,0.0036314819008111954,883.0,0.028563663363456726,73487.0
Case0018,W_Nabellen offertes,Role 1,2012-02-22 01:09:31.110,2012-02-22 01:16:50.110,0.0018047811463475227,439.0,0.02445600926876068,62919.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-22 19:23:06.110,2012-02-22 19:25:40.110,0.0006339354440569878,154.0,0.02533324807882309,65176.0
Case0018,W_Nabellen offertes,Role 1,2012-02-23 10:51:23.110,2012-02-23 10:51:23.110,0.0,0.0,0.02158910222351551,55543.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0019,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0019,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0019,W_Nabellen offertes,Role 1,2012-02-18 13:01:57.110,2012-02-18 13:18:54.110,0.004181216470897198,1017.0,0.038185276091098785,98241.0
Case0019,W_Nabellen offertes,end,2012-02-19 14:38:10.110,2012-02-19 14:56:16.110,0.004464065656065941,1086.0,0.0354313962161541,91156.0
Case0019,W_Nabellen offertes,Role 1,2012-02-20 17:05:56.110,2012-02-20 17:22:19.110,0.004042983055114746,983.0,0.03660669922828674,94180.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-21 18:59:37.110,2012-02-21 19:18:34.110,0.004673890769481659,1137.0,0.03585204854607582,92238.0
Case0019,W_Nabellen offertes,Role 1,2012-02-22 15:45:34.110,2012-02-22 16:04:00.110,0.004548295401036739,1106.0,0.02861533872783184,73620.0
Case0019,W_Nabellen offertes,Role 1,2012-02-23 11:41:22.110,2012-02-23 11:58:10.110,0.004143361002206802,1008.0,0.027457840740680695,70642.0
Case0019,W_Nabellen offertes,Role 1,2012-02-24 06:25:56.110,2012-02-24 06:37:10.110,0.0027699004858732224,674.0,0.02583465166389942,66466.0
Case0019,W_Nabellen offertes,Role 2,2012-02-25 00:42:47.110,2012-02-25 00:48:17.110,0.0013557863421738148,330.0,0.025318270549178123,65137.0
Case0019,W_Nabellen offertes,Role 1,2012-02-25 17:47:30.110,2012-02-25 17:51:00.110,0.0008648266084492207,210.0,0.023769434541463852,61153.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-26 11:03:23.110,2012-02-26 11:03:23.110,0.0,0.0,0.02407647855579853,61943.0
Case0019,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:35:10.110,2012-02-27 01:35:10.110,0.0,0.0,0.020331107079982758,52307.0
Case0020,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0020,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0021,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0022,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0023,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0023,W_Nabellen offertes,Role 1,2012-02-18 23:21:38.110,2012-02-18 23:30:23.110,0.0021601449698209763,525.0,0.03304344788193703,85012.0
Case0023,W_Nabellen offertes,Role 2,2012-02-19 22:36:11.110,2012-02-19 22:48:15.110,0.0029786545783281326,724.0,0.03231875225901604,83148.0
Case0023,W_Nabellen offertes,Role 1,2012-02-20 18:55:38.110,2012-02-20 19:09:07.110,0.003327883780002594,809.0,0.028157833963632584,72443.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-21 14:28:42.110,2012-02-21 14:37:19.110,0.0021248962730169296,517.0,0.027043068781495094,69575.0
Case0023,W_Nabellen offertes,Role 2,2012-02-22 06:52:19.110,2012-02-22 06:53:48.110,0.00036498624831438065,89.0,0.022738264873623848,58500.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-22 23:33:19.110,2012-02-22 23:34:25.110,0.0002720281481742859,66.0,0.023310232907533646,59971.0
Case0023,W_Nabellen offertes,Role 2,2012-02-23 14:14:25.110,2012-02-23 14:14:25.110,0.0,0.0,0.020522989332675934,52800.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-24 05:57:01.110,2012-02-24 05:57:01.110,0.0,0.0,0.021982692182064056,56556.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-24 20:02:33.110,2012-02-24 20:02:33.110,0.0,0.0,0.019719144329428673,50732.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0025,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0026,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0027,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0027,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case0027,W_Completeren aanvraag,end,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case0027,W_Nabellen offertes,Role 1,2012-02-19 17:11:40.110,2012-02-19 17:14:20.110,0.000658170785754919,160.0,0.030548276379704475,78593.0
Case0027,W_Afhandelen leads,Role 1,2012-02-20 17:31:19.110,2012-02-20 17:41:54.110,0.0026120776310563087,635.0,0.03397895768284798,87419.0
Case0027,W_Afhandelen leads,Role 1,2012-02-21 17:04:18.110,2012-02-21 17:15:11.110,0.0026857303455471992,653.0,0.032706014811992645,84144.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-22 15:12:26.110,2012-02-22 15:21:29.110,0.002234368585050106,543.0,0.030720332637429237,79035.0
Case0027,W_Completeren aanvraag,end,2012-02-23 08:35:34.110,2012-02-23 08:39:54.110,0.0010687732137739658,260.0,0.024116121232509613,62045.0
Case0027,W_Nabellen offertes,Role 1,2012-02-24 04:24:27.110,2012-02-24 04:33:11.110,0.002154088579118252,524.0,0.027625519782304764,71073.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-25 02:34:51.110,2012-02-25 02:46:09.110,0.0027891453355550766,678.0,0.030823351815342903,79300.0
Case0027,W_Nabellen offertes,Role 1,2012-02-25 21:11:30.110,2012-02-25 21:23:39.110,0.002997402101755142,729.0,0.02577848546206951,66321.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-26 15:45:58.110,2012-02-26 15:57:09.110,0.0027611656114459038,671.0,0.02570749819278717,66139.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0029,W_Completeren aanvraag,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0029,W_Nabellen incomplete dossiers,Role 1,2012-02-18 00:21:31.110,2012-02-18 00:22:22.110,0.00021149590611457825,51.0,0.03196334093809128,82233.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-19 01:09:12.110,2012-02-19 01:18:31.110,0.0022997278720140457,559.0,0.03467521443963051,89210.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0030,W_Completeren aanvraag,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0030,W_Completeren aanvraag,end,2012-02-18 19:00:10.110,2012-02-18 19:29:41.110,0.0072809187695384026,1771.0,0.04295114427804947,110502.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-20 03:59:17.110,2012-02-20 04:36:05.110,0.009079476818442345,2208.0,0.04546736180782318,116976.0
Case0030,W_Nabellen offertes,Role 1,2012-02-21 07:19:02.110,2012-02-21 07:54:20.110,0.008707506582140923,2118.0,0.0373830683529377,96177.0
Case0030,W_Nabellen offertes,Role 1,2012-02-22 08:15:27.110,2012-02-22 08:44:03.110,0.0070561980828642845,1716.0,0.034075185656547546,87667.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-23 05:54:55.110,2012-02-23 06:20:23.110,0.006283774971961975,1528.0,0.029638556763529778,76252.0
Case0030,W_Completeren aanvraag,end,2012-02-24 00:26:10.110,2012-02-24 00:47:34.110,0.005278034135699272,1284.0,0.025321921333670616,65147.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-24 20:27:16.110,2012-02-24 20:39:58.110,0.00313461571931839,762.0,0.027512220665812492,70782.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-25 16:42:50.110,2012-02-25 16:55:09.110,0.0030402475968003273,739.0,0.02805272303521633,72172.0
Case0030,W_Completeren aanvraag,Role 2,2012-02-26 11:01:06.110,2012-02-26 11:15:43.110,0.0036046328023076057,877.0,0.02532574161887169,65157.0
Case0030,W_Nabellen offertes,Role 1,2012-02-27 02:59:22.110,2012-02-27 03:15:45.110,0.004043653607368469,983.0,0.022007392719388008,56619.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:31:20.110,2012-02-27 20:42:25.110,0.0027346638962626457,665.0,0.02415146492421627,62135.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-02-28 12:02:18.110,2012-02-28 12:07:08.110,0.0011908076703548431,290.0,0.021452927961945534,55193.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-29 02:58:27.110,2012-02-29 02:58:55.110,0.00011566933244466782,28.0,0.02078680321574211,53479.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-29 15:30:44.110,2012-02-29 15:30:44.110,0.0,0.0,0.01753329299390316,45109.0
Case0030,W_Valideren aanvraag,Role 1,2012-03-01 03:40:31.110,2012-03-01 03:40:31.110,0.0,0.0,0.017019586637616158,43787.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-01 16:32:23.110,2012-03-01 16:32:23.110,0.0,0.0,0.018001161515712738,46312.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-03-02 07:08:26.110,2012-03-02 07:08:26.110,0.0,0.0,0.020430898293852806,52563.0
Case0030,W_Nabellen incomplete dossiers,Role 2,2012-03-02 22:40:54.110,2012-03-02 22:40:54.110,0.0,0.0,0.021746458485722542,55948.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0035,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0038,W_Nabellen offertes,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-18 00:17:56.110,2012-02-18 00:17:56.110,0.0,0.0,0.03022376261651516,77758.0
Case0038,W_Nabellen offertes,Role 1,2012-02-18 19:01:33.110,2012-02-18 19:01:33.110,0.0,0.0,0.02620425820350647,67417.0
Case0038,W_Completeren aanvraag,Role 2,2012-02-19 15:02:52.110,2012-02-19 15:02:52.110,0.0,0.0,0.028016556054353714,72079.0
Case0038,W_Nabellen offertes,Role 1,2012-02-20 07:03:34.110,2012-02-20 07:03:34.110,0.0,0.0,0.022404873743653297,57642.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 01:12:56.110,2012-02-21 01:12:56.110,0.0,0.0,0.025405745953321457,65362.0
Case0038,W_Nabellen offertes,Role 1,2012-02-21 19:25:39.110,2012-02-21 19:25:39.110,0.0,0.0,0.025483734905719757,65563.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 13:50:58.110,2012-02-22 13:50:58.110,0.0,0.0,0.02577769197523594,66319.0
Case0038,W_Completeren aanvraag,Role 2,2012-02-23 08:14:02.110,2012-02-23 08:14:02.110,0.0,0.0,0.02572498470544815,66184.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0041,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
