caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0763,W_Nabellen offertes,Role 1,2012-02-25 21:57:29.110,2012-02-25 21:57:29.110,0.0,0.0,0.023514287546277046,60496.0
Case0763,W_Nabellen incomplete dossiers,Role 2,2012-02-26 15:13:22.110,2012-02-26 15:13:22.110,0.0,0.0,0.024158407002687454,62153.0
Case0763,W_Valideren aanvraag,Role 1,2012-02-27 06:18:28.110,2012-02-27 06:18:28.110,0.0,0.0,0.02110837958753109,54306.0
Case0763,W_Nabellen incomplete dossiers,Role 2,2012-02-27 20:03:42.110,2012-02-27 20:03:42.110,0.0,0.0,0.019245676696300507,49514.0
Case0763,W_Nabellen incomplete dossiers,end,2012-02-28 10:31:35.110,2012-02-28 10:31:35.110,0.0,0.0,0.020240196958184242,52073.0
Case0763,W_Nabellen incomplete dossiers,Role 1,2012-02-29 03:44:27.110,2012-02-29 03:49:39.110,0.0012839059345424175,312.0,0.02408788539469242,61972.0
Case0763,W_Valideren aanvraag,Role 1,2012-02-29 23:45:01.110,2012-02-29 23:53:10.110,0.0020088544115424156,489.0,0.027877768501639366,71722.0
Case0763,W_Nabellen incomplete dossiers,Role 1,2012-03-01 16:53:31.110,2012-03-01 17:02:55.110,0.0023196684196591377,564.0,0.023796021938323975,61221.0
Case0763,W_Nabellen incomplete dossiers,Role 1,2012-03-02 10:28:30.110,2012-03-02 10:39:08.110,0.002622639760375023,638.0,0.02438458427786827,62735.0
Case0763,W_Nabellen incomplete dossiers,Role 2,2012-03-03 03:42:53.110,2012-03-03 03:50:57.110,0.0019911988638341427,484.0,0.023875340819358826,61425.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0764,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0764,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0764,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0764,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0764,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0764,W_Nabellen offertes,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0764,W_Afhandelen leads,Role 1,2012-02-21 06:59:09.110,2012-02-21 06:59:09.110,0.0,0.0,0.026986138895154,69428.0
Case0764,W_Nabellen offertes,Role 1,2012-02-22 03:19:52.110,2012-02-22 03:19:52.110,0.0,0.0,0.02846883237361908,73243.0
Case0765,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0765,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0766,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0766,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0766,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0766,W_Nabellen offertes,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0766,W_Nabellen offertes,Role 1,2012-02-18 20:21:22.110,2012-02-18 20:21:22.110,0.0,0.0,0.029026174917817116,74677.0
Case0766,W_Completeren aanvraag,Role 1,2012-02-19 16:52:33.110,2012-02-19 16:52:33.110,0.0,0.0,0.02871280536055565,73871.0
Case0766,W_Nabellen offertes,Role 1,2012-02-20 10:14:30.110,2012-02-20 10:14:30.110,0.0,0.0,0.0242996234446764,62517.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0767,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0767,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0767,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0767,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0767,W_Valideren aanvraag,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0767,W_Nabellen offertes,Role 1,2012-02-20 11:39:44.110,2012-02-20 11:39:44.110,0.0,0.0,0.023558644577860832,60610.0
Case0767,W_Nabellen offertes,Role 1,2012-02-21 06:15:42.110,2012-02-21 06:15:42.110,0.0,0.0,0.026025788858532906,66958.0
Case0767,W_Nabellen offertes,Role 1,2012-02-22 00:47:23.110,2012-02-22 00:47:23.110,0.0,0.0,0.025926049798727036,66701.0
Case0767,W_Completeren aanvraag,Role 1,2012-02-22 19:25:27.110,2012-02-22 19:25:27.110,0.0,0.0,0.026075024157762527,67084.0
Case0767,W_Nabellen offertes,Role 2,2012-02-23 11:11:31.110,2012-02-23 11:11:31.110,0.0,0.0,0.02206362597644329,56764.0
Case0767,W_Nabellen offertes,Role 1,2012-02-24 03:48:43.110,2012-02-24 03:48:43.110,0.0,0.0,0.023256035521626472,59832.0
Case0767,W_Nabellen offertes,Role 2,2012-02-24 20:51:29.110,2012-02-24 20:51:29.110,0.0,0.0,0.023852195590734482,61366.0
Case0767,W_Nabellen incomplete dossiers,Role 2,2012-02-25 13:15:28.110,2012-02-25 13:15:28.110,0.0,0.0,0.022947756573557854,59039.0
Case0768,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0768,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0768,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-20 17:26:08.110,2012-02-20 17:30:44.110,0.0011366396211087704,276.0,0.024809814989566803,63829.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-21 10:15:43.110,2012-02-21 10:16:16.110,0.00013713538646697998,33.0,0.023437678813934326,60299.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-22 02:22:16.110,2012-02-22 02:22:16.110,0.0,0.0,0.022528542205691338,57960.0
Case0768,W_Nabellen offertes,Role 1,2012-02-22 18:05:09.110,2012-02-22 18:05:09.110,0.0,0.0,0.02198939584195614,56573.0
Case0768,W_Completeren aanvraag,Role 1,2012-02-23 11:18:26.110,2012-02-23 11:18:26.110,0.0,0.0,0.024097559973597527,61997.0
Case0769,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0769,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0770,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0770,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0770,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0770,W_Nabellen offertes,Role 1,2012-02-19 23:33:05.110,2012-02-19 23:42:19.110,0.002277280203998089,554.0,0.025946199893951416,66753.0
Case0770,W_Nabellen offertes,Role 1,2012-02-20 18:56:36.110,2012-02-20 19:01:51.110,0.0012966645881533623,315.0,0.026919515803456306,69257.0
Case0770,W_Nabellen offertes,Role 1,2012-02-21 13:54:08.110,2012-02-21 13:54:08.110,0.0,0.0,0.026406526565551758,67937.0
Case0770,W_Nabellen offertes,end,2012-02-22 08:37:48.110,2012-02-22 08:37:48.110,0.0,0.0,0.026205597445368767,67420.0
Case0770,W_Afhandelen leads,Role 1,2012-02-23 05:19:42.110,2012-02-23 05:24:42.110,0.0012318012304604053,300.0,0.02896273322403431,74514.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-24 05:45:59.110,2012-02-24 05:53:15.110,0.0017919288948178291,436.0,0.034079212695360184,87677.0
Case0770,W_Completeren aanvraag,Role 1,2012-02-25 00:44:11.110,2012-02-25 00:51:17.110,0.001751938834786415,426.0,0.026375148445367813,67856.0
Case0770,W_Nabellen offertes,Role 1,2012-02-25 17:58:34.110,2012-02-25 18:07:09.110,0.0021165302023291588,515.0,0.0239578727632761,61637.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:45:10.110,2012-02-26 11:52:56.110,0.0019155754707753658,466.0,0.02467445656657219,63481.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-02-27 04:36:58.110,2012-02-27 04:41:17.110,0.0010651773773133755,259.0,0.023415464907884598,60242.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:08:01.110,2012-02-27 21:08:21.110,8.033448830246925e-05,20.0,0.023011934012174606,59204.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-02-28 13:22:07.110,2012-02-28 13:22:07.110,0.0,0.0,0.022709539160132408,58426.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-02-29 05:29:44.110,2012-02-29 05:29:44.110,0.0,0.0,0.022566072642803192,58057.0
Case0770,W_Nabellen incomplete dossiers,end,2012-02-29 21:37:21.110,2012-02-29 21:37:21.110,0.0,0.0,0.02256624959409237,58057.0
Case0770,W_Nabellen incomplete dossiers,Role 1,2012-03-01 16:31:39.110,2012-03-01 16:37:32.110,0.0014501442201435566,353.0,0.026453539729118347,68058.0
Case0770,W_Nabellen incomplete dossiers,Role 2,2012-03-02 13:36:00.110,2012-03-02 13:45:29.110,0.0023401984944939613,569.0,0.029349228367209435,75508.0
Case0770,W_Valideren aanvraag,Role 2,2012-03-03 08:00:39.110,2012-03-03 08:13:59.110,0.0032908394932746887,800.0,0.02554071508347988,65710.0
Case0771,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0771,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0772,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0772,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0772,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0773,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0774,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0775,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0776,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0776,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0776,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0776,W_Completeren aanvraag,end,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0776,W_Completeren aanvraag,Role 2,2012-02-18 03:53:50.110,2012-02-18 03:54:12.110,8.989684283733368e-05,22.0,0.03179990127682686,81813.0
Case0776,W_Nabellen offertes,Role 1,2012-02-19 00:53:20.110,2012-02-19 01:00:59.110,0.001886008307337761,459.0,0.029364878311753273,75548.0
Case0776,W_Nabellen offertes,Role 1,2012-02-19 22:26:21.110,2012-02-19 22:37:56.110,0.0028584953397512436,695.0,0.02997674234211445,77122.0
Case0776,W_Nabellen offertes,end,2012-02-20 18:31:21.110,2012-02-20 18:42:24.110,0.0027243290096521378,663.0,0.027832018211483955,71605.0
Case0776,W_Afhandelen leads,end,2012-02-21 16:41:54.110,2012-02-21 16:50:29.110,0.002118412870913744,515.0,0.030772803351283073,79170.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-22 18:21:21.110,2012-02-22 18:41:15.110,0.004910397343337536,1194.0,0.0357021726667881,91852.0
Case0776,W_Nabellen offertes,Role 1,2012-02-23 18:11:08.110,2012-02-23 18:24:23.110,0.003267468884587288,795.0,0.03288036584854126,84593.0
Case0776,W_Completeren aanvraag,Role 1,2012-02-24 16:32:44.110,2012-02-24 16:50:21.110,0.0043475441634655,1057.0,0.030978871509432793,79701.0
Case0777,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0777,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0777,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0777,W_Nabellen offertes,Role 1,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0777,W_Nabellen offertes,Role 1,2012-02-20 12:32:27.110,2012-02-20 12:53:49.110,0.005269667133688927,1282.0,0.03301983326673508,84951.0
Case0777,W_Nabellen offertes,Role 1,2012-02-21 10:07:10.110,2012-02-21 10:24:34.110,0.004294177517294884,1044.0,0.02969645895063877,76401.0
Case0777,W_Nabellen offertes,Role 1,2012-02-22 06:09:34.110,2012-02-22 06:21:27.110,0.0029337704181671143,713.0,0.027636026963591576,71100.0
Case0777,W_Nabellen offertes,Role 1,2012-02-23 01:14:12.110,2012-02-23 01:20:30.110,0.0015526516363024712,378.0,0.026417387649416924,67965.0
Case0777,W_Nabellen offertes,Role 1,2012-02-23 19:42:32.110,2012-02-23 19:43:31.110,0.0002405545674264431,59.0,0.025701075792312622,66122.0
Case0777,W_Completeren aanvraag,Role 1,2012-02-24 13:42:31.110,2012-02-24 13:42:31.110,0.0,0.0,0.025163941085338593,64740.0
Case0777,W_Valideren aanvraag,Role 1,2012-02-25 04:48:08.110,2012-02-25 04:48:08.110,0.0,0.0,0.021120302379131317,54337.0
Case0777,W_Nabellen offertes,Role 1,2012-02-25 18:53:25.110,2012-02-25 18:53:25.110,0.0,0.0,0.019713066518306732,50717.0
Case0777,W_Completeren aanvraag,Role 2,2012-02-26 11:13:29.110,2012-02-26 11:13:29.110,0.0,0.0,0.022856557741761208,58804.0
Case0777,W_Valideren aanvraag,Role 1,2012-02-27 00:55:01.110,2012-02-27 00:55:01.110,0.0,0.0,0.019159408286213875,49292.0
Case0777,W_Nabellen offertes,Role 1,2012-02-27 14:50:42.110,2012-02-27 14:50:42.110,0.0,0.0,0.019489331170916557,50141.0
Case0777,W_Valideren aanvraag,Role 1,2012-02-28 07:03:23.110,2012-02-28 07:03:23.110,0.0,0.0,0.022684302181005478,58361.0
Case0777,W_Nabellen incomplete dossiers,Role 2,2012-02-28 20:52:44.110,2012-02-28 20:52:44.110,0.0,0.0,0.019341474398970604,49761.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-02-29 11:54:36.110,2012-02-29 11:54:36.110,0.0,0.0,0.021032758057117462,54112.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-01 03:37:02.110,2012-03-01 03:37:02.110,0.0,0.0,0.02197893336415291,56546.0
Case0777,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:37:27.110,2012-03-01 19:37:27.110,0.0,0.0,0.02239818684756756,57625.0
Case0777,W_Nabellen incomplete dossiers,end,2012-03-02 11:48:39.110,2012-03-02 11:48:39.110,0.0,0.0,0.02264980413019657,58272.0
Case0778,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0778,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0778,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0778,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0778,W_Nabellen offertes,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0779,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0779,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0779,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0779,W_Completeren aanvraag,end,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0779,W_Completeren aanvraag,Role 1,2012-02-18 15:00:04.110,2012-02-18 15:11:20.110,0.0027781426906585693,676.0,0.0368790403008461,94880.0
Case0779,W_Nabellen offertes,Role 1,2012-02-19 16:09:17.110,2012-02-19 16:25:27.110,0.003989921882748604,970.0,0.03493434563279152,89877.0
Case0779,W_Nabellen offertes,Role 1,2012-02-20 15:21:35.110,2012-02-20 15:41:22.110,0.004881172440946102,1187.0,0.03209350258111954,82568.0
Case0779,W_Nabellen offertes,Role 1,2012-02-21 12:20:01.110,2012-02-21 12:36:50.110,0.004150465130805969,1009.0,0.028887277469038963,74319.0
Case0779,W_Nabellen offertes,Role 1,2012-02-22 07:56:17.110,2012-02-22 08:08:01.110,0.002893773838877678,704.0,0.027040066197514534,69567.0
Case0780,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0780,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0780,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0780,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0780,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0780,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0780,W_Nabellen offertes,end,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0781,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0781,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0781,W_Nabellen offertes,Role 1,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0781,W_Nabellen offertes,Role 1,2012-02-18 05:50:58.110,2012-02-18 05:58:39.110,0.001896873116493225,461.0,0.03634496033191681,93506.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-19 05:49:13.110,2012-02-19 05:56:45.110,0.0018568327650427818,452.0,0.03336271271109581,85834.0
Case0781,W_Nabellen offertes,Role 1,2012-02-20 01:16:49.110,2012-02-20 01:27:31.110,0.002641749568283558,642.0,0.027054568752646446,69604.0
Case0781,W_Completeren aanvraag,Role 1,2012-02-20 20:54:47.110,2012-02-20 21:03:03.110,0.002040398307144642,496.0,0.02722225710749626,70036.0
Case0781,W_Nabellen offertes,Role 1,2012-02-21 13:43:23.110,2012-02-21 13:46:24.110,0.0007432359270751476,181.0,0.023329248651862144,60020.0
Case0782,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0782,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
