caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0096,W_Valideren aanvraag,Role 1,2012-03-20 10:29:33.110,2012-03-20 10:47:25.110,0.004406077787280083,1072.0,0.02992434985935688,76988.0
Case0097,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0097,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0097,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0098,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0099,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0100,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0100,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0100,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0100,W_Nabellen offertes,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0100,W_Completeren aanvraag,end,2012-02-18 12:08:24.110,2012-02-18 12:23:30.110,0.0037266425788402557,906.0,0.03800603747367859,97780.0
Case0100,W_Completeren aanvraag,end,2012-02-19 17:51:02.110,2012-02-19 18:16:10.110,0.00619884580373764,1508.0,0.041221484541893005,106052.0
Case0100,W_Completeren aanvraag,Role 1,2012-02-21 01:30:09.110,2012-02-21 02:04:23.110,0.0084447730332613,2054.0,0.04370409622788429,112439.0
Case0100,W_Afhandelen leads,Role 1,2012-02-22 05:16:59.110,2012-02-22 05:48:57.110,0.007887368090450764,1918.0,0.03807462006807327,97956.0
Case0100,W_Afhandelen leads,Role 1,2012-02-23 07:18:41.110,2012-02-23 07:44:11.110,0.0062917862087488174,1530.0,0.03567560389637947,91784.0
Case0100,W_Completeren aanvraag,Role 1,2012-02-24 05:40:02.110,2012-02-24 06:02:09.110,0.005455824546515942,1327.0,0.030687501654028893,78951.0
Case0100,W_Nabellen offertes,Role 1,2012-02-24 23:39:37.110,2012-02-24 23:58:51.110,0.004746131598949432,1154.0,0.024661505594849586,63448.0
Case0101,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0101,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0101,W_Nabellen offertes,Role 1,2012-02-17 20:47:00.110,2012-02-17 20:47:00.110,0.0,0.0,0.026793641969561577,68933.0
Case0101,W_Valideren aanvraag,end,2012-02-18 17:13:29.110,2012-02-18 17:13:29.110,0.0,0.0,0.028603440150618553,73589.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-19 14:41:48.110,2012-02-19 14:44:14.110,0.0006015151739120483,146.0,0.030045414343476295,77299.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-20 12:54:57.110,2012-02-20 13:05:40.110,0.0026449672877788544,643.0,0.03103436715900898,79843.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-21 09:10:14.110,2012-02-21 09:23:48.110,0.0033491216599941254,814.0,0.02809234708547592,72274.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-22 03:47:49.110,2012-02-22 04:00:45.110,0.003191542811691761,776.0,0.025747425854206085,66241.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-22 21:21:50.110,2012-02-22 21:31:18.110,0.002335602417588234,568.0,0.02427969127893448,62465.0
Case0101,W_Nabellen offertes,Role 2,2012-02-23 14:02:42.110,2012-02-23 14:06:30.110,0.000935504212975502,228.0,0.023120703175663948,59484.0
Case0101,W_Completeren aanvraag,Role 1,2012-02-24 06:57:53.110,2012-02-24 07:01:05.110,0.0007879259064793587,192.0,0.02358689345419407,60683.0
Case0101,W_Nabellen incomplete dossiers,Role 1,2012-02-24 21:55:30.110,2012-02-24 21:55:30.110,0.0,0.0,0.020859237760305405,53665.0
Case0101,W_Completeren aanvraag,Role 2,2012-02-25 13:38:00.110,2012-02-25 13:38:00.110,0.0,0.0,0.021980535238981247,56550.0
Case0101,W_Nabellen incomplete dossiers,Role 2,2012-02-26 03:17:12.110,2012-02-26 03:17:12.110,0.0,0.0,0.019104892387986183,49152.0
Case0102,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0102,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0102,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0102,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0102,W_Beoordelen fraude,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0103,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0104,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0105,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0105,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0105,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0105,W_Nabellen offertes,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-20 07:52:11.110,2012-02-20 07:52:11.110,0.0,0.0,0.027893874794244766,71764.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-21 00:50:35.110,2012-02-21 00:50:35.110,0.0,0.0,0.023750489577651024,61104.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-21 17:18:54.110,2012-02-21 17:18:54.110,0.0,0.0,0.023049144074320793,59299.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-22 09:16:38.110,2012-02-22 09:16:38.110,0.0,0.0,0.022335689514875412,57464.0
Case0105,W_Nabellen offertes,Role 1,2012-02-23 00:56:00.110,2012-02-23 00:56:00.110,0.0,0.0,0.021907294169068336,56362.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-23 18:06:53.110,2012-02-23 18:06:53.110,0.0,0.0,0.02404167316854,61853.0
Case0105,W_Completeren aanvraag,Role 1,2012-02-24 09:24:13.110,2012-02-24 09:24:13.110,0.0,0.0,0.021393386647105217,55040.0
Case0105,W_Nabellen incomplete dossiers,Role 1,2012-02-25 00:44:49.110,2012-02-25 00:44:49.110,0.0,0.0,0.021469788625836372,55236.0
Case0105,W_Nabellen incomplete dossiers,Role 1,2012-02-25 16:48:58.110,2012-02-25 16:48:58.110,0.0,0.0,0.022485265508294106,57849.0
Case0105,W_Nabellen incomplete dossiers,end,2012-02-26 09:08:14.110,2012-02-26 09:08:14.110,0.0,0.0,0.022838041186332703,58756.0
Case0105,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:53:52.110,2012-02-27 03:59:46.110,0.001455572433769703,354.0,0.026251455768942833,67538.0
Case0105,W_Valideren aanvraag,Role 2,2012-02-28 01:02:37.110,2012-02-28 01:12:01.110,0.002320212312042713,564.0,0.029451539739966393,75771.0
Case0105,W_Valideren aanvraag,Role 1,2012-02-28 17:25:56.110,2012-02-28 17:36:59.110,0.002727314829826355,663.0,0.02271297387778759,58435.0
Case0105,W_Valideren aanvraag,Role 1,2012-02-29 10:00:00.110,2012-02-29 10:11:03.110,0.0027274293825030327,663.0,0.022925445809960365,58981.0
Case0105,W_Valideren aanvraag,Role 1,2012-03-01 01:59:05.110,2012-03-01 02:07:37.110,0.002104690298438072,512.0,0.022109635174274445,56882.0
Case0105,W_Nabellen offertes,Role 2,2012-03-01 17:25:20.110,2012-03-01 17:28:05.110,0.000676492229104042,165.0,0.02140231430530548,55063.0
Case0106,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0107,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0107,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0108,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0108,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0108,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0108,W_Nabellen offertes,end,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0108,W_Valideren aanvraag,Role 1,2012-02-19 14:29:15.110,2012-02-19 14:32:35.110,0.0008223559707403183,200.0,0.03174343705177307,81668.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0109,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0109,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0110,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0110,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0111,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0113,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0114,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0115,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0115,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-20 03:50:01.110,2012-02-20 03:50:01.110,0.0,0.0,0.024347642436623573,62640.0
Case0115,W_Nabellen offertes,Role 1,2012-02-20 20:48:16.110,2012-02-20 20:48:16.110,0.0,0.0,0.023747017607092857,61095.0
Case0115,W_Nabellen offertes,Role 1,2012-02-21 14:56:01.110,2012-02-21 14:56:01.110,0.0,0.0,0.025367848575115204,65265.0
Case0115,W_Nabellen offertes,Role 1,2012-02-22 09:16:38.110,2012-02-22 09:16:38.110,0.0,0.0,0.025668028742074966,66037.0
Case0115,W_Completeren aanvraag,Role 1,2012-02-23 03:46:46.110,2012-02-23 03:46:46.110,0.0,0.0,0.025889893993735313,66608.0
Case0115,W_Nabellen offertes,Role 1,2012-02-23 19:31:19.110,2012-02-23 19:31:19.110,0.0,0.0,0.022028278559446335,56673.0
Case0115,W_Valideren aanvraag,Role 2,2012-02-24 12:48:16.110,2012-02-24 12:48:16.110,0.0,0.0,0.02418319322168827,62217.0
Case0116,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0116,W_Completeren aanvraag,Role 1,2012-02-15 09:58:06.110,2012-02-15 09:58:26.110,8.21123830974102e-05,20.0,0.013261651620268822,34119.0
Case0116,W_Nabellen offertes,Role 1,2012-02-16 03:07:01.110,2012-02-16 03:07:01.110,0.0,0.0,0.023988040164113045,61715.0
Case0117,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0117,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0117,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0117,W_Completeren aanvraag,end,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0117,W_Completeren aanvraag,Role 1,2012-02-18 12:56:33.110,2012-02-18 13:07:34.110,0.002719358541071415,661.0,0.037381283938884735,96172.0
Case0117,W_Nabellen offertes,Role 1,2012-02-19 15:01:00.110,2012-02-19 15:18:27.110,0.0043064383789896965,1047.0,0.03622816130518913,93206.0
Case0118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0118,W_Completeren aanvraag,Role 2,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-17 18:15:55.110,2012-02-17 18:15:55.110,0.0,0.0,0.025652794167399406,65998.0
Case0118,W_Completeren aanvraag,end,2012-02-18 13:06:49.110,2012-02-18 13:06:49.110,0.0,0.0,0.026374079287052155,67854.0
Case0118,W_Nabellen offertes,Role 1,2012-02-19 09:57:25.110,2012-02-19 10:00:42.110,0.0008096639066934586,197.0,0.02916574291884899,75036.0
Case0118,W_Completeren aanvraag,Role 2,2012-02-20 09:44:39.110,2012-02-20 09:55:44.110,0.002735859714448452,665.0,0.03320850431919098,85437.0
Case0118,W_Nabellen offertes,Role 1,2012-02-21 04:23:31.110,2012-02-21 04:34:15.110,0.002648807130753994,644.0,0.02583492547273636,66467.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-21 23:43:35.110,2012-02-21 23:52:31.110,0.0022021066397428513,536.0,0.026803938671946526,68960.0
Case0118,W_Nabellen offertes,Role 1,2012-02-22 16:17:58.110,2012-02-22 16:22:50.110,0.0012025008909404278,292.0,0.022981934249401093,59127.0
Case0118,W_Nabellen offertes,Role 1,2012-02-23 09:55:09.110,2012-02-23 09:56:23.110,0.00030496809631586075,74.0,0.02454160712659359,63139.0
Case0118,W_Nabellen offertes,Role 1,2012-02-24 03:29:56.110,2012-02-24 03:29:56.110,0.0,0.0,0.024570247158408165,63213.0
Case0118,W_Completeren aanvraag,Role 1,2012-02-24 21:12:41.110,2012-02-24 21:12:41.110,0.0,0.0,0.024785039946436882,63765.0
Case0118,W_Valideren aanvraag,Role 1,2012-02-25 12:20:50.110,2012-02-25 12:20:50.110,0.0,0.0,0.02117917500436306,54489.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0121,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0121,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0121,W_Beoordelen fraude,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0121,W_Afhandelen leads,Role 1,2012-02-18 13:05:51.110,2012-02-18 13:05:51.110,0.0,0.0,0.042567178606987,109514.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-19 10:33:31.110,2012-02-19 10:33:31.110,0.0,0.0,0.030030163004994392,77260.0
Case0121,W_Afhandelen leads,Role 2,2012-02-20 04:06:37.110,2012-02-20 04:06:37.110,0.0,0.0,0.02455972693860531,63186.0
Case0121,W_Nabellen offertes,Role 1,2012-02-20 23:52:38.110,2012-02-20 23:52:38.110,0.0,0.0,0.027659427374601364,71161.0
Case0121,W_Nabellen offertes,Role 1,2012-02-21 18:47:41.110,2012-02-21 18:47:41.110,0.0,0.0,0.026471007615327835,68103.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0122,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0122,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case0122,W_Afhandelen leads,Role 1,2012-02-20 08:13:43.110,2012-02-20 08:13:43.110,0.0,0.0,0.024909740313887596,64086.0
Case0122,W_Nabellen offertes,Role 1,2012-02-21 04:12:24.110,2012-02-21 04:12:24.110,0.0,0.0,0.027954937890172005,71921.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-21 23:30:03.110,2012-02-21 23:30:03.110,0.0,0.0,0.026998048648238182,69459.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-22 15:43:38.110,2012-02-22 15:43:38.110,0.0,0.0,0.022705284878611565,58415.0
Case0122,W_Nabellen offertes,Role 1,2012-02-23 07:34:19.110,2012-02-23 07:34:19.110,0.0,0.0,0.022171322256326675,57041.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-24 00:40:26.110,2012-02-24 00:40:26.110,0.0,0.0,0.023930462077260017,61567.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-24 15:49:32.110,2012-02-24 15:49:32.110,0.0,0.0,0.021201668307185173,54546.0
Case0123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0125,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0125,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0125,W_Afhandelen leads,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-18 02:28:49.110,2012-02-18 02:29:25.110,0.00014678295701742172,36.0,0.034932009875774384,89871.0
