caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0959,W_Nabellen offertes,Role 2,2012-02-20 18:32:19.110,2012-02-20 18:37:34.110,0.0012961341999471188,315.0,0.02474234439432621,63656.0
Case0959,W_Nabellen offertes,Role 1,2012-02-21 12:18:23.110,2012-02-21 12:22:16.110,0.0009560380131006241,233.0,0.02473989687860012,63649.0
Case0959,W_Nabellen offertes,Role 1,2012-02-22 06:12:53.110,2012-02-22 06:12:53.110,0.0,0.0,0.024968307465314865,64237.0
Case0959,W_Nabellen offertes,Role 1,2012-02-23 00:06:07.110,2012-02-23 00:06:07.110,0.0,0.0,0.025029392912983894,64394.0
Case0959,W_Nabellen incomplete dossiers,Role 1,2012-02-23 18:05:48.110,2012-02-23 18:05:48.110,0.0,0.0,0.025179719552397728,64781.0
Case0959,W_Afhandelen leads,Role 2,2012-02-24 10:48:41.110,2012-02-24 10:48:41.110,0.0,0.0,0.023388871923089027,60173.0
Case0959,W_Completeren aanvraag,Role 2,2012-02-25 04:59:39.110,2012-02-25 04:59:39.110,0.0,0.0,0.02544303983449936,65458.0
Case0959,W_Nabellen incomplete dossiers,Role 2,2012-02-25 18:42:06.110,2012-02-25 18:42:06.110,0.0,0.0,0.019180890172719955,49347.0
Case0959,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:16:23.110,2012-02-26 09:16:23.110,0.0,0.0,0.020389365032315254,52457.0
Case0959,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:11:14.110,2012-02-27 00:11:14.110,0.0,0.0,0.02086937054991722,53691.0
Case0959,W_Valideren aanvraag,end,2012-02-27 15:31:44.110,2012-02-27 15:31:44.110,0.0,0.0,0.021467218175530434,55230.0
Case0959,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:52:54.110,2012-02-28 08:57:52.110,0.0012271003797650337,298.0,0.024281565099954605,62470.0
Case0959,W_Valideren aanvraag,Role 1,2012-02-29 05:06:27.110,2012-02-29 05:14:32.110,0.001995672006160021,485.0,0.02818574197590351,72515.0
Case0959,W_Valideren aanvraag,Role 2,2012-02-29 22:32:19.110,2012-02-29 22:43:13.110,0.0026911506429314613,654.0,0.024202607572078705,62267.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0960,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0960,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0960,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0960,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0960,W_Nabellen offertes,Role 1,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0960,W_Nabellen offertes,Role 2,2012-02-21 05:48:51.110,2012-02-21 05:48:51.110,0.0,0.0,0.02776203490793705,71425.0
Case0960,W_Nabellen offertes,Role 2,2012-02-21 23:59:04.110,2012-02-21 23:59:04.110,0.0,0.0,0.02542554773390293,65413.0
Case0960,W_Nabellen offertes,Role 1,2012-02-22 17:13:50.110,2012-02-22 17:13:50.110,0.0,0.0,0.024132337421178818,62086.0
Case0960,W_Nabellen offertes,Role 1,2012-02-23 10:40:49.110,2012-02-23 10:40:49.110,0.0,0.0,0.024417180567979813,62819.0
Case0960,W_Nabellen offertes,end,2012-02-24 04:16:21.110,2012-02-24 04:16:21.110,0.0,0.0,0.02461644448339939,63332.0
Case0960,W_Nabellen offertes,Role 1,2012-02-25 00:19:27.110,2012-02-25 00:24:13.110,0.0011756150051951408,286.0,0.028057938441634178,72186.0
Case0960,W_Completeren aanvraag,Role 2,2012-02-25 22:27:42.110,2012-02-25 22:34:08.110,0.0015882328152656555,386.0,0.030865689739584923,79409.0
Case0960,W_Valideren aanvraag,Role 2,2012-02-26 15:06:40.110,2012-02-26 15:15:04.110,0.0020732651464641094,504.0,0.02314748428761959,59552.0
Case0960,W_Nabellen incomplete dossiers,Role 2,2012-02-27 05:43:21.110,2012-02-27 05:52:36.110,0.0022809412330389023,555.0,0.020249580964446068,52097.0
Case0960,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:15:21.110,2012-02-27 21:25:17.110,0.0024511124938726425,596.0,0.021519772708415985,55365.0
Case0960,W_Valideren aanvraag,Role 2,2012-02-28 13:01:10.110,2012-02-28 13:03:36.110,0.0006017759442329407,146.0,0.021825985983014107,56153.0
Case0960,W_Nabellen incomplete dossiers,end,2012-02-29 01:43:15.110,2012-02-29 01:43:15.110,0.0,0.0,0.01771608553826809,45579.0
Case0960,W_Nabellen incomplete dossiers,end,2012-02-29 18:19:29.110,2012-02-29 18:24:27.110,0.001223389059305191,298.0,0.023233624175190926,59774.0
Case0960,W_Nabellen incomplete dossiers,Role 1,2012-03-01 14:58:43.110,2012-03-01 15:21:21.110,0.005582443438470364,1358.0,0.028784990310668945,74056.0
Case0960,W_Valideren aanvraag,Role 2,2012-03-02 14:01:05.110,2012-03-02 14:16:51.110,0.0038879401981830597,946.0,0.031710874289274216,81584.0
Case0960,W_Nabellen incomplete dossiers,Role 2,2012-03-03 08:09:09.110,2012-03-03 08:28:58.110,0.004889251664280891,1189.0,0.025007758289575577,64338.0
Case0960,W_Valideren aanvraag,Role 1,2012-03-04 02:08:27.110,2012-03-04 02:30:50.110,0.005523585714399815,1343.0,0.02470874972641468,63569.0
Case0960,W_Nabellen incomplete dossiers,Role 1,2012-03-04 18:27:39.110,2012-03-04 18:43:09.110,0.0038238689303398132,930.0,0.02231426350772381,57409.0
Case0960,W_Nabellen offertes,Role 1,2012-03-05 11:01:58.110,2012-03-05 11:09:45.110,0.0019189408048987389,467.0,0.022827591747045517,58729.0
Case0960,W_Nabellen incomplete dossiers,Role 1,2012-03-06 03:55:44.110,2012-03-06 03:56:04.110,8.264649659395218e-05,20.0,0.02346097305417061,60359.0
Case0960,W_Nabellen incomplete dossiers,Role 1,2012-03-06 20:00:52.110,2012-03-06 20:00:52.110,0.0,0.0,0.022500494495034218,57888.0
Case0961,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0961,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0961,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0961,W_Afhandelen leads,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0961,W_Completeren aanvraag,Role 1,2012-02-18 06:15:24.110,2012-02-18 06:24:29.110,0.0022417912259697914,545.0,0.038360320031642914,98691.0
Case0961,W_Nabellen offertes,Role 1,2012-02-19 03:53:54.110,2012-02-19 04:02:33.110,0.00213560089468956,519.0,0.030071185901761055,77365.0
Case0961,W_Completeren aanvraag,Role 1,2012-02-20 01:18:19.110,2012-02-20 01:29:27.110,0.0027461498975753784,668.0,0.02975252829492092,76546.0
Case0961,W_Nabellen offertes,Role 1,2012-02-20 19:17:18.110,2012-02-20 19:25:08.110,0.0019332976080477238,470.0,0.02490386739373207,64071.0
Case0961,W_Completeren aanvraag,Role 1,2012-02-21 14:02:07.110,2012-02-21 14:06:18.110,0.0010318225249648094,251.0,0.02604972943663597,67019.0
Case0961,W_Nabellen offertes,Role 1,2012-02-22 06:06:31.110,2012-02-22 06:06:31.110,0.0,0.0,0.022393546998500824,57613.0
Case0961,W_Completeren aanvraag,Role 1,2012-02-22 23:32:50.110,2012-02-22 23:32:50.110,0.0,0.0,0.0244014710187912,62779.0
Case0961,W_Nabellen offertes,Role 1,2012-02-23 14:43:27.110,2012-02-23 14:43:27.110,0.0,0.0,0.021236946806311607,54637.0
Case0961,W_Nabellen offertes,end,2012-02-24 07:45:51.110,2012-02-24 07:45:51.110,0.0,0.0,0.023843994364142418,61344.0
Case0961,W_Nabellen offertes,Role 2,2012-02-25 03:31:35.110,2012-02-25 03:37:10.110,0.0013781539164483547,335.0,0.027652893215417862,71144.0
Case0961,W_Nabellen offertes,Role 1,2012-02-26 00:44:58.110,2012-02-26 00:53:13.110,0.0020351652055978775,495.0,0.0295668076723814,76068.0
Case0961,W_Nabellen incomplete dossiers,Role 1,2012-02-26 21:15:48.110,2012-02-26 21:25:59.110,0.0025141416117548943,611.0,0.028512397781014442,73355.0
Case0961,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:30:02.110,2012-02-27 15:40:42.110,0.0026329979300498962,640.0,0.02528143860399723,65043.0
Case0961,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:37:34.110,2012-02-28 08:46:05.110,0.00210258224979043,511.0,0.02371496520936489,61012.0
Case0961,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:14:03.110,2012-02-29 01:19:01.110,0.001225295476615429,298.0,0.023040786385536194,59278.0
Case0961,W_Nabellen incomplete dossiers,Role 2,2012-02-29 17:30:12.110,2012-02-29 17:30:58.110,0.00018721912056207657,46.0,0.022649342194199562,58271.0
Case0962,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0963,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0963,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0963,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0963,W_Completeren aanvraag,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0963,W_Nabellen offertes,Role 2,2012-02-18 08:51:07.110,2012-02-18 08:58:51.110,0.001906855497509241,464.0,0.03165746107697487,81446.0
Case0964,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0964,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-17 20:31:09.110,2012-02-17 20:31:09.110,0.0,0.0,0.026590844616293907,68411.0
Case0964,W_Completeren aanvraag,Role 1,2012-02-18 15:21:35.110,2012-02-18 15:21:35.110,0.0,0.0,0.026363253593444824,67826.0
Case0964,W_Nabellen offertes,Role 1,2012-02-19 09:32:21.110,2012-02-19 09:32:21.110,0.0,0.0,0.025438418611884117,65446.0
Case0964,W_Nabellen offertes,Role 1,2012-02-20 04:52:48.110,2012-02-20 04:52:48.110,0.0,0.0,0.027063382789492607,69627.0
Case0964,W_Nabellen offertes,Role 1,2012-02-21 00:14:08.110,2012-02-21 00:14:08.110,0.0,0.0,0.027083877474069595,69680.0
Case0964,W_Afhandelen leads,Role 1,2012-02-21 19:29:27.110,2012-02-21 19:29:27.110,0.0,0.0,0.026943692937493324,69319.0
Case0965,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0965,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0965,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0965,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0965,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0965,W_Completeren aanvraag,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0965,W_Nabellen offertes,Role 1,2012-02-19 12:29:38.110,2012-02-19 12:29:38.110,0.0,0.0,0.0254121832549572,65379.0
Case0965,W_Nabellen offertes,Role 2,2012-02-20 08:00:09.110,2012-02-20 08:00:09.110,0.0,0.0,0.027298107743263245,70231.0
Case0965,W_Nabellen offertes,Role 1,2012-02-21 02:08:02.110,2012-02-21 02:08:02.110,0.0,0.0,0.025370905175805092,65273.0
Case0965,W_Nabellen offertes,Role 1,2012-02-21 20:34:03.110,2012-02-21 20:34:03.110,0.0,0.0,0.02579393982887268,66361.0
Case0965,W_Nabellen offertes,Role 1,2012-02-22 14:55:56.110,2012-02-22 14:55:56.110,0.0,0.0,0.025697341188788414,66113.0
Case0965,W_Afhandelen leads,Role 1,2012-02-23 09:12:03.110,2012-02-23 09:12:03.110,0.0,0.0,0.02556299977004528,65767.0
Case0965,W_Nabellen incomplete dossiers,Role 1,2012-02-24 04:48:45.110,2012-02-24 04:48:45.110,0.0,0.0,0.02744252234697342,70602.0
Case0965,W_Completeren aanvraag,Role 1,2012-02-24 21:52:22.110,2012-02-24 21:52:22.110,0.0,0.0,0.02387239784002304,61417.0
Case0966,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0966,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0966,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0966,W_Nabellen offertes,Role 2,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0966,W_Completeren aanvraag,Role 1,2012-02-17 21:01:27.110,2012-02-17 21:01:27.110,0.0,0.0,0.029674487188458443,76345.0
Case0966,W_Nabellen offertes,Role 1,2012-02-18 15:46:33.110,2012-02-18 15:46:33.110,0.0,0.0,0.026238998398184776,67506.0
Case0967,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0967,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0967,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0968,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0968,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0968,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0969,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0970,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0970,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0971,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0972,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0972,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0972,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0972,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0972,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0972,W_Nabellen offertes,end,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case0972,W_Completeren aanvraag,Role 1,2012-02-19 17:30:29.110,2012-02-19 17:33:02.110,0.0006278506480157375,153.0,0.03242834657430649,83430.0
Case0972,W_Completeren aanvraag,Role 2,2012-02-20 15:47:24.110,2012-02-20 15:54:49.110,0.0018305061385035515,445.0,0.031119277700781822,80062.0
Case0972,W_Completeren aanvraag,Role 1,2012-02-21 10:19:00.110,2012-02-21 10:29:58.110,0.002703906036913395,658.0,0.025750957429409027,66251.0
Case0973,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0973,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0973,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0973,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0974,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0975,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0975,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0975,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0975,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0975,W_Completeren aanvraag,Role 2,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0975,W_Nabellen offertes,end,2012-02-18 14:44:19.110,2012-02-18 14:44:19.110,0.0,0.0,0.02576049230992794,66275.0
Case0975,W_Completeren aanvraag,Role 1,2012-02-19 12:30:08.110,2012-02-19 12:32:59.110,0.0007025711238384247,171.0,0.030453519895672798,78349.0
Case0975,W_Nabellen offertes,Role 2,2012-02-20 10:09:38.110,2012-02-20 10:18:09.110,0.0021013403311371803,511.0,0.030239759013056755,77799.0
Case0975,W_Nabellen offertes,Role 1,2012-02-21 06:51:29.110,2012-02-21 07:03:24.110,0.0029398370534181595,715.0,0.02876327745616436,74000.0
Case0975,W_Nabellen offertes,Role 1,2012-02-22 02:22:18.110,2012-02-22 02:31:58.110,0.0023841019719839096,580.0,0.02702731266617775,69534.0
Case0975,W_Completeren aanvraag,Role 2,2012-02-22 21:06:02.110,2012-02-22 21:12:07.110,0.0014994451776146889,365.0,0.025981541723012924,66844.0
Case0975,W_Nabellen offertes,Role 1,2012-02-23 12:04:17.110,2012-02-23 12:05:55.110,0.00040422286838293076,98.0,0.02080647274851799,53530.0
Case0975,W_Nabellen incomplete dossiers,Role 2,2012-02-24 04:48:34.110,2012-02-24 04:48:34.110,0.0,0.0,0.023383336141705513,60159.0
Case0975,W_Nabellen offertes,Role 1,2012-02-24 19:32:54.110,2012-02-24 19:32:54.110,0.0,0.0,0.020623885095119476,53060.0
Case0975,W_Nabellen offertes,end,2012-02-25 11:55:07.110,2012-02-25 11:55:07.110,0.0,0.0,0.022906742990016937,58933.0
Case0975,W_Nabellen incomplete dossiers,Role 1,2012-02-26 06:44:25.110,2012-02-26 06:49:40.110,0.001294184010475874,315.0,0.026337023824453354,67758.0
Case0975,W_Nabellen incomplete dossiers,end,2012-02-27 03:30:06.110,2012-02-27 03:35:37.110,0.0013596159406006336,331.0,0.028928836807608604,74426.0
Case0975,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:03:56.110,2012-02-28 02:17:20.110,0.0033064624294638634,804.0,0.031444814056158066,80899.0
Case0975,W_Valideren aanvraag,Role 1,2012-02-29 01:18:09.110,2012-02-29 01:34:48.110,0.004108581691980362,999.0,0.032202523201704025,82849.0
Case0975,W_Nabellen incomplete dossiers,Role 1,2012-02-29 20:48:17.110,2012-02-29 21:05:55.110,0.004351829178631306,1058.0,0.02690104953944683,69209.0
Case0975,W_Valideren aanvraag,Role 2,2012-03-01 15:52:38.110,2012-03-01 16:10:14.110,0.004341380670666695,1056.0,0.026276694610714912,67603.0
Case0976,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0977,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0978,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0979,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0980,W_Valideren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0980,W_Completeren aanvraag,Role 1,2012-02-16 02:50:07.110,2012-02-16 02:50:07.110,0.0,0.0,0.023356614634394646,60090.0
Case0980,W_Nabellen offertes,Role 1,2012-02-16 23:24:54.110,2012-02-16 23:24:54.110,0.0,0.0,0.028797047212719917,74087.0
Case0980,W_Nabellen offertes,Role 1,2012-02-17 21:44:48.110,2012-02-17 21:44:48.110,0.0,0.0,0.031248481944203377,80394.0
Case0980,W_Nabellen offertes,Role 1,2012-02-18 19:41:19.110,2012-02-18 19:41:19.110,0.0,0.0,0.030703091993927956,78991.0
Case0981,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0981,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
