caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0027,W_Nabellen offertes,Role 1,2012-02-20 18:45:47.110,2012-02-20 18:58:32.110,0.003146786242723465,765.0,0.031145920976996422,80130.0
Case0027,W_Nabellen offertes,Role 1,2012-02-21 15:26:45.110,2012-02-21 15:37:46.110,0.0027179215103387833,661.0,0.028643876314163208,73693.0
Case0027,W_Nabellen offertes,Role 1,2012-02-22 11:02:56.110,2012-02-22 11:10:22.110,0.0018345112912356853,446.0,0.027173200622200966,69910.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0028,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-18 01:27:41.110,2012-02-18 01:27:41.110,0.0,0.0,0.02628493867814541,67624.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-18 19:56:08.110,2012-02-18 19:56:08.110,0.0,0.0,0.02585080824792385,66507.0
Case0028,W_Afhandelen leads,Role 2,2012-02-19 13:37:46.110,2012-02-19 13:37:46.110,0.0,0.0,0.024758784100413322,63698.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-20 09:00:11.110,2012-02-20 09:00:11.110,0.0,0.0,0.027109134942293167,69745.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-17 00:29:45.110,2012-02-17 00:29:45.110,0.0,0.0,0.02844812162220478,73190.0
Case0031,W_Nabellen offertes,Role 1,2012-02-17 19:18:14.110,2012-02-17 19:18:14.110,0.0,0.0,0.026317689567804337,67709.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-18 15:56:18.110,2012-02-18 15:56:18.110,0.0,0.0,0.02887343056499958,74284.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0035,W_Nabellen offertes,end,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0035,W_Nabellen offertes,Role 1,2012-02-19 12:51:36.110,2012-02-19 12:55:49.110,0.0010389508679509163,253.0,0.031511399894952774,81071.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-20 13:11:53.110,2012-02-20 13:22:04.110,0.002510395832359791,611.0,0.03395776078104973,87364.0
Case0035,W_Nabellen offertes,Role 1,2012-02-21 09:34:13.110,2012-02-21 09:45:06.110,0.002685222774744034,653.0,0.028269242495298386,72729.0
Case0035,W_Nabellen offertes,Role 1,2012-02-22 05:42:36.110,2012-02-22 05:52:43.110,0.0024978816509246826,607.0,0.027927326038479805,71850.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-23 00:49:05.110,2012-02-23 00:55:42.110,0.0016341842710971832,397.0,0.026501622051000595,68182.0
Case0035,W_Nabellen offertes,Role 1,2012-02-23 17:11:04.110,2012-02-23 17:12:39.110,0.0003915224224328995,95.0,0.02274680696427822,58522.0
Case0035,W_Nabellen offertes,Role 1,2012-02-24 10:37:19.110,2012-02-24 10:37:19.110,0.0,0.0,0.02436329983174801,62680.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0039,W_Afhandelen leads,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0039,W_Nabellen offertes,Role 1,2012-02-19 20:04:00.110,2012-02-19 20:04:00.110,0.0,0.0,0.03135695308446884,80673.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0040,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 21:26:57.110,2012-02-20 21:31:37.110,0.001151328906416893,280.0,0.028013765811920166,72072.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 16:55:43.110,2012-02-21 16:55:43.110,0.0,0.0,0.027148423716425896,69846.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 11:50:04.110,2012-02-22 11:50:04.110,0.0,0.0,0.026454627513885498,68061.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-23 06:18:48.110,2012-02-23 06:18:48.110,0.0,0.0,0.025857407599687576,66524.0
Case0040,W_Nabellen offertes,Role 1,2012-02-23 21:43:51.110,2012-02-23 21:43:51.110,0.0,0.0,0.021573476493358612,55503.0
Case0040,W_Nabellen offertes,Role 2,2012-02-24 14:47:06.110,2012-02-24 14:47:06.110,0.0,0.0,0.023863662034273148,61395.0
Case0040,W_Nabellen offertes,Role 1,2012-02-25 07:15:57.110,2012-02-25 07:15:57.110,0.0,0.0,0.023061279207468033,59331.0
Case0040,W_Valideren aanvraag,Role 2,2012-02-26 00:25:22.110,2012-02-26 00:25:22.110,0.0,0.0,0.024007340893149376,61765.0
Case0040,W_Valideren aanvraag,end,2012-02-26 13:15:25.110,2012-02-26 13:15:25.110,0.0,0.0,0.017958519980311394,46203.0
Case0040,W_Nabellen offertes,Role 1,2012-02-27 05:50:41.110,2012-02-27 05:54:03.110,0.0008303052745759487,202.0,0.023211238905787468,59716.0
Case0040,W_Nabellen offertes,Role 2,2012-02-28 02:22:55.110,2012-02-28 02:32:22.110,0.0023296475410461426,567.0,0.02865905873477459,73732.0
Case0040,W_Nabellen incomplete dossiers,end,2012-02-28 21:30:46.110,2012-02-28 21:42:21.110,0.0028566699475049973,695.0,0.02654898725450039,68304.0
Case0040,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:19:48.110,2012-02-29 18:30:25.110,0.002620907500386238,637.0,0.028859050944447517,74247.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0041,W_Beoordelen fraude,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-19 07:50:53.110,2012-02-19 07:50:53.110,0.0,0.0,0.04498901218175888,115745.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0042,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Nabellen offertes,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-17 04:39:35.110,2012-02-17 04:39:35.110,0.0,0.0,0.03324982896447182,85543.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0044,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0044,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0044,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0044,W_Completeren aanvraag,Role 2,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0047,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0047,W_Afhandelen leads,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-18 20:59:55.110,2012-02-18 21:16:25.110,0.004069529473781586,990.0,0.04295259714126587,110506.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-19 19:38:22.110,2012-02-19 19:53:08.110,0.003643149510025978,886.0,0.03129637613892555,80517.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-20 15:11:26.110,2012-02-20 15:31:53.110,0.0050467271357774734,1227.0,0.02701331116259098,69498.0
Case0047,W_Nabellen offertes,Role 1,2012-02-21 09:46:15.110,2012-02-21 10:02:52.110,0.004100218415260315,997.0,0.025522375479340553,65662.0
Case0047,W_Nabellen offertes,Role 1,2012-02-22 04:34:48.110,2012-02-22 04:43:59.110,0.0022646589204669,551.0,0.025931870564818382,66716.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-22 22:53:41.110,2012-02-22 22:55:51.110,0.0005353670567274094,130.0,0.025413472205400467,65382.0
Case0047,W_Completeren aanvraag,Role 1,2012-02-23 14:20:16.110,2012-02-23 14:20:16.110,0.0,0.0,0.021558765321969986,55465.0
Case0047,W_Completeren aanvraag,end,2012-02-24 05:32:17.110,2012-02-24 05:32:17.110,0.0,0.0,0.021269451826810837,54721.0
Case0047,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:35:27.110,2012-02-24 23:41:43.110,0.0015480974689126015,376.0,0.02526114694774151,64990.0
Case0047,W_Nabellen offertes,end,2012-02-25 20:14:25.110,2012-02-25 20:25:17.110,0.0026813074946403503,652.0,0.02874833345413208,73962.0
Case0047,W_Valideren aanvraag,Role 2,2012-02-26 19:42:33.110,2012-02-26 19:58:14.110,0.003870622254908085,941.0,0.03258612006902695,83836.0
Case0047,W_Nabellen incomplete dossiers,end,2012-02-27 16:02:21.110,2012-02-27 16:20:23.110,0.004448189400136471,1082.0,0.028081735596060753,72247.0
Case0047,W_Valideren aanvraag,Role 2,2012-02-28 15:54:03.110,2012-02-28 16:14:58.110,0.005161052569746971,1255.0,0.03296889737248421,84820.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0050,W_Afhandelen leads,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0050,W_Nabellen offertes,Role 1,2012-02-17 04:52:24.110,2012-02-17 04:52:24.110,0.0,0.0,0.03349132463335991,86164.0
Case0050,W_Completeren aanvraag,Role 2,2012-02-18 06:48:27.110,2012-02-18 06:54:12.110,0.0014206059277057648,345.0,0.03628929331898689,93363.0
Case0050,W_Nabellen offertes,Role 1,2012-02-19 02:39:27.110,2012-02-19 02:48:38.110,0.0022644661366939545,551.0,0.027641572058200836,71115.0
Case0050,W_Nabellen offertes,Role 1,2012-02-19 23:16:22.110,2012-02-19 23:26:16.110,0.002440856769680977,594.0,0.02863237075507641,73664.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0051,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0051,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0051,W_Nabellen offertes,Role 1,2012-02-19 01:46:27.110,2012-02-19 01:54:27.110,0.0019745631143450737,480.0,0.03376908227801323,86879.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-20 01:14:46.110,2012-02-20 01:26:19.110,0.0028513362631201744,693.0,0.03265726938843727,84019.0
Case0051,W_Nabellen offertes,Role 1,2012-02-20 20:36:05.110,2012-02-20 20:47:34.110,0.0028350381180644035,689.0,0.026814138516783714,68986.0
Case0051,W_Completeren aanvraag,Role 1,2012-02-21 16:13:22.110,2012-02-21 16:21:28.110,0.002000237815082073,486.0,0.027188124135136604,69948.0
Case0051,W_Nabellen offertes,Role 1,2012-02-22 09:01:43.110,2012-02-22 09:03:57.110,0.0005499105900526047,134.0,0.023327266797423363,60015.0
Case0052,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0053,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0053,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0053,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0053,W_Nabellen offertes,Role 1,2012-02-18 17:32:54.110,2012-02-18 17:32:54.110,0.0,0.0,0.02662942185997963,68511.0
Case0053,W_Completeren aanvraag,Role 2,2012-02-19 13:53:46.110,2012-02-19 13:53:46.110,0.0,0.0,0.028472336009144783,73252.0
Case0053,W_Nabellen offertes,Role 2,2012-02-20 06:12:27.110,2012-02-20 06:12:27.110,0.0,0.0,0.022824442014098167,58721.0
Case0053,W_Nabellen offertes,Role 2,2012-02-20 23:47:18.110,2012-02-20 23:47:18.110,0.0,0.0,0.024600453674793243,63291.0
Case0053,W_Nabellen offertes,Role 1,2012-02-21 16:42:07.110,2012-02-21 16:42:07.110,0.0,0.0,0.023667074739933014,60889.0
Case0053,W_Nabellen offertes,Role 1,2012-02-22 10:01:47.110,2012-02-22 10:01:47.110,0.0,0.0,0.02424667775630951,62380.0
Case0053,W_Nabellen incomplete dossiers,Role 1,2012-02-23 03:38:41.110,2012-02-23 03:38:41.110,0.0,0.0,0.024648362770676613,63414.0
Case0054,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0054,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0054,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0054,W_Nabellen offertes,Role 1,2012-02-19 12:36:31.110,2012-02-19 12:56:36.110,0.004956003278493881,1205.0,0.03549271449446678,91314.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-20 12:32:27.110,2012-02-20 12:53:49.110,0.005269667133688927,1282.0,0.03301983326673508,84951.0
Case0054,W_Completeren aanvraag,Role 1,2012-02-21 08:25:17.110,2012-02-21 08:44:15.110,0.004680417478084564,1138.0,0.027320286259055138,70288.0
Case0055,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0055,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0055,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0055,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0055,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0055,W_Nabellen offertes,Role 1,2012-02-18 17:31:55.110,2012-02-18 17:31:55.110,0.0,0.0,0.026092402637004852,67129.0
Case0055,W_Completeren aanvraag,Role 1,2012-02-19 13:33:18.110,2012-02-19 13:33:18.110,0.0,0.0,0.028018111363053322,72083.0
Case0056,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0056,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
