caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0023,W_Completeren aanvraag,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-17 08:38:33.110,2012-02-17 08:57:21.110,0.004636604338884354,1128.0,0.036578163504600525,94106.0
Case0024,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-19 08:39:01.110,2012-02-19 08:39:01.110,0.0,0.0,0.025620970875024796,65916.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-20 02:09:01.110,2012-02-20 02:09:01.110,0.0,0.0,0.02448740229010582,63000.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-20 19:00:32.110,2012-02-20 19:00:32.110,0.0,0.0,0.0235899668186903,60691.0
Case0024,W_Nabellen offertes,Role 1,2012-02-21 11:22:57.110,2012-02-21 11:22:57.110,0.0,0.0,0.022911522537469864,58945.0
Case0024,W_Valideren aanvraag,Role 1,2012-02-22 05:08:32.110,2012-02-22 05:08:32.110,0.0,0.0,0.02485077828168869,63935.0
Case0024,W_Nabellen offertes,Role 1,2012-02-22 19:58:17.110,2012-02-22 19:58:17.110,0.0,0.0,0.020750105381011963,53385.0
Case0025,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0025,W_Nabellen offertes,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-17 23:42:30.110,2012-02-17 23:44:46.110,0.0005590133368968964,136.0,0.03326939046382904,85593.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0029,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0029,W_Nabellen offertes,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case0029,W_Nabellen offertes,Role 1,2012-02-20 01:04:38.110,2012-02-20 01:13:38.110,0.0022192345932126045,540.0,0.028824729844927788,74159.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-20 20:54:21.110,2012-02-20 20:58:53.110,0.0011173458769917488,272.0,0.027535947039723396,70843.0
Case0029,W_Nabellen offertes,Role 1,2012-02-21 13:46:55.110,2012-02-21 13:46:55.110,0.0,0.0,0.023508910089731216,60482.0
Case0029,W_Nabellen offertes,Role 1,2012-02-22 07:44:53.110,2012-02-22 07:44:53.110,0.0,0.0,0.025139836594462395,64678.0
Case0029,W_Nabellen offertes,Role 1,2012-02-23 01:38:37.110,2012-02-23 01:38:37.110,0.0,0.0,0.025041084736585617,64424.0
Case0029,W_Nabellen offertes,Role 1,2012-02-23 19:42:19.110,2012-02-23 19:42:19.110,0.0,0.0,0.02527344971895218,65022.0
Case0029,W_Valideren aanvraag,Role 2,2012-02-24 13:50:16.110,2012-02-24 13:50:16.110,0.0,0.0,0.025372719392180443,65277.0
Case0029,W_Nabellen offertes,Role 1,2012-02-25 03:19:44.110,2012-02-25 03:19:44.110,0.0,0.0,0.018877733498811722,48568.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0030,W_Nabellen offertes,end,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0030,W_Completeren aanvraag,end,2012-02-18 10:02:24.110,2012-02-18 10:17:49.110,0.0038033630698919296,925.0,0.03806880861520767,97941.0
Case0030,W_Nabellen offertes,Role 1,2012-02-19 15:49:40.110,2012-02-19 16:14:23.110,0.006098365411162376,1483.0,0.04132211580872536,106311.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-20 21:33:30.110,2012-02-20 21:59:52.110,0.006504591554403305,1582.0,0.04102521017193794,105547.0
Case0030,W_Nabellen offertes,Role 1,2012-02-21 21:00:42.110,2012-02-21 21:24:28.110,0.0058653224259614944,1426.0,0.03220284730195999,82850.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-22 18:49:17.110,2012-02-22 19:12:00.110,0.005603024736046791,1363.0,0.029963785782456398,77089.0
Case0030,W_Nabellen offertes,Role 1,2012-02-23 13:25:14.110,2012-02-23 13:42:25.110,0.004239439964294434,1031.0,0.025495629757642746,65594.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-24 08:10:00.110,2012-02-24 08:20:15.110,0.0025303494185209274,615.0,0.025830427184700966,66455.0
Case0030,W_Valideren aanvraag,Role 1,2012-02-24 23:57:52.110,2012-02-24 23:59:27.110,0.00039107073098421097,95.0,0.021866729483008385,56257.0
Case0030,W_Completeren aanvraag,end,2012-02-25 14:14:47.110,2012-02-25 14:14:47.110,0.0,0.0,0.019947458058595657,51320.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0031,W_Nabellen offertes,Role 1,2012-02-17 11:48:12.110,2012-02-17 11:55:34.110,0.0018163803033530712,442.0,0.035383619368076324,91033.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0032,W_Completeren aanvraag,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-17 03:38:47.110,2012-02-17 03:38:47.110,0.0,0.0,0.031831663101911545,81895.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-18 04:24:30.110,2012-02-18 04:33:06.110,0.0021224776282906532,516.0,0.034649044275283813,89143.0
Case0032,W_Nabellen offertes,Role 1,2012-02-19 02:35:38.110,2012-02-19 02:48:53.110,0.0032699108123779297,795.0,0.030843542888760567,79352.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0034,W_Completeren aanvraag,end,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-18 13:35:15.110,2012-02-18 13:48:04.110,0.0031640101224184036,769.0,0.03691209852695465,94965.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-19 15:10:35.110,2012-02-19 15:28:44.110,0.004476573318243027,1089.0,0.03550712764263153,91351.0
Case0034,W_Nabellen offertes,Role 1,2012-02-20 13:02:49.110,2012-02-20 13:25:34.110,0.005611317232251167,1365.0,0.030179889872670174,77645.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-21 10:16:32.110,2012-02-21 10:35:51.110,0.0047660088166594505,1159.0,0.02917417697608471,75058.0
Case0034,W_Nabellen offertes,Role 1,2012-02-22 04:36:07.110,2012-02-22 04:48:44.110,0.003112846054136753,757.0,0.025193439796566963,64816.0
Case0034,W_Nabellen offertes,Role 1,2012-02-22 23:20:45.110,2012-02-22 23:27:34.110,0.001682596281170845,409.0,0.025933800265192986,66721.0
Case0034,W_Nabellen offertes,Role 1,2012-02-23 17:33:29.110,2012-02-23 17:33:54.110,0.00010168645530939102,25.0,0.025324976071715355,65155.0
Case0034,W_Nabellen offertes,Role 1,2012-02-24 11:31:33.110,2012-02-24 11:31:33.110,0.0,0.0,0.025132257491350174,64659.0
Case0034,W_Nabellen offertes,Role 1,2012-02-25 05:25:39.110,2012-02-25 05:25:39.110,0.0,0.0,0.02504955418407917,64446.0
Case0034,W_Completeren aanvraag,Role 2,2012-02-25 23:19:55.110,2012-02-25 23:19:55.110,0.0,0.0,0.025053517892956734,64456.0
Case0035,W_Completeren aanvraag,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Nabellen offertes,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0037,W_Afhandelen leads,Role 1,2012-02-17 07:50:56.110,2012-02-17 07:50:56.110,0.0,0.0,0.032785769551992416,84349.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 11:07:37.110,2012-02-18 11:14:21.110,0.0016609258018434048,404.0,0.03816981986165047,98201.0
Case0037,W_Afhandelen leads,Role 1,2012-02-19 10:30:08.110,2012-02-19 10:35:50.110,0.0014043748378753662,342.0,0.032551709562540054,83747.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 08:53:42.110,2012-02-20 09:01:13.110,0.0018524783663451672,451.0,0.031201137229800224,80272.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-21 05:00:50.110,2012-02-21 05:08:08.110,0.0018015820533037186,438.0,0.02797672152519226,71977.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 21:40:21.110,2012-02-21 21:42:53.110,0.0006268289871513844,152.0,0.023140035569667816,59533.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0038,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0038,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0039,W_Nabellen offertes,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-18 16:40:15.110,2012-02-18 16:40:15.110,0.0,0.0,0.026992959901690483,69446.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 11:08:53.110,2012-02-19 11:08:53.110,0.0,0.0,0.025854866951704025,66518.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-20 06:33:17.110,2012-02-20 06:33:17.110,0.0,0.0,0.02715558558702469,69864.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 23:18:09.110,2012-02-20 23:18:09.110,0.0,0.0,0.02343483455479145,60292.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 17:35:37.110,2012-02-21 17:35:37.110,0.0,0.0,0.025594599545001984,65848.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-22 11:57:29.110,2012-02-22 11:57:29.110,0.0,0.0,0.025697121396660805,66112.0
Case0040,W_Nabellen offertes,Role 1,2012-02-23 03:46:20.110,2012-02-23 03:46:20.110,0.0,0.0,0.02212860807776451,56931.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0042,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0043,W_Completeren aanvraag,Role 4,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-16 22:13:05.110,2012-02-16 22:13:05.110,0.0,0.0,0.024178527295589447,62205.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 17:41:50.110,2012-02-17 17:41:50.110,0.0,0.0,0.027257099747657776,70125.0
Case0043,W_Nabellen offertes,end,2012-02-18 14:11:07.110,2012-02-18 14:11:07.110,0.0,0.0,0.0286688394844532,73757.0
Case0043,W_Nabellen offertes,Role 1,2012-02-19 12:41:31.110,2012-02-19 12:45:14.110,0.0009156744927167892,223.0,0.0314931757748127,81024.0
Case0043,W_Completeren aanvraag,Role 2,2012-02-20 12:57:18.110,2012-02-20 13:05:47.110,0.0020943284034729004,509.0,0.0338640958070755,87124.0
Case0043,W_Nabellen offertes,Role 2,2012-02-21 07:24:46.110,2012-02-21 07:34:34.110,0.002416670322418213,588.0,0.025629960000514984,65939.0
Case0043,W_Nabellen offertes,Role 1,2012-02-22 01:54:18.110,2012-02-22 02:05:05.110,0.002658827230334282,647.0,0.025647271424531937,65984.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-17 12:01:19.110,2012-02-17 12:10:12.110,0.0021900683641433716,533.0,0.0297600906342268,76565.0
Case0046,W_Nabellen offertes,Role 1,2012-02-18 08:43:02.110,2012-02-18 08:53:25.110,0.0025627873837947845,623.0,0.02875155583024025,73970.0
Case0046,W_Nabellen offertes,Role 1,2012-02-19 05:56:20.110,2012-02-19 06:05:36.110,0.00228823721408844,556.0,0.029453029856085777,75775.0
Case0046,W_Nabellen offertes,Role 1,2012-02-20 02:25:43.110,2012-02-20 02:31:18.110,0.0013776319101452827,335.0,0.028454994782805443,73207.0
Case0046,W_Nabellen offertes,end,2012-02-20 22:19:36.110,2012-02-20 22:20:54.110,0.00031918566673994064,78.0,0.027712861075997353,71298.0
Case0046,W_Completeren aanvraag,end,2012-02-21 19:53:01.110,2012-02-21 19:57:49.110,0.0011840378865599632,288.0,0.030134031549096107,77527.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-22 19:39:35.110,2012-02-22 19:56:44.110,0.004230462945997715,1029.0,0.03315763920545578,85306.0
Case0046,W_Nabellen offertes,Role 1,2012-02-23 19:15:23.110,2012-02-23 19:31:47.110,0.004045117646455765,984.0,0.03261861577630043,83919.0
Case0046,W_Nabellen offertes,Role 1,2012-02-24 17:50:55.110,2012-02-24 18:10:11.110,0.004754833877086639,1156.0,0.03123045526444912,80348.0
Case0046,W_Nabellen offertes,Role 2,2012-02-25 14:11:23.110,2012-02-25 14:29:22.110,0.004438549280166626,1079.0,0.02801387384533882,72072.0
Case0047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0047,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0048,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0049,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0049,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0049,W_Nabellen offertes,end,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0049,W_Nabellen offertes,Role 1,2012-02-19 16:06:35.110,2012-02-19 16:09:48.110,0.000792408362030983,193.0,0.031873639672994614,82003.0
Case0049,W_Nabellen offertes,Role 1,2012-02-20 16:27:18.110,2012-02-20 16:37:11.110,0.0024393415078520775,593.0,0.033991046249866486,87450.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0050,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0050,W_Nabellen offertes,Role 2,2012-02-18 16:48:13.110,2012-02-18 16:48:13.110,0.0,0.0,0.027266353368759155,70149.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-19 12:07:59.110,2012-02-19 12:07:59.110,0.0,0.0,0.027047589421272278,69586.0
Case0050,W_Nabellen offertes,Role 1,2012-02-20 05:09:16.110,2012-02-20 05:09:16.110,0.0,0.0,0.023817941546440125,61277.0
Case0050,W_Nabellen offertes,end,2012-02-20 23:31:57.110,2012-02-20 23:31:57.110,0.0,0.0,0.025716174393892288,66161.0
Case0050,W_Completeren aanvraag,Role 1,2012-02-21 19:53:45.110,2012-02-21 19:57:44.110,0.0009810659103095531,239.0,0.02849399670958519,73308.0
