caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0023,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-18 17:48:17.110,2012-02-18 17:48:17.110,0.0,0.0,0.025456028059124947,65492.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-19 11:41:38.110,2012-02-19 11:41:38.110,0.0,0.0,0.025031961500644684,64401.0
Case0023,W_Completeren aanvraag,end,2012-02-20 04:55:06.110,2012-02-20 04:55:06.110,0.0,0.0,0.024102061986923218,62008.0
Case0023,W_Nabellen offertes,Role 1,2012-02-21 00:39:41.110,2012-02-21 00:44:13.110,0.0011171149089932442,272.0,0.02762620896100998,71075.0
Case0023,W_Nabellen offertes,Role 1,2012-02-21 23:28:14.110,2012-02-21 23:38:52.110,0.0026230551302433014,638.0,0.03181066736578941,81841.0
Case0023,W_Afhandelen leads,Role 1,2012-02-22 21:13:42.110,2012-02-22 21:24:58.110,0.0027814963832497597,676.0,0.030197305604815483,77690.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-23 18:33:53.110,2012-02-23 18:43:35.110,0.0023919641971588135,582.0,0.02959306351840496,76135.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0024,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0025,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0027,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0027,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0027,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0027,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-21 02:05:46.110,2012-02-21 02:05:46.110,0.0,0.0,0.023881545290350914,61441.0
Case0027,W_Nabellen offertes,Role 1,2012-02-21 18:32:15.110,2012-02-21 18:32:15.110,0.0,0.0,0.02300630882382393,59189.0
Case0027,W_Nabellen offertes,Role 1,2012-02-22 12:07:12.110,2012-02-22 12:07:12.110,0.0,0.0,0.024603072553873062,63297.0
Case0027,W_Nabellen offertes,Role 1,2012-02-23 06:00:59.110,2012-02-23 06:00:59.110,0.0,0.0,0.025042256340384483,64427.0
Case0027,W_Nabellen offertes,Role 1,2012-02-24 00:12:49.110,2012-02-24 00:12:49.110,0.0,0.0,0.025462962687015533,65510.0
Case0027,W_Valideren aanvraag,Role 2,2012-02-24 18:27:26.110,2012-02-24 18:27:26.110,0.0,0.0,0.025527888908982277,65677.0
Case0027,W_Valideren aanvraag,Role 1,2012-02-25 08:00:24.110,2012-02-25 08:00:24.110,0.0,0.0,0.018959565088152885,48778.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-02-25 22:16:10.110,2012-02-25 22:16:10.110,0.0,0.0,0.019957855343818665,51346.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-02-26 13:02:17.110,2012-02-26 13:02:17.110,0.0,0.0,0.02066570706665516,53167.0
Case0027,W_Valideren aanvraag,Role 1,2012-02-27 04:30:58.110,2012-02-27 04:30:58.110,0.0,0.0,0.021658144891262054,55721.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:08:49.110,2012-02-27 18:08:49.110,0.0,0.0,0.019073257222771645,49071.0
Case0027,W_Valideren aanvraag,Role 1,2012-02-28 09:33:22.110,2012-02-28 09:33:22.110,0.0,0.0,0.021561922505497932,55473.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:29:22.110,2012-02-28 23:29:22.110,0.0,0.0,0.019496850669384003,50160.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-02-29 15:16:17.110,2012-02-29 15:16:17.110,0.0,0.0,0.022083623334765434,56815.0
Case0027,W_Nabellen incomplete dossiers,end,2012-03-01 06:23:13.110,2012-03-01 06:23:13.110,0.0,0.0,0.021150821819901466,54416.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-02 00:04:16.110,2012-03-02 00:08:54.110,0.0011436273343861103,278.0,0.024745026603341103,63663.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-02 19:10:11.110,2012-03-02 19:19:37.110,0.0023262035101652145,566.0,0.0266164131462574,68477.0
Case0027,W_Nabellen offertes,Role 2,2012-03-03 12:33:44.110,2012-03-03 12:45:19.110,0.002856658771634102,695.0,0.02411723881959915,62047.0
Case0027,W_Valideren aanvraag,Role 1,2012-03-04 05:44:18.110,2012-03-04 05:57:25.110,0.003237178549170494,787.0,0.02376396581530571,61139.0
Case0027,W_Valideren aanvraag,end,2012-03-04 20:10:46.110,2012-03-04 20:15:51.110,0.0012549348175525665,305.0,0.01990143023431301,51201.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-05 12:56:04.110,2012-03-05 13:04:13.110,0.002011451404541731,489.0,0.02332659438252449,60013.0
Case0027,W_Nabellen offertes,Role 1,2012-03-06 07:28:58.110,2012-03-06 07:41:04.110,0.002986965700984001,726.0,0.02576427534222603,66285.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-07 02:21:21.110,2012-03-07 02:33:28.110,0.0029876157641410828,727.0,0.026126597076654434,67217.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-07 19:47:49.110,2012-03-07 19:58:39.110,0.0026737041771411896,650.0,0.024122528731822968,62061.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-08 11:46:41.110,2012-03-08 11:55:50.110,0.002256937325000763,549.0,0.02210944890975952,56882.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-09 03:58:08.110,2012-03-09 04:01:25.110,0.0008085421286523342,197.0,0.022442394867539406,57738.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-09 18:53:23.110,2012-03-09 18:53:47.110,9.68175008893013e-05,24.0,0.020801877602934837,53518.0
Case0027,W_Valideren aanvraag,Role 1,2012-03-10 10:12:30.110,2012-03-10 10:12:30.110,0.0,0.0,0.02142590656876564,55123.0
Case0027,W_Valideren aanvraag,end,2012-03-10 23:29:43.110,2012-03-10 23:29:43.110,0.0,0.0,0.018592428416013718,47833.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-11 16:09:52.110,2012-03-11 16:15:16.110,0.001333043910562992,324.0,0.023325111716985703,60009.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-12 12:05:29.110,2012-03-12 12:15:33.110,0.002485198900103569,604.0,0.027757398784160614,71413.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-13 07:45:58.110,2012-03-13 07:58:12.110,0.0030192555859684944,734.0,0.027295811101794243,70225.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-14 02:12:52.110,2012-03-14 02:24:25.110,0.0028509823605418205,693.0,0.025529155507683754,65680.0
Case0027,W_Nabellen incomplete dossiers,end,2012-03-14 18:52:25.110,2012-03-14 19:03:25.110,0.002714584581553936,660.0,0.02304176613688469,59280.0
Case0027,W_Valideren aanvraag,Role 2,2012-03-15 13:44:14.110,2012-03-15 13:52:19.110,0.0019938191398978233,485.0,0.02613886259496212,67249.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-16 06:55:12.110,2012-03-16 07:06:58.110,0.0029013995081186295,706.0,0.023855246603488922,61373.0
Case0027,W_Valideren aanvraag,Role 1,2012-03-17 00:55:58.110,2012-03-17 01:09:18.110,0.003288431093096733,800.0,0.02493060939013958,64140.0
Case0027,W_Valideren aanvraag,Role 1,2012-03-17 16:23:11.110,2012-03-17 16:33:46.110,0.002609889954328537,635.0,0.021312972530722618,54833.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-18 07:37:33.110,2012-03-18 07:44:43.110,0.0017701759934425354,430.0,0.021077707409858704,54227.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-18 23:53:19.110,2012-03-18 23:56:22.110,0.0007523233070969582,183.0,0.02258932963013649,58116.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-19 16:14:53.110,2012-03-19 16:14:53.110,0.0,0.0,0.022820379585027695,58711.0
Case0027,W_Completeren aanvraag,Role 2,2012-03-20 07:25:47.110,2012-03-20 07:25:47.110,0.0,0.0,0.021243330091238022,54654.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-20 21:11:47.110,2012-03-20 21:11:47.110,0.0,0.0,0.019263383001089096,49560.0
Case0027,W_Valideren aanvraag,Role 2,2012-03-21 12:11:16.110,2012-03-21 12:11:16.110,0.0,0.0,0.020977428182959557,53969.0
Case0027,W_Nabellen incomplete dossiers,Role 1,2012-03-22 00:46:48.110,2012-03-22 00:46:48.110,0.0,0.0,0.017620068043470383,45332.0
Case0027,W_Nabellen offertes,Role 1,2012-03-22 15:30:48.110,2012-03-22 15:30:48.110,0.0,0.0,0.020616043359041214,53040.0
Case0027,W_Nabellen incomplete dossiers,Role 2,2012-03-23 07:46:42.110,2012-03-23 07:46:42.110,0.0,0.0,0.02275923639535904,58554.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0029,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0029,W_Nabellen offertes,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-18 20:12:12.110,2012-02-18 20:12:12.110,0.0,0.0,0.029830319806933403,76746.0
Case0029,W_Nabellen offertes,Role 1,2012-02-19 14:16:22.110,2012-02-19 14:16:22.110,0.0,0.0,0.025284288451075554,65050.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-20 09:38:26.110,2012-02-20 09:38:26.110,0.0,0.0,0.02710092067718506,69724.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-21 02:11:32.110,2012-02-21 02:11:32.110,0.0,0.0,0.023160533979535103,59586.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-21 18:27:59.110,2012-02-21 18:27:59.110,0.0,0.0,0.022772166877985,58587.0
Case0029,W_Nabellen offertes,Role 1,2012-02-22 10:20:44.110,2012-02-22 10:20:44.110,0.0,0.0,0.022219326347112656,57165.0
Case0029,W_Nabellen offertes,Role 1,2012-02-23 03:40:09.110,2012-02-23 03:40:09.110,0.0,0.0,0.02424054592847824,62365.0
Case0029,W_Nabellen offertes,Role 1,2012-02-23 21:27:09.110,2012-02-23 21:27:09.110,0.0,0.0,0.02488379180431366,64020.0
Case0029,W_Nabellen offertes,Role 1,2012-02-24 15:35:48.110,2012-02-24 15:35:48.110,0.0,0.0,0.025388717651367188,65319.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0030,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-18 09:41:42.110,2012-02-18 09:47:29.110,0.0014259307645261288,347.0,0.03298606723546982,84865.0
Case0030,W_Nabellen offertes,Role 4,2012-02-19 05:19:27.110,2012-02-19 05:28:48.110,0.002307864837348461,561.0,0.027332011610269547,70318.0
Case0030,W_Nabellen offertes,Role 2,2012-02-20 00:08:11.110,2012-02-20 00:19:14.110,0.0027247564867138863,663.0,0.026105523109436035,67163.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-20 18:48:04.110,2012-02-20 18:56:32.110,0.0020888568833470345,508.0,0.02585955150425434,66530.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-21 10:45:38.110,2012-02-21 10:46:06.110,0.00011651124805212021,28.0,0.022134186699986458,56946.0
Case0030,W_Nabellen offertes,Role 1,2012-02-22 01:54:11.110,2012-02-22 01:54:11.110,0.0,0.0,0.021177804097533226,54485.0
Case0030,W_Nabellen offertes,Role 1,2012-02-22 18:28:47.110,2012-02-22 18:28:47.110,0.0,0.0,0.0231956597417593,59676.0
Case0030,W_Nabellen offertes,Role 2,2012-02-23 11:36:49.110,2012-02-23 11:36:49.110,0.0,0.0,0.02397512085735798,61682.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-02-24 04:18:32.110,2012-02-24 04:18:32.110,0.0,0.0,0.023361461237072945,60103.0
Case0030,W_Nabellen offertes,Role 1,2012-02-24 20:23:34.110,2012-02-24 20:23:34.110,0.0,0.0,0.022505877539515495,57902.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-02-25 13:22:35.110,2012-02-25 13:22:35.110,0.0,0.0,0.023765120655298233,61141.0
Case0030,W_Nabellen incomplete dossiers,Role 1,2012-02-26 05:31:55.110,2012-02-26 05:31:55.110,0.0,0.0,0.022606397047638893,58160.0
Case0030,W_Valideren aanvraag,Role 2,2012-02-26 21:40:47.110,2012-02-26 21:40:47.110,0.0,0.0,0.022595327347517014,58132.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0032,W_Completeren aanvraag,end,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0032,W_Nabellen offertes,Role 1,2012-02-17 14:06:38.110,2012-02-17 14:18:09.110,0.0028431471437215805,691.0,0.03731836751103401,96010.0
Case0032,W_Afhandelen leads,Role 2,2012-02-18 19:20:14.110,2012-02-18 19:36:43.110,0.004066341556608677,989.0,0.04062782973051071,104525.0
Case0032,W_Nabellen offertes,Role 1,2012-02-19 20:11:10.110,2012-02-19 20:26:28.110,0.003775298595428467,918.0,0.034386150538921356,88467.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-20 17:03:44.110,2012-02-20 17:19:19.110,0.003845110535621643,935.0,0.028854956850409508,74236.0
Case0032,W_Nabellen offertes,end,2012-02-21 10:21:55.110,2012-02-21 10:35:59.110,0.0034722154960036278,844.0,0.023848608136177063,61356.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-22 07:20:19.110,2012-02-22 07:31:46.110,0.002826669253408909,687.0,0.029019536450505257,74660.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-23 03:14:28.110,2012-02-23 03:24:56.110,0.002581106498837471,628.0,0.027582203969359398,70962.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0035,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0035,W_Afhandelen leads,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0036,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0040,W_Nabellen offertes,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 04:48:32.110,2012-02-19 05:00:32.110,0.002959158271551132,720.0,0.030375873669981956,78149.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 01:31:41.110,2012-02-20 01:40:49.110,0.002255016006529331,548.0,0.028712330386042595,73869.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 21:27:35.110,2012-02-20 21:32:34.110,0.0012296983040869236,299.0,0.02767711877822876,71206.0
Case0040,W_Nabellen offertes,Role 1,2012-02-21 16:47:25.110,2012-02-21 16:47:50.110,0.00010460242629051208,25.0,0.02693258784711361,69291.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 11:36:44.110,2012-02-22 11:36:44.110,0.0,0.0,0.026327621191740036,67734.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0046,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0046,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
