caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0359,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0359,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0359,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0359,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0359,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0360,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0361,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0361,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0361,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0361,W_Afhandelen leads,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0361,W_Nabellen offertes,end,2012-02-18 11:02:35.110,2012-02-18 11:06:47.110,0.001034469809383154,252.0,0.03487250581383705,89718.0
Case0361,W_Nabellen offertes,Role 1,2012-02-19 13:02:19.110,2012-02-19 13:10:51.110,0.0021033058874309063,512.0,0.03627726808190346,93332.0
Case0361,W_Nabellen offertes,Role 1,2012-02-20 14:58:41.110,2012-02-20 15:12:01.110,0.0032915594056248665,800.0,0.036097876727581024,92870.0
Case0361,W_Nabellen offertes,Role 1,2012-02-21 13:44:02.110,2012-02-21 13:58:19.110,0.003523867577314377,857.0,0.03153083473443985,81121.0
Case0361,W_Valideren aanvraag,Role 1,2012-02-22 10:03:19.110,2012-02-22 10:16:45.110,0.003314891830086708,806.0,0.02810250222682953,72300.0
Case0361,W_Completeren aanvraag,end,2012-02-23 02:16:42.110,2012-02-23 02:24:54.110,0.0020210612565279007,492.0,0.02238757163286209,57597.0
Case0361,W_Completeren aanvraag,Role 1,2012-02-23 21:41:11.110,2012-02-23 21:50:30.110,0.0022985804826021194,559.0,0.026966039091348648,69377.0
Case0361,W_Completeren aanvraag,Role 2,2012-02-24 17:49:33.110,2012-02-24 18:01:27.110,0.0029343003407120705,714.0,0.02796350046992302,71943.0
Case0361,W_Nabellen offertes,Role 2,2012-02-25 10:53:46.110,2012-02-25 11:08:15.110,0.003573918715119362,869.0,0.02360859327018261,60739.0
Case0361,W_Completeren aanvraag,Role 2,2012-02-26 04:29:59.110,2012-02-26 04:45:36.110,0.003852653317153454,937.0,0.024294616654515266,62504.0
Case0361,W_Nabellen offertes,Role 1,2012-02-26 19:20:32.110,2012-02-26 19:29:57.110,0.002322489395737648,565.0,0.020404525101184845,52496.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0362,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0362,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0362,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0362,W_Completeren aanvraag,end,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-20 12:27:45.110,2012-02-20 12:30:57.110,0.0007883361540734768,192.0,0.02946718968451023,75811.0
Case0362,W_Valideren aanvraag,Role 1,2012-02-21 10:04:05.110,2012-02-21 10:14:05.110,0.002466602250933647,600.0,0.03015756793320179,77588.0
Case0362,W_Nabellen offertes,Role 1,2012-02-22 05:01:35.110,2012-02-22 05:12:46.110,0.00276096910238266,671.0,0.02629496343433857,67650.0
Case0362,W_Nabellen offertes,Role 1,2012-02-23 00:31:38.110,2012-02-23 00:42:21.110,0.0026443228125572205,643.0,0.027026623487472534,69532.0
Case0362,W_Nabellen offertes,Role 2,2012-02-23 19:23:22.110,2012-02-23 19:29:51.110,0.001599784940481186,389.0,0.026143640279769897,67261.0
Case0362,W_Nabellen offertes,Role 1,2012-02-24 13:08:15.110,2012-02-24 13:13:10.110,0.001212279312312603,295.0,0.02468334697186947,63504.0
Case0362,W_Completeren aanvraag,Role 1,2012-02-25 06:55:00.110,2012-02-25 06:55:00.110,0.0,0.0,0.024763306602835655,63710.0
Case0362,W_Completeren aanvraag,end,2012-02-25 21:52:10.110,2012-02-25 21:52:10.110,0.0,0.0,0.02092309668660164,53830.0
Case0362,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:39:47.110,2012-02-26 15:45:48.110,0.0014843400567770004,361.0,0.024898430332541466,64057.0
Case0362,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:59:59.110,2012-02-27 12:09:40.110,0.0023884186521172523,581.0,0.028316518291831017,72851.0
Case0362,W_Valideren aanvraag,Role 1,2012-02-28 07:34:30.110,2012-02-28 07:46:13.110,0.0028907107189297676,703.0,0.027165401726961136,69890.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0363,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0363,W_Nabellen offertes,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0363,W_Nabellen offertes,Role 1,2012-02-17 09:29:51.110,2012-02-17 09:39:46.110,0.0024459166452288628,595.0,0.03644488751888275,93763.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-18 10:30:05.110,2012-02-18 10:36:52.110,0.001672925427556038,407.0,0.03475642949342728,89419.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-19 06:48:54.110,2012-02-19 06:58:15.110,0.002308298833668232,561.0,0.028266334906220436,72722.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-20 01:37:04.110,2012-02-20 01:46:23.110,0.0022994261234998703,559.0,0.02609260194003582,67129.0
Case0363,W_Completeren aanvraag,end,2012-02-20 19:22:49.110,2012-02-20 19:28:46.110,0.0014679739251732826,357.0,0.024637548252940178,63386.0
Case0363,W_Nabellen offertes,Role 1,2012-02-21 15:01:12.110,2012-02-21 15:08:11.110,0.0017229821532964706,419.0,0.027342921122908592,70346.0
Case0363,W_Completeren aanvraag,Role 1,2012-02-22 13:33:29.110,2012-02-22 13:44:39.110,0.00275364238768816,670.0,0.03137420862913132,80718.0
Case0363,W_Nabellen offertes,Role 2,2012-02-23 08:45:24.110,2012-02-23 08:57:34.110,0.003002682700753212,730.0,0.02660404145717621,68445.0
Case0363,W_Nabellen offertes,Role 1,2012-02-24 03:10:26.110,2012-02-24 03:23:45.110,0.003284938633441925,799.0,0.025487404316663742,65572.0
Case0364,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0364,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0364,W_Afhandelen leads,Role 2,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0364,W_Nabellen offertes,Role 1,2012-02-17 11:09:38.110,2012-02-17 11:17:53.110,0.0020357933826744556,495.0,0.035727787762880325,91918.0
Case0364,W_Completeren aanvraag,Role 1,2012-02-18 10:36:45.110,2012-02-18 10:41:01.110,0.0010523614473640919,256.0,0.032623615115880966,83932.0
Case0365,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0365,W_Nabellen offertes,Role 1,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-16 16:43:20.110,2012-02-16 16:56:14.110,0.0031820936128497124,774.0,0.0330938994884491,85142.0
Case0365,W_Completeren aanvraag,Role 1,2012-02-17 14:52:50.110,2012-02-17 15:02:05.110,0.0022820718586444855,555.0,0.030705006793141365,78996.0
Case0365,W_Nabellen offertes,Role 1,2012-02-18 11:51:11.110,2012-02-18 12:01:40.110,0.00258724857121706,629.0,0.029130825772881508,74946.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0366,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0366,W_Beoordelen fraude,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-17 18:51:13.110,2012-02-17 18:55:49.110,0.0011354968883097172,276.0,0.05086638778448105,130866.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-18 16:02:51.110,2012-02-18 16:13:36.110,0.002653786912560463,645.0,0.029549209401011467,76022.0
Case0366,W_Completeren aanvraag,Role 1,2012-02-19 12:43:14.110,2012-02-19 12:56:22.110,0.0032401662319898605,788.0,0.028676837682724,73778.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0367,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0367,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0368,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0368,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0369,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0369,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0369,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0369,W_Completeren aanvraag,end,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0369,W_Completeren aanvraag,Role 1,2012-02-18 13:35:15.110,2012-02-18 13:48:04.110,0.0031640101224184036,769.0,0.03691209852695465,94965.0
Case0369,W_Nabellen offertes,Role 1,2012-02-19 15:10:35.110,2012-02-19 15:28:44.110,0.004476573318243027,1089.0,0.03550712764263153,91351.0
Case0369,W_Completeren aanvraag,Role 1,2012-02-20 14:45:03.110,2012-02-20 15:05:58.110,0.005160501226782799,1255.0,0.032564159482717514,83779.0
Case0369,W_Completeren aanvraag,Role 1,2012-02-21 10:16:36.110,2012-02-21 10:35:29.110,0.004657071083784103,1133.0,0.026834256947040558,69038.0
Case0369,W_Nabellen offertes,end,2012-02-22 04:37:47.110,2012-02-22 04:51:54.110,0.003481862135231495,847.0,0.025240788236260414,64938.0
Case0369,W_Completeren aanvraag,Role 1,2012-02-23 01:21:45.110,2012-02-23 01:32:15.110,0.0025907540693879128,630.0,0.028682049363851547,73791.0
Case0369,W_Nabellen offertes,Role 1,2012-02-23 21:57:29.110,2012-02-23 22:08:00.110,0.0025956910103559494,631.0,0.02857402339577675,73514.0
Case0369,W_Nabellen offertes,Role 1,2012-02-24 18:27:28.110,2012-02-24 18:40:32.110,0.003223756328225136,784.0,0.02843974158167839,73168.0
Case0369,W_Nabellen offertes,Role 1,2012-02-25 13:35:46.110,2012-02-25 13:46:37.110,0.002678156830370426,651.0,0.026475178077816963,68114.0
Case0369,W_Completeren aanvraag,Role 2,2012-02-26 08:03:12.110,2012-02-26 08:11:22.110,0.0020150719210505486,490.0,0.025573838502168655,65795.0
Case0369,W_Nabellen offertes,Role 2,2012-02-26 22:58:56.110,2012-02-26 23:03:36.110,0.0011527459137141705,280.0,0.020699458196759224,53254.0
Case0369,W_Nabellen incomplete dossiers,Role 1,2012-02-27 15:02:48.110,2012-02-27 15:06:39.110,0.000950460322201252,231.0,0.022369902580976486,57552.0
Case0370,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0370,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0370,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0371,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0371,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0371,W_Completeren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0371,W_Nabellen offertes,Role 2,2012-02-19 13:00:57.110,2012-02-19 13:00:57.110,0.0,0.0,0.02561742067337036,65907.0
Case0371,W_Valideren aanvraag,Role 2,2012-02-20 07:42:19.110,2012-02-20 07:42:19.110,0.0,0.0,0.026151787489652634,67282.0
Case0372,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0373,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0373,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0374,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0374,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0374,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0374,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0374,W_Nabellen offertes,Role 2,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case0374,W_Nabellen offertes,Role 1,2012-02-18 18:59:25.110,2012-02-18 18:59:25.110,0.0,0.0,0.028132988139986992,72379.0
Case0374,W_Completeren aanvraag,Role 1,2012-02-19 15:09:25.110,2012-02-19 15:09:25.110,0.0,0.0,0.028218798339366913,72600.0
Case0375,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0376,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0376,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0377,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0377,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0378,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0379,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0379,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0379,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-19 06:18:58.110,2012-02-19 06:29:09.110,0.002513599582016468,611.0,0.02851993963122368,73374.0
Case0379,W_Nabellen offertes,Role 1,2012-02-20 01:16:12.110,2012-02-20 01:25:59.110,0.0024129441007971764,587.0,0.026284508407115936,67623.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-20 20:32:13.110,2012-02-20 20:37:57.110,0.0014146007597446442,344.0,0.026731770485639572,68774.0
Case0379,W_Nabellen offertes,Role 1,2012-02-21 13:08:53.110,2012-02-21 13:08:53.110,0.0,0.0,0.023109877482056618,59456.0
Case0379,W_Completeren aanvraag,Role 1,2012-02-22 07:00:41.110,2012-02-22 07:00:41.110,0.0,0.0,0.02499573305249214,64308.0
Case0379,W_Nabellen offertes,Role 1,2012-02-22 22:30:53.110,2012-02-22 22:30:53.110,0.0,0.0,0.021693412214517593,55812.0
Case0379,W_Nabellen offertes,Role 2,2012-02-23 15:47:02.110,2012-02-23 15:47:02.110,0.0,0.0,0.024164443835616112,62169.0
Case0379,W_Nabellen offertes,Role 1,2012-02-24 08:28:38.110,2012-02-24 08:28:38.110,0.0,0.0,0.023358823731541634,60096.0
Case0379,W_Nabellen offertes,Role 1,2012-02-25 01:49:07.110,2012-02-25 01:49:07.110,0.0,0.0,0.024265607818961143,62429.0
Case0379,W_Valideren aanvraag,Role 1,2012-02-25 19:24:16.110,2012-02-25 19:24:16.110,0.0,0.0,0.024607541039586067,63309.0
Case0379,W_Valideren aanvraag,end,2012-02-26 09:25:06.110,2012-02-26 09:25:06.110,0.0,0.0,0.019609492272138596,50450.0
Case0379,W_Nabellen incomplete dossiers,Role 2,2012-02-27 03:01:45.110,2012-02-27 03:06:17.110,0.001118927262723446,272.0,0.02464250475168228,63399.0
Case0379,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:09:37.110,2012-02-27 22:21:04.110,0.002825060859322548,687.0,0.02666410617530346,68600.0
Case0379,W_Nabellen incomplete dossiers,Role 2,2012-02-28 17:03:08.110,2012-02-28 17:15:25.110,0.003029594197869301,737.0,0.026168296113610268,67324.0
Case0379,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:50:07.110,2012-02-29 10:03:23.110,0.003273194655776024,796.0,0.023197902366518974,59682.0
Case0380,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0381,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0381,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0382,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0382,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0382,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0382,W_Valideren aanvraag,Role 1,2012-02-18 10:03:36.110,2012-02-18 10:08:44.110,0.0012677381746470928,308.0,0.029964884743094444,77092.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-19 05:03:19.110,2012-02-19 05:13:47.110,0.0025828294456005096,628.0,0.02645992487668991,68075.0
Case0382,W_Completeren aanvraag,Role 1,2012-02-19 23:46:57.110,2012-02-19 23:57:16.110,0.0025471989065408707,619.0,0.025960711762309074,66790.0
Case0382,W_Nabellen offertes,Role 1,2012-02-20 17:42:01.110,2012-02-20 17:48:21.110,0.001560860313475132,380.0,0.024831410497426987,63885.0
Case0382,W_Nabellen offertes,end,2012-02-21 12:17:05.110,2012-02-21 12:18:01.110,0.0002301875501871109,56.0,0.025857092812657356,66524.0
Case0382,W_Nabellen offertes,Role 1,2012-02-22 08:46:04.110,2012-02-22 08:51:18.110,0.0012905015610158443,314.0,0.02863985300064087,73683.0
Case0382,W_Nabellen offertes,Role 1,2012-02-23 07:30:18.110,2012-02-23 07:38:02.110,0.0019070766866207123,464.0,0.03169388696551323,81540.0
Case0382,W_Nabellen offertes,end,2012-02-24 04:53:36.110,2012-02-24 05:03:21.110,0.00240426417440176,585.0,0.029748136177659035,76534.0
