caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0118,W_Nabellen incomplete dossiers,Role 2,2012-03-01 16:33:33.110,2012-03-01 16:42:32.110,0.002214786596596241,539.0,0.02324734441936016,59809.0
Case0118,W_Valideren aanvraag,Role 2,2012-03-02 08:07:54.110,2012-03-02 08:12:41.110,0.0011796848848462105,287.0,0.021580705419182777,55522.0
Case0118,W_Nabellen incomplete dossiers,end,2012-03-02 21:22:17.110,2012-03-02 21:22:17.110,0.0,0.0,0.018414659425616264,47376.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-03 14:02:08.110,2012-03-03 14:08:00.110,0.0014460342936217785,352.0,0.023318037390708923,59991.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:20:33.110,2012-03-04 09:29:00.110,0.0020835651084780693,507.0,0.026879247277975082,69153.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-05 04:15:05.110,2012-03-05 04:25:30.110,0.0025694705545902252,625.0,0.02626178413629532,67565.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-05 20:09:02.110,2012-03-05 20:17:45.110,0.002151810098439455,523.0,0.022004542872309685,56612.0
Case0118,W_Completeren aanvraag,Role 2,2012-03-06 11:41:52.110,2012-03-06 11:49:06.110,0.0017841635271906853,434.0,0.021551769226789474,55447.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-07 02:34:42.110,2012-03-07 02:40:20.110,0.001391618512570858,338.0,0.020653381943702698,53136.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-07 17:08:21.110,2012-03-07 17:08:21.110,0.0,0.0,0.02024322748184204,52081.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-08 07:16:46.110,2012-03-08 07:16:46.110,0.0,0.0,0.019786210730671883,50905.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-08 22:52:40.110,2012-03-08 22:52:40.110,0.0,0.0,0.0218266062438488,56154.0
Case0118,W_Beoordelen fraude,Role 2,2012-03-09 12:57:37.110,2012-03-09 12:57:37.110,0.0,0.0,0.019705316051840782,50697.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-10 13:44:49.110,2012-03-10 13:44:49.110,0.0,0.0,0.03468366712331772,89232.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-11 03:12:12.110,2012-03-11 03:12:12.110,0.0,0.0,0.01882914826273918,48443.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-11 19:26:39.110,2012-03-11 19:26:39.110,0.0,0.0,0.0227255467325449,58467.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-12 10:02:53.110,2012-03-12 10:02:53.110,0.0,0.0,0.020435018464922905,52574.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-13 02:09:34.110,2012-03-13 02:09:34.110,0.0,0.0,0.022544393315911293,58001.0
Case0118,W_Nabellen incomplete dossiers,Role 2,2012-03-13 16:30:03.110,2012-03-13 16:30:03.110,0.0,0.0,0.020067747682332993,51629.0
Case0118,W_Valideren aanvraag,Role 1,2012-03-14 07:40:07.110,2012-03-14 07:40:07.110,0.0,0.0,0.021224049851298332,54604.0
Case0118,W_Nabellen incomplete dossiers,Role 1,2012-03-14 21:39:19.110,2012-03-14 21:39:19.110,0.0,0.0,0.019571300595998764,50352.0
Case0118,W_Valideren aanvraag,Role 2,2012-03-15 13:12:13.110,2012-03-15 13:12:13.110,0.0,0.0,0.021756473928689957,55974.0
Case0119,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0119,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0119,W_Completeren aanvraag,end,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0119,W_Afhandelen leads,Role 1,2012-02-18 10:59:54.110,2012-02-18 11:14:37.110,0.0036294348537921906,883.0,0.036408744752407074,93670.0
Case0119,W_Afhandelen leads,Role 1,2012-02-19 16:16:49.110,2012-02-19 16:35:36.110,0.0046329982578754425,1127.0,0.04063054919242859,104532.0
Case0119,W_Nabellen offertes,Role 1,2012-02-20 17:55:40.110,2012-02-20 18:10:03.110,0.0035485029220581055,863.0,0.03545026481151581,91204.0
Case0119,W_Completeren aanvraag,Role 1,2012-02-21 15:30:09.110,2012-02-21 15:44:38.110,0.003574678674340248,869.0,0.02985379658639431,76806.0
Case0120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0120,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0120,W_Afhandelen leads,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0120,W_Completeren aanvraag,Role 1,2012-02-17 12:34:41.110,2012-02-17 12:44:09.110,0.002334780991077423,568.0,0.03771109879016876,97021.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0121,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0121,W_Nabellen offertes,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case0121,W_Nabellen offertes,end,2012-02-19 14:39:08.110,2012-02-19 14:39:08.110,0.0,0.0,0.029293900355696678,75366.0
Case0121,W_Nabellen offertes,Role 1,2012-02-20 13:06:34.110,2012-02-20 13:09:33.110,0.0007371674291789532,179.0,0.03142426162958145,80846.0
Case0121,W_Nabellen offertes,end,2012-02-21 13:05:13.110,2012-02-21 13:12:59.110,0.0019150031730532646,466.0,0.03348182514309883,86140.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-22 14:14:46.110,2012-02-22 14:27:07.110,0.0030469242483377457,741.0,0.03502386435866356,90107.0
Case0121,W_Nabellen offertes,end,2012-02-23 13:28:02.110,2012-02-23 13:43:29.110,0.003812044858932495,927.0,0.032204777002334595,82855.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-24 15:25:21.110,2012-02-24 15:45:42.110,0.005022675730288029,1221.0,0.035958483815193176,92512.0
Case0121,W_Completeren aanvraag,Role 1,2012-02-25 15:05:27.110,2012-02-25 15:26:07.110,0.005100637674331665,1240.0,0.03264416381716728,83985.0
Case0121,W_Nabellen offertes,Role 2,2012-02-26 12:06:45.110,2012-02-26 12:27:55.110,0.00522259809076786,1270.0,0.028933348134160042,74438.0
Case0121,W_Nabellen offertes,Role 2,2012-02-27 07:46:21.110,2012-02-27 08:08:26.110,0.005450071766972542,1325.0,0.02701619267463684,69506.0
Case0121,W_Valideren aanvraag,Role 4,2012-02-28 02:08:31.110,2012-02-28 02:26:00.110,0.004312255419790745,1049.0,0.02518923394382,64805.0
Case0121,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:10:04.110,2012-02-28 16:18:16.110,0.0020247185602784157,492.0,0.019218554720282555,49444.0
Case0121,W_Nabellen incomplete dossiers,Role 1,2012-02-29 07:51:44.110,2012-02-29 07:53:56.110,0.0005438318476080894,132.0,0.021769672632217407,56008.0
Case0121,W_Nabellen incomplete dossiers,Role 1,2012-02-29 23:04:17.110,2012-02-29 23:04:17.110,0.0,0.0,0.021230557933449745,54621.0
Case0121,W_Nabellen incomplete dossiers,Role 1,2012-03-01 14:22:27.110,2012-03-01 14:22:27.110,0.0,0.0,0.021412784233689308,55090.0
Case0121,W_Valideren aanvraag,Role 1,2012-03-02 05:54:33.110,2012-03-02 05:54:33.110,0.0,0.0,0.02173793688416481,55926.0
Case0122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0122,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0122,W_Afhandelen leads,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-17 13:37:36.110,2012-02-17 13:53:34.110,0.00393899530172348,958.0,0.03917842358350754,100796.0
Case0122,W_Nabellen offertes,Role 1,2012-02-18 16:39:36.110,2012-02-18 16:51:35.110,0.0029583852738142014,719.0,0.03745511919260025,96362.0
Case0122,W_Nabellen offertes,Role 1,2012-02-19 17:17:02.110,2012-02-19 17:33:08.110,0.00397416390478611,966.0,0.03417620807886124,87927.0
Case0122,W_Afhandelen leads,Role 1,2012-02-20 14:49:32.110,2012-02-20 15:07:08.110,0.004340756684541702,1056.0,0.029767518863081932,76584.0
Case0122,W_Nabellen offertes,Role 1,2012-02-21 11:49:47.110,2012-02-21 12:02:34.110,0.0031528351828455925,767.0,0.028980324044823647,74559.0
Case0122,W_Nabellen offertes,Role 1,2012-02-22 07:03:04.110,2012-02-22 07:10:23.110,0.0018064170144498348,439.0,0.026597976684570312,68430.0
Case0122,W_Afhandelen leads,Role 1,2012-02-23 01:32:52.110,2012-02-23 01:35:55.110,0.0007524881511926651,183.0,0.025711607187986374,66149.0
Case0122,W_Completeren aanvraag,Role 1,2012-02-23 20:45:29.110,2012-02-23 20:46:07.110,0.00015798676759004593,38.0,0.02680957317352295,68974.0
Case0122,W_Nabellen offertes,Role 1,2012-02-24 11:48:48.110,2012-02-24 11:48:48.110,0.0,0.0,0.021051833406090736,54161.0
Case0122,W_Nabellen offertes,end,2012-02-25 04:41:30.110,2012-02-25 04:41:30.110,0.0,0.0,0.02361753024160862,60762.0
Case0122,W_Valideren aanvraag,Role 1,2012-02-26 00:43:59.110,2012-02-26 00:50:01.110,0.0014891941100358963,362.0,0.028043530881404877,72149.0
Case0122,W_Completeren aanvraag,Role 2,2012-02-26 20:09:52.110,2012-02-26 20:16:40.110,0.0016770735383033752,408.0,0.027049390599131584,69591.0
Case0122,W_Valideren aanvraag,Role 1,2012-02-27 12:49:02.110,2012-02-27 13:00:36.110,0.0028542988002300262,694.0,0.023143479600548744,59542.0
Case0122,W_Nabellen incomplete dossiers,Role 2,2012-02-28 05:02:42.110,2012-02-28 05:14:16.110,0.0028541041538119316,694.0,0.02243737503886223,57726.0
Case0122,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:15:31.110,2012-02-28 21:27:01.110,0.0028382232412695885,690.0,0.02241778001189232,57675.0
Case0123,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0124,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0124,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0125,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0125,W_Completeren aanvraag,end,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0125,W_Nabellen offertes,Role 1,2012-02-17 23:35:45.110,2012-02-17 23:36:56.110,0.0002930690534412861,71.0,0.0322430245578289,82953.0
Case0125,W_Nabellen offertes,Role 1,2012-02-19 01:34:53.110,2012-02-19 01:46:05.110,0.0027613015845417976,672.0,0.03633357957005501,93477.0
Case0125,W_Nabellen offertes,Role 1,2012-02-20 01:24:36.110,2012-02-20 01:35:35.110,0.0027090590447187424,659.0,0.03308182209730148,85111.0
Case0125,W_Nabellen offertes,Role 1,2012-02-20 22:58:16.110,2012-02-20 23:09:18.110,0.0027226656675338745,662.0,0.02991391159594059,76961.0
Case0125,W_Completeren aanvraag,end,2012-02-21 19:02:46.110,2012-02-21 19:11:10.110,0.0020710178650915623,504.0,0.027833444997668266,71608.0
Case0125,W_Completeren aanvraag,Role 1,2012-02-22 15:44:11.110,2012-02-22 15:51:25.110,0.0017841542139649391,434.0,0.028755882754921913,73981.0
Case0126,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0126,W_Nabellen offertes,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0126,W_Afhandelen leads,end,2012-02-17 03:52:16.110,2012-02-17 03:52:32.110,6.73825852572918e-05,16.0,0.03208864480257034,82556.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-18 07:43:48.110,2012-02-18 08:01:41.110,0.004412246868014336,1073.0,0.03897637501358986,100276.0
Case0126,W_Nabellen offertes,Role 1,2012-02-19 10:21:10.110,2012-02-19 10:33:32.110,0.0030492767691612244,742.0,0.0368356928229332,94769.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-20 10:37:19.110,2012-02-20 10:54:23.110,0.004208959639072418,1024.0,0.03367098048329353,86627.0
Case0126,W_Nabellen offertes,Role 1,2012-02-21 06:10:21.110,2012-02-21 06:29:30.110,0.004726119339466095,1149.0,0.026958821341395378,69358.0
Case0126,W_Nabellen offertes,end,2012-02-22 01:52:41.110,2012-02-22 02:06:36.110,0.003434164449572563,835.0,0.02712712250649929,69791.0
Case0126,W_Completeren aanvraag,Role 1,2012-02-22 23:09:31.110,2012-02-22 23:19:31.110,0.0024685347452759743,600.0,0.02945290319621563,75775.0
Case0127,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0127,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0127,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0128,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0128,W_Completeren aanvraag,end,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0128,W_Nabellen offertes,Role 1,2012-02-18 17:43:59.110,2012-02-18 17:47:16.110,0.0008089803159236908,197.0,0.031285371631383896,80489.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-19 18:44:52.110,2012-02-19 18:57:17.110,0.0030640847980976105,745.0,0.034926094114780426,89856.0
Case0128,W_Nabellen offertes,end,2012-02-20 15:43:47.110,2012-02-20 15:57:02.110,0.0032692067325115204,795.0,0.029070274904370308,74790.0
Case0128,W_Nabellen offertes,Role 1,2012-02-21 15:43:53.110,2012-02-21 15:57:10.110,0.0032756859436631203,797.0,0.033276256173849106,85611.0
Case0128,W_Nabellen offertes,Role 1,2012-02-22 16:21:06.110,2012-02-22 16:36:10.110,0.0037166792899370193,904.0,0.03414095565676689,87836.0
Case0128,W_Completeren aanvraag,Role 1,2012-02-23 14:44:45.110,2012-02-23 14:59:00.110,0.0035174554213881493,855.0,0.030984481796622276,79715.0
Case0128,W_Nabellen offertes,Role 1,2012-02-24 08:57:15.110,2012-02-24 09:10:15.110,0.003209405578672886,780.0,0.02514626458287239,64695.0
Case0128,W_Nabellen offertes,Role 1,2012-02-25 03:23:39.110,2012-02-25 03:33:59.110,0.0025505265220999718,620.0,0.025499820709228516,65604.0
Case0128,W_Completeren aanvraag,Role 2,2012-02-25 21:21:19.110,2012-02-25 21:26:28.110,0.001271646935492754,309.0,0.024891745299100876,64040.0
Case0128,W_Nabellen offertes,Role 1,2012-02-26 11:47:36.110,2012-02-26 11:48:14.110,0.00015518208965659142,38.0,0.02008276805281639,51668.0
Case0128,W_Nabellen incomplete dossiers,end,2012-02-27 04:14:54.110,2012-02-27 04:14:54.110,0.0,0.0,0.023010406643152237,59200.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0129,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0129,W_Completeren aanvraag,Role 1,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0130,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0130,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0130,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0130,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0130,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0130,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0130,W_Completeren aanvraag,Role 2,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0130,W_Nabellen offertes,Role 1,2012-02-20 18:11:34.110,2012-02-20 18:16:14.110,0.0011516325175762177,280.0,0.02345726639032364,60349.0
Case0130,W_Nabellen offertes,Role 1,2012-02-21 12:34:50.110,2012-02-21 12:34:50.110,0.0,0.0,0.025621095672249794,65916.0
Case0130,W_Nabellen offertes,end,2012-02-22 06:36:22.110,2012-02-22 06:36:22.110,0.0,0.0,0.025223106145858765,64892.0
Case0130,W_Afhandelen leads,Role 1,2012-02-23 02:39:10.110,2012-02-23 02:44:10.110,0.001232693437486887,300.0,0.028051204979419708,72168.0
Case0130,W_Nabellen offertes,Role 2,2012-02-24 02:45:49.110,2012-02-24 02:52:55.110,0.0017503187991678715,426.0,0.033621374517679214,86499.0
Case0130,W_Valideren aanvraag,Role 1,2012-02-24 22:56:00.110,2012-02-24 23:04:01.110,0.0019769342616200447,481.0,0.028057802468538284,72185.0
Case0130,W_Nabellen offertes,Role 1,2012-02-25 14:48:50.110,2012-02-25 14:54:55.110,0.001501675695180893,365.0,0.02203456498682499,56689.0
Case0130,W_Valideren aanvraag,Role 1,2012-02-26 07:56:08.110,2012-02-26 08:02:40.110,0.0016130246222019196,392.0,0.023816194385290146,61273.0
Case0130,W_Completeren aanvraag,end,2012-02-26 22:04:10.110,2012-02-26 22:05:07.110,0.0002355300821363926,57.0,0.019625019282102585,50490.0
Case0130,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:45:28.110,2012-02-27 15:53:06.110,0.0018828343600034714,458.0,0.024728935211896896,63621.0
Case0130,W_Nabellen incomplete dossiers,end,2012-02-28 10:56:29.110,2012-02-28 11:08:24.110,0.0029406212270259857,715.0,0.02666529454290867,68603.0
Case0130,W_Nabellen incomplete dossiers,Role 1,2012-02-29 08:41:42.110,2012-02-29 08:55:57.110,0.003517787903547287,855.0,0.030161546543240547,77598.0
Case0130,W_Nabellen incomplete dossiers,Role 1,2012-03-01 07:35:59.110,2012-03-01 07:53:21.110,0.004282877780497074,1042.0,0.03171785920858383,81602.0
Case0130,W_Nabellen incomplete dossiers,end,2012-03-02 04:45:24.110,2012-03-02 05:03:43.110,0.0045173875987529755,1099.0,0.02919960580766201,75123.0
Case0130,W_Nabellen incomplete dossiers,Role 2,2012-03-03 03:16:06.110,2012-03-03 03:32:20.110,0.004005679860711098,974.0,0.031073259189724922,79943.0
Case0130,W_Completeren aanvraag,Role 1,2012-03-04 01:00:16.110,2012-03-04 01:18:05.110,0.004395755007863045,1069.0,0.030036533251404762,77276.0
Case0130,W_Valideren aanvraag,Role 2,2012-03-04 19:57:02.110,2012-03-04 20:15:30.110,0.004556279629468918,1108.0,0.026095671579241753,67137.0
Case0130,W_Nabellen incomplete dossiers,end,2012-03-05 11:40:56.110,2012-03-05 11:59:06.110,0.004483358934521675,1090.0,0.021582551300525665,55526.0
Case0130,W_Nabellen offertes,Role 2,2012-03-06 06:40:27.110,2012-03-06 06:52:42.110,0.003022514283657074,735.0,0.026151366531848907,67281.0
Case0130,W_Nabellen incomplete dossiers,end,2012-03-07 03:14:27.110,2012-03-07 03:28:45.110,0.0035273954272270203,858.0,0.028493035584688187,73305.0
Case0131,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0131,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0131,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0131,W_Nabellen offertes,end,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0132,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
