caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0404,W_Completeren aanvraag,end,2012-02-18 16:06:42.110,2012-02-18 16:23:56.110,0.004250174388289452,1034.0,0.040977176278829575,105424.0
Case0404,W_Completeren aanvraag,Role 4,2012-02-19 20:39:21.110,2012-02-19 21:00:27.110,0.0052039362490177155,1266.0,0.03953970596194267,101725.0
Case0404,W_Nabellen offertes,end,2012-02-20 20:30:06.110,2012-02-20 20:55:38.110,0.006299017928540707,1532.0,0.03287491202354431,84579.0
Case0405,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0405,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0405,W_Completeren aanvraag,Role 1,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0405,W_Nabellen offertes,Role 1,2012-02-16 22:46:45.110,2012-02-16 22:46:45.110,0.0,0.0,0.024918274953961372,64108.0
Case0405,W_Nabellen offertes,Role 1,2012-02-17 20:03:01.110,2012-02-17 20:03:01.110,0.0,0.0,0.029764221981167793,76576.0
Case0405,W_Completeren aanvraag,Role 1,2012-02-18 17:38:38.110,2012-02-18 17:38:38.110,0.0,0.0,0.030215511098504066,77737.0
Case0405,W_Nabellen offertes,Role 1,2012-02-19 12:11:06.110,2012-02-19 12:11:06.110,0.0,0.0,0.025944510474801064,66748.0
Case0405,W_Completeren aanvraag,Role 1,2012-02-20 08:02:59.110,2012-02-20 08:02:59.110,0.0,0.0,0.027796607464551926,71513.0
Case0405,W_Nabellen offertes,Role 1,2012-02-21 01:00:58.110,2012-02-21 01:00:58.110,0.0,0.0,0.023740964010357857,61079.0
Case0405,W_Nabellen offertes,Role 1,2012-02-21 19:31:45.110,2012-02-21 19:31:45.110,0.0,0.0,0.02590489573776722,66647.0
Case0406,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0406,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0406,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0406,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0406,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0406,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0406,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0407,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0408,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0408,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0408,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0408,W_Completeren aanvraag,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0408,W_Nabellen offertes,Role 1,2012-02-18 05:47:31.110,2012-02-18 05:47:31.110,0.0,0.0,0.03234458714723587,83214.0
Case0408,W_Nabellen incomplete dossiers,end,2012-02-19 06:51:11.110,2012-02-19 06:59:14.110,0.0019861459732055664,483.0,0.03506770730018616,90220.0
Case0408,W_Completeren aanvraag,end,2012-02-20 09:06:17.110,2012-02-20 09:19:48.110,0.0033338312059640884,811.0,0.03654569759964943,94023.0
Case0408,W_Afhandelen leads,Role 1,2012-02-21 13:13:47.110,2012-02-21 13:39:45.110,0.006405893713235855,1558.0,0.03903957083821297,100439.0
Case0408,W_Completeren aanvraag,Role 1,2012-02-22 18:59:13.110,2012-02-22 19:24:05.110,0.006134454160928726,1492.0,0.04103344306349754,105568.0
Case0408,W_Completeren aanvraag,Role 1,2012-02-23 16:56:52.110,2012-02-23 17:18:30.110,0.005335954017937183,1298.0,0.030149614438414574,77567.0
Case0408,W_Completeren aanvraag,end,2012-02-24 12:23:28.110,2012-02-24 12:47:01.110,0.0058089569211006165,1413.0,0.02670213393867016,68698.0
Case0408,W_Beoordelen fraude,Role 2,2012-02-25 09:45:57.110,2012-02-25 10:02:03.110,0.003970385529100895,966.0,0.02936016581952572,75536.0
Case0408,W_Completeren aanvraag,Role 4,2012-02-26 12:08:14.110,2012-02-26 12:20:34.110,0.0030424967408180237,740.0,0.03652554005384445,93971.0
Case0408,W_Nabellen offertes,Role 1,2012-02-27 03:38:43.110,2012-02-27 04:00:07.110,0.0052789850160479546,1284.0,0.02141275815665722,55089.0
Case0408,W_Nabellen incomplete dossiers,Role 1,2012-02-27 22:33:36.110,2012-02-27 22:55:39.110,0.005439432337880135,1323.0,0.025968145579099655,66809.0
Case0409,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0409,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0409,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0409,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0409,W_Completeren aanvraag,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case0410,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0410,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0410,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0410,W_Completeren aanvraag,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0410,W_Nabellen offertes,Role 1,2012-02-18 13:01:57.110,2012-02-18 13:18:54.110,0.004181216470897198,1017.0,0.038185276091098785,98241.0
Case0410,W_Completeren aanvraag,Role 1,2012-02-19 14:38:10.110,2012-02-19 14:56:16.110,0.004464065656065941,1086.0,0.0354313962161541,91156.0
Case0410,W_Nabellen offertes,Role 3,2012-02-20 11:07:05.110,2012-02-20 11:27:23.110,0.005008898675441742,1218.0,0.028238149359822273,72649.0
Case0410,W_Completeren aanvraag,Role 1,2012-02-21 06:26:13.110,2012-02-21 06:26:13.110,0.0,0.0,0.026559043675661087,68330.0
Case0410,W_Completeren aanvraag,Role 1,2012-02-21 15:05:23.110,2012-02-21 15:08:43.110,0.0008224253542721272,200.0,0.012107683345675468,31150.0
Case0411,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0411,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0411,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0412,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0412,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0412,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0412,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0412,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0412,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0412,W_Nabellen offertes,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0412,W_Nabellen offertes,Role 1,2012-02-20 06:25:41.110,2012-02-20 06:25:41.110,0.0,0.0,0.02797786146402359,71980.0
Case0412,W_Completeren aanvraag,end,2012-02-21 02:13:39.110,2012-02-21 02:13:39.110,0.0,0.0,0.027705073356628418,71278.0
Case0412,W_Nabellen offertes,Role 1,2012-02-21 22:30:44.110,2012-02-21 22:34:00.110,0.00080444710329175,196.0,0.028383992612361908,73025.0
Case0412,W_Nabellen offertes,Role 1,2012-02-22 21:21:16.110,2012-02-22 21:29:44.110,0.00208872277289629,508.0,0.03188655152916908,82036.0
Case0412,W_Nabellen offertes,Role 2,2012-02-23 18:43:43.110,2012-02-23 18:53:57.110,0.0025246506556868553,614.0,0.029711062088608742,76439.0
Case0412,W_Nabellen offertes,Role 1,2012-02-24 13:41:25.110,2012-02-24 13:52:58.110,0.0028515905141830444,693.0,0.026294317096471786,67648.0
Case0412,W_Nabellen offertes,Role 1,2012-02-25 07:58:46.110,2012-02-25 08:07:27.110,0.0021415972150862217,521.0,0.02532261051237583,65148.0
Case0412,W_Valideren aanvraag,Role 1,2012-02-26 01:48:50.110,2012-02-26 01:53:13.110,0.0010813171975314617,263.0,0.024753134697675705,63683.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:54:42.110,2012-02-26 15:54:42.110,0.0,0.0,0.01962466910481453,50489.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:21:16.110,2012-02-27 07:21:16.110,0.0,0.0,0.021608835086226463,55594.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:04:51.110,2012-02-27 23:04:51.110,0.0,0.0,0.022005587816238403,56615.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:07:18.110,2012-02-28 15:07:18.110,0.0,0.0,0.022445611655712128,57747.0
Case0412,W_Valideren aanvraag,Role 1,2012-02-29 07:19:49.110,2012-02-29 07:19:49.110,0.0,0.0,0.02268064022064209,58351.0
Case0412,W_Valideren aanvraag,Role 1,2012-02-29 21:26:40.110,2012-02-29 21:26:40.110,0.0,0.0,0.019749898463487625,50811.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-03-01 11:46:26.110,2012-03-01 11:46:26.110,0.0,0.0,0.020050814375281334,51586.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-03-02 03:33:45.110,2012-03-02 03:33:45.110,0.0,0.0,0.022092724218964577,56839.0
Case0412,W_Valideren aanvraag,Role 2,2012-03-02 19:50:49.110,2012-03-02 19:50:49.110,0.0,0.0,0.02278640680015087,58624.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-03 09:17:48.110,2012-03-03 09:17:48.110,0.0,0.0,0.018820106983184814,48419.0
Case0412,W_Valideren aanvraag,end,2012-03-03 23:38:02.110,2012-03-03 23:38:02.110,0.0,0.0,0.02006201446056366,51614.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-04 16:16:23.110,2012-03-04 16:21:55.110,0.0013652355410158634,332.0,0.02328295260667801,59901.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-05 10:45:04.110,2012-03-05 10:56:33.110,0.002833961509168148,689.0,0.02572721429169178,66189.0
Case0412,W_Nabellen incomplete dossiers,Role 2,2012-03-06 04:32:42.110,2012-03-06 04:46:07.110,0.003311567008495331,805.0,0.024630941450595856,63369.0
Case0412,W_Nabellen incomplete dossiers,Role 2,2012-03-06 22:05:38.110,2012-03-06 22:20:07.110,0.0035743974149227142,869.0,0.024242866784334183,62371.0
Case0412,W_Nabellen incomplete dossiers,end,2012-03-07 14:45:58.110,2012-03-07 14:56:54.110,0.0026954561471939087,656.0,0.02299157902598381,59151.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-08 08:54:37.110,2012-03-08 09:02:21.110,0.0019063916988670826,464.0,0.02513374201953411,64663.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-09 03:23:57.110,2012-03-09 03:33:56.110,0.002465100958943367,599.0,0.025690922513604164,66096.0
Case0412,W_Valideren aanvraag,Role 1,2012-03-09 20:26:20.110,2012-03-09 20:38:08.110,0.002911202609539032,708.0,0.023610565811395645,60744.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-03-10 12:50:37.110,2012-03-10 13:02:11.110,0.0028519975021481514,694.0,0.022679559886455536,58349.0
Case0412,W_Nabellen incomplete dossiers,Role 1,2012-03-11 06:06:26.110,2012-03-11 06:15:12.110,0.0021616797894239426,526.0,0.02388717420399189,61455.0
Case0412,W_Nabellen incomplete dossiers,Role 2,2012-03-11 23:17:58.110,2012-03-11 23:20:49.110,0.0007026176899671555,171.0,0.023852471262216568,61366.0
Case0412,W_Nabellen incomplete dossiers,Role 2,2012-03-12 15:01:22.110,2012-03-12 15:02:00.110,0.00015581585466861725,38.0,0.02193496562540531,56433.0
Case0412,W_Nabellen incomplete dossiers,Role 2,2012-03-13 06:07:41.110,2012-03-13 06:07:41.110,0.0,0.0,0.021121704950928688,54341.0
Case0412,W_Valideren aanvraag,Role 2,2012-03-13 20:40:07.110,2012-03-13 20:40:07.110,0.0,0.0,0.020346449688076973,52346.0
Case0413,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0414,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0414,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0414,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0415,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0415,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0416,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0417,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0417,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0417,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0418,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0418,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0418,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0418,W_Completeren aanvraag,end,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case0418,W_Nabellen offertes,Role 1,2012-02-18 01:48:41.110,2012-02-18 01:49:05.110,9.766127914190292e-05,24.0,0.03257220610976219,83800.0
Case0418,W_Completeren aanvraag,Role 1,2012-02-19 03:50:14.110,2012-02-19 03:59:54.110,0.0023864982649683952,580.0,0.036408450454473495,93669.0
Case0418,W_Completeren aanvraag,Role 1,2012-02-20 01:05:49.110,2012-02-20 01:18:14.110,0.0030629802495241165,745.0,0.0295229721814394,75955.0
Case0418,W_Nabellen offertes,end,2012-02-20 20:26:30.110,2012-02-20 20:39:50.110,0.003290419466793537,800.0,0.026779230684041977,68896.0
Case0418,W_Nabellen offertes,Role 1,2012-02-21 18:47:57.110,2012-02-21 18:59:28.110,0.002843020483851433,691.0,0.030973514541983604,79687.0
Case0418,W_Nabellen offertes,Role 1,2012-02-22 18:27:35.110,2012-02-22 18:39:59.110,0.003061007708311081,744.0,0.03283943608403206,84487.0
Case0418,W_Afhandelen leads,Role 1,2012-02-23 16:11:30.110,2012-02-23 16:24:14.110,0.003141801804304123,764.0,0.03011993132531643,77491.0
Case0419,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0419,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0419,W_Afhandelen leads,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0419,W_Nabellen offertes,end,2012-02-17 13:23:37.110,2012-02-17 13:32:07.110,0.002097686752676964,510.0,0.037608787417411804,96758.0
Case0419,W_Nabellen offertes,Role 1,2012-02-18 17:20:04.110,2012-02-18 17:31:09.110,0.002732623368501663,665.0,0.03889908269047737,100077.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0420,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0420,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0420,W_Afhandelen leads,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0420,W_Nabellen offertes,Role 2,2012-02-19 07:31:27.110,2012-02-19 07:39:24.110,0.0019597304053604603,477.0,0.03324466571211815,85530.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-20 03:43:23.110,2012-02-20 03:52:17.110,0.0021972497925162315,534.0,0.02807852253317833,72239.0
Case0420,W_Nabellen offertes,Role 1,2012-02-20 21:19:01.110,2012-02-20 21:20:56.110,0.00047098612412810326,115.0,0.024411387741565704,62804.0
Case0420,W_Completeren aanvraag,Role 1,2012-02-21 15:29:05.110,2012-02-21 15:29:05.110,0.0,0.0,0.025377405807375908,65289.0
Case0420,W_Valideren aanvraag,Role 2,2012-02-22 06:57:27.110,2012-02-22 06:57:27.110,0.0,0.0,0.021650923416018486,55702.0
Case0420,W_Beoordelen fraude,Role 1,2012-02-22 20:24:50.110,2012-02-22 20:24:50.110,0.0,0.0,0.018829289823770523,48443.0
Case0420,W_Nabellen offertes,Role 1,2012-02-23 20:39:47.110,2012-02-23 20:39:47.110,0.0,0.0,0.03393156826496124,87297.0
Case0421,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0421,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0421,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0421,W_Completeren aanvraag,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0422,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0423,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0423,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0424,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0424,W_Completeren aanvraag,end,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0424,W_Nabellen offertes,Role 1,2012-02-18 19:49:21.110,2012-02-18 19:51:48.110,0.0006057573482394218,147.0,0.03149065747857094,81017.0
Case0424,W_Completeren aanvraag,Role 1,2012-02-19 20:51:10.110,2012-02-19 21:03:22.110,0.003010767512023449,732.0,0.034967537969350815,89962.0
Case0424,W_Completeren aanvraag,Role 2,2012-02-20 17:53:42.110,2012-02-20 18:06:20.110,0.003115682862699032,758.0,0.0291596669703722,75020.0
Case0424,W_Nabellen offertes,Role 2,2012-02-21 11:50:22.110,2012-02-21 12:03:00.110,0.003116156905889511,758.0,0.02481498010456562,63842.0
Case0424,W_Nabellen offertes,Role 1,2012-02-22 06:03:06.110,2012-02-22 06:14:17.110,0.0027574878185987473,671.0,0.02518932707607746,64806.0
Case0424,W_Nabellen offertes,Role 1,2012-02-23 00:02:19.110,2012-02-23 00:05:39.110,0.0008235499262809753,200.0,0.024908212944865227,64082.0
Case0424,W_Nabellen offertes,end,2012-02-23 17:48:09.110,2012-02-23 17:48:09.110,0.0,0.0,0.02477911487221718,63750.0
Case0424,W_Nabellen offertes,Role 1,2012-02-24 13:29:17.110,2012-02-24 13:34:45.110,0.0013499371707439423,328.0,0.027545787394046783,70868.0
Case0424,W_Nabellen offertes,Role 1,2012-02-25 11:31:49.110,2012-02-25 11:38:19.110,0.00160235445946455,390.0,0.030715880915522575,79024.0
Case0425,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0425,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0425,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0425,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
