caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0247,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0247,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0247,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0247,W_Completeren aanvraag,Role 2,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0247,W_Completeren aanvraag,Role 1,2012-02-20 09:41:27.110,2012-02-20 09:41:27.110,0.0,0.0,0.023197606205940247,59681.0
Case0247,W_Nabellen offertes,Role 1,2012-02-21 02:26:04.110,2012-02-21 02:26:04.110,0.0,0.0,0.02342916838824749,60277.0
Case0247,W_Nabellen offertes,Role 1,2012-02-21 20:11:14.110,2012-02-21 20:11:14.110,0.0,0.0,0.024841096252202988,63910.0
Case0247,W_Nabellen incomplete dossiers,end,2012-02-22 14:08:57.110,2012-02-22 14:08:57.110,0.0,0.0,0.025133918970823288,64663.0
Case0247,W_Valideren aanvraag,Role 1,2012-02-23 09:48:29.110,2012-02-23 09:52:21.110,0.0009530847892165184,232.0,0.027508288621902466,70772.0
Case0247,W_Nabellen offertes,Role 1,2012-02-24 05:19:51.110,2012-02-24 05:25:29.110,0.0013888916000723839,338.0,0.027227936312556267,70050.0
Case0247,W_Nabellen offertes,Role 1,2012-02-25 01:44:21.110,2012-02-25 01:54:22.110,0.002469714730978012,601.0,0.028425538912415504,73132.0
Case0247,W_Nabellen offertes,end,2012-02-25 20:59:50.110,2012-02-25 21:08:47.110,0.002210131846368313,537.0,0.026714051142334938,68728.0
Case0247,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:30:16.110,2012-02-26 18:39:39.110,0.0023147352039813995,563.0,0.029886042699217796,76889.0
Case0248,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0248,W_Nabellen offertes,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0248,W_Nabellen offertes,Role 1,2012-02-15 06:59:32.110,2012-02-15 07:07:48.110,0.0020375018939375877,496.0,0.008461572229862213,21769.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0249,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0249,W_Completeren aanvraag,Role 1,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case0250,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0250,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0250,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0250,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0250,W_Nabellen offertes,Role 2,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0250,W_Nabellen offertes,Role 2,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.028744181618094444,73951.0
Case0250,W_Completeren aanvraag,Role 1,2012-02-19 13:55:32.110,2012-02-19 13:55:32.110,0.0,0.0,0.02705489657819271,69605.0
Case0250,W_Nabellen offertes,Role 1,2012-02-20 06:42:12.110,2012-02-20 06:42:12.110,0.0,0.0,0.023476917296648026,60400.0
Case0250,W_Nabellen offertes,Role 1,2012-02-21 00:45:31.110,2012-02-21 00:45:31.110,0.0,0.0,0.025264635682106018,64999.0
Case0250,W_Afhandelen leads,Role 1,2012-02-21 18:58:07.110,2012-02-21 18:58:07.110,0.0,0.0,0.025481058284640312,65556.0
Case0250,W_Nabellen offertes,Role 1,2012-02-22 14:46:42.110,2012-02-22 14:46:42.110,0.0,0.0,0.027719488367438316,71315.0
Case0250,W_Nabellen offertes,Role 1,2012-02-23 09:45:57.110,2012-02-23 09:45:57.110,0.0,0.0,0.02656889520585537,68355.0
Case0250,W_Completeren aanvraag,Role 2,2012-02-24 04:25:23.110,2012-02-24 04:25:23.110,0.0,0.0,0.026106897741556168,67166.0
Case0250,W_Completeren aanvraag,Role 1,2012-02-24 18:50:24.110,2012-02-24 18:50:24.110,0.0,0.0,0.020173244178295135,51901.0
Case0250,W_Completeren aanvraag,Role 2,2012-02-25 09:45:50.110,2012-02-25 09:45:50.110,0.0,0.0,0.020882772281765938,53726.0
Case0250,W_Valideren aanvraag,Role 1,2012-02-25 23:26:20.110,2012-02-25 23:26:20.110,0.0,0.0,0.01913507841527462,49230.0
Case0250,W_Valideren aanvraag,Role 2,2012-02-26 12:59:07.110,2012-02-26 12:59:07.110,0.0,0.0,0.01895538903772831,48767.0
Case0250,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:41:05.110,2012-02-27 01:41:05.110,0.0,0.0,0.01776999421417713,45718.0
Case0250,W_Valideren aanvraag,Role 1,2012-02-27 15:51:15.110,2012-02-27 15:51:15.110,0.0,0.0,0.019827060401439667,51010.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0251,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0251,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-19 01:46:27.110,2012-02-19 01:54:27.110,0.0019745631143450737,480.0,0.03376908227801323,86879.0
Case0251,W_Nabellen offertes,Role 1,2012-02-19 23:14:05.110,2012-02-19 23:27:01.110,0.0031905965879559517,776.0,0.029842769727110863,76778.0
Case0251,W_Nabellen offertes,Role 1,2012-02-20 20:17:36.110,2012-02-20 20:29:48.110,0.0030108466744422913,732.0,0.029165396466851234,75035.0
Case0251,W_Valideren aanvraag,Role 1,2012-02-21 16:09:34.110,2012-02-21 16:17:17.110,0.0019022757187485695,463.0,0.027514023706316948,70786.0
Case0251,W_Nabellen offertes,Role 1,2012-02-22 08:16:17.110,2012-02-22 08:17:30.110,0.0002986881881952286,73.0,0.022365396842360497,57540.0
Case0251,W_Nabellen offertes,Role 1,2012-02-23 01:57:23.110,2012-02-23 01:57:23.110,0.0,0.0,0.024718185886740685,63593.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-23 19:37:15.110,2012-02-23 19:37:15.110,0.0,0.0,0.024717535823583603,63592.0
Case0251,W_Nabellen incomplete dossiers,Role 1,2012-02-24 10:59:26.110,2012-02-24 10:59:26.110,0.0,0.0,0.02150650881230831,55331.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-25 03:12:40.110,2012-02-25 03:12:40.110,0.0,0.0,0.022697018459439278,58394.0
Case0251,W_Completeren aanvraag,Role 1,2012-02-25 18:17:34.110,2012-02-25 18:17:34.110,0.0,0.0,0.021103739738464355,54294.0
Case0252,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0252,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0252,W_Completeren aanvraag,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0252,W_Nabellen offertes,Role 1,2012-02-17 05:14:54.110,2012-02-17 05:14:54.110,0.0,0.0,0.030907122418284416,79516.0
Case0252,W_Completeren aanvraag,Role 1,2012-02-18 07:01:43.110,2012-02-18 07:09:40.110,0.001962273381650448,477.0,0.03607384115457535,92809.0
Case0253,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0253,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0253,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0253,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0253,W_Nabellen offertes,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0254,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0254,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0254,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0254,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0255,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0255,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0255,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0256,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0256,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0256,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0256,W_Nabellen offertes,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0256,W_Completeren aanvraag,Role 1,2012-02-17 22:31:03.110,2012-02-17 22:31:03.110,0.0,0.0,0.03073405660688877,79071.0
Case0257,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0258,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0259,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0260,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0261,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0261,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0261,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0261,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0261,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0261,W_Nabellen offertes,Role 1,2012-02-19 08:08:20.110,2012-02-19 08:21:23.110,0.003221052698791027,783.0,0.03404698893427849,87594.0
Case0261,W_Valideren aanvraag,Role 1,2012-02-20 10:04:49.110,2012-02-20 10:23:05.110,0.004506858065724373,1096.0,0.035995181649923325,92606.0
Case0261,W_Nabellen offertes,Role 1,2012-02-21 06:27:41.110,2012-02-21 06:45:41.110,0.004442258737981319,1080.0,0.028092989698052406,72276.0
Case0261,W_Nabellen offertes,Role 1,2012-02-22 02:53:04.110,2012-02-22 03:08:09.110,0.003721468150615692,905.0,0.028157811611890793,72443.0
Case0261,W_Nabellen offertes,Role 2,2012-02-22 22:08:21.110,2012-02-22 22:17:40.110,0.0022971704602241516,559.0,0.026591001078486443,68412.0
Case0261,W_Completeren aanvraag,Role 1,2012-02-23 16:01:07.110,2012-02-23 16:07:57.110,0.0016846898943185806,410.0,0.024801304563879967,63807.0
Case0261,W_Nabellen offertes,Role 2,2012-02-24 07:33:44.110,2012-02-24 07:33:44.110,0.0,0.0,0.02159053273499012,55547.0
Case0261,W_Completeren aanvraag,Role 1,2012-02-24 23:37:59.110,2012-02-24 23:37:59.110,0.0,0.0,0.0224877018481493,57855.0
Case0261,W_Completeren aanvraag,Role 1,2012-02-25 13:52:49.110,2012-02-25 13:52:49.110,0.0,0.0,0.01993594504892826,51290.0
Case0261,W_Nabellen incomplete dossiers,Role 1,2012-02-26 04:12:37.110,2012-02-26 04:12:37.110,0.0,0.0,0.02005169354379177,51588.0
Case0261,W_Valideren aanvraag,Role 2,2012-02-26 19:27:12.110,2012-02-26 19:27:12.110,0.0,0.0,0.021329354494810104,54875.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0262,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0262,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0262,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0262,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0262,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-22 01:56:51.110,2012-02-22 01:56:51.110,0.0,0.0,0.023073894903063774,59363.0
Case0262,W_Completeren aanvraag,Role 1,2012-02-22 17:54:44.110,2012-02-22 17:54:44.110,0.0,0.0,0.02233927696943283,57473.0
Case0262,W_Nabellen offertes,Role 2,2012-02-23 09:26:52.110,2012-02-23 09:26:52.110,0.0,0.0,0.021738676354289055,55928.0
Case0262,W_Nabellen offertes,Role 1,2012-02-24 01:46:45.110,2012-02-24 01:46:45.110,0.0,0.0,0.022852115333080292,58793.0
Case0262,W_Nabellen offertes,Role 1,2012-02-24 18:46:01.110,2012-02-24 18:46:01.110,0.0,0.0,0.023770758882164955,61156.0
Case0262,W_Valideren aanvraag,Role 1,2012-02-25 12:14:43.110,2012-02-25 12:14:43.110,0.0,0.0,0.02445727400481701,62922.0
Case0262,W_Nabellen offertes,Role 1,2012-02-26 02:17:06.110,2012-02-26 02:17:06.110,0.0,0.0,0.019645435735583305,50543.0
Case0262,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:52:29.110,2012-02-26 18:52:29.110,0.0,0.0,0.02321372553706169,59723.0
Case0262,W_Completeren aanvraag,Role 2,2012-02-27 11:01:13.110,2012-02-27 11:01:13.110,0.0,0.0,0.022592155262827873,58124.0
Case0262,W_Valideren aanvraag,Role 2,2012-02-28 01:08:12.110,2012-02-28 01:08:12.110,0.0,0.0,0.019752997905015945,50819.0
Case0262,W_Valideren aanvraag,Role 1,2012-02-28 14:18:43.110,2012-02-28 14:18:43.110,0.0,0.0,0.018436158075928688,47431.0
Case0262,W_Nabellen incomplete dossiers,Role 1,2012-02-29 04:03:24.110,2012-02-29 04:03:24.110,0.0,0.0,0.019232802093029022,49481.0
Case0262,W_Nabellen incomplete dossiers,Role 1,2012-02-29 19:11:50.110,2012-02-29 19:11:50.110,0.0,0.0,0.02118603326380253,54506.0
Case0263,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0263,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0263,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0263,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0263,W_Valideren aanvraag,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0263,W_Completeren aanvraag,end,2012-02-18 16:05:52.110,2012-02-18 16:05:52.110,0.0,0.0,0.02627841755747795,67608.0
Case0263,W_Nabellen offertes,Role 1,2012-02-19 13:29:25.110,2012-02-19 13:33:26.110,0.0009903870522975922,241.0,0.02993440441787243,77013.0
Case0264,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0265,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0265,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0265,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0265,W_Completeren aanvraag,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0265,W_Nabellen offertes,Role 1,2012-02-17 21:48:14.110,2012-02-17 21:48:14.110,0.0,0.0,0.02666322886943817,68598.0
Case0266,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0267,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0268,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0268,W_Nabellen offertes,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0268,W_Nabellen offertes,Role 1,2012-02-15 06:27:00.110,2012-02-15 06:29:44.110,0.0006756670773029327,164.0,0.008068239316344261,20757.0
Case0268,W_Nabellen offertes,Role 1,2012-02-15 21:50:21.110,2012-02-15 21:50:21.110,0.0,0.0,0.021470151841640472,55237.0
Case0268,W_Nabellen offertes,Role 1,2012-02-16 18:19:00.110,2012-02-16 18:19:00.110,0.0,0.0,0.028653757646679878,73719.0
Case0268,W_Nabellen offertes,Role 1,2012-02-17 16:35:08.110,2012-02-17 16:35:08.110,0.0,0.0,0.031160445883870125,80168.0
Case0268,W_Nabellen incomplete dossiers,Role 1,2012-02-18 14:44:06.110,2012-02-18 14:44:06.110,0.0,0.0,0.03099343366920948,79738.0
Case0268,W_Afhandelen leads,Role 1,2012-02-19 11:05:09.110,2012-02-19 11:05:09.110,0.0,0.0,0.028476638719439507,73263.0
Case0269,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0270,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0271,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0272,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0273,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0273,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0274,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0274,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0274,W_Nabellen offertes,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0274,W_Nabellen offertes,Role 1,2012-02-17 10:18:52.110,2012-02-17 10:27:04.110,0.0020237360149621964,492.0,0.036243122071027756,93244.0
Case0274,W_Completeren aanvraag,Role 1,2012-02-18 11:08:35.110,2012-02-18 11:14:03.110,0.0013490207493305206,328.0,0.03455105051398277,88891.0
Case0274,W_Completeren aanvraag,Role 2,2012-02-19 07:14:47.110,2012-02-19 07:23:13.110,0.0020812014117836952,506.0,0.02800275944173336,72044.0
Case0274,W_Nabellen offertes,Role 1,2012-02-20 00:52:27.110,2012-02-20 01:02:32.110,0.0024897847324609756,605.0,0.024469522759318352,62954.0
Case0274,W_Nabellen offertes,Role 1,2012-02-20 19:46:12.110,2012-02-20 19:51:15.110,0.0012467475607991219,303.0,0.02620570920407772,67420.0
Case0274,W_Nabellen offertes,Role 1,2012-02-21 14:15:03.110,2012-02-21 14:15:03.110,0.0,0.0,0.02574213035404682,66228.0
