caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
98,W_Afhandelen leads,2012-02-15 10:46:24,2012-02-15 10:49:25,Role 1,340,2.517955278238281,0
99,W_Completeren aanvraag,2012-02-15 10:51:44,2012-02-15 10:54:45,Role 1,340,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 11:15:23,2012-02-15 11:18:24,Role 1,341,2.0151291657420343,0
94,W_Completeren aanvraag,2012-02-15 11:18:06,2012-02-15 11:20:48,Role 1,336,3.0151291657420343,0
96,W_Afhandelen leads,2012-02-15 11:18:56,2012-02-15 11:21:27,Role 1,339,1.517955278238281,0
101,W_Afhandelen leads,2012-02-15 11:20:16,2012-02-15 11:23:17,Role 1,342,2.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 11:38:39,2012-02-15 11:41:40,Role 1,342,2.0151291657420343,0
103,W_Beoordelen fraude,2012-02-15 11:59:56,2012-02-15 12:02:42,Role 6,343,1.001501168300547,0
104,W_Completeren aanvraag,2012-02-15 12:02:18,2012-02-15 12:05:18,Role 1,344,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 12:04:08,2012-02-15 12:06:40,Role 1,335,3.0151291657420343,0
105,W_Completeren aanvraag,2012-02-15 12:07:51,2012-02-15 12:10:51,Role 1,345,2.0151291657420343,0
97,W_Completeren aanvraag,2012-02-15 12:18:27,2012-02-15 12:21:10,Role 1,340,2.0151291657420343,0
106,W_Afhandelen leads,2012-02-15 12:25:11,2012-02-15 12:28:16,Role 1,346,1.517955278238281,0
103,W_Afhandelen leads,2012-02-15 12:35:42,2012-02-15 12:38:12,Role 1,344,1.517955278238281,0
92,W_Nabellen offertes,2012-02-15 12:47:23,2012-02-15 12:49:44,Role 1,338,1.4965995274583261,0
107,W_Beoordelen fraude,2012-02-15 12:49:52,2012-02-15 12:52:38,Role 6,346,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 12:54:33,2012-02-15 12:57:33,Role 1,347,2.0151291657420343,0
109,W_Completeren aanvraag,2012-02-15 12:57:08,2012-02-15 13:00:05,Role 1,348,3.0151291657420343,0
101,W_Completeren aanvraag,2012-02-15 12:59:32,2012-02-15 13:02:11,Role 1,341,3.0151291657420343,0
110,W_Beoordelen fraude,2012-02-15 12:59:49,2012-02-15 13:02:36,Role 6,349,1.001501168300547,0
111,W_Afhandelen leads,2012-02-15 13:05:55,2012-02-15 13:08:59,Role 1,350,1.517955278238281,0
112,W_Beoordelen fraude,2012-02-15 13:11:41,2012-02-15 13:14:28,Role 6,350,1.001501168300547,0
107,W_Afhandelen leads,2012-02-15 13:25:44,2012-02-15 13:28:14,Role 1,346,1.517955278238281,0
113,W_Completeren aanvraag,2012-02-15 13:25:25,2012-02-15 13:28:25,Role 1,351,2.0151291657420343,0
100,W_Completeren aanvraag,2012-02-15 13:30:45,2012-02-15 13:33:26,Role 1,341,2.0151291657420343,0
110,W_Afhandelen leads,2012-02-15 13:35:42,2012-02-15 13:38:12,Role 1,349,1.517955278238281,0
94,W_Completeren aanvraag,2012-02-15 13:39:35,2012-02-15 13:42:05,Role 1,342,2.0151291657420343,0
112,W_Afhandelen leads,2012-02-15 13:47:34,2012-02-15 13:50:03,Role 1,350,1.517955278238281,0
84,W_Completeren aanvraag,2012-02-15 13:50:21,2012-02-15 13:52:43,Role 1,336,2.0151291657420343,0
99,W_Completeren aanvraag,2012-02-15 14:01:24,2012-02-15 14:04:05,Role 1,340,2.0151291657420343,0
114,W_Completeren aanvraag,2012-02-15 14:02:36,2012-02-15 14:05:33,Role 1,349,3.0151291657420343,0
106,W_Completeren aanvraag,2012-02-15 14:06:22,2012-02-15 14:09:04,Role 1,346,2.0151291657420343,0
115,W_Beoordelen fraude,2012-02-15 14:11:49,2012-02-15 14:14:36,Role 6,350,1.001501168300547,0
92,W_Valideren aanvraag,2012-02-15 14:15:00,2012-02-15 14:19:14,Role 2,345,2.288837834662629,0
104,W_Completeren aanvraag,2012-02-15 14:18:17,2012-02-15 14:20:58,Role 1,344,2.0151291657420343,0
116,W_Beoordelen fraude,2012-02-15 14:45:44,2012-02-15 14:48:31,Role 6,350,1.001501168300547,0
115,W_Afhandelen leads,2012-02-15 14:47:42,2012-02-15 14:50:11,Role 1,350,1.517955278238281,0
102,W_Completeren aanvraag,2012-02-15 14:49:08,2012-02-15 14:51:48,Role 1,342,2.0151291657420343,0
117,W_Beoordelen fraude,2012-02-15 14:50:05,2012-02-15 14:52:52,Role 6,351,1.001501168300547,0
97,W_Completeren aanvraag,2012-02-15 14:51:28,2012-02-15 14:53:57,Role 1,345,3.0151291657420343,0
118,W_Afhandelen leads,2012-02-15 14:52:08,2012-02-15 14:55:12,Role 1,352,1.517955278238281,0
119,W_Afhandelen leads,2012-02-15 14:56:02,2012-02-15 14:59:06,Role 1,352,1.517955278238281,0
109,W_Completeren aanvraag,2012-02-15 15:10:32,2012-02-15 15:13:09,Role 1,349,3.0151291657420343,0
120,W_Completeren aanvraag,2012-02-15 15:10:14,2012-02-15 15:13:14,Role 1,353,2.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 15:11:17,2012-02-15 15:13:54,Role 1,348,4.015129165742034,0
87,W_Completeren aanvraag,2012-02-15 15:17:07,2012-02-15 15:19:29,Role 1,344,2.0151291657420343,0
121,W_Completeren aanvraag,2012-02-15 15:19:07,2012-02-15 15:22:04,Role 1,354,3.0151291657420343,0
116,W_Afhandelen leads,2012-02-15 15:21:31,2012-02-15 15:24:00,Role 1,350,1.517955278238281,0
117,W_Afhandelen leads,2012-02-15 15:25:51,2012-02-15 15:28:19,Role 1,352,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 15:31:47,2012-02-15 15:34:13,Role 1,349,3.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 15:31:47,2012-02-15 15:34:14,Role 1,351,3.0151291657420343,0
122,W_Beoordelen fraude,2012-02-15 15:35:37,2012-02-15 15:38:24,Role 6,354,1.001501168300547,0
123,W_Completeren aanvraag,2012-02-15 15:45:51,2012-02-15 15:48:50,Role 1,355,2.0151291657420343,0
124,W_Beoordelen fraude,2012-02-15 16:03:41,2012-02-15 16:06:28,Role 6,356,1.001501168300547,0
116,W_Completeren aanvraag,2012-02-15 16:05:36,2012-02-15 16:08:01,Role 1,354,2.0151291657420343,0
125,W_Beoordelen fraude,2012-02-15 16:07:41,2012-02-15 16:10:28,Role 6,357,1.001501168300547,0
122,W_Afhandelen leads,2012-02-15 16:11:30,2012-02-15 16:13:58,Role 1,354,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 16:19:46,2012-02-15 16:22:45,Role 1,358,2.0151291657420343,0
119,W_Completeren aanvraag,2012-02-15 16:37:37,2012-02-15 16:40:17,Role 1,352,2.0151291657420343,0
124,W_Afhandelen leads,2012-02-15 16:39:28,2012-02-15 16:41:56,Role 1,356,1.517955278238281,0
125,W_Afhandelen leads,2012-02-15 16:43:33,2012-02-15 16:46:00,Role 1,357,1.517955278238281,0
106,W_Completeren aanvraag,2012-02-15 16:44:44,2012-02-15 16:47:11,Role 1,349,2.0151291657420343,0
127,W_Afhandelen leads,2012-02-15 16:54:01,2012-02-15 16:57:05,Role 1,359,1.517955278238281,0
122,W_Completeren aanvraag,2012-02-15 16:55:36,2012-02-15 16:58:00,Role 1,357,2.0151291657420343,0
115,W_Completeren aanvraag,2012-02-15 17:00:32,2012-02-15 17:02:52,Role 1,353,2.0151291657420343,0
128,W_Completeren aanvraag,2012-02-15 17:05:44,2012-02-15 17:08:43,Role 1,360,2.0151291657420343,0
129,W_Beoordelen fraude,2012-02-15 17:15:21,2012-02-15 17:18:08,Role 6,361,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 17:23:32,2012-02-15 17:25:56,Role 1,358,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 17:27:36,2012-02-15 17:30:00,Role 1,358,2.0151291657420343,0
84,W_Completeren aanvraag,2012-02-15 17:44:11,2012-02-15 17:46:27,Role 1,348,2.0151291657420343,0
129,W_Afhandelen leads,2012-02-15 17:51:13,2012-02-15 17:53:40,Role 1,361,1.517955278238281,0
130,W_Afhandelen leads,2012-02-15 17:56:48,2012-02-15 17:59:51,Role 1,362,1.517955278238281,0
116,W_Nabellen offertes,2012-02-15 18:12:34,2012-02-15 18:14:48,Role 1,357,1.4965995274583261,0
131,W_Afhandelen leads,2012-02-15 18:15:27,2012-02-15 18:18:30,Role 1,362,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 18:18:31,2012-02-15 18:21:29,Role 1,363,2.0151291657420343,0
115,W_Nabellen offertes,2012-02-15 18:20:31,2012-02-15 18:22:36,Role 1,359,1.4965995274583261,0
127,W_Completeren aanvraag,2012-02-15 18:29:40,2012-02-15 18:32:18,Role 1,359,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 18:31:00,2012-02-15 18:33:56,Role 1,364,3.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 18:35:18,2012-02-15 18:37:41,Role 1,361,2.0151291657420343,0
134,W_Afhandelen leads,2012-02-15 18:34:50,2012-02-15 18:37:53,Role 1,365,1.517955278238281,0
101,W_Completeren aanvraag,2012-02-15 18:37:41,2012-02-15 18:39:57,Role 1,353,2.0151291657420343,0
135,W_Beoordelen fraude,2012-02-15 18:43:06,2012-02-15 18:45:53,Role 6,365,1.001501168300547,0
108,W_Completeren aanvraag,2012-02-15 18:44:33,2012-02-15 18:46:55,Role 1,353,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 18:52:02,2012-02-15 18:54:20,Role 1,361,2.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 18:56:36,2012-02-15 18:58:54,Role 1,361,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 18:57:52,2012-02-15 19:00:07,Role 1,354,3.0151291657420343,0
123,W_Completeren aanvraag,2012-02-15 19:01:38,2012-02-15 19:04:15,Role 1,355,2.0151291657420343,0
122,W_Nabellen offertes,2012-02-15 19:05:16,2012-02-15 19:07:29,Role 1,359,1.4965995274583261,0
135,W_Afhandelen leads,2012-02-15 19:18:52,2012-02-15 19:21:18,Role 1,365,1.517955278238281,0
136,W_Completeren aanvraag,2012-02-15 19:32:17,2012-02-15 19:35:15,Role 1,365,2.0151291657420343,0
137,W_Afhandelen leads,2012-02-15 19:35:07,2012-02-15 19:38:10,Role 1,366,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 19:36:49,2012-02-15 19:39:25,Role 1,358,2.0151291657420343,0
138,W_Completeren aanvraag,2012-02-15 19:38:04,2012-02-15 19:40:59,Role 1,367,3.0151291657420343,0
116,W_Valideren aanvraag,2012-02-15 19:40:17,2012-02-15 19:44:16,Role 2,361,2.288837834662629,0
139,W_Afhandelen leads,2012-02-15 19:44:08,2012-02-15 19:47:11,Role 1,368,1.517955278238281,0
140,W_Afhandelen leads,2012-02-15 19:49:54,2012-02-15 19:52:57,Role 1,368,1.517955278238281,0
124,W_Completeren aanvraag,2012-02-15 19:54:54,2012-02-15 19:57:05,Role 1,365,2.0151291657420343,0
131,W_Completeren aanvraag,2012-02-15 19:57:42,2012-02-15 20:00:19,Role 1,362,2.0151291657420343,0
129,W_Completeren aanvraag,2012-02-15 19:58:11,2012-02-15 20:00:30,Role 1,365,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 19:58:23,2012-02-15 20:00:37,Role 1,365,4.015129165742034,0
106,W_Completeren aanvraag,2012-02-15 20:04:25,2012-02-15 20:06:42,Role 1,358,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-15 20:05:54,2012-02-15 20:09:51,Role 2,363,2.288837834662629,0
141,W_Beoordelen fraude,2012-02-15 20:23:47,2012-02-15 20:26:34,Role 6,368,1.001501168300547,0
122,W_Valideren aanvraag,2012-02-15 20:32:57,2012-02-15 20:36:53,Role 2,365,2.288837834662629,0
142,W_Afhandelen leads,2012-02-15 20:35:22,2012-02-15 20:38:24,Role 1,369,1.517955278238281,0
132,W_Completeren aanvraag,2012-02-15 20:38:27,2012-02-15 20:41:02,Role 1,363,2.0151291657420343,0
115,W_Nabellen incomplete dossiers,2012-02-15 20:52:21,2012-02-15 20:54:20,Role 1,367,1.560940906183508,0
88,W_Nabellen offertes,2012-02-15 20:52:08,2012-02-15 20:54:24,Role 1,336,1.4965995274583261,0
141,W_Afhandelen leads,2012-02-15 20:59:39,2012-02-15 21:02:03,Role 1,368,1.517955278238281,0
129,W_Nabellen offertes,2012-02-15 21:03:21,2012-02-15 21:05:20,Role 1,367,1.4965995274583261,0
137,W_Completeren aanvraag,2012-02-15 21:03:42,2012-02-15 21:06:16,Role 1,367,2.0151291657420343,0
124,W_Completeren aanvraag,2012-02-15 21:04:33,2012-02-15 21:06:41,Role 1,367,3.0151291657420343,0
125,W_Completeren aanvraag,2012-02-15 21:07:58,2012-02-15 21:10:03,Role 1,367,2.0151291657420343,0
139,W_Completeren aanvraag,2012-02-15 21:26:44,2012-02-15 21:29:20,Role 1,367,2.0151291657420343,0
133,W_Completeren aanvraag,2012-02-15 21:44:04,2012-02-15 21:46:36,Role 1,364,2.0151291657420343,0
115,W_Valideren aanvraag,2012-02-15 21:41:57,2012-02-15 21:46:39,Role 2,367,2.288837834662629,0
136,W_Completeren aanvraag,2012-02-15 21:52:47,2012-02-15 21:55:20,Role 1,366,2.0151291657420343,0
143,W_Beoordelen fraude,2012-02-15 22:09:40,2012-02-15 22:12:27,Role 6,366,1.001501168300547,0
124,W_Completeren aanvraag,2012-02-15 22:12:10,2012-02-15 22:14:13,Role 1,366,2.0151291657420343,0
125,W_Nabellen offertes,2012-02-15 22:25:32,2012-02-15 22:27:24,Role 1,366,1.4965995274583261,0
143,W_Afhandelen leads,2012-02-15 22:45:26,2012-02-15 22:47:49,Role 1,366,1.517955278238281,0
123,W_Completeren aanvraag,2012-02-15 22:46:29,2012-02-15 22:48:48,Role 1,365,2.0151291657420343,0
87,W_Completeren aanvraag,2012-02-15 22:47:59,2012-02-15 22:50:07,Role 1,365,3.0151291657420343,0
108,W_Completeren aanvraag,2012-02-15 22:49:14,2012-02-15 22:51:27,Role 1,365,4.015129165742034,0
138,W_Completeren aanvraag,2012-02-15 22:49:11,2012-02-15 22:51:41,Role 1,367,3.0151291657420343,0
129,W_Valideren aanvraag,2012-02-15 22:50:50,2012-02-15 22:54:32,Role 2,366,2.288837834662629,0
144,W_Afhandelen leads,2012-02-15 22:57:36,2012-02-15 23:00:38,Role 1,367,1.517955278238281,0
126,W_Completeren aanvraag,2012-02-15 23:02:11,2012-02-15 23:04:31,Role 1,367,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-15 23:22:21,2012-02-15 23:24:27,Role 1,367,1.4965995274583261,0
145,W_Afhandelen leads,2012-02-15 23:25:32,2012-02-15 23:28:34,Role 1,368,1.517955278238281,0
124,W_Nabellen offertes,2012-02-15 23:29:21,2012-02-15 23:31:10,Role 1,366,1.4965995274583261,0
143,W_Completeren aanvraag,2012-02-15 23:29:24,2012-02-15 23:31:41,Role 1,366,2.0151291657420343,0
146,W_Afhandelen leads,2012-02-15 23:33:36,2012-02-15 23:36:38,Role 1,368,1.517955278238281,0
129,W_Nabellen incomplete dossiers,2012-02-15 23:37:40,2012-02-15 23:39:32,Role 1,366,1.560940906183508,0
139,W_Completeren aanvraag,2012-02-16 00:07:02,2012-02-16 00:09:31,Role 1,366,2.0151291657420343,0
132,W_Completeren aanvraag,2012-02-16 00:15:27,2012-02-16 00:17:56,Role 1,367,2.0151291657420343,0
129,W_Valideren aanvraag,2012-02-16 00:27:45,2012-02-16 00:32:40,Role 2,368,2.288837834662629,0
125,W_Valideren aanvraag,2012-02-16 00:34:50,2012-02-16 00:39:25,Role 2,366,2.288837834662629,0
144,W_Completeren aanvraag,2012-02-16 00:40:10,2012-02-16 00:42:47,Role 1,367,2.0151291657420343,0
146,W_Completeren aanvraag,2012-02-16 01:16:15,2012-02-16 01:18:52,Role 1,368,2.0151291657420343,0
136,W_Completeren aanvraag,2012-02-16 01:29:55,2012-02-16 01:32:23,Role 1,365,2.0151291657420343,0
143,W_Nabellen offertes,2012-02-16 01:39:58,2012-02-16 01:42:23,Role 1,367,1.4965995274583261,0
124,W_Valideren aanvraag,2012-02-16 01:54:53,2012-02-16 01:59:28,Role 2,367,2.288837834662629,0
109,W_Nabellen offertes,2012-02-16 02:24:52,2012-02-16 02:27:16,Role 1,353,1.4965995274583261,0
138,W_Completeren aanvraag,2012-02-16 02:26:35,2012-02-16 02:29:01,Role 1,366,2.0151291657420343,0
41,W_Valideren aanvraag,2012-02-16 02:29:18,2012-02-16 02:35:01,Role 2,331,2.288837834662629,0
126,W_Completeren aanvraag,2012-02-16 03:07:19,2012-02-16 03:09:41,Role 1,367,2.0151291657420343,0
143,W_Valideren aanvraag,2012-02-16 03:18:59,2012-02-16 03:22:54,Role 2,366,2.288837834662629,0
143,W_Nabellen incomplete dossiers,2012-02-16 04:02:33,2012-02-16 04:05:00,Role 1,364,1.560940906183508,0
147,W_Afhandelen leads,2012-02-16 04:35:01,2012-02-16 04:37:53,Role 1,365,1.517955278238281,0
148,W_Afhandelen leads,2012-02-16 04:47:40,2012-02-16 04:50:32,Role 1,365,1.517955278238281,0
143,W_Valideren aanvraag,2012-02-16 04:46:17,2012-02-16 04:50:37,Role 2,364,2.288837834662629,0
119,W_Nabellen offertes,2012-02-16 05:29:48,2012-02-16 05:32:11,Role 1,358,1.4965995274583261,0
143,W_Nabellen incomplete dossiers,2012-02-16 05:34:52,2012-02-16 05:37:23,Role 1,364,1.560940906183508,0
136,W_Completeren aanvraag,2012-02-16 05:53:39,2012-02-16 05:56:04,Role 1,366,2.0151291657420343,0
149,W_Beoordelen fraude,2012-02-16 05:53:53,2012-02-16 05:56:39,Role 6,365,1.001501168300547,0
143,W_Valideren aanvraag,2012-02-16 06:29:54,2012-02-16 06:34:25,Role 2,364,2.288837834662629,0
149,W_Afhandelen leads,2012-02-16 06:32:12,2012-02-16 06:34:46,Role 1,365,1.517955278238281,0
138,W_Completeren aanvraag,2012-02-16 06:47:20,2012-02-16 06:49:45,Role 1,365,2.0151291657420343,0
127,W_Nabellen offertes,2012-02-16 07:46:02,2012-02-16 07:48:22,Role 1,364,1.4965995274583261,0
126,W_Completeren aanvraag,2012-02-16 08:21:46,2012-02-16 08:24:07,Role 1,364,2.0151291657420343,0
57,W_Nabellen offertes,2012-02-16 08:28:19,2012-02-16 08:30:38,Role 1,327,1.4965995274583261,0
150,W_Afhandelen leads,2012-02-16 08:37:05,2012-02-16 08:39:57,Role 1,364,1.517955278238281,0
151,W_Beoordelen fraude,2012-02-16 08:57:09,2012-02-16 08:59:55,Role 6,365,1.001501168300547,0
152,W_Completeren aanvraag,2012-02-16 08:57:51,2012-02-16 09:00:40,Role 1,366,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 09:05:57,2012-02-16 09:08:46,Role 1,367,2.0151291657420343,0
154,W_Afhandelen leads,2012-02-16 09:08:12,2012-02-16 09:11:04,Role 1,368,1.517955278238281,0
87,W_Nabellen offertes,2012-02-16 09:28:23,2012-02-16 09:30:28,Role 1,366,1.4965995274583261,0
151,W_Afhandelen leads,2012-02-16 09:35:57,2012-02-16 09:38:29,Role 1,366,1.517955278238281,0
137,W_Nabellen offertes,2012-02-16 09:41:10,2012-02-16 09:43:28,Role 1,366,1.4965995274583261,0
155,W_Afhandelen leads,2012-02-16 09:54:02,2012-02-16 09:56:53,Role 1,368,1.517955278238281,0
156,W_Beoordelen fraude,2012-02-16 10:00:03,2012-02-16 10:02:49,Role 6,369,1.001501168300547,0
150,W_Completeren aanvraag,2012-02-16 10:02:31,2012-02-16 10:05:07,Role 1,364,2.0151291657420343,0
157,W_Afhandelen leads,2012-02-16 10:03:05,2012-02-16 10:05:57,Role 1,370,1.517955278238281,0
158,W_Beoordelen fraude,2012-02-16 10:06:47,2012-02-16 10:09:33,Role 6,370,1.001501168300547,0
159,W_Beoordelen fraude,2012-02-16 10:10:28,2012-02-16 10:13:14,Role 6,371,1.001501168300547,0
160,W_Beoordelen fraude,2012-02-16 10:18:23,2012-02-16 10:21:09,Role 6,372,1.001501168300547,0
151,W_Completeren aanvraag,2012-02-16 10:20:09,2012-02-16 10:22:40,Role 1,367,2.0151291657420343,0
161,W_Beoordelen fraude,2012-02-16 10:28:53,2012-02-16 10:31:39,Role 6,373,1.001501168300547,0
162,W_Beoordelen fraude,2012-02-16 10:32:29,2012-02-16 10:35:15,Role 6,374,1.001501168300547,0
163,W_Beoordelen fraude,2012-02-16 10:36:39,2012-02-16 10:39:25,Role 6,375,1.001501168300547,0
156,W_Afhandelen leads,2012-02-16 10:38:51,2012-02-16 10:41:23,Role 1,369,1.517955278238281,0
158,W_Afhandelen leads,2012-02-16 10:45:05,2012-02-16 10:47:37,Role 1,370,1.517955278238281,0
159,W_Afhandelen leads,2012-02-16 10:48:46,2012-02-16 10:51:17,Role 1,371,1.517955278238281,0
164,W_Beoordelen fraude,2012-02-16 10:51:42,2012-02-16 10:54:28,Role 6,375,1.001501168300547,0
160,W_Afhandelen leads,2012-02-16 10:57:11,2012-02-16 10:59:42,Role 1,372,1.517955278238281,0
165,W_Afhandelen leads,2012-02-16 10:57:41,2012-02-16 11:00:31,Role 1,376,2.517955278238281,0
166,W_Beoordelen fraude,2012-02-16 10:58:11,2012-02-16 11:00:57,Role 6,377,1.001501168300547,0
167,W_Completeren aanvraag,2012-02-16 11:02:10,2012-02-16 11:04:59,Role 1,377,2.0151291657420343,0
161,W_Afhandelen leads,2012-02-16 11:07:11,2012-02-16 11:09:42,Role 1,373,1.517955278238281,0
162,W_Afhandelen leads,2012-02-16 11:10:47,2012-02-16 11:13:18,Role 1,374,1.517955278238281,0
168,W_Completeren aanvraag,2012-02-16 11:11:31,2012-02-16 11:14:20,Role 1,377,2.0151291657420343,0
169,W_Beoordelen fraude,2012-02-16 11:12:27,2012-02-16 11:15:13,Role 6,378,1.001501168300547,0
163,W_Afhandelen leads,2012-02-16 11:15:27,2012-02-16 11:17:58,Role 1,375,1.517955278238281,0
155,W_Completeren aanvraag,2012-02-16 11:19:33,2012-02-16 11:22:08,Role 1,368,2.0151291657420343,0
156,W_Completeren aanvraag,2012-02-16 11:23:03,2012-02-16 11:25:33,Role 1,375,2.0151291657420343,0
153,W_Completeren aanvraag,2012-02-16 11:23:33,2012-02-16 11:26:08,Role 1,368,3.0151291657420343,0
170,W_Completeren aanvraag,2012-02-16 11:29:21,2012-02-16 11:32:10,Role 1,378,2.0151291657420343,0
164,W_Afhandelen leads,2012-02-16 11:30:00,2012-02-16 11:32:31,Role 1,375,1.517955278238281,0
159,W_Completeren aanvraag,2012-02-16 11:32:59,2012-02-16 11:35:29,Role 1,374,2.0151291657420343,0
171,W_Completeren aanvraag,2012-02-16 11:33:00,2012-02-16 11:35:48,Role 1,379,3.0151291657420343,0
166,W_Afhandelen leads,2012-02-16 11:36:29,2012-02-16 11:39:00,Role 1,376,1.517955278238281,0
172,W_Completeren aanvraag,2012-02-16 11:47:36,2012-02-16 11:50:25,Role 1,380,2.0151291657420343,0
169,W_Afhandelen leads,2012-02-16 11:50:45,2012-02-16 11:53:16,Role 1,377,1.517955278238281,0
173,W_Afhandelen leads,2012-02-16 11:52:49,2012-02-16 11:55:38,Role 1,381,2.517955278238281,0
174,W_Beoordelen fraude,2012-02-16 11:57:13,2012-02-16 11:59:59,Role 6,381,1.001501168300547,0
151,W_Nabellen offertes,2012-02-16 11:58:02,2012-02-16 12:00:26,Role 1,372,1.4965995274583261,0
175,W_Completeren aanvraag,2012-02-16 11:59:06,2012-02-16 12:01:55,Role 1,382,2.0151291657420343,0
163,W_Completeren aanvraag,2012-02-16 11:59:39,2012-02-16 12:02:10,Role 1,377,3.0151291657420343,0
176,W_Afhandelen leads,2012-02-16 12:11:05,2012-02-16 12:13:56,Role 1,383,1.517955278238281,0
164,W_Completeren aanvraag,2012-02-16 12:14:13,2012-02-16 12:16:43,Role 1,378,2.0151291657420343,0
177,W_Completeren aanvraag,2012-02-16 12:19:47,2012-02-16 12:22:35,Role 1,383,2.0151291657420343,0
166,W_Completeren aanvraag,2012-02-16 12:20:42,2012-02-16 12:23:13,Role 1,379,3.0151291657420343,0
165,W_Completeren aanvraag,2012-02-16 12:24:29,2012-02-16 12:27:03,Role 1,376,2.0151291657420343,0
174,W_Afhandelen leads,2012-02-16 12:37:43,2012-02-16 12:40:13,Role 1,382,1.517955278238281,0
156,W_Completeren aanvraag,2012-02-16 12:42:53,2012-02-16 12:45:20,Role 1,377,2.0151291657420343,0
178,W_Completeren aanvraag,2012-02-16 12:46:00,2012-02-16 12:48:48,Role 1,384,2.0151291657420343,0
179,W_Afhandelen leads,2012-02-16 13:03:03,2012-02-16 13:05:54,Role 1,385,1.517955278238281,0
159,W_Nabellen offertes,2012-02-16 13:04:29,2012-02-16 13:06:53,Role 1,379,1.4965995274583261,0
151,W_Valideren aanvraag,2012-02-16 13:03:37,2012-02-16 13:07:18,Role 2,382,2.288837834662629,0
173,W_Completeren aanvraag,2012-02-16 13:19:41,2012-02-16 13:22:15,Role 1,380,2.0151291657420343,0
174,W_Completeren aanvraag,2012-02-16 13:21:51,2012-02-16 13:24:21,Role 1,383,3.0151291657420343,0
180,W_Completeren aanvraag,2012-02-16 13:25:50,2012-02-16 13:28:38,Role 1,386,2.0151291657420343,0
181,W_Afhandelen leads,2012-02-16 13:34:31,2012-02-16 13:37:21,Role 1,387,1.517955278238281,0
164,W_Completeren aanvraag,2012-02-16 13:36:26,2012-02-16 13:38:52,Role 1,382,2.0151291657420343,0
