caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
928,W_Nabellen incomplete dossiers,2012-03-02 03:33:49,2012-03-02 03:36:26,Role 1,398,1.560940906183508,0
920,W_Nabellen incomplete dossiers,2012-03-02 03:54:46,2012-03-02 03:57:17,Role 1,398,1.560940906183508,0
976,W_Completeren aanvraag,2012-03-02 04:03:56,2012-03-02 04:06:24,Role 1,398,2.0151291657420343,0
928,W_Valideren aanvraag,2012-03-02 04:23:16,2012-03-02 04:29:16,Role 2,397,2.288837834662629,0
823,W_Nabellen offertes,2012-03-02 04:45:06,2012-03-02 04:47:16,Role 1,402,1.4965995274583261,0
920,W_Valideren aanvraag,2012-03-02 04:43:16,2012-03-02 04:49:13,Role 2,397,2.288837834662629,0
1008,W_Completeren aanvraag,2012-03-02 05:02:13,2012-03-02 05:04:39,Role 1,406,2.0151291657420343,0
928,W_Nabellen incomplete dossiers,2012-03-02 05:30:31,2012-03-02 05:33:15,Role 1,396,1.560940906183508,0
703,W_Nabellen offertes,2012-03-02 05:35:03,2012-03-02 05:37:39,Role 1,391,1.4965995274583261,0
759,W_Completeren aanvraag,2012-03-02 05:45:21,2012-03-02 05:47:57,Role 1,399,2.0151291657420343,0
592,W_Valideren aanvraag,2012-03-02 05:58:26,2012-03-02 06:04:02,Role 2,400,2.288837834662629,0
760,W_Completeren aanvraag,2012-03-02 06:03:23,2012-03-02 06:05:59,Role 1,400,2.0151291657420343,0
576,W_Valideren aanvraag,2012-03-02 06:13:39,2012-03-02 06:19:15,Role 2,397,2.288837834662629,0
928,W_Valideren aanvraag,2012-03-02 06:28:15,2012-03-02 06:33:54,Role 2,394,2.288837834662629,0
712,W_Nabellen offertes,2012-03-02 07:28:56,2012-03-02 07:31:30,Role 1,389,1.4965995274583261,0
953,W_Nabellen offertes,2012-03-02 07:42:49,2012-03-02 07:44:59,Role 1,402,1.4965995274583261,0
985,W_Nabellen offertes,2012-03-02 08:09:14,2012-03-02 08:11:36,Role 1,398,1.4965995274583261,0
601,W_Valideren aanvraag,2012-03-02 08:20:22,2012-03-02 08:25:53,Role 2,395,2.288837834662629,0
716,W_Nabellen offertes,2012-03-02 08:24:11,2012-03-02 08:26:44,Role 1,391,1.4965995274583261,0
1045,W_Completeren aanvraag,2012-03-02 08:51:20,2012-03-02 08:54:10,Role 1,390,2.0151291657420343,0
605,W_Valideren aanvraag,2012-03-02 08:49:41,2012-03-02 08:55:10,Role 2,395,2.288837834662629,0
718,W_Nabellen offertes,2012-03-02 08:59:56,2012-03-02 09:02:29,Role 1,392,1.4965995274583261,0
601,W_Nabellen incomplete dossiers,2012-03-02 09:05:24,2012-03-02 09:07:57,Role 1,390,1.560940906183508,0
1046,W_Completeren aanvraag,2012-03-02 09:14:34,2012-03-02 09:17:23,Role 1,389,2.0151291657420343,0
1047,W_Completeren aanvraag,2012-03-02 09:20:48,2012-03-02 09:23:37,Role 1,390,2.0151291657420343,0
1048,W_Afhandelen leads,2012-03-02 09:34:52,2012-03-02 09:37:43,Role 1,391,1.517955278238281,0
1049,W_Completeren aanvraag,2012-03-02 09:47:38,2012-03-02 09:50:27,Role 1,391,2.0151291657420343,0
1050,W_Completeren aanvraag,2012-03-02 09:51:49,2012-03-02 09:54:38,Role 1,391,2.0151291657420343,0
1051,W_Afhandelen leads,2012-03-02 09:57:17,2012-03-02 10:00:08,Role 1,392,1.517955278238281,0
614,W_Valideren aanvraag,2012-03-02 09:59:14,2012-03-02 10:04:41,Role 2,394,2.288837834662629,0
1052,W_Afhandelen leads,2012-03-02 10:03:28,2012-03-02 10:06:19,Role 1,393,1.517955278238281,0
1053,W_Afhandelen leads,2012-03-02 10:22:02,2012-03-02 10:24:53,Role 1,393,1.517955278238281,0
1054,W_Afhandelen leads,2012-03-02 10:25:09,2012-03-02 10:28:00,Role 1,393,1.517955278238281,0
723,W_Nabellen offertes,2012-03-02 10:39:33,2012-03-02 10:42:05,Role 1,395,1.4965995274583261,0
614,W_Nabellen incomplete dossiers,2012-03-02 10:44:12,2012-03-02 10:46:41,Role 1,393,1.560940906183508,0
1055,W_Afhandelen leads,2012-03-02 10:50:45,2012-03-02 10:53:36,Role 1,393,1.517955278238281,0
913,W_Valideren aanvraag,2012-03-02 10:55:12,2012-03-02 11:00:34,Role 2,394,2.288837834662629,0
1057,W_Completeren aanvraag,2012-03-02 11:00:34,2012-03-02 11:03:23,Role 1,394,2.0151291657420343,0
1054,W_Afhandelen leads,2012-03-02 11:19:42,2012-03-02 11:22:19,Role 1,393,1.517955278238281,0
1058,W_Afhandelen leads,2012-03-02 11:25:23,2012-03-02 11:28:14,Role 1,393,1.517955278238281,0
1059,W_Afhandelen leads,2012-03-02 11:27:33,2012-03-02 11:30:23,Role 1,394,2.517955278238281,0
1051,W_Completeren aanvraag,2012-03-02 11:29:27,2012-03-02 11:32:01,Role 1,392,2.0151291657420343,0
614,W_Valideren aanvraag,2012-03-02 11:26:16,2012-03-02 11:32:09,Role 2,392,2.288837834662629,0
913,W_Nabellen incomplete dossiers,2012-03-02 11:41:03,2012-03-02 11:43:41,Role 1,394,1.560940906183508,0
977,W_Valideren aanvraag,2012-03-02 11:39:44,2012-03-02 11:44:27,Role 2,402,2.288837834662629,0
1060,W_Completeren aanvraag,2012-03-02 11:45:05,2012-03-02 11:47:54,Role 1,393,2.0151291657420343,0
1061,W_Afhandelen leads,2012-03-02 11:50:13,2012-03-02 11:53:04,Role 1,394,1.517955278238281,0
1062,W_Beoordelen fraude,2012-03-02 12:01:58,2012-03-02 12:04:44,Role 6,394,1.001501168300547,0
1055,W_Completeren aanvraag,2012-03-02 12:22:59,2012-03-02 12:25:33,Role 1,393,2.0151291657420343,0
913,W_Valideren aanvraag,2012-03-02 12:23:44,2012-03-02 12:29:28,Role 2,393,2.288837834662629,0
727,W_Nabellen offertes,2012-03-02 12:29:04,2012-03-02 12:31:34,Role 1,397,1.4965995274583261,0
1063,W_Afhandelen leads,2012-03-02 12:32:24,2012-03-02 12:35:15,Role 1,394,1.517955278238281,0
1064,W_Afhandelen leads,2012-03-02 12:42:12,2012-03-02 12:45:03,Role 1,395,1.517955278238281,0
1065,W_Afhandelen leads,2012-03-02 12:51:18,2012-03-02 12:54:09,Role 1,396,1.517955278238281,0
1066,W_Afhandelen leads,2012-03-02 12:51:41,2012-03-02 12:54:30,Role 1,397,2.517955278238281,0
1058,W_Completeren aanvraag,2012-03-02 12:53:18,2012-03-02 12:55:51,Role 1,394,2.0151291657420343,0
1067,W_Afhandelen leads,2012-03-02 12:53:19,2012-03-02 12:56:07,Role 1,398,3.517955278238281,0
1059,W_Completeren aanvraag,2012-03-02 12:56:40,2012-03-02 12:59:12,Role 1,394,2.0151291657420343,0
729,W_Nabellen offertes,2012-03-02 13:00:52,2012-03-02 13:03:21,Role 1,399,1.4965995274583261,0
1068,W_Completeren aanvraag,2012-03-02 13:10:12,2012-03-02 13:13:00,Role 1,396,2.0151291657420343,0
913,W_Nabellen incomplete dossiers,2012-03-02 13:26:47,2012-03-02 13:29:21,Role 1,393,1.560940906183508,0
1069,W_Afhandelen leads,2012-03-02 13:46:21,2012-03-02 13:49:11,Role 1,396,1.517955278238281,0
730,W_Nabellen offertes,2012-03-02 13:47:10,2012-03-02 13:49:38,Role 1,400,1.4965995274583261,0
1063,W_Completeren aanvraag,2012-03-02 14:04:42,2012-03-02 14:07:14,Role 1,394,2.0151291657420343,0
1070,W_Nabellen offertes,2012-03-02 14:08:33,2012-03-02 14:11:22,Role 1,396,1.4965995274583261,0
1071,W_Completeren aanvraag,2012-03-02 14:11:43,2012-03-02 14:14:31,Role 1,396,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 14:13:24,2012-03-02 14:15:56,Role 1,398,3.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-02 14:14:34,2012-03-02 14:17:06,Role 1,395,3.0151291657420343,0
913,W_Valideren aanvraag,2012-03-02 14:22:13,2012-03-02 14:27:53,Role 2,395,2.288837834662629,0
1072,W_Afhandelen leads,2012-03-02 15:02:58,2012-03-02 15:05:48,Role 1,397,1.517955278238281,0
1073,W_Completeren aanvraag,2012-03-02 15:11:17,2012-03-02 15:14:05,Role 1,398,2.0151291657420343,0
913,W_Nabellen incomplete dossiers,2012-03-02 15:19:03,2012-03-02 15:21:39,Role 1,396,1.560940906183508,0
1074,W_Completeren aanvraag,2012-03-02 15:19:10,2012-03-02 15:21:58,Role 1,398,2.0151291657420343,0
1075,W_Nabellen offertes,2012-03-02 15:37:38,2012-03-02 15:40:26,Role 1,398,1.4965995274583261,0
1076,W_Completeren aanvraag,2012-03-02 15:38:03,2012-03-02 15:40:51,Role 1,399,2.0151291657420343,0
1077,W_Afhandelen leads,2012-03-02 16:01:32,2012-03-02 16:04:22,Role 1,399,1.517955278238281,0
913,W_Valideren aanvraag,2012-03-02 16:09:35,2012-03-02 16:14:56,Role 2,398,2.288837834662629,0
1078,W_Completeren aanvraag,2012-03-02 16:28:02,2012-03-02 16:30:50,Role 1,400,2.0151291657420343,0
997,W_Nabellen offertes,2012-03-02 16:34:48,2012-03-02 16:37:16,Role 1,400,1.4965995274583261,0
1072,W_Completeren aanvraag,2012-03-02 16:35:27,2012-03-02 16:37:57,Role 1,397,2.0151291657420343,0
1079,W_Completeren aanvraag,2012-03-02 16:38:46,2012-03-02 16:41:33,Role 1,401,2.0151291657420343,0
768,W_Nabellen offertes,2012-03-02 16:44:44,2012-03-02 16:47:16,Role 1,398,1.4965995274583261,0
935,W_Valideren aanvraag,2012-03-02 16:53:34,2012-03-02 16:58:40,Role 2,403,2.288837834662629,0
1080,W_Afhandelen leads,2012-03-02 16:56:02,2012-03-02 16:58:52,Role 1,401,1.517955278238281,0
1028,W_Valideren aanvraag,2012-03-02 16:55:43,2012-03-02 17:04:01,Role 2,404,3.288837834662629,0
1081,W_Completeren aanvraag,2012-03-02 17:01:55,2012-03-02 17:04:42,Role 1,400,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 17:08:06,2012-03-02 17:10:53,Role 1,401,2.0151291657420343,0
913,W_Nabellen incomplete dossiers,2012-03-02 17:16:30,2012-03-02 17:19:07,Role 1,399,1.560940906183508,0
1065,W_Completeren aanvraag,2012-03-02 17:21:01,2012-03-02 17:23:21,Role 1,396,2.0151291657420343,0
1083,W_Afhandelen leads,2012-03-02 17:43:52,2012-03-02 17:46:41,Role 1,400,1.517955278238281,0
1028,W_Nabellen incomplete dossiers,2012-03-02 17:44:12,2012-03-02 17:47:25,Role 1,400,1.560940906183508,0
1007,W_Nabellen offertes,2012-03-02 17:56:06,2012-03-02 17:58:33,Role 1,405,1.4965995274583261,0
1084,W_Completeren aanvraag,2012-03-02 17:59:01,2012-03-02 18:01:48,Role 1,400,2.0151291657420343,0
1069,W_Nabellen offertes,2012-03-02 18:11:05,2012-03-02 18:13:31,Role 1,396,1.4965995274583261,0
1028,W_Valideren aanvraag,2012-03-02 18:28:51,2012-03-02 18:34:24,Role 2,399,2.288837834662629,0
1077,W_Beoordelen fraude,2012-03-02 18:39:40,2012-03-02 18:42:28,Role 6,399,1.001501168300547,0
1085,W_Completeren aanvraag,2012-03-02 18:41:03,2012-03-02 18:43:50,Role 1,399,2.0151291657420343,0
1086,W_Afhandelen leads,2012-03-02 19:05:37,2012-03-02 19:08:26,Role 1,399,1.517955278238281,0
771,W_Nabellen offertes,2012-03-02 19:11:14,2012-03-02 19:13:44,Role 1,396,1.4965995274583261,0
1087,W_Completeren aanvraag,2012-03-02 19:14:46,2012-03-02 19:17:33,Role 1,400,2.0151291657420343,0
754,W_Valideren aanvraag,2012-03-02 19:43:25,2012-03-02 19:47:48,Role 2,403,2.288837834662629,0
1088,W_Completeren aanvraag,2012-03-02 20:11:20,2012-03-02 20:14:06,Role 1,399,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-02 20:38:13,2012-03-02 20:40:41,Role 1,399,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-02 21:20:24,2012-03-02 21:23:10,Role 1,400,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-02 21:25:44,2012-03-02 21:28:30,Role 1,401,2.0151291657420343,0
1091,W_Afhandelen leads,2012-03-02 21:53:27,2012-03-02 21:56:15,Role 1,402,1.517955278238281,0
1092,W_Beoordelen fraude,2012-03-02 22:40:23,2012-03-02 22:43:09,Role 6,403,1.001501168300547,0
1064,W_Completeren aanvraag,2012-03-02 22:44:36,2012-03-02 22:46:53,Role 1,396,2.0151291657420343,0
1093,W_Afhandelen leads,2012-03-02 22:50:01,2012-03-02 22:52:49,Role 1,403,1.517955278238281,0
1090,W_Afhandelen leads,2012-03-02 22:57:31,2012-03-02 23:00:00,Role 1,401,1.517955278238281,0
1091,W_Completeren aanvraag,2012-03-02 23:26:15,2012-03-02 23:28:41,Role 1,402,2.0151291657420343,0
773,W_Nabellen offertes,2012-03-03 00:19:12,2012-03-03 00:21:29,Role 1,397,1.4965995274583261,0
1093,W_Completeren aanvraag,2012-03-03 00:22:53,2012-03-03 00:25:21,Role 1,403,2.0151291657420343,0
779,W_Nabellen offertes,2012-03-03 00:30:14,2012-03-03 00:32:20,Role 1,402,1.4965995274583261,0
1090,W_Completeren aanvraag,2012-03-03 00:52:12,2012-03-03 00:54:32,Role 1,403,2.0151291657420343,0
670,W_Valideren aanvraag,2012-03-03 00:51:49,2012-03-03 00:54:47,Role 2,400,2.288837834662629,0
1086,W_Beoordelen fraude,2012-03-03 01:10:43,2012-03-03 01:13:36,Role 6,399,1.001501168300547,0
922,W_Nabellen offertes,2012-03-03 02:05:16,2012-03-03 02:07:29,Role 1,400,1.4965995274583261,0
731,W_Valideren aanvraag,2012-03-03 02:14:56,2012-03-03 02:17:24,Role 2,401,2.288837834662629,0
790,W_Nabellen offertes,2012-03-03 02:24:39,2012-03-03 02:27:02,Role 1,402,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-03 02:43:21,2012-03-03 02:46:05,Role 1,398,2.0151291657420343,0
797,W_Nabellen offertes,2012-03-03 03:35:47,2012-03-03 03:38:09,Role 1,404,1.4965995274583261,0
782,W_Nabellen offertes,2012-03-03 03:40:24,2012-03-03 03:42:37,Role 1,401,1.4965995274583261,0
796,W_Nabellen offertes,2012-03-03 03:57:12,2012-03-03 03:59:34,Role 1,403,1.4965995274583261,0
739,W_Completeren aanvraag,2012-03-03 04:11:33,2012-03-03 04:13:55,Role 1,402,2.0151291657420343,0
731,W_Nabellen incomplete dossiers,2012-03-03 04:27:24,2012-03-03 04:29:09,Role 1,398,1.560940906183508,0
806,W_Nabellen offertes,2012-03-03 05:01:51,2012-03-03 05:04:12,Role 1,403,1.4965995274583261,0
942,W_Nabellen offertes,2012-03-03 05:07:19,2012-03-03 05:09:23,Role 1,403,1.4965995274583261,0
808,W_Nabellen offertes,2012-03-03 05:18:49,2012-03-03 05:21:10,Role 1,403,1.4965995274583261,0
850,W_Nabellen offertes,2012-03-03 05:19:51,2012-03-03 05:22:11,Role 1,406,2.496599527458326,0
995,W_Valideren aanvraag,2012-03-03 06:49:16,2012-03-03 06:52:00,Role 2,406,2.288837834662629,0
815,W_Nabellen offertes,2012-03-03 06:52:32,2012-03-03 06:54:52,Role 1,403,1.4965995274583261,0
1096,W_Completeren aanvraag,2012-03-03 08:03:58,2012-03-03 08:06:40,Role 1,392,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-03 08:09:07,2012-03-03 08:11:49,Role 1,393,2.0151291657420343,0
1091,W_Completeren aanvraag,2012-03-03 08:11:22,2012-03-03 08:13:38,Role 1,403,3.0151291657420343,0
1098,W_Afhandelen leads,2012-03-03 08:28:11,2012-03-03 08:30:56,Role 1,393,1.517955278238281,0
813,W_Nabellen offertes,2012-03-03 08:59:08,2012-03-03 09:01:19,Role 1,405,1.4965995274583261,0
1099,W_Afhandelen leads,2012-03-03 09:12:15,2012-03-03 09:15:00,Role 1,394,1.517955278238281,0
1100,W_Completeren aanvraag,2012-03-03 09:21:13,2012-03-03 09:23:55,Role 1,395,2.0151291657420343,0
1098,W_Completeren aanvraag,2012-03-03 09:45:51,2012-03-03 09:48:25,Role 1,393,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 09:47:20,2012-03-03 09:50:01,Role 1,396,3.0151291657420343,0
1102,W_Completeren aanvraag,2012-03-03 09:48:53,2012-03-03 09:51:34,Role 1,396,3.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-03 09:55:19,2012-03-03 09:58:01,Role 1,396,2.0151291657420343,0
817,W_Nabellen offertes,2012-03-03 09:58:07,2012-03-03 10:00:18,Role 1,406,1.4965995274583261,0
1104,W_Completeren aanvraag,2012-03-03 10:03:54,2012-03-03 10:06:36,Role 1,395,2.0151291657420343,0
1099,W_Afhandelen leads,2012-03-03 10:08:03,2012-03-03 10:10:44,Role 1,394,1.517955278238281,0
1105,W_Beoordelen fraude,2012-03-03 10:17:55,2012-03-03 10:20:42,Role 6,396,1.001501168300547,0
822,W_Nabellen offertes,2012-03-03 10:30:00,2012-03-03 10:32:10,Role 1,407,1.4965995274583261,0
1106,W_Completeren aanvraag,2012-03-03 10:35:19,2012-03-03 10:38:00,Role 1,395,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-03 10:36:04,2012-03-03 10:38:44,Role 1,396,3.0151291657420343,0
995,W_Nabellen incomplete dossiers,2012-03-03 10:44:10,2012-03-03 10:45:50,Role 1,392,1.560940906183508,0
1108,W_Completeren aanvraag,2012-03-03 10:49:07,2012-03-03 10:51:48,Role 1,394,2.0151291657420343,0
1109,W_Afhandelen leads,2012-03-03 11:18:58,2012-03-03 11:21:43,Role 1,395,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-03 11:28:40,2012-03-03 11:31:21,Role 1,396,2.0151291657420343,0
1111,W_Nabellen offertes,2012-03-03 11:30:09,2012-03-03 11:32:48,Role 1,397,1.4965995274583261,0
1112,W_Afhandelen leads,2012-03-03 11:38:57,2012-03-03 11:41:42,Role 1,396,1.517955278238281,0
826,W_Nabellen offertes,2012-03-03 11:42:03,2012-03-03 11:44:12,Role 1,403,1.4965995274583261,0
1099,W_Completeren aanvraag,2012-03-03 11:43:03,2012-03-03 11:45:34,Role 1,395,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 11:54:56,2012-03-03 11:57:37,Role 1,396,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-03 12:32:22,2012-03-03 12:35:06,Role 1,397,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-03 12:36:47,2012-03-03 12:39:20,Role 1,395,2.0151291657420343,0
955,W_Nabellen offertes,2012-03-03 12:42:26,2012-03-03 12:44:32,Role 1,403,1.4965995274583261,0
1065,W_Completeren aanvraag,2012-03-03 12:43:28,2012-03-03 12:45:39,Role 1,399,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-03 12:56:51,2012-03-03 12:59:24,Role 1,396,2.0151291657420343,0
1115,W_Afhandelen leads,2012-03-03 12:57:32,2012-03-03 13:00:16,Role 1,396,1.517955278238281,0
1064,W_Beoordelen fraude,2012-03-03 13:09:03,2012-03-03 13:11:58,Role 6,402,1.001501168300547,0
1116,W_Afhandelen leads,2012-03-03 13:20:26,2012-03-03 13:23:10,Role 1,395,1.517955278238281,0
1117,W_Completeren aanvraag,2012-03-03 13:26:28,2012-03-03 13:29:08,Role 1,396,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-03 13:28:19,2012-03-03 13:30:58,Role 1,397,1.517955278238281,0
844,W_Nabellen offertes,2012-03-03 13:32:02,2012-03-03 13:34:17,Role 1,403,1.4965995274583261,0
1118,W_Afhandelen leads,2012-03-03 13:40:51,2012-03-03 13:43:35,Role 1,396,1.517955278238281,0
1100,W_Completeren aanvraag,2012-03-03 13:43:30,2012-03-03 13:46:00,Role 1,395,2.0151291657420343,0
1119,W_Afhandelen leads,2012-03-03 13:44:06,2012-03-03 13:46:50,Role 1,397,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-03 13:54:57,2012-03-03 13:57:37,Role 1,397,2.0151291657420343,0
960,W_Nabellen offertes,2012-03-03 14:14:59,2012-03-03 14:17:04,Role 1,402,1.4965995274583261,0
1121,W_Beoordelen fraude,2012-03-03 14:23:42,2012-03-03 14:26:29,Role 6,397,1.001501168300547,0
1122,W_Afhandelen leads,2012-03-03 14:29:11,2012-03-03 14:31:55,Role 1,397,1.517955278238281,0
1123,W_Completeren aanvraag,2012-03-03 14:31:00,2012-03-03 14:33:40,Role 1,398,2.0151291657420343,0
1118,W_Afhandelen leads,2012-03-03 14:34:33,2012-03-03 14:37:13,Role 1,396,1.517955278238281,0
1116,W_Completeren aanvraag,2012-03-03 14:38:14,2012-03-03 14:40:47,Role 1,395,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-03 14:51:18,2012-03-03 14:54:02,Role 1,396,1.517955278238281,0
777,W_Nabellen offertes,2012-03-03 15:07:29,2012-03-03 15:09:30,Role 1,402,1.4965995274583261,0
1125,W_Completeren aanvraag,2012-03-03 15:10:20,2012-03-03 15:13:00,Role 1,397,2.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-03 15:30:46,2012-03-03 15:33:26,Role 1,398,2.0151291657420343,0
1127,W_Afhandelen leads,2012-03-03 15:33:41,2012-03-03 15:36:25,Role 1,399,1.517955278238281,0
1128,W_Afhandelen leads,2012-03-03 15:59:40,2012-03-03 16:02:23,Role 1,400,1.517955278238281,0
1123,W_Afhandelen leads,2012-03-03 16:00:00,2012-03-03 16:02:33,Role 1,397,2.517955278238281,0
1129,W_Beoordelen fraude,2012-03-03 16:07:17,2012-03-03 16:10:04,Role 6,400,1.001501168300547,0
1124,W_Completeren aanvraag,2012-03-03 16:09:11,2012-03-03 16:11:43,Role 1,396,2.0151291657420343,0
1113,W_Completeren aanvraag,2012-03-03 16:18:03,2012-03-03 16:20:33,Role 1,396,2.0151291657420343,0
1130,W_Completeren aanvraag,2012-03-03 16:27:46,2012-03-03 16:30:25,Role 1,399,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 17:22:13,2012-03-03 17:24:56,Role 1,399,1.517955278238281,0
891,W_Nabellen offertes,2012-03-03 18:03:19,2012-03-03 18:05:27,Role 1,412,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-03 18:28:48,2012-03-03 18:31:31,Role 1,398,1.517955278238281,0
741,W_Nabellen offertes,2012-03-03 18:42:49,2012-03-03 18:44:55,Role 1,401,1.4965995274583261,0
1133,W_Completeren aanvraag,2012-03-03 18:58:30,2012-03-03 19:01:09,Role 1,397,2.0151291657420343,0
1134,W_Completeren aanvraag,2012-03-03 19:15:04,2012-03-03 19:17:42,Role 1,398,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-03 19:19:04,2012-03-03 19:21:30,Role 1,399,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-03 19:34:18,2012-03-03 19:36:47,Role 1,397,2.0151291657420343,0
907,W_Nabellen offertes,2012-03-03 21:14:29,2012-03-03 21:16:35,Role 1,413,1.4965995274583261,0
843,W_Nabellen offertes,2012-03-03 21:23:20,2012-03-03 21:25:20,Role 1,405,1.4965995274583261,0
921,W_Nabellen offertes,2012-03-03 21:52:44,2012-03-03 21:54:56,Role 1,400,1.4965995274583261,0
853,W_Nabellen offertes,2012-03-03 22:00:16,2012-03-03 22:02:15,Role 1,406,1.4965995274583261,0
901,W_Nabellen offertes,2012-03-03 22:07:45,2012-03-03 22:09:49,Role 1,411,1.4965995274583261,0
1134,W_Completeren aanvraag,2012-03-03 23:39:52,2012-03-03 23:42:19,Role 1,398,2.0151291657420343,0
926,W_Nabellen offertes,2012-03-03 23:54:58,2012-03-03 23:57:07,Role 1,399,1.4965995274583261,0
889,W_Valideren aanvraag,2012-03-04 00:25:11,2012-03-04 00:33:14,Role 2,402,2.288837834662629,0
899,W_Nabellen offertes,2012-03-04 01:25:01,2012-03-04 01:27:19,Role 1,411,1.4965995274583261,0
908,W_Nabellen offertes,2012-03-04 02:22:47,2012-03-04 02:25:03,Role 1,407,1.4965995274583261,0
848,W_Nabellen offertes,2012-03-04 02:46:33,2012-03-04 02:49:11,Role 1,405,1.4965995274583261,0
750,W_Valideren aanvraag,2012-03-04 04:30:02,2012-03-04 04:36:46,Role 2,397,2.288837834662629,0
867,W_Nabellen offertes,2012-03-04 05:16:58,2012-03-04 05:19:09,Role 1,414,1.4965995274583261,0
956,W_Nabellen offertes,2012-03-04 05:58:11,2012-03-04 06:00:42,Role 1,402,1.4965995274583261,0
854,W_Nabellen offertes,2012-03-04 06:58:13,2012-03-04 07:00:47,Role 1,408,1.4965995274583261,0
1127,W_Nabellen offertes,2012-03-04 07:45:12,2012-03-04 07:47:45,Role 1,399,1.4965995274583261,0
752,W_Nabellen offertes,2012-03-04 08:47:42,2012-03-04 08:50:07,Role 1,397,1.4965995274583261,0
857,W_Nabellen offertes,2012-03-04 09:59:59,2012-03-04 10:02:29,Role 1,408,1.4965995274583261,0
1136,W_Completeren aanvraag,2012-03-04 10:37:11,2012-03-04 10:40:00,Role 1,387,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-04 10:53:41,2012-03-04 10:56:30,Role 1,388,2.0151291657420343,0
1138,W_Afhandelen leads,2012-03-04 11:11:14,2012-03-04 11:14:04,Role 1,389,1.517955278238281,0
861,W_Nabellen offertes,2012-03-04 11:20:58,2012-03-04 11:23:27,Role 1,402,1.4965995274583261,0
862,W_Nabellen offertes,2012-03-04 11:37:42,2012-03-04 11:40:11,Role 1,402,1.4965995274583261,0
985,W_Valideren aanvraag,2012-03-04 11:50:20,2012-03-04 11:59:16,Role 2,390,2.288837834662629,0
1140,W_Afhandelen leads,2012-03-04 11:57:11,2012-03-04 12:00:01,Role 1,389,1.517955278238281,0
1141,W_Beoordelen fraude,2012-03-04 12:01:53,2012-03-04 12:04:39,Role 6,390,1.001501168300547,0
1142,W_Afhandelen leads,2012-03-04 12:03:32,2012-03-04 12:06:22,Role 1,391,1.517955278238281,0
1143,W_Afhandelen leads,2012-03-04 12:07:46,2012-03-04 12:10:36,Role 1,390,1.517955278238281,0
1067,W_Nabellen offertes,2012-03-04 12:12:50,2012-03-04 12:15:17,Role 1,396,1.4965995274583261,0
1144,W_Beoordelen fraude,2012-03-04 12:14:07,2012-03-04 12:16:53,Role 6,390,1.001501168300547,0
1145,W_Completeren aanvraag,2012-03-04 12:26:56,2012-03-04 12:29:44,Role 1,390,2.0151291657420343,0
985,W_Nabellen incomplete dossiers,2012-03-04 12:41:18,2012-03-04 12:43:49,Role 1,389,1.560940906183508,0
868,W_Nabellen offertes,2012-03-04 13:04:17,2012-03-04 13:06:44,Role 1,403,1.4965995274583261,0
1146,W_Completeren aanvraag,2012-03-04 13:04:55,2012-03-04 13:07:43,Role 1,390,2.0151291657420343,0
1147,W_Afhandelen leads,2012-03-04 13:13:59,2012-03-04 13:16:49,Role 1,391,1.517955278238281,0
873,W_Nabellen offertes,2012-03-04 13:33:43,2012-03-04 13:36:09,Role 1,405,1.4965995274583261,0
760,W_Nabellen offertes,2012-03-04 13:55:09,2012-03-04 13:57:28,Role 1,392,1.4965995274583261,0
639,W_Valideren aanvraag,2012-03-04 13:52:21,2012-03-04 14:00:12,Role 2,402,2.288837834662629,0
1148,W_Afhandelen leads,2012-03-04 14:36:32,2012-03-04 14:39:21,Role 1,391,1.517955278238281,0
639,W_Nabellen incomplete dossiers,2012-03-04 14:43:01,2012-03-04 14:45:30,Role 1,390,1.560940906183508,0
736,W_Valideren aanvraag,2012-03-04 15:35:19,2012-03-04 15:42:00,Role 2,404,2.288837834662629,0
