caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1029,W_Completeren aanvraag,2012-03-01 23:42:42,2012-03-01 23:45:10,Role 1,385,2.0151291657420343,0
1020,W_Completeren aanvraag,2012-03-02 00:14:48,2012-03-02 00:17:13,Role 1,384,2.0151291657420343,0
744,W_Completeren aanvraag,2012-03-02 00:18:30,2012-03-02 00:21:09,Role 1,376,2.0151291657420343,0
1031,W_Afhandelen leads,2012-03-02 00:55:09,2012-03-02 00:58:02,Role 1,380,1.517955278238281,0
1032,W_Completeren aanvraag,2012-03-02 00:59:30,2012-03-02 01:02:21,Role 1,381,2.0151291657420343,0
922,W_Valideren aanvraag,2012-03-02 01:16:58,2012-03-02 01:22:35,Role 2,383,2.288837834662629,0
1033,W_Afhandelen leads,2012-03-02 01:49:56,2012-03-02 01:52:49,Role 1,382,1.517955278238281,0
922,W_Nabellen incomplete dossiers,2012-03-02 02:03:10,2012-03-02 02:06:00,Role 1,381,1.560940906183508,0
1031,W_Completeren aanvraag,2012-03-02 02:26:32,2012-03-02 02:29:12,Role 1,380,2.0151291657420343,0
1033,W_Completeren aanvraag,2012-03-02 03:21:27,2012-03-02 03:24:06,Role 1,382,2.0151291657420343,0
1034,W_Completeren aanvraag,2012-03-02 03:25:50,2012-03-02 03:28:41,Role 1,382,2.0151291657420343,0
1035,W_Afhandelen leads,2012-03-02 03:31:13,2012-03-02 03:34:05,Role 1,382,1.517955278238281,0
755,W_Completeren aanvraag,2012-03-02 07:17:22,2012-03-02 07:19:58,Role 1,382,2.0151291657420343,0
1036,W_Completeren aanvraag,2012-03-02 07:38:10,2012-03-02 07:41:00,Role 1,382,2.0151291657420343,0
702,W_Nabellen offertes,2012-03-02 07:41:23,2012-03-02 07:43:57,Role 1,371,1.4965995274583261,0
1037,W_Completeren aanvraag,2012-03-02 07:50:39,2012-03-02 07:53:29,Role 1,382,2.0151291657420343,0
599,W_Valideren aanvraag,2012-03-02 07:51:37,2012-03-02 07:57:12,Role 2,374,2.288837834662629,0
1038,W_Afhandelen leads,2012-03-02 07:57:05,2012-03-02 07:59:57,Role 1,382,1.517955278238281,0
1039,W_Completeren aanvraag,2012-03-02 08:27:12,2012-03-02 08:30:02,Role 1,381,2.0151291657420343,0
1040,W_Afhandelen leads,2012-03-02 09:39:55,2012-03-02 09:42:46,Role 1,381,1.517955278238281,0
707,W_Nabellen offertes,2012-03-02 09:40:50,2012-03-02 09:43:21,Role 1,373,1.4965995274583261,0
1041,W_Completeren aanvraag,2012-03-02 09:41:07,2012-03-02 09:43:57,Role 1,382,2.0151291657420343,0
1042,W_Completeren aanvraag,2012-03-02 09:49:29,2012-03-02 09:52:18,Role 1,382,2.0151291657420343,0
1043,W_Completeren aanvraag,2012-03-02 09:54:38,2012-03-02 09:57:27,Role 1,382,2.0151291657420343,0
1044,W_Completeren aanvraag,2012-03-02 10:10:24,2012-03-02 10:13:13,Role 1,383,2.0151291657420343,0
708,W_Nabellen offertes,2012-03-02 10:12:03,2012-03-02 10:14:34,Role 1,372,1.4965995274583261,0
710,W_Nabellen offertes,2012-03-02 10:35:47,2012-03-02 10:38:19,Role 1,373,1.4965995274583261,0
1045,W_Afhandelen leads,2012-03-02 10:48:27,2012-03-02 10:51:18,Role 1,383,1.517955278238281,0
1046,W_Afhandelen leads,2012-03-02 10:54:52,2012-03-02 10:57:43,Role 1,383,1.517955278238281,0
1047,W_Completeren aanvraag,2012-03-02 10:55:20,2012-03-02 10:58:09,Role 1,384,2.0151291657420343,0
1040,W_Completeren aanvraag,2012-03-02 11:04:02,2012-03-02 11:06:37,Role 1,382,2.0151291657420343,0
1048,W_Completeren aanvraag,2012-03-02 11:04:10,2012-03-02 11:06:58,Role 1,383,3.0151291657420343,0
1049,W_Afhandelen leads,2012-03-02 11:21:13,2012-03-02 11:24:04,Role 1,383,1.517955278238281,0
714,W_Nabellen offertes,2012-03-02 11:30:12,2012-03-02 11:32:43,Role 1,375,1.4965995274583261,0
1050,W_Completeren aanvraag,2012-03-02 11:43:39,2012-03-02 11:46:28,Role 1,383,2.0151291657420343,0
1051,W_Completeren aanvraag,2012-03-02 11:52:36,2012-03-02 11:55:25,Role 1,383,2.0151291657420343,0
1052,W_Afhandelen leads,2012-03-02 12:01:36,2012-03-02 12:04:27,Role 1,384,1.517955278238281,0
610,W_Valideren aanvraag,2012-03-02 12:12:41,2012-03-02 12:18:03,Role 2,376,2.288837834662629,0
1053,W_Nabellen offertes,2012-03-02 12:19:18,2012-03-02 12:22:08,Role 1,385,1.4965995274583261,0
1054,W_Afhandelen leads,2012-03-02 12:40:59,2012-03-02 12:43:50,Role 1,385,1.517955278238281,0
610,W_Nabellen incomplete dossiers,2012-03-02 12:57:47,2012-03-02 13:00:12,Role 1,384,1.560940906183508,0
1055,W_Afhandelen leads,2012-03-02 13:12:01,2012-03-02 13:14:52,Role 1,386,1.517955278238281,0
1056,W_Completeren aanvraag,2012-03-02 13:12:22,2012-03-02 13:15:11,Role 1,387,2.0151291657420343,0
581,W_Valideren aanvraag,2012-03-02 13:16:07,2012-03-02 13:21:21,Role 2,373,2.288837834662629,0
1057,W_Afhandelen leads,2012-03-02 13:21:37,2012-03-02 13:24:28,Role 1,387,1.517955278238281,0
1058,W_Completeren aanvraag,2012-03-02 13:26:16,2012-03-02 13:29:04,Role 1,387,2.0151291657420343,0
1012,W_Valideren aanvraag,2012-03-02 13:32:17,2012-03-02 13:36:50,Role 2,385,2.288837834662629,0
610,W_Valideren aanvraag,2012-03-02 13:39:46,2012-03-02 13:45:37,Role 2,385,2.288837834662629,0
581,W_Nabellen incomplete dossiers,2012-03-02 14:01:08,2012-03-02 14:03:25,Role 1,386,1.560940906183508,0
1059,W_Completeren aanvraag,2012-03-02 14:07:26,2012-03-02 14:10:14,Role 1,387,2.0151291657420343,0
1054,W_Completeren aanvraag,2012-03-02 14:12:40,2012-03-02 14:15:13,Role 1,385,2.0151291657420343,0
1012,W_Nabellen incomplete dossiers,2012-03-02 14:17:12,2012-03-02 14:19:37,Role 1,387,1.560940906183508,0
1060,W_Afhandelen leads,2012-03-02 14:20:17,2012-03-02 14:23:07,Role 1,387,1.517955278238281,0
618,W_Valideren aanvraag,2012-03-02 14:25:17,2012-03-02 14:30:29,Role 2,373,2.288837834662629,0
1055,W_Completeren aanvraag,2012-03-02 14:39:32,2012-03-02 14:42:04,Role 1,387,2.0151291657420343,0
1061,W_Nabellen offertes,2012-03-02 14:41:59,2012-03-02 14:44:48,Role 1,387,1.4965995274583261,0
610,W_Nabellen incomplete dossiers,2012-03-02 14:44:41,2012-03-02 14:47:09,Role 1,387,1.560940906183508,0
1012,W_Valideren aanvraag,2012-03-02 15:01:28,2012-03-02 15:07:17,Role 2,386,2.288837834662629,0
1062,W_Completeren aanvraag,2012-03-02 15:41:55,2012-03-02 15:44:43,Role 1,387,2.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-02 15:45:08,2012-03-02 15:47:56,Role 1,388,2.0151291657420343,0
1060,W_Completeren aanvraag,2012-03-02 15:52:05,2012-03-02 15:54:36,Role 1,387,2.0151291657420343,0
1064,W_Beoordelen fraude,2012-03-02 16:00:29,2012-03-02 16:03:15,Role 6,389,1.001501168300547,0
1012,W_Nabellen incomplete dossiers,2012-03-02 16:04:15,2012-03-02 16:06:45,Role 1,386,1.560940906183508,0
1065,W_Nabellen offertes,2012-03-02 16:07:23,2012-03-02 16:10:11,Role 1,388,1.4965995274583261,0
1066,W_Completeren aanvraag,2012-03-02 16:21:43,2012-03-02 16:24:31,Role 1,389,2.0151291657420343,0
930,W_Valideren aanvraag,2012-03-02 16:22:56,2012-03-02 16:27:25,Role 2,384,2.288837834662629,0
1067,W_Completeren aanvraag,2012-03-02 16:29:27,2012-03-02 16:32:15,Role 1,390,2.0151291657420343,0
1068,W_Afhandelen leads,2012-03-02 16:40:30,2012-03-02 16:43:20,Role 1,390,1.517955278238281,0
1069,W_Afhandelen leads,2012-03-02 17:02:03,2012-03-02 17:04:53,Role 1,390,1.517955278238281,0
1070,W_Completeren aanvraag,2012-03-02 17:02:31,2012-03-02 17:05:19,Role 1,391,2.0151291657420343,0
930,W_Nabellen incomplete dossiers,2012-03-02 17:09:39,2012-03-02 17:11:45,Role 1,389,1.560940906183508,0
924,W_Valideren aanvraag,2012-03-02 17:11:21,2012-03-02 17:16:28,Role 2,384,2.288837834662629,0
1071,W_Completeren aanvraag,2012-03-02 17:16:46,2012-03-02 17:19:33,Role 1,391,2.0151291657420343,0
898,W_Nabellen offertes,2012-03-02 17:24:43,2012-03-02 17:27:04,Role 1,376,1.4965995274583261,0
733,W_Afhandelen leads,2012-03-02 17:45:45,2012-03-02 17:48:11,Role 1,384,1.517955278238281,0
1072,W_Nabellen offertes,2012-03-02 17:47:01,2012-03-02 17:49:49,Role 1,390,1.4965995274583261,0
1055,W_Completeren aanvraag,2012-03-02 17:48:33,2012-03-02 17:50:53,Role 1,387,2.0151291657420343,0
1069,W_Afhandelen leads,2012-03-02 17:53:13,2012-03-02 17:55:47,Role 1,391,1.517955278238281,0
924,W_Nabellen incomplete dossiers,2012-03-02 17:57:07,2012-03-02 17:59:33,Role 1,390,1.560940906183508,0
1073,W_Afhandelen leads,2012-03-02 18:10:38,2012-03-02 18:13:27,Role 1,389,1.517955278238281,0
700,W_Valideren aanvraag,2012-03-02 18:25:30,2012-03-02 18:30:06,Role 2,379,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-02 18:41:23,2012-03-02 18:46:50,Role 2,388,2.288837834662629,0
1069,W_Afhandelen leads,2012-03-02 18:57:32,2012-03-02 18:59:57,Role 1,388,1.517955278238281,0
1073,W_Afhandelen leads,2012-03-02 19:04:56,2012-03-02 19:07:29,Role 1,389,1.517955278238281,0
914,W_Valideren aanvraag,2012-03-02 19:04:19,2012-03-02 19:08:17,Role 2,382,2.288837834662629,0
1074,W_Completeren aanvraag,2012-03-02 19:05:49,2012-03-02 19:08:36,Role 1,387,2.0151291657420343,0
917,W_Valideren aanvraag,2012-03-02 19:15:50,2012-03-02 19:19:47,Role 2,382,2.288837834662629,0
1075,W_Completeren aanvraag,2012-03-02 19:18:54,2012-03-02 19:21:41,Role 1,387,2.0151291657420343,0
1076,W_Afhandelen leads,2012-03-02 19:33:17,2012-03-02 19:36:06,Role 1,388,1.517955278238281,0
917,W_Nabellen incomplete dossiers,2012-03-02 20:01:04,2012-03-02 20:03:07,Role 1,387,1.560940906183508,0
1060,W_Beoordelen fraude,2012-03-02 20:16:42,2012-03-02 20:19:32,Role 6,388,1.001501168300547,0
761,W_Nabellen offertes,2012-03-02 20:19:20,2012-03-02 20:21:49,Role 1,381,1.4965995274583261,0
713,W_Valideren aanvraag,2012-03-02 20:20:40,2012-03-02 20:24:59,Role 2,383,2.288837834662629,0
1077,W_Afhandelen leads,2012-03-02 20:56:32,2012-03-02 20:59:21,Role 1,385,1.517955278238281,0
713,W_Nabellen incomplete dossiers,2012-03-02 21:06:09,2012-03-02 21:08:11,Role 1,384,1.560940906183508,0
713,W_Valideren aanvraag,2012-03-02 21:49:10,2012-03-02 21:54:00,Role 2,384,2.288837834662629,0
1054,W_Completeren aanvraag,2012-03-02 22:21:56,2012-03-02 22:24:14,Role 1,386,2.0151291657420343,0
733,W_Beoordelen fraude,2012-03-02 22:30:43,2012-03-02 22:33:34,Role 6,390,1.001501168300547,0
760,W_Nabellen offertes,2012-03-02 22:46:02,2012-03-02 22:48:19,Role 1,379,1.4965995274583261,0
1058,W_Completeren aanvraag,2012-03-02 23:03:58,2012-03-02 23:06:25,Role 1,387,2.0151291657420343,0
1003,W_Valideren aanvraag,2012-03-02 23:04:14,2012-03-02 23:08:20,Role 2,382,2.288837834662629,0
1078,W_Completeren aanvraag,2012-03-02 23:36:40,2012-03-02 23:39:25,Role 1,381,2.0151291657420343,0
780,W_Nabellen offertes,2012-03-02 23:37:30,2012-03-02 23:39:55,Role 1,381,1.4965995274583261,0
766,W_Nabellen offertes,2012-03-03 00:08:28,2012-03-03 00:10:45,Role 1,378,1.4965995274583261,0
1079,W_Afhandelen leads,2012-03-03 00:30:03,2012-03-03 00:32:50,Role 1,380,1.517955278238281,0
1080,W_Afhandelen leads,2012-03-03 01:34:16,2012-03-03 01:37:03,Role 1,380,1.517955278238281,0
775,W_Nabellen offertes,2012-03-03 01:45:32,2012-03-03 01:47:48,Role 1,383,1.4965995274583261,0
748,W_Valideren aanvraag,2012-03-03 02:24:48,2012-03-03 02:27:31,Role 2,383,2.288837834662629,0
1070,W_Completeren aanvraag,2012-03-03 02:43:30,2012-03-03 02:45:57,Role 1,391,2.0151291657420343,0
784,W_Nabellen offertes,2012-03-03 02:49:19,2012-03-03 02:51:34,Role 1,382,1.4965995274583261,0
748,W_Nabellen incomplete dossiers,2012-03-03 03:10:24,2012-03-03 03:12:16,Role 1,378,1.560940906183508,0
955,W_Nabellen offertes,2012-03-03 03:17:31,2012-03-03 03:19:44,Role 1,383,1.4965995274583261,0
1073,W_Beoordelen fraude,2012-03-03 03:35:49,2012-03-03 03:38:42,Role 6,387,1.001501168300547,0
1081,W_Afhandelen leads,2012-03-03 04:00:06,2012-03-03 04:02:52,Role 1,375,1.517955278238281,0
912,W_Nabellen offertes,2012-03-03 04:27:42,2012-03-03 04:29:54,Role 1,382,1.4965995274583261,0
1082,W_Afhandelen leads,2012-03-03 04:48:57,2012-03-03 04:51:43,Role 1,375,1.517955278238281,0
802,W_Nabellen offertes,2012-03-03 05:02:20,2012-03-03 05:04:41,Role 1,379,1.4965995274583261,0
1083,W_Completeren aanvraag,2012-03-03 05:14:10,2012-03-03 05:16:53,Role 1,374,2.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-03 05:16:20,2012-03-03 05:18:54,Role 1,375,3.0151291657420343,0
624,W_Valideren aanvraag,2012-03-03 05:35:31,2012-03-03 05:38:31,Role 2,383,2.288837834662629,0
808,W_Nabellen offertes,2012-03-03 05:54:41,2012-03-03 05:57:02,Role 1,378,1.4965995274583261,0
809,W_Nabellen offertes,2012-03-03 06:19:19,2012-03-03 06:21:39,Role 1,379,1.4965995274583261,0
1084,W_Completeren aanvraag,2012-03-03 07:44:25,2012-03-03 07:47:07,Role 1,373,2.0151291657420343,0
1085,W_Afhandelen leads,2012-03-03 08:06:59,2012-03-03 08:09:45,Role 1,374,1.517955278238281,0
757,W_Nabellen offertes,2012-03-03 08:37:12,2012-03-03 08:39:17,Role 1,378,1.4965995274583261,0
946,W_Nabellen offertes,2012-03-03 08:57:03,2012-03-03 08:59:10,Role 1,384,1.4965995274583261,0
1084,W_Afhandelen leads,2012-03-03 09:14:33,2012-03-03 09:17:12,Role 1,373,1.517955278238281,0
1085,W_Completeren aanvraag,2012-03-03 09:23:08,2012-03-03 09:25:43,Role 1,374,2.0151291657420343,0
813,W_Nabellen offertes,2012-03-03 09:31:50,2012-03-03 09:34:00,Role 1,384,1.4965995274583261,0
1086,W_Afhandelen leads,2012-03-03 09:49:39,2012-03-03 09:52:24,Role 1,375,1.517955278238281,0
824,W_Nabellen offertes,2012-03-03 09:59:29,2012-03-03 10:01:46,Role 1,379,1.4965995274583261,0
1087,W_Nabellen offertes,2012-03-03 10:00:25,2012-03-03 10:03:04,Role 1,376,2.496599527458326,0
814,W_Nabellen offertes,2012-03-03 10:18:42,2012-03-03 10:20:52,Role 1,384,1.4965995274583261,0
1088,W_Afhandelen leads,2012-03-03 10:19:54,2012-03-03 10:22:39,Role 1,376,1.517955278238281,0
1089,W_Afhandelen leads,2012-03-03 10:34:57,2012-03-03 10:37:42,Role 1,375,1.517955278238281,0
826,W_Nabellen offertes,2012-03-03 10:45:16,2012-03-03 10:47:33,Role 1,380,1.4965995274583261,0
1090,W_Afhandelen leads,2012-03-03 10:46:28,2012-03-03 10:49:13,Role 1,376,1.517955278238281,0
1091,W_Afhandelen leads,2012-03-03 10:46:54,2012-03-03 10:49:38,Role 1,377,2.517955278238281,0
1092,W_Nabellen offertes,2012-03-03 10:53:23,2012-03-03 10:56:02,Role 1,376,1.4965995274583261,0
1093,W_Afhandelen leads,2012-03-03 10:57:02,2012-03-03 10:59:47,Role 1,377,1.517955278238281,0
1070,W_Afhandelen leads,2012-03-03 11:03:46,2012-03-03 11:06:16,Role 1,378,1.517955278238281,0
1086,W_Completeren aanvraag,2012-03-03 11:05:52,2012-03-03 11:08:25,Role 1,375,2.0151291657420343,0
1094,W_Nabellen offertes,2012-03-03 11:06:25,2012-03-03 11:09:05,Role 1,377,1.4965995274583261,0
1095,W_Completeren aanvraag,2012-03-03 11:16:43,2012-03-03 11:19:24,Role 1,377,2.0151291657420343,0
1096,W_Completeren aanvraag,2012-03-03 11:19:56,2012-03-03 11:22:37,Role 1,378,2.0151291657420343,0
1089,W_Afhandelen leads,2012-03-03 11:29:41,2012-03-03 11:32:22,Role 1,375,1.517955278238281,0
1097,W_Completeren aanvraag,2012-03-03 11:32:26,2012-03-03 11:35:07,Role 1,378,2.0151291657420343,0
1090,W_Completeren aanvraag,2012-03-03 11:55:55,2012-03-03 11:58:28,Role 1,376,2.0151291657420343,0
1098,W_Afhandelen leads,2012-03-03 11:58:36,2012-03-03 12:01:21,Role 1,378,1.517955278238281,0
895,W_Nabellen offertes,2012-03-03 12:01:53,2012-03-03 12:04:14,Role 1,375,1.4965995274583261,0
1099,W_Afhandelen leads,2012-03-03 12:03:20,2012-03-03 12:06:05,Role 1,378,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-03 12:13:24,2012-03-03 12:15:58,Role 1,377,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-03 12:24:59,2012-03-03 12:27:40,Role 1,378,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-03 12:42:23,2012-03-03 12:44:53,Role 1,374,2.0151291657420343,0
1095,W_Afhandelen leads,2012-03-03 12:47:21,2012-03-03 12:50:00,Role 1,377,1.517955278238281,0
1089,W_Completeren aanvraag,2012-03-03 13:02:49,2012-03-03 13:05:21,Role 1,377,2.0151291657420343,0
1103,W_Afhandelen leads,2012-03-03 13:20:34,2012-03-03 13:23:18,Role 1,379,1.517955278238281,0
1104,W_Afhandelen leads,2012-03-03 13:20:41,2012-03-03 13:23:24,Role 1,380,2.517955278238281,0
1105,W_Completeren aanvraag,2012-03-03 13:44:39,2012-03-03 13:47:19,Role 1,381,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-03 13:56:50,2012-03-03 13:59:34,Role 1,381,1.517955278238281,0
842,W_Nabellen offertes,2012-03-03 14:11:53,2012-03-03 14:13:59,Role 1,371,1.4965995274583261,0
1104,W_Completeren aanvraag,2012-03-03 14:32:54,2012-03-03 14:35:26,Role 1,380,2.0151291657420343,0
1107,W_Afhandelen leads,2012-03-03 15:04:27,2012-03-03 15:07:11,Role 1,382,1.517955278238281,0
1106,W_Completeren aanvraag,2012-03-03 15:13:31,2012-03-03 15:16:04,Role 1,381,2.0151291657420343,0
1108,W_Completeren aanvraag,2012-03-03 15:14:19,2012-03-03 15:16:58,Role 1,382,3.0151291657420343,0
1109,W_Afhandelen leads,2012-03-03 15:18:40,2012-03-03 15:21:24,Role 1,383,1.517955278238281,0
742,W_Nabellen offertes,2012-03-03 15:21:33,2012-03-03 15:23:42,Role 1,383,1.4965995274583261,0
1110,W_Afhandelen leads,2012-03-03 15:28:14,2012-03-03 15:30:58,Role 1,383,1.517955278238281,0
1111,W_Completeren aanvraag,2012-03-03 15:35:02,2012-03-03 15:37:42,Role 1,384,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-03 15:37:32,2012-03-03 15:40:11,Role 1,385,3.0151291657420343,0
1113,W_Afhandelen leads,2012-03-03 15:44:58,2012-03-03 15:47:42,Role 1,386,1.517955278238281,0
1114,W_Completeren aanvraag,2012-03-03 15:58:48,2012-03-03 16:01:28,Role 1,387,2.0151291657420343,0
1095,W_Completeren aanvraag,2012-03-03 16:16:27,2012-03-03 16:18:57,Role 1,378,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-03 16:35:30,2012-03-03 16:38:03,Role 1,383,2.0151291657420343,0
1054,W_Completeren aanvraag,2012-03-03 16:37:43,2012-03-03 16:39:53,Role 1,383,3.0151291657420343,0
1113,W_Afhandelen leads,2012-03-03 16:40:18,2012-03-03 16:42:58,Role 1,386,1.517955278238281,0
1110,W_Completeren aanvraag,2012-03-03 16:45:04,2012-03-03 16:47:36,Role 1,383,2.0151291657420343,0
879,W_Nabellen offertes,2012-03-03 16:50:48,2012-03-03 16:52:59,Role 1,375,1.4965995274583261,0
1116,W_Completeren aanvraag,2012-03-03 17:04:27,2012-03-03 17:07:06,Role 1,384,2.0151291657420343,0
1112,W_Afhandelen leads,2012-03-03 17:05:00,2012-03-03 17:07:35,Role 1,385,1.517955278238281,0
1117,W_Completeren aanvraag,2012-03-03 17:26:28,2012-03-03 17:29:07,Role 1,384,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-03 17:35:29,2012-03-03 17:38:08,Role 1,385,2.0151291657420343,0
806,W_Nabellen offertes,2012-03-03 17:44:32,2012-03-03 17:46:25,Role 1,381,1.4965995274583261,0
1119,W_Afhandelen leads,2012-03-03 18:24:01,2012-03-03 18:26:44,Role 1,384,1.517955278238281,0
887,W_Nabellen offertes,2012-03-03 18:43:16,2012-03-03 18:45:25,Role 1,377,1.4965995274583261,0
1110,W_Afhandelen leads,2012-03-03 19:00:16,2012-03-03 19:02:54,Role 1,383,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-03 19:25:48,2012-03-03 19:28:26,Role 1,382,2.0151291657420343,0
1109,W_Completeren aanvraag,2012-03-03 19:29:38,2012-03-03 19:32:07,Role 1,385,2.0151291657420343,0
888,W_Nabellen offertes,2012-03-03 19:50:24,2012-03-03 19:52:32,Role 1,377,1.4965995274583261,0
1121,W_Afhandelen leads,2012-03-03 19:54:08,2012-03-03 19:56:50,Role 1,383,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-03 20:38:36,2012-03-03 20:41:14,Role 1,384,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-03 21:10:56,2012-03-03 21:13:27,Role 1,383,2.0151291657420343,0
868,W_Nabellen offertes,2012-03-03 21:24:35,2012-03-03 21:26:34,Role 1,374,1.4965995274583261,0
1117,W_Completeren aanvraag,2012-03-03 21:39:29,2012-03-03 21:41:57,Role 1,384,2.0151291657420343,0
1123,W_Beoordelen fraude,2012-03-03 21:51:34,2012-03-03 21:54:22,Role 6,382,1.001501168300547,0
1124,W_Completeren aanvraag,2012-03-03 22:17:08,2012-03-03 22:19:45,Role 1,382,2.0151291657420343,0
881,W_Nabellen offertes,2012-03-03 22:30:24,2012-03-03 22:32:20,Role 1,377,1.4965995274583261,0
866,W_Valideren aanvraag,2012-03-03 23:41:55,2012-03-03 23:44:01,Role 2,382,2.288837834662629,0
932,W_Nabellen offertes,2012-03-04 02:03:13,2012-03-04 02:05:47,Role 1,381,1.4965995274583261,0
1052,W_Nabellen offertes,2012-03-04 02:06:36,2012-03-04 02:09:11,Role 1,384,1.4965995274583261,0
866,W_Nabellen incomplete dossiers,2012-03-04 02:47:48,2012-03-04 02:49:49,Role 1,381,1.560940906183508,0
831,W_Nabellen offertes,2012-03-04 03:47:22,2012-03-04 03:49:59,Role 1,380,1.4965995274583261,0
866,W_Valideren aanvraag,2012-03-04 04:09:55,2012-03-04 04:16:08,Role 2,379,2.288837834662629,0
862,W_Nabellen offertes,2012-03-04 06:33:46,2012-03-04 06:36:02,Role 1,376,1.4965995274583261,0
744,W_Nabellen offertes,2012-03-04 08:16:12,2012-03-04 08:18:38,Role 1,379,1.4965995274583261,0
867,W_Nabellen offertes,2012-03-04 08:35:22,2012-03-04 08:37:35,Role 1,375,1.4965995274583261,0
1125,W_Completeren aanvraag,2012-03-04 09:37:38,2012-03-04 09:40:27,Role 1,377,2.0151291657420343,0
1126,W_Afhandelen leads,2012-03-04 09:51:35,2012-03-04 09:54:25,Role 1,378,1.517955278238281,0
1127,W_Afhandelen leads,2012-03-04 10:17:06,2012-03-04 10:19:56,Role 1,379,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-04 10:36:13,2012-03-04 10:39:02,Role 1,380,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-04 10:52:17,2012-03-04 10:55:06,Role 1,380,2.0151291657420343,0
1130,W_Nabellen offertes,2012-03-04 11:20:47,2012-03-04 11:23:38,Role 1,381,1.4965995274583261,0
1131,W_Completeren aanvraag,2012-03-04 11:26:27,2012-03-04 11:29:16,Role 1,382,2.0151291657420343,0
1132,W_Completeren aanvraag,2012-03-04 11:48:59,2012-03-04 11:51:47,Role 1,383,2.0151291657420343,0
1133,W_Afhandelen leads,2012-03-04 11:57:53,2012-03-04 12:00:43,Role 1,384,1.517955278238281,0
1134,W_Afhandelen leads,2012-03-04 12:17:15,2012-03-04 12:20:05,Role 1,385,1.517955278238281,0
923,W_Nabellen offertes,2012-03-04 12:18:52,2012-03-04 12:20:58,Role 1,383,1.4965995274583261,0
853,W_Nabellen offertes,2012-03-04 13:16:34,2012-03-04 13:19:01,Role 1,369,1.4965995274583261,0
1135,W_Beoordelen fraude,2012-03-04 13:19:55,2012-03-04 13:22:41,Role 6,385,1.001501168300547,0
1136,W_Completeren aanvraag,2012-03-04 13:31:00,2012-03-04 13:33:48,Role 1,385,2.0151291657420343,0
692,W_Valideren aanvraag,2012-03-04 13:56:19,2012-03-04 14:03:47,Role 2,382,2.288837834662629,0
1137,W_Afhandelen leads,2012-03-04 14:02:53,2012-03-04 14:05:42,Role 1,385,1.517955278238281,0
1139,W_Afhandelen leads,2012-03-04 14:22:36,2012-03-04 14:25:25,Role 1,386,1.517955278238281,0
861,W_Nabellen offertes,2012-03-04 14:30:40,2012-03-04 14:33:06,Role 1,371,1.4965995274583261,0
1141,W_Completeren aanvraag,2012-03-04 14:42:41,2012-03-04 14:45:29,Role 1,387,2.0151291657420343,0
692,W_Nabellen incomplete dossiers,2012-03-04 14:46:09,2012-03-04 14:48:41,Role 1,385,1.560940906183508,0
1143,W_Nabellen offertes,2012-03-04 15:02:56,2012-03-04 15:05:45,Role 1,387,1.4965995274583261,0
755,W_Nabellen offertes,2012-03-04 15:13:20,2012-03-04 15:15:37,Role 1,381,1.4965995274583261,0
1144,W_Afhandelen leads,2012-03-04 15:27:08,2012-03-04 15:29:57,Role 1,387,1.517955278238281,0
694,W_Valideren aanvraag,2012-03-04 15:37:36,2012-03-04 15:45:08,Role 2,384,2.288837834662629,0
1146,W_Completeren aanvraag,2012-03-04 16:05:56,2012-03-04 16:08:43,Role 1,386,2.0151291657420343,0
1147,W_Beoordelen fraude,2012-03-04 16:19:03,2012-03-04 16:21:49,Role 6,386,1.001501168300547,0
865,W_Nabellen offertes,2012-03-04 16:24:13,2012-03-04 16:26:36,Role 1,370,1.4965995274583261,0
1148,W_Afhandelen leads,2012-03-04 16:43:22,2012-03-04 16:46:11,Role 1,385,1.517955278238281,0
1149,W_Completeren aanvraag,2012-03-04 16:49:06,2012-03-04 16:51:53,Role 1,386,2.0151291657420343,0
870,W_Nabellen offertes,2012-03-04 17:11:57,2012-03-04 17:14:19,Role 1,375,1.4965995274583261,0
1150,W_Afhandelen leads,2012-03-04 17:15:36,2012-03-04 17:18:24,Role 1,386,1.517955278238281,0
1151,W_Completeren aanvraag,2012-03-04 17:20:59,2012-03-04 17:23:46,Role 1,386,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-04 17:31:35,2012-03-04 17:34:22,Role 1,387,2.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-04 18:22:08,2012-03-04 18:24:54,Role 1,387,2.0151291657420343,0
