caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1019,W_Completeren aanvraag,2012-03-01 10:35:16,2012-03-01 10:38:05,Role 1,373,2.0151291657420343,0
1020,W_Afhandelen leads,2012-03-01 10:43:48,2012-03-01 10:46:39,Role 1,374,1.517955278238281,0
1021,W_Completeren aanvraag,2012-03-01 10:59:11,2012-03-01 11:02:00,Role 1,375,2.0151291657420343,0
1022,W_Completeren aanvraag,2012-03-01 11:00:03,2012-03-01 11:02:51,Role 1,376,3.0151291657420343,0
617,W_Valideren aanvraag,2012-03-01 11:07:09,2012-03-01 11:12:18,Role 2,390,2.288837834662629,0
1023,W_Completeren aanvraag,2012-03-01 11:22:42,2012-03-01 11:25:31,Role 1,376,2.0151291657420343,0
1024,W_Completeren aanvraag,2012-03-01 11:22:48,2012-03-01 11:25:36,Role 1,377,3.0151291657420343,0
1025,W_Afhandelen leads,2012-03-01 11:29:34,2012-03-01 11:32:25,Role 1,377,1.517955278238281,0
1026,W_Afhandelen leads,2012-03-01 11:29:50,2012-03-01 11:32:40,Role 1,378,2.517955278238281,0
1027,W_Afhandelen leads,2012-03-01 11:31:34,2012-03-01 11:34:22,Role 1,379,3.517955278238281,0
704,W_Nabellen offertes,2012-03-01 11:34:13,2012-03-01 11:36:40,Role 1,400,1.4965995274583261,0
1028,W_Completeren aanvraag,2012-03-01 11:33:58,2012-03-01 11:36:47,Role 1,379,2.0151291657420343,0
1029,W_Completeren aanvraag,2012-03-01 11:38:02,2012-03-01 11:40:51,Role 1,377,2.0151291657420343,0
705,W_Nabellen offertes,2012-03-01 11:38:33,2012-03-01 11:41:00,Role 1,401,1.4965995274583261,0
1030,W_Afhandelen leads,2012-03-01 11:39:46,2012-03-01 11:42:37,Role 1,378,1.517955278238281,0
1031,W_Afhandelen leads,2012-03-01 11:47:13,2012-03-01 11:50:04,Role 1,377,1.517955278238281,0
617,W_Nabellen incomplete dossiers,2012-03-01 11:52:57,2012-03-01 11:55:19,Role 1,375,1.560940906183508,0
1032,W_Afhandelen leads,2012-03-01 11:57:28,2012-03-01 12:00:19,Role 1,377,1.517955278238281,0
1033,W_Afhandelen leads,2012-03-01 12:02:38,2012-03-01 12:05:29,Role 1,378,1.517955278238281,0
1034,W_Completeren aanvraag,2012-03-01 12:05:57,2012-03-01 12:08:46,Role 1,378,2.0151291657420343,0
1035,W_Beoordelen fraude,2012-03-01 12:06:40,2012-03-01 12:09:26,Role 6,379,1.001501168300547,0
1020,W_Completeren aanvraag,2012-03-01 12:09:28,2012-03-01 12:12:03,Role 1,374,2.0151291657420343,0
838,W_Nabellen offertes,2012-03-01 12:20:51,2012-03-01 12:23:21,Role 1,390,1.4965995274583261,0
1036,W_Beoordelen fraude,2012-03-01 12:29:49,2012-03-01 12:32:35,Role 6,378,1.001501168300547,0
1037,W_Completeren aanvraag,2012-03-01 12:36:16,2012-03-01 12:39:04,Role 1,378,2.0151291657420343,0
617,W_Valideren aanvraag,2012-03-01 12:35:32,2012-03-01 12:40:12,Role 2,376,2.288837834662629,0
1038,W_Completeren aanvraag,2012-03-01 12:48:24,2012-03-01 12:51:12,Role 1,377,2.0151291657420343,0
1025,W_Completeren aanvraag,2012-03-01 12:49:57,2012-03-01 12:52:31,Role 1,379,3.0151291657420343,0
1040,W_Afhandelen leads,2012-03-01 13:02:38,2012-03-01 13:05:29,Role 1,377,1.517955278238281,0
1041,W_Afhandelen leads,2012-03-01 13:05:03,2012-03-01 13:07:52,Role 1,378,2.517955278238281,0
628,W_Valideren aanvraag,2012-03-01 13:07:40,2012-03-01 13:12:42,Role 2,390,2.288837834662629,0
1032,W_Completeren aanvraag,2012-03-01 13:23:13,2012-03-01 13:25:47,Role 1,377,2.0151291657420343,0
1042,W_Afhandelen leads,2012-03-01 13:27:10,2012-03-01 13:30:01,Role 1,378,1.517955278238281,0
1043,W_Afhandelen leads,2012-03-01 13:38:06,2012-03-01 13:40:56,Role 1,378,1.517955278238281,0
714,W_Nabellen offertes,2012-03-01 13:40:18,2012-03-01 13:42:43,Role 1,398,1.4965995274583261,0
1044,W_Afhandelen leads,2012-03-01 13:40:21,2012-03-01 13:43:10,Role 1,379,2.517955278238281,0
628,W_Nabellen incomplete dossiers,2012-03-01 13:53:21,2012-03-01 13:55:40,Role 1,378,1.560940906183508,0
1040,W_Afhandelen leads,2012-03-01 14:05:46,2012-03-01 14:08:23,Role 1,378,1.517955278238281,0
1041,W_Afhandelen leads,2012-03-01 14:11:06,2012-03-01 14:13:42,Role 1,378,1.517955278238281,0
1045,W_Afhandelen leads,2012-03-01 14:20:19,2012-03-01 14:23:09,Role 1,377,1.517955278238281,0
1046,W_Nabellen offertes,2012-03-01 14:21:54,2012-03-01 14:24:43,Role 1,378,1.4965995274583261,0
717,W_Nabellen offertes,2012-03-01 14:36:01,2012-03-01 14:38:26,Role 1,396,1.4965995274583261,0
1047,W_Afhandelen leads,2012-03-01 15:05:04,2012-03-01 15:07:54,Role 1,377,1.517955278238281,0
1048,W_Nabellen offertes,2012-03-01 15:05:55,2012-03-01 15:08:43,Role 1,378,1.4965995274583261,0
1049,W_Beoordelen fraude,2012-03-01 15:12:21,2012-03-01 15:15:07,Role 6,377,1.001501168300547,0
715,W_Nabellen offertes,2012-03-01 15:17:36,2012-03-01 15:19:55,Role 1,387,1.4965995274583261,0
1045,W_Beoordelen fraude,2012-03-01 15:18:51,2012-03-01 15:21:38,Role 6,378,1.001501168300547,0
1040,W_Completeren aanvraag,2012-03-01 15:22:17,2012-03-01 15:24:43,Role 1,376,2.0151291657420343,0
1041,W_Completeren aanvraag,2012-03-01 15:26:43,2012-03-01 15:29:08,Role 1,376,2.0151291657420343,0
1050,W_Afhandelen leads,2012-03-01 15:35:51,2012-03-01 15:38:41,Role 1,374,1.517955278238281,0
1051,W_Afhandelen leads,2012-03-01 15:42:27,2012-03-01 15:45:17,Role 1,375,1.517955278238281,0
790,W_Valideren aanvraag,2012-03-01 16:01:41,2012-03-01 16:06:07,Role 2,386,2.288837834662629,0
1052,W_Completeren aanvraag,2012-03-01 16:04:37,2012-03-01 16:07:25,Role 1,375,2.0151291657420343,0
1053,W_Completeren aanvraag,2012-03-01 16:13:57,2012-03-01 16:16:44,Role 1,375,2.0151291657420343,0
1054,W_Completeren aanvraag,2012-03-01 16:33:29,2012-03-01 16:36:16,Role 1,376,2.0151291657420343,0
1050,W_Afhandelen leads,2012-03-01 16:41:11,2012-03-01 16:43:47,Role 1,374,1.517955278238281,0
1055,W_Nabellen offertes,2012-03-01 16:45:17,2012-03-01 16:48:04,Role 1,375,1.4965995274583261,0
719,W_Nabellen offertes,2012-03-01 17:02:37,2012-03-01 17:05:00,Role 1,397,1.4965995274583261,0
1053,W_Beoordelen fraude,2012-03-01 17:02:58,2012-03-01 17:05:45,Role 6,375,1.001501168300547,0
1019,W_Completeren aanvraag,2012-03-01 17:09:01,2012-03-01 17:11:34,Role 1,373,2.0151291657420343,0
1052,W_Afhandelen leads,2012-03-01 17:30:31,2012-03-01 17:33:05,Role 1,374,1.517955278238281,0
1056,W_Afhandelen leads,2012-03-01 17:55:42,2012-03-01 17:58:31,Role 1,373,1.517955278238281,0
1057,W_Nabellen offertes,2012-03-01 17:56:22,2012-03-01 17:59:09,Role 1,374,1.4965995274583261,0
1058,W_Afhandelen leads,2012-03-01 17:56:32,2012-03-01 17:59:20,Role 1,375,2.517955278238281,0
1060,W_Completeren aanvraag,2012-03-01 18:43:01,2012-03-01 18:45:48,Role 1,375,2.0151291657420343,0
586,W_Valideren aanvraag,2012-03-01 18:49:57,2012-03-01 18:54:31,Role 2,388,2.288837834662629,0
1056,W_Beoordelen fraude,2012-03-01 18:54:10,2012-03-01 18:56:57,Role 6,375,1.001501168300547,0
1061,W_Completeren aanvraag,2012-03-01 18:54:33,2012-03-01 18:57:20,Role 1,375,2.0151291657420343,0
919,W_Valideren aanvraag,2012-03-01 18:55:08,2012-03-01 19:00:00,Role 2,389,2.288837834662629,0
1062,W_Completeren aanvraag,2012-03-01 19:08:42,2012-03-01 19:11:29,Role 1,373,2.0151291657420343,0
1063,W_Completeren aanvraag,2012-03-01 19:10:00,2012-03-01 19:12:46,Role 1,374,3.0151291657420343,0
1064,W_Afhandelen leads,2012-03-01 19:12:46,2012-03-01 19:15:35,Role 1,375,1.517955278238281,0
586,W_Nabellen incomplete dossiers,2012-03-01 19:35:00,2012-03-01 19:37:12,Role 1,374,1.560940906183508,0
724,W_Nabellen offertes,2012-03-01 19:58:28,2012-03-01 20:00:59,Role 1,391,1.4965995274583261,0
1066,W_Afhandelen leads,2012-03-01 20:01:48,2012-03-01 20:04:37,Role 1,374,1.517955278238281,0
842,W_Nabellen offertes,2012-03-01 20:13:13,2012-03-01 20:15:27,Role 1,394,1.4965995274583261,0
1067,W_Afhandelen leads,2012-03-01 20:15:45,2012-03-01 20:18:34,Role 1,374,1.517955278238281,0
1068,W_Completeren aanvraag,2012-03-01 20:28:03,2012-03-01 20:30:49,Role 1,375,2.0151291657420343,0
1064,W_Completeren aanvraag,2012-03-01 20:39:30,2012-03-01 20:42:00,Role 1,374,2.0151291657420343,0
1066,W_Afhandelen leads,2012-03-01 21:07:07,2012-03-01 21:09:40,Role 1,374,1.517955278238281,0
1067,W_Completeren aanvraag,2012-03-01 21:41:23,2012-03-01 21:43:53,Role 1,374,2.0151291657420343,0
1064,W_Afhandelen leads,2012-03-01 22:03:04,2012-03-01 22:05:28,Role 1,375,1.517955278238281,0
1070,W_Completeren aanvraag,2012-03-01 22:13:39,2012-03-01 22:16:25,Role 1,375,2.0151291657420343,0
1071,W_Afhandelen leads,2012-03-01 22:16:00,2012-03-01 22:18:49,Role 1,376,1.517955278238281,0
1072,W_Completeren aanvraag,2012-03-01 22:18:40,2012-03-01 22:21:26,Role 1,376,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-01 22:42:22,2012-03-01 22:45:07,Role 1,377,2.0151291657420343,0
1074,W_Afhandelen leads,2012-03-01 22:46:50,2012-03-01 22:49:38,Role 1,377,1.517955278238281,0
1071,W_Beoordelen fraude,2012-03-01 23:05:54,2012-03-01 23:08:42,Role 6,376,1.001501168300547,0
1064,W_Completeren aanvraag,2012-03-01 23:30:36,2012-03-01 23:32:51,Role 1,374,2.0151291657420343,0
1075,W_Nabellen offertes,2012-03-01 23:41:09,2012-03-01 23:43:53,Role 1,375,1.4965995274583261,0
779,W_Completeren aanvraag,2012-03-02 01:22:23,2012-03-02 01:25:02,Role 1,396,2.0151291657420343,0
1076,W_Beoordelen fraude,2012-03-02 01:37:06,2012-03-02 01:39:52,Role 6,376,1.001501168300547,0
1077,W_Afhandelen leads,2012-03-02 02:15:32,2012-03-02 02:18:25,Role 1,376,1.517955278238281,0
1078,W_Afhandelen leads,2012-03-02 02:53:19,2012-03-02 02:56:12,Role 1,377,1.517955278238281,0
1079,W_Completeren aanvraag,2012-03-02 03:14:37,2012-03-02 03:17:28,Role 1,378,2.0151291657420343,0
976,W_Valideren aanvraag,2012-03-02 04:06:04,2012-03-02 04:11:43,Role 2,382,2.288837834662629,0
1078,W_Completeren aanvraag,2012-03-02 04:24:30,2012-03-02 04:27:09,Role 1,377,2.0151291657420343,0
976,W_Nabellen incomplete dossiers,2012-03-02 04:53:03,2012-03-02 04:55:37,Role 1,377,1.560940906183508,0
742,W_Nabellen offertes,2012-03-02 07:11:30,2012-03-02 07:14:04,Role 1,392,1.4965995274583261,0
627,W_Valideren aanvraag,2012-03-02 08:11:21,2012-03-02 08:16:55,Role 2,379,2.288837834662629,0
746,W_Nabellen offertes,2012-03-02 08:45:02,2012-03-02 08:47:35,Role 1,393,1.4965995274583261,0
1080,W_Completeren aanvraag,2012-03-02 08:55:06,2012-03-02 08:57:56,Role 1,375,2.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-02 09:18:42,2012-03-02 09:21:32,Role 1,376,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 09:40:43,2012-03-02 09:43:32,Role 1,377,2.0151291657420343,0
1083,W_Afhandelen leads,2012-03-02 09:53:44,2012-03-02 09:56:35,Role 1,378,1.517955278238281,0
1084,W_Beoordelen fraude,2012-03-02 10:00:02,2012-03-02 10:02:48,Role 6,378,1.001501168300547,0
1085,W_Afhandelen leads,2012-03-02 10:09:41,2012-03-02 10:12:32,Role 1,378,1.517955278238281,0
749,W_Nabellen offertes,2012-03-02 10:37:03,2012-03-02 10:39:35,Role 1,394,1.4965995274583261,0
1081,W_Afhandelen leads,2012-03-02 10:47:48,2012-03-02 10:50:25,Role 1,376,1.517955278238281,0
1086,W_Nabellen offertes,2012-03-02 10:48:13,2012-03-02 10:51:03,Role 1,378,1.4965995274583261,0
1088,W_Afhandelen leads,2012-03-02 10:58:37,2012-03-02 11:01:28,Role 1,379,1.517955278238281,0
752,W_Nabellen offertes,2012-03-02 11:29:02,2012-03-02 11:31:33,Role 1,397,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-02 11:33:17,2012-03-02 11:36:06,Role 1,380,2.0151291657420343,0
1092,W_Afhandelen leads,2012-03-02 11:38:57,2012-03-02 11:41:48,Role 1,380,1.517955278238281,0
1093,W_Completeren aanvraag,2012-03-02 11:41:00,2012-03-02 11:43:49,Role 1,381,2.0151291657420343,0
1094,W_Beoordelen fraude,2012-03-02 11:45:00,2012-03-02 11:47:46,Role 6,381,1.001501168300547,0
753,W_Nabellen offertes,2012-03-02 11:49:16,2012-03-02 11:51:46,Role 1,398,1.4965995274583261,0
1096,W_Beoordelen fraude,2012-03-02 12:09:08,2012-03-02 12:11:54,Role 6,381,1.001501168300547,0
1097,W_Completeren aanvraag,2012-03-02 12:16:16,2012-03-02 12:19:05,Role 1,381,2.0151291657420343,0
1098,W_Completeren aanvraag,2012-03-02 12:18:30,2012-03-02 12:21:18,Role 1,382,3.0151291657420343,0
1099,W_Afhandelen leads,2012-03-02 12:19:21,2012-03-02 12:22:12,Role 1,383,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-02 12:29:54,2012-03-02 12:32:28,Role 1,379,2.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-02 12:34:28,2012-03-02 12:36:53,Role 1,378,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 12:34:13,2012-03-02 12:39:33,Role 2,374,2.288837834662629,0
1100,W_Afhandelen leads,2012-03-02 12:46:39,2012-03-02 12:49:30,Role 1,382,1.517955278238281,0
1101,W_Completeren aanvraag,2012-03-02 12:53:13,2012-03-02 12:56:02,Role 1,383,2.0151291657420343,0
1102,W_Nabellen offertes,2012-03-02 13:06:39,2012-03-02 13:09:28,Role 1,383,1.4965995274583261,0
1104,W_Afhandelen leads,2012-03-02 13:14:08,2012-03-02 13:16:59,Role 1,383,1.517955278238281,0
652,W_Nabellen incomplete dossiers,2012-03-02 13:19:16,2012-03-02 13:21:40,Role 1,381,1.560940906183508,0
1105,W_Completeren aanvraag,2012-03-02 13:33:37,2012-03-02 13:36:25,Role 1,383,2.0151291657420343,0
1057,W_Valideren aanvraag,2012-03-02 13:37:03,2012-03-02 13:41:37,Role 2,375,2.288837834662629,0
1106,W_Beoordelen fraude,2012-03-02 13:51:49,2012-03-02 13:54:35,Role 6,384,1.001501168300547,0
1107,W_Completeren aanvraag,2012-03-02 13:53:46,2012-03-02 13:56:34,Role 1,385,2.0151291657420343,0
1108,W_Completeren aanvraag,2012-03-02 14:02:29,2012-03-02 14:05:17,Role 1,385,2.0151291657420343,0
652,W_Valideren aanvraag,2012-03-02 14:01:16,2012-03-02 14:07:06,Role 2,382,2.288837834662629,0
773,W_Valideren aanvraag,2012-03-02 14:12:38,2012-03-02 14:17:20,Role 2,376,2.288837834662629,0
1100,W_Completeren aanvraag,2012-03-02 14:18:08,2012-03-02 14:20:40,Role 1,382,2.0151291657420343,0
1057,W_Nabellen incomplete dossiers,2012-03-02 14:21:59,2012-03-02 14:24:24,Role 1,383,1.560940906183508,0
1109,W_Afhandelen leads,2012-03-02 14:25:38,2012-03-02 14:28:28,Role 1,385,1.517955278238281,0
1110,W_Nabellen offertes,2012-03-02 14:39:51,2012-03-02 14:42:40,Role 1,386,1.4965995274583261,0
1111,W_Afhandelen leads,2012-03-02 14:45:14,2012-03-02 14:48:04,Role 1,386,1.517955278238281,0
1112,W_Afhandelen leads,2012-03-02 14:58:01,2012-03-02 15:00:51,Role 1,386,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-02 15:03:27,2012-03-02 15:06:02,Role 1,383,1.517955278238281,0
1113,W_Beoordelen fraude,2012-03-02 15:04:33,2012-03-02 15:07:19,Role 6,387,1.001501168300547,0
652,W_Nabellen incomplete dossiers,2012-03-02 15:06:13,2012-03-02 15:08:42,Role 1,385,1.560940906183508,0
1057,W_Valideren aanvraag,2012-03-02 15:06:12,2012-03-02 15:12:02,Role 2,384,2.288837834662629,0
1114,W_Afhandelen leads,2012-03-02 15:16:01,2012-03-02 15:18:51,Role 1,385,1.517955278238281,0
1115,W_Afhandelen leads,2012-03-02 15:40:17,2012-03-02 15:43:07,Role 1,386,1.517955278238281,0
1116,W_Completeren aanvraag,2012-03-02 15:48:49,2012-03-02 15:51:37,Role 1,386,2.0151291657420343,0
661,W_Valideren aanvraag,2012-03-02 15:48:22,2012-03-02 15:53:27,Role 2,378,2.288837834662629,0
1092,W_Nabellen offertes,2012-03-02 15:53:20,2012-03-02 15:55:48,Role 1,381,1.4965995274583261,0
652,W_Valideren aanvraag,2012-03-02 15:56:40,2012-03-02 16:02:25,Role 2,385,2.288837834662629,0
1030,W_Nabellen offertes,2012-03-02 16:01:17,2012-03-02 16:03:46,Role 1,376,1.4965995274583261,0
1117,W_Nabellen offertes,2012-03-02 16:01:33,2012-03-02 16:04:20,Role 1,386,2.496599527458326,0
1112,W_Completeren aanvraag,2012-03-02 16:29:45,2012-03-02 16:32:16,Role 1,386,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-02 16:30:09,2012-03-02 16:32:55,Role 1,385,3.0151291657420343,0
661,W_Nabellen incomplete dossiers,2012-03-02 16:32:58,2012-03-02 16:35:15,Role 1,386,1.560940906183508,0
1017,W_Valideren aanvraag,2012-03-02 16:31:20,2012-03-02 16:35:50,Role 2,372,2.288837834662629,0
1119,W_Completeren aanvraag,2012-03-02 16:37:29,2012-03-02 16:40:17,Role 1,385,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-02 16:47:41,2012-03-02 16:50:12,Role 1,385,2.0151291657420343,0
1109,W_Beoordelen fraude,2012-03-02 17:00:01,2012-03-02 17:02:49,Role 6,385,1.001501168300547,0
1120,W_Completeren aanvraag,2012-03-02 17:04:16,2012-03-02 17:07:03,Role 1,385,2.0151291657420343,0
1017,W_Nabellen incomplete dossiers,2012-03-02 17:16:19,2012-03-02 17:18:42,Role 1,384,1.560940906183508,0
661,W_Valideren aanvraag,2012-03-02 17:14:31,2012-03-02 17:20:10,Role 2,384,2.288837834662629,0
1116,W_Beoordelen fraude,2012-03-02 17:17:43,2012-03-02 17:20:31,Role 6,386,1.001501168300547,0
1121,W_Afhandelen leads,2012-03-02 17:21:30,2012-03-02 17:24:20,Role 1,383,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-02 17:40:20,2012-03-02 17:43:07,Role 1,384,2.0151291657420343,0
1123,W_Afhandelen leads,2012-03-02 17:50:48,2012-03-02 17:53:38,Role 1,384,1.517955278238281,0
1124,W_Completeren aanvraag,2012-03-02 17:52:03,2012-03-02 17:54:50,Role 1,385,2.0151291657420343,0
1125,W_Nabellen offertes,2012-03-02 17:54:12,2012-03-02 17:57:00,Role 1,386,1.4965995274583261,0
1126,W_Completeren aanvraag,2012-03-02 18:18:50,2012-03-02 18:21:37,Role 1,385,2.0151291657420343,0
1127,W_Completeren aanvraag,2012-03-02 18:19:37,2012-03-02 18:22:23,Role 1,386,3.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-02 18:53:02,2012-03-02 18:55:31,Role 1,383,2.0151291657420343,0
1128,W_Afhandelen leads,2012-03-02 19:04:29,2012-03-02 19:07:18,Role 1,386,1.517955278238281,0
1123,W_Completeren aanvraag,2012-03-02 19:18:11,2012-03-02 19:20:40,Role 1,385,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-02 19:44:25,2012-03-02 19:47:12,Role 1,386,2.0151291657420343,0
1126,W_Beoordelen fraude,2012-03-02 19:47:40,2012-03-02 19:50:28,Role 6,386,1.001501168300547,0
1130,W_Completeren aanvraag,2012-03-02 20:08:42,2012-03-02 20:11:28,Role 1,385,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-02 20:10:33,2012-03-02 20:13:22,Role 1,386,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-02 20:36:12,2012-03-02 20:38:40,Role 1,386,2.0151291657420343,0
796,W_Nabellen offertes,2012-03-02 20:42:59,2012-03-02 20:45:27,Role 1,393,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-02 21:15:25,2012-03-02 21:18:14,Role 1,387,1.517955278238281,0
1133,W_Beoordelen fraude,2012-03-02 21:24:01,2012-03-02 21:26:47,Role 6,387,1.001501168300547,0
1134,W_Afhandelen leads,2012-03-02 21:24:29,2012-03-02 21:27:18,Role 1,388,1.517955278238281,0
797,W_Nabellen offertes,2012-03-02 21:29:24,2012-03-02 21:31:52,Role 1,393,1.4965995274583261,0
689,W_Valideren aanvraag,2012-03-02 21:28:02,2012-03-02 21:32:53,Role 2,378,2.288837834662629,0
1131,W_Completeren aanvraag,2012-03-02 21:43:44,2012-03-02 21:46:11,Role 1,386,2.0151291657420343,0
1135,W_Beoordelen fraude,2012-03-02 21:54:47,2012-03-02 21:57:33,Role 6,385,1.001501168300547,0
689,W_Nabellen incomplete dossiers,2012-03-02 22:13:05,2012-03-02 22:15:16,Role 1,385,1.560940906183508,0
1136,W_Completeren aanvraag,2012-03-02 22:13:12,2012-03-02 22:15:58,Role 1,385,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-02 22:13:21,2012-03-02 22:16:06,Role 1,386,3.0151291657420343,0
795,W_Nabellen offertes,2012-03-02 22:30:26,2012-03-02 22:32:44,Role 1,390,1.4965995274583261,0
689,W_Valideren aanvraag,2012-03-02 22:56:05,2012-03-02 23:01:08,Role 2,386,2.288837834662629,0
804,W_Nabellen offertes,2012-03-02 22:59:25,2012-03-02 23:01:51,Role 1,390,1.4965995274583261,0
803,W_Nabellen offertes,2012-03-02 23:16:29,2012-03-02 23:18:54,Role 1,389,1.4965995274583261,0
1138,W_Afhandelen leads,2012-03-02 23:29:25,2012-03-02 23:32:13,Role 1,383,1.517955278238281,0
1139,W_Afhandelen leads,2012-03-02 23:31:49,2012-03-02 23:34:36,Role 1,384,2.517955278238281,0
1055,W_Valideren aanvraag,2012-03-02 23:42:19,2012-03-02 23:46:22,Role 2,375,2.288837834662629,0
1081,W_Completeren aanvraag,2012-03-03 00:22:16,2012-03-03 00:24:32,Role 1,381,2.0151291657420343,0
1055,W_Nabellen incomplete dossiers,2012-03-03 00:26:51,2012-03-03 00:28:51,Role 1,384,1.560940906183508,0
1139,W_Completeren aanvraag,2012-03-03 01:04:51,2012-03-03 01:07:18,Role 1,384,2.0151291657420343,0
986,W_Valideren aanvraag,2012-03-03 01:21:38,2012-03-03 01:24:19,Role 2,372,2.288837834662629,0
979,W_Nabellen offertes,2012-03-03 01:39:29,2012-03-03 01:41:34,Role 1,384,1.4965995274583261,0
997,W_Valideren aanvraag,2012-03-03 01:56:56,2012-03-03 02:00:13,Role 2,385,2.288837834662629,0
1119,W_Completeren aanvraag,2012-03-03 02:10:19,2012-03-03 02:12:46,Role 1,385,2.0151291657420343,0
818,W_Nabellen offertes,2012-03-03 02:22:52,2012-03-03 02:25:14,Role 1,393,1.4965995274583261,0
1120,W_Completeren aanvraag,2012-03-03 02:37:05,2012-03-03 02:39:32,Role 1,385,2.0151291657420343,0
1140,W_Completeren aanvraag,2012-03-03 02:52:51,2012-03-03 02:55:35,Role 1,382,2.0151291657420343,0
667,W_Valideren aanvraag,2012-03-03 03:03:09,2012-03-03 03:06:19,Role 2,383,2.288837834662629,0
1141,W_Afhandelen leads,2012-03-03 03:12:59,2012-03-03 03:15:46,Role 1,382,1.517955278238281,0
1142,W_Afhandelen leads,2012-03-03 03:33:03,2012-03-03 03:35:49,Role 1,383,1.517955278238281,0
1138,W_Nabellen offertes,2012-03-03 03:45:43,2012-03-03 03:48:01,Role 1,384,1.4965995274583261,0
830,W_Nabellen offertes,2012-03-03 03:46:51,2012-03-03 03:49:13,Role 1,394,2.496599527458326,0
832,W_Nabellen offertes,2012-03-03 04:07:21,2012-03-03 04:09:43,Role 1,394,1.4965995274583261,0
1144,W_Completeren aanvraag,2012-03-03 04:16:19,2012-03-03 04:19:02,Role 1,383,2.0151291657420343,0
876,W_Nabellen offertes,2012-03-03 04:20:44,2012-03-03 04:23:05,Role 1,390,1.4965995274583261,0
833,W_Nabellen offertes,2012-03-03 04:38:15,2012-03-03 04:40:36,Role 1,389,1.4965995274583261,0
1145,W_Completeren aanvraag,2012-03-03 06:03:23,2012-03-03 06:06:06,Role 1,381,2.0151291657420343,0
1075,W_Valideren aanvraag,2012-03-03 06:38:08,2012-03-03 06:41:14,Role 2,375,2.288837834662629,0
977,W_Nabellen offertes,2012-03-03 06:39:21,2012-03-03 06:41:30,Role 1,382,1.4965995274583261,0
986,W_Nabellen incomplete dossiers,2012-03-03 08:47:48,2012-03-03 08:49:27,Role 1,384,1.560940906183508,0
1146,W_Afhandelen leads,2012-03-03 09:36:20,2012-03-03 09:39:05,Role 1,379,1.517955278238281,0
1147,W_Nabellen offertes,2012-03-03 09:45:17,2012-03-03 09:47:56,Role 1,380,1.4965995274583261,0
882,W_Nabellen offertes,2012-03-03 09:46:18,2012-03-03 09:48:18,Role 1,391,2.496599527458326,0
1148,W_Completeren aanvraag,2012-03-03 09:45:45,2012-03-03 09:48:27,Role 1,381,2.0151291657420343,0
1149,W_Afhandelen leads,2012-03-03 10:03:55,2012-03-03 10:06:40,Role 1,380,1.517955278238281,0
845,W_Nabellen offertes,2012-03-03 10:07:02,2012-03-03 10:09:13,Role 1,394,1.4965995274583261,0
1150,W_Afhandelen leads,2012-03-03 10:16:37,2012-03-03 10:19:22,Role 1,380,1.517955278238281,0
1151,W_Nabellen offertes,2012-03-03 10:23:40,2012-03-03 10:26:19,Role 1,380,1.4965995274583261,0
1152,W_Afhandelen leads,2012-03-03 10:24:39,2012-03-03 10:27:24,Role 1,381,1.517955278238281,0
1055,W_Valideren aanvraag,2012-03-03 10:39:59,2012-03-03 10:43:54,Role 2,384,2.288837834662629,0
1146,W_Completeren aanvraag,2012-03-03 10:52:52,2012-03-03 10:55:26,Role 1,379,2.0151291657420343,0
1153,W_Afhandelen leads,2012-03-03 10:58:46,2012-03-03 11:01:31,Role 1,379,1.517955278238281,0
851,W_Nabellen offertes,2012-03-03 10:59:46,2012-03-03 11:01:54,Role 1,394,1.4965995274583261,0
1149,W_Completeren aanvraag,2012-03-03 11:20:32,2012-03-03 11:23:06,Role 1,380,2.0151291657420343,0
1154,W_Completeren aanvraag,2012-03-03 11:24:17,2012-03-03 11:26:58,Role 1,377,2.0151291657420343,0
1155,W_Completeren aanvraag,2012-03-03 11:28:17,2012-03-03 11:30:58,Role 1,378,2.0151291657420343,0
1156,W_Afhandelen leads,2012-03-03 11:30:17,2012-03-03 11:33:02,Role 1,379,1.517955278238281,0
1157,W_Nabellen offertes,2012-03-03 11:30:41,2012-03-03 11:33:21,Role 1,380,1.4965995274583261,0
1158,W_Completeren aanvraag,2012-03-03 11:38:13,2012-03-03 11:40:54,Role 1,379,2.0151291657420343,0
