caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1043,W_Completeren aanvraag,2012-03-01 19:55:32,2012-03-01 19:58:03,Role 1,394,2.0151291657420343,0
1065,W_Afhandelen leads,2012-03-01 19:56:08,2012-03-01 19:58:41,Role 1,395,1.517955278238281,0
1069,W_Afhandelen leads,2012-03-01 20:01:02,2012-03-01 20:03:51,Role 1,391,1.517955278238281,0
725,W_Nabellen offertes,2012-03-01 20:14:53,2012-03-01 20:17:24,Role 1,395,1.4965995274583261,0
763,W_Completeren aanvraag,2012-03-01 20:18:46,2012-03-01 20:21:20,Role 1,393,2.0151291657420343,0
767,W_Nabellen offertes,2012-03-01 20:22:05,2012-03-01 20:24:35,Role 1,394,1.4965995274583261,0
1070,W_Completeren aanvraag,2012-03-01 20:24:11,2012-03-01 20:26:57,Role 1,390,2.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-01 20:39:26,2012-03-01 20:42:12,Role 1,390,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 20:40:10,2012-03-01 20:42:55,Role 1,391,3.0151291657420343,0
915,W_Nabellen offertes,2012-03-01 20:46:29,2012-03-01 20:48:41,Role 1,409,1.4965995274583261,0
595,W_Valideren aanvraag,2012-03-01 20:45:00,2012-03-01 20:49:22,Role 2,407,2.288837834662629,0
770,W_Nabellen offertes,2012-03-01 21:01:13,2012-03-01 21:03:43,Role 1,395,1.4965995274583261,0
771,W_Nabellen offertes,2012-03-01 21:12:41,2012-03-01 21:15:11,Role 1,396,1.4965995274583261,0
1073,W_Beoordelen fraude,2012-03-01 21:23:22,2012-03-01 21:26:08,Role 6,392,1.001501168300547,0
939,W_Valideren aanvraag,2012-03-01 21:21:43,2012-03-01 21:26:23,Role 2,408,2.288837834662629,0
595,W_Nabellen incomplete dossiers,2012-03-01 21:29:52,2012-03-01 21:32:00,Role 1,391,1.560940906183508,0
728,W_Nabellen offertes,2012-03-01 22:00:52,2012-03-01 22:03:21,Role 1,395,1.4965995274583261,0
1074,W_Afhandelen leads,2012-03-01 22:09:38,2012-03-01 22:12:26,Role 1,390,1.517955278238281,0
1075,W_Afhandelen leads,2012-03-01 22:10:56,2012-03-01 22:13:43,Role 1,391,2.517955278238281,0
1076,W_Completeren aanvraag,2012-03-01 22:12:18,2012-03-01 22:15:04,Role 1,392,2.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-01 23:04:42,2012-03-01 23:07:09,Role 1,391,2.0151291657420343,0
1075,W_Completeren aanvraag,2012-03-01 23:34:55,2012-03-01 23:37:22,Role 1,391,2.0151291657420343,0
731,W_Nabellen offertes,2012-03-01 23:35:56,2012-03-01 23:38:23,Role 1,397,1.4965995274583261,0
862,W_Nabellen offertes,2012-03-01 23:39:48,2012-03-01 23:41:58,Role 1,408,1.4965995274583261,0
592,W_Valideren aanvraag,2012-03-02 00:24:43,2012-03-02 00:30:46,Role 2,404,2.288837834662629,0
600,W_Valideren aanvraag,2012-03-02 00:52:24,2012-03-02 00:58:31,Role 2,405,2.288837834662629,0
600,W_Nabellen incomplete dossiers,2012-03-02 01:38:06,2012-03-02 01:40:46,Role 1,389,1.560940906183508,0
1077,W_Completeren aanvraag,2012-03-02 02:13:16,2012-03-02 02:16:07,Role 1,390,2.0151291657420343,0
600,W_Valideren aanvraag,2012-03-02 02:20:07,2012-03-02 02:26:28,Role 2,389,2.288837834662629,0
874,W_Nabellen offertes,2012-03-02 02:28:56,2012-03-02 02:31:17,Role 1,409,1.4965995274583261,0
782,W_Completeren aanvraag,2012-03-02 02:29:18,2012-03-02 02:31:56,Role 1,400,2.0151291657420343,0
950,W_Valideren aanvraag,2012-03-02 02:27:25,2012-03-02 02:33:33,Role 2,405,2.288837834662629,0
1078,W_Afhandelen leads,2012-03-02 02:38:12,2012-03-02 02:41:05,Role 1,390,1.517955278238281,0
775,W_Completeren aanvraag,2012-03-02 03:09:29,2012-03-02 03:12:07,Role 1,398,2.0151291657420343,0
950,W_Nabellen incomplete dossiers,2012-03-02 03:14:10,2012-03-02 03:16:57,Role 1,389,1.560940906183508,0
785,W_Completeren aanvraag,2012-03-02 03:17:43,2012-03-02 03:20:21,Role 1,402,2.0151291657420343,0
600,W_Nabellen incomplete dossiers,2012-03-02 03:21:32,2012-03-02 03:24:22,Role 1,389,1.560940906183508,0
1072,W_Completeren aanvraag,2012-03-02 04:05:24,2012-03-02 04:07:57,Role 1,391,2.0151291657420343,0
734,W_Nabellen offertes,2012-03-02 04:10:05,2012-03-02 04:12:42,Role 1,396,1.4965995274583261,0
1078,W_Completeren aanvraag,2012-03-02 04:10:16,2012-03-02 04:12:55,Role 1,390,2.0151291657420343,0
1079,W_Afhandelen leads,2012-03-02 04:55:52,2012-03-02 04:58:44,Role 1,387,1.517955278238281,0
611,W_Valideren aanvraag,2012-03-02 05:23:35,2012-03-02 05:29:12,Role 2,404,2.288837834662629,0
981,W_Valideren aanvraag,2012-03-02 05:34:22,2012-03-02 05:39:53,Role 2,400,2.288837834662629,0
790,W_Completeren aanvraag,2012-03-02 05:46:02,2012-03-02 05:48:38,Role 1,404,2.0151291657420343,0
981,W_Nabellen incomplete dossiers,2012-03-02 06:20:24,2012-03-02 06:23:08,Role 1,385,1.560940906183508,0
769,W_Completeren aanvraag,2012-03-02 06:54:48,2012-03-02 06:57:18,Role 1,393,2.0151291657420343,0
981,W_Valideren aanvraag,2012-03-02 07:05:31,2012-03-02 07:11:25,Role 2,385,2.288837834662629,0
1005,W_Valideren aanvraag,2012-03-02 07:23:33,2012-03-02 07:29:04,Role 2,401,2.288837834662629,0
743,W_Nabellen offertes,2012-03-02 07:35:20,2012-03-02 07:37:54,Role 1,397,1.4965995274583261,0
744,W_Nabellen offertes,2012-03-02 07:48:28,2012-03-02 07:51:02,Role 1,398,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-02 07:51:16,2012-03-02 07:53:38,Role 1,393,1.4965995274583261,0
1080,W_Afhandelen leads,2012-03-02 08:02:40,2012-03-02 08:05:32,Role 1,383,1.517955278238281,0
981,W_Nabellen incomplete dossiers,2012-03-02 08:14:11,2012-03-02 08:16:54,Role 1,384,1.560940906183508,0
1081,W_Completeren aanvraag,2012-03-02 08:22:32,2012-03-02 08:25:22,Role 1,384,2.0151291657420343,0
1082,W_Afhandelen leads,2012-03-02 08:34:01,2012-03-02 08:36:53,Role 1,385,1.517955278238281,0
1078,W_Beoordelen fraude,2012-03-02 08:35:35,2012-03-02 08:38:23,Role 6,386,1.001501168300547,0
628,W_Valideren aanvraag,2012-03-02 08:40:24,2012-03-02 08:45:55,Role 2,401,2.288837834662629,0
1083,W_Afhandelen leads,2012-03-02 09:08:19,2012-03-02 09:11:11,Role 1,383,1.517955278238281,0
981,W_Valideren aanvraag,2012-03-02 09:11:03,2012-03-02 09:16:43,Role 2,383,2.288837834662629,0
1080,W_Completeren aanvraag,2012-03-02 09:34:14,2012-03-02 09:36:49,Role 1,383,2.0151291657420343,0
1081,W_Afhandelen leads,2012-03-02 09:52:30,2012-03-02 09:55:08,Role 1,384,1.517955278238281,0
1084,W_Afhandelen leads,2012-03-02 10:07:02,2012-03-02 10:09:53,Role 1,380,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-02 10:29:29,2012-03-02 10:32:20,Role 1,380,1.517955278238281,0
637,W_Valideren aanvraag,2012-03-02 10:28:09,2012-03-02 10:33:35,Role 2,396,2.288837834662629,0
791,W_Completeren aanvraag,2012-03-02 10:32:32,2012-03-02 10:35:07,Role 1,404,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-02 10:46:04,2012-03-02 10:48:53,Role 1,380,2.0151291657420343,0
1087,W_Afhandelen leads,2012-03-02 10:52:29,2012-03-02 10:55:20,Role 1,380,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-02 11:01:29,2012-03-02 11:04:18,Role 1,381,2.0151291657420343,0
637,W_Nabellen incomplete dossiers,2012-03-02 11:13:07,2012-03-02 11:15:35,Role 1,379,1.560940906183508,0
638,W_Valideren aanvraag,2012-03-02 11:23:14,2012-03-02 11:28:37,Role 2,396,2.288837834662629,0
1089,W_Completeren aanvraag,2012-03-02 11:44:39,2012-03-02 11:47:28,Role 1,381,2.0151291657420343,0
811,W_Nabellen offertes,2012-03-02 11:51:27,2012-03-02 11:53:42,Role 1,408,1.4965995274583261,0
1090,W_Afhandelen leads,2012-03-02 11:56:26,2012-03-02 11:59:17,Role 1,380,1.517955278238281,0
637,W_Valideren aanvraag,2012-03-02 11:55:12,2012-03-02 12:01:06,Role 2,380,2.288837834662629,0
1091,W_Completeren aanvraag,2012-03-02 11:59:19,2012-03-02 12:02:08,Role 1,381,2.0151291657420343,0
1092,W_Beoordelen fraude,2012-03-02 12:04:49,2012-03-02 12:07:35,Role 6,381,1.001501168300547,0
638,W_Nabellen incomplete dossiers,2012-03-02 12:08:20,2012-03-02 12:10:46,Role 1,380,1.560940906183508,0
642,W_Valideren aanvraag,2012-03-02 12:06:26,2012-03-02 12:11:47,Role 2,396,2.288837834662629,0
1093,W_Completeren aanvraag,2012-03-02 12:27:23,2012-03-02 12:30:12,Role 1,381,2.0151291657420343,0
1090,W_Afhandelen leads,2012-03-02 12:50:17,2012-03-02 12:52:54,Role 1,380,1.517955278238281,0
642,W_Nabellen incomplete dossiers,2012-03-02 12:51:30,2012-03-02 12:53:53,Role 1,380,1.560940906183508,0
638,W_Valideren aanvraag,2012-03-02 12:50:03,2012-03-02 12:55:55,Role 2,380,2.288837834662629,0
1094,W_Completeren aanvraag,2012-03-02 12:54:28,2012-03-02 12:57:17,Role 1,380,2.0151291657420343,0
637,W_Nabellen incomplete dossiers,2012-03-02 12:57:26,2012-03-02 13:00:00,Role 1,381,1.560940906183508,0
1016,W_Valideren aanvraag,2012-03-02 12:55:35,2012-03-02 13:03:06,Role 2,394,3.288837834662629,0
1095,W_Afhandelen leads,2012-03-02 13:09:42,2012-03-02 13:12:33,Role 1,380,1.517955278238281,0
1096,W_Afhandelen leads,2012-03-02 13:11:58,2012-03-02 13:14:47,Role 1,381,2.517955278238281,0
1097,W_Completeren aanvraag,2012-03-02 13:15:13,2012-03-02 13:18:02,Role 1,380,2.0151291657420343,0
1098,W_Afhandelen leads,2012-03-02 13:17:29,2012-03-02 13:20:20,Role 1,381,1.517955278238281,0
757,W_Nabellen offertes,2012-03-02 13:26:09,2012-03-02 13:28:27,Role 1,396,1.4965995274583261,0
1099,W_Afhandelen leads,2012-03-02 13:43:58,2012-03-02 13:46:49,Role 1,381,1.517955278238281,0
1016,W_Nabellen incomplete dossiers,2012-03-02 13:43:37,2012-03-02 13:46:52,Role 1,379,1.560940906183508,0
1100,W_Completeren aanvraag,2012-03-02 13:47:56,2012-03-02 13:50:44,Role 1,381,2.0151291657420343,0
638,W_Nabellen incomplete dossiers,2012-03-02 13:54:02,2012-03-02 13:56:32,Role 1,380,1.560940906183508,0
1101,W_Completeren aanvraag,2012-03-02 13:53:59,2012-03-02 13:56:47,Role 1,382,2.0151291657420343,0
1102,W_Completeren aanvraag,2012-03-02 14:11:52,2012-03-02 14:14:40,Role 1,382,2.0151291657420343,0
1103,W_Afhandelen leads,2012-03-02 14:13:45,2012-03-02 14:16:36,Role 1,383,1.517955278238281,0
1104,W_Afhandelen leads,2012-03-02 14:15:07,2012-03-02 14:17:56,Role 1,384,2.517955278238281,0
1099,W_Completeren aanvraag,2012-03-02 15:12:27,2012-03-02 15:14:59,Role 1,381,2.0151291657420343,0
616,W_Valideren aanvraag,2012-03-02 15:19:59,2012-03-02 15:25:00,Role 2,399,2.288837834662629,0
1101,W_Afhandelen leads,2012-03-02 15:23:38,2012-03-02 15:26:12,Role 1,381,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-02 15:42:19,2012-03-02 15:45:09,Role 1,383,1.517955278238281,0
1090,W_Nabellen offertes,2012-03-02 15:50:44,2012-03-02 15:53:01,Role 1,380,1.4965995274583261,0
1106,W_Completeren aanvraag,2012-03-02 15:51:25,2012-03-02 15:54:13,Role 1,384,2.0151291657420343,0
1107,W_Afhandelen leads,2012-03-02 15:59:15,2012-03-02 16:02:05,Role 1,384,1.517955278238281,0
1108,W_Afhandelen leads,2012-03-02 16:00:49,2012-03-02 16:03:38,Role 1,385,2.517955278238281,0
616,W_Nabellen incomplete dossiers,2012-03-02 16:04:36,2012-03-02 16:06:47,Role 1,382,1.560940906183508,0
1109,W_Afhandelen leads,2012-03-02 16:28:28,2012-03-02 16:31:18,Role 1,385,1.517955278238281,0
1110,W_Afhandelen leads,2012-03-02 16:33:57,2012-03-02 16:36:47,Role 1,386,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-02 16:36:18,2012-03-02 16:38:51,Role 1,383,2.517955278238281,0
1011,W_Valideren aanvraag,2012-03-02 16:44:39,2012-03-02 16:48:44,Role 2,396,2.288837834662629,0
616,W_Valideren aanvraag,2012-03-02 16:46:36,2012-03-02 16:55:39,Role 2,384,3.288837834662629,0
1111,W_Afhandelen leads,2012-03-02 17:07:54,2012-03-02 17:10:44,Role 1,384,1.517955278238281,0
1112,W_Afhandelen leads,2012-03-02 17:08:20,2012-03-02 17:11:08,Role 1,385,2.517955278238281,0
1101,W_Completeren aanvraag,2012-03-02 17:15:01,2012-03-02 17:17:22,Role 1,382,2.0151291657420343,0
1114,W_Afhandelen leads,2012-03-02 17:40:28,2012-03-02 17:43:18,Role 1,386,1.517955278238281,0
1115,W_Completeren aanvraag,2012-03-02 17:51:55,2012-03-02 17:54:42,Role 1,387,2.0151291657420343,0
805,W_Nabellen offertes,2012-03-02 17:52:37,2012-03-02 17:55:08,Role 1,405,1.4965995274583261,0
616,W_Nabellen incomplete dossiers,2012-03-02 17:52:44,2012-03-02 17:55:38,Role 1,383,1.560940906183508,0
1116,W_Nabellen offertes,2012-03-02 17:59:16,2012-03-02 18:02:04,Role 1,388,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-02 18:00:08,2012-03-02 18:02:38,Role 1,385,2.0151291657420343,0
1050,W_Nabellen offertes,2012-03-02 18:03:50,2012-03-02 18:06:16,Role 1,397,1.4965995274583261,0
1107,W_Beoordelen fraude,2012-03-02 18:33:31,2012-03-02 18:36:19,Role 6,385,1.001501168300547,0
1111,W_Completeren aanvraag,2012-03-02 18:35:17,2012-03-02 18:37:47,Role 1,385,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-02 18:41:27,2012-03-02 18:43:56,Role 1,385,2.0151291657420343,0
1103,W_Nabellen offertes,2012-03-02 18:46:36,2012-03-02 18:49:01,Role 1,384,1.4965995274583261,0
616,W_Valideren aanvraag,2012-03-02 18:47:21,2012-03-02 18:52:48,Role 2,387,2.288837834662629,0
1049,W_Nabellen offertes,2012-03-02 18:54:13,2012-03-02 18:56:38,Role 1,397,1.4965995274583261,0
1117,W_Completeren aanvraag,2012-03-02 19:14:11,2012-03-02 19:16:58,Role 1,386,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-02 19:16:40,2012-03-02 19:19:26,Role 1,387,3.0151291657420343,0
1119,W_Afhandelen leads,2012-03-02 19:31:50,2012-03-02 19:34:39,Role 1,386,1.517955278238281,0
616,W_Nabellen incomplete dossiers,2012-03-02 19:37:28,2012-03-02 19:39:58,Role 1,385,1.560940906183508,0
1120,W_Afhandelen leads,2012-03-02 19:41:19,2012-03-02 19:44:08,Role 1,386,1.517955278238281,0
1121,W_Afhandelen leads,2012-03-02 20:04:22,2012-03-02 20:07:11,Role 1,387,1.517955278238281,0
1114,W_Beoordelen fraude,2012-03-02 20:15:07,2012-03-02 20:17:55,Role 6,386,1.001501168300547,0
677,W_Valideren aanvraag,2012-03-02 20:21:31,2012-03-02 20:26:24,Role 2,400,2.288837834662629,0
1122,W_Afhandelen leads,2012-03-02 20:31:18,2012-03-02 20:34:07,Role 1,385,1.517955278238281,0
1119,W_Completeren aanvraag,2012-03-02 21:03:33,2012-03-02 21:06:01,Role 1,386,2.0151291657420343,0
1124,W_Completeren aanvraag,2012-03-02 21:05:52,2012-03-02 21:08:37,Role 1,386,3.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-02 21:13:02,2012-03-02 21:15:30,Role 1,386,2.0151291657420343,0
1125,W_Completeren aanvraag,2012-03-02 21:23:26,2012-03-02 21:26:12,Role 1,387,2.0151291657420343,0
643,W_Valideren aanvraag,2012-03-02 21:56:05,2012-03-02 21:59:59,Role 2,400,2.288837834662629,0
1122,W_Completeren aanvraag,2012-03-02 22:02:57,2012-03-02 22:05:24,Role 1,385,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-02 22:15:24,2012-03-02 22:17:52,Role 1,380,2.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-02 22:25:23,2012-03-02 22:28:09,Role 1,386,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-02 22:37:00,2012-03-02 22:39:28,Role 1,386,1.517955278238281,0
1127,W_Afhandelen leads,2012-03-02 22:37:55,2012-03-02 22:40:42,Role 1,386,2.517955278238281,0
1129,W_Completeren aanvraag,2012-03-02 23:10:53,2012-03-02 23:13:38,Role 1,386,2.0151291657420343,0
1100,W_Completeren aanvraag,2012-03-02 23:11:12,2012-03-02 23:13:39,Role 1,381,3.0151291657420343,0
1130,W_Afhandelen leads,2012-03-02 23:17:32,2012-03-02 23:20:20,Role 1,386,1.517955278238281,0
1124,W_Completeren aanvraag,2012-03-03 00:22:29,2012-03-03 00:24:49,Role 1,386,2.0151291657420343,0
813,W_Nabellen offertes,2012-03-03 00:39:30,2012-03-03 00:41:54,Role 1,408,1.4965995274583261,0
1094,W_Afhandelen leads,2012-03-03 00:46:09,2012-03-03 00:48:34,Role 1,385,1.517955278238281,0
826,W_Nabellen offertes,2012-03-03 01:43:17,2012-03-03 01:45:41,Role 1,410,1.4965995274583261,0
1038,W_Valideren aanvraag,2012-03-03 02:01:16,2012-03-03 02:04:41,Role 2,399,2.288837834662629,0
1013,W_Valideren aanvraag,2012-03-03 02:18:57,2012-03-03 02:22:13,Role 2,400,2.288837834662629,0
825,W_Nabellen offertes,2012-03-03 02:36:07,2012-03-03 02:38:29,Role 1,409,1.4965995274583261,0
1038,W_Nabellen incomplete dossiers,2012-03-03 02:55:33,2012-03-03 02:57:33,Role 1,383,1.560940906183508,0
1064,W_Valideren aanvraag,2012-03-03 03:08:48,2012-03-03 03:12:04,Role 2,394,2.288837834662629,0
957,W_Nabellen offertes,2012-03-03 03:49:07,2012-03-03 03:51:20,Role 1,399,1.4965995274583261,0
710,W_Valideren aanvraag,2012-03-03 03:57:32,2012-03-03 04:00:14,Role 2,398,2.288837834662629,0
1131,W_Completeren aanvraag,2012-03-03 03:58:07,2012-03-03 04:00:50,Role 1,380,2.0151291657420343,0
839,W_Nabellen offertes,2012-03-03 04:37:14,2012-03-03 04:39:36,Role 1,407,1.4965995274583261,0
1064,W_Nabellen incomplete dossiers,2012-03-03 04:40:09,2012-03-03 04:42:05,Role 1,380,1.560940906183508,0
831,W_Nabellen offertes,2012-03-03 05:06:50,2012-03-03 05:09:04,Role 1,406,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-03 05:29:08,2012-03-03 05:31:48,Role 1,379,1.517955278238281,0
854,W_Nabellen offertes,2012-03-03 08:47:45,2012-03-03 08:50:01,Role 1,407,1.4965995274583261,0
1131,W_Completeren aanvraag,2012-03-03 08:58:56,2012-03-03 09:01:26,Role 1,377,2.0151291657420343,0
998,W_Nabellen offertes,2012-03-03 09:16:50,2012-03-03 09:18:57,Role 1,400,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-03 09:24:12,2012-03-03 09:26:57,Role 1,376,1.517955278238281,0
1133,W_Afhandelen leads,2012-03-03 09:35:26,2012-03-03 09:38:11,Role 1,377,1.517955278238281,0
1134,W_Completeren aanvraag,2012-03-03 09:37:32,2012-03-03 09:40:14,Role 1,378,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-03 09:47:50,2012-03-03 09:50:32,Role 1,378,2.0151291657420343,0
891,W_Nabellen offertes,2012-03-03 10:02:15,2012-03-03 10:04:24,Role 1,410,1.4965995274583261,0
1136,W_Completeren aanvraag,2012-03-03 10:11:27,2012-03-03 10:14:09,Role 1,379,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-03 10:18:16,2012-03-03 10:21:01,Role 1,379,1.517955278238281,0
1132,W_Completeren aanvraag,2012-03-03 10:40:30,2012-03-03 10:43:04,Role 1,376,2.0151291657420343,0
873,W_Nabellen offertes,2012-03-03 11:14:19,2012-03-03 11:16:36,Role 1,407,1.4965995274583261,0
1139,W_Completeren aanvraag,2012-03-03 11:14:36,2012-03-03 11:17:18,Role 1,380,2.0151291657420343,0
1140,W_Afhandelen leads,2012-03-03 11:20:20,2012-03-03 11:23:05,Role 1,380,1.517955278238281,0
1141,W_Completeren aanvraag,2012-03-03 11:20:50,2012-03-03 11:23:32,Role 1,381,2.0151291657420343,0
1137,W_Completeren aanvraag,2012-03-03 11:34:48,2012-03-03 11:37:22,Role 1,379,2.0151291657420343,0
1142,W_Completeren aanvraag,2012-03-03 11:41:14,2012-03-03 11:43:55,Role 1,381,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-03 11:44:20,2012-03-03 11:47:01,Role 1,382,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-03 11:45:05,2012-03-03 11:47:45,Role 1,383,3.0151291657420343,0
997,W_Nabellen offertes,2012-03-03 11:49:21,2012-03-03 11:51:26,Role 1,401,1.4965995274583261,0
1145,W_Afhandelen leads,2012-03-03 11:57:10,2012-03-03 11:59:55,Role 1,381,1.517955278238281,0
1146,W_Completeren aanvraag,2012-03-03 12:05:35,2012-03-03 12:08:16,Role 1,382,2.0151291657420343,0
1147,W_Beoordelen fraude,2012-03-03 12:11:17,2012-03-03 12:14:04,Role 6,382,1.001501168300547,0
1000,W_Nabellen offertes,2012-03-03 12:36:40,2012-03-03 12:38:46,Role 1,400,1.4965995274583261,0
1148,W_Nabellen offertes,2012-03-03 12:48:20,2012-03-03 12:50:58,Role 1,382,1.4965995274583261,0
880,W_Nabellen offertes,2012-03-03 12:51:31,2012-03-03 12:53:46,Role 1,408,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-03 12:54:33,2012-03-03 12:57:10,Role 1,379,1.517955278238281,0
1149,W_Completeren aanvraag,2012-03-03 12:56:33,2012-03-03 12:59:14,Role 1,382,2.0151291657420343,0
1150,W_Completeren aanvraag,2012-03-03 12:57:21,2012-03-03 13:00:01,Role 1,382,3.0151291657420343,0
1142,W_Afhandelen leads,2012-03-03 13:12:24,2012-03-03 13:15:03,Role 1,381,1.517955278238281,0
1151,W_Completeren aanvraag,2012-03-03 13:13:51,2012-03-03 13:16:32,Role 1,383,2.0151291657420343,0
1152,W_Afhandelen leads,2012-03-03 13:16:25,2012-03-03 13:19:09,Role 1,384,1.517955278238281,0
1153,W_Completeren aanvraag,2012-03-03 13:21:22,2012-03-03 13:24:03,Role 1,384,2.0151291657420343,0
883,W_Nabellen offertes,2012-03-03 13:42:07,2012-03-03 13:44:20,Role 1,409,1.4965995274583261,0
1154,W_Completeren aanvraag,2012-03-03 13:52:32,2012-03-03 13:55:12,Role 1,384,2.0151291657420343,0
1155,W_Completeren aanvraag,2012-03-03 13:57:45,2012-03-03 14:00:25,Role 1,384,2.0151291657420343,0
1156,W_Afhandelen leads,2012-03-03 14:11:46,2012-03-03 14:14:30,Role 1,385,1.517955278238281,0
1157,W_Completeren aanvraag,2012-03-03 14:21:36,2012-03-03 14:24:16,Role 1,386,2.0151291657420343,0
1158,W_Afhandelen leads,2012-03-03 14:23:10,2012-03-03 14:25:54,Role 1,387,1.517955278238281,0
1152,W_Completeren aanvraag,2012-03-03 14:28:54,2012-03-03 14:31:26,Role 1,383,2.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-03 14:38:22,2012-03-03 14:41:02,Role 1,386,2.0151291657420343,0
1156,W_Completeren aanvraag,2012-03-03 15:28:46,2012-03-03 15:31:19,Role 1,385,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-03 15:44:38,2012-03-03 15:46:59,Role 1,384,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-03 15:50:39,2012-03-03 15:53:19,Role 1,386,2.0151291657420343,0
1161,W_Afhandelen leads,2012-03-03 15:52:04,2012-03-03 15:54:48,Role 1,387,1.517955278238281,0
1162,W_Completeren aanvraag,2012-03-03 15:53:12,2012-03-03 15:55:51,Role 1,388,3.0151291657420343,0
1163,W_Afhandelen leads,2012-03-03 16:03:32,2012-03-03 16:06:16,Role 1,387,1.517955278238281,0
1164,W_Afhandelen leads,2012-03-03 16:16:59,2012-03-03 16:19:42,Role 1,388,1.517955278238281,0
791,W_Afhandelen leads,2012-03-03 16:21:40,2012-03-03 16:24:01,Role 1,379,1.517955278238281,0
1165,W_Afhandelen leads,2012-03-03 16:28:35,2012-03-03 16:31:18,Role 1,389,1.517955278238281,0
1142,W_Completeren aanvraag,2012-03-03 16:33:33,2012-03-03 16:36:02,Role 1,383,2.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-03 16:48:28,2012-03-03 16:51:07,Role 1,389,2.0151291657420343,0
1167,W_Afhandelen leads,2012-03-03 16:51:06,2012-03-03 16:53:49,Role 1,390,1.517955278238281,0
1157,W_Completeren aanvraag,2012-03-03 16:55:53,2012-03-03 16:58:23,Role 1,387,2.0151291657420343,0
1160,W_Afhandelen leads,2012-03-03 17:15:29,2012-03-03 17:18:07,Role 1,388,1.517955278238281,0
1164,W_Completeren aanvraag,2012-03-03 17:34:12,2012-03-03 17:36:44,Role 1,388,2.0151291657420343,0
1168,W_Afhandelen leads,2012-03-03 17:39:50,2012-03-03 17:42:33,Role 1,389,1.517955278238281,0
763,W_Nabellen offertes,2012-03-03 17:51:49,2012-03-03 17:53:56,Role 1,389,1.4965995274583261,0
1169,W_Completeren aanvraag,2012-03-03 18:05:08,2012-03-03 18:07:47,Role 1,389,2.0151291657420343,0
1170,W_Afhandelen leads,2012-03-03 18:12:10,2012-03-03 18:14:53,Role 1,389,1.517955278238281,0
1168,W_Afhandelen leads,2012-03-03 18:35:19,2012-03-03 18:37:59,Role 1,389,1.517955278238281,0
936,W_Nabellen offertes,2012-03-03 19:00:31,2012-03-03 19:02:40,Role 1,408,1.4965995274583261,0
1166,W_Completeren aanvraag,2012-03-03 19:23:37,2012-03-03 19:26:06,Role 1,390,2.0151291657420343,0
916,W_Nabellen offertes,2012-03-03 19:50:51,2012-03-03 19:52:49,Role 1,409,1.4965995274583261,0
1168,W_Completeren aanvraag,2012-03-03 20:09:46,2012-03-03 20:12:19,Role 1,388,2.0151291657420343,0
1160,W_Completeren aanvraag,2012-03-03 20:14:16,2012-03-03 20:16:45,Role 1,389,2.0151291657420343,0
943,W_Nabellen offertes,2012-03-03 20:31:25,2012-03-03 20:33:32,Role 1,408,1.4965995274583261,0
925,W_Nabellen offertes,2012-03-03 20:58:19,2012-03-03 21:00:19,Role 1,410,1.4965995274583261,0
1087,W_Nabellen offertes,2012-03-04 00:40:28,2012-03-04 00:43:04,Role 1,380,1.4965995274583261,0
932,W_Nabellen offertes,2012-03-04 01:10:28,2012-03-04 01:12:48,Role 1,410,1.4965995274583261,0
935,W_Nabellen offertes,2012-03-04 01:15:27,2012-03-04 01:17:45,Role 1,406,1.4965995274583261,0
904,W_Nabellen offertes,2012-03-04 03:25:07,2012-03-04 03:27:26,Role 1,407,1.4965995274583261,0
947,W_Nabellen offertes,2012-03-04 05:35:48,2012-03-04 05:38:01,Role 1,404,1.4965995274583261,0
895,W_Nabellen offertes,2012-03-04 05:47:41,2012-03-04 05:50:16,Role 1,411,1.4965995274583261,0
