caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1025,W_Afhandelen leads,2012-03-01 10:18:47,2012-03-01 10:21:37,Role 1,409,2.517955278238281,0
1026,W_Beoordelen fraude,2012-03-01 10:33:28,2012-03-01 10:36:14,Role 6,409,1.001501168300547,0
1027,W_Completeren aanvraag,2012-03-01 10:42:31,2012-03-01 10:45:20,Role 1,409,2.0151291657420343,0
578,W_Nabellen incomplete dossiers,2012-03-01 10:44:21,2012-03-01 10:46:39,Role 1,409,1.560940906183508,0
1028,W_Afhandelen leads,2012-03-01 10:51:53,2012-03-01 10:54:44,Role 1,410,1.517955278238281,0
1029,W_Completeren aanvraag,2012-03-01 10:54:06,2012-03-01 10:56:55,Role 1,411,2.0151291657420343,0
1020,W_Completeren aanvraag,2012-03-01 10:59:39,2012-03-01 11:02:14,Role 1,407,2.0151291657420343,0
1030,W_Afhandelen leads,2012-03-01 11:02:24,2012-03-01 11:05:15,Role 1,410,1.517955278238281,0
1031,W_Afhandelen leads,2012-03-01 11:05:56,2012-03-01 11:08:47,Role 1,411,1.517955278238281,0
1032,W_Completeren aanvraag,2012-03-01 11:12:31,2012-03-01 11:15:20,Role 1,411,2.0151291657420343,0
1025,W_Afhandelen leads,2012-03-01 11:25:09,2012-03-01 11:27:46,Role 1,408,1.517955278238281,0
578,W_Valideren aanvraag,2012-03-01 11:27:19,2012-03-01 11:31:53,Role 2,409,2.288837834662629,0
1033,W_Nabellen offertes,2012-03-01 11:35:29,2012-03-01 11:38:18,Role 1,411,1.4965995274583261,0
1034,W_Completeren aanvraag,2012-03-01 11:40:40,2012-03-01 11:43:29,Role 1,412,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 11:47:09,2012-03-01 11:49:57,Role 1,412,2.0151291657420343,0
1036,W_Completeren aanvraag,2012-03-01 12:07:35,2012-03-01 12:10:23,Role 1,413,2.0151291657420343,0
1037,W_Completeren aanvraag,2012-03-01 12:15:55,2012-03-01 12:18:43,Role 1,414,2.0151291657420343,0
578,W_Nabellen incomplete dossiers,2012-03-01 12:17:14,2012-03-01 12:19:35,Role 1,410,1.560940906183508,0
1038,W_Nabellen offertes,2012-03-01 12:18:15,2012-03-01 12:21:04,Role 1,415,1.4965995274583261,0
1020,W_Afhandelen leads,2012-03-01 12:25:20,2012-03-01 12:27:49,Role 1,409,1.517955278238281,0
797,W_Nabellen offertes,2012-03-01 12:26:20,2012-03-01 12:28:51,Role 1,414,1.4965995274583261,0
1030,W_Completeren aanvraag,2012-03-01 12:28:57,2012-03-01 12:31:31,Role 1,410,2.0151291657420343,0
1022,W_Completeren aanvraag,2012-03-01 12:33:56,2012-03-01 12:36:30,Role 1,409,2.0151291657420343,0
1040,W_Afhandelen leads,2012-03-01 12:38:03,2012-03-01 12:40:54,Role 1,415,1.517955278238281,0
1041,W_Afhandelen leads,2012-03-01 12:44:06,2012-03-01 12:46:56,Role 1,416,1.517955278238281,0
1042,W_Nabellen offertes,2012-03-01 13:01:22,2012-03-01 13:04:11,Role 1,417,1.4965995274583261,0
578,W_Valideren aanvraag,2012-03-01 13:02:46,2012-03-01 13:07:17,Role 2,414,2.288837834662629,0
1043,W_Afhandelen leads,2012-03-01 13:09:48,2012-03-01 13:12:38,Role 1,417,1.517955278238281,0
663,W_Nabellen offertes,2012-03-01 13:16:15,2012-03-01 13:18:41,Role 1,400,1.4965995274583261,0
1044,W_Completeren aanvraag,2012-03-01 13:22:02,2012-03-01 13:24:50,Role 1,417,2.0151291657420343,0
1036,W_Afhandelen leads,2012-03-01 13:35:09,2012-03-01 13:37:45,Role 1,413,1.517955278238281,0
1046,W_Afhandelen leads,2012-03-01 13:41:40,2012-03-01 13:44:30,Role 1,418,1.517955278238281,0
1041,W_Beoordelen fraude,2012-03-01 13:43:06,2012-03-01 13:45:53,Role 6,416,1.001501168300547,0
655,W_Nabellen offertes,2012-03-01 13:45:59,2012-03-01 13:48:13,Role 1,399,1.4965995274583261,0
578,W_Nabellen incomplete dossiers,2012-03-01 13:49:01,2012-03-01 13:51:27,Role 1,416,1.560940906183508,0
1020,W_Completeren aanvraag,2012-03-01 13:54:12,2012-03-01 13:56:34,Role 1,414,2.0151291657420343,0
748,W_Valideren aanvraag,2012-03-01 13:58:54,2012-03-01 14:03:20,Role 2,426,2.288837834662629,0
1040,W_Completeren aanvraag,2012-03-01 14:04:43,2012-03-01 14:07:17,Role 1,415,2.0151291657420343,0
1047,W_Afhandelen leads,2012-03-01 14:10:35,2012-03-01 14:13:25,Role 1,417,1.517955278238281,0
1048,W_Completeren aanvraag,2012-03-01 14:15:13,2012-03-01 14:18:01,Role 1,418,2.0151291657420343,0
578,W_Valideren aanvraag,2012-03-01 14:33:16,2012-03-01 14:37:45,Role 2,416,2.288837834662629,0
1043,W_Completeren aanvraag,2012-03-01 14:36:30,2012-03-01 14:39:03,Role 1,417,2.0151291657420343,0
1049,W_Afhandelen leads,2012-03-01 14:37:35,2012-03-01 14:40:25,Role 1,419,1.517955278238281,0
748,W_Nabellen incomplete dossiers,2012-03-01 14:42:43,2012-03-01 14:45:02,Role 1,416,1.560940906183508,0
1050,W_Afhandelen leads,2012-03-01 14:58:35,2012-03-01 15:01:25,Role 1,418,1.517955278238281,0
1036,W_Completeren aanvraag,2012-03-01 15:06:56,2012-03-01 15:09:21,Role 1,417,2.0151291657420343,0
1051,W_Beoordelen fraude,2012-03-01 15:23:32,2012-03-01 15:26:18,Role 6,418,1.001501168300547,0
748,W_Valideren aanvraag,2012-03-01 15:24:48,2012-03-01 15:28:56,Role 2,417,2.288837834662629,0
1052,W_Completeren aanvraag,2012-03-01 15:29:17,2012-03-01 15:32:04,Role 1,417,2.0151291657420343,0
1053,W_Completeren aanvraag,2012-03-01 15:32:34,2012-03-01 15:35:21,Role 1,418,2.0151291657420343,0
1054,W_Completeren aanvraag,2012-03-01 15:34:15,2012-03-01 15:37:01,Role 1,419,3.0151291657420343,0
876,W_Valideren aanvraag,2012-03-01 15:34:26,2012-03-01 15:39:13,Role 2,425,2.288837834662629,0
1055,W_Afhandelen leads,2012-03-01 15:36:59,2012-03-01 15:39:49,Role 1,419,1.517955278238281,0
1047,W_Completeren aanvraag,2012-03-01 15:37:17,2012-03-01 15:39:50,Role 1,417,2.0151291657420343,0
1056,W_Afhandelen leads,2012-03-01 15:45:27,2012-03-01 15:48:17,Role 1,417,1.517955278238281,0
1058,W_Completeren aanvraag,2012-03-01 15:55:52,2012-03-01 15:58:39,Role 1,417,2.0151291657420343,0
671,W_Nabellen offertes,2012-03-01 16:10:29,2012-03-01 16:12:52,Role 1,400,1.4965995274583261,0
567,W_Valideren aanvraag,2012-03-01 16:16:46,2012-03-01 16:21:18,Role 2,424,2.288837834662629,0
654,W_Nabellen offertes,2012-03-01 16:20:22,2012-03-01 16:22:35,Role 1,399,1.4965995274583261,0
698,W_Nabellen offertes,2012-03-01 16:24:08,2012-03-01 16:26:24,Role 1,398,1.4965995274583261,0
1059,W_Completeren aanvraag,2012-03-01 16:24:43,2012-03-01 16:27:31,Role 1,416,2.0151291657420343,0
1050,W_Completeren aanvraag,2012-03-01 16:25:18,2012-03-01 16:27:50,Role 1,418,3.0151291657420343,0
815,W_Nabellen offertes,2012-03-01 16:32:30,2012-03-01 16:34:57,Role 1,417,1.4965995274583261,0
1060,W_Afhandelen leads,2012-03-01 16:38:19,2012-03-01 16:41:09,Role 1,413,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-01 16:44:04,2012-03-01 16:46:51,Role 1,413,2.0151291657420343,0
1052,W_Afhandelen leads,2012-03-01 16:57:00,2012-03-01 16:59:34,Role 1,417,1.517955278238281,0
755,W_Valideren aanvraag,2012-03-01 16:57:15,2012-03-01 17:01:31,Role 2,427,2.288837834662629,0
1055,W_Completeren aanvraag,2012-03-01 17:01:27,2012-03-01 17:03:59,Role 1,417,2.0151291657420343,0
567,W_Nabellen incomplete dossiers,2012-03-01 17:02:12,2012-03-01 17:04:20,Role 1,416,1.560940906183508,0
818,W_Nabellen offertes,2012-03-01 17:03:07,2012-03-01 17:05:33,Role 1,419,1.4965995274583261,0
1062,W_Completeren aanvraag,2012-03-01 17:27:52,2012-03-01 17:30:39,Role 1,413,2.0151291657420343,0
755,W_Nabellen incomplete dossiers,2012-03-01 17:40:38,2012-03-01 17:42:53,Role 1,413,1.560940906183508,0
567,W_Valideren aanvraag,2012-03-01 17:44:43,2012-03-01 17:49:04,Role 2,413,2.288837834662629,0
1063,W_Afhandelen leads,2012-03-01 17:50:00,2012-03-01 17:52:49,Role 1,413,1.517955278238281,0
888,W_Valideren aanvraag,2012-03-01 17:58:06,2012-03-01 18:02:41,Role 2,425,2.288837834662629,0
669,W_Nabellen offertes,2012-03-01 18:02:10,2012-03-01 18:04:20,Role 1,400,1.4965995274583261,0
1064,W_Afhandelen leads,2012-03-01 18:10:20,2012-03-01 18:13:09,Role 1,413,1.517955278238281,0
1052,W_Completeren aanvraag,2012-03-01 18:28:45,2012-03-01 18:31:08,Role 1,413,2.0151291657420343,0
1043,W_Completeren aanvraag,2012-03-01 18:29:11,2012-03-01 18:31:34,Role 1,418,3.0151291657420343,0
567,W_Nabellen incomplete dossiers,2012-03-01 18:31:14,2012-03-01 18:33:19,Role 1,412,1.560940906183508,0
825,W_Nabellen offertes,2012-03-01 18:38:31,2012-03-01 18:40:56,Role 1,422,1.4965995274583261,0
888,W_Nabellen incomplete dossiers,2012-03-01 18:43:48,2012-03-01 18:45:59,Role 1,413,1.560940906183508,0
1062,W_Afhandelen leads,2012-03-01 18:55:25,2012-03-01 18:57:58,Role 1,413,1.517955278238281,0
1063,W_Afhandelen leads,2012-03-01 18:55:46,2012-03-01 18:58:20,Role 1,413,2.517955278238281,0
1065,W_Afhandelen leads,2012-03-01 19:03:59,2012-03-01 19:06:48,Role 1,409,1.517955278238281,0
1066,W_Completeren aanvraag,2012-03-01 19:19:42,2012-03-01 19:22:28,Role 1,410,2.0151291657420343,0
1032,W_Completeren aanvraag,2012-03-01 19:22:33,2012-03-01 19:25:04,Role 1,411,2.0151291657420343,0
888,W_Valideren aanvraag,2012-03-01 19:26:38,2012-03-01 19:30:48,Role 2,409,2.288837834662629,0
556,W_Valideren aanvraag,2012-03-01 19:34:21,2012-03-01 19:38:47,Role 2,424,2.288837834662629,0
659,W_Nabellen offertes,2012-03-01 19:52:47,2012-03-01 19:54:56,Role 1,398,1.4965995274583261,0
1035,W_Completeren aanvraag,2012-03-01 20:00:04,2012-03-01 20:02:35,Role 1,412,2.0151291657420343,0
732,W_Nabellen offertes,2012-03-01 20:13:36,2012-03-01 20:16:07,Role 1,395,1.4965995274583261,0
888,W_Nabellen incomplete dossiers,2012-03-01 20:14:31,2012-03-01 20:16:33,Role 1,409,1.560940906183508,0
1067,W_Completeren aanvraag,2012-03-01 20:18:33,2012-03-01 20:21:19,Role 1,408,2.0151291657420343,0
556,W_Nabellen incomplete dossiers,2012-03-01 20:19:18,2012-03-01 20:21:27,Role 1,409,1.560940906183508,0
1068,W_Afhandelen leads,2012-03-01 20:20:04,2012-03-01 20:22:53,Role 1,409,1.517955278238281,0
1062,W_Completeren aanvraag,2012-03-01 20:24:58,2012-03-01 20:27:19,Role 1,409,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-01 20:30:28,2012-03-01 20:32:58,Role 1,409,2.0151291657420343,0
1069,W_Afhandelen leads,2012-03-01 21:05:39,2012-03-01 21:08:27,Role 1,407,1.517955278238281,0
1068,W_Completeren aanvraag,2012-03-01 21:49:00,2012-03-01 21:51:29,Role 1,407,2.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-01 22:26:45,2012-03-01 22:29:30,Role 1,407,2.0151291657420343,0
1072,W_Completeren aanvraag,2012-03-01 22:34:08,2012-03-01 22:36:53,Role 1,407,2.0151291657420343,0
738,W_Completeren aanvraag,2012-03-01 22:52:26,2012-03-01 22:54:59,Role 1,398,2.0151291657420343,0
552,W_Valideren aanvraag,2012-03-01 23:08:48,2012-03-01 23:12:41,Role 2,419,2.288837834662629,0
1020,W_Completeren aanvraag,2012-03-01 23:21:21,2012-03-01 23:23:34,Role 1,416,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-01 23:22:51,2012-03-01 23:25:35,Role 1,406,3.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-01 23:26:54,2012-03-01 23:29:39,Role 1,406,2.0151291657420343,0
1061,W_Completeren aanvraag,2012-03-02 00:59:53,2012-03-02 01:02:28,Role 1,413,2.0151291657420343,0
1020,W_Beoordelen fraude,2012-03-02 01:04:25,2012-03-02 01:07:14,Role 6,406,1.001501168300547,0
860,W_Nabellen offertes,2012-03-02 02:21:07,2012-03-02 02:23:39,Role 1,427,1.4965995274583261,0
745,W_Completeren aanvraag,2012-03-02 02:25:31,2012-03-02 02:28:09,Role 1,400,2.0151291657420343,0
746,W_Completeren aanvraag,2012-03-02 02:33:58,2012-03-02 02:36:36,Role 1,401,2.0151291657420343,0
1075,W_Afhandelen leads,2012-03-02 02:38:09,2012-03-02 02:41:01,Role 1,403,1.517955278238281,0
747,W_Completeren aanvraag,2012-03-02 03:00:42,2012-03-02 03:03:20,Role 1,401,2.0151291657420343,0
1076,W_Beoordelen fraude,2012-03-02 03:05:12,2012-03-02 03:07:58,Role 6,404,1.001501168300547,0
1075,W_Completeren aanvraag,2012-03-02 04:11:05,2012-03-02 04:13:43,Role 1,403,2.0151291657420343,0
749,W_Completeren aanvraag,2012-03-02 04:51:53,2012-03-02 04:54:30,Role 1,403,2.0151291657420343,0
943,W_Nabellen offertes,2012-03-02 05:03:18,2012-03-02 05:05:33,Role 1,423,1.4965995274583261,0
690,W_Nabellen offertes,2012-03-02 05:10:44,2012-03-02 05:13:20,Role 1,387,1.4965995274583261,0
1077,W_Completeren aanvraag,2012-03-02 05:21:18,2012-03-02 05:24:08,Role 1,401,2.0151291657420343,0
569,W_Valideren aanvraag,2012-03-02 05:22:02,2012-03-02 05:27:38,Role 2,421,2.288837834662629,0
1038,W_Valideren aanvraag,2012-03-02 06:03:30,2012-03-02 06:08:15,Role 2,414,2.288837834662629,0
569,W_Nabellen incomplete dossiers,2012-03-02 06:07:21,2012-03-02 06:09:59,Role 1,401,1.560940906183508,0
696,W_Nabellen offertes,2012-03-02 06:28:56,2012-03-02 06:31:31,Role 1,387,1.4965995274583261,0
697,W_Nabellen offertes,2012-03-02 06:34:07,2012-03-02 06:36:42,Role 1,388,1.4965995274583261,0
1038,W_Nabellen incomplete dossiers,2012-03-02 06:48:26,2012-03-02 06:51:05,Role 1,401,1.560940906183508,0
569,W_Valideren aanvraag,2012-03-02 06:49:33,2012-03-02 06:55:29,Role 2,401,2.288837834662629,0
699,W_Nabellen offertes,2012-03-02 07:01:21,2012-03-02 07:03:56,Role 1,390,1.4965995274583261,0
700,W_Nabellen offertes,2012-03-02 07:39:42,2012-03-02 07:42:06,Role 1,398,1.4965995274583261,0
703,W_Nabellen offertes,2012-03-02 07:46:50,2012-03-02 07:49:24,Role 1,393,1.4965995274583261,0
705,W_Nabellen offertes,2012-03-02 08:01:07,2012-03-02 08:03:41,Role 1,395,1.4965995274583261,0
757,W_Completeren aanvraag,2012-03-02 08:08:26,2012-03-02 08:11:01,Role 1,408,2.0151291657420343,0
1078,W_Afhandelen leads,2012-03-02 08:37:42,2012-03-02 08:40:34,Role 1,397,1.517955278238281,0
1079,W_Completeren aanvraag,2012-03-02 08:59:21,2012-03-02 09:02:10,Role 1,398,2.0151291657420343,0
1080,W_Afhandelen leads,2012-03-02 09:02:19,2012-03-02 09:05:10,Role 1,399,1.517955278238281,0
587,W_Valideren aanvraag,2012-03-02 09:25:33,2012-03-02 09:30:59,Role 2,418,2.288837834662629,0
1081,W_Completeren aanvraag,2012-03-02 09:37:48,2012-03-02 09:40:37,Role 1,398,2.0151291657420343,0
1082,W_Beoordelen fraude,2012-03-02 09:45:39,2012-03-02 09:48:25,Role 6,398,1.001501168300547,0
1083,W_Afhandelen leads,2012-03-02 09:55:02,2012-03-02 09:57:53,Role 1,398,1.517955278238281,0
1078,W_Completeren aanvraag,2012-03-02 10:10:13,2012-03-02 10:12:48,Role 1,397,2.0151291657420343,0
714,W_Nabellen offertes,2012-03-02 10:17:36,2012-03-02 10:20:07,Role 1,396,1.4965995274583261,0
1085,W_Afhandelen leads,2012-03-02 10:17:28,2012-03-02 10:20:19,Role 1,398,1.517955278238281,0
1086,W_Afhandelen leads,2012-03-02 10:47:00,2012-03-02 10:49:51,Role 1,399,1.517955278238281,0
1087,W_Completeren aanvraag,2012-03-02 10:59:46,2012-03-02 11:02:35,Role 1,400,2.0151291657420343,0
1088,W_Beoordelen fraude,2012-03-02 11:02:26,2012-03-02 11:05:12,Role 6,401,1.001501168300547,0
1089,W_Completeren aanvraag,2012-03-02 11:06:11,2012-03-02 11:09:00,Role 1,401,2.0151291657420343,0
1090,W_Beoordelen fraude,2012-03-02 11:06:50,2012-03-02 11:09:36,Role 6,402,1.001501168300547,0
1091,W_Completeren aanvraag,2012-03-02 11:12:29,2012-03-02 11:15:18,Role 1,401,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-02 11:15:43,2012-03-02 11:18:32,Role 1,402,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-02 11:27:36,2012-03-02 11:30:10,Role 1,398,2.0151291657420343,0
1093,W_Completeren aanvraag,2012-03-02 11:27:55,2012-03-02 11:30:43,Role 1,402,3.0151291657420343,0
1085,W_Completeren aanvraag,2012-03-02 11:50:02,2012-03-02 11:52:36,Role 1,398,2.0151291657420343,0
1094,W_Afhandelen leads,2012-03-02 11:54:29,2012-03-02 11:57:20,Role 1,402,1.517955278238281,0
1095,W_Afhandelen leads,2012-03-02 11:58:20,2012-03-02 12:01:11,Role 1,402,1.517955278238281,0
949,W_Valideren aanvraag,2012-03-02 11:59:08,2012-03-02 12:04:27,Role 2,411,2.288837834662629,0
1096,W_Afhandelen leads,2012-03-02 12:04:09,2012-03-02 12:07:00,Role 1,403,1.517955278238281,0
1097,W_Completeren aanvraag,2012-03-02 12:15:17,2012-03-02 12:18:06,Role 1,404,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-02 12:19:38,2012-03-02 12:22:12,Role 1,399,2.0151291657420343,0
1098,W_Beoordelen fraude,2012-03-02 12:29:10,2012-03-02 12:31:56,Role 6,403,1.001501168300547,0
1099,W_Completeren aanvraag,2012-03-02 12:37:21,2012-03-02 12:40:10,Role 1,403,2.0151291657420343,0
949,W_Nabellen incomplete dossiers,2012-03-02 12:44:56,2012-03-02 12:47:32,Role 1,403,1.560940906183508,0
722,W_Nabellen offertes,2012-03-02 12:49:13,2012-03-02 12:51:43,Role 1,396,1.4965995274583261,0
1096,W_Afhandelen leads,2012-03-02 12:59:15,2012-03-02 13:01:51,Role 1,403,1.517955278238281,0
1100,W_Beoordelen fraude,2012-03-02 13:00:44,2012-03-02 13:03:30,Role 6,403,1.001501168300547,0
609,W_Valideren aanvraag,2012-03-02 13:10:10,2012-03-02 13:15:24,Role 2,411,2.288837834662629,0
1101,W_Completeren aanvraag,2012-03-02 13:14:49,2012-03-02 13:17:37,Role 1,403,2.0151291657420343,0
360,W_Valideren aanvraag,2012-03-02 13:10:16,2012-03-02 13:21:41,Role 2,411,3.288837834662629,0
949,W_Valideren aanvraag,2012-03-02 13:28:51,2012-03-02 13:34:32,Role 2,403,2.288837834662629,0
609,W_Nabellen incomplete dossiers,2012-03-02 13:54:55,2012-03-02 13:57:17,Role 1,403,1.560940906183508,0
1104,W_Beoordelen fraude,2012-03-02 13:56:02,2012-03-02 13:58:48,Role 6,402,1.001501168300547,0
1105,W_Afhandelen leads,2012-03-02 13:59:12,2012-03-02 14:02:02,Role 1,402,1.517955278238281,0
1106,W_Afhandelen leads,2012-03-02 14:07:38,2012-03-02 14:10:28,Role 1,403,1.517955278238281,0
840,W_Nabellen offertes,2012-03-02 14:22:13,2012-03-02 14:24:28,Role 1,425,1.4965995274583261,0
1096,W_Completeren aanvraag,2012-03-02 14:32:19,2012-03-02 14:34:43,Role 1,403,2.0151291657420343,0
949,W_Nabellen incomplete dossiers,2012-03-02 14:34:42,2012-03-02 14:37:12,Role 1,401,1.560940906183508,0
1095,W_Beoordelen fraude,2012-03-02 14:37:19,2012-03-02 14:40:07,Role 6,402,1.001501168300547,0
609,W_Valideren aanvraag,2012-03-02 14:36:51,2012-03-02 14:42:36,Role 2,402,2.288837834662629,0
1019,W_Nabellen offertes,2012-03-02 14:45:37,2012-03-02 14:48:06,Role 1,406,1.4965995274583261,0
1107,W_Afhandelen leads,2012-03-02 14:51:23,2012-03-02 14:54:13,Role 1,401,1.517955278238281,0
1105,W_Afhandelen leads,2012-03-02 14:54:13,2012-03-02 14:56:48,Role 1,402,1.517955278238281,0
1018,W_Nabellen offertes,2012-03-02 14:59:59,2012-03-02 15:02:28,Role 1,405,1.4965995274583261,0
1108,W_Afhandelen leads,2012-03-02 15:03:52,2012-03-02 15:06:42,Role 1,402,1.517955278238281,0
949,W_Valideren aanvraag,2012-03-02 15:26:18,2012-03-02 15:31:50,Role 2,401,2.288837834662629,0
609,W_Nabellen incomplete dossiers,2012-03-02 15:40:42,2012-03-02 15:43:10,Role 1,400,1.560940906183508,0
1109,W_Completeren aanvraag,2012-03-02 15:48:31,2012-03-02 15:51:19,Role 1,402,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-02 16:17:36,2012-03-02 16:20:26,Role 1,403,1.517955278238281,0
728,W_Nabellen offertes,2012-03-02 16:19:21,2012-03-02 16:21:46,Role 1,398,1.4965995274583261,0
1107,W_Completeren aanvraag,2012-03-02 16:19:42,2012-03-02 16:22:12,Role 1,401,2.0151291657420343,0
1111,W_Afhandelen leads,2012-03-02 16:23:48,2012-03-02 16:26:38,Role 1,403,1.517955278238281,0
949,W_Nabellen incomplete dossiers,2012-03-02 16:24:06,2012-03-02 16:26:38,Role 1,402,1.560940906183508,0
1108,W_Completeren aanvraag,2012-03-02 16:36:42,2012-03-02 16:39:13,Role 1,402,2.0151291657420343,0
1112,W_Afhandelen leads,2012-03-02 16:37:28,2012-03-02 16:40:18,Role 1,404,1.517955278238281,0
1113,W_Afhandelen leads,2012-03-02 16:42:24,2012-03-02 16:45:14,Role 1,404,1.517955278238281,0
1114,W_Afhandelen leads,2012-03-02 16:47:50,2012-03-02 16:50:40,Role 1,405,1.517955278238281,0
1115,W_Beoordelen fraude,2012-03-02 17:11:23,2012-03-02 17:14:09,Role 6,405,1.001501168300547,0
949,W_Valideren aanvraag,2012-03-02 17:15:39,2012-03-02 17:20:51,Role 2,403,2.288837834662629,0
1112,W_Afhandelen leads,2012-03-02 17:33:53,2012-03-02 17:36:26,Role 1,403,1.517955278238281,0
1116,W_Completeren aanvraag,2012-03-02 17:48:40,2012-03-02 17:51:27,Role 1,403,2.0151291657420343,0
1111,W_Completeren aanvraag,2012-03-02 17:52:14,2012-03-02 17:54:44,Role 1,403,2.0151291657420343,0
1117,W_Nabellen offertes,2012-03-02 18:04:51,2012-03-02 18:07:38,Role 1,402,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-02 18:15:22,2012-03-02 18:17:52,Role 1,404,2.0151291657420343,0
1118,W_Afhandelen leads,2012-03-02 18:33:40,2012-03-02 18:36:29,Role 1,402,1.517955278238281,0
1119,W_Afhandelen leads,2012-03-02 18:37:52,2012-03-02 18:40:41,Role 1,402,1.517955278238281,0
1110,W_Beoordelen fraude,2012-03-02 18:56:51,2012-03-02 18:59:39,Role 6,403,1.001501168300547,0
768,W_Nabellen offertes,2012-03-02 19:25:07,2012-03-02 19:27:37,Role 1,404,1.4965995274583261,0
1120,W_Afhandelen leads,2012-03-02 19:37:20,2012-03-02 19:40:09,Role 1,402,1.517955278238281,0
1096,W_Completeren aanvraag,2012-03-02 19:53:33,2012-03-02 19:55:48,Role 1,401,2.0151291657420343,0
633,W_Valideren aanvraag,2012-03-02 20:03:03,2012-03-02 20:07:55,Role 2,412,2.288837834662629,0
1119,W_Completeren aanvraag,2012-03-02 20:10:41,2012-03-02 20:13:09,Role 1,402,2.0151291657420343,0
1121,W_Completeren aanvraag,2012-03-02 20:12:56,2012-03-02 20:15:41,Role 1,402,3.0151291657420343,0
960,W_Nabellen offertes,2012-03-02 20:31:27,2012-03-02 20:33:31,Role 1,411,1.4965995274583261,0
1123,W_Afhandelen leads,2012-03-02 20:36:23,2012-03-02 20:39:12,Role 1,401,1.517955278238281,0
1125,W_Afhandelen leads,2012-03-02 20:46:12,2012-03-02 20:49:01,Role 1,401,1.517955278238281,0
633,W_Nabellen incomplete dossiers,2012-03-02 20:48:07,2012-03-02 20:50:19,Role 1,401,1.560940906183508,0
1120,W_Completeren aanvraag,2012-03-02 21:10:09,2012-03-02 21:12:37,Role 1,402,2.0151291657420343,0
769,W_Nabellen offertes,2012-03-02 21:14:43,2012-03-02 21:17:11,Role 1,401,1.4965995274583261,0
1033,W_Valideren aanvraag,2012-03-02 21:13:49,2012-03-02 21:18:02,Role 2,411,2.288837834662629,0
1126,W_Nabellen offertes,2012-03-02 21:19:39,2012-03-02 21:22:25,Role 1,400,1.4965995274583261,0
616,W_Valideren aanvraag,2012-03-02 21:19:12,2012-03-02 21:23:18,Role 2,411,2.288837834662629,0
633,W_Valideren aanvraag,2012-03-02 21:31:07,2012-03-02 21:36:11,Role 2,400,2.288837834662629,0
640,W_Valideren aanvraag,2012-03-02 21:41:05,2012-03-02 21:45:52,Role 2,412,2.288837834662629,0
712,W_Valideren aanvraag,2012-03-02 21:56:58,2012-03-02 22:01:00,Role 2,410,2.288837834662629,0
616,W_Nabellen incomplete dossiers,2012-03-02 22:03:10,2012-03-02 22:05:05,Role 1,399,1.560940906183508,0
1127,W_Afhandelen leads,2012-03-02 22:30:19,2012-03-02 22:33:07,Role 1,397,1.517955278238281,0
1128,W_Completeren aanvraag,2012-03-02 22:30:36,2012-03-02 22:33:22,Role 1,398,2.0151291657420343,0
1129,W_Afhandelen leads,2012-03-02 22:36:21,2012-03-02 22:39:09,Role 1,398,1.517955278238281,0
633,W_Nabellen incomplete dossiers,2012-03-02 22:44:39,2012-03-02 22:46:53,Role 1,399,1.560940906183508,0
1099,W_Completeren aanvraag,2012-03-02 22:55:39,2012-03-02 22:58:06,Role 1,403,2.0151291657420343,0
776,W_Nabellen offertes,2012-03-02 23:04:03,2012-03-02 23:06:29,Role 1,401,1.4965995274583261,0
1130,W_Completeren aanvraag,2012-03-02 23:18:28,2012-03-02 23:21:13,Role 1,398,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-02 23:32:51,2012-03-02 23:35:06,Role 1,402,2.0151291657420343,0
1105,W_Beoordelen fraude,2012-03-02 23:41:31,2012-03-02 23:44:21,Role 6,401,1.001501168300547,0
633,W_Valideren aanvraag,2012-03-02 23:44:07,2012-03-02 23:49:21,Role 2,398,2.288837834662629,0
780,W_Nabellen offertes,2012-03-02 23:56:20,2012-03-02 23:58:45,Role 1,404,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-02 23:58:25,2012-03-03 00:00:50,Role 1,398,2.0151291657420343,0
1129,W_Completeren aanvraag,2012-03-03 00:08:52,2012-03-03 00:11:21,Role 1,398,2.0151291657420343,0
785,W_Nabellen offertes,2012-03-03 01:50:23,2012-03-03 01:52:45,Role 1,407,1.4965995274583261,0
793,W_Nabellen offertes,2012-03-03 02:30:40,2012-03-03 02:33:02,Role 1,410,1.4965995274583261,0
782,W_Nabellen offertes,2012-03-03 03:17:02,2012-03-03 03:19:16,Role 1,414,1.4965995274583261,0
796,W_Nabellen offertes,2012-03-03 03:22:19,2012-03-03 03:24:40,Role 1,413,1.4965995274583261,0
