caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1067,W_Beoordelen fraude,2012-03-02 17:44:02,2012-03-02 17:46:50,Role 6,391,1.001501168300547,0
1068,W_Completeren aanvraag,2012-03-02 17:50:36,2012-03-02 17:53:06,Role 1,391,2.0151291657420343,0
918,W_Valideren aanvraag,2012-03-02 18:09:04,2012-03-02 18:13:06,Role 2,390,2.288837834662629,0
1073,W_Beoordelen fraude,2012-03-02 19:02:38,2012-03-02 19:05:26,Role 6,391,1.001501168300547,0
1074,W_Afhandelen leads,2012-03-02 19:08:00,2012-03-02 19:10:49,Role 1,389,1.517955278238281,0
1036,W_Beoordelen fraude,2012-03-02 19:23:21,2012-03-02 19:26:10,Role 6,385,1.001501168300547,0
1075,W_Afhandelen leads,2012-03-02 19:23:35,2012-03-02 19:26:24,Role 1,389,1.517955278238281,0
991,W_Valideren aanvraag,2012-03-02 19:23:58,2012-03-02 19:28:18,Role 2,389,2.288837834662629,0
1076,W_Afhandelen leads,2012-03-02 19:39:00,2012-03-02 19:41:49,Role 1,389,1.517955278238281,0
1077,W_Completeren aanvraag,2012-03-02 19:46:49,2012-03-02 19:49:36,Role 1,390,2.0151291657420343,0
1078,W_Afhandelen leads,2012-03-02 20:05:03,2012-03-02 20:07:52,Role 1,390,1.517955278238281,0
991,W_Nabellen incomplete dossiers,2012-03-02 20:08:48,2012-03-02 20:11:04,Role 1,388,1.560940906183508,0
1079,W_Afhandelen leads,2012-03-02 20:19:24,2012-03-02 20:22:13,Role 1,389,1.517955278238281,0
832,W_Nabellen offertes,2012-03-02 20:21:57,2012-03-02 20:23:59,Role 1,391,1.4965995274583261,0
1080,W_Afhandelen leads,2012-03-02 20:32:38,2012-03-02 20:35:27,Role 1,390,1.517955278238281,0
1081,W_Afhandelen leads,2012-03-02 20:46:42,2012-03-02 20:49:31,Role 1,390,1.517955278238281,0
1075,W_Completeren aanvraag,2012-03-02 20:55:27,2012-03-02 20:57:55,Role 1,388,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-02 21:02:42,2012-03-02 21:05:28,Role 1,391,2.0151291657420343,0
1083,W_Completeren aanvraag,2012-03-02 21:06:07,2012-03-02 21:08:53,Role 1,392,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-02 21:07:42,2012-03-02 21:10:27,Role 1,393,3.0151291657420343,0
1085,W_Beoordelen fraude,2012-03-02 21:08:49,2012-03-02 21:11:35,Role 6,394,1.001501168300547,0
1086,W_Afhandelen leads,2012-03-02 21:42:54,2012-03-02 21:45:42,Role 1,394,1.517955278238281,0
952,W_Valideren aanvraag,2012-03-02 21:42:21,2012-03-02 21:47:09,Role 2,388,2.288837834662629,0
1079,W_Completeren aanvraag,2012-03-02 21:47:01,2012-03-02 21:49:28,Role 1,389,2.0151291657420343,0
1087,W_Afhandelen leads,2012-03-02 21:50:53,2012-03-02 21:53:41,Role 1,393,1.517955278238281,0
1013,W_Nabellen offertes,2012-03-02 21:54:08,2012-03-02 21:56:31,Role 1,389,1.4965995274583261,0
729,W_Valideren aanvraag,2012-03-02 22:03:54,2012-03-02 22:07:57,Role 2,389,2.288837834662629,0
1076,W_Beoordelen fraude,2012-03-02 22:14:26,2012-03-02 22:17:14,Role 6,389,1.001501168300547,0
1050,W_Completeren aanvraag,2012-03-02 22:15:38,2012-03-02 22:18:06,Role 1,385,2.0151291657420343,0
1081,W_Completeren aanvraag,2012-03-02 22:18:42,2012-03-02 22:21:09,Role 1,390,2.0151291657420343,0
1088,W_Completeren aanvraag,2012-03-02 22:21:43,2012-03-02 22:24:29,Role 1,392,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-02 22:22:04,2012-03-02 22:24:49,Role 1,393,3.0151291657420343,0
1087,W_Afhandelen leads,2012-03-02 22:45:23,2012-03-02 22:47:54,Role 1,393,1.517955278238281,0
1090,W_Completeren aanvraag,2012-03-02 22:55:04,2012-03-02 22:57:49,Role 1,394,2.0151291657420343,0
1086,W_Completeren aanvraag,2012-03-02 23:15:09,2012-03-02 23:17:35,Role 1,394,2.0151291657420343,0
955,W_Valideren aanvraag,2012-03-02 23:15:08,2012-03-02 23:19:49,Role 2,390,2.288837834662629,0
1091,W_Completeren aanvraag,2012-03-02 23:19:30,2012-03-02 23:22:15,Role 1,394,2.0151291657420343,0
738,W_Valideren aanvraag,2012-03-02 23:16:44,2012-03-02 23:29:47,Role 2,392,3.288837834662629,0
666,W_Valideren aanvraag,2012-03-02 23:36:34,2012-03-02 23:40:57,Role 2,388,2.288837834662629,0
1092,W_Completeren aanvraag,2012-03-02 23:38:40,2012-03-02 23:41:25,Role 1,394,2.0151291657420343,0
1093,W_Beoordelen fraude,2012-03-02 23:45:32,2012-03-02 23:48:18,Role 6,394,1.001501168300547,0
782,W_Nabellen offertes,2012-03-02 23:57:56,2012-03-03 00:00:21,Role 1,385,1.4965995274583261,0
955,W_Nabellen incomplete dossiers,2012-03-03 00:00:18,2012-03-03 00:02:24,Role 1,394,1.560940906183508,0
783,W_Nabellen offertes,2012-03-03 00:07:13,2012-03-03 00:09:38,Role 1,386,1.4965995274583261,0
1020,W_Nabellen offertes,2012-03-03 00:10:50,2012-03-03 00:13:12,Role 1,387,1.4965995274583261,0
1087,W_Completeren aanvraag,2012-03-03 00:17:41,2012-03-03 00:20:03,Role 1,393,2.0151291657420343,0
666,W_Nabellen incomplete dossiers,2012-03-03 00:21:16,2012-03-03 00:23:09,Role 1,394,1.560940906183508,0
1091,W_Afhandelen leads,2012-03-03 00:50:29,2012-03-03 00:53:01,Role 1,394,1.517955278238281,0
634,W_Valideren aanvraag,2012-03-03 00:57:31,2012-03-03 01:00:33,Role 2,387,2.288837834662629,0
634,W_Nabellen incomplete dossiers,2012-03-03 01:57:49,2012-03-03 01:59:40,Role 1,391,1.560940906183508,0
796,W_Nabellen offertes,2012-03-03 02:21:00,2012-03-03 02:23:23,Role 1,388,1.4965995274583261,0
914,W_Nabellen offertes,2012-03-03 02:44:47,2012-03-03 02:47:01,Role 1,390,1.4965995274583261,0
1094,W_Completeren aanvraag,2012-03-03 03:21:19,2012-03-03 03:24:02,Role 1,390,2.0151291657420343,0
803,W_Nabellen offertes,2012-03-03 03:48:05,2012-03-03 03:50:27,Role 1,391,1.4965995274583261,0
1095,W_Beoordelen fraude,2012-03-03 04:12:36,2012-03-03 04:15:23,Role 6,390,1.001501168300547,0
1075,W_Completeren aanvraag,2012-03-03 05:11:57,2012-03-03 05:14:16,Role 1,390,2.0151291657420343,0
809,W_Nabellen offertes,2012-03-03 05:57:08,2012-03-03 05:59:28,Role 1,394,1.4965995274583261,0
810,W_Nabellen offertes,2012-03-03 06:02:18,2012-03-03 06:04:39,Role 1,393,1.4965995274583261,0
1096,W_Beoordelen fraude,2012-03-03 06:13:21,2012-03-03 06:16:08,Role 6,389,1.001501168300547,0
1097,W_Afhandelen leads,2012-03-03 06:26:48,2012-03-03 06:29:34,Role 1,389,1.517955278238281,0
813,W_Nabellen offertes,2012-03-03 06:29:13,2012-03-03 06:31:33,Role 1,393,1.4965995274583261,0
953,W_Nabellen offertes,2012-03-03 06:54:39,2012-03-03 06:56:42,Role 1,390,1.4965995274583261,0
1097,W_Completeren aanvraag,2012-03-03 07:41:07,2012-03-03 07:43:42,Role 1,389,2.0151291657420343,0
817,W_Nabellen offertes,2012-03-03 07:41:36,2012-03-03 07:43:54,Role 1,395,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-03 08:03:26,2012-03-03 08:05:52,Role 1,391,2.0151291657420343,0
1098,W_Afhandelen leads,2012-03-03 08:36:20,2012-03-03 08:39:05,Role 1,386,1.517955278238281,0
1099,W_Afhandelen leads,2012-03-03 09:05:00,2012-03-03 09:07:45,Role 1,387,1.517955278238281,0
1100,W_Completeren aanvraag,2012-03-03 09:48:05,2012-03-03 09:50:47,Role 1,387,2.0151291657420343,0
1098,W_Completeren aanvraag,2012-03-03 09:53:26,2012-03-03 09:56:00,Role 1,386,2.0151291657420343,0
1101,W_Completeren aanvraag,2012-03-03 10:02:49,2012-03-03 10:05:31,Role 1,386,2.0151291657420343,0
1102,W_Afhandelen leads,2012-03-03 10:17:37,2012-03-03 10:20:22,Role 1,387,1.517955278238281,0
1103,W_Completeren aanvraag,2012-03-03 10:26:23,2012-03-03 10:29:04,Role 1,387,2.0151291657420343,0
1104,W_Beoordelen fraude,2012-03-03 10:33:40,2012-03-03 10:36:27,Role 6,387,1.001501168300547,0
1105,W_Afhandelen leads,2012-03-03 10:37:27,2012-03-03 10:40:12,Role 1,387,1.517955278238281,0
1107,W_Completeren aanvraag,2012-03-03 10:39:04,2012-03-03 10:41:46,Role 1,388,2.0151291657420343,0
1108,W_Nabellen offertes,2012-03-03 11:05:53,2012-03-03 11:08:32,Role 1,388,1.4965995274583261,0
1109,W_Afhandelen leads,2012-03-03 11:06:27,2012-03-03 11:09:12,Role 1,389,1.517955278238281,0
1110,W_Afhandelen leads,2012-03-03 11:17:37,2012-03-03 11:20:22,Role 1,389,1.517955278238281,0
1111,W_Afhandelen leads,2012-03-03 11:43:35,2012-03-03 11:46:20,Role 1,390,1.517955278238281,0
1112,W_Beoordelen fraude,2012-03-03 11:43:46,2012-03-03 11:46:33,Role 6,391,1.001501168300547,0
1113,W_Afhandelen leads,2012-03-03 11:49:08,2012-03-03 11:51:53,Role 1,390,1.517955278238281,0
1114,W_Afhandelen leads,2012-03-03 12:04:17,2012-03-03 12:07:02,Role 1,391,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-03 12:19:18,2012-03-03 12:21:51,Role 1,388,2.0151291657420343,0
1115,W_Completeren aanvraag,2012-03-03 12:29:43,2012-03-03 12:32:24,Role 1,391,2.0151291657420343,0
1110,W_Completeren aanvraag,2012-03-03 12:34:57,2012-03-03 12:37:31,Role 1,389,2.0151291657420343,0
828,W_Nabellen offertes,2012-03-03 12:36:37,2012-03-03 12:38:45,Role 1,400,1.4965995274583261,0
837,W_Nabellen offertes,2012-03-03 12:42:03,2012-03-03 12:44:18,Role 1,401,1.4965995274583261,0
1116,W_Completeren aanvraag,2012-03-03 12:47:27,2012-03-03 12:50:08,Role 1,390,2.0151291657420343,0
955,W_Valideren aanvraag,2012-03-03 12:51:10,2012-03-03 12:54:50,Role 2,393,2.288837834662629,0
1117,W_Afhandelen leads,2012-03-03 12:54:07,2012-03-03 12:56:51,Role 1,391,1.517955278238281,0
1113,W_Completeren aanvraag,2012-03-03 13:06:33,2012-03-03 13:09:06,Role 1,390,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-03 13:20:22,2012-03-03 13:23:03,Role 1,392,2.0151291657420343,0
1114,W_Completeren aanvraag,2012-03-03 13:21:47,2012-03-03 13:24:18,Role 1,391,3.0151291657420343,0
775,W_Nabellen offertes,2012-03-03 13:33:15,2012-03-03 13:35:21,Role 1,388,1.4965995274583261,0
1119,W_Afhandelen leads,2012-03-03 13:48:52,2012-03-03 13:51:36,Role 1,392,1.517955278238281,0
1120,W_Afhandelen leads,2012-03-03 14:07:19,2012-03-03 14:10:03,Role 1,393,1.517955278238281,0
1121,W_Completeren aanvraag,2012-03-03 14:18:54,2012-03-03 14:21:34,Role 1,394,2.0151291657420343,0
1107,W_Completeren aanvraag,2012-03-03 14:28:41,2012-03-03 14:31:11,Role 1,387,2.0151291657420343,0
1118,W_Afhandelen leads,2012-03-03 14:49:08,2012-03-03 14:51:46,Role 1,392,1.517955278238281,0
1122,W_Completeren aanvraag,2012-03-03 14:50:00,2012-03-03 14:52:40,Role 1,394,2.0151291657420343,0
1123,W_Afhandelen leads,2012-03-03 14:50:37,2012-03-03 14:53:19,Role 1,395,2.517955278238281,0
1120,W_Afhandelen leads,2012-03-03 15:03:03,2012-03-03 15:05:44,Role 1,393,1.517955278238281,0
961,W_Nabellen offertes,2012-03-03 15:09:09,2012-03-03 15:11:13,Role 1,390,1.4965995274583261,0
1124,W_Afhandelen leads,2012-03-03 15:20:33,2012-03-03 15:23:17,Role 1,394,1.517955278238281,0
1114,W_Afhandelen leads,2012-03-03 15:38:25,2012-03-03 15:41:00,Role 1,392,1.517955278238281,0
1125,W_Afhandelen leads,2012-03-03 15:41:09,2012-03-03 15:43:53,Role 1,393,1.517955278238281,0
1126,W_Completeren aanvraag,2012-03-03 15:56:57,2012-03-03 15:59:37,Role 1,393,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-03 16:00:05,2012-03-03 16:02:35,Role 1,395,2.0151291657420343,0
875,W_Nabellen offertes,2012-03-03 16:02:44,2012-03-03 16:04:55,Role 1,396,1.4965995274583261,0
1127,W_Completeren aanvraag,2012-03-03 16:22:51,2012-03-03 16:25:30,Role 1,393,2.0151291657420343,0
1128,W_Afhandelen leads,2012-03-03 16:47:56,2012-03-03 16:50:39,Role 1,393,1.517955278238281,0
1129,W_Completeren aanvraag,2012-03-03 17:04:41,2012-03-03 17:07:20,Role 1,394,2.0151291657420343,0
1122,W_Completeren aanvraag,2012-03-03 17:13:35,2012-03-03 17:16:03,Role 1,395,2.0151291657420343,0
869,W_Nabellen offertes,2012-03-03 17:19:18,2012-03-03 17:21:18,Role 1,396,1.4965995274583261,0
1126,W_Afhandelen leads,2012-03-03 17:29:43,2012-03-03 17:32:21,Role 1,393,1.517955278238281,0
1130,W_Completeren aanvraag,2012-03-03 17:40:52,2012-03-03 17:43:31,Role 1,394,2.0151291657420343,0
1118,W_Completeren aanvraag,2012-03-03 17:48:41,2012-03-03 17:51:10,Role 1,395,2.0151291657420343,0
1128,W_Completeren aanvraag,2012-03-03 18:05:34,2012-03-03 18:08:06,Role 1,393,2.0151291657420343,0
1131,W_Afhandelen leads,2012-03-03 18:08:22,2012-03-03 18:11:05,Role 1,394,1.517955278238281,0
864,W_Nabellen offertes,2012-03-03 18:15:55,2012-03-03 18:17:56,Role 1,398,1.4965995274583261,0
1131,W_Afhandelen leads,2012-03-03 19:04:08,2012-03-03 19:06:48,Role 1,394,1.517955278238281,0
916,W_Nabellen offertes,2012-03-03 20:31:45,2012-03-03 20:33:58,Role 1,387,1.4965995274583261,0
1131,W_Completeren aanvraag,2012-03-03 20:39:06,2012-03-03 20:41:39,Role 1,394,2.0151291657420343,0
757,W_Nabellen offertes,2012-03-03 20:57:07,2012-03-03 20:59:10,Role 1,388,1.4965995274583261,0
902,W_Nabellen offertes,2012-03-03 21:00:20,2012-03-03 21:02:16,Role 1,395,1.4965995274583261,0
1126,W_Completeren aanvraag,2012-03-03 21:03:48,2012-03-03 21:06:17,Role 1,393,2.0151291657420343,0
1122,W_Afhandelen leads,2012-03-03 21:14:17,2012-03-03 21:16:50,Role 1,393,1.517955278238281,0
921,W_Nabellen offertes,2012-03-03 21:35:23,2012-03-03 21:37:35,Role 1,391,1.4965995274583261,0
873,W_Nabellen offertes,2012-03-03 21:35:40,2012-03-03 21:37:39,Role 1,394,2.496599527458326,0
761,W_Completeren aanvraag,2012-03-03 23:09:14,2012-03-03 23:11:26,Role 1,385,2.0151291657420343,0
1051,W_Nabellen offertes,2012-03-04 03:03:12,2012-03-04 03:05:46,Role 1,386,1.4965995274583261,0
846,W_Nabellen offertes,2012-03-04 06:53:48,2012-03-04 06:56:22,Role 1,397,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-04 09:16:08,2012-03-04 09:18:58,Role 1,387,1.517955278238281,0
1133,W_Nabellen offertes,2012-03-04 09:39:09,2012-03-04 09:42:01,Role 1,388,1.4965995274583261,0
1134,W_Completeren aanvraag,2012-03-04 10:22:34,2012-03-04 10:25:23,Role 1,389,2.0151291657420343,0
1135,W_Completeren aanvraag,2012-03-04 10:30:43,2012-03-04 10:33:32,Role 1,390,2.0151291657420343,0
1087,W_Completeren aanvraag,2012-03-04 10:49:12,2012-03-04 10:51:33,Role 1,392,2.0151291657420343,0
1137,W_Afhandelen leads,2012-03-04 10:55:39,2012-03-04 10:58:29,Role 1,390,1.517955278238281,0
1138,W_Afhandelen leads,2012-03-04 11:01:18,2012-03-04 11:04:08,Role 1,391,1.517955278238281,0
1139,W_Completeren aanvraag,2012-03-04 11:15:50,2012-03-04 11:18:39,Role 1,391,2.0151291657420343,0
1140,W_Completeren aanvraag,2012-03-04 11:24:54,2012-03-04 11:27:42,Role 1,392,2.0151291657420343,0
1141,W_Afhandelen leads,2012-03-04 11:31:15,2012-03-04 11:34:05,Role 1,393,1.517955278238281,0
1142,W_Completeren aanvraag,2012-03-04 11:35:34,2012-03-04 11:38:22,Role 1,394,2.0151291657420343,0
1143,W_Completeren aanvraag,2012-03-04 11:42:55,2012-03-04 11:45:43,Role 1,395,2.0151291657420343,0
1144,W_Completeren aanvraag,2012-03-04 11:45:47,2012-03-04 11:48:35,Role 1,395,2.0151291657420343,0
816,W_Valideren aanvraag,2012-03-04 11:44:22,2012-03-04 11:52:13,Role 2,389,2.288837834662629,0
1145,W_Completeren aanvraag,2012-03-04 12:03:58,2012-03-04 12:06:46,Role 1,395,2.0151291657420343,0
1146,W_Completeren aanvraag,2012-03-04 12:13:53,2012-03-04 12:16:41,Role 1,395,2.0151291657420343,0
1147,W_Completeren aanvraag,2012-03-04 12:15:56,2012-03-04 12:18:43,Role 1,396,3.0151291657420343,0
856,W_Nabellen offertes,2012-03-04 13:05:45,2012-03-04 13:08:12,Role 1,394,1.4965995274583261,0
1148,W_Completeren aanvraag,2012-03-04 13:30:42,2012-03-04 13:33:30,Role 1,397,2.0151291657420343,0
862,W_Nabellen offertes,2012-03-04 13:50:36,2012-03-04 13:53:02,Role 1,396,1.4965995274583261,0
863,W_Nabellen offertes,2012-03-04 13:57:36,2012-03-04 14:00:02,Role 1,396,1.4965995274583261,0
826,W_Valideren aanvraag,2012-03-04 14:58:48,2012-03-04 15:06:33,Role 2,389,2.288837834662629,0
1149,W_Afhandelen leads,2012-03-04 15:05:35,2012-03-04 15:08:24,Role 1,396,1.517955278238281,0
1151,W_Afhandelen leads,2012-03-04 15:08:11,2012-03-04 15:10:59,Role 1,397,2.517955278238281,0
1152,W_Afhandelen leads,2012-03-04 15:09:38,2012-03-04 15:12:26,Role 1,398,2.517955278238281,0
1153,W_Completeren aanvraag,2012-03-04 15:09:45,2012-03-04 15:12:31,Role 1,399,2.0151291657420343,0
1154,W_Afhandelen leads,2012-03-04 15:36:01,2012-03-04 15:38:50,Role 1,398,1.517955278238281,0
1155,W_Afhandelen leads,2012-03-04 15:39:25,2012-03-04 15:42:14,Role 1,398,1.517955278238281,0
1156,W_Completeren aanvraag,2012-03-04 15:40:56,2012-03-04 15:43:43,Role 1,399,2.0151291657420343,0
826,W_Nabellen incomplete dossiers,2012-03-04 15:49:03,2012-03-04 15:51:30,Role 1,396,1.560940906183508,0
1157,W_Afhandelen leads,2012-03-04 16:48:10,2012-03-04 16:50:58,Role 1,399,1.517955278238281,0
1158,W_Afhandelen leads,2012-03-04 16:51:39,2012-03-04 16:54:27,Role 1,400,1.517955278238281,0
826,W_Valideren aanvraag,2012-03-04 16:49:13,2012-03-04 16:54:56,Role 2,398,2.288837834662629,0
710,W_Valideren aanvraag,2012-03-04 16:56:07,2012-03-04 17:03:36,Role 2,390,2.288837834662629,0
1159,W_Afhandelen leads,2012-03-04 17:05:56,2012-03-04 17:08:44,Role 1,400,1.517955278238281,0
1160,W_Beoordelen fraude,2012-03-04 17:29:01,2012-03-04 17:31:47,Role 6,401,1.001501168300547,0
710,W_Nabellen incomplete dossiers,2012-03-04 17:45:58,2012-03-04 17:48:26,Role 1,399,1.560940906183508,0
1161,W_Completeren aanvraag,2012-03-04 17:58:33,2012-03-04 18:01:19,Role 1,400,2.0151291657420343,0
1162,W_Completeren aanvraag,2012-03-04 17:59:00,2012-03-04 18:01:45,Role 1,401,3.0151291657420343,0
955,W_Nabellen incomplete dossiers,2012-03-04 18:16:00,2012-03-04 18:18:05,Role 1,391,1.560940906183508,0
1163,W_Afhandelen leads,2012-03-04 18:32:42,2012-03-04 18:35:30,Role 1,399,1.517955278238281,0
631,W_Valideren aanvraag,2012-03-04 18:29:44,2012-03-04 18:36:58,Role 2,392,2.288837834662629,0
1164,W_Afhandelen leads,2012-03-04 18:41:53,2012-03-04 18:44:41,Role 1,400,1.517955278238281,0
1165,W_Afhandelen leads,2012-03-04 18:55:54,2012-03-04 18:58:42,Role 1,401,1.517955278238281,0
1166,W_Afhandelen leads,2012-03-04 19:15:14,2012-03-04 19:18:02,Role 1,402,1.517955278238281,0
887,W_Nabellen offertes,2012-03-04 19:17:18,2012-03-04 19:19:35,Role 1,396,1.4965995274583261,0
631,W_Nabellen incomplete dossiers,2012-03-04 19:21:36,2012-03-04 19:24:04,Role 1,399,1.560940906183508,0
888,W_Nabellen offertes,2012-03-04 19:25:59,2012-03-04 19:28:18,Role 1,397,1.4965995274583261,0
895,W_Nabellen offertes,2012-03-04 20:27:58,2012-03-04 20:30:16,Role 1,398,1.4965995274583261,0
642,W_Valideren aanvraag,2012-03-04 20:29:32,2012-03-04 20:36:47,Role 2,391,2.288837834662629,0
643,W_Valideren aanvraag,2012-03-04 20:37:06,2012-03-04 20:44:12,Role 2,390,2.288837834662629,0
1167,W_Afhandelen leads,2012-03-04 21:17:28,2012-03-04 21:20:15,Role 1,398,1.517955278238281,0
642,W_Nabellen incomplete dossiers,2012-03-04 21:21:25,2012-03-04 21:23:50,Role 1,398,1.560940906183508,0
1168,W_Beoordelen fraude,2012-03-04 21:23:11,2012-03-04 21:25:57,Role 6,398,1.001501168300547,0
747,W_Valideren aanvraag,2012-03-04 22:00:28,2012-03-04 22:07:04,Role 2,389,2.288837834662629,0
1020,W_Valideren aanvraag,2012-03-04 22:08:52,2012-03-04 22:17:32,Role 2,392,2.288837834662629,0
642,W_Valideren aanvraag,2012-03-04 22:25:05,2012-03-04 22:30:41,Role 2,398,2.288837834662629,0
904,W_Nabellen offertes,2012-03-04 22:44:15,2012-03-04 22:46:30,Role 1,399,1.4965995274583261,0
905,W_Nabellen offertes,2012-03-04 22:58:30,2012-03-04 23:00:44,Role 1,400,1.4965995274583261,0
1020,W_Nabellen incomplete dossiers,2012-03-04 22:58:54,2012-03-04 23:01:12,Role 1,396,1.560940906183508,0
1169,W_Afhandelen leads,2012-03-04 23:28:31,2012-03-04 23:31:17,Role 1,397,1.517955278238281,0
651,W_Valideren aanvraag,2012-03-04 23:34:31,2012-03-04 23:41:40,Role 2,388,2.288837834662629,0
1020,W_Valideren aanvraag,2012-03-04 23:49:07,2012-03-04 23:54:43,Role 2,396,2.288837834662629,0
651,W_Nabellen incomplete dossiers,2012-03-05 00:26:15,2012-03-05 00:28:57,Role 1,396,1.560940906183508,0
746,W_Nabellen offertes,2012-03-05 00:29:39,2012-03-05 00:31:58,Role 1,389,1.4965995274583261,0
665,W_Valideren aanvraag,2012-03-05 00:44:36,2012-03-05 00:48:44,Role 2,389,2.288837834662629,0
1170,W_Nabellen offertes,2012-03-05 01:07:47,2012-03-05 01:10:41,Role 1,395,1.4965995274583261,0
665,W_Nabellen incomplete dossiers,2012-03-05 01:29:16,2012-03-05 01:31:43,Role 1,394,1.560940906183508,0
665,W_Valideren aanvraag,2012-03-05 02:12:51,2012-03-05 02:17:32,Role 2,394,2.288837834662629,0
1020,W_Nabellen incomplete dossiers,2012-03-05 02:22:01,2012-03-05 02:24:33,Role 1,396,1.560940906183508,0
909,W_Nabellen offertes,2012-03-05 02:26:19,2012-03-05 02:28:58,Role 1,388,1.4965995274583261,0
1132,W_Beoordelen fraude,2012-03-05 03:17:06,2012-03-05 03:19:53,Role 6,387,1.001501168300547,0
1171,W_Afhandelen leads,2012-03-05 03:19:58,2012-03-05 03:22:52,Role 1,392,1.517955278238281,0
680,W_Valideren aanvraag,2012-03-05 03:31:41,2012-03-05 03:35:41,Role 2,389,2.288837834662629,0
665,W_Nabellen incomplete dossiers,2012-03-05 03:33:40,2012-03-05 03:36:10,Role 1,394,1.560940906183508,0
642,W_Nabellen incomplete dossiers,2012-03-05 03:54:18,2012-03-05 03:56:51,Role 1,396,1.560940906183508,0
997,W_Valideren aanvraag,2012-03-05 03:55:10,2012-03-05 03:59:12,Role 2,390,2.288837834662629,0
680,W_Nabellen incomplete dossiers,2012-03-05 04:16:04,2012-03-05 04:18:25,Role 1,392,1.560940906183508,0
1172,W_Completeren aanvraag,2012-03-05 04:24:03,2012-03-05 04:26:55,Role 1,391,2.0151291657420343,0
665,W_Valideren aanvraag,2012-03-05 04:52:50,2012-03-05 04:57:15,Role 2,392,2.288837834662629,0
1171,W_Completeren aanvraag,2012-03-05 04:55:00,2012-03-05 04:57:42,Role 1,392,2.0151291657420343,0
1054,W_Valideren aanvraag,2012-03-05 05:15:46,2012-03-05 05:20:08,Role 2,387,2.288837834662629,0
1075,W_Beoordelen fraude,2012-03-05 05:29:56,2012-03-05 05:32:48,Role 6,389,1.001501168300547,0
642,W_Valideren aanvraag,2012-03-05 05:34:48,2012-03-05 05:38:39,Role 2,392,2.288837834662629,0
665,W_Nabellen incomplete dossiers,2012-03-05 05:48:25,2012-03-05 05:50:55,Role 1,391,1.560940906183508,0
1172,W_Afhandelen leads,2012-03-05 05:56:53,2012-03-05 05:59:37,Role 1,391,1.517955278238281,0
914,W_Valideren aanvraag,2012-03-05 06:18:55,2012-03-05 06:22:33,Role 2,389,2.288837834662629,0
665,W_Valideren aanvraag,2012-03-05 06:49:28,2012-03-05 06:53:38,Role 2,387,2.288837834662629,0
914,W_Nabellen incomplete dossiers,2012-03-05 07:03:36,2012-03-05 07:05:53,Role 1,386,1.560940906183508,0
1173,W_Beoordelen fraude,2012-03-05 07:03:38,2012-03-05 07:06:24,Role 6,386,1.001501168300547,0
914,W_Valideren aanvraag,2012-03-05 07:48:40,2012-03-05 07:52:46,Role 2,386,2.288837834662629,0
686,W_Valideren aanvraag,2012-03-05 08:08:21,2012-03-05 08:12:05,Role 2,390,2.288837834662629,0
912,W_Nabellen offertes,2012-03-05 08:16:58,2012-03-05 08:19:32,Role 1,383,1.4965995274583261,0
1174,W_Nabellen offertes,2012-03-05 08:17:26,2012-03-05 08:20:17,Role 1,385,2.496599527458326,0
686,W_Nabellen incomplete dossiers,2012-03-05 08:52:37,2012-03-05 08:54:50,Role 1,384,1.560940906183508,0
922,W_Nabellen offertes,2012-03-05 09:10:24,2012-03-05 09:12:57,Role 1,391,1.4965995274583261,0
1013,W_Valideren aanvraag,2012-03-05 09:11:02,2012-03-05 09:14:36,Role 2,393,2.288837834662629,0
1101,W_Beoordelen fraude,2012-03-05 09:14:32,2012-03-05 09:17:21,Role 6,386,1.001501168300547,0
686,W_Valideren aanvraag,2012-03-05 09:36:00,2012-03-05 09:40:22,Role 2,384,2.288837834662629,0
1176,W_Afhandelen leads,2012-03-05 10:00:14,2012-03-05 10:03:07,Role 1,383,1.517955278238281,0
1178,W_Completeren aanvraag,2012-03-05 10:21:56,2012-03-05 10:24:46,Role 1,383,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-05 10:22:26,2012-03-05 10:25:19,Role 1,384,1.517955278238281,0
1180,W_Completeren aanvraag,2012-03-05 10:25:45,2012-03-05 10:28:35,Role 1,384,2.0151291657420343,0
1182,W_Afhandelen leads,2012-03-05 10:49:19,2012-03-05 10:52:11,Role 1,385,1.517955278238281,0
1183,W_Afhandelen leads,2012-03-05 10:49:37,2012-03-05 10:52:28,Role 1,386,2.517955278238281,0
686,W_Nabellen incomplete dossiers,2012-03-05 10:56:41,2012-03-05 10:58:56,Role 1,382,1.560940906183508,0
1184,W_Completeren aanvraag,2012-03-05 10:57:55,2012-03-05 11:00:46,Role 1,387,2.0151291657420343,0
782,W_Valideren aanvraag,2012-03-05 11:04:00,2012-03-05 11:07:34,Role 2,393,2.288837834662629,0
