caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1024,W_Completeren aanvraag,2012-02-29 21:55:05,2012-02-29 21:57:39,Role 1,417,2.0151291657420343,0
1031,W_Beoordelen fraude,2012-02-29 22:10:12,2012-02-29 22:12:59,Role 6,418,1.001501168300547,0
926,W_Valideren aanvraag,2012-02-29 22:13:04,2012-02-29 22:16:50,Role 2,406,2.288837834662629,0
1032,W_Completeren aanvraag,2012-02-29 22:15:45,2012-02-29 22:18:41,Role 1,418,2.0151291657420343,0
1033,W_Completeren aanvraag,2012-02-29 22:16:36,2012-02-29 22:19:30,Role 1,419,3.0151291657420343,0
994,W_Beoordelen fraude,2012-02-29 22:46:14,2012-02-29 22:49:04,Role 6,412,1.001501168300547,0
1023,W_Completeren aanvraag,2012-02-29 22:53:41,2012-02-29 22:56:04,Role 1,416,2.0151291657420343,0
926,W_Nabellen incomplete dossiers,2012-02-29 22:57:09,2012-02-29 22:59:00,Role 1,419,1.560940906183508,0
1034,W_Afhandelen leads,2012-02-29 23:04:46,2012-02-29 23:07:47,Role 1,418,1.517955278238281,0
559,W_Valideren aanvraag,2012-02-29 23:20:39,2012-02-29 23:23:31,Role 2,403,2.288837834662629,0
1035,W_Nabellen offertes,2012-02-29 23:26:09,2012-02-29 23:29:04,Role 1,419,1.4965995274583261,0
649,W_Nabellen offertes,2012-02-29 23:28:30,2012-02-29 23:30:57,Role 1,397,2.496599527458326,0
1036,W_Completeren aanvraag,2012-02-29 23:34:10,2012-02-29 23:37:06,Role 1,418,2.0151291657420343,0
926,W_Valideren aanvraag,2012-02-29 23:38:55,2012-02-29 23:43:39,Role 2,417,2.288837834662629,0
1009,W_Afhandelen leads,2012-02-29 23:53:10,2012-02-29 23:55:36,Role 1,416,1.517955278238281,0
1037,W_Completeren aanvraag,2012-03-01 00:01:21,2012-03-01 00:04:12,Role 1,418,2.0151291657420343,0
559,W_Nabellen incomplete dossiers,2012-03-01 00:03:32,2012-03-01 00:05:46,Role 1,418,1.560940906183508,0
1032,W_Afhandelen leads,2012-03-01 00:04:32,2012-03-01 00:07:11,Role 1,419,1.517955278238281,0
561,W_Valideren aanvraag,2012-03-01 00:02:53,2012-03-01 00:07:41,Role 2,404,2.288837834662629,0
1038,W_Completeren aanvraag,2012-03-01 00:13:35,2012-03-01 00:16:26,Role 1,419,2.0151291657420343,0
1039,W_Nabellen offertes,2012-03-01 00:21:41,2012-03-01 00:24:33,Role 1,419,1.4965995274583261,0
1040,W_Afhandelen leads,2012-03-01 00:27:00,2012-03-01 00:29:53,Role 1,420,1.517955278238281,0
562,W_Valideren aanvraag,2012-03-01 00:27:24,2012-03-01 00:32:11,Role 2,403,2.288837834662629,0
1024,W_Completeren aanvraag,2012-03-01 00:34:26,2012-03-01 00:36:54,Role 1,417,2.0151291657420343,0
561,W_Nabellen incomplete dossiers,2012-03-01 00:48:33,2012-03-01 00:51:02,Role 1,418,1.560940906183508,0
559,W_Valideren aanvraag,2012-03-01 00:46:48,2012-03-01 00:51:36,Role 2,418,2.288837834662629,0
1042,W_Afhandelen leads,2012-03-01 01:05:25,2012-03-01 01:08:17,Role 1,419,1.517955278238281,0
562,W_Nabellen incomplete dossiers,2012-03-01 01:13:03,2012-03-01 01:15:31,Role 1,420,1.560940906183508,0
754,W_Nabellen offertes,2012-03-01 01:25:42,2012-03-01 01:28:06,Role 1,403,1.4965995274583261,0
1014,W_Beoordelen fraude,2012-03-01 01:38:20,2012-03-01 01:41:08,Role 6,414,1.001501168300547,0
559,W_Nabellen incomplete dossiers,2012-03-01 01:44:57,2012-03-01 01:47:27,Role 1,418,1.560940906183508,0
1040,W_Completeren aanvraag,2012-03-01 01:53:49,2012-03-01 01:56:28,Role 1,420,2.0151291657420343,0
562,W_Valideren aanvraag,2012-03-01 01:55:34,2012-03-01 02:00:22,Role 2,419,2.288837834662629,0
1032,W_Completeren aanvraag,2012-03-01 02:12:17,2012-03-01 02:14:48,Role 1,418,2.0151291657420343,0
559,W_Valideren aanvraag,2012-03-01 02:33:10,2012-03-01 02:37:52,Role 2,418,2.288837834662629,0
1034,W_Nabellen offertes,2012-03-01 02:52:52,2012-03-01 02:55:24,Role 1,418,1.4965995274583261,0
1009,W_Completeren aanvraag,2012-03-01 03:18:24,2012-03-01 03:20:47,Role 1,417,2.0151291657420343,0
1040,W_Afhandelen leads,2012-03-01 03:19:47,2012-03-01 03:22:21,Role 1,418,1.517955278238281,0
1043,W_Afhandelen leads,2012-03-01 03:28:11,2012-03-01 03:31:03,Role 1,416,1.517955278238281,0
641,W_Nabellen offertes,2012-03-01 03:33:15,2012-03-01 03:35:36,Role 1,395,1.4965995274583261,0
1030,W_Beoordelen fraude,2012-03-01 03:56:38,2012-03-01 03:59:25,Role 6,417,1.001501168300547,0
1044,W_Nabellen offertes,2012-03-01 04:13:13,2012-03-01 04:16:04,Role 1,415,1.4965995274583261,0
758,W_Valideren aanvraag,2012-03-01 04:57:29,2012-03-01 05:02:22,Role 2,403,2.288837834662629,0
653,W_Nabellen offertes,2012-03-01 05:05:56,2012-03-01 05:08:29,Role 1,391,1.4965995274583261,0
1045,W_Completeren aanvraag,2012-03-01 05:13:38,2012-03-01 05:16:28,Role 1,414,2.0151291657420343,0
1046,W_Afhandelen leads,2012-03-01 05:38:24,2012-03-01 05:41:16,Role 1,414,1.517955278238281,0
657,W_Nabellen offertes,2012-03-01 06:20:29,2012-03-01 06:23:01,Role 1,392,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-01 06:48:09,2012-03-01 06:51:00,Role 1,414,1.4965995274583261,0
1040,W_Beoordelen fraude,2012-03-01 06:52:57,2012-03-01 06:55:44,Role 6,415,1.001501168300547,0
1046,W_Completeren aanvraag,2012-03-01 07:05:04,2012-03-01 07:07:41,Role 1,414,2.0151291657420343,0
646,W_Nabellen offertes,2012-03-01 07:34:04,2012-03-01 07:36:24,Role 1,396,1.4965995274583261,0
704,W_Nabellen offertes,2012-03-01 08:13:02,2012-03-01 08:15:25,Role 1,389,1.4965995274583261,0
660,W_Nabellen offertes,2012-03-01 09:23:44,2012-03-01 09:26:03,Role 1,393,1.4965995274583261,0
659,W_Nabellen offertes,2012-03-01 09:45:26,2012-03-01 09:47:45,Role 1,393,1.4965995274583261,0
1048,W_Completeren aanvraag,2012-03-01 10:03:35,2012-03-01 10:06:24,Role 1,411,2.0151291657420343,0
669,W_Nabellen offertes,2012-03-01 10:06:39,2012-03-01 10:09:09,Role 1,394,1.4965995274583261,0
1049,W_Afhandelen leads,2012-03-01 10:06:41,2012-03-01 10:09:32,Role 1,412,1.517955278238281,0
1050,W_Completeren aanvraag,2012-03-01 10:25:23,2012-03-01 10:28:12,Role 1,413,2.0151291657420343,0
1051,W_Completeren aanvraag,2012-03-01 10:33:47,2012-03-01 10:36:36,Role 1,413,2.0151291657420343,0
1052,W_Completeren aanvraag,2012-03-01 10:39:29,2012-03-01 10:42:18,Role 1,414,2.0151291657420343,0
675,W_Nabellen offertes,2012-03-01 10:45:58,2012-03-01 10:48:26,Role 1,392,1.4965995274583261,0
1048,W_Beoordelen fraude,2012-03-01 10:52:31,2012-03-01 10:55:18,Role 6,411,1.001501168300547,0
1053,W_Afhandelen leads,2012-03-01 10:52:39,2012-03-01 10:55:30,Role 1,414,1.517955278238281,0
1054,W_Afhandelen leads,2012-03-01 10:58:50,2012-03-01 11:01:41,Role 1,414,1.517955278238281,0
1055,W_Completeren aanvraag,2012-03-01 11:06:17,2012-03-01 11:09:06,Role 1,414,2.0151291657420343,0
1049,W_Afhandelen leads,2012-03-01 11:13:06,2012-03-01 11:15:43,Role 1,412,1.517955278238281,0
676,W_Nabellen offertes,2012-03-01 11:26:28,2012-03-01 11:28:56,Role 1,392,1.4965995274583261,0
1056,W_Completeren aanvraag,2012-03-01 11:43:16,2012-03-01 11:46:04,Role 1,413,2.0151291657420343,0
1057,W_Nabellen offertes,2012-03-01 12:13:31,2012-03-01 12:16:20,Role 1,414,1.4965995274583261,0
1058,W_Afhandelen leads,2012-03-01 12:17:06,2012-03-01 12:19:57,Role 1,415,1.517955278238281,0
1053,W_Completeren aanvraag,2012-03-01 12:19:16,2012-03-01 12:21:50,Role 1,413,2.0151291657420343,0
654,W_Nabellen offertes,2012-03-01 12:24:25,2012-03-01 12:26:40,Role 1,393,1.4965995274583261,0
1059,W_Completeren aanvraag,2012-03-01 12:28:18,2012-03-01 12:31:06,Role 1,415,2.0151291657420343,0
1056,W_Beoordelen fraude,2012-03-01 12:32:11,2012-03-01 12:34:58,Role 6,413,1.001501168300547,0
1060,W_Completeren aanvraag,2012-03-01 12:32:47,2012-03-01 12:35:35,Role 1,415,2.0151291657420343,0
1061,W_Completeren aanvraag,2012-03-01 12:36:07,2012-03-01 12:38:55,Role 1,414,2.0151291657420343,0
1062,W_Nabellen offertes,2012-03-01 12:44:56,2012-03-01 12:47:45,Role 1,415,1.4965995274583261,0
778,W_Valideren aanvraag,2012-03-01 12:51:26,2012-03-01 12:55:59,Role 2,409,2.288837834662629,0
1063,W_Completeren aanvraag,2012-03-01 13:03:06,2012-03-01 13:05:54,Role 1,415,2.0151291657420343,0
840,W_Nabellen offertes,2012-03-01 13:11:46,2012-03-01 13:14:16,Role 1,404,1.4965995274583261,0
674,W_Nabellen offertes,2012-03-01 13:19:04,2012-03-01 13:21:18,Role 1,391,1.4965995274583261,0
1064,W_Completeren aanvraag,2012-03-01 13:24:20,2012-03-01 13:27:08,Role 1,415,2.0151291657420343,0
1065,W_Afhandelen leads,2012-03-01 13:27:39,2012-03-01 13:30:29,Role 1,415,1.517955278238281,0
1066,W_Nabellen offertes,2012-03-01 13:29:36,2012-03-01 13:32:25,Role 1,416,1.4965995274583261,0
1058,W_Completeren aanvraag,2012-03-01 13:40:40,2012-03-01 13:43:14,Role 1,415,2.0151291657420343,0
1067,W_Completeren aanvraag,2012-03-01 13:55:26,2012-03-01 13:58:14,Role 1,416,2.0151291657420343,0
687,W_Nabellen offertes,2012-03-01 14:08:11,2012-03-01 14:10:36,Role 1,389,1.4965995274583261,0
1009,W_Nabellen offertes,2012-03-01 14:34:40,2012-03-01 14:36:50,Role 1,415,1.4965995274583261,0
1068,W_Completeren aanvraag,2012-03-01 14:55:27,2012-03-01 14:58:15,Role 1,414,2.0151291657420343,0
1069,W_Completeren aanvraag,2012-03-01 15:20:13,2012-03-01 15:23:01,Role 1,415,2.0151291657420343,0
1071,W_Beoordelen fraude,2012-03-01 15:31:52,2012-03-01 15:34:38,Role 6,415,1.001501168300547,0
1072,W_Afhandelen leads,2012-03-01 15:38:11,2012-03-01 15:41:01,Role 1,415,1.517955278238281,0
695,W_Nabellen offertes,2012-03-01 15:55:07,2012-03-01 15:57:30,Role 1,394,1.4965995274583261,0
1073,W_Afhandelen leads,2012-03-01 16:03:48,2012-03-01 16:06:38,Role 1,416,1.517955278238281,0
1074,W_Afhandelen leads,2012-03-01 16:15:04,2012-03-01 16:17:54,Role 1,417,1.517955278238281,0
1076,W_Afhandelen leads,2012-03-01 16:19:32,2012-03-01 16:22:22,Role 1,417,1.517955278238281,0
1077,W_Completeren aanvraag,2012-03-01 16:22:34,2012-03-01 16:25:21,Role 1,418,2.0151291657420343,0
1078,W_Nabellen offertes,2012-03-01 16:49:23,2012-03-01 16:52:10,Role 1,418,1.4965995274583261,0
1079,W_Completeren aanvraag,2012-03-01 17:11:36,2012-03-01 17:14:23,Role 1,418,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-01 17:16:01,2012-03-01 17:18:48,Role 1,419,2.0151291657420343,0
1073,W_Completeren aanvraag,2012-03-01 17:30:28,2012-03-01 17:33:00,Role 1,416,2.0151291657420343,0
1081,W_Afhandelen leads,2012-03-01 17:32:43,2012-03-01 17:35:33,Role 1,420,1.517955278238281,0
1082,W_Afhandelen leads,2012-03-01 17:45:40,2012-03-01 17:48:29,Role 1,419,1.517955278238281,0
1076,W_Completeren aanvraag,2012-03-01 17:46:14,2012-03-01 17:48:45,Role 1,417,2.0151291657420343,0
871,W_Nabellen offertes,2012-03-01 17:50:40,2012-03-01 17:53:05,Role 1,404,1.4965995274583261,0
1083,W_Completeren aanvraag,2012-03-01 17:58:16,2012-03-01 18:01:03,Role 1,419,2.0151291657420343,0
1084,W_Afhandelen leads,2012-03-01 18:26:27,2012-03-01 18:29:16,Role 1,420,1.517955278238281,0
1085,W_Afhandelen leads,2012-03-01 18:27:06,2012-03-01 18:29:54,Role 1,421,2.517955278238281,0
1086,W_Completeren aanvraag,2012-03-01 19:07:41,2012-03-01 19:10:27,Role 1,422,2.0151291657420343,0
1082,W_Completeren aanvraag,2012-03-01 19:09:17,2012-03-01 19:11:48,Role 1,419,3.0151291657420343,0
1087,W_Afhandelen leads,2012-03-01 19:26:49,2012-03-01 19:29:38,Role 1,422,1.517955278238281,0
1088,W_Afhandelen leads,2012-03-01 19:36:34,2012-03-01 19:39:23,Role 1,422,1.517955278238281,0
1089,W_Completeren aanvraag,2012-03-01 19:40:18,2012-03-01 19:43:04,Role 1,423,2.0151291657420343,0
1084,W_Completeren aanvraag,2012-03-01 19:50:06,2012-03-01 19:52:36,Role 1,421,2.0151291657420343,0
1085,W_Completeren aanvraag,2012-03-01 19:54:50,2012-03-01 19:57:20,Role 1,421,2.0151291657420343,0
760,W_Completeren aanvraag,2012-03-01 20:06:11,2012-03-01 20:08:45,Role 1,401,2.0151291657420343,0
761,W_Completeren aanvraag,2012-03-01 20:18:14,2012-03-01 20:20:48,Role 1,402,2.0151291657420343,0
947,W_Valideren aanvraag,2012-03-01 20:17:25,2012-03-01 20:22:07,Role 2,407,2.288837834662629,0
919,W_Valideren aanvraag,2012-03-01 20:27:58,2012-03-01 20:32:21,Role 2,414,2.288837834662629,0
948,W_Valideren aanvraag,2012-03-01 20:28:38,2012-03-01 20:37:43,Role 2,408,3.288837834662629,0
1088,W_Afhandelen leads,2012-03-01 20:42:26,2012-03-01 20:44:59,Role 1,422,1.517955278238281,0
1090,W_Nabellen offertes,2012-03-01 20:47:01,2012-03-01 20:49:46,Role 1,418,1.4965995274583261,0
569,W_Valideren aanvraag,2012-03-01 20:47:43,2012-03-01 20:52:00,Role 2,409,2.288837834662629,0
1091,W_Afhandelen leads,2012-03-01 20:49:53,2012-03-01 20:52:41,Role 1,419,1.517955278238281,0
763,W_Completeren aanvraag,2012-03-01 21:11:40,2012-03-01 21:14:13,Role 1,402,2.0151291657420343,0
1092,W_Completeren aanvraag,2012-03-01 21:29:21,2012-03-01 21:32:07,Role 1,418,2.0151291657420343,0
789,W_Afhandelen leads,2012-03-01 21:43:37,2012-03-01 21:46:10,Role 1,403,1.517955278238281,0
950,W_Valideren aanvraag,2012-03-01 21:59:33,2012-03-01 22:04:08,Role 2,410,2.288837834662629,0
614,W_Valideren aanvraag,2012-03-01 22:10:19,2012-03-01 22:14:06,Role 2,411,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-01 22:13:00,2012-03-01 22:22:14,Role 2,411,3.288837834662629,0
680,W_Nabellen offertes,2012-03-01 22:23:47,2012-03-01 22:25:49,Role 1,392,1.4965995274583261,0
1093,W_Completeren aanvraag,2012-03-01 22:27:59,2012-03-01 22:30:44,Role 1,417,2.0151291657420343,0
950,W_Nabellen incomplete dossiers,2012-03-01 22:45:12,2012-03-01 22:47:25,Role 1,417,1.560940906183508,0
614,W_Nabellen incomplete dossiers,2012-03-01 22:55:05,2012-03-01 22:57:03,Role 1,417,1.560940906183508,0
951,W_Nabellen incomplete dossiers,2012-03-01 23:03:18,2012-03-01 23:06:05,Role 1,417,1.560940906183508,0
950,W_Valideren aanvraag,2012-03-01 23:27:51,2012-03-01 23:31:40,Role 2,416,2.288837834662629,0
1094,W_Completeren aanvraag,2012-03-01 23:35:41,2012-03-01 23:38:26,Role 1,416,2.0151291657420343,0
614,W_Valideren aanvraag,2012-03-01 23:37:28,2012-03-01 23:41:18,Role 2,416,2.288837834662629,0
951,W_Valideren aanvraag,2012-03-01 23:46:30,2012-03-01 23:50:22,Role 2,416,2.288837834662629,0
763,W_Beoordelen fraude,2012-03-02 00:15:41,2012-03-02 00:18:29,Role 6,417,1.001501168300547,0
574,W_Valideren aanvraag,2012-03-02 00:27:02,2012-03-02 00:33:07,Role 2,413,2.288837834662629,0
951,W_Nabellen incomplete dossiers,2012-03-02 00:34:14,2012-03-02 00:36:37,Role 1,415,1.560940906183508,0
776,W_Completeren aanvraag,2012-03-02 00:34:10,2012-03-02 00:36:49,Role 1,402,2.0151291657420343,0
574,W_Nabellen incomplete dossiers,2012-03-02 01:12:41,2012-03-02 01:15:21,Role 1,414,1.560940906183508,0
951,W_Valideren aanvraag,2012-03-02 01:21:59,2012-03-02 01:28:13,Role 2,414,2.288837834662629,0
628,W_Valideren aanvraag,2012-03-02 01:26:21,2012-03-02 01:39:15,Role 2,413,3.288837834662629,0
965,W_Valideren aanvraag,2012-03-02 01:59:25,2012-03-02 02:05:32,Role 2,414,2.288837834662629,0
628,W_Nabellen incomplete dossiers,2012-03-02 02:19:10,2012-03-02 02:22:40,Role 1,412,1.560940906183508,0
1096,W_Completeren aanvraag,2012-03-02 04:06:15,2012-03-02 04:09:05,Role 1,411,2.0151291657420343,0
1097,W_Afhandelen leads,2012-03-02 04:09:17,2012-03-02 04:12:09,Role 1,411,1.517955278238281,0
1098,W_Afhandelen leads,2012-03-02 04:30:46,2012-03-02 04:33:38,Role 1,412,1.517955278238281,0
780,W_Nabellen offertes,2012-03-02 04:35:50,2012-03-02 04:38:25,Role 1,403,1.4965995274583261,0
1058,W_Completeren aanvraag,2012-03-02 04:50:26,2012-03-02 04:52:52,Role 1,415,2.0151291657420343,0
586,W_Valideren aanvraag,2012-03-02 05:37:45,2012-03-02 05:43:20,Role 2,413,2.288837834662629,0
1098,W_Completeren aanvraag,2012-03-02 06:04:19,2012-03-02 06:06:56,Role 1,412,2.0151291657420343,0
722,W_Nabellen offertes,2012-03-02 06:05:11,2012-03-02 06:07:46,Role 1,394,1.4965995274583261,0
586,W_Nabellen incomplete dossiers,2012-03-02 06:23:03,2012-03-02 06:25:40,Role 1,412,1.560940906183508,0
724,W_Nabellen offertes,2012-03-02 06:41:43,2012-03-02 06:44:07,Role 1,398,1.4965995274583261,0
726,W_Nabellen offertes,2012-03-02 06:42:49,2012-03-02 06:45:23,Role 1,396,2.496599527458326,0
1042,W_Nabellen offertes,2012-03-02 07:49:03,2012-03-02 07:51:38,Role 1,419,1.4965995274583261,0
731,W_Nabellen offertes,2012-03-02 08:04:16,2012-03-02 08:06:50,Role 1,394,1.4965995274583261,0
1099,W_Completeren aanvraag,2012-03-02 08:30:08,2012-03-02 08:32:58,Role 1,411,2.0151291657420343,0
1100,W_Beoordelen fraude,2012-03-02 08:45:32,2012-03-02 08:48:18,Role 6,411,1.001501168300547,0
1101,W_Completeren aanvraag,2012-03-02 08:52:29,2012-03-02 08:55:18,Role 1,411,2.0151291657420343,0
1102,W_Nabellen offertes,2012-03-02 09:09:20,2012-03-02 09:12:11,Role 1,411,1.4965995274583261,0
1103,W_Completeren aanvraag,2012-03-02 09:38:38,2012-03-02 09:41:27,Role 1,412,2.0151291657420343,0
1104,W_Completeren aanvraag,2012-03-02 09:40:09,2012-03-02 09:42:57,Role 1,413,3.0151291657420343,0
1105,W_Completeren aanvraag,2012-03-02 09:41:59,2012-03-02 09:44:47,Role 1,414,3.0151291657420343,0
738,W_Nabellen offertes,2012-03-02 09:42:44,2012-03-02 09:45:14,Role 1,398,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-02 09:51:36,2012-03-02 09:54:09,Role 1,416,1.4965995274583261,0
740,W_Nabellen offertes,2012-03-02 10:26:10,2012-03-02 10:28:42,Role 1,398,1.4965995274583261,0
1039,W_Valideren aanvraag,2012-03-02 10:35:57,2012-03-02 10:40:40,Role 2,419,2.288837834662629,0
1082,W_Completeren aanvraag,2012-03-02 10:41:40,2012-03-02 10:44:02,Role 1,421,2.0151291657420343,0
1106,W_Afhandelen leads,2012-03-02 10:42:07,2012-03-02 10:44:58,Role 1,414,1.517955278238281,0
591,W_Valideren aanvraag,2012-03-02 10:49:44,2012-03-02 10:55:01,Role 2,403,2.288837834662629,0
1107,W_Afhandelen leads,2012-03-02 10:55:04,2012-03-02 10:57:55,Role 1,414,1.517955278238281,0
1108,W_Afhandelen leads,2012-03-02 11:01:25,2012-03-02 11:04:16,Role 1,415,1.517955278238281,0
1109,W_Completeren aanvraag,2012-03-02 11:03:44,2012-03-02 11:06:33,Role 1,416,2.0151291657420343,0
1110,W_Afhandelen leads,2012-03-02 11:19:23,2012-03-02 11:22:14,Role 1,415,1.517955278238281,0
1039,W_Nabellen incomplete dossiers,2012-03-02 11:21:12,2012-03-02 11:23:46,Role 1,413,1.560940906183508,0
1084,W_Completeren aanvraag,2012-03-02 11:29:36,2012-03-02 11:31:58,Role 1,422,2.0151291657420343,0
591,W_Nabellen incomplete dossiers,2012-03-02 11:34:52,2012-03-02 11:37:13,Role 1,413,1.560940906183508,0
1111,W_Completeren aanvraag,2012-03-02 11:36:26,2012-03-02 11:39:15,Role 1,414,2.0151291657420343,0
1112,W_Nabellen offertes,2012-03-02 11:47:17,2012-03-02 11:50:07,Role 1,415,1.4965995274583261,0
1066,W_Valideren aanvraag,2012-03-02 11:54:30,2012-03-02 11:59:06,Role 2,415,2.288837834662629,0
747,W_Nabellen offertes,2012-03-02 11:57:49,2012-03-02 12:00:19,Role 1,402,1.4965995274583261,0
1113,W_Afhandelen leads,2012-03-02 11:59:59,2012-03-02 12:02:50,Role 1,414,1.517955278238281,0
1114,W_Completeren aanvraag,2012-03-02 12:12:37,2012-03-02 12:15:26,Role 1,414,2.0151291657420343,0
1115,W_Afhandelen leads,2012-03-02 12:14:51,2012-03-02 12:17:42,Role 1,415,1.517955278238281,0
1106,W_Completeren aanvraag,2012-03-02 12:17:01,2012-03-02 12:19:34,Role 1,413,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-02 12:17:27,2012-03-02 12:20:15,Role 1,416,3.0151291657420343,0
707,W_Valideren aanvraag,2012-03-02 12:16:26,2012-03-02 12:21:33,Role 2,404,2.288837834662629,0
591,W_Valideren aanvraag,2012-03-02 12:16:49,2012-03-02 12:25:17,Role 2,414,3.288837834662629,0
1107,W_Completeren aanvraag,2012-03-02 12:28:44,2012-03-02 12:31:17,Role 1,414,2.0151291657420343,0
1117,W_Afhandelen leads,2012-03-02 12:37:05,2012-03-02 12:39:56,Role 1,415,1.517955278238281,0
1118,W_Completeren aanvraag,2012-03-02 12:52:29,2012-03-02 12:55:17,Role 1,415,2.0151291657420343,0
1119,W_Afhandelen leads,2012-03-02 13:02:45,2012-03-02 13:05:36,Role 1,415,1.517955278238281,0
783,W_Nabellen offertes,2012-03-02 13:12:14,2012-03-02 13:14:45,Role 1,402,1.4965995274583261,0
750,W_Nabellen offertes,2012-03-02 13:26:34,2012-03-02 13:29:03,Role 1,403,1.4965995274583261,0
1113,W_Completeren aanvraag,2012-03-02 13:34:53,2012-03-02 13:37:25,Role 1,413,2.0151291657420343,0
1120,W_Afhandelen leads,2012-03-02 13:38:56,2012-03-02 13:41:46,Role 1,414,1.517955278238281,0
1115,W_Completeren aanvraag,2012-03-02 13:41:36,2012-03-02 13:44:08,Role 1,416,2.0151291657420343,0
1110,W_Beoordelen fraude,2012-03-02 14:02:05,2012-03-02 14:04:53,Role 6,415,1.001501168300547,0
1121,W_Afhandelen leads,2012-03-02 14:12:57,2012-03-02 14:15:47,Role 1,413,1.517955278238281,0
1122,W_Afhandelen leads,2012-03-02 14:21:29,2012-03-02 14:24:19,Role 1,413,1.517955278238281,0
1123,W_Completeren aanvraag,2012-03-02 14:22:41,2012-03-02 14:25:29,Role 1,414,2.0151291657420343,0
1119,W_Completeren aanvraag,2012-03-02 14:36:29,2012-03-02 14:39:01,Role 1,415,2.0151291657420343,0
1124,W_Afhandelen leads,2012-03-02 14:43:05,2012-03-02 14:45:55,Role 1,412,1.517955278238281,0
1120,W_Completeren aanvraag,2012-03-02 15:08:00,2012-03-02 15:10:32,Role 1,414,2.0151291657420343,0
1125,W_Afhandelen leads,2012-03-02 15:15:23,2012-03-02 15:18:13,Role 1,412,1.517955278238281,0
986,W_Valideren aanvraag,2012-03-02 15:17:52,2012-03-02 15:23:02,Role 2,407,2.288837834662629,0
1127,W_Beoordelen fraude,2012-03-02 15:34:53,2012-03-02 15:37:39,Role 6,412,1.001501168300547,0
990,W_Valideren aanvraag,2012-03-02 15:47:45,2012-03-02 15:52:54,Role 2,410,2.288837834662629,0
986,W_Nabellen incomplete dossiers,2012-03-02 16:03:41,2012-03-02 16:06:11,Role 1,411,1.560940906183508,0
1129,W_Completeren aanvraag,2012-03-02 16:15:28,2012-03-02 16:18:16,Role 1,411,2.0151291657420343,0
1124,W_Completeren aanvraag,2012-03-02 16:16:36,2012-03-02 16:19:06,Role 1,412,3.0151291657420343,0
1130,W_Nabellen offertes,2012-03-02 16:23:08,2012-03-02 16:25:56,Role 1,411,1.4965995274583261,0
1131,W_Completeren aanvraag,2012-03-02 16:25:35,2012-03-02 16:28:23,Role 1,412,2.0151291657420343,0
1047,W_Valideren aanvraag,2012-03-02 16:39:59,2012-03-02 16:44:27,Role 2,414,2.288837834662629,0
986,W_Valideren aanvraag,2012-03-02 16:47:54,2012-03-02 16:53:24,Role 2,410,2.288837834662629,0
791,W_Nabellen offertes,2012-03-02 16:53:23,2012-03-02 16:55:55,Role 1,401,1.4965995274583261,0
755,W_Nabellen offertes,2012-03-02 16:59:20,2012-03-02 17:01:46,Role 1,403,1.4965995274583261,0
1132,W_Afhandelen leads,2012-03-02 17:19:29,2012-03-02 17:22:19,Role 1,411,1.517955278238281,0
1047,W_Nabellen incomplete dossiers,2012-03-02 17:24:59,2012-03-02 17:27:22,Role 1,410,1.560940906183508,0
623,W_Valideren aanvraag,2012-03-02 17:25:30,2012-03-02 17:30:06,Role 2,411,2.288837834662629,0
1133,W_Afhandelen leads,2012-03-02 17:27:27,2012-03-02 17:30:16,Role 1,412,1.517955278238281,0
1134,W_Nabellen offertes,2012-03-02 17:29:18,2012-03-02 17:32:06,Role 1,413,1.4965995274583261,0
757,W_Nabellen offertes,2012-03-02 17:43:09,2012-03-02 17:45:34,Role 1,404,1.4965995274583261,0
794,W_Nabellen offertes,2012-03-02 17:48:43,2012-03-02 17:51:14,Role 1,402,1.4965995274583261,0
986,W_Nabellen incomplete dossiers,2012-03-02 17:53:12,2012-03-02 17:55:37,Role 1,410,1.560940906183508,0
1135,W_Nabellen offertes,2012-03-02 18:03:31,2012-03-02 18:06:18,Role 1,409,1.4965995274583261,0
1047,W_Valideren aanvraag,2012-03-02 18:08:13,2012-03-02 18:13:44,Role 2,411,2.288837834662629,0
793,W_Nabellen offertes,2012-03-02 18:12:41,2012-03-02 18:14:57,Role 1,400,1.4965995274583261,0
1136,W_Afhandelen leads,2012-03-02 18:40:48,2012-03-02 18:43:37,Role 1,408,1.517955278238281,0
1137,W_Completeren aanvraag,2012-03-02 18:45:08,2012-03-02 18:47:55,Role 1,409,2.0151291657420343,0
1138,W_Afhandelen leads,2012-03-02 18:47:09,2012-03-02 18:49:58,Role 1,410,1.517955278238281,0
986,W_Valideren aanvraag,2012-03-02 18:49:52,2012-03-02 18:55:24,Role 2,408,2.288837834662629,0
1132,W_Completeren aanvraag,2012-03-02 18:52:56,2012-03-02 18:55:25,Role 1,411,2.0151291657420343,0
789,W_Completeren aanvraag,2012-03-02 19:05:19,2012-03-02 19:07:41,Role 1,417,2.0151291657420343,0
1139,W_Completeren aanvraag,2012-03-02 19:34:05,2012-03-02 19:36:52,Role 1,410,2.0151291657420343,0
