caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
720,W_Nabellen incomplete dossiers,2012-03-01 10:30:53,2012-03-01 10:33:18,Role 1,389,1.560940906183508,0
989,W_Nabellen offertes,2012-03-01 10:31:16,2012-03-01 10:34:06,Role 1,391,1.4965995274583261,0
990,W_Completeren aanvraag,2012-03-01 10:31:25,2012-03-01 10:34:14,Role 1,392,2.0151291657420343,0
991,W_Afhandelen leads,2012-03-01 10:32:40,2012-03-01 10:35:32,Role 1,392,1.517955278238281,0
717,W_Afhandelen leads,2012-03-01 10:38:29,2012-03-01 10:41:08,Role 1,390,1.517955278238281,0
992,W_Afhandelen leads,2012-03-01 10:53:13,2012-03-01 10:56:04,Role 1,389,1.517955278238281,0
993,W_Afhandelen leads,2012-03-01 10:56:16,2012-03-01 10:59:07,Role 1,390,1.517955278238281,0
994,W_Completeren aanvraag,2012-03-01 11:08:36,2012-03-01 11:11:25,Role 1,390,2.0151291657420343,0
720,W_Valideren aanvraag,2012-03-01 11:13:01,2012-03-01 11:17:17,Role 2,392,2.288837834662629,0
995,W_Afhandelen leads,2012-03-01 11:18:17,2012-03-01 11:21:08,Role 1,391,1.517955278238281,0
996,W_Nabellen offertes,2012-03-01 11:20:50,2012-03-01 11:23:40,Role 1,392,1.4965995274583261,0
997,W_Completeren aanvraag,2012-03-01 11:33:17,2012-03-01 11:36:06,Role 1,393,2.0151291657420343,0
998,W_Completeren aanvraag,2012-03-01 11:38:34,2012-03-01 11:41:23,Role 1,394,2.0151291657420343,0
639,W_Nabellen offertes,2012-03-01 11:47:43,2012-03-01 11:50:00,Role 1,385,1.4965995274583261,0
720,W_Nabellen incomplete dossiers,2012-03-01 12:02:34,2012-03-01 12:04:54,Role 1,390,1.560940906183508,0
1000,W_Nabellen offertes,2012-03-01 12:05:59,2012-03-01 12:08:48,Role 1,393,1.4965995274583261,0
1001,W_Afhandelen leads,2012-03-01 12:16:54,2012-03-01 12:19:45,Role 1,393,1.517955278238281,0
1002,W_Completeren aanvraag,2012-03-01 12:18:12,2012-03-01 12:21:01,Role 1,394,2.0151291657420343,0
992,W_Completeren aanvraag,2012-03-01 12:19:15,2012-03-01 12:21:50,Role 1,389,3.0151291657420343,0
1003,W_Completeren aanvraag,2012-03-01 12:22:08,2012-03-01 12:24:56,Role 1,395,2.0151291657420343,0
653,W_Nabellen offertes,2012-03-01 12:30:16,2012-03-01 12:32:43,Role 1,389,1.4965995274583261,0
1004,W_Completeren aanvraag,2012-03-01 12:34:07,2012-03-01 12:36:55,Role 1,394,2.0151291657420343,0
1005,W_Afhandelen leads,2012-03-01 12:34:58,2012-03-01 12:37:49,Role 1,395,1.517955278238281,0
997,W_Afhandelen leads,2012-03-01 13:00:00,2012-03-01 13:02:36,Role 1,393,1.517955278238281,0
1006,W_Completeren aanvraag,2012-03-01 13:01:53,2012-03-01 13:04:42,Role 1,395,2.0151291657420343,0
1007,W_Afhandelen leads,2012-03-01 13:17:52,2012-03-01 13:20:42,Role 1,396,1.517955278238281,0
724,W_Completeren aanvraag,2012-03-01 13:19:50,2012-03-01 13:22:26,Role 1,396,2.0151291657420343,0
762,W_Nabellen offertes,2012-03-01 13:21:03,2012-03-01 13:23:24,Role 1,398,1.4965995274583261,0
1008,W_Nabellen offertes,2012-03-01 13:32:24,2012-03-01 13:35:12,Role 1,396,1.4965995274583261,0
1001,W_Completeren aanvraag,2012-03-01 13:37:33,2012-03-01 13:40:07,Role 1,394,2.0151291657420343,0
733,W_Valideren aanvraag,2012-03-01 13:48:10,2012-03-01 13:52:43,Role 2,382,2.288837834662629,0
1009,W_Completeren aanvraag,2012-03-01 13:55:41,2012-03-01 13:58:29,Role 1,395,2.0151291657420343,0
1005,W_Completeren aanvraag,2012-03-01 14:02:11,2012-03-01 14:04:45,Role 1,394,2.0151291657420343,0
647,W_Nabellen offertes,2012-03-01 14:02:55,2012-03-01 14:05:08,Role 1,389,1.4965995274583261,0
1010,W_Completeren aanvraag,2012-03-01 14:04:12,2012-03-01 14:06:59,Role 1,396,3.0151291657420343,0
1011,W_Afhandelen leads,2012-03-01 14:10:07,2012-03-01 14:12:57,Role 1,397,1.517955278238281,0
997,W_Afhandelen leads,2012-03-01 14:12:45,2012-03-01 14:15:14,Role 1,395,2.517955278238281,0
648,W_Nabellen offertes,2012-03-01 14:24:08,2012-03-01 14:26:22,Role 1,388,1.4965995274583261,0
733,W_Nabellen incomplete dossiers,2012-03-01 14:32:05,2012-03-01 14:34:24,Role 1,394,1.560940906183508,0
1012,W_Afhandelen leads,2012-03-01 14:42:42,2012-03-01 14:45:32,Role 1,396,1.517955278238281,0
1010,W_Beoordelen fraude,2012-03-01 14:47:30,2012-03-01 14:50:17,Role 6,396,1.001501168300547,0
995,W_Nabellen offertes,2012-03-01 14:53:24,2012-03-01 14:55:53,Role 1,392,1.4965995274583261,0
1013,W_Afhandelen leads,2012-03-01 14:55:01,2012-03-01 14:57:51,Role 1,395,1.517955278238281,0
955,W_Beoordelen fraude,2012-03-01 15:03:26,2012-03-01 15:06:15,Role 6,392,1.001501168300547,0
678,W_Nabellen offertes,2012-03-01 15:10:09,2012-03-01 15:12:26,Role 1,385,1.4965995274583261,0
1014,W_Beoordelen fraude,2012-03-01 15:09:50,2012-03-01 15:12:36,Role 6,395,1.001501168300547,0
663,W_Nabellen offertes,2012-03-01 15:12:34,2012-03-01 15:14:53,Role 1,383,1.4965995274583261,0
1015,W_Nabellen offertes,2012-03-01 15:21:25,2012-03-01 15:24:13,Role 1,394,1.4965995274583261,0
1016,W_Afhandelen leads,2012-03-01 15:29:13,2012-03-01 15:32:03,Role 1,394,1.517955278238281,0
1011,W_Completeren aanvraag,2012-03-01 15:33:19,2012-03-01 15:35:52,Role 1,397,2.0151291657420343,0
1013,W_Beoordelen fraude,2012-03-01 15:44:52,2012-03-01 15:47:39,Role 6,395,1.001501168300547,0
1005,W_Completeren aanvraag,2012-03-01 16:01:26,2012-03-01 16:03:50,Role 1,396,2.0151291657420343,0
809,W_Nabellen offertes,2012-03-01 16:13:14,2012-03-01 16:15:41,Role 1,397,1.4965995274583261,0
1017,W_Completeren aanvraag,2012-03-01 16:28:46,2012-03-01 16:31:33,Role 1,393,2.0151291657420343,0
1018,W_Completeren aanvraag,2012-03-01 16:35:45,2012-03-01 16:38:32,Role 1,394,2.0151291657420343,0
1019,W_Afhandelen leads,2012-03-01 16:37:04,2012-03-01 16:39:54,Role 1,395,1.517955278238281,0
1007,W_Nabellen offertes,2012-03-01 16:56:52,2012-03-01 16:59:20,Role 1,396,1.4965995274583261,0
1020,W_Completeren aanvraag,2012-03-01 17:13:01,2012-03-01 17:15:48,Role 1,394,2.0151291657420343,0
723,W_Completeren aanvraag,2012-03-01 17:22:21,2012-03-01 17:24:55,Role 1,394,2.0151291657420343,0
848,W_Valideren aanvraag,2012-03-01 17:20:34,2012-03-01 17:25:18,Role 2,382,2.288837834662629,0
849,W_Valideren aanvraag,2012-03-01 17:28:57,2012-03-01 17:33:40,Role 2,383,2.288837834662629,0
1021,W_Nabellen offertes,2012-03-01 17:31:23,2012-03-01 17:34:10,Role 1,395,1.4965995274583261,0
743,W_Valideren aanvraag,2012-03-01 17:30:59,2012-03-01 17:41:20,Role 2,383,3.288837834662629,0
1022,W_Afhandelen leads,2012-03-01 17:50:04,2012-03-01 17:52:53,Role 1,395,1.517955278238281,0
1023,W_Nabellen offertes,2012-03-01 17:52:41,2012-03-01 17:55:28,Role 1,396,1.4965995274583261,0
1024,W_Afhandelen leads,2012-03-01 17:52:57,2012-03-01 17:55:47,Role 1,396,1.517955278238281,0
1017,W_Afhandelen leads,2012-03-01 17:55:27,2012-03-01 17:58:00,Role 1,393,2.517955278238281,0
1025,W_Completeren aanvraag,2012-03-01 17:59:09,2012-03-01 18:01:56,Role 1,394,2.0151291657420343,0
1020,W_Beoordelen fraude,2012-03-01 18:01:58,2012-03-01 18:04:45,Role 6,394,1.001501168300547,0
1019,W_Completeren aanvraag,2012-03-01 18:04:16,2012-03-01 18:06:48,Role 1,394,2.0151291657420343,0
600,W_Valideren aanvraag,2012-03-01 18:02:58,2012-03-01 18:07:34,Role 2,390,2.288837834662629,0
848,W_Nabellen incomplete dossiers,2012-03-01 18:06:29,2012-03-01 18:08:40,Role 1,394,1.560940906183508,0
849,W_Nabellen incomplete dossiers,2012-03-01 18:14:46,2012-03-01 18:16:58,Role 1,395,1.560940906183508,0
1026,W_Afhandelen leads,2012-03-01 18:16:47,2012-03-01 18:19:37,Role 1,392,1.517955278238281,0
1027,W_Completeren aanvraag,2012-03-01 18:28:03,2012-03-01 18:30:50,Role 1,391,2.0151291657420343,0
1028,W_Beoordelen fraude,2012-03-01 18:32:27,2012-03-01 18:35:13,Role 6,391,1.001501168300547,0
859,W_Valideren aanvraag,2012-03-01 18:40:48,2012-03-01 18:45:28,Role 2,381,2.288837834662629,0
1029,W_Beoordelen fraude,2012-03-01 19:09:34,2012-03-01 19:12:20,Role 6,391,1.001501168300547,0
1030,W_Completeren aanvraag,2012-03-01 19:18:49,2012-03-01 19:21:35,Role 1,391,2.0151291657420343,0
859,W_Nabellen incomplete dossiers,2012-03-01 19:26:38,2012-03-01 19:28:49,Role 1,390,1.560940906183508,0
705,W_Completeren aanvraag,2012-03-01 19:29:39,2012-03-01 19:32:13,Role 1,385,2.0151291657420343,0
1031,W_Afhandelen leads,2012-03-01 19:34:02,2012-03-01 19:36:51,Role 1,391,1.517955278238281,0
859,W_Valideren aanvraag,2012-03-01 20:10:07,2012-03-01 20:14:12,Role 2,390,2.288837834662629,0
1032,W_Beoordelen fraude,2012-03-01 20:23:40,2012-03-01 20:26:26,Role 6,391,1.001501168300547,0
1006,W_Completeren aanvraag,2012-03-01 20:37:24,2012-03-01 20:39:54,Role 1,395,2.0151291657420343,0
711,W_Completeren aanvraag,2012-03-01 20:42:45,2012-03-01 20:45:19,Role 1,387,2.0151291657420343,0
1033,W_Afhandelen leads,2012-03-01 20:56:52,2012-03-01 20:59:41,Role 1,390,1.517955278238281,0
1031,W_Completeren aanvraag,2012-03-01 21:00:05,2012-03-01 21:02:35,Role 1,391,2.0151291657420343,0
1034,W_Completeren aanvraag,2012-03-01 21:13:27,2012-03-01 21:16:13,Role 1,390,2.0151291657420343,0
665,W_Nabellen offertes,2012-03-01 21:17:48,2012-03-01 21:19:54,Role 1,386,1.4965995274583261,0
1035,W_Afhandelen leads,2012-03-01 21:18:26,2012-03-01 21:21:15,Role 1,391,1.517955278238281,0
1036,W_Afhandelen leads,2012-03-01 21:26:30,2012-03-01 21:29:18,Role 1,391,1.517955278238281,0
664,W_Nabellen offertes,2012-03-01 21:50:25,2012-03-01 21:52:31,Role 1,386,1.4965995274583261,0
1038,W_Completeren aanvraag,2012-03-01 22:28:33,2012-03-01 22:31:18,Role 1,391,2.0151291657420343,0
1040,W_Completeren aanvraag,2012-03-01 22:44:27,2012-03-01 22:47:12,Role 1,392,2.0151291657420343,0
1035,W_Completeren aanvraag,2012-03-01 22:45:31,2012-03-01 22:48:00,Role 1,390,3.0151291657420343,0
1041,W_Completeren aanvraag,2012-03-01 22:55:32,2012-03-01 22:58:17,Role 1,393,2.0151291657420343,0
1042,W_Afhandelen leads,2012-03-01 23:22:03,2012-03-01 23:24:51,Role 1,394,1.517955278238281,0
902,W_Valideren aanvraag,2012-03-01 23:30:06,2012-03-01 23:34:08,Role 2,382,2.288837834662629,0
552,W_Valideren aanvraag,2012-03-02 00:23:02,2012-03-02 00:29:11,Role 2,380,2.288837834662629,0
659,W_Nabellen offertes,2012-03-02 00:56:41,2012-03-02 00:58:53,Role 1,386,1.4965995274583261,0
552,W_Nabellen incomplete dossiers,2012-03-02 01:08:46,2012-03-02 01:11:27,Role 1,392,1.560940906183508,0
992,W_Completeren aanvraag,2012-03-02 01:38:50,2012-03-02 01:41:17,Role 1,394,2.0151291657420343,0
552,W_Valideren aanvraag,2012-03-02 01:50:47,2012-03-02 01:57:08,Role 2,392,2.288837834662629,0
552,W_Nabellen incomplete dossiers,2012-03-02 02:52:16,2012-03-02 02:55:07,Role 1,392,1.560940906183508,0
1043,W_Afhandelen leads,2012-03-02 03:55:25,2012-03-02 03:58:17,Role 1,392,1.517955278238281,0
732,W_Completeren aanvraag,2012-03-02 04:05:40,2012-03-02 04:08:17,Role 1,395,2.0151291657420343,0
1044,W_Nabellen offertes,2012-03-02 04:14:48,2012-03-02 04:17:40,Role 1,391,1.4965995274583261,0
670,W_Nabellen offertes,2012-03-02 04:23:43,2012-03-02 04:26:20,Role 1,383,1.4965995274583261,0
671,W_Nabellen offertes,2012-03-02 04:31:14,2012-03-02 04:33:51,Role 1,384,1.4965995274583261,0
727,W_Completeren aanvraag,2012-03-02 05:29:23,2012-03-02 05:32:00,Role 1,397,2.0151291657420343,0
992,W_Beoordelen fraude,2012-03-02 06:01:08,2012-03-02 06:03:56,Role 6,392,1.001501168300547,0
564,W_Valideren aanvraag,2012-03-02 06:03:45,2012-03-02 06:09:20,Role 2,382,2.288837834662629,0
1045,W_Completeren aanvraag,2012-03-02 06:11:41,2012-03-02 06:14:31,Role 1,390,2.0151291657420343,0
564,W_Nabellen incomplete dossiers,2012-03-02 06:49:03,2012-03-02 06:51:40,Role 1,389,1.560940906183508,0
1046,W_Completeren aanvraag,2012-03-02 07:02:37,2012-03-02 07:05:27,Role 1,390,2.0151291657420343,0
680,W_Nabellen offertes,2012-03-02 07:09:52,2012-03-02 07:12:26,Role 1,386,1.4965995274583261,0
1047,W_Beoordelen fraude,2012-03-02 07:11:14,2012-03-02 07:14:00,Role 6,391,1.001501168300547,0
742,W_Completeren aanvraag,2012-03-02 07:14:52,2012-03-02 07:17:28,Role 1,393,2.0151291657420343,0
564,W_Valideren aanvraag,2012-03-02 07:31:15,2012-03-02 07:37:10,Role 2,389,2.288837834662629,0
682,W_Nabellen offertes,2012-03-02 07:41:34,2012-03-02 07:44:08,Role 1,385,1.4965995274583261,0
352,W_Valideren aanvraag,2012-03-02 07:45:55,2012-03-02 07:51:14,Role 2,381,2.288837834662629,0
983,W_Nabellen offertes,2012-03-02 08:09:37,2012-03-02 08:11:59,Role 1,389,1.4965995274583261,0
996,W_Valideren aanvraag,2012-03-02 08:10:37,2012-03-02 08:15:23,Role 2,392,2.288837834662629,0
352,W_Nabellen incomplete dossiers,2012-03-02 08:31:38,2012-03-02 08:34:06,Role 1,388,1.560940906183508,0
564,W_Nabellen incomplete dossiers,2012-03-02 08:36:26,2012-03-02 08:39:07,Role 1,388,1.560940906183508,0
1048,W_Completeren aanvraag,2012-03-02 08:45:46,2012-03-02 08:48:36,Role 1,387,2.0151291657420343,0
1049,W_Completeren aanvraag,2012-03-02 09:21:10,2012-03-02 09:23:59,Role 1,388,2.0151291657420343,0
564,W_Valideren aanvraag,2012-03-02 09:31:36,2012-03-02 09:37:17,Role 2,386,2.288837834662629,0
1050,W_Beoordelen fraude,2012-03-02 10:01:15,2012-03-02 10:04:01,Role 6,388,1.001501168300547,0
1051,W_Afhandelen leads,2012-03-02 10:14:49,2012-03-02 10:17:40,Role 1,388,1.517955278238281,0
1048,W_Afhandelen leads,2012-03-02 10:16:04,2012-03-02 10:18:40,Role 1,387,2.517955278238281,0
1052,W_Completeren aanvraag,2012-03-02 10:21:10,2012-03-02 10:23:59,Role 1,388,2.0151291657420343,0
1053,W_Afhandelen leads,2012-03-02 10:49:57,2012-03-02 10:52:48,Role 1,389,1.517955278238281,0
1054,W_Nabellen offertes,2012-03-02 10:54:28,2012-03-02 10:57:18,Role 1,390,1.4965995274583261,0
1055,W_Afhandelen leads,2012-03-02 10:55:26,2012-03-02 10:58:17,Role 1,391,1.517955278238281,0
592,W_Valideren aanvraag,2012-03-02 11:06:15,2012-03-02 11:11:39,Role 2,380,2.288837834662629,0
1056,W_Completeren aanvraag,2012-03-02 11:18:28,2012-03-02 11:21:17,Role 1,389,2.0151291657420343,0
1057,W_Afhandelen leads,2012-03-02 11:22:14,2012-03-02 11:25:05,Role 1,390,1.517955278238281,0
1058,W_Afhandelen leads,2012-03-02 11:29:01,2012-03-02 11:31:52,Role 1,391,1.517955278238281,0
1059,W_Afhandelen leads,2012-03-02 11:29:20,2012-03-02 11:32:10,Role 1,392,2.517955278238281,0
1060,W_Completeren aanvraag,2012-03-02 11:32:58,2012-03-02 11:35:47,Role 1,393,2.0151291657420343,0
690,W_Nabellen offertes,2012-03-02 11:35:05,2012-03-02 11:37:35,Role 1,386,1.4965995274583261,0
571,W_Valideren aanvraag,2012-03-02 11:38:56,2012-03-02 11:44:09,Role 2,378,2.288837834662629,0
1053,W_Afhandelen leads,2012-03-02 11:44:17,2012-03-02 11:46:54,Role 1,389,1.517955278238281,0
1061,W_Completeren aanvraag,2012-03-02 11:52:05,2012-03-02 11:54:54,Role 1,392,2.0151291657420343,0
1062,W_Afhandelen leads,2012-03-02 11:56:25,2012-03-02 11:59:16,Role 1,393,1.517955278238281,0
1063,W_Beoordelen fraude,2012-03-02 12:05:31,2012-03-02 12:08:17,Role 6,393,1.001501168300547,0
1048,W_Completeren aanvraag,2012-03-02 12:08:22,2012-03-02 12:10:47,Role 1,387,2.0151291657420343,0
1064,W_Nabellen offertes,2012-03-02 12:18:25,2012-03-02 12:21:15,Role 1,393,1.4965995274583261,0
1065,W_Completeren aanvraag,2012-03-02 12:28:00,2012-03-02 12:30:49,Role 1,394,2.0151291657420343,0
1066,W_Afhandelen leads,2012-03-02 12:28:49,2012-03-02 12:31:40,Role 1,395,1.517955278238281,0
1067,W_Completeren aanvraag,2012-03-02 12:36:43,2012-03-02 12:39:32,Role 1,396,2.0151291657420343,0
1056,W_Afhandelen leads,2012-03-02 12:48:58,2012-03-02 12:51:34,Role 1,389,1.517955278238281,0
1058,W_Completeren aanvraag,2012-03-02 12:56:49,2012-03-02 12:59:22,Role 1,392,2.0151291657420343,0
1059,W_Completeren aanvraag,2012-03-02 13:02:54,2012-03-02 13:05:26,Role 1,392,2.0151291657420343,0
1053,W_Completeren aanvraag,2012-03-02 13:16:30,2012-03-02 13:18:55,Role 1,391,2.0151291657420343,0
1068,W_Afhandelen leads,2012-03-02 13:17:06,2012-03-02 13:19:57,Role 1,395,1.517955278238281,0
1069,W_Completeren aanvraag,2012-03-02 13:27:34,2012-03-02 13:30:22,Role 1,396,2.0151291657420343,0
1070,W_Completeren aanvraag,2012-03-02 13:29:30,2012-03-02 13:32:17,Role 1,397,3.0151291657420343,0
1071,W_Completeren aanvraag,2012-03-02 13:30:01,2012-03-02 13:32:47,Role 1,398,4.015129165742034,0
1072,W_Nabellen offertes,2012-03-02 13:34:17,2012-03-02 13:37:06,Role 1,398,1.4965995274583261,0
745,W_Nabellen offertes,2012-03-02 13:36:43,2012-03-02 13:39:18,Role 1,392,2.496599527458326,0
1073,W_Completeren aanvraag,2012-03-02 13:45:59,2012-03-02 13:48:47,Role 1,399,2.0151291657420343,0
1065,W_Afhandelen leads,2012-03-02 13:54:10,2012-03-02 13:56:45,Role 1,395,1.517955278238281,0
1066,W_Completeren aanvraag,2012-03-02 14:02:35,2012-03-02 14:05:07,Role 1,395,2.0151291657420343,0
1074,W_Completeren aanvraag,2012-03-02 14:04:37,2012-03-02 14:07:24,Role 1,400,3.0151291657420343,0
1075,W_Beoordelen fraude,2012-03-02 14:07:29,2012-03-02 14:10:15,Role 6,399,1.001501168300547,0
1077,W_Afhandelen leads,2012-03-02 14:24:24,2012-03-02 14:27:14,Role 1,399,1.517955278238281,0
724,W_Completeren aanvraag,2012-03-02 14:37:08,2012-03-02 14:39:34,Role 1,396,2.0151291657420343,0
1058,W_Afhandelen leads,2012-03-02 14:40:36,2012-03-02 14:43:02,Role 1,394,1.517955278238281,0
1059,W_Afhandelen leads,2012-03-02 14:45:58,2012-03-02 14:48:24,Role 1,394,1.517955278238281,0
1068,W_Completeren aanvraag,2012-03-02 14:50:52,2012-03-02 14:53:24,Role 1,395,2.0151291657420343,0
1069,W_Beoordelen fraude,2012-03-02 14:57:49,2012-03-02 15:00:37,Role 6,398,1.001501168300547,0
1078,W_Completeren aanvraag,2012-03-02 14:59:02,2012-03-02 15:01:50,Role 1,397,2.0151291657420343,0
1079,W_Completeren aanvraag,2012-03-02 15:07:59,2012-03-02 15:10:47,Role 1,397,2.0151291657420343,0
1080,W_Afhandelen leads,2012-03-02 15:19:57,2012-03-02 15:22:47,Role 1,397,1.517955278238281,0
1081,W_Afhandelen leads,2012-03-02 15:29:50,2012-03-02 15:32:40,Role 1,398,1.517955278238281,0
1082,W_Completeren aanvraag,2012-03-02 15:37:28,2012-03-02 15:40:16,Role 1,398,2.0151291657420343,0
1065,W_Completeren aanvraag,2012-03-02 15:45:16,2012-03-02 15:47:38,Role 1,399,2.0151291657420343,0
1083,W_Nabellen offertes,2012-03-02 16:00:06,2012-03-02 16:02:54,Role 1,398,1.4965995274583261,0
699,W_Nabellen offertes,2012-03-02 16:02:47,2012-03-02 16:05:12,Role 1,388,2.496599527458326,0
1084,W_Afhandelen leads,2012-03-02 16:05:09,2012-03-02 16:07:59,Role 1,399,1.517955278238281,0
1080,W_Afhandelen leads,2012-03-02 16:14:42,2012-03-02 16:17:17,Role 1,397,1.517955278238281,0
1078,W_Afhandelen leads,2012-03-02 16:30:20,2012-03-02 16:32:53,Role 1,396,1.517955278238281,0
1058,W_Completeren aanvraag,2012-03-02 16:47:38,2012-03-02 16:49:55,Role 1,398,2.0151291657420343,0
1086,W_Afhandelen leads,2012-03-02 16:51:21,2012-03-02 16:54:11,Role 1,400,1.517955278238281,0
1077,W_Beoordelen fraude,2012-03-02 17:02:32,2012-03-02 17:05:20,Role 6,399,1.001501168300547,0
595,W_Valideren aanvraag,2012-03-02 17:01:30,2012-03-02 17:06:14,Role 2,382,2.288837834662629,0
1087,W_Completeren aanvraag,2012-03-02 17:07:40,2012-03-02 17:10:27,Role 1,399,2.0151291657420343,0
1082,W_Afhandelen leads,2012-03-02 17:08:57,2012-03-02 17:11:30,Role 1,398,1.517955278238281,0
1088,W_Completeren aanvraag,2012-03-02 17:19:53,2012-03-02 17:22:40,Role 1,398,2.0151291657420343,0
1089,W_Completeren aanvraag,2012-03-02 17:20:37,2012-03-02 17:23:23,Role 1,399,3.0151291657420343,0
1091,W_Afhandelen leads,2012-03-02 17:33:33,2012-03-02 17:36:23,Role 1,399,1.517955278238281,0
1084,W_Completeren aanvraag,2012-03-02 17:39:09,2012-03-02 17:41:39,Role 1,399,2.0151291657420343,0
1080,W_Completeren aanvraag,2012-03-02 17:47:26,2012-03-02 17:49:47,Role 1,399,2.0151291657420343,0
1092,W_Afhandelen leads,2012-03-02 18:10:09,2012-03-02 18:12:58,Role 1,400,1.517955278238281,0
1078,W_Completeren aanvraag,2012-03-02 18:24:21,2012-03-02 18:26:41,Role 1,399,2.0151291657420343,0
1089,W_Beoordelen fraude,2012-03-02 18:31:07,2012-03-02 18:33:55,Role 6,398,1.001501168300547,0
1093,W_Afhandelen leads,2012-03-02 18:45:24,2012-03-02 18:48:13,Role 1,400,1.517955278238281,0
1091,W_Completeren aanvraag,2012-03-02 19:06:10,2012-03-02 19:08:39,Role 1,399,2.0151291657420343,0
620,W_Valideren aanvraag,2012-03-02 19:20:15,2012-03-02 19:25:13,Role 2,383,2.288837834662629,0
620,W_Nabellen incomplete dossiers,2012-03-02 20:05:26,2012-03-02 20:07:42,Role 1,399,1.560940906183508,0
1094,W_Afhandelen leads,2012-03-02 20:19:05,2012-03-02 20:21:54,Role 1,399,1.517955278238281,0
1095,W_Nabellen offertes,2012-03-02 20:21:51,2012-03-02 20:24:38,Role 1,400,1.4965995274583261,0
627,W_Valideren aanvraag,2012-03-02 20:19:54,2012-03-02 20:24:50,Role 2,384,2.288837834662629,0
751,W_Nabellen offertes,2012-03-02 20:33:51,2012-03-02 20:36:11,Role 1,390,1.4965995274583261,0
922,W_Valideren aanvraag,2012-03-02 20:41:49,2012-03-02 20:45:35,Role 2,390,2.288837834662629,0
1092,W_Beoordelen fraude,2012-03-02 20:48:33,2012-03-02 20:51:21,Role 6,400,1.001501168300547,0
1096,W_Afhandelen leads,2012-03-02 20:49:28,2012-03-02 20:52:17,Role 1,400,1.517955278238281,0
627,W_Nabellen incomplete dossiers,2012-03-02 21:05:02,2012-03-02 21:07:16,Role 1,399,1.560940906183508,0
1097,W_Completeren aanvraag,2012-03-02 21:13:35,2012-03-02 21:16:21,Role 1,399,2.0151291657420343,0
922,W_Nabellen incomplete dossiers,2012-03-02 21:27:03,2012-03-02 21:29:02,Role 1,399,1.560940906183508,0
1098,W_Completeren aanvraag,2012-03-02 21:40:47,2012-03-02 21:43:33,Role 1,399,2.0151291657420343,0
1094,W_Completeren aanvraag,2012-03-02 21:47:19,2012-03-02 21:49:46,Role 1,400,2.0151291657420343,0
1099,W_Afhandelen leads,2012-03-02 21:49:59,2012-03-02 21:52:47,Role 1,398,1.517955278238281,0
627,W_Valideren aanvraag,2012-03-02 21:48:04,2012-03-02 21:53:13,Role 2,398,2.288837834662629,0
1100,W_Afhandelen leads,2012-03-02 22:18:46,2012-03-02 22:21:34,Role 1,399,1.517955278238281,0
758,W_Nabellen offertes,2012-03-02 22:21:44,2012-03-02 22:24:11,Role 1,389,1.4965995274583261,0
759,W_Nabellen offertes,2012-03-02 22:38:46,2012-03-02 22:41:12,Role 1,390,1.4965995274583261,0
1097,W_Afhandelen leads,2012-03-02 22:45:09,2012-03-02 22:47:38,Role 1,399,1.517955278238281,0
962,W_Nabellen offertes,2012-03-02 22:46:40,2012-03-02 22:48:39,Role 1,391,1.4965995274583261,0
1101,W_Completeren aanvraag,2012-03-02 22:49:52,2012-03-02 22:52:37,Role 1,397,2.0151291657420343,0
953,W_Valideren aanvraag,2012-03-02 22:58:46,2012-03-02 23:03:28,Role 2,388,2.288837834662629,0
627,W_Nabellen incomplete dossiers,2012-03-02 23:01:33,2012-03-02 23:03:46,Role 1,398,1.560940906183508,0
1102,W_Completeren aanvraag,2012-03-02 23:13:27,2012-03-02 23:16:12,Role 1,397,2.0151291657420343,0
1103,W_Completeren aanvraag,2012-03-02 23:19:06,2012-03-02 23:21:51,Role 1,397,2.0151291657420343,0
1104,W_Completeren aanvraag,2012-03-02 23:38:22,2012-03-02 23:41:07,Role 1,397,2.0151291657420343,0
1091,W_Beoordelen fraude,2012-03-02 23:38:41,2012-03-02 23:41:31,Role 6,399,1.001501168300547,0
1105,W_Completeren aanvraag,2012-03-02 23:39:12,2012-03-02 23:41:56,Role 1,398,3.0151291657420343,0
764,W_Nabellen offertes,2012-03-02 23:43:38,2012-03-02 23:46:03,Role 1,394,1.4965995274583261,0
953,W_Nabellen incomplete dossiers,2012-03-02 23:43:57,2012-03-02 23:46:08,Role 1,396,1.560940906183508,0
1106,W_Completeren aanvraag,2012-03-02 23:55:03,2012-03-02 23:57:48,Role 1,394,2.0151291657420343,0
765,W_Nabellen offertes,2012-03-02 23:59:28,2012-03-03 00:01:53,Role 1,395,1.4965995274583261,0
627,W_Valideren aanvraag,2012-03-03 00:00:59,2012-03-03 00:05:50,Role 2,396,2.288837834662629,0
1048,W_Completeren aanvraag,2012-03-03 00:07:14,2012-03-03 00:09:30,Role 1,392,2.0151291657420343,0
760,W_Nabellen offertes,2012-03-03 00:16:24,2012-03-03 00:18:34,Role 1,397,1.4965995274583261,0
1099,W_Beoordelen fraude,2012-03-03 00:27:49,2012-03-03 00:30:39,Role 6,398,1.001501168300547,0
1097,W_Completeren aanvraag,2012-03-03 00:35:02,2012-03-03 00:37:22,Role 1,397,2.0151291657420343,0
769,W_Nabellen offertes,2012-03-03 00:45:32,2012-03-03 00:47:56,Role 1,397,1.4965995274583261,0
