caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1882,A_FINALIZED,D,2022-08-18 16:31:29,2022-08-18 15:34:33,Role 1,6,1
1783,O_SELECTED,C,2022-08-18 15:56:19,2022-08-18 15:37:52,Role 3,15,3
1783,O_CREATED,C,2022-08-18 16:01:21,2022-08-18 15:56:20,Role 3,13,3
1783,O_SENT,C,2022-08-18 20:39:30,2022-08-18 16:01:22,Role 3,16,3
1782,W_Call_after_offer,A,2022-08-18 16:31:37,2022-08-18 16:11:58,Role 2,20,2
1715,W_Call_after_offer,A,2022-08-18 16:38:48,2022-08-18 16:31:37,Role 2,20,2
1850,W_Complete_preaccepted_appl,A,2022-08-18 17:36:29,2022-08-18 16:38:48,Role 2,22,2
1982,A_SUBMITTED,E,2022-08-18 18:40:12,2022-08-18 17:43:25,Role 1,10,1
1713,W_Call_after_offer,A,2022-08-18 18:11:28,2022-08-18 17:46:39,Role 2,20,2
1948,W_Assess_fraud,A,2022-08-18 18:18:00,2022-08-18 18:11:28,Role 2,19,2
1948,A_PREACCEPTED,D,2022-08-18 18:19:29,2022-08-18 18:18:01,Role 1,8,1
1982,A_PARTLYSUBMITTED,E,2022-08-18 19:12:48,2022-08-18 18:40:13,Role 1,7,1
1917,W_Complete_preaccepted_appl,A,2022-08-18 18:54:14,2022-08-18 18:44:40,Role 2,22,2
1750,W_Call_after_offer,A,2022-08-18 19:21:26,2022-08-18 18:54:14,Role 2,20,2
1918,W_Complete_preaccepted_appl,A,2022-08-18 20:10:09,2022-08-18 19:21:26,Role 2,22,2
1717,W_Call_after_offer,A,2022-08-18 20:32:33,2022-08-18 20:11:57,Role 2,20,2
1983,A_SUBMITTED,D,2022-08-18 21:50:00,2022-08-18 20:32:24,Role 1,10,1
1919,W_Complete_preaccepted_appl,A,2022-08-18 20:49:38,2022-08-18 20:32:33,Role 2,22,2
1882,O_SELECTED,C,2022-08-18 20:46:38,2022-08-18 20:39:30,Role 3,15,3
1715,O_SELECTED,C,2022-08-18 21:01:45,2022-08-18 20:46:38,Role 3,15,3
1853,W_Complete_preaccepted_appl,A,2022-08-18 21:05:37,2022-08-18 20:49:38,Role 2,22,2
1882,O_CREATED,C,2022-08-18 21:32:50,2022-08-18 21:01:45,Role 3,13,3
1949,W_Fix_incomplete_submission,A,2022-08-18 21:42:44,2022-08-18 21:05:37,Role 2,23,2
1715,O_CREATED,C,2022-08-18 21:50:58,2022-08-18 21:32:50,Role 3,13,3
1884,W_Complete_preaccepted_appl,A,2022-08-18 22:13:53,2022-08-18 21:42:44,Role 2,22,2
1949,A_PREACCEPTED,E,2022-08-18 21:50:36,2022-08-18 21:42:45,Role 1,8,1
1983,A_PARTLYSUBMITTED,E,2022-08-18 22:18:38,2022-08-18 21:50:01,Role 1,7,1
1882,O_SENT,C,2022-08-18 23:35:34,2022-08-18 21:50:58,Role 3,16,3
1885,W_Complete_preaccepted_appl,A,2022-08-18 22:52:50,2022-08-18 22:40:09,Role 2,22,2
1751,W_Call_after_offer,A,2022-08-18 22:54:37,2022-08-18 22:52:50,Role 2,20,2
1851,W_Assess_application,A,2022-08-18 23:17:03,2022-08-18 22:54:37,Role 2,18,2
1984,A_SUBMITTED,E,2022-08-18 23:42:18,2022-08-18 23:18:25,Role 1,10,1
1715,O_SENT,C,2022-08-18 23:52:08,2022-08-18 23:35:34,Role 3,16,3
1984,A_PARTLYSUBMITTED,E,2022-08-19 00:38:05,2022-08-18 23:42:19,Role 1,7,1
1818,W_Call_after_offer,A,2022-08-19 00:18:27,2022-08-18 23:53:10,Role 2,20,2
1785,W_Call_after_offer,A,2022-08-19 00:23:21,2022-08-19 00:18:27,Role 2,20,2
1819,W_Call_after_offer,A,2022-08-19 00:25:12,2022-08-19 00:23:21,Role 2,20,2
1654,W_Assess_application,A,2022-08-19 01:01:08,2022-08-19 00:25:12,Role 2,18,2
1751,O_SENT_BACK,C,2022-08-19 01:59:31,2022-08-19 00:46:00,Role 3,17,3
1950,W_Assess_fraud,A,2022-08-19 01:25:49,2022-08-19 01:01:08,Role 2,19,2
1752,W_Assess_application,A,2022-08-19 02:17:42,2022-08-19 01:25:49,Role 2,18,2
1950,A_PREACCEPTED,D,2022-08-19 02:06:32,2022-08-19 01:25:50,Role 1,8,1
1715,O_SELECTED,C,2022-08-19 02:14:03,2022-08-19 01:59:31,Role 3,15,3
1985,A_SUBMITTED,E,2022-08-19 03:23:02,2022-08-19 02:06:32,Role 1,10,1
1818,O_SENT_BACK,C,2022-08-19 02:35:30,2022-08-19 02:14:03,Role 3,17,3
1951,W_Assess_fraud,A,2022-08-19 03:02:43,2022-08-19 02:17:42,Role 2,19,2
1785,O_SENT_BACK,C,2022-08-19 02:48:23,2022-08-19 02:35:30,Role 3,17,3
1715,O_CREATED,C,2022-08-19 03:12:22,2022-08-19 02:48:23,Role 3,13,3
1683,W_Call_after_offer,A,2022-08-19 03:02:47,2022-08-19 03:02:43,Role 2,20,2
1951,A_PREACCEPTED,D,2022-08-19 03:59:57,2022-08-19 03:02:44,Role 1,8,1
1721,W_Complete_preaccepted_appl,A,2022-08-19 03:52:45,2022-08-19 03:02:47,Role 2,22,2
1715,O_SENT,C,2022-08-19 03:42:26,2022-08-19 03:12:23,Role 3,16,3
1985,A_PARTLYSUBMITTED,D,2022-08-19 04:23:14,2022-08-19 03:23:03,Role 1,7,1
1787,W_Call_after_offer,A,2022-08-19 04:21:41,2022-08-19 03:52:45,Role 2,20,2
1721,A_CANCELLED,E,2022-08-19 04:25:14,2022-08-19 03:59:57,Role 1,4,1
1920,W_Complete_preaccepted_appl,A,2022-08-19 04:43:05,2022-08-19 04:21:41,Role 2,22,2
1787,O_SENT_BACK,C,2022-08-19 04:32:11,2022-08-19 04:21:42,Role 3,17,3
1920,A_DECLINED,E,2022-08-19 05:26:31,2022-08-19 04:43:06,Role 1,5,1
1986,A_SUBMITTED,D,2022-08-19 06:09:52,2022-08-19 04:43:24,Role 1,10,1
1921,W_Complete_preaccepted_appl,A,2022-08-19 05:03:50,2022-08-19 05:03:24,Role 2,22,2
1855,W_Complete_preaccepted_appl,A,2022-08-19 05:13:33,2022-08-19 05:03:50,Role 2,22,2
1952,W_Assess_fraud,A,2022-08-19 05:39:22,2022-08-19 05:13:33,Role 2,19,2
1952,A_PREACCEPTED,E,2022-08-19 06:44:18,2022-08-19 05:39:23,Role 1,8,1
1986,A_PARTLYSUBMITTED,D,2022-08-19 07:00:28,2022-08-19 06:09:53,Role 1,7,1
1720,W_Assess_application,A,2022-08-19 07:35:17,2022-08-19 06:30:32,Role 2,18,2
1987,A_SUBMITTED,D,2022-08-19 08:21:04,2022-08-19 07:29:01,Role 1,10,1
1887,W_Complete_preaccepted_appl,A,2022-08-19 07:44:38,2022-08-19 07:35:17,Role 2,22,2
1856,W_Complete_preaccepted_appl,A,2022-08-19 07:55:11,2022-08-19 07:44:38,Role 2,22,2
1887,A_ACCEPTED,E,2022-08-19 07:46:45,2022-08-19 07:44:39,Role 1,1,1
1887,A_FINALIZED,D,2022-08-19 07:48:33,2022-08-19 07:46:46,Role 1,6,1
1887,O_SELECTED,C,2022-08-19 07:50:12,2022-08-19 07:48:34,Role 3,15,3
1887,O_CREATED,C,2022-08-19 08:23:05,2022-08-19 07:50:13,Role 3,13,3
1987,A_PARTLYSUBMITTED,D,2022-08-19 08:57:08,2022-08-19 08:21:05,Role 1,7,1
1887,O_SENT,C,2022-08-19 08:56:48,2022-08-19 08:23:06,Role 3,16,3
1756,W_Complete_preaccepted_appl,A,2022-08-19 09:19:39,2022-08-19 08:29:56,Role 2,22,2
1922,W_Complete_preaccepted_appl,A,2022-08-19 09:41:10,2022-08-19 09:19:39,Role 2,22,2
1888,W_Complete_preaccepted_appl,A,2022-08-19 10:03:06,2022-08-19 09:41:10,Role 2,22,2
1988,A_SUBMITTED,D,2022-08-19 11:30:45,2022-08-19 10:14:52,Role 1,10,1
1627,W_Call_after_offer,A,2022-08-19 10:52:46,2022-08-19 10:21:06,Role 2,20,2
1953,W_Fix_incomplete_submission,A,2022-08-19 11:00:44,2022-08-19 10:52:46,Role 2,23,2
1953,A_PREACCEPTED,E,2022-08-19 11:38:43,2022-08-19 11:00:45,Role 1,8,1
1822,W_Assess_application,A,2022-08-19 11:06:58,2022-08-19 11:03:39,Role 2,18,2
1691,W_Assess_application,A,2022-08-19 11:42:10,2022-08-19 11:11:54,Role 2,18,2
1988,A_PARTLYSUBMITTED,D,2022-08-19 12:18:21,2022-08-19 11:30:46,Role 1,7,1
1692,W_Complete_preaccepted_appl,A,2022-08-19 11:46:24,2022-08-19 11:42:10,Role 2,22,2
1889,W_Complete_preaccepted_appl,A,2022-08-19 12:11:03,2022-08-19 11:46:24,Role 2,22,2
1692,A_ACCEPTED,D,2022-08-19 11:50:44,2022-08-19 11:46:25,Role 1,1,1
1692,A_FINALIZED,D,2022-08-19 13:26:36,2022-08-19 11:50:45,Role 1,6,1
1954,W_Assess_fraud,A,2022-08-19 13:02:50,2022-08-19 12:11:03,Role 2,19,2
1923,W_Complete_preaccepted_appl,A,2022-08-19 13:36:11,2022-08-19 13:02:50,Role 2,22,2
1989,A_SUBMITTED,E,2022-08-19 14:22:41,2022-08-19 13:25:03,Role 1,10,1
1954,A_PREACCEPTED,E,2022-08-19 13:30:53,2022-08-19 13:26:36,Role 1,8,1
1692,O_SELECTED,C,2022-08-19 13:42:29,2022-08-19 13:26:37,Role 3,15,3
1823,W_Call_after_offer,A,2022-08-19 13:39:43,2022-08-19 13:36:11,Role 2,20,2
1858,W_Complete_preaccepted_appl,A,2022-08-19 13:59:05,2022-08-19 13:39:43,Role 2,22,2
1823,O_SELECTED,C,2022-08-19 13:59:20,2022-08-19 13:42:29,Role 3,15,3
1760,W_Complete_preaccepted_appl,A,2022-08-19 14:00:34,2022-08-19 13:59:05,Role 2,22,2
1692,O_CREATED,C,2022-08-19 14:33:14,2022-08-19 13:59:20,Role 3,13,3
1820,W_Call_after_offer,A,2022-08-19 14:13:52,2022-08-19 14:00:34,Role 2,20,2
1760,A_ACCEPTED,D,2022-08-19 14:17:33,2022-08-19 14:06:30,Role 1,1,1
1791,W_Assess_application,A,2022-08-19 14:53:31,2022-08-19 14:13:52,Role 2,18,2
1760,A_FINALIZED,D,2022-08-19 15:13:53,2022-08-19 14:22:41,Role 1,6,1
1823,O_CREATED,C,2022-08-19 14:37:11,2022-08-19 14:33:14,Role 3,13,3
1820,O_SENT_BACK,C,2022-08-19 15:21:49,2022-08-19 14:37:11,Role 3,17,3
1955,W_Assess_fraud,A,2022-08-19 15:02:08,2022-08-19 14:53:31,Role 2,19,2
1924,W_Complete_preaccepted_appl,A,2022-08-19 16:08:16,2022-08-19 15:02:08,Role 2,22,2
1989,A_PARTLYSUBMITTED,E,2022-08-19 15:35:56,2022-08-19 15:06:28,Role 1,7,1
1955,A_PREACCEPTED,E,2022-08-19 15:58:50,2022-08-19 15:13:53,Role 1,8,1
1692,O_SENT,C,2022-08-19 16:47:47,2022-08-19 15:21:49,Role 3,16,3
1990,A_SUBMITTED,D,2022-08-19 16:48:05,2022-08-19 15:39:53,Role 1,10,1
1924,A_DECLINED,E,2022-08-19 16:52:53,2022-08-19 16:08:17,Role 1,5,1
1823,O_SENT,C,2022-08-19 17:20:32,2022-08-19 16:47:47,Role 3,16,3
1990,A_PARTLYSUBMITTED,D,2022-08-19 17:59:19,2022-08-19 16:48:06,Role 1,7,1
1825,W_Call_after_offer,A,2022-08-19 17:27:50,2022-08-19 17:06:35,Role 2,20,2
1760,O_SELECTED,C,2022-08-19 17:29:53,2022-08-19 17:20:32,Role 3,15,3
1857,W_Call_after_offer,A,2022-08-19 18:03:21,2022-08-19 17:27:50,Role 2,20,2
1825,A_DECLINED,E,2022-08-19 18:28:11,2022-08-19 17:27:51,Role 1,5,1
1692,O_SELECTED,C,2022-08-19 17:31:16,2022-08-19 17:29:53,Role 3,15,3
1718,W_Call_missing_information,A,2022-08-19 18:16:05,2022-08-19 18:03:21,Role 2,21,2
1925,W_Complete_preaccepted_appl,A,2022-08-19 18:52:13,2022-08-19 18:22:57,Role 2,22,2
1991,A_SUBMITTED,D,2022-08-19 19:51:36,2022-08-19 18:29:31,Role 1,10,1
1823,O_SELECTED,C,2022-08-19 18:49:22,2022-08-19 18:32:30,Role 3,15,3
1760,O_CREATED,C,2022-08-19 18:55:44,2022-08-19 18:49:22,Role 3,13,3
1956,W_Fix_incomplete_submission,A,2022-08-19 19:00:29,2022-08-19 18:52:13,Role 2,23,2
1692,O_CREATED,C,2022-08-19 18:58:19,2022-08-19 18:55:44,Role 3,13,3
1823,O_CREATED,C,2022-08-19 19:09:47,2022-08-19 18:58:19,Role 3,13,3
1861,W_Complete_preaccepted_appl,A,2022-08-19 19:02:44,2022-08-19 19:00:29,Role 2,22,2
1727,W_Call_after_offer,A,2022-08-19 19:02:55,2022-08-19 19:02:44,Role 2,20,2
1722,W_Call_missing_information,A,2022-08-19 19:22:18,2022-08-19 19:02:55,Role 2,21,2
1760,O_SENT,C,2022-08-19 19:29:16,2022-08-19 19:09:47,Role 3,16,3
1956,A_PREACCEPTED,D,2022-08-19 20:11:54,2022-08-19 19:17:39,Role 1,8,1
1792,W_Assess_application,A,2022-08-19 19:42:26,2022-08-19 19:22:18,Role 2,18,2
1692,O_SENT,C,2022-08-19 20:31:49,2022-08-19 19:29:16,Role 3,16,3
1827,W_Assess_application,A,2022-08-19 20:09:48,2022-08-19 19:42:38,Role 2,18,2
1926,W_Complete_preaccepted_appl,A,2022-08-19 21:16:32,2022-08-19 20:09:48,Role 2,22,2
1991,A_PARTLYSUBMITTED,D,2022-08-19 20:42:24,2022-08-19 20:11:54,Role 1,7,1
1823,O_SENT,C,2022-08-19 20:40:18,2022-08-19 20:31:49,Role 3,16,3
1722,O_ACCEPTED,C,2022-08-19 21:16:45,2022-08-19 20:40:18,Role 3,11,3
1827,A_DECLINED,E,2022-08-19 20:43:08,2022-08-19 20:42:24,Role 1,5,1
1992,A_SUBMITTED,D,2022-08-19 22:40:20,2022-08-19 21:14:01,Role 1,10,1
1957,W_Fix_incomplete_submission,A,2022-08-19 21:32:23,2022-08-19 21:16:32,Role 2,23,2
1722,A_APPROVED,E,2022-08-19 22:57:30,2022-08-19 21:20:19,Role 1,3,1
1826,W_Call_missing_information,A,2022-08-19 21:57:01,2022-08-19 21:32:23,Role 2,21,2
1860,W_Call_after_offer,A,2022-08-19 22:05:30,2022-08-19 21:57:01,Role 2,20,2
1826,O_ACCEPTED,C,2022-08-19 22:48:05,2022-08-19 21:57:02,Role 3,11,3
1796,W_Complete_preaccepted_appl,A,2022-08-19 22:44:21,2022-08-19 22:07:10,Role 2,22,2
1957,A_PREACCEPTED,E,2022-08-19 23:25:23,2022-08-19 22:40:20,Role 1,8,1
1860,A_DECLINED,E,2022-08-19 23:46:20,2022-08-19 22:57:30,Role 1,5,1
1794,W_Call_after_offer,A,2022-08-19 23:13:51,2022-08-19 23:04:42,Role 2,20,2
1992,A_PARTLYSUBMITTED,E,2022-08-19 23:26:07,2022-08-19 23:25:23,Role 1,7,1
1826,A_APPROVED,D,2022-08-20 00:54:13,2022-08-19 23:26:07,Role 1,3,1
1722,A_REGISTERED,E,2022-08-20 01:05:36,2022-08-19 23:46:20,Role 1,9,1
1927,W_Complete_preaccepted_appl,A,2022-08-19 23:52:50,2022-08-19 23:49:45,Role 2,22,2
1693,W_Call_missing_information,A,2022-08-20 00:15:11,2022-08-19 23:52:50,Role 2,21,2
1697,W_Call_after_offer,A,2022-08-20 00:56:28,2022-08-20 00:50:14,Role 2,20,2
1794,A_DECLINED,E,2022-08-20 02:22:24,2022-08-20 00:54:13,Role 1,5,1
1958,W_Assess_fraud,A,2022-08-20 01:50:56,2022-08-20 00:56:28,Role 2,19,2
1927,A_ACCEPTED,E,2022-08-20 01:05:39,2022-08-20 01:05:36,Role 1,1,1
1993,A_SUBMITTED,E,2022-08-20 01:18:28,2022-08-20 01:05:39,Role 1,10,1
1826,A_REGISTERED,E,2022-08-20 02:15:26,2022-08-20 01:18:28,Role 1,9,1
1895,W_Complete_preaccepted_appl,A,2022-08-20 01:58:29,2022-08-20 01:50:56,Role 2,22,2
1928,W_Complete_preaccepted_appl,A,2022-08-20 02:49:48,2022-08-20 01:58:29,Role 2,22,2
1722,A_ACTIVATED,E,2022-08-20 03:04:15,2022-08-20 02:15:26,Role 1,2,1
1927,A_FINALIZED,D,2022-08-20 02:51:38,2022-08-20 02:22:24,Role 1,6,1
1729,W_Call_after_offer,A,2022-08-20 02:54:00,2022-08-20 02:49:48,Role 2,20,2
1993,A_PARTLYSUBMITTED,E,2022-08-20 03:30:17,2022-08-20 02:51:38,Role 1,7,1
1927,O_SELECTED,C,2022-08-20 03:16:22,2022-08-20 02:51:39,Role 3,15,3
1862,W_Call_after_offer,A,2022-08-20 02:54:50,2022-08-20 02:54:00,Role 2,20,2
1958,A_PREACCEPTED,E,2022-08-20 03:12:52,2022-08-20 03:04:15,Role 1,8,1
1826,A_ACTIVATED,D,2022-08-20 03:25:22,2022-08-20 03:12:52,Role 1,2,1
1862,O_SELECTED,C,2022-08-20 03:29:45,2022-08-20 03:16:22,Role 3,15,3
1994,A_SUBMITTED,E,2022-08-20 04:23:30,2022-08-20 03:25:22,Role 1,10,1
1927,O_CREATED,C,2022-08-20 03:39:57,2022-08-20 03:29:45,Role 3,13,3
1729,A_DECLINED,D,2022-08-20 03:31:58,2022-08-20 03:30:17,Role 1,5,1
1660,W_Call_missing_information,A,2022-08-20 03:49:19,2022-08-20 03:45:01,Role 2,21,2
1797,W_Complete_preaccepted_appl,A,2022-08-20 04:29:32,2022-08-20 03:49:19,Role 2,22,2
1994,A_PARTLYSUBMITTED,D,2022-08-20 04:49:39,2022-08-20 04:23:31,Role 1,7,1
1659,W_Call_after_offer,A,2022-08-20 04:29:58,2022-08-20 04:29:32,Role 2,20,2
1797,A_ACCEPTED,E,2022-08-20 05:45:54,2022-08-20 04:29:33,Role 1,1,1
1695,W_Call_after_offer,A,2022-08-20 04:59:55,2022-08-20 04:29:58,Role 2,20,2
1862,O_CREATED,C,2022-08-20 04:38:04,2022-08-20 04:34:11,Role 3,13,3
1927,O_SENT,C,2022-08-20 05:01:19,2022-08-20 04:38:04,Role 3,16,3
1862,O_SENT,C,2022-08-20 07:20:21,2022-08-20 05:01:19,Role 3,16,3
1959,W_Assess_fraud,A,2022-08-20 05:54:38,2022-08-20 05:36:22,Role 2,19,2
1995,A_SUBMITTED,E,2022-08-20 06:18:39,2022-08-20 05:45:54,Role 1,10,1
1797,A_FINALIZED,E,2022-08-20 07:01:24,2022-08-20 05:48:58,Role 1,6,1
1929,W_Complete_preaccepted_appl,A,2022-08-20 06:25:57,2022-08-20 05:54:38,Role 2,22,2
1732,W_Complete_preaccepted_appl,A,2022-08-20 06:34:10,2022-08-20 06:25:57,Role 2,22,2
1959,A_PREACCEPTED,E,2022-08-20 07:22:41,2022-08-20 07:01:24,Role 1,8,1
1731,W_Call_after_offer,A,2022-08-20 07:12:11,2022-08-20 07:02:52,Role 2,20,2
1896,W_Complete_preaccepted_appl,A,2022-08-20 07:35:43,2022-08-20 07:12:11,Role 2,22,2
1695,O_SELECTED,C,2022-08-20 07:30:58,2022-08-20 07:20:21,Role 3,15,3
1995,A_PARTLYSUBMITTED,E,2022-08-20 07:44:09,2022-08-20 07:22:41,Role 1,7,1
1864,W_Complete_preaccepted_appl,A,2022-08-20 08:07:56,2022-08-20 07:35:43,Role 2,22,2
1732,A_ACCEPTED,D,2022-08-20 07:45:32,2022-08-20 07:38:14,Role 1,1,1
1797,O_SELECTED,C,2022-08-20 07:46:40,2022-08-20 07:40:26,Role 3,15,3
1732,A_FINALIZED,D,2022-08-20 08:43:44,2022-08-20 07:45:33,Role 1,6,1
1960,W_Fix_incomplete_submission,A,2022-08-20 08:17:34,2022-08-20 08:07:56,Role 2,23,2
1930,W_Complete_preaccepted_appl,A,2022-08-20 08:17:45,2022-08-20 08:17:34,Role 2,22,2
1864,A_DECLINED,E,2022-08-20 09:01:25,2022-08-20 08:27:22,Role 1,5,1
1830,W_Call_after_offer,A,2022-08-20 08:44:06,2022-08-20 08:33:14,Role 2,20,2
1695,O_CREATED,C,2022-08-20 08:51:35,2022-08-20 08:42:42,Role 3,13,3
1996,A_SUBMITTED,E,2022-08-20 09:17:17,2022-08-20 08:43:44,Role 1,10,1
1898,W_Complete_preaccepted_appl,A,2022-08-20 09:11:29,2022-08-20 08:44:06,Role 2,22,2
1797,O_CREATED,C,2022-08-20 09:37:52,2022-08-20 09:02:45,Role 3,13,3
1799,W_Complete_preaccepted_appl,A,2022-08-20 09:53:59,2022-08-20 09:11:29,Role 2,22,2
1996,A_PARTLYSUBMITTED,D,2022-08-20 09:57:28,2022-08-20 09:17:18,Role 1,7,1
1960,O_DECLINED,C,2022-08-20 10:47:11,2022-08-20 09:37:52,Role 3,14,3
1696,W_Call_after_offer,A,2022-08-20 09:54:04,2022-08-20 09:53:59,Role 2,20,2
1863,W_Call_after_offer,A,2022-08-20 10:01:02,2022-08-20 09:54:04,Role 2,20,2
1766,W_Assess_application,A,2022-08-20 10:42:54,2022-08-20 10:01:02,Role 2,18,2
1961,W_Assess_fraud,A,2022-08-20 11:11:13,2022-08-20 10:42:54,Role 2,19,2
1732,O_SELECTED,C,2022-08-20 11:08:03,2022-08-20 10:47:11,Role 3,15,3
1960,A_DECLINED,E,2022-08-20 11:00:11,2022-08-20 10:47:12,Role 1,5,1
1830,O_SENT_BACK,C,2022-08-20 12:44:07,2022-08-20 11:08:03,Role 3,17,3
1997,A_SUBMITTED,E,2022-08-20 12:35:03,2022-08-20 11:09:52,Role 1,10,1
1832,W_Complete_preaccepted_appl,A,2022-08-20 12:01:22,2022-08-20 11:11:13,Role 2,22,2
1931,W_Complete_preaccepted_appl,A,2022-08-20 12:16:18,2022-08-20 12:01:22,Role 2,22,2
1734,W_Complete_preaccepted_appl,A,2022-08-20 12:38:28,2022-08-20 12:16:18,Role 2,22,2
1997,A_PARTLYSUBMITTED,D,2022-08-20 13:26:45,2022-08-20 12:35:04,Role 1,7,1
1764,W_Call_after_offer,A,2022-08-20 12:45:56,2022-08-20 12:38:28,Role 2,20,2
1695,O_SENT,C,2022-08-20 13:30:27,2022-08-20 12:44:07,Role 3,16,3
1899,W_Complete_preaccepted_appl,A,2022-08-20 12:47:35,2022-08-20 12:45:56,Role 2,22,2
1900,W_Complete_preaccepted_appl,A,2022-08-20 13:19:00,2022-08-20 13:02:11,Role 2,22,2
1962,W_Assess_fraud,A,2022-08-20 14:10:36,2022-08-20 13:19:00,Role 2,19,2
1797,O_SENT,C,2022-08-20 14:27:45,2022-08-20 13:48:20,Role 3,16,3
1998,A_SUBMITTED,D,2022-08-20 14:38:16,2022-08-20 13:53:25,Role 1,10,1
1962,A_PREACCEPTED,D,2022-08-20 14:12:07,2022-08-20 14:10:37,Role 1,8,1
1696,O_SENT_BACK,C,2022-08-20 14:28:23,2022-08-20 14:27:45,Role 3,17,3
1732,O_CREATED,C,2022-08-20 15:11:58,2022-08-20 14:28:23,Role 3,13,3
1998,A_PARTLYSUBMITTED,D,2022-08-20 15:00:13,2022-08-20 14:38:17,Role 1,7,1
1866,W_Complete_preaccepted_appl,A,2022-08-20 15:37:19,2022-08-20 15:06:16,Role 2,22,2
1961,O_DECLINED,C,2022-08-20 15:17:39,2022-08-20 15:11:58,Role 3,14,3
1732,O_SENT,C,2022-08-20 15:27:10,2022-08-20 15:17:39,Role 3,16,3
1961,A_DECLINED,E,2022-08-20 15:31:37,2022-08-20 15:17:40,Role 1,5,1
1932,W_Complete_preaccepted_appl,A,2022-08-20 16:05:02,2022-08-20 15:37:19,Role 2,22,2
1932,A_ACCEPTED,E,2022-08-20 16:11:58,2022-08-20 16:05:03,Role 1,1,1
1932,A_FINALIZED,D,2022-08-20 16:12:36,2022-08-20 16:11:59,Role 1,6,1
1932,O_SELECTED,C,2022-08-20 16:25:52,2022-08-20 16:12:37,Role 3,15,3
1932,O_CREATED,C,2022-08-20 16:27:55,2022-08-20 16:25:53,Role 3,13,3
1932,O_SENT,C,2022-08-20 17:02:59,2022-08-20 16:27:56,Role 3,16,3
1999,A_SUBMITTED,E,2022-08-20 17:23:45,2022-08-20 16:39:30,Role 1,10,1
1963,W_Fix_incomplete_submission,A,2022-08-20 17:28:31,2022-08-20 17:15:07,Role 2,23,2
1999,A_PARTLYSUBMITTED,D,2022-08-20 18:06:49,2022-08-20 17:23:46,Role 1,7,1
1901,W_Complete_preaccepted_appl,A,2022-08-20 18:15:41,2022-08-20 17:28:31,Role 2,22,2
1963,A_PREACCEPTED,D,2022-08-20 17:33:34,2022-08-20 17:28:32,Role 1,8,1
1771,W_Call_after_offer,A,2022-08-20 18:15:52,2022-08-20 18:15:41,Role 2,20,2
1767,W_Call_after_offer,A,2022-08-20 18:26:11,2022-08-20 18:15:52,Role 2,20,2
1771,O_SELECTED,C,2022-08-20 18:26:04,2022-08-20 18:15:53,Role 3,15,3
1771,O_CREATED,C,2022-08-20 18:31:15,2022-08-20 18:26:05,Role 3,13,3
1800,W_Call_after_offer,A,2022-08-20 18:57:32,2022-08-20 18:26:11,Role 2,20,2
1771,O_SENT,C,2022-08-20 18:58:24,2022-08-20 18:31:16,Role 3,16,3
1771,O_SELECTED,C,2022-08-20 19:22:32,2022-08-20 18:58:25,Role 3,15,3
1831,W_Call_after_offer,A,2022-08-20 19:48:58,2022-08-20 19:17:28,Role 2,20,2
1771,O_CREATED,C,2022-08-20 19:37:01,2022-08-20 19:22:33,Role 3,13,3
1771,O_SENT,C,2022-08-20 19:42:30,2022-08-20 19:37:02,Role 3,16,3
1699,W_Call_after_offer,A,2022-08-20 20:06:15,2022-08-20 19:48:58,Role 2,20,2
1933,W_Complete_preaccepted_appl,A,2022-08-20 20:29:47,2022-08-20 20:06:15,Role 2,22,2
1964,W_Assess_fraud,A,2022-08-20 21:04:55,2022-08-20 20:29:47,Role 2,19,2
1933,A_ACCEPTED,D,2022-08-20 20:46:08,2022-08-20 20:29:48,Role 1,1,1
1933,A_FINALIZED,E,2022-08-20 21:00:46,2022-08-20 20:46:09,Role 1,6,1
1933,O_SELECTED,C,2022-08-20 21:03:06,2022-08-20 21:00:47,Role 3,15,3
1933,O_CREATED,C,2022-08-20 21:34:34,2022-08-20 21:03:07,Role 3,13,3
1733,W_Call_missing_information,A,2022-08-20 21:25:27,2022-08-20 21:04:55,Role 2,21,2
1964,A_PREACCEPTED,D,2022-08-20 22:25:30,2022-08-20 21:04:56,Role 1,8,1
1933,O_SENT,C,2022-08-20 22:54:08,2022-08-20 21:34:35,Role 3,16,3
1836,W_Complete_preaccepted_appl,A,2022-08-20 21:58:42,2022-08-20 21:37:53,Role 2,22,2
1867,W_Assess_application,A,2022-08-20 22:01:58,2022-08-20 21:58:42,Role 2,18,2
1965,W_Fix_incomplete_submission,A,2022-08-20 22:02:06,2022-08-20 22:01:58,Role 2,23,2
1636,W_Call_missing_information,A,2022-08-20 22:02:42,2022-08-20 22:02:06,Role 2,21,2
1965,A_PREACCEPTED,E,2022-08-20 22:47:30,2022-08-20 22:02:07,Role 1,8,1
1902,W_Complete_preaccepted_appl,A,2022-08-20 22:17:11,2022-08-20 22:03:10,Role 2,22,2
1934,W_Fix_incomplete_submission,A,2022-08-20 22:48:31,2022-08-20 22:17:11,Role 2,23,2
1934,A_PREACCEPTED,E,2022-08-20 23:47:46,2022-08-20 22:48:32,Role 1,8,1
1770,W_Call_missing_information,A,2022-08-20 23:17:09,2022-08-20 23:10:23,Role 2,21,2
1868,W_Call_after_offer,A,2022-08-20 23:41:48,2022-08-20 23:17:09,Role 2,20,2
