caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
238,L,2021-02-03 23:44:51,2021-02-03 23:55:40,Role 5,23,1.0299309603538798,4
232,CC,2021-02-03 23:49:46,2021-02-03 23:55:56,Role 1,22,1.1806192897598082,1
240,I,2021-02-03 23:55:40,2021-02-04 00:02:29,Role 5,23,1.0633759146719584,4
231,S,2021-02-03 23:55:53,2021-02-04 00:05:59,Role 2,23,1.0754888585720783,0
242,C,2021-02-04 00:02:29,2021-02-04 00:06:43,Role 5,23,1.0371243127041216,3
243,H,2021-02-04 00:06:43,2021-02-04 00:10:17,Role 5,22,1.042085245359461,4
239,L,2021-02-04 00:10:17,2021-02-04 00:19:22,Role 5,22,1.0299309603538798,4
245,A,2021-02-04 00:19:22,2021-02-04 00:25:39,Role 5,23,1.0445657116871305,4
227,S,2021-02-04 00:20:23,2021-02-04 00:26:40,Role 2,22,1.0754888585720783,0
244,D,2021-02-04 00:25:39,2021-02-04 00:32:37,Role 5,22,1.0403075778246311,5
235,DD,2021-02-03 23:08:31,2021-02-04 00:36:36,Role 1,23,1.0287734094009673,1
233,S,2021-02-04 00:33:29,2021-02-04 00:38:27,Role 2,22,1.0754888585720783,0
220,T,2021-02-04 00:38:50,2021-02-04 00:39:54,Role 2,22,1.0771425027905246,0
228,L,2021-02-04 00:32:37,2021-02-04 00:42:30,Role 5,23,1.0299309603538798,4
236,CC,2021-02-04 00:36:36,2021-02-04 00:42:48,Role 1,23,1.1806192897598082,1
241,E,2021-02-04 00:42:30,2021-02-04 00:43:21,Role 5,23,1.0420025631485386,3
235,R,2021-02-04 00:39:04,2021-02-04 00:45:21,Role 2,22,1.4074992765306544,0
246,A,2021-02-04 00:43:21,2021-02-04 00:49:38,Role 5,22,1.0445657116871305,1
237,BB,2021-02-03 23:26:17,2021-02-04 00:50:43,Role 1,22,2.034106412005457,1
244,H,2021-02-04 00:49:38,2021-02-04 00:53:08,Role 5,21,1.042085245359461,2
224,CC,2021-02-04 00:50:43,2021-02-04 00:57:13,Role 1,22,1.1806192897598082,2
243,C,2021-02-04 00:53:08,2021-02-04 00:57:14,Role 5,22,1.0371243127041216,4
229,I,2021-02-04 01:03:43,2021-02-04 01:09:27,Role 5,22,1.0633759146719584,3
235,S,2021-02-04 01:05:25,2021-02-04 01:11:41,Role 2,21,1.0754888585720783,0
244,C,2021-02-04 01:09:27,2021-02-04 01:13:28,Role 5,21,1.0371243127041216,1
245,B,2021-02-04 01:23:09,2021-02-04 01:27:19,Role 5,21,1.0419198809376162,3
245,G,2021-02-04 01:27:19,2021-02-04 01:29:10,Role 5,21,1.0396461201372524,0
240,J,2021-02-04 01:29:10,2021-02-04 01:29:20,Role 5,22,1.2759932200587043,6
233,T,2021-02-04 01:29:30,2021-02-04 01:30:04,Role 2,22,1.0771425027905246,0
232,DD,2021-02-04 00:03:24,2021-02-04 01:31:06,Role 1,22,2.0287734094009675,0
231,T,2021-02-04 01:31:38,2021-02-04 01:32:41,Role 2,22,1.0771425027905246,0
245,F,2021-02-04 01:29:20,2021-02-04 01:35:36,Role 5,21,1.0357600562239033,1
237,CC,2021-02-04 01:31:06,2021-02-04 01:37:07,Role 1,21,1.1806192897598082,2
245,D,2021-02-04 01:35:53,2021-02-04 01:42:47,Role 5,19,1.0403075778246311,0
227,T,2021-02-04 01:42:55,2021-02-04 01:43:48,Role 2,21,1.0771425027905246,0
247,A,2021-02-04 01:42:47,2021-02-04 01:49:04,Role 5,20,1.0445657116871305,0
246,B,2021-02-04 01:49:04,2021-02-04 01:53:18,Role 5,21,1.0419198809376162,2
245,H,2021-02-04 01:53:18,2021-02-04 01:56:31,Role 5,20,1.042085245359461,1
232,R,2021-02-04 01:50:23,2021-02-04 01:56:41,Role 2,20,1.4074992765306544,0
235,T,2021-02-04 01:56:39,2021-02-04 01:57:45,Role 2,21,1.0771425027905246,0
246,G,2021-02-04 01:56:31,2021-02-04 01:58:16,Role 5,20,1.0396461201372524,1
232,S,2021-02-04 01:56:41,2021-02-04 02:02:57,Role 2,20,1.0754888585720783,0
246,F,2021-02-04 01:58:16,2021-02-04 02:04:32,Role 5,20,1.0357600562239033,0
245,C,2021-02-04 02:04:32,2021-02-04 02:08:02,Role 5,20,1.0371243127041216,1
222,BB,2021-02-04 00:42:48,2021-02-04 02:11:47,Role 1,22,2.034106412005457,1
220,I,2021-02-04 02:08:02,2021-02-04 02:14:03,Role 5,22,1.0633759146719584,2
246,D,2021-02-04 02:14:03,2021-02-04 02:21:00,Role 5,20,1.0403075778246311,1
236,DD,2021-02-04 00:57:13,2021-02-04 02:24:43,Role 1,21,2.0287734094009675,2
240,P,2021-02-04 02:21:00,2021-02-04 02:27:46,Role 5,21,1.0059944602918682,1
232,T,2021-02-04 02:30:05,2021-02-04 02:31:21,Role 2,20,1.0771425027905246,0
241,I,2021-02-04 02:27:46,2021-02-04 02:34:40,Role 5,21,1.0633759146719584,3
246,H,2021-02-04 02:34:40,2021-02-04 02:37:57,Role 5,20,1.042085245359461,1
229,J,2021-02-04 02:37:57,2021-02-04 02:37:57,Role 5,21,1.2759932200587043,1
236,R,2021-02-04 02:33:15,2021-02-04 02:39:42,Role 2,20,1.4074992765306544,0
246,C,2021-02-04 02:40:46,2021-02-04 02:44:18,Role 5,20,1.0371243127041216,1
222,CC,2021-02-04 02:37:48,2021-02-04 02:44:24,Role 1,20,1.1806192897598082,1
236,S,2021-02-04 02:39:42,2021-02-04 02:46:01,Role 2,20,1.0754888585720783,0
236,T,2021-02-04 02:46:01,2021-02-04 02:47:30,Role 2,20,1.0771425027905246,0
247,B,2021-02-04 02:44:18,2021-02-04 02:48:24,Role 5,20,1.0419198809376162,2
235,I,2021-02-04 02:49:01,2021-02-04 02:54:27,Role 5,20,1.0633759146719584,0
247,G,2021-02-04 02:54:27,2021-02-04 02:56:23,Role 5,20,1.0396461201372524,0
242,E,2021-02-04 02:56:23,2021-02-04 02:57:23,Role 5,22,1.0420025631485386,5
237,DD,2021-02-04 01:37:07,2021-02-04 03:03:25,Role 1,19,2.0287734094009675,0
247,F,2021-02-04 02:57:23,2021-02-04 03:03:39,Role 5,20,1.0357600562239033,1
237,R,2021-02-04 03:03:25,2021-02-04 03:09:41,Role 2,20,1.4074992765306544,0
247,D,2021-02-04 03:03:39,2021-02-04 03:10:32,Role 5,20,1.0403075778246311,0
247,H,2021-02-04 03:11:20,2021-02-04 03:14:39,Role 5,20,1.042085245359461,0
237,S,2021-02-04 03:09:56,2021-02-04 03:16:11,Role 2,20,1.0754888585720783,0
227,I,2021-02-04 03:14:51,2021-02-04 03:20:54,Role 5,20,1.0633759146719584,0
247,C,2021-02-04 03:20:54,2021-02-04 03:24:27,Role 5,20,1.0371243127041216,0
229,P,2021-02-04 03:25:15,2021-02-04 03:32:02,Role 5,20,1.0059944602918682,0
237,T,2021-02-04 03:34:54,2021-02-04 03:36:03,Role 2,20,1.0771425027905246,0
232,I,2021-02-04 03:32:02,2021-02-04 03:37:30,Role 5,20,1.0633759146719584,0
224,DD,2021-02-04 02:11:47,2021-02-04 03:41:27,Role 1,21,3.0287734094009675,2
236,I,2021-02-04 03:37:30,2021-02-04 03:42:48,Role 5,20,1.0633759146719584,0
244,E,2021-02-04 03:42:48,2021-02-04 03:43:58,Role 5,21,1.0420025631485386,0
243,E,2021-02-04 03:43:58,2021-02-04 03:45:10,Role 5,21,1.0420025631485386,0
241,J,2021-02-04 03:45:10,2021-02-04 03:45:34,Role 5,20,1.2759932200587043,2
220,J,2021-02-04 03:47:20,2021-02-04 03:47:24,Role 5,20,1.2759932200587043,1
235,J,2021-02-04 03:48:01,2021-02-04 03:48:12,Role 5,20,1.2759932200587043,2
222,DD,2021-02-04 02:45:20,2021-02-04 04:12:27,Role 1,20,3.0287734094009675,0
248,A,2021-02-04 04:08:24,2021-02-04 04:14:41,Role 5,21,1.0445657116871305,0
240,Q,2021-02-04 02:27:56,2021-02-04 04:18:52,Role 2,20,1.0528339327793625,0
245,E,2021-02-04 04:21:39,2021-02-04 04:22:56,Role 5,20,1.0420025631485386,2
224,R,2021-02-04 04:19:47,2021-02-04 04:26:16,Role 2,20,1.4074992765306544,0
237,I,2021-02-04 04:23:14,2021-02-04 04:28:38,Role 5,20,1.0633759146719584,3
240,R,2021-02-04 04:30:01,2021-02-04 04:36:16,Role 2,21,1.4074992765306544,0
242,I,2021-02-04 04:29:30,2021-02-04 04:36:25,Role 5,20,1.0633759146719584,1
240,S,2021-02-04 04:36:16,2021-02-04 04:40:32,Role 2,21,1.0754888585720783,0
222,R,2021-02-04 04:34:20,2021-02-04 04:40:47,Role 2,21,2.4074992765306544,0
240,T,2021-02-04 04:40:32,2021-02-04 04:40:54,Role 2,21,1.0771425027905246,0
241,P,2021-02-04 04:36:25,2021-02-04 04:43:07,Role 5,20,1.0059944602918682,0
246,E,2021-02-04 04:43:07,2021-02-04 04:44:26,Role 5,20,1.0420025631485386,1
232,J,2021-02-04 04:45:02,2021-02-04 04:45:09,Role 5,20,1.2759932200587043,4
227,J,2021-02-04 04:45:42,2021-02-04 04:45:47,Role 5,20,1.2759932200587043,1
236,J,2021-02-04 04:50:12,2021-02-04 04:50:29,Role 5,20,1.2759932200587043,3
235,P,2021-02-04 04:51:56,2021-02-04 04:58:17,Role 5,20,1.0059944602918682,0
229,Q,2021-02-04 03:49:40,2021-02-04 05:10:12,Role 2,20,2.0528339327793623,0
222,S,2021-02-04 05:11:34,2021-02-04 05:17:54,Role 2,21,1.0754888585720783,0
249,A,2021-02-04 05:16:30,2021-02-04 05:22:46,Role 5,21,1.0445657116871305,0
224,S,2021-02-04 05:17:54,2021-02-04 05:24:14,Role 2,21,1.0754888585720783,0
220,P,2021-02-04 05:22:46,2021-02-04 05:29:18,Role 5,20,1.0059944602918682,0
229,R,2021-02-04 05:24:14,2021-02-04 05:30:32,Role 2,20,1.4074992765306544,0
248,B,2021-02-04 05:29:18,2021-02-04 05:33:26,Role 5,21,1.0419198809376162,0
244,I,2021-02-04 05:33:26,2021-02-04 05:40:21,Role 5,20,1.0633759146719584,2
248,G,2021-02-04 05:40:21,2021-02-04 05:41:56,Role 5,21,1.0396461201372524,1
232,K,2021-02-04 05:41:56,2021-02-04 05:48:17,Role 5,20,1.0538261193104304,0
242,J,2021-02-04 05:48:17,2021-02-04 05:48:44,Role 5,21,1.2759932200587043,2
248,F,2021-02-04 05:48:44,2021-02-04 05:55:02,Role 5,21,1.0357600562239033,2
236,K,2021-02-04 05:55:02,2021-02-04 06:01:25,Role 5,20,1.0538261193104304,0
247,E,2021-02-04 06:01:25,2021-02-04 06:02:43,Role 5,20,1.0420025631485386,0
243,I,2021-02-04 06:02:43,2021-02-04 06:09:39,Role 5,20,1.0633759146719584,1
237,J,2021-02-04 06:09:39,2021-02-04 06:09:41,Role 5,21,1.2759932200587043,0
242,P,2021-02-04 06:09:41,2021-02-04 06:16:18,Role 5,21,1.0059944602918682,5
235,Q,2021-02-04 04:58:17,2021-02-04 06:22:16,Role 2,20,3.0528339327793623,0
248,D,2021-02-04 06:16:18,2021-02-04 06:23:18,Role 5,21,1.0403075778246311,5
229,S,2021-02-04 06:22:16,2021-02-04 06:27:54,Role 2,21,1.0754888585720783,1
222,T,2021-02-04 06:27:54,2021-02-04 06:29:07,Role 2,21,1.0771425027905246,1
227,P,2021-02-04 06:23:18,2021-02-04 06:29:51,Role 5,20,1.0059944602918682,0
224,T,2021-02-04 06:29:07,2021-02-04 06:30:07,Role 2,21,1.0771425027905246,1
232,L,2021-02-04 06:29:51,2021-02-04 06:38:22,Role 5,21,1.0299309603538798,6
241,Q,2021-02-04 04:43:07,2021-02-04 06:43:46,Role 2,20,2.0528339327793623,0
245,I,2021-02-04 06:38:22,2021-02-04 06:45:03,Role 5,21,1.0633759146719584,0
235,R,2021-02-04 06:43:46,2021-02-04 06:49:58,Role 2,21,1.4074992765306544,4
220,Q,2021-02-04 05:30:32,2021-02-04 06:52:24,Role 2,21,3.0528339327793623,0
236,O,2021-02-04 06:45:03,2021-02-04 06:53:07,Role 5,21,1.020133118359585,6
241,R,2021-02-04 06:52:24,2021-02-04 06:58:39,Role 2,20,1.4074992765306544,2
229,T,2021-02-04 06:58:39,2021-02-04 06:58:53,Role 2,22,1.0771425027905246,4
250,A,2021-02-04 06:53:07,2021-02-04 06:59:23,Role 5,22,1.0445657116871305,4
244,J,2021-02-04 06:59:23,2021-02-04 06:59:47,Role 5,21,1.2759932200587043,2
248,H,2021-02-04 06:59:47,2021-02-04 07:02:53,Role 5,22,1.042085245359461,6
235,S,2021-02-04 06:58:53,2021-02-04 07:06:14,Role 2,20,1.0754888585720783,3
249,B,2021-02-04 07:02:53,2021-02-04 07:07:05,Role 5,21,1.0419198809376162,2
220,R,2021-02-04 07:06:14,2021-02-04 07:12:25,Role 2,20,1.4074992765306544,3
237,P,2021-02-04 07:07:05,2021-02-04 07:13:27,Role 5,21,1.0059944602918682,4
241,S,2021-02-04 07:12:25,2021-02-04 07:17:22,Role 2,20,1.0754888585720783,3
235,T,2021-02-04 07:17:22,2021-02-04 07:17:33,Role 2,20,1.0771425027905246,2
246,I,2021-02-04 07:13:27,2021-02-04 07:20:11,Role 5,20,1.0633759146719584,0
220,S,2021-02-04 07:17:33,2021-02-04 07:24:20,Role 2,20,1.0754888585720783,2
244,P,2021-02-04 07:20:11,2021-02-04 07:26:50,Role 5,20,1.0059944602918682,4
248,C,2021-02-04 07:26:50,2021-02-04 07:30:28,Role 5,20,1.0371243127041216,4
249,G,2021-02-04 07:30:28,2021-02-04 07:31:56,Role 5,20,1.0396461201372524,4
243,J,2021-02-04 07:31:56,2021-02-04 07:32:20,Role 5,21,1.2759932200587043,5
222,I,2021-02-04 07:32:20,2021-02-04 07:38:18,Role 5,22,1.0633759146719584,6
249,F,2021-02-04 07:38:18,2021-02-04 07:44:36,Role 5,19,1.0357600562239033,2
243,K,2021-02-04 07:44:36,2021-02-04 07:51:19,Role 5,19,1.0538261193104304,2
229,I,2021-02-04 07:51:19,2021-02-04 07:56:52,Role 5,20,1.0633759146719584,5
247,I,2021-02-04 07:56:52,2021-02-04 08:03:37,Role 5,21,1.0633759146719584,5
249,D,2021-02-04 08:03:37,2021-02-04 08:10:43,Role 5,19,1.0403075778246311,3
222,J,2021-02-04 08:10:43,2021-02-04 08:10:48,Role 5,19,1.2759932200587043,3
245,J,2021-02-04 08:10:48,2021-02-04 08:11:13,Role 5,20,1.2759932200587043,7
227,Q,2021-02-04 06:49:58,2021-02-04 08:12:08,Role 2,22,3.0528339327793623,2
241,T,2021-02-04 08:12:08,2021-02-04 08:12:10,Role 2,20,1.0771425027905246,3
220,T,2021-02-04 08:12:10,2021-02-04 08:12:26,Role 2,19,1.0771425027905246,2
243,O,2021-02-04 08:11:13,2021-02-04 08:19:38,Role 5,19,1.020133118359585,5
229,J,2021-02-04 08:19:38,2021-02-04 08:19:38,Role 5,19,1.2759932200587043,5
249,H,2021-02-04 08:19:38,2021-02-04 08:22:43,Role 5,19,1.042085245359461,4
236,BB,2021-02-04 06:53:07,2021-02-04 08:22:52,Role 1,20,1.034106412005457,0
236,CC,2021-02-04 08:22:52,2021-02-04 08:29:11,Role 1,18,1.1806192897598082,0
222,P,2021-02-04 08:22:43,2021-02-04 08:29:29,Role 5,19,1.0059944602918682,4
242,Q,2021-02-04 06:30:07,2021-02-04 08:34:46,Role 2,21,3.0528339327793623,3
245,P,2021-02-04 08:29:29,2021-02-04 08:36:12,Role 5,19,1.0059944602918682,4
250,B,2021-02-04 08:36:12,2021-02-04 08:40:25,Role 5,20,1.0419198809376162,5
227,R,2021-02-04 08:34:46,2021-02-04 08:40:58,Role 2,19,1.4074992765306544,3
237,Q,2021-02-04 07:24:20,2021-02-04 08:47:26,Role 2,20,3.0528339327793623,2
229,K,2021-02-04 08:40:25,2021-02-04 08:47:32,Role 5,18,1.0538261193104304,4
249,C,2021-02-04 08:47:32,2021-02-04 08:51:18,Role 5,18,1.0371243127041216,4
246,J,2021-02-04 08:51:18,2021-02-04 08:51:40,Role 5,19,1.2759932200587043,4
250,G,2021-02-04 08:51:40,2021-02-04 08:53:13,Role 5,18,1.0396461201372524,3
242,R,2021-02-04 08:47:26,2021-02-04 08:53:41,Role 2,18,1.4074992765306544,2
220,I,2021-02-04 08:53:13,2021-02-04 08:58:49,Role 5,18,1.0633759146719584,5
251,A,2021-02-04 08:58:49,2021-02-04 09:05:05,Role 5,19,1.0445657116871305,4
250,F,2021-02-04 09:05:05,2021-02-04 09:11:22,Role 5,19,1.0357600562239033,2
229,O,2021-02-04 09:11:22,2021-02-04 09:20:52,Role 5,19,1.020133118359585,5
247,J,2021-02-04 09:20:52,2021-02-04 09:21:07,Role 5,19,1.2759932200587043,4
246,K,2021-02-04 09:21:07,2021-02-04 09:27:59,Role 5,19,1.0538261193104304,3
250,D,2021-02-04 09:27:59,2021-02-04 09:34:59,Role 5,19,1.0403075778246311,3
220,J,2021-02-04 09:34:59,2021-02-04 09:34:59,Role 5,19,1.2759932200587043,3
248,E,2021-02-04 09:34:59,2021-02-04 09:35:50,Role 5,19,1.0420025631485386,2
243,BB,2021-02-04 08:19:38,2021-02-04 09:41:53,Role 1,18,2.034106412005457,0
247,K,2021-02-04 09:35:50,2021-02-04 09:42:41,Role 5,19,1.0538261193104304,4
243,CC,2021-02-04 09:41:53,2021-02-04 09:48:00,Role 1,20,1.1806192897598082,0
246,O,2021-02-04 09:42:41,2021-02-04 09:52:12,Role 5,19,1.020133118359585,3
236,DD,2021-02-04 08:29:11,2021-02-04 09:57:02,Role 1,18,1.0287734094009673,0
220,K,2021-02-04 09:52:12,2021-02-04 09:59:34,Role 5,19,1.0538261193104304,3
250,H,2021-02-04 09:59:34,2021-02-04 10:02:49,Role 5,19,1.042085245359461,4
222,Q,2021-02-04 08:40:58,2021-02-04 10:04:01,Role 2,18,3.0528339327793623,1
252,A,2021-02-04 10:02:49,2021-02-04 10:09:06,Role 5,20,1.0445657116871305,3
244,Q,2021-02-04 08:12:26,2021-02-04 10:11:09,Role 2,19,3.0528339327793623,2
227,S,2021-02-04 10:04:01,2021-02-04 10:11:44,Role 2,18,1.0754888585720783,3
242,S,2021-02-04 10:11:44,2021-02-04 10:17:15,Role 2,19,1.0754888585720783,3
237,R,2021-02-04 10:11:09,2021-02-04 10:17:21,Role 2,19,1.4074992765306544,3
247,O,2021-02-04 10:09:06,2021-02-04 10:18:43,Role 5,20,1.020133118359585,4
250,C,2021-02-04 10:18:43,2021-02-04 10:22:29,Role 5,20,1.0371243127041216,2
222,R,2021-02-04 10:17:15,2021-02-04 10:23:28,Role 2,20,2.4074992765306544,3
236,R,2021-02-04 10:17:21,2021-02-04 10:23:50,Role 2,20,2.4074992765306544,3
227,T,2021-02-04 10:23:50,2021-02-04 10:24:22,Role 2,20,1.0771425027905246,4
242,T,2021-02-04 10:24:22,2021-02-04 10:24:48,Role 2,20,1.0771425027905246,4
251,B,2021-02-04 10:22:29,2021-02-04 10:26:46,Role 5,19,1.0419198809376162,4
244,R,2021-02-04 10:23:28,2021-02-04 10:29:43,Role 2,20,2.4074992765306544,4
237,S,2021-02-04 10:24:48,2021-02-04 10:33:15,Role 2,20,1.0754888585720783,4
222,S,2021-02-04 10:29:43,2021-02-04 10:36:48,Role 2,20,2.0754888585720783,4
220,L,2021-02-04 10:26:46,2021-02-04 10:37:22,Role 5,20,1.0299309603538798,3
244,S,2021-02-04 10:33:15,2021-02-04 10:38:06,Role 2,20,2.0754888585720783,1
244,T,2021-02-04 10:38:06,2021-02-04 10:38:41,Role 2,20,1.0771425027905246,0
245,Q,2021-02-04 08:53:41,2021-02-04 10:42:31,Role 2,18,3.0528339327793623,2
248,I,2021-02-04 10:37:22,2021-02-04 10:44:03,Role 5,19,1.0633759146719584,3
237,T,2021-02-04 10:43:41,2021-02-04 10:44:21,Role 2,20,1.0771425027905246,1
251,G,2021-02-04 10:44:03,2021-02-04 10:45:43,Role 5,20,1.0396461201372524,2
236,S,2021-02-04 10:39:38,2021-02-04 10:45:58,Role 2,20,1.0754888585720783,4
245,R,2021-02-04 10:42:31,2021-02-04 10:48:46,Role 2,20,1.4074992765306544,0
253,A,2021-02-04 10:45:43,2021-02-04 10:52:00,Role 5,21,1.0445657116871305,2
249,E,2021-02-04 10:52:00,2021-02-04 10:52:53,Role 5,19,1.0420025631485386,4
229,BB,2021-02-04 09:20:52,2021-02-04 10:53:36,Role 1,19,2.034106412005457,0
222,T,2021-02-04 10:54:06,2021-02-04 10:54:39,Role 2,21,1.0771425027905246,0
251,F,2021-02-04 10:52:53,2021-02-04 10:59:10,Role 5,20,1.0357600562239033,2
242,I,2021-02-04 10:59:10,2021-02-04 11:04:26,Role 5,20,1.0633759146719584,1
243,DD,2021-02-04 09:48:00,2021-02-04 11:15:04,Role 1,20,2.0287734094009675,0
246,BB,2021-02-04 09:57:02,2021-02-04 11:15:38,Role 1,20,2.034106412005457,0
227,I,2021-02-04 11:10:40,2021-02-04 11:16:18,Role 5,20,1.0633759146719584,1
252,B,2021-02-04 11:16:18,2021-02-04 11:20:38,Role 5,20,1.0419198809376162,2
236,T,2021-02-04 11:19:38,2021-02-04 11:20:44,Role 2,20,1.0771425027905246,0
251,D,2021-02-04 11:20:38,2021-02-04 11:27:59,Role 5,20,1.0403075778246311,1
252,G,2021-02-04 11:27:59,2021-02-04 11:29:35,Role 5,20,1.0396461201372524,1
248,J,2021-02-04 11:29:35,2021-02-04 11:29:55,Role 5,20,1.2759932200587043,3
245,S,2021-02-04 11:30:19,2021-02-04 11:35:04,Role 2,20,1.0754888585720783,0
244,I,2021-02-04 11:29:55,2021-02-04 11:35:20,Role 5,20,1.0633759146719584,2
254,A,2021-02-04 11:35:20,2021-02-04 11:41:37,Role 5,20,1.0445657116871305,0
229,CC,2021-02-04 11:37:57,2021-02-04 11:44:28,Role 1,20,1.1806192897598082,1
252,F,2021-02-04 11:41:37,2021-02-04 11:47:55,Role 5,19,1.0357600562239033,1
253,B,2021-02-04 11:47:55,2021-02-04 11:52:08,Role 5,20,1.0419198809376162,3
243,R,2021-02-04 11:46:16,2021-02-04 11:52:33,Role 2,20,1.4074992765306544,0
237,I,2021-02-04 11:52:08,2021-02-04 11:57:47,Role 5,20,1.0633759146719584,2
252,D,2021-02-04 11:57:47,2021-02-04 12:04:48,Role 5,20,1.0403075778246311,2
253,G,2021-02-04 12:04:48,2021-02-04 12:06:31,Role 5,20,1.0396461201372524,2
242,J,2021-02-04 12:08:52,2021-02-04 12:08:53,Role 5,20,1.2759932200587043,0
247,BB,2021-02-04 10:53:36,2021-02-04 12:12:05,Role 1,20,2.034106412005457,0
253,F,2021-02-04 12:11:58,2021-02-04 12:18:17,Role 5,20,1.0357600562239033,0
251,H,2021-02-04 12:18:17,2021-02-04 12:21:41,Role 5,19,1.042085245359461,2
246,CC,2021-02-04 12:16:36,2021-02-04 12:22:44,Role 1,20,1.1806192897598082,0
250,E,2021-02-04 12:21:41,2021-02-04 12:22:49,Role 5,20,1.0420025631485386,2
252,H,2021-02-04 12:22:49,2021-02-04 12:26:04,Role 5,20,1.042085245359461,1
222,I,2021-02-04 12:26:04,2021-02-04 12:31:57,Role 5,20,1.0633759146719584,1
253,D,2021-02-04 12:31:57,2021-02-04 12:38:53,Role 5,20,1.0403075778246311,3
248,K,2021-02-04 12:38:53,2021-02-04 12:45:29,Role 5,19,1.0538261193104304,1
254,B,2021-02-04 12:45:29,2021-02-04 12:49:31,Role 5,20,1.0419198809376162,1
252,C,2021-02-04 12:49:31,2021-02-04 12:52:54,Role 5,20,1.0371243127041216,2
254,G,2021-02-04 12:52:54,2021-02-04 12:54:27,Role 5,20,1.0396461201372524,1
245,T,2021-02-04 12:55:19,2021-02-04 12:56:00,Role 2,20,1.0771425027905246,0
249,I,2021-02-04 12:54:27,2021-02-04 13:01:12,Role 5,20,1.0633759146719584,2
253,H,2021-02-04 13:01:12,2021-02-04 13:04:21,Role 5,20,1.042085245359461,2
243,S,2021-02-04 13:01:45,2021-02-04 13:08:01,Role 2,20,1.0754888585720783,0
254,F,2021-02-04 13:04:21,2021-02-04 13:10:40,Role 5,20,1.0357600562239033,2
227,J,2021-02-04 13:10:40,2021-02-04 13:10:40,Role 5,20,1.2759932200587043,2
255,A,2021-02-04 13:10:40,2021-02-04 13:16:57,Role 5,20,1.0445657116871305,2
253,C,2021-02-04 13:16:57,2021-02-04 13:20:18,Role 5,20,1.0371243127041216,3
244,J,2021-02-04 13:20:18,2021-02-04 13:20:18,Role 5,20,1.2759932200587043,1
254,D,2021-02-04 13:20:18,2021-02-04 13:27:17,Role 5,20,1.0403075778246311,4
247,CC,2021-02-04 13:22:29,2021-02-04 13:28:34,Role 1,20,1.1806192897598082,0
251,C,2021-02-04 13:27:17,2021-02-04 13:30:57,Role 5,20,1.0371243127041216,2
254,H,2021-02-04 13:30:57,2021-02-04 13:33:55,Role 5,20,1.042085245359461,1
254,C,2021-02-04 13:33:55,2021-02-04 13:37:26,Role 5,20,1.0371243127041216,0
256,A,2021-02-04 13:43:44,2021-02-04 13:50:01,Role 5,21,1.0445657116871305,0
242,P,2021-02-04 13:50:01,2021-02-04 13:56:28,Role 5,20,1.0059944602918682,0
237,J,2021-02-04 13:56:28,2021-02-04 13:56:28,Role 5,20,1.2759932200587043,2
248,O,2021-02-04 14:18:57,2021-02-04 14:28:02,Role 5,20,1.020133118359585,2
229,DD,2021-02-04 13:00:09,2021-02-04 14:29:25,Role 1,20,1.0287734094009673,0
255,B,2021-02-04 14:28:02,2021-02-04 14:32:06,Role 5,20,1.0419198809376162,3
255,G,2021-02-04 14:32:18,2021-02-04 14:33:55,Role 5,21,1.0396461201372524,0
243,T,2021-02-04 14:32:56,2021-02-04 14:34:00,Role 2,20,1.0771425027905246,0
255,F,2021-02-04 14:33:55,2021-02-04 14:40:13,Role 5,21,1.0357600562239033,0
255,D,2021-02-04 14:40:13,2021-02-04 14:47:14,Role 5,20,1.0403075778246311,0
255,H,2021-02-04 14:47:14,2021-02-04 14:50:16,Role 5,20,1.042085245359461,0
222,J,2021-02-04 14:50:16,2021-02-04 14:50:16,Role 5,20,1.2759932200587043,1
255,C,2021-02-04 14:50:16,2021-02-04 14:53:51,Role 5,20,1.0371243127041216,1
256,B,2021-02-04 14:54:16,2021-02-04 14:58:18,Role 5,21,1.0419198809376162,1
250,I,2021-02-04 14:58:18,2021-02-04 15:05:11,Role 5,20,1.0633759146719584,1
256,G,2021-02-04 15:05:11,2021-02-04 15:06:47,Role 5,20,1.0396461201372524,1
227,P,2021-02-04 15:06:47,2021-02-04 15:13:54,Role 5,20,1.0059944602918682,4
244,K,2021-02-04 15:13:54,2021-02-04 15:20:53,Role 5,20,1.0538261193104304,2
257,A,2021-02-04 15:20:53,2021-02-04 15:27:10,Role 5,21,1.0445657116871305,2
246,DD,2021-02-04 14:02:25,2021-02-04 15:29:35,Role 1,20,2.0287734094009675,0
256,F,2021-02-04 15:27:10,2021-02-04 15:33:26,Role 5,21,1.0357600562239033,3
249,J,2021-02-04 15:33:26,2021-02-04 15:33:39,Role 5,19,1.2759932200587043,3
258,A,2021-02-04 15:33:39,2021-02-04 15:39:56,Role 5,22,1.0445657116871305,4
252,E,2021-02-04 15:39:56,2021-02-04 15:40:53,Role 5,20,1.0420025631485386,3
253,E,2021-02-04 15:40:53,2021-02-04 15:41:53,Role 5,20,1.0420025631485386,3
256,D,2021-02-04 15:41:53,2021-02-04 15:48:50,Role 5,22,1.0403075778246311,4
254,E,2021-02-04 15:48:50,2021-02-04 15:49:42,Role 5,20,1.0420025631485386,0
256,H,2021-02-04 15:49:42,2021-02-04 15:52:50,Role 5,22,1.042085245359461,1
