caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,S,2021-01-21 13:21:21,2021-01-21 13:28:35,Role 2,11,1.0754888585720783,0
17,I,2021-01-21 13:26:42,2021-01-21 13:33:31,Role 5,10,1.0633759146719584,0
14,CC,2021-01-21 13:34:47,2021-01-21 13:40:34,Role 1,10,1.1806192897598082,0
16,Q,2021-01-21 11:38:30,2021-01-21 13:45:39,Role 2,11,2.0528339327793623,0
1,T,2021-01-21 13:51:35,2021-01-21 13:52:39,Role 2,10,1.0771425027905246,0
21,A,2021-01-21 13:53:10,2021-01-21 13:59:27,Role 5,10,1.0445657116871305,0
18,E,2021-01-21 13:59:27,2021-01-21 14:00:17,Role 5,10,1.0420025631485386,0
20,B,2021-01-21 14:03:49,2021-01-21 14:08:02,Role 5,11,1.0419198809376162,0
20,G,2021-01-21 14:08:02,2021-01-21 14:09:28,Role 5,10,1.0396461201372524,0
20,F,2021-01-21 14:09:28,2021-01-21 14:15:48,Role 5,10,1.0357600562239033,0
16,R,2021-01-21 14:10:11,2021-01-21 14:16:26,Role 2,10,1.4074992765306544,0
20,D,2021-01-21 14:15:48,2021-01-21 14:23:16,Role 5,10,1.0403075778246311,0
17,J,2021-01-21 14:23:16,2021-01-21 14:23:31,Role 5,10,1.2759932200587043,0
22,A,2021-01-21 14:23:31,2021-01-21 14:29:48,Role 5,11,1.0445657116871305,1
20,H,2021-01-21 14:29:48,2021-01-21 14:32:47,Role 5,11,1.042085245359461,2
20,C,2021-01-21 14:32:47,2021-01-21 14:36:33,Role 5,11,1.0371243127041216,0
16,S,2021-01-21 14:48:55,2021-01-21 14:53:06,Role 2,10,1.0754888585720783,0
21,B,2021-01-21 14:56:58,2021-01-21 15:01:03,Role 5,10,1.0419198809376162,1
17,P,2021-01-21 15:01:03,2021-01-21 15:07:38,Role 5,11,1.0059944602918682,2
18,I,2021-01-21 15:07:38,2021-01-21 15:14:28,Role 5,10,1.0633759146719584,0
21,G,2021-01-21 15:14:28,2021-01-21 15:15:54,Role 5,11,1.0396461201372524,2
19,E,2021-01-21 15:15:54,2021-01-21 15:16:47,Role 5,10,1.0420025631485386,0
14,DD,2021-01-21 13:55:13,2021-01-21 15:23:06,Role 1,10,1.0287734094009673,0
21,F,2021-01-21 15:16:47,2021-01-21 15:23:07,Role 5,11,1.0357600562239033,1
22,B,2021-01-21 15:23:07,2021-01-21 15:27:10,Role 5,11,1.0419198809376162,1
21,D,2021-01-21 15:27:10,2021-01-21 15:34:36,Role 5,11,1.0403075778246311,1
22,G,2021-01-21 15:34:36,2021-01-21 15:36:08,Role 5,11,1.0396461201372524,1
21,H,2021-01-21 15:36:08,2021-01-21 15:39:06,Role 5,11,1.042085245359461,1
16,T,2021-01-21 15:41:13,2021-01-21 15:41:50,Role 2,11,1.0771425027905246,0
14,R,2021-01-21 15:38:02,2021-01-21 15:44:23,Role 2,11,1.4074992765306544,0
22,F,2021-01-21 15:39:06,2021-01-21 15:45:26,Role 5,11,1.0357600562239033,1
23,A,2021-01-21 15:45:26,2021-01-21 15:51:42,Role 5,12,1.0445657116871305,1
21,C,2021-01-21 15:51:42,2021-01-21 15:55:41,Role 5,12,1.0371243127041216,2
22,D,2021-01-21 15:55:41,2021-01-21 16:02:53,Role 5,11,1.0403075778246311,2
22,H,2021-01-21 16:02:53,2021-01-21 16:05:51,Role 5,11,1.042085245359461,0
22,C,2021-01-21 16:05:51,2021-01-21 16:09:39,Role 5,11,1.0371243127041216,0
14,S,2021-01-21 16:04:15,2021-01-21 16:10:32,Role 2,11,1.0754888585720783,0
19,I,2021-01-21 16:29:12,2021-01-21 16:36:05,Role 5,11,1.0633759146719584,2
14,T,2021-01-21 16:35:12,2021-01-21 16:36:15,Role 2,11,1.0771425027905246,0
20,E,2021-01-21 16:36:05,2021-01-21 16:36:56,Role 5,11,1.0420025631485386,0
24,A,2021-01-21 16:36:56,2021-01-21 16:43:12,Role 5,12,1.0445657116871305,1
18,J,2021-01-21 16:43:31,2021-01-21 16:43:50,Role 5,11,1.2759932200587043,2
25,A,2021-01-21 16:44:11,2021-01-21 16:50:27,Role 5,12,1.0445657116871305,0
23,B,2021-01-21 16:50:27,2021-01-21 16:54:33,Role 5,11,1.0419198809376162,2
23,G,2021-01-21 16:54:33,2021-01-21 16:55:57,Role 5,12,1.0396461201372524,0
23,F,2021-01-21 16:55:57,2021-01-21 17:02:17,Role 5,12,1.0357600562239033,0
23,D,2021-01-21 17:02:17,2021-01-21 17:09:41,Role 5,12,1.0403075778246311,0
23,H,2021-01-21 17:09:41,2021-01-21 17:12:38,Role 5,12,1.042085245359461,0
23,C,2021-01-21 17:12:38,2021-01-21 17:16:34,Role 5,12,1.0371243127041216,0
17,Q,2021-01-21 15:19:54,2021-01-21 17:24:52,Role 2,11,1.0528339327793625,0
20,I,2021-01-21 17:34:55,2021-01-21 17:41:41,Role 5,11,1.0633759146719584,1
19,J,2021-01-21 17:41:41,2021-01-21 17:42:00,Role 5,12,1.2759932200587043,2
24,B,2021-01-21 17:42:00,2021-01-21 17:46:08,Role 5,11,1.0419198809376162,0
18,K,2021-01-21 17:46:08,2021-01-21 17:52:37,Role 5,11,1.0538261193104304,0
24,G,2021-01-21 17:52:37,2021-01-21 17:54:00,Role 5,12,1.0396461201372524,1
21,E,2021-01-21 17:54:00,2021-01-21 17:54:51,Role 5,11,1.0420025631485386,1
25,B,2021-01-21 17:54:51,2021-01-21 17:58:58,Role 5,12,1.0419198809376162,1
24,F,2021-01-21 17:58:58,2021-01-21 18:05:18,Role 5,12,1.0357600562239033,2
17,R,2021-01-21 17:59:21,2021-01-21 18:05:36,Role 2,12,1.4074992765306544,0
22,E,2021-01-21 18:05:18,2021-01-21 18:06:14,Role 5,11,1.0420025631485386,0
25,G,2021-01-21 18:06:14,2021-01-21 18:07:37,Role 5,12,1.0396461201372524,2
26,A,2021-01-21 18:07:37,2021-01-21 18:13:53,Role 5,13,1.0445657116871305,2
24,D,2021-01-21 18:13:53,2021-01-21 18:21:18,Role 5,13,1.0403075778246311,3
25,F,2021-01-21 18:21:18,2021-01-21 18:27:38,Role 5,13,1.0357600562239033,2
24,H,2021-01-21 18:27:38,2021-01-21 18:30:33,Role 5,13,1.042085245359461,1
25,D,2021-01-21 18:30:33,2021-01-21 18:37:56,Role 5,13,1.0403075778246311,1
24,C,2021-01-21 18:37:56,2021-01-21 18:41:49,Role 5,13,1.0371243127041216,1
25,H,2021-01-21 18:41:49,2021-01-21 18:44:44,Role 5,13,1.042085245359461,1
18,O,2021-01-21 18:44:44,2021-01-21 18:51:48,Role 5,12,1.020133118359585,3
25,C,2021-01-21 18:51:48,2021-01-21 18:55:40,Role 5,13,1.0371243127041216,1
19,P,2021-01-21 18:55:40,2021-01-21 19:02:11,Role 5,12,1.0059944602918682,1
20,J,2021-01-21 19:02:11,2021-01-21 19:02:25,Role 5,12,1.2759932200587043,2
21,I,2021-01-21 19:02:25,2021-01-21 19:09:15,Role 5,12,1.0633759146719584,2
26,B,2021-01-21 19:09:15,2021-01-21 19:13:18,Role 5,13,1.0419198809376162,2
27,A,2021-01-21 19:13:18,2021-01-21 19:19:34,Role 5,14,1.0445657116871305,1
23,E,2021-01-21 19:19:34,2021-01-21 19:20:21,Role 5,12,1.0420025631485386,0
17,S,2021-01-21 19:21:44,2021-01-21 19:26:34,Role 2,13,1.0754888585720783,0
22,I,2021-01-21 19:20:21,2021-01-21 19:27:11,Role 5,13,1.0633759146719584,3
26,G,2021-01-21 19:27:11,2021-01-21 19:28:36,Role 5,14,1.0396461201372524,3
26,F,2021-01-21 19:28:36,2021-01-21 19:34:56,Role 5,14,1.0357600562239033,0
26,D,2021-01-21 19:34:56,2021-01-21 19:42:13,Role 5,14,1.0403075778246311,0
26,H,2021-01-21 19:42:13,2021-01-21 19:45:09,Role 5,14,1.042085245359461,0
28,A,2021-01-21 19:45:09,2021-01-21 19:51:25,Role 5,15,1.0445657116871305,0
26,C,2021-01-21 19:51:25,2021-01-21 19:55:17,Role 5,15,1.0371243127041216,1
20,K,2021-01-21 19:55:17,2021-01-21 20:01:58,Role 5,13,1.0538261193104304,2
27,B,2021-01-21 20:04:53,2021-01-21 20:08:54,Role 5,14,1.0419198809376162,3
27,G,2021-01-21 20:08:58,2021-01-21 20:10:27,Role 5,15,1.0396461201372524,0
27,F,2021-01-21 20:10:27,2021-01-21 20:16:47,Role 5,15,1.0357600562239033,0
27,D,2021-01-21 20:16:47,2021-01-21 20:24:02,Role 5,15,1.0403075778246311,0
20,L,2021-01-21 20:24:02,2021-01-21 20:31:28,Role 5,15,1.0299309603538798,0
23,I,2021-01-21 20:31:28,2021-01-21 20:38:17,Role 5,14,1.0633759146719584,2
21,J,2021-01-21 20:38:17,2021-01-21 20:38:27,Role 5,14,1.2759932200587043,2
18,BB,2021-01-21 19:17:49,2021-01-21 20:41:04,Role 1,13,1.034106412005457,0
27,H,2021-01-21 20:38:27,2021-01-21 20:41:26,Role 5,15,1.042085245359461,3
22,J,2021-01-21 20:41:26,2021-01-21 20:41:43,Role 5,14,1.2759932200587043,1
27,C,2021-01-21 20:41:43,2021-01-21 20:45:36,Role 5,14,1.0371243127041216,1
24,E,2021-01-21 20:45:36,2021-01-21 20:46:25,Role 5,13,1.0420025631485386,2
28,B,2021-01-21 20:46:25,2021-01-21 20:50:29,Role 5,15,1.0419198809376162,2
28,G,2021-01-21 20:50:29,2021-01-21 20:52:00,Role 5,14,1.0396461201372524,0
17,T,2021-01-21 20:54:22,2021-01-21 20:54:53,Role 2,14,1.0771425027905246,0
28,F,2021-01-21 20:52:00,2021-01-21 20:58:20,Role 5,14,1.0357600562239033,0
25,E,2021-01-21 20:58:20,2021-01-21 20:59:05,Role 5,13,1.0420025631485386,2
18,CC,2021-01-21 20:56:36,2021-01-21 21:02:02,Role 1,14,1.1806192897598082,0
28,D,2021-01-21 20:59:05,2021-01-21 21:06:19,Role 5,13,1.0403075778246311,1
29,A,2021-01-21 21:06:19,2021-01-21 21:12:35,Role 5,14,1.0445657116871305,0
28,H,2021-01-21 21:12:35,2021-01-21 21:15:36,Role 5,14,1.042085245359461,1
28,C,2021-01-21 21:15:36,2021-01-21 21:19:15,Role 5,14,1.0371243127041216,0
21,P,2021-01-21 21:21:44,2021-01-21 21:28:18,Role 5,14,1.0059944602918682,2
22,P,2021-01-21 21:28:18,2021-01-21 21:34:50,Role 5,14,1.0059944602918682,1
23,J,2021-01-21 21:34:50,2021-01-21 21:35:02,Role 5,14,1.2759932200587043,3
19,Q,2021-01-21 19:26:46,2021-01-21 21:36:21,Role 2,13,1.0528339327793625,0
24,I,2021-01-21 21:42:01,2021-01-21 21:48:47,Role 5,14,1.0633759146719584,1
25,I,2021-01-21 21:48:47,2021-01-21 21:55:33,Role 5,13,1.0633759146719584,1
26,E,2021-01-21 21:55:33,2021-01-21 21:56:21,Role 5,15,1.0420025631485386,1
29,B,2021-01-21 22:06:43,2021-01-21 22:10:46,Role 5,14,1.0419198809376162,1
29,G,2021-01-21 22:11:46,2021-01-21 22:13:13,Role 5,14,1.0396461201372524,0
19,R,2021-01-21 22:08:19,2021-01-21 22:14:34,Role 2,14,1.4074992765306544,0
23,P,2021-01-21 22:13:13,2021-01-21 22:19:54,Role 5,14,1.0059944602918682,0
29,F,2021-01-21 22:19:54,2021-01-21 22:26:14,Role 5,14,1.0357600562239033,1
29,D,2021-01-21 22:26:14,2021-01-21 22:33:34,Role 5,14,1.0403075778246311,0
29,H,2021-01-21 22:33:34,2021-01-21 22:36:36,Role 5,14,1.042085245359461,0
24,J,2021-01-21 22:36:36,2021-01-21 22:36:44,Role 5,14,1.2759932200587043,1
29,C,2021-01-21 22:36:44,2021-01-21 22:40:37,Role 5,14,1.0371243127041216,1
25,J,2021-01-21 22:40:37,2021-01-21 22:40:47,Role 5,14,1.2759932200587043,1
18,DD,2021-01-21 21:16:02,2021-01-21 22:41:53,Role 1,13,1.0287734094009673,0
27,E,2021-01-21 22:44:50,2021-01-21 22:45:42,Role 5,14,1.0420025631485386,1
26,I,2021-01-21 22:47:26,2021-01-21 22:54:07,Role 5,14,1.0633759146719584,0
24,K,2021-01-21 22:59:40,2021-01-21 23:06:13,Role 5,14,1.0538261193104304,1
25,K,2021-01-21 23:06:13,2021-01-21 23:12:47,Role 5,14,1.0538261193104304,0
24,O,2021-01-21 23:13:02,2021-01-21 23:20:26,Role 5,14,1.020133118359585,1
28,E,2021-01-21 23:20:26,2021-01-21 23:21:20,Role 5,14,1.0420025631485386,0
25,L,2021-01-21 23:21:20,2021-01-21 23:28:44,Role 5,14,1.0299309603538798,0
30,A,2021-01-21 23:28:44,2021-01-21 23:35:00,Role 5,15,1.0445657116871305,0
21,Q,2021-01-21 21:36:44,2021-01-21 23:41:32,Role 2,14,1.0528339327793625,0
27,I,2021-01-21 23:36:28,2021-01-21 23:43:14,Role 5,14,1.0633759146719584,0
26,J,2021-01-21 23:43:14,2021-01-21 23:43:24,Role 5,14,1.2759932200587043,0
19,S,2021-01-21 23:41:32,2021-01-21 23:47:22,Role 2,14,1.0754888585720783,0
22,Q,2021-01-21 21:44:26,2021-01-21 23:51:23,Role 2,14,2.0528339327793623,0
18,R,2021-01-21 23:47:22,2021-01-21 23:53:40,Role 2,14,1.4074992765306544,1
21,R,2021-01-21 23:53:14,2021-01-21 23:59:29,Role 2,14,2.4074992765306544,2
22,R,2021-01-22 00:02:56,2021-01-22 00:09:11,Role 2,14,1.4074992765306544,0
19,T,2021-01-22 00:09:11,2021-01-22 00:09:19,Role 2,14,1.0771425027905246,1
18,S,2021-01-22 00:05:31,2021-01-22 00:11:46,Role 2,14,1.0754888585720783,0
26,K,2021-01-22 00:07:31,2021-01-22 00:14:15,Role 5,14,1.0538261193104304,0
28,I,2021-01-22 00:14:15,2021-01-22 00:20:55,Role 5,14,1.0633759146719584,1
27,J,2021-01-22 00:21:04,2021-01-22 00:21:33,Role 5,14,1.2759932200587043,1
23,Q,2021-01-21 22:27:29,2021-01-22 00:23:43,Role 2,14,3.0528339327793623,0
29,E,2021-01-22 00:26:01,2021-01-22 00:27:07,Role 5,14,1.0420025631485386,1
22,S,2021-01-22 00:26:20,2021-01-22 00:31:18,Role 2,14,1.0754888585720783,1
21,S,2021-01-22 00:28:17,2021-01-22 00:32:51,Role 2,14,2.0754888585720783,0
31,A,2021-01-22 00:29:52,2021-01-22 00:36:11,Role 5,15,1.0445657116871305,0
18,T,2021-01-22 00:39:07,2021-01-22 00:40:31,Role 2,14,1.0771425027905246,0
26,L,2021-01-22 00:36:11,2021-01-22 00:43:43,Role 5,14,1.0299309603538798,1
24,BB,2021-01-21 23:28:10,2021-01-22 00:51:30,Role 1,14,1.034106412005457,0
27,K,2021-01-22 00:49:06,2021-01-22 00:55:47,Role 5,14,1.0538261193104304,0
23,R,2021-01-22 00:53:50,2021-01-22 01:00:05,Role 2,14,1.4074992765306544,0
30,B,2021-01-22 00:55:47,2021-01-22 01:00:07,Role 5,14,1.0419198809376162,0
30,G,2021-01-22 01:00:07,2021-01-22 01:01:37,Role 5,13,1.0396461201372524,0
30,F,2021-01-22 01:01:37,2021-01-22 01:07:57,Role 5,13,1.0357600562239033,0
24,CC,2021-01-22 01:07:40,2021-01-22 01:13:13,Role 1,13,1.1806192897598082,0
30,D,2021-01-22 01:07:57,2021-01-22 01:15:16,Role 5,13,1.0403075778246311,0
19,I,2021-01-22 01:15:16,2021-01-22 01:21:18,Role 5,14,1.0633759146719584,1
22,T,2021-01-22 01:27:59,2021-01-22 01:28:33,Role 2,15,1.0771425027905246,0
27,L,2021-01-22 01:21:18,2021-01-22 01:28:42,Role 5,13,1.0299309603538798,1
28,J,2021-01-22 01:28:42,2021-01-22 01:29:05,Role 5,14,1.2759932200587043,0
30,H,2021-01-22 01:29:05,2021-01-22 01:32:20,Role 5,13,1.042085245359461,3
32,A,2021-01-22 01:32:20,2021-01-22 01:38:40,Role 5,14,1.0445657116871305,3
30,C,2021-01-22 01:38:40,2021-01-22 01:42:28,Role 5,13,1.0371243127041216,1
31,B,2021-01-22 01:43:55,2021-01-22 01:48:14,Role 5,15,1.0419198809376162,1
31,G,2021-01-22 01:48:43,2021-01-22 01:50:09,Role 5,13,1.0396461201372524,0
31,F,2021-01-22 01:50:09,2021-01-22 01:56:29,Role 5,13,1.0357600562239033,0
21,T,2021-01-22 02:00:33,2021-01-22 02:01:05,Role 2,15,1.0771425027905246,0
29,I,2021-01-22 01:56:29,2021-01-22 02:03:25,Role 5,14,1.0633759146719584,0
31,D,2021-01-22 02:03:25,2021-01-22 02:11:01,Role 5,13,1.0403075778246311,1
31,H,2021-01-22 02:11:01,2021-01-22 02:14:14,Role 5,12,1.042085245359461,0
28,P,2021-01-22 02:14:14,2021-01-22 02:20:50,Role 5,13,1.0059944602918682,2
23,S,2021-01-22 02:17:23,2021-01-22 02:21:15,Role 2,13,1.0754888585720783,0
31,C,2021-01-22 02:20:50,2021-01-22 02:25:02,Role 5,12,1.0371243127041216,1
32,B,2021-01-22 02:37:04,2021-01-22 02:41:16,Role 5,13,1.0419198809376162,1
32,G,2021-01-22 02:42:27,2021-01-22 02:43:55,Role 5,12,1.0396461201372524,0
32,F,2021-01-22 02:43:55,2021-01-22 02:50:16,Role 5,12,1.0357600562239033,0
32,D,2021-01-22 02:50:16,2021-01-22 02:57:59,Role 5,12,1.0403075778246311,0
32,H,2021-01-22 02:57:59,2021-01-22 03:01:15,Role 5,12,1.042085245359461,0
32,C,2021-01-22 03:01:15,2021-01-22 03:05:45,Role 5,12,1.0371243127041216,0
19,J,2021-01-22 03:06:07,2021-01-22 03:06:07,Role 5,14,1.2759932200587043,4
24,DD,2021-01-22 01:46:24,2021-01-22 03:13:38,Role 1,13,1.0287734094009673,0
22,I,2021-01-22 03:26:12,2021-01-22 03:32:17,Role 5,14,1.0633759146719584,3
29,J,2021-01-22 03:33:25,2021-01-22 03:33:59,Role 5,12,1.2759932200587043,1
23,T,2021-01-22 03:40:11,2021-01-22 03:40:37,Role 2,12,1.0771425027905246,0
24,R,2021-01-22 03:39:08,2021-01-22 03:45:30,Role 2,12,1.4074992765306544,0
33,A,2021-01-22 03:50:40,2021-01-22 03:56:59,Role 5,12,1.0445657116871305,0
30,E,2021-01-22 03:56:59,2021-01-22 03:58:06,Role 5,13,1.0420025631485386,0
19,K,2021-01-22 03:58:45,2021-01-22 04:05:06,Role 5,12,1.0538261193104304,0
24,S,2021-01-22 04:15:57,2021-01-22 04:22:13,Role 2,11,1.0754888585720783,0
31,E,2021-01-22 04:25:12,2021-01-22 04:26:16,Role 5,12,1.0420025631485386,0
29,K,2021-01-22 04:32:52,2021-01-22 04:39:23,Role 5,12,1.0538261193104304,0
28,Q,2021-01-22 02:29:09,2021-01-22 04:41:40,Role 2,12,1.0528339327793625,0
19,L,2021-01-22 04:39:23,2021-01-22 04:46:07,Role 5,12,1.0299309603538798,0
30,I,2021-01-22 04:53:47,2021-01-22 05:00:34,Role 5,12,1.0633759146719584,0
32,E,2021-01-22 05:00:34,2021-01-22 05:01:35,Role 5,12,1.0420025631485386,0
22,J,2021-01-22 05:01:35,2021-01-22 05:01:35,Role 5,12,1.2759932200587043,0
34,A,2021-01-22 05:02:45,2021-01-22 05:09:04,Role 5,12,1.0445657116871305,0
28,R,2021-01-22 05:07:37,2021-01-22 05:13:52,Role 2,12,1.4074992765306544,0
29,O,2021-01-22 05:09:04,2021-01-22 05:16:24,Role 5,12,1.020133118359585,1
24,T,2021-01-22 05:18:26,2021-01-22 05:19:48,Role 2,12,1.0771425027905246,0
33,B,2021-01-22 05:16:24,2021-01-22 05:20:41,Role 5,12,1.0419198809376162,1
33,G,2021-01-22 05:20:41,2021-01-22 05:22:05,Role 5,12,1.0396461201372524,0
33,F,2021-01-22 05:22:05,2021-01-22 05:28:26,Role 5,12,1.0357600562239033,0
31,I,2021-01-22 05:28:26,2021-01-22 05:35:21,Role 5,12,1.0633759146719584,0
33,D,2021-01-22 05:35:21,2021-01-22 05:43:13,Role 5,12,1.0403075778246311,1
33,H,2021-01-22 05:43:13,2021-01-22 05:46:22,Role 5,12,1.042085245359461,0
33,C,2021-01-22 05:46:22,2021-01-22 05:50:48,Role 5,12,1.0371243127041216,0
30,J,2021-01-22 05:54:46,2021-01-22 05:55:03,Role 5,11,1.2759932200587043,1
22,P,2021-01-22 06:03:51,2021-01-22 06:10:11,Role 5,11,1.0059944602918682,0
34,B,2021-01-22 06:16:52,2021-01-22 06:21:05,Role 5,12,1.0419198809376162,2
32,I,2021-01-22 06:21:05,2021-01-22 06:28:03,Role 5,11,1.0633759146719584,1
34,G,2021-01-22 06:28:03,2021-01-22 06:29:28,Role 5,12,1.0396461201372524,1
28,S,2021-01-22 06:24:43,2021-01-22 06:29:37,Role 2,12,1.0754888585720783,0
34,F,2021-01-22 06:29:28,2021-01-22 06:35:49,Role 5,12,1.0357600562239033,0
30,K,2021-01-22 06:35:49,2021-01-22 06:42:36,Role 5,12,1.0538261193104304,0
34,D,2021-01-22 06:42:36,2021-01-22 06:50:25,Role 5,12,1.0403075778246311,1
35,A,2021-01-22 06:50:25,2021-01-22 06:56:44,Role 5,13,1.0445657116871305,1
31,J,2021-01-22 06:56:44,2021-01-22 06:57:04,Role 5,12,1.2759932200587043,1
29,BB,2021-01-22 05:35:32,2021-01-22 06:58:09,Role 1,12,1.034106412005457,0
34,H,2021-01-22 06:57:04,2021-01-22 07:00:21,Role 5,13,1.042085245359461,2
30,L,2021-01-22 07:00:21,2021-01-22 07:07:31,Role 5,13,1.0299309603538798,2
34,C,2021-01-22 07:07:31,2021-01-22 07:12:03,Role 5,13,1.0371243127041216,1
29,CC,2021-01-22 07:12:45,2021-01-22 07:18:43,Role 1,13,1.1806192897598082,0
24,I,2021-01-22 07:16:17,2021-01-22 07:22:07,Role 5,12,1.0633759146719584,0
32,J,2021-01-22 07:31:23,2021-01-22 07:31:55,Role 5,12,1.2759932200587043,1
36,A,2021-01-22 07:36:43,2021-01-22 07:43:02,Role 5,13,1.0445657116871305,0
31,P,2021-01-22 07:43:02,2021-01-22 07:49:38,Role 5,13,1.0059944602918682,2
28,T,2021-01-22 07:48:56,2021-01-22 07:49:51,Role 2,12,1.0771425027905246,0
33,E,2021-01-22 07:49:38,2021-01-22 07:50:33,Role 5,12,1.0420025631485386,0
35,B,2021-01-22 07:59:00,2021-01-22 08:03:11,Role 5,13,1.0419198809376162,3
22,Q,2021-01-22 06:35:20,2021-01-22 08:04:17,Role 2,12,1.0528339327793625,0
35,G,2021-01-22 08:03:40,2021-01-22 08:05:09,Role 5,12,1.0396461201372524,0
35,F,2021-01-22 08:05:09,2021-01-22 08:11:29,Role 5,12,1.0357600562239033,0
35,D,2021-01-22 08:11:29,2021-01-22 08:19:14,Role 5,12,1.0403075778246311,0
35,H,2021-01-22 08:19:14,2021-01-22 08:22:37,Role 5,12,1.042085245359461,0
22,R,2021-01-22 08:17:50,2021-01-22 08:24:05,Role 2,12,1.4074992765306544,0
35,C,2021-01-22 08:22:37,2021-01-22 08:26:59,Role 5,12,1.0371243127041216,0
32,K,2021-01-22 08:26:59,2021-01-22 08:33:36,Role 5,12,1.0538261193104304,0
33,I,2021-01-22 08:42:33,2021-01-22 08:49:23,Role 5,12,1.0633759146719584,0
22,S,2021-01-22 08:45:50,2021-01-22 08:54:33,Role 2,12,1.0754888585720783,0
37,A,2021-01-22 08:49:23,2021-01-22 08:55:42,Role 5,13,1.0445657116871305,0
32,L,2021-01-22 08:55:42,2021-01-22 09:03:20,Role 5,12,1.0299309603538798,0
29,DD,2021-01-22 07:35:17,2021-01-22 09:04:53,Role 1,12,1.0287734094009673,0
36,B,2021-01-22 09:03:20,2021-01-22 09:07:33,Role 5,13,1.0419198809376162,1
24,J,2021-01-22 09:07:33,2021-01-22 09:07:39,Role 5,12,1.2759932200587043,0
36,G,2021-01-22 09:07:39,2021-01-22 09:09:08,Role 5,12,1.0396461201372524,1
36,F,2021-01-22 09:09:08,2021-01-22 09:15:29,Role 5,12,1.0357600562239033,0
34,E,2021-01-22 09:15:29,2021-01-22 09:16:30,Role 5,12,1.0420025631485386,0
36,D,2021-01-22 09:16:30,2021-01-22 09:24:17,Role 5,12,1.0403075778246311,1
36,H,2021-01-22 09:24:17,2021-01-22 09:27:38,Role 5,12,1.042085245359461,0
29,R,2021-01-22 09:23:04,2021-01-22 09:29:27,Role 2,12,1.4074992765306544,0
36,C,2021-01-22 09:27:38,2021-01-22 09:31:57,Role 5,12,1.0371243127041216,0
33,J,2021-01-22 09:35:39,2021-01-22 09:36:04,Role 5,13,1.2759932200587043,2
22,T,2021-01-22 09:37:19,2021-01-22 09:38:39,Role 2,13,1.0771425027905246,0
38,A,2021-01-22 09:41:21,2021-01-22 09:47:40,Role 5,12,1.0445657116871305,0
31,Q,2021-01-22 07:52:47,2021-01-22 10:00:11,Role 2,13,2.0528339327793623,0
37,B,2021-01-22 09:59:16,2021-01-22 10:03:32,Role 5,13,1.0419198809376162,3
29,S,2021-01-22 10:01:12,2021-01-22 10:07:29,Role 2,12,1.0754888585720783,0
24,P,2021-01-22 10:03:32,2021-01-22 10:09:49,Role 5,12,1.0059944602918682,1
37,G,2021-01-22 10:09:49,2021-01-22 10:11:16,Role 5,12,1.0396461201372524,1
37,F,2021-01-22 10:11:16,2021-01-22 10:17:37,Role 5,12,1.0357600562239033,0
37,D,2021-01-22 10:17:37,2021-01-22 10:25:20,Role 5,12,1.0403075778246311,0
31,R,2021-01-22 10:25:37,2021-01-22 10:31:52,Role 2,12,1.4074992765306544,0
34,I,2021-01-22 10:25:20,2021-01-22 10:32:18,Role 5,12,1.0633759146719584,1
35,E,2021-01-22 10:32:18,2021-01-22 10:33:24,Role 5,12,1.0420025631485386,1
33,P,2021-01-22 10:33:24,2021-01-22 10:39:56,Role 5,12,1.0059944602918682,0
37,H,2021-01-22 10:39:56,2021-01-22 10:43:13,Role 5,12,1.042085245359461,3
37,C,2021-01-22 10:43:13,2021-01-22 10:47:26,Role 5,12,1.0371243127041216,0
38,B,2021-01-22 10:56:23,2021-01-22 11:00:34,Role 5,12,1.0419198809376162,0
38,G,2021-01-22 11:00:40,2021-01-22 11:02:03,Role 5,12,1.0396461201372524,0
38,F,2021-01-22 11:02:03,2021-01-22 11:08:24,Role 5,12,1.0357600562239033,0
39,A,2021-01-22 11:08:24,2021-01-22 11:14:43,Role 5,13,1.0445657116871305,0
29,T,2021-01-22 11:17:23,2021-01-22 11:18:38,Role 2,12,1.0771425027905246,0
38,D,2021-01-22 11:14:43,2021-01-22 11:22:28,Role 5,13,1.0403075778246311,1
38,H,2021-01-22 11:22:28,2021-01-22 11:25:46,Role 5,13,1.042085245359461,0
38,C,2021-01-22 11:25:46,2021-01-22 11:30:14,Role 5,13,1.0371243127041216,0
36,E,2021-01-22 11:30:14,2021-01-22 11:31:19,Role 5,12,1.0420025631485386,0
31,S,2021-01-22 11:43:23,2021-01-22 11:47:43,Role 2,12,1.0754888585720783,0
40,A,2021-01-22 11:41:46,2021-01-22 11:48:05,Role 5,14,1.0445657116871305,0
34,J,2021-01-22 11:48:05,2021-01-22 11:48:32,Role 5,12,1.2759932200587043,3
24,Q,2021-01-22 10:35:45,2021-01-22 11:59:26,Role 2,12,1.0528339327793625,0
35,I,2021-01-22 12:16:44,2021-01-22 12:23:48,Role 5,12,1.0633759146719584,2
39,B,2021-01-22 12:25:36,2021-01-22 12:29:52,Role 5,13,1.0419198809376162,1
24,R,2021-01-22 12:29:35,2021-01-22 12:35:50,Role 2,14,1.4074992765306544,0
36,I,2021-01-22 12:29:52,2021-01-22 12:36:53,Role 5,13,1.0633759146719584,0
