caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
214,T,2021-02-03 10:03:50,2021-02-03 10:05:05,Role 2,8,1.0771425027905246,0
235,B,2021-02-03 10:15:04,2021-02-03 10:19:20,Role 5,8,1.0419198809376162,1
236,A,2021-02-03 10:19:20,2021-02-03 10:25:38,Role 5,9,1.0445657116871305,0
235,G,2021-02-03 10:25:38,2021-02-03 10:27:07,Role 5,9,1.0396461201372524,1
235,F,2021-02-03 10:27:42,2021-02-03 10:34:04,Role 5,9,1.0357600562239033,0
235,D,2021-02-03 10:35:08,2021-02-03 10:42:47,Role 5,9,1.0403075778246311,0
226,DD,2021-02-03 09:15:07,2021-02-03 10:44:46,Role 1,8,2.0287734094009675,0
214,I,2021-02-03 10:42:47,2021-02-03 10:49:00,Role 5,8,1.0633759146719584,0
232,DD,2021-02-03 09:23:08,2021-02-03 10:52:17,Role 1,8,2.0287734094009675,0
235,H,2021-02-03 10:49:00,2021-02-03 10:52:20,Role 5,9,1.042085245359461,1
226,R,2021-02-03 10:54:27,2021-02-03 11:00:49,Role 2,9,1.4074992765306544,0
235,C,2021-02-03 11:02:15,2021-02-03 11:06:58,Role 5,9,1.0371243127041216,0
232,R,2021-02-03 11:07:39,2021-02-03 11:13:57,Role 2,9,1.4074992765306544,0
236,B,2021-02-03 11:10:49,2021-02-03 11:15:03,Role 5,9,1.0419198809376162,1
236,G,2021-02-03 11:15:03,2021-02-03 11:16:34,Role 5,9,1.0396461201372524,0
236,F,2021-02-03 11:16:34,2021-02-03 11:22:57,Role 5,9,1.0357600562239033,0
226,S,2021-02-03 11:16:49,2021-02-03 11:23:06,Role 2,9,1.0754888585720783,0
236,D,2021-02-03 11:22:57,2021-02-03 11:30:44,Role 5,9,1.0403075778246311,0
234,E,2021-02-03 11:30:44,2021-02-03 11:31:39,Role 5,8,1.0420025631485386,0
237,A,2021-02-03 11:31:39,2021-02-03 11:37:56,Role 5,10,1.0445657116871305,1
236,H,2021-02-03 11:37:56,2021-02-03 11:41:12,Role 5,10,1.042085245359461,2
232,S,2021-02-03 11:34:59,2021-02-03 11:41:15,Role 2,9,1.0754888585720783,0
226,T,2021-02-03 11:42:44,2021-02-03 11:43:44,Role 2,9,1.0771425027905246,0
236,C,2021-02-03 11:41:12,2021-02-03 11:45:53,Role 5,10,1.0371243127041216,0
214,J,2021-02-03 12:09:26,2021-02-03 12:09:26,Role 5,9,1.2759932200587043,1
232,T,2021-02-03 12:21:57,2021-02-03 12:23:02,Role 2,10,1.0771425027905246,0
238,A,2021-02-03 12:33:26,2021-02-03 12:39:43,Role 5,10,1.0445657116871305,0
237,B,2021-02-03 12:41:21,2021-02-03 12:45:37,Role 5,10,1.0419198809376162,1
237,G,2021-02-03 12:45:37,2021-02-03 12:46:55,Role 5,10,1.0396461201372524,0
237,F,2021-02-03 12:46:55,2021-02-03 12:53:18,Role 5,10,1.0357600562239033,0
237,D,2021-02-03 12:53:18,2021-02-03 13:01:18,Role 5,10,1.0403075778246311,0
237,H,2021-02-03 13:01:18,2021-02-03 13:04:27,Role 5,10,1.042085245359461,0
237,C,2021-02-03 13:04:27,2021-02-03 13:09:21,Role 5,10,1.0371243127041216,0
235,E,2021-02-03 13:21:41,2021-02-03 13:22:33,Role 5,9,1.0420025631485386,0
234,I,2021-02-03 13:24:22,2021-02-03 13:31:35,Role 5,10,1.0633759146719584,2
236,E,2021-02-03 13:37:40,2021-02-03 13:38:31,Role 5,9,1.0420025631485386,0
214,K,2021-02-03 13:41:57,2021-02-03 13:48:28,Role 5,9,1.0538261193104304,0
238,B,2021-02-03 13:48:28,2021-02-03 13:52:43,Role 5,10,1.0419198809376162,0
238,G,2021-02-03 13:52:43,2021-02-03 13:54:01,Role 5,10,1.0396461201372524,0
238,F,2021-02-03 13:54:01,2021-02-03 14:00:24,Role 5,10,1.0357600562239033,0
238,D,2021-02-03 14:00:24,2021-02-03 14:08:23,Role 5,10,1.0403075778246311,0
232,I,2021-02-03 14:08:23,2021-02-03 14:14:33,Role 5,9,1.0633759146719584,0
238,H,2021-02-03 14:14:33,2021-02-03 14:17:42,Role 5,10,1.042085245359461,1
239,A,2021-02-03 14:17:42,2021-02-03 14:23:59,Role 5,11,1.0445657116871305,1
238,C,2021-02-03 14:23:59,2021-02-03 14:28:53,Role 5,11,1.0371243127041216,1
236,I,2021-02-03 14:40:55,2021-02-03 14:47:59,Role 5,10,1.0633759146719584,0
237,E,2021-02-03 15:03:20,2021-02-03 15:04:05,Role 5,10,1.0420025631485386,0
240,A,2021-02-03 15:04:05,2021-02-03 15:10:22,Role 5,12,1.0445657116871305,0
235,I,2021-02-03 15:10:22,2021-02-03 15:17:33,Role 5,10,1.0633759146719584,0
239,B,2021-02-03 15:17:33,2021-02-03 15:21:48,Role 5,11,1.0419198809376162,1
239,G,2021-02-03 15:21:48,2021-02-03 15:23:06,Role 5,12,1.0396461201372524,0
239,F,2021-02-03 15:23:06,2021-02-03 15:29:29,Role 5,12,1.0357600562239033,0
241,A,2021-02-03 15:29:29,2021-02-03 15:35:46,Role 5,13,1.0445657116871305,0
214,L,2021-02-03 15:35:46,2021-02-03 15:42:50,Role 5,10,1.0299309603538798,1
239,D,2021-02-03 15:42:50,2021-02-03 15:50:43,Role 5,13,1.0403075778246311,2
234,J,2021-02-03 15:50:43,2021-02-03 15:50:59,Role 5,10,1.2759932200587043,0
236,J,2021-02-03 15:50:59,2021-02-03 15:51:05,Role 5,11,1.2759932200587043,0
239,H,2021-02-03 15:51:05,2021-02-03 15:54:15,Role 5,12,1.042085245359461,2
239,C,2021-02-03 15:54:15,2021-02-03 15:59:07,Role 5,12,1.0371243127041216,0
240,B,2021-02-03 16:01:25,2021-02-03 16:05:39,Role 5,12,1.0419198809376162,1
240,G,2021-02-03 16:05:39,2021-02-03 16:06:57,Role 5,12,1.0396461201372524,0
240,F,2021-02-03 16:06:57,2021-02-03 16:13:20,Role 5,12,1.0357600562239033,0
232,J,2021-02-03 16:13:20,2021-02-03 16:13:20,Role 5,11,1.2759932200587043,2
237,I,2021-02-03 16:13:20,2021-02-03 16:20:16,Role 5,12,1.0633759146719584,1
240,D,2021-02-03 16:20:16,2021-02-03 16:28:08,Role 5,12,1.0403075778246311,2
236,K,2021-02-03 16:28:08,2021-02-03 16:34:43,Role 5,12,1.0538261193104304,1
238,E,2021-02-03 16:34:43,2021-02-03 16:35:28,Role 5,11,1.0420025631485386,0
241,B,2021-02-03 16:35:28,2021-02-03 16:39:41,Role 5,13,1.0419198809376162,2
240,H,2021-02-03 16:39:41,2021-02-03 16:42:50,Role 5,12,1.042085245359461,3
241,G,2021-02-03 16:42:50,2021-02-03 16:44:08,Role 5,12,1.0396461201372524,1
240,C,2021-02-03 16:44:08,2021-02-03 16:48:57,Role 5,12,1.0371243127041216,1
236,O,2021-02-03 16:48:57,2021-02-03 16:56:14,Role 5,12,1.020133118359585,3
241,F,2021-02-03 16:56:14,2021-02-03 17:02:37,Role 5,12,1.0357600562239033,2
235,J,2021-02-03 17:02:37,2021-02-03 17:02:47,Role 5,12,1.2759932200587043,1
241,D,2021-02-03 17:02:47,2021-02-03 17:10:41,Role 5,12,1.0403075778246311,1
242,A,2021-02-03 17:10:41,2021-02-03 17:16:58,Role 5,13,1.0445657116871305,0
241,H,2021-02-03 17:16:58,2021-02-03 17:20:05,Role 5,13,1.042085245359461,1
237,J,2021-02-03 17:20:05,2021-02-03 17:20:05,Role 5,12,1.2759932200587043,2
241,C,2021-02-03 17:20:05,2021-02-03 17:24:50,Role 5,13,1.0371243127041216,1
238,I,2021-02-03 17:38:31,2021-02-03 17:45:29,Role 5,12,1.0633759146719584,2
243,A,2021-02-03 17:45:29,2021-02-03 17:51:46,Role 5,14,1.0445657116871305,0
232,P,2021-02-03 17:51:46,2021-02-03 17:58:06,Role 5,12,1.0059944602918682,2
237,K,2021-02-03 17:58:06,2021-02-03 18:04:47,Role 5,13,1.0538261193104304,1
235,P,2021-02-03 18:04:47,2021-02-03 18:11:27,Role 5,12,1.0059944602918682,1
239,E,2021-02-03 18:11:27,2021-02-03 18:12:09,Role 5,12,1.0420025631485386,0
234,P,2021-02-03 18:12:09,2021-02-03 18:18:49,Role 5,12,1.0059944602918682,2
236,BB,2021-02-03 16:56:14,2021-02-03 18:20:44,Role 1,12,1.034106412005457,0
242,B,2021-02-03 18:18:49,2021-02-03 18:23:02,Role 5,13,1.0419198809376162,1
236,CC,2021-02-03 18:21:50,2021-02-03 18:27:31,Role 1,14,1.1806192897598082,0
237,L,2021-02-03 18:23:02,2021-02-03 18:31:08,Role 5,14,1.0299309603538798,3
242,G,2021-02-03 18:31:08,2021-02-03 18:32:34,Role 5,14,1.0396461201372524,1
242,F,2021-02-03 18:32:34,2021-02-03 18:38:57,Role 5,13,1.0357600562239033,0
242,D,2021-02-03 18:38:57,2021-02-03 18:46:41,Role 5,13,1.0403075778246311,0
243,B,2021-02-03 18:46:41,2021-02-03 18:50:50,Role 5,14,1.0419198809376162,2
238,J,2021-02-03 18:50:50,2021-02-03 18:50:50,Role 5,14,1.2759932200587043,1
240,E,2021-02-03 18:50:50,2021-02-03 18:51:28,Role 5,12,1.0420025631485386,2
242,H,2021-02-03 18:51:28,2021-02-03 18:54:43,Role 5,13,1.042085245359461,3
243,G,2021-02-03 18:54:43,2021-02-03 18:56:12,Role 5,13,1.0396461201372524,3
242,C,2021-02-03 18:56:12,2021-02-03 19:00:52,Role 5,13,1.0371243127041216,1
243,F,2021-02-03 19:00:52,2021-02-03 19:07:14,Role 5,13,1.0357600562239033,1
244,A,2021-02-03 19:07:14,2021-02-03 19:13:30,Role 5,14,1.0445657116871305,0
243,D,2021-02-03 19:13:30,2021-02-03 19:21:01,Role 5,14,1.0403075778246311,1
239,I,2021-02-03 19:21:01,2021-02-03 19:27:57,Role 5,14,1.0633759146719584,2
238,P,2021-02-03 19:27:57,2021-02-03 19:34:34,Role 5,13,1.0059944602918682,2
241,E,2021-02-03 19:34:34,2021-02-03 19:35:11,Role 5,13,1.0420025631485386,0
243,H,2021-02-03 19:35:11,2021-02-03 19:38:33,Role 5,14,1.042085245359461,3
240,I,2021-02-03 19:38:33,2021-02-03 19:45:25,Role 5,13,1.0633759146719584,1
243,C,2021-02-03 19:45:25,2021-02-03 19:50:08,Role 5,14,1.0371243127041216,1
232,Q,2021-02-03 18:40:38,2021-02-03 19:59:03,Role 2,14,2.0528339327793623,0
245,A,2021-02-03 19:52:54,2021-02-03 19:59:10,Role 5,15,1.0445657116871305,0
236,DD,2021-02-03 18:32:10,2021-02-03 19:59:27,Role 1,14,1.0287734094009673,0
239,J,2021-02-03 20:06:40,2021-02-03 20:06:47,Role 5,14,1.2759932200587043,3
240,J,2021-02-03 20:16:44,2021-02-03 20:16:44,Role 5,14,1.2759932200587043,1
235,Q,2021-02-03 18:17:01,2021-02-03 20:21:27,Role 2,14,1.0528339327793625,0
236,R,2021-02-03 20:21:27,2021-02-03 20:27:44,Role 2,15,1.4074992765306544,0
241,I,2021-02-03 20:20:59,2021-02-03 20:27:48,Role 5,14,1.0633759146719584,2
244,B,2021-02-03 20:27:48,2021-02-03 20:32:09,Role 5,14,1.0419198809376162,3
232,R,2021-02-03 20:27:44,2021-02-03 20:33:59,Role 2,15,1.4074992765306544,1
246,A,2021-02-03 20:32:09,2021-02-03 20:38:24,Role 5,16,1.0445657116871305,1
235,R,2021-02-03 20:33:59,2021-02-03 20:40:14,Role 2,15,1.4074992765306544,2
234,Q,2021-02-03 18:41:43,2021-02-03 20:42:55,Role 2,14,3.0528339327793623,0
239,P,2021-02-03 20:38:24,2021-02-03 20:45:02,Role 5,15,1.0059944602918682,0
244,G,2021-02-03 20:45:02,2021-02-03 20:46:28,Role 5,16,1.0396461201372524,2
240,K,2021-02-03 20:46:28,2021-02-03 20:53:03,Role 5,15,1.0538261193104304,0
242,E,2021-02-03 20:53:03,2021-02-03 20:53:49,Role 5,13,1.0420025631485386,1
235,S,2021-02-03 20:52:29,2021-02-03 20:57:05,Role 2,16,1.0754888585720783,0
244,F,2021-02-03 20:53:49,2021-02-03 21:00:11,Role 5,16,1.0357600562239033,2
236,S,2021-02-03 20:59:32,2021-02-03 21:05:47,Role 2,16,1.0754888585720783,2
240,O,2021-02-03 21:00:11,2021-02-03 21:08:40,Role 5,16,1.020133118359585,2
244,D,2021-02-03 21:08:40,2021-02-03 21:16:02,Role 5,16,1.0403075778246311,1
234,R,2021-02-03 21:12:47,2021-02-03 21:19:02,Role 2,16,1.4074992765306544,0
235,T,2021-02-03 21:19:02,2021-02-03 21:19:21,Role 2,16,1.0771425027905246,0
245,B,2021-02-03 21:16:02,2021-02-03 21:20:23,Role 5,15,1.0419198809376162,0
244,H,2021-02-03 21:20:23,2021-02-03 21:23:45,Role 5,16,1.042085245359461,1
241,J,2021-02-03 21:23:45,2021-02-03 21:23:45,Role 5,16,1.2759932200587043,2
245,G,2021-02-03 21:23:45,2021-02-03 21:25:09,Role 5,15,1.0396461201372524,2
232,S,2021-02-03 21:23:06,2021-02-03 21:28:59,Role 2,16,1.0754888585720783,1
244,C,2021-02-03 21:25:09,2021-02-03 21:29:44,Role 5,15,1.0371243127041216,2
245,F,2021-02-03 21:29:44,2021-02-03 21:36:05,Role 5,15,1.0357600562239033,1
234,S,2021-02-03 21:33:09,2021-02-03 21:37:15,Role 2,16,1.0754888585720783,1
234,T,2021-02-03 21:37:15,2021-02-03 21:37:46,Role 2,15,1.0771425027905246,0
238,Q,2021-02-03 19:59:03,2021-02-03 21:42:07,Role 2,14,3.0528339327793623,0
245,D,2021-02-03 21:36:05,2021-02-03 21:43:43,Role 5,15,1.0403075778246311,0
243,E,2021-02-03 21:43:43,2021-02-03 21:44:35,Role 5,14,1.0420025631485386,0
245,H,2021-02-03 21:44:35,2021-02-03 21:48:05,Role 5,14,1.042085245359461,1
236,T,2021-02-03 21:49:22,2021-02-03 21:50:26,Role 2,16,1.0771425027905246,0
241,K,2021-02-03 21:48:05,2021-02-03 21:54:42,Role 5,15,1.0538261193104304,2
246,B,2021-02-03 21:54:42,2021-02-03 21:59:02,Role 5,16,1.0419198809376162,2
238,R,2021-02-03 21:53:59,2021-02-03 22:00:14,Role 2,14,1.4074992765306544,0
245,C,2021-02-03 21:59:02,2021-02-03 22:03:39,Role 5,14,1.0371243127041216,2
232,T,2021-02-03 22:05:02,2021-02-03 22:05:56,Role 2,15,1.0771425027905246,0
241,O,2021-02-03 22:03:39,2021-02-03 22:11:36,Role 5,13,1.020133118359585,2
246,G,2021-02-03 22:11:36,2021-02-03 22:12:55,Role 5,13,1.0396461201372524,2
247,A,2021-02-03 22:12:55,2021-02-03 22:19:11,Role 5,14,1.0445657116871305,2
238,S,2021-02-03 22:18:58,2021-02-03 22:22:37,Role 2,13,1.0754888585720783,0
246,F,2021-02-03 22:19:11,2021-02-03 22:25:33,Role 5,13,1.0357600562239033,1
242,I,2021-02-03 22:25:33,2021-02-03 22:32:35,Role 5,16,1.0633759146719584,1
240,BB,2021-02-03 21:11:42,2021-02-03 22:35:42,Role 1,16,1.034106412005457,0
238,T,2021-02-03 22:37:54,2021-02-03 22:38:36,Role 2,13,1.0771425027905246,0
246,D,2021-02-03 22:32:35,2021-02-03 22:40:10,Role 5,13,1.0403075778246311,1
246,H,2021-02-03 22:40:10,2021-02-03 22:43:28,Role 5,13,1.042085245359461,0
240,CC,2021-02-03 22:40:29,2021-02-03 22:46:17,Role 1,13,1.1806192897598082,0
246,C,2021-02-03 22:44:22,2021-02-03 22:48:57,Role 5,13,1.0371243127041216,0
239,Q,2021-02-03 20:48:51,2021-02-03 22:55:15,Role 2,16,2.0528339327793623,0
239,R,2021-02-03 23:09:00,2021-02-03 23:15:15,Role 2,13,1.4074992765306544,0
243,I,2021-02-03 23:16:52,2021-02-03 23:24:01,Role 5,14,1.0633759146719584,1
244,E,2021-02-03 23:24:01,2021-02-03 23:24:49,Role 5,15,1.0420025631485386,1
247,B,2021-02-03 23:24:49,2021-02-03 23:29:07,Role 5,13,1.0419198809376162,2
247,G,2021-02-03 23:29:07,2021-02-03 23:30:29,Role 5,13,1.0396461201372524,0
247,F,2021-02-03 23:30:29,2021-02-03 23:36:51,Role 5,13,1.0357600562239033,0
242,J,2021-02-03 23:36:51,2021-02-03 23:36:53,Role 5,13,1.2759932200587043,1
241,BB,2021-02-03 22:16:22,2021-02-03 23:40:19,Role 1,13,2.034106412005457,0
239,S,2021-02-03 23:37:49,2021-02-03 23:42:22,Role 2,13,1.0754888585720783,0
247,D,2021-02-03 23:36:53,2021-02-03 23:44:29,Role 5,13,1.0403075778246311,1
238,I,2021-02-03 23:44:29,2021-02-03 23:50:24,Role 5,13,1.0633759146719584,0
241,CC,2021-02-03 23:47:42,2021-02-03 23:53:34,Role 1,13,1.1806192897598082,0
247,H,2021-02-03 23:50:24,2021-02-03 23:53:42,Role 5,13,1.042085245359461,1
247,C,2021-02-03 23:56:46,2021-02-04 00:01:23,Role 5,13,1.0371243127041216,0
248,A,2021-02-04 00:02:32,2021-02-04 00:08:49,Role 5,14,1.0445657116871305,0
245,E,2021-02-04 00:08:49,2021-02-04 00:09:41,Role 5,14,1.0420025631485386,3
242,P,2021-02-04 00:09:41,2021-02-04 00:16:14,Role 5,13,1.0059944602918682,1
240,DD,2021-02-03 22:55:33,2021-02-04 00:23:42,Role 1,13,1.0287734094009673,0
249,A,2021-02-04 00:17:40,2021-02-04 00:23:57,Role 5,15,1.0445657116871305,0
239,T,2021-02-04 00:30:03,2021-02-04 00:30:45,Role 2,13,1.0771425027905246,0
244,I,2021-02-04 00:38:13,2021-02-04 00:45:19,Role 5,13,1.0633759146719584,1
246,E,2021-02-04 00:45:19,2021-02-04 00:46:05,Role 5,13,1.0420025631485386,0
243,J,2021-02-04 00:53:34,2021-02-04 00:53:48,Role 5,13,1.2759932200587043,2
240,R,2021-02-04 00:54:05,2021-02-04 01:00:21,Role 2,15,1.4074992765306544,0
248,B,2021-02-04 00:58:21,2021-02-04 01:02:25,Role 5,14,1.0419198809376162,2
238,J,2021-02-04 01:02:25,2021-02-04 01:02:25,Role 5,13,1.2759932200587043,1
248,G,2021-02-04 01:02:26,2021-02-04 01:04:03,Role 5,15,1.0396461201372524,1
248,F,2021-02-04 01:04:03,2021-02-04 01:10:23,Role 5,15,1.0357600562239033,0
248,D,2021-02-04 01:10:23,2021-02-04 01:17:33,Role 5,15,1.0403075778246311,0
249,B,2021-02-04 01:17:33,2021-02-04 01:21:38,Role 5,15,1.0419198809376162,0
248,H,2021-02-04 01:21:38,2021-02-04 01:24:38,Role 5,15,1.042085245359461,1
249,G,2021-02-04 01:24:38,2021-02-04 01:26:17,Role 5,15,1.0396461201372524,1
248,C,2021-02-04 01:26:17,2021-02-04 01:30:05,Role 5,15,1.0371243127041216,1
249,F,2021-02-04 01:30:05,2021-02-04 01:36:24,Role 5,15,1.0357600562239033,1
241,DD,2021-02-04 00:12:54,2021-02-04 01:40:32,Role 1,13,2.0287734094009675,0
250,A,2021-02-04 01:36:24,2021-02-04 01:42:41,Role 5,16,1.0445657116871305,0
240,S,2021-02-04 01:40:13,2021-02-04 01:46:29,Role 2,15,1.0754888585720783,0
249,D,2021-02-04 01:42:41,2021-02-04 01:49:49,Role 5,16,1.0403075778246311,1
243,K,2021-02-04 01:49:49,2021-02-04 01:56:23,Role 5,15,1.0538261193104304,0
249,H,2021-02-04 01:56:23,2021-02-04 01:59:30,Role 5,16,1.042085245359461,1
245,I,2021-02-04 01:59:30,2021-02-04 02:06:44,Role 5,14,1.0633759146719584,1
249,C,2021-02-04 02:06:44,2021-02-04 02:10:22,Role 5,16,1.0371243127041216,1
241,R,2021-02-04 02:06:43,2021-02-04 02:13:01,Role 2,16,1.4074992765306544,0
238,K,2021-02-04 02:10:22,2021-02-04 02:16:44,Role 5,15,1.0538261193104304,0
244,J,2021-02-04 02:16:44,2021-02-04 02:17:00,Role 5,15,1.2759932200587043,1
247,E,2021-02-04 02:17:00,2021-02-04 02:17:49,Role 5,13,1.0420025631485386,0
239,I,2021-02-04 02:17:49,2021-02-04 02:23:44,Role 5,15,1.0633759146719584,0
246,I,2021-02-04 02:23:44,2021-02-04 02:30:47,Role 5,15,1.0633759146719584,0
242,Q,2021-02-04 00:31:06,2021-02-04 02:35:15,Role 2,14,1.0528339327793625,0
251,A,2021-02-04 02:38:45,2021-02-04 02:45:02,Role 5,17,1.0445657116871305,0
250,B,2021-02-04 02:45:02,2021-02-04 02:49:12,Role 5,16,1.0419198809376162,1
250,G,2021-02-04 02:49:12,2021-02-04 02:50:41,Role 5,17,1.0396461201372524,0
250,F,2021-02-04 02:50:41,2021-02-04 02:57:01,Role 5,17,1.0357600562239033,0
240,T,2021-02-04 02:59:05,2021-02-04 03:00:11,Role 2,16,1.0771425027905246,0
243,L,2021-02-04 02:57:01,2021-02-04 03:04:15,Role 5,16,1.0299309603538798,2
250,D,2021-02-04 03:04:15,2021-02-04 03:11:28,Role 5,17,1.0403075778246311,1
244,K,2021-02-04 03:11:28,2021-02-04 03:17:57,Role 5,16,1.0538261193104304,2
241,S,2021-02-04 03:12:17,2021-02-04 03:18:33,Role 2,16,1.0754888585720783,0
250,H,2021-02-04 03:17:57,2021-02-04 03:20:54,Role 5,16,1.042085245359461,1
250,C,2021-02-04 03:20:54,2021-02-04 03:24:36,Role 5,16,1.0371243127041216,0
245,J,2021-02-04 03:25:21,2021-02-04 03:25:43,Role 5,16,1.2759932200587043,3
248,E,2021-02-04 03:26:11,2021-02-04 03:27:09,Role 5,15,1.0420025631485386,1
238,L,2021-02-04 03:27:09,2021-02-04 03:34:00,Role 5,16,1.0299309603538798,3
251,B,2021-02-04 03:39:13,2021-02-04 03:43:17,Role 5,17,1.0419198809376162,1
244,L,2021-02-04 03:43:17,2021-02-04 03:50:32,Role 5,16,1.0299309603538798,1
251,G,2021-02-04 03:50:32,2021-02-04 03:51:58,Role 5,15,1.0396461201372524,1
239,J,2021-02-04 03:51:58,2021-02-04 03:51:58,Role 5,16,1.2759932200587043,1
242,R,2021-02-04 03:51:35,2021-02-04 03:57:50,Role 2,16,1.4074992765306544,0
251,F,2021-02-04 03:51:58,2021-02-04 03:58:18,Role 5,14,1.0357600562239033,1
247,I,2021-02-04 03:58:18,2021-02-04 04:05:20,Role 5,16,1.0633759146719584,1
251,D,2021-02-04 04:05:20,2021-02-04 04:12:33,Role 5,14,1.0403075778246311,1
252,A,2021-02-04 04:12:33,2021-02-04 04:18:50,Role 5,15,1.0445657116871305,1
249,E,2021-02-04 04:18:50,2021-02-04 04:19:55,Role 5,16,1.0420025631485386,3
251,H,2021-02-04 04:19:55,2021-02-04 04:22:47,Role 5,15,1.042085245359461,2
245,K,2021-02-04 04:22:47,2021-02-04 04:29:20,Role 5,16,1.0538261193104304,0
246,J,2021-02-04 04:29:20,2021-02-04 04:29:39,Role 5,16,1.2759932200587043,0
239,K,2021-02-04 04:29:39,2021-02-04 04:35:59,Role 5,14,1.0538261193104304,1
251,C,2021-02-04 04:35:59,2021-02-04 04:39:46,Role 5,15,1.0371243127041216,3
253,A,2021-02-04 04:41:21,2021-02-04 04:47:38,Role 5,16,1.0445657116871305,0
241,T,2021-02-04 04:51:02,2021-02-04 04:52:03,Role 2,16,1.0771425027905246,0
245,O,2021-02-04 04:47:38,2021-02-04 04:54:53,Role 5,15,1.020133118359585,3
248,I,2021-02-04 04:57:49,2021-02-04 05:04:38,Role 5,16,1.0633759146719584,1
240,I,2021-02-04 05:04:38,2021-02-04 05:10:43,Role 5,17,1.0633759146719584,1
239,L,2021-02-04 05:10:43,2021-02-04 05:17:31,Role 5,15,1.0299309603538798,1
252,B,2021-02-04 05:17:31,2021-02-04 05:21:36,Role 5,15,1.0419198809376162,4
252,G,2021-02-04 05:21:51,2021-02-04 05:23:18,Role 5,14,1.0396461201372524,0
242,S,2021-02-04 05:24:28,2021-02-04 05:28:35,Role 2,14,1.0754888585720783,0
254,A,2021-02-04 05:23:18,2021-02-04 05:29:35,Role 5,15,1.0445657116871305,0
252,F,2021-02-04 05:29:35,2021-02-04 05:35:55,Role 5,15,1.0357600562239033,1
246,K,2021-02-04 05:35:55,2021-02-04 05:42:32,Role 5,15,1.0538261193104304,2
249,I,2021-02-04 05:42:32,2021-02-04 05:49:25,Role 5,15,1.0633759146719584,3
250,E,2021-02-04 05:49:25,2021-02-04 05:50:15,Role 5,16,1.0420025631485386,0
247,J,2021-02-04 05:50:15,2021-02-04 05:50:27,Role 5,15,1.2759932200587043,2
252,D,2021-02-04 05:50:27,2021-02-04 05:57:47,Role 5,15,1.0403075778246311,4
253,B,2021-02-04 05:57:47,2021-02-04 06:01:52,Role 5,16,1.0419198809376162,1
252,H,2021-02-04 06:01:52,2021-02-04 06:04:47,Role 5,15,1.042085245359461,1
253,G,2021-02-04 06:04:47,2021-02-04 06:06:15,Role 5,15,1.0396461201372524,1
246,O,2021-02-04 06:06:15,2021-02-04 06:13:40,Role 5,15,1.020133118359585,5
252,C,2021-02-04 06:13:40,2021-02-04 06:17:31,Role 5,15,1.0371243127041216,2
245,BB,2021-02-04 04:54:53,2021-02-04 06:20:41,Role 1,15,1.034106412005457,0
253,F,2021-02-04 06:17:31,2021-02-04 06:23:51,Role 5,15,1.0357600562239033,2
245,CC,2021-02-04 06:20:41,2021-02-04 06:26:20,Role 1,15,1.1806192897598082,0
247,P,2021-02-04 06:23:51,2021-02-04 06:30:29,Role 5,15,1.0059944602918682,2
254,B,2021-02-04 06:30:29,2021-02-04 06:34:34,Role 5,15,1.0419198809376162,3
248,J,2021-02-04 06:34:34,2021-02-04 06:34:44,Role 5,15,1.2759932200587043,1
253,D,2021-02-04 06:34:44,2021-02-04 06:42:03,Role 5,15,1.0403075778246311,3
254,G,2021-02-04 06:42:03,2021-02-04 06:43:38,Role 5,15,1.0396461201372524,2
253,H,2021-02-04 06:43:38,2021-02-04 06:46:34,Role 5,15,1.042085245359461,1
251,E,2021-02-04 06:46:34,2021-02-04 06:47:19,Role 5,15,1.0420025631485386,0
242,T,2021-02-04 06:47:03,2021-02-04 06:47:38,Role 2,15,1.0771425027905246,0
254,F,2021-02-04 06:47:19,2021-02-04 06:53:38,Role 5,15,1.0357600562239033,2
255,A,2021-02-04 06:53:38,2021-02-04 06:59:55,Role 5,16,1.0445657116871305,2
240,J,2021-02-04 06:59:55,2021-02-04 06:59:55,Role 5,15,1.2759932200587043,2
253,C,2021-02-04 06:59:55,2021-02-04 07:03:46,Role 5,16,1.0371243127041216,4
250,I,2021-02-04 07:03:46,2021-02-04 07:10:30,Role 5,15,1.0633759146719584,3
249,J,2021-02-04 07:10:30,2021-02-04 07:10:41,Role 5,15,1.2759932200587043,4
254,D,2021-02-04 07:10:41,2021-02-04 07:17:45,Role 5,16,1.0403075778246311,5
248,K,2021-02-04 07:17:45,2021-02-04 07:24:25,Role 5,15,1.0538261193104304,1
254,H,2021-02-04 07:24:25,2021-02-04 07:27:28,Role 5,16,1.042085245359461,1
240,K,2021-02-04 07:27:28,2021-02-04 07:33:50,Role 5,16,1.0538261193104304,4
246,BB,2021-02-04 06:13:40,2021-02-04 07:34:12,Role 1,15,2.034106412005457,0
254,C,2021-02-04 07:33:50,2021-02-04 07:37:39,Role 5,16,1.0371243127041216,1
246,CC,2021-02-04 07:34:12,2021-02-04 07:39:54,Role 1,16,1.1806192897598082,0
248,L,2021-02-04 07:37:39,2021-02-04 07:45:46,Role 5,16,1.0299309603538798,1
249,K,2021-02-04 07:45:46,2021-02-04 07:52:26,Role 5,16,1.0538261193104304,2
245,DD,2021-02-04 06:26:20,2021-02-04 07:54:00,Role 1,15,1.0287734094009673,0
251,I,2021-02-04 07:52:26,2021-02-04 07:59:07,Role 5,16,1.0633759146719584,4
