caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
239,P,2021-02-04 03:53:24,2021-02-04 04:00:24,Role 5,12,1.0059944602918682,0
253,C,2021-02-04 04:00:24,2021-02-04 04:04:09,Role 5,11,1.0371243127041216,2
254,G,2021-02-04 04:04:09,2021-02-04 04:05:41,Role 5,11,1.0396461201372524,2
254,F,2021-02-04 04:05:46,2021-02-04 04:12:05,Role 5,11,1.0357600562239033,0
254,D,2021-02-04 04:12:05,2021-02-04 04:19:21,Role 5,11,1.0403075778246311,0
254,H,2021-02-04 04:19:22,2021-02-04 04:22:26,Role 5,11,1.042085245359461,0
254,C,2021-02-04 04:22:30,2021-02-04 04:26:26,Role 5,11,1.0371243127041216,0
252,J,2021-02-04 04:27:49,2021-02-04 04:27:55,Role 5,12,1.2759932200587043,3
244,DD,2021-02-04 02:59:38,2021-02-04 04:30:08,Role 1,12,1.0287734094009673,0
252,P,2021-02-04 04:32:00,2021-02-04 04:38:35,Role 5,11,1.0059944602918682,0
249,DD,2021-02-04 03:39:34,2021-02-04 05:04:48,Role 1,12,2.0287734094009675,0
239,Q,2021-02-04 04:12:39,2021-02-04 05:12:30,Role 2,11,3.0528339327793623,0
250,Q,2021-02-04 03:23:37,2021-02-04 05:18:20,Role 2,12,2.0528339327793623,0
251,Q,2021-02-04 03:17:38,2021-02-04 05:18:51,Role 2,12,1.0528339327793625,0
244,R,2021-02-04 05:12:30,2021-02-04 05:18:59,Role 2,11,1.4074992765306544,0
249,R,2021-02-04 05:18:51,2021-02-04 05:25:10,Role 2,11,2.4074992765306544,2
239,R,2021-02-04 05:20:17,2021-02-04 05:26:37,Role 2,11,2.4074992765306544,2
250,R,2021-02-04 05:25:10,2021-02-04 05:31:25,Role 2,11,2.4074992765306544,2
251,R,2021-02-04 05:26:37,2021-02-04 05:32:52,Role 2,11,2.4074992765306544,1
255,A,2021-02-04 05:30:31,2021-02-04 05:36:47,Role 5,12,1.0445657116871305,0
244,S,2021-02-04 05:31:25,2021-02-04 05:37:44,Role 2,11,1.0754888585720783,0
253,E,2021-02-04 05:39:47,2021-02-04 05:40:45,Role 5,11,1.0420025631485386,1
249,S,2021-02-04 05:35:58,2021-02-04 05:42:14,Role 2,11,2.0754888585720783,2
250,S,2021-02-04 05:39:02,2021-02-04 05:42:49,Role 2,12,2.0754888585720783,1
251,S,2021-02-04 05:42:49,2021-02-04 05:46:58,Role 2,12,2.0754888585720783,0
239,S,2021-02-04 05:42:14,2021-02-04 05:47:01,Role 2,11,2.0754888585720783,1
244,T,2021-02-04 05:52:25,2021-02-04 05:53:21,Role 2,12,1.0771425027905246,0
254,E,2021-02-04 05:55:06,2021-02-04 05:56:05,Role 5,11,1.0420025631485386,0
250,T,2021-02-04 05:56:27,2021-02-04 05:57:13,Role 2,12,1.0771425027905246,1
249,T,2021-02-04 05:58:37,2021-02-04 05:59:40,Role 2,12,1.0771425027905246,1
251,T,2021-02-04 06:03:49,2021-02-04 06:04:36,Role 2,12,1.0771425027905246,0
239,T,2021-02-04 06:22:29,2021-02-04 06:23:20,Role 2,12,1.0771425027905246,0
253,I,2021-02-04 06:31:22,2021-02-04 06:38:08,Role 5,12,1.0633759146719584,0
255,B,2021-02-04 06:54:58,2021-02-04 06:59:14,Role 5,12,1.0419198809376162,0
252,Q,2021-02-04 05:18:20,2021-02-04 07:00:01,Role 2,11,2.0528339327793623,1
255,G,2021-02-04 06:59:14,2021-02-04 07:00:34,Role 5,10,1.0396461201372524,0
255,F,2021-02-04 07:00:34,2021-02-04 07:06:53,Role 5,10,1.0357600562239033,0
255,D,2021-02-04 07:06:53,2021-02-04 07:14:30,Role 5,10,1.0403075778246311,0
249,I,2021-02-04 07:14:30,2021-02-04 07:20:38,Role 5,11,1.0633759146719584,0
252,R,2021-02-04 07:16:04,2021-02-04 07:22:19,Role 2,10,1.4074992765306544,0
255,H,2021-02-04 07:20:38,2021-02-04 07:23:32,Role 5,10,1.042085245359461,1
244,I,2021-02-04 07:23:32,2021-02-04 07:29:46,Role 5,12,1.0633759146719584,0
254,I,2021-02-04 07:29:46,2021-02-04 07:36:39,Role 5,12,1.0633759146719584,0
256,A,2021-02-04 07:36:39,2021-02-04 07:42:56,Role 5,11,1.0445657116871305,2
255,C,2021-02-04 07:42:56,2021-02-04 07:46:51,Role 5,11,1.0371243127041216,3
239,I,2021-02-04 07:46:51,2021-02-04 07:52:54,Role 5,10,1.0633759146719584,0
253,J,2021-02-04 07:52:54,2021-02-04 07:53:10,Role 5,10,1.2759932200587043,0
252,S,2021-02-04 07:57:54,2021-02-04 08:00:51,Role 2,11,1.0754888585720783,0
249,J,2021-02-04 08:07:31,2021-02-04 08:07:31,Role 5,10,1.2759932200587043,2
256,B,2021-02-04 08:32:24,2021-02-04 08:36:30,Role 5,11,1.0419198809376162,3
256,G,2021-02-04 08:36:30,2021-02-04 08:37:56,Role 5,11,1.0396461201372524,0
256,F,2021-02-04 08:37:56,2021-02-04 08:44:16,Role 5,11,1.0357600562239033,0
256,D,2021-02-04 08:44:16,2021-02-04 08:51:43,Role 5,11,1.0403075778246311,0
256,H,2021-02-04 08:51:43,2021-02-04 08:54:36,Role 5,11,1.042085245359461,0
253,P,2021-02-04 08:54:36,2021-02-04 09:01:06,Role 5,11,1.0059944602918682,0
252,T,2021-02-04 09:02:58,2021-02-04 09:04:04,Role 2,11,1.0771425027905246,0
256,C,2021-02-04 09:01:06,2021-02-04 09:05:01,Role 5,11,1.0371243127041216,1
249,K,2021-02-04 09:05:01,2021-02-04 09:11:23,Role 5,11,1.0538261193104304,0
244,J,2021-02-04 09:11:23,2021-02-04 09:11:23,Role 5,11,1.2759932200587043,3
239,J,2021-02-04 09:15:09,2021-02-04 09:15:09,Role 5,11,1.2759932200587043,1
254,J,2021-02-04 09:27:20,2021-02-04 09:27:39,Role 5,11,1.2759932200587043,3
255,E,2021-02-04 09:45:40,2021-02-04 09:46:27,Role 5,11,1.0420025631485386,2
249,L,2021-02-04 09:59:43,2021-02-04 10:06:22,Role 5,11,1.0299309603538798,1
254,P,2021-02-04 10:20:13,2021-02-04 10:26:42,Role 5,11,1.0059944602918682,0
239,K,2021-02-04 10:26:42,2021-02-04 10:33:41,Role 5,11,1.0538261193104304,0
244,K,2021-02-04 10:33:41,2021-02-04 10:40:07,Role 5,11,1.0538261193104304,0
255,I,2021-02-04 10:40:07,2021-02-04 10:46:53,Role 5,11,1.0633759146719584,0
252,I,2021-02-04 10:46:53,2021-02-04 10:51:51,Role 5,11,1.0633759146719584,1
257,A,2021-02-04 10:56:43,2021-02-04 11:02:59,Role 5,11,1.0445657116871305,0
239,O,2021-02-04 11:02:59,2021-02-04 11:11:37,Role 5,10,1.020133118359585,1
244,L,2021-02-04 11:11:37,2021-02-04 11:18:20,Role 5,10,1.0299309603538798,1
256,E,2021-02-04 11:18:20,2021-02-04 11:19:08,Role 5,11,1.0420025631485386,2
255,J,2021-02-04 11:25:03,2021-02-04 11:25:10,Role 5,10,1.2759932200587043,1
252,J,2021-02-04 11:31:34,2021-02-04 11:31:34,Role 5,10,1.2759932200587043,0
253,Q,2021-02-04 09:24:34,2021-02-04 11:35:22,Role 2,11,1.0528339327793625,0
255,P,2021-02-04 11:42:04,2021-02-04 11:48:37,Role 5,10,1.0059944602918682,0
253,R,2021-02-04 11:45:34,2021-02-04 11:51:49,Role 2,10,1.4074992765306544,0
252,P,2021-02-04 11:48:37,2021-02-04 11:55:05,Role 5,10,1.0059944602918682,0
258,A,2021-02-04 11:55:05,2021-02-04 12:01:21,Role 5,11,1.0445657116871305,1
256,I,2021-02-04 12:01:29,2021-02-04 12:08:14,Role 5,10,1.0633759146719584,0
257,B,2021-02-04 12:16:46,2021-02-04 12:20:54,Role 5,11,1.0419198809376162,3
257,G,2021-02-04 12:21:21,2021-02-04 12:22:46,Role 5,11,1.0396461201372524,0
257,F,2021-02-04 12:23:03,2021-02-04 12:29:23,Role 5,11,1.0357600562239033,0
257,D,2021-02-04 12:29:28,2021-02-04 12:36:51,Role 5,11,1.0403075778246311,0
257,H,2021-02-04 12:37:01,2021-02-04 12:40:03,Role 5,11,1.042085245359461,0
256,J,2021-02-04 12:40:03,2021-02-04 12:40:12,Role 5,11,1.2759932200587043,0
254,Q,2021-02-04 10:36:44,2021-02-04 12:44:31,Role 2,10,2.0528339327793623,0
257,C,2021-02-04 12:40:36,2021-02-04 12:44:37,Role 5,11,1.0371243127041216,1
253,S,2021-02-04 12:44:31,2021-02-04 12:49:18,Role 2,11,1.0754888585720783,0
239,BB,2021-02-04 11:20:52,2021-02-04 12:54:07,Role 1,11,1.034106412005457,0
254,R,2021-02-04 12:49:18,2021-02-04 12:55:33,Role 2,11,1.4074992765306544,1
256,P,2021-02-04 12:54:28,2021-02-04 13:01:00,Role 5,11,1.0059944602918682,0
253,T,2021-02-04 13:01:22,2021-02-04 13:02:03,Role 2,11,1.0771425027905246,1
239,CC,2021-02-04 13:00:45,2021-02-04 13:08:07,Role 1,11,1.1806192897598082,0
259,A,2021-02-04 13:03:49,2021-02-04 13:10:05,Role 5,11,1.0445657116871305,0
258,B,2021-02-04 13:10:05,2021-02-04 13:14:13,Role 5,11,1.0419198809376162,0
258,G,2021-02-04 13:14:16,2021-02-04 13:15:45,Role 5,11,1.0396461201372524,0
258,F,2021-02-04 13:15:52,2021-02-04 13:22:12,Role 5,11,1.0357600562239033,0
252,Q,2021-02-04 12:01:47,2021-02-04 13:23:20,Role 2,11,3.0528339327793623,0
254,S,2021-02-04 13:23:20,2021-02-04 13:27:55,Role 2,11,1.0754888585720783,0
258,D,2021-02-04 13:22:16,2021-02-04 13:29:31,Role 5,11,1.0403075778246311,0
258,H,2021-02-04 13:29:37,2021-02-04 13:32:40,Role 5,11,1.042085245359461,0
252,R,2021-02-04 13:30:04,2021-02-04 13:36:21,Role 2,11,1.4074992765306544,1
258,C,2021-02-04 13:33:21,2021-02-04 13:37:12,Role 5,11,1.0371243127041216,0
254,T,2021-02-04 13:38:37,2021-02-04 13:39:07,Role 2,11,1.0771425027905246,0
252,S,2021-02-04 13:44:51,2021-02-04 13:49:43,Role 2,11,1.0754888585720783,0
255,Q,2021-02-04 11:53:04,2021-02-04 13:55:42,Role 2,11,2.0528339327793623,0
252,T,2021-02-04 13:59:40,2021-02-04 14:00:28,Role 2,11,1.0771425027905246,0
260,A,2021-02-04 13:58:36,2021-02-04 14:04:53,Role 5,12,1.0445657116871305,0
255,R,2021-02-04 14:06:17,2021-02-04 14:12:32,Role 2,11,1.4074992765306544,0
254,I,2021-02-04 14:14:04,2021-02-04 14:20:14,Role 5,11,1.0633759146719584,0
257,E,2021-02-04 14:23:32,2021-02-04 14:24:22,Role 5,11,1.0420025631485386,0
261,A,2021-02-04 14:24:22,2021-02-04 14:30:39,Role 5,12,1.0445657116871305,0
255,S,2021-02-04 14:27:01,2021-02-04 14:31:17,Role 2,11,1.0754888585720783,0
259,B,2021-02-04 14:30:39,2021-02-04 14:34:49,Role 5,11,1.0419198809376162,1
259,G,2021-02-04 14:34:49,2021-02-04 14:36:19,Role 5,12,1.0396461201372524,0
259,F,2021-02-04 14:36:19,2021-02-04 14:42:39,Role 5,12,1.0357600562239033,0
239,DD,2021-02-04 13:13:55,2021-02-04 14:47:38,Role 1,11,1.0287734094009673,0
259,D,2021-02-04 14:42:39,2021-02-04 14:49:56,Role 5,12,1.0403075778246311,0
255,T,2021-02-04 14:50:42,2021-02-04 14:51:30,Role 2,12,1.0771425027905246,0
259,H,2021-02-04 14:49:56,2021-02-04 14:53:01,Role 5,12,1.042085245359461,0
259,C,2021-02-04 14:53:01,2021-02-04 14:56:51,Role 5,11,1.0371243127041216,0
254,J,2021-02-04 15:01:15,2021-02-04 15:01:15,Role 5,11,1.2759932200587043,0
256,Q,2021-02-04 13:04:48,2021-02-04 15:04:57,Role 2,11,3.0528339327793623,0
239,R,2021-02-04 15:01:27,2021-02-04 15:08:05,Role 2,12,1.4074992765306544,0
260,B,2021-02-04 15:06:35,2021-02-04 15:10:41,Role 5,11,1.0419198809376162,0
260,G,2021-02-04 15:10:41,2021-02-04 15:12:12,Role 5,11,1.0396461201372524,0
260,F,2021-02-04 15:12:12,2021-02-04 15:18:32,Role 5,11,1.0357600562239033,0
256,R,2021-02-04 15:18:45,2021-02-04 15:25:00,Role 2,11,1.4074992765306544,0
260,D,2021-02-04 15:18:32,2021-02-04 15:25:50,Role 5,11,1.0403075778246311,0
258,E,2021-02-04 15:25:50,2021-02-04 15:26:49,Role 5,11,1.0420025631485386,0
260,H,2021-02-04 15:26:49,2021-02-04 15:29:46,Role 5,11,1.042085245359461,1
260,C,2021-02-04 15:29:46,2021-02-04 15:33:30,Role 5,11,1.0371243127041216,0
257,I,2021-02-04 15:33:30,2021-02-04 15:40:22,Role 5,12,1.0633759146719584,1
239,S,2021-02-04 15:36:37,2021-02-04 15:43:00,Role 2,11,1.0754888585720783,0
262,A,2021-02-04 15:40:22,2021-02-04 15:46:38,Role 5,12,1.0445657116871305,1
261,B,2021-02-04 15:46:38,2021-02-04 15:50:46,Role 5,12,1.0419198809376162,1
254,P,2021-02-04 15:50:46,2021-02-04 15:57:11,Role 5,11,1.0059944602918682,0
261,G,2021-02-04 15:57:11,2021-02-04 15:58:37,Role 5,12,1.0396461201372524,1
256,S,2021-02-04 15:56:36,2021-02-04 16:00:25,Role 2,11,1.0754888585720783,0
261,F,2021-02-04 15:58:37,2021-02-04 16:04:57,Role 5,12,1.0357600562239033,0
261,D,2021-02-04 16:04:57,2021-02-04 16:12:15,Role 5,12,1.0403075778246311,0
261,H,2021-02-04 16:12:15,2021-02-04 16:15:13,Role 5,12,1.042085245359461,0
261,C,2021-02-04 16:15:13,2021-02-04 16:18:58,Role 5,12,1.0371243127041216,0
262,B,2021-02-04 16:31:49,2021-02-04 16:35:54,Role 5,12,1.0419198809376162,2
262,G,2021-02-04 16:35:55,2021-02-04 16:37:19,Role 5,12,1.0396461201372524,0
239,T,2021-02-04 16:37:12,2021-02-04 16:38:09,Role 2,12,1.0771425027905246,0
262,F,2021-02-04 16:37:19,2021-02-04 16:43:39,Role 5,12,1.0357600562239033,0
262,D,2021-02-04 16:43:39,2021-02-04 16:50:56,Role 5,11,1.0403075778246311,0
263,A,2021-02-04 16:50:56,2021-02-04 16:57:12,Role 5,12,1.0445657116871305,0
262,H,2021-02-04 16:57:12,2021-02-04 17:00:08,Role 5,12,1.042085245359461,1
259,E,2021-02-04 17:00:08,2021-02-04 17:01:02,Role 5,11,1.0420025631485386,0
256,T,2021-02-04 17:02:34,2021-02-04 17:03:00,Role 2,12,1.0771425027905246,0
262,C,2021-02-04 17:01:02,2021-02-04 17:04:56,Role 5,12,1.0371243127041216,1
258,I,2021-02-04 17:04:56,2021-02-04 17:11:51,Role 5,11,1.0633759146719584,1
257,J,2021-02-04 17:11:51,2021-02-04 17:12:05,Role 5,12,1.2759932200587043,2
260,E,2021-02-04 17:32:59,2021-02-04 17:33:51,Role 5,12,1.0420025631485386,2
264,A,2021-02-04 17:38:34,2021-02-04 17:44:50,Role 5,13,1.0445657116871305,0
254,Q,2021-02-04 16:21:26,2021-02-04 17:51:00,Role 2,12,1.0528339327793625,0
263,B,2021-02-04 17:53:26,2021-02-04 17:57:33,Role 5,12,1.0419198809376162,2
263,G,2021-02-04 17:57:33,2021-02-04 17:58:56,Role 5,13,1.0396461201372524,0
263,F,2021-02-04 17:58:56,2021-02-04 18:05:16,Role 5,13,1.0357600562239033,0
259,I,2021-02-04 18:05:16,2021-02-04 18:12:08,Role 5,12,1.0633759146719584,2
263,D,2021-02-04 18:12:08,2021-02-04 18:19:31,Role 5,13,1.0403075778246311,1
257,K,2021-02-04 18:19:31,2021-02-04 18:26:00,Role 5,12,1.0538261193104304,0
261,E,2021-02-04 18:26:00,2021-02-04 18:26:52,Role 5,12,1.0420025631485386,0
263,H,2021-02-04 18:26:52,2021-02-04 18:29:47,Role 5,13,1.042085245359461,2
260,I,2021-02-04 18:29:47,2021-02-04 18:36:34,Role 5,12,1.0633759146719584,0
256,I,2021-02-04 18:36:34,2021-02-04 18:42:38,Role 5,12,1.0633759146719584,2
263,C,2021-02-04 18:42:38,2021-02-04 18:46:30,Role 5,13,1.0371243127041216,2
258,J,2021-02-04 18:46:30,2021-02-04 18:46:49,Role 5,12,1.2759932200587043,1
254,R,2021-02-04 18:44:31,2021-02-04 18:50:48,Role 2,13,1.4074992765306544,0
265,A,2021-02-04 18:46:49,2021-02-04 18:53:05,Role 5,14,1.0445657116871305,2
264,B,2021-02-04 18:53:05,2021-02-04 18:57:12,Role 5,13,1.0419198809376162,0
264,G,2021-02-04 18:57:12,2021-02-04 18:58:35,Role 5,14,1.0396461201372524,0
262,E,2021-02-04 18:58:35,2021-02-04 18:59:27,Role 5,12,1.0420025631485386,2
264,F,2021-02-04 18:59:27,2021-02-04 19:05:47,Role 5,14,1.0357600562239033,1
264,D,2021-02-04 19:05:47,2021-02-04 19:13:08,Role 5,14,1.0403075778246311,0
257,L,2021-02-04 19:13:08,2021-02-04 19:20:15,Role 5,13,1.0299309603538798,4
264,H,2021-02-04 19:20:15,2021-02-04 19:23:11,Role 5,14,1.042085245359461,1
259,J,2021-02-04 19:23:11,2021-02-04 19:23:27,Role 5,13,1.2759932200587043,2
264,C,2021-02-04 19:23:27,2021-02-04 19:27:17,Role 5,13,1.0371243127041216,1
261,I,2021-02-04 19:27:41,2021-02-04 19:34:29,Role 5,13,1.0633759146719584,3
260,J,2021-02-04 19:34:29,2021-02-04 19:34:43,Role 5,13,1.2759932200587043,3
265,B,2021-02-04 19:38:57,2021-02-04 19:43:03,Role 5,14,1.0419198809376162,1
266,A,2021-02-04 19:43:03,2021-02-04 19:49:19,Role 5,14,1.0445657116871305,0
265,G,2021-02-04 19:49:19,2021-02-04 19:50:43,Role 5,14,1.0396461201372524,1
265,F,2021-02-04 19:50:43,2021-02-04 19:57:03,Role 5,14,1.0357600562239033,0
258,P,2021-02-04 19:57:03,2021-02-04 20:03:31,Role 5,14,1.0059944602918682,2
265,D,2021-02-04 20:03:31,2021-02-04 20:10:50,Role 5,14,1.0403075778246311,1
262,I,2021-02-04 20:10:50,2021-02-04 20:17:38,Role 5,14,1.0633759146719584,1
259,K,2021-02-04 20:17:38,2021-02-04 20:24:10,Role 5,13,1.0538261193104304,1
265,H,2021-02-04 20:24:10,2021-02-04 20:27:06,Role 5,14,1.042085245359461,2
267,A,2021-02-04 20:27:06,2021-02-04 20:33:21,Role 5,15,1.0445657116871305,2
254,S,2021-02-04 20:24:47,2021-02-04 20:34:24,Role 2,14,1.0754888585720783,0
260,K,2021-02-04 20:33:21,2021-02-04 20:40:01,Role 5,13,1.0538261193104304,0
256,J,2021-02-04 20:40:01,2021-02-04 20:40:01,Role 5,14,1.2759932200587043,3
265,C,2021-02-04 20:40:01,2021-02-04 20:43:48,Role 5,15,1.0371243127041216,3
261,J,2021-02-04 20:43:48,2021-02-04 20:44:03,Role 5,13,1.2759932200587043,1
266,B,2021-02-04 20:44:03,2021-02-04 20:48:03,Role 5,14,1.0419198809376162,1
263,E,2021-02-04 20:48:03,2021-02-04 20:48:53,Role 5,14,1.0420025631485386,3
259,O,2021-02-04 20:48:53,2021-02-04 20:56:12,Role 5,15,1.020133118359585,4
266,G,2021-02-04 20:56:12,2021-02-04 20:57:40,Role 5,15,1.0396461201372524,2
260,L,2021-02-04 20:57:40,2021-02-04 21:04:45,Role 5,15,1.0299309603538798,4
266,F,2021-02-04 21:04:45,2021-02-04 21:11:05,Role 5,15,1.0357600562239033,1
266,D,2021-02-04 21:11:05,2021-02-04 21:18:21,Role 5,14,1.0403075778246311,0
266,H,2021-02-04 21:18:21,2021-02-04 21:21:17,Role 5,14,1.042085245359461,0
266,C,2021-02-04 21:21:17,2021-02-04 21:25:06,Role 5,14,1.0371243127041216,0
261,K,2021-02-04 21:25:06,2021-02-04 21:31:42,Role 5,15,1.0538261193104304,2
264,E,2021-02-04 21:31:42,2021-02-04 21:32:27,Role 5,13,1.0420025631485386,0
262,J,2021-02-04 21:32:27,2021-02-04 21:32:35,Role 5,15,1.2759932200587043,4
267,B,2021-02-04 21:33:25,2021-02-04 21:37:33,Role 5,15,1.0419198809376162,4
267,G,2021-02-04 21:37:45,2021-02-04 21:39:10,Role 5,14,1.0396461201372524,0
261,O,2021-02-04 21:39:10,2021-02-04 21:46:36,Role 5,14,1.020133118359585,2
267,F,2021-02-04 21:46:36,2021-02-04 21:52:56,Role 5,14,1.0357600562239033,1
256,K,2021-02-04 21:52:56,2021-02-04 21:59:24,Role 5,15,1.0538261193104304,3
254,T,2021-02-04 22:04:29,2021-02-04 22:05:37,Role 2,15,1.0771425027905246,0
268,A,2021-02-04 21:59:24,2021-02-04 22:05:41,Role 5,15,1.0445657116871305,2
263,I,2021-02-04 22:05:41,2021-02-04 22:12:28,Role 5,15,1.0633759146719584,2
267,D,2021-02-04 22:12:28,2021-02-04 22:19:46,Role 5,15,1.0403075778246311,3
262,P,2021-02-04 22:19:46,2021-02-04 22:26:23,Role 5,14,1.0059944602918682,0
259,BB,2021-02-04 21:04:38,2021-02-04 22:28:13,Role 1,15,1.034106412005457,0
267,H,2021-02-04 22:26:23,2021-02-04 22:29:22,Role 5,15,1.042085245359461,1
256,L,2021-02-04 22:29:22,2021-02-04 22:36:54,Role 5,15,1.0299309603538798,3
258,Q,2021-02-04 20:26:09,2021-02-04 22:37:57,Role 2,14,1.0528339327793625,0
259,CC,2021-02-04 22:35:33,2021-02-04 22:41:08,Role 1,15,1.1806192897598082,0
264,I,2021-02-04 22:36:54,2021-02-04 22:43:40,Role 5,14,1.0633759146719584,1
267,C,2021-02-04 22:43:40,2021-02-04 22:47:28,Role 5,15,1.0371243127041216,2
265,E,2021-02-04 22:47:28,2021-02-04 22:48:16,Role 5,15,1.0420025631485386,3
258,R,2021-02-04 22:48:05,2021-02-04 22:54:20,Role 2,14,1.4074992765306544,0
269,A,2021-02-04 22:48:54,2021-02-04 22:55:10,Role 5,15,1.0445657116871305,0
263,J,2021-02-04 23:00:55,2021-02-04 23:01:04,Role 5,15,1.2759932200587043,2
268,B,2021-02-04 23:01:47,2021-02-04 23:05:54,Role 5,15,1.0419198809376162,2
268,G,2021-02-04 23:06:05,2021-02-04 23:07:44,Role 5,15,1.0396461201372524,0
268,F,2021-02-04 23:07:44,2021-02-04 23:14:03,Role 5,15,1.0357600562239033,0
261,BB,2021-02-04 21:53:22,2021-02-04 23:15:04,Role 1,15,2.034106412005457,0
258,S,2021-02-04 23:11:19,2021-02-04 23:17:25,Role 2,15,1.0754888585720783,0
268,D,2021-02-04 23:14:03,2021-02-04 23:21:09,Role 5,15,1.0403075778246311,0
266,E,2021-02-04 23:21:09,2021-02-04 23:21:57,Role 5,14,1.0420025631485386,1
254,I,2021-02-04 23:21:57,2021-02-04 23:28:12,Role 5,15,1.0633759146719584,2
261,CC,2021-02-04 23:23:11,2021-02-04 23:28:49,Role 1,15,1.1806192897598082,0
268,H,2021-02-04 23:28:12,2021-02-04 23:31:23,Role 5,15,1.042085245359461,2
263,P,2021-02-04 23:31:23,2021-02-04 23:37:56,Role 5,15,1.0059944602918682,0
264,J,2021-02-04 23:37:56,2021-02-04 23:38:12,Role 5,14,1.2759932200587043,2
268,C,2021-02-04 23:38:12,2021-02-04 23:41:51,Role 5,15,1.0371243127041216,1
265,I,2021-02-04 23:41:51,2021-02-04 23:48:37,Role 5,14,1.0633759146719584,0
258,T,2021-02-05 00:00:27,2021-02-05 00:00:29,Role 2,15,1.0771425027905246,0
269,B,2021-02-04 23:56:31,2021-02-05 00:00:40,Role 5,15,1.0419198809376162,0
270,A,2021-02-05 00:01:03,2021-02-05 00:07:21,Role 5,15,1.0445657116871305,0
269,G,2021-02-05 00:07:21,2021-02-05 00:08:56,Role 5,14,1.0396461201372524,0
269,F,2021-02-05 00:08:56,2021-02-05 00:15:15,Role 5,15,1.0357600562239033,0
259,DD,2021-02-04 22:52:39,2021-02-05 00:18:58,Role 1,14,1.0287734094009673,0
264,K,2021-02-05 00:15:15,2021-02-05 00:22:09,Role 5,15,1.0538261193104304,2
269,D,2021-02-05 00:22:09,2021-02-05 00:29:17,Role 5,15,1.0403075778246311,1
254,J,2021-02-05 00:29:17,2021-02-05 00:29:17,Role 5,15,1.2759932200587043,1
262,Q,2021-02-04 22:34:07,2021-02-05 00:33:54,Role 2,15,2.0528339327793623,0
266,I,2021-02-05 00:29:17,2021-02-05 00:35:58,Role 5,15,1.0633759146719584,2
265,J,2021-02-05 00:35:58,2021-02-05 00:36:21,Role 5,15,1.2759932200587043,0
269,H,2021-02-05 00:36:21,2021-02-05 00:39:42,Role 5,15,1.042085245359461,3
259,R,2021-02-05 00:34:41,2021-02-05 00:41:01,Role 2,15,1.4074992765306544,0
264,O,2021-02-05 00:39:42,2021-02-05 00:47:44,Role 5,15,1.020133118359585,2
267,E,2021-02-05 00:47:44,2021-02-05 00:48:47,Role 5,14,1.0420025631485386,1
269,C,2021-02-05 00:48:47,2021-02-05 00:52:41,Role 5,15,1.0371243127041216,1
262,R,2021-02-05 00:53:40,2021-02-05 00:59:55,Role 2,15,1.4074992765306544,0
265,P,2021-02-05 00:59:24,2021-02-05 01:06:12,Role 5,15,1.0059944602918682,2
261,DD,2021-02-04 23:48:13,2021-02-05 01:13:28,Role 1,15,2.0287734094009675,0
254,K,2021-02-05 01:16:47,2021-02-05 01:24:21,Role 5,15,1.0538261193104304,2
270,B,2021-02-05 01:24:21,2021-02-05 01:28:37,Role 5,15,1.0419198809376162,1
259,S,2021-02-05 01:26:51,2021-02-05 01:33:07,Role 2,15,1.0754888585720783,0
271,A,2021-02-05 01:28:37,2021-02-05 01:34:55,Role 5,16,1.0445657116871305,1
266,J,2021-02-05 01:34:55,2021-02-05 01:35:17,Role 5,15,1.2759932200587043,3
270,G,2021-02-05 01:35:17,2021-02-05 01:36:48,Role 5,16,1.0396461201372524,2
262,S,2021-02-05 01:33:07,2021-02-05 01:37:32,Role 2,15,1.0754888585720783,0
270,F,2021-02-05 01:36:48,2021-02-05 01:43:08,Role 5,16,1.0357600562239033,0
261,R,2021-02-05 01:39:32,2021-02-05 01:45:53,Role 2,15,1.4074992765306544,0
270,D,2021-02-05 01:43:08,2021-02-05 01:50:38,Role 5,16,1.0403075778246311,0
268,E,2021-02-05 01:50:38,2021-02-05 01:51:52,Role 5,15,1.0420025631485386,1
263,Q,2021-02-04 23:47:46,2021-02-05 01:51:53,Role 2,15,2.0528339327793623,0
270,H,2021-02-05 01:53:25,2021-02-05 01:56:56,Role 5,16,1.042085245359461,1
266,K,2021-02-05 02:00:55,2021-02-05 02:07:32,Role 5,16,1.0538261193104304,1
267,I,2021-02-05 02:07:32,2021-02-05 02:14:22,Role 5,15,1.0633759146719584,1
270,C,2021-02-05 02:14:22,2021-02-05 02:18:34,Role 5,16,1.0371243127041216,0
264,BB,2021-02-05 00:58:03,2021-02-05 02:23:30,Role 1,15,1.034106412005457,0
259,T,2021-02-05 02:24:40,2021-02-05 02:26:04,Role 2,16,1.0771425027905246,1
263,R,2021-02-05 02:25:44,2021-02-05 02:31:59,Role 2,16,1.4074992765306544,0
262,T,2021-02-05 02:31:59,2021-02-05 02:32:34,Role 2,16,1.0771425027905246,0
254,L,2021-02-05 02:23:27,2021-02-05 02:33:04,Role 5,16,1.0299309603538798,2
261,S,2021-02-05 02:27:07,2021-02-05 02:33:23,Role 2,16,1.0754888585720783,0
266,L,2021-02-05 02:33:04,2021-02-05 02:40:49,Role 5,16,1.0299309603538798,1
264,CC,2021-02-05 02:42:16,2021-02-05 02:48:21,Role 1,16,1.1806192897598082,0
