caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
280,S,2021-02-05 18:12:03,2021-02-05 18:22:09,Role 2,24,1.0754888585720783,0
264,T,2021-02-05 18:22:09,2021-02-05 18:23:41,Role 2,24,1.0771425027905246,1
284,P,2021-02-05 18:19:31,2021-02-05 18:26:25,Role 5,25,1.0059944602918682,0
281,R,2021-02-05 18:23:41,2021-02-05 18:29:56,Role 2,24,1.4074992765306544,3
292,D,2021-02-05 18:26:25,2021-02-05 18:33:34,Role 5,24,1.0403075778246311,5
289,E,2021-02-05 18:33:34,2021-02-05 18:34:41,Role 5,24,1.0420025631485386,2
290,E,2021-02-05 18:34:41,2021-02-05 18:35:54,Role 5,24,1.0420025631485386,1
279,Q,2021-02-05 16:33:16,2021-02-05 18:39:11,Role 2,24,3.0528339327793623,0
283,O,2021-02-05 18:35:54,2021-02-05 18:45:27,Role 5,24,1.020133118359585,7
279,R,2021-02-05 18:39:11,2021-02-05 18:45:27,Role 2,25,1.4074992765306544,0
278,DD,2021-02-05 17:20:08,2021-02-05 18:50:40,Role 1,24,1.0287734094009673,0
295,A,2021-02-05 18:45:27,2021-02-05 18:51:44,Role 5,25,1.0445657116871305,7
293,B,2021-02-05 18:51:44,2021-02-05 18:55:59,Role 5,25,1.0419198809376162,2
279,S,2021-02-05 18:48:25,2021-02-05 18:56:26,Role 2,25,1.0754888585720783,0
287,I,2021-02-05 18:55:59,2021-02-05 19:02:54,Role 5,24,1.0633759146719584,1
281,S,2021-02-05 18:56:26,2021-02-05 19:05:58,Role 2,25,1.0754888585720783,1
292,H,2021-02-05 19:02:54,2021-02-05 19:06:33,Role 5,25,1.042085245359461,5
275,J,2021-02-05 19:06:33,2021-02-05 19:07:06,Role 5,24,1.2759932200587043,3
285,J,2021-02-05 19:07:06,2021-02-05 19:07:55,Role 5,24,1.2759932200587043,5
293,G,2021-02-05 19:07:55,2021-02-05 19:09:29,Role 5,25,1.0396461201372524,4
278,R,2021-02-05 19:05:58,2021-02-05 19:12:07,Role 2,25,1.4074992765306544,1
277,T,2021-02-05 19:12:07,2021-02-05 19:13:29,Role 2,24,1.0771425027905246,3
280,T,2021-02-05 19:13:29,2021-02-05 19:13:54,Role 2,25,1.0771425027905246,2
279,T,2021-02-05 19:13:54,2021-02-05 19:14:40,Role 2,25,1.0771425027905246,4
276,K,2021-02-05 19:09:29,2021-02-05 19:16:29,Role 5,25,1.0538261193104304,6
286,J,2021-02-05 19:16:29,2021-02-05 19:17:12,Role 5,24,1.2759932200587043,2
293,F,2021-02-05 19:17:12,2021-02-05 19:23:30,Role 5,25,1.0357600562239033,2
278,S,2021-02-05 19:19:30,2021-02-05 19:25:39,Role 2,25,1.0754888585720783,3
288,I,2021-02-05 19:23:30,2021-02-05 19:30:23,Role 5,25,1.0633759146719584,7
281,T,2021-02-05 19:31:03,2021-02-05 19:31:32,Role 2,25,1.0771425027905246,3
292,C,2021-02-05 19:30:23,2021-02-05 19:34:16,Role 5,25,1.0371243127041216,5
282,Q,2021-02-05 17:33:39,2021-02-05 19:40:26,Role 2,24,3.0528339327793623,0
278,T,2021-02-05 19:39:39,2021-02-05 19:40:49,Role 2,22,1.0771425027905246,0
293,D,2021-02-05 19:34:16,2021-02-05 19:41:34,Role 5,22,1.0403075778246311,2
282,R,2021-02-05 19:40:26,2021-02-05 19:46:41,Role 2,22,1.4074992765306544,0
264,I,2021-02-05 19:41:34,2021-02-05 19:47:11,Role 5,25,1.0633759146719584,6
291,E,2021-02-05 19:47:11,2021-02-05 19:48:30,Role 5,24,1.0420025631485386,4
276,O,2021-02-05 19:48:30,2021-02-05 19:56:48,Role 5,22,1.020133118359585,4
294,B,2021-02-05 19:56:48,2021-02-05 20:01:06,Role 5,25,1.0419198809376162,8
289,I,2021-02-05 20:01:06,2021-02-05 20:07:53,Role 5,25,1.0633759146719584,4
293,H,2021-02-05 20:07:53,2021-02-05 20:11:23,Role 5,22,1.042085245359461,4
287,J,2021-02-05 20:11:23,2021-02-05 20:11:51,Role 5,25,1.2759932200587043,6
283,BB,2021-02-05 18:45:27,2021-02-05 20:12:57,Role 1,25,1.034106412005457,0
282,S,2021-02-05 20:10:48,2021-02-05 20:17:53,Role 2,22,1.0754888585720783,0
285,P,2021-02-05 20:11:51,2021-02-05 20:18:44,Role 5,25,1.0059944602918682,3
283,CC,2021-02-05 20:12:57,2021-02-05 20:19:05,Role 1,23,1.1806192897598082,0
286,K,2021-02-05 20:18:44,2021-02-05 20:25:59,Role 5,22,1.0538261193104304,3
290,I,2021-02-05 20:25:59,2021-02-05 20:32:48,Role 5,25,1.0633759146719584,4
275,K,2021-02-05 20:32:48,2021-02-05 20:40:04,Role 5,25,1.0538261193104304,4
284,Q,2021-02-05 18:29:56,2021-02-05 20:41:18,Role 2,25,3.0528339327793623,0
296,A,2021-02-05 20:40:04,2021-02-05 20:46:21,Role 5,23,1.0445657116871305,8
284,R,2021-02-05 20:41:18,2021-02-05 20:47:33,Role 2,24,1.4074992765306544,0
294,G,2021-02-05 20:46:21,2021-02-05 20:47:52,Role 5,23,1.0396461201372524,8
288,J,2021-02-05 20:47:52,2021-02-05 20:48:17,Role 5,22,1.2759932200587043,4
295,B,2021-02-05 20:48:17,2021-02-05 20:52:31,Role 5,25,1.0419198809376162,5
282,T,2021-02-05 20:53:54,2021-02-05 20:54:17,Role 2,23,1.0771425027905246,0
293,C,2021-02-05 20:52:31,2021-02-05 20:56:24,Role 5,23,1.0371243127041216,7
287,P,2021-02-05 20:56:24,2021-02-05 21:03:15,Role 5,23,1.0059944602918682,6
281,I,2021-02-05 21:03:15,2021-02-05 21:08:40,Role 5,22,1.0633759146719584,3
278,I,2021-02-05 21:08:40,2021-02-05 21:13:33,Role 5,22,1.0633759146719584,4
297,A,2021-02-05 21:13:33,2021-02-05 21:19:50,Role 5,24,1.0445657116871305,9
284,S,2021-02-05 21:14:48,2021-02-05 21:24:30,Role 2,24,1.0754888585720783,0
286,L,2021-02-05 21:19:50,2021-02-05 21:30:23,Role 5,23,1.0299309603538798,9
276,BB,2021-02-05 19:56:48,2021-02-05 21:33:35,Role 1,23,2.034106412005457,0
294,F,2021-02-05 21:30:23,2021-02-05 21:36:40,Role 5,24,1.0357600562239033,8
295,G,2021-02-05 21:36:40,2021-02-05 21:38:18,Role 5,24,1.0396461201372524,7
264,J,2021-02-05 21:38:18,2021-02-05 21:38:43,Role 5,22,1.2759932200587043,6
276,CC,2021-02-05 21:33:35,2021-02-05 21:39:50,Role 1,23,1.1806192897598082,0
288,P,2021-02-05 21:38:43,2021-02-05 21:45:52,Role 5,24,1.0059944602918682,8
283,DD,2021-02-05 20:19:05,2021-02-05 21:53:07,Role 1,23,1.0287734094009673,0
275,O,2021-02-05 21:45:52,2021-02-05 21:59:07,Role 5,24,1.020133118359585,10
289,J,2021-02-05 21:59:07,2021-02-05 21:59:37,Role 5,23,1.2759932200587043,8
294,D,2021-02-05 21:59:37,2021-02-05 22:06:56,Role 5,23,1.0403075778246311,5
295,F,2021-02-05 22:06:56,2021-02-05 22:13:12,Role 5,23,1.0357600562239033,5
290,J,2021-02-05 22:13:12,2021-02-05 22:13:45,Role 5,24,1.2759932200587043,10
291,I,2021-02-05 22:13:45,2021-02-05 22:20:48,Role 5,22,1.0633759146719584,5
292,E,2021-02-05 22:20:48,2021-02-05 22:22:07,Role 5,22,1.0420025631485386,3
296,B,2021-02-05 22:22:07,2021-02-05 22:26:17,Role 5,24,1.0419198809376162,9
285,Q,2021-02-05 20:18:44,2021-02-05 22:31:21,Role 2,23,2.0528339327793623,0
282,I,2021-02-05 22:26:17,2021-02-05 22:31:27,Role 5,24,1.0633759146719584,7
284,T,2021-02-05 22:31:21,2021-02-05 22:32:09,Role 2,24,1.0771425027905246,0
294,H,2021-02-05 22:31:27,2021-02-05 22:35:03,Role 5,23,1.042085245359461,6
281,J,2021-02-05 22:35:03,2021-02-05 22:35:40,Role 5,24,1.2759932200587043,5
278,J,2021-02-05 22:35:40,2021-02-05 22:36:15,Role 5,24,1.2759932200587043,6
283,R,2021-02-05 22:32:09,2021-02-05 22:38:13,Role 2,23,1.4074992765306544,1
295,D,2021-02-05 22:36:15,2021-02-05 22:43:23,Role 5,23,1.0403075778246311,8
285,R,2021-02-05 22:38:13,2021-02-05 22:44:28,Role 2,23,1.4074992765306544,2
289,P,2021-02-05 22:43:23,2021-02-05 22:50:19,Role 5,23,1.0059944602918682,5
283,S,2021-02-05 22:44:28,2021-02-05 22:50:37,Role 2,22,1.0754888585720783,1
296,G,2021-02-05 22:50:19,2021-02-05 22:52:03,Role 5,23,1.0396461201372524,6
285,S,2021-02-05 22:50:37,2021-02-05 22:58:35,Role 2,22,1.0754888585720783,1
290,P,2021-02-05 22:52:03,2021-02-05 22:59:01,Role 5,23,1.0059944602918682,8
264,K,2021-02-05 22:59:01,2021-02-05 23:06:22,Role 5,23,1.0538261193104304,6
276,DD,2021-02-05 21:39:50,2021-02-05 23:08:11,Role 1,23,2.0287734094009675,0
294,C,2021-02-05 23:06:22,2021-02-05 23:10:20,Role 5,22,1.0371243127041216,7
297,B,2021-02-05 23:10:20,2021-02-05 23:14:28,Role 5,24,1.0419198809376162,6
287,Q,2021-02-05 21:03:15,2021-02-05 23:16:05,Role 2,24,2.0528339327793623,0
281,K,2021-02-05 23:14:28,2021-02-05 23:22:06,Role 5,22,1.0538261193104304,7
295,H,2021-02-05 23:22:06,2021-02-05 23:25:44,Role 5,22,1.042085245359461,7
296,F,2021-02-05 23:25:44,2021-02-05 23:32:01,Role 5,22,1.0357600562239033,6
275,BB,2021-02-05 21:59:07,2021-02-05 23:38:52,Role 1,23,1.034106412005457,0
278,P,2021-02-05 23:32:01,2021-02-05 23:39:14,Role 5,22,1.0059944602918682,6
282,J,2021-02-05 23:39:14,2021-02-05 23:39:56,Role 5,23,1.2759932200587043,7
275,CC,2021-02-05 23:38:52,2021-02-05 23:45:03,Role 1,22,1.1806192897598082,0
264,O,2021-02-05 23:39:56,2021-02-05 23:50:17,Role 5,22,1.020133118359585,6
291,J,2021-02-05 23:50:17,2021-02-05 23:51:03,Role 5,23,1.2759932200587043,8
288,Q,2021-02-05 21:45:52,2021-02-05 23:52:45,Role 2,23,3.0528339327793623,0
297,G,2021-02-05 23:51:03,2021-02-05 23:52:46,Role 5,22,1.0396461201372524,7
295,C,2021-02-05 23:52:46,2021-02-05 23:56:38,Role 5,22,1.0371243127041216,6
276,R,2021-02-05 23:52:45,2021-02-05 23:59:16,Role 2,22,1.4074992765306544,1
285,T,2021-02-05 23:59:16,2021-02-05 23:59:44,Role 2,22,1.0771425027905246,1
283,T,2021-02-05 23:59:44,2021-02-06 00:00:54,Role 2,22,1.0771425027905246,2
287,R,2021-02-06 00:00:54,2021-02-06 00:07:09,Role 2,22,1.4074992765306544,4
281,L,2021-02-05 23:56:38,2021-02-06 00:09:54,Role 5,22,1.0299309603538798,7
292,I,2021-02-06 00:09:54,2021-02-06 00:16:46,Role 5,23,1.0633759146719584,7
293,E,2021-02-06 00:16:46,2021-02-06 00:17:36,Role 5,24,1.0420025631485386,7
296,D,2021-02-06 00:17:36,2021-02-06 00:25:01,Role 5,22,1.0403075778246311,9
298,A,2021-02-06 00:25:01,2021-02-06 00:31:18,Role 5,23,1.0445657116871305,7
297,F,2021-02-06 00:31:18,2021-02-06 00:37:32,Role 5,23,1.0357600562239033,6
291,P,2021-02-06 00:37:32,2021-02-06 00:44:34,Role 5,23,1.0059944602918682,7
282,P,2021-02-06 00:44:34,2021-02-06 00:51:48,Role 5,22,1.0059944602918682,8
296,H,2021-02-06 00:51:48,2021-02-06 00:55:17,Role 5,20,1.042085245359461,4
297,D,2021-02-06 00:55:17,2021-02-06 01:02:07,Role 5,20,1.0403075778246311,3
292,J,2021-02-06 01:02:07,2021-02-06 01:02:23,Role 5,20,1.2759932200587043,6
289,Q,2021-02-05 22:58:35,2021-02-06 01:05:14,Role 2,22,3.0528339327793623,1
296,C,2021-02-06 01:02:23,2021-02-06 01:06:09,Role 5,20,1.0371243127041216,2
297,H,2021-02-06 01:06:09,2021-02-06 01:09:34,Role 5,20,1.042085245359461,2
288,R,2021-02-06 01:05:14,2021-02-06 01:11:29,Role 2,23,1.4074992765306544,5
275,DD,2021-02-05 23:45:03,2021-02-06 01:14:59,Role 1,23,1.0287734094009673,0
292,K,2021-02-06 01:09:34,2021-02-06 01:16:38,Role 5,20,1.0538261193104304,2
276,S,2021-02-06 01:11:29,2021-02-06 01:17:47,Role 2,23,1.0754888585720783,5
290,Q,2021-02-05 23:16:05,2021-02-06 01:22:33,Role 2,22,3.0528339327793623,0
287,S,2021-02-06 01:17:47,2021-02-06 01:22:45,Role 2,21,1.0754888585720783,3
293,I,2021-02-06 01:16:38,2021-02-06 01:23:24,Role 5,20,1.0633759146719584,5
278,Q,2021-02-06 00:07:09,2021-02-06 01:26:51,Role 2,22,3.0528339327793623,4
297,C,2021-02-06 01:23:24,2021-02-06 01:27:08,Role 5,20,1.0371243127041216,2
289,R,2021-02-06 01:26:51,2021-02-06 01:33:06,Role 2,20,1.4074992765306544,5
292,L,2021-02-06 01:27:08,2021-02-06 01:36:06,Role 5,20,1.0299309603538798,2
264,BB,2021-02-05 23:50:17,2021-02-06 01:36:20,Role 1,23,1.034106412005457,0
294,E,2021-02-06 01:36:06,2021-02-06 01:37:01,Role 5,22,1.0420025631485386,6
288,S,2021-02-06 01:33:06,2021-02-06 01:37:39,Role 2,20,1.0754888585720783,5
264,CC,2021-02-06 01:36:20,2021-02-06 01:42:31,Role 1,20,1.1806192897598082,0
299,A,2021-02-06 01:37:01,2021-02-06 01:43:17,Role 5,21,1.0445657116871305,1
275,R,2021-02-06 01:37:39,2021-02-06 01:44:05,Role 2,20,1.4074992765306544,5
276,T,2021-02-06 01:44:05,2021-02-06 01:45:34,Role 2,20,1.0771425027905246,6
290,R,2021-02-06 01:45:34,2021-02-06 01:51:50,Role 2,20,1.4074992765306544,6
287,T,2021-02-06 01:51:50,2021-02-06 01:52:09,Role 2,20,1.0771425027905246,6
298,B,2021-02-06 01:49:58,2021-02-06 01:54:19,Role 5,20,1.0419198809376162,4
293,J,2021-02-06 01:54:19,2021-02-06 01:54:34,Role 5,20,1.2759932200587043,3
298,G,2021-02-06 01:54:34,2021-02-06 01:56:06,Role 5,19,1.0396461201372524,1
278,R,2021-02-06 01:52:09,2021-02-06 01:58:06,Role 2,20,1.4074992765306544,6
288,T,2021-02-06 01:58:06,2021-02-06 01:58:38,Role 2,20,1.0771425027905246,5
293,K,2021-02-06 01:56:06,2021-02-06 02:03:00,Role 5,19,1.0538261193104304,1
275,S,2021-02-06 01:58:38,2021-02-06 02:04:57,Role 2,20,1.0754888585720783,5
298,F,2021-02-06 02:03:00,2021-02-06 02:09:18,Role 5,19,1.0357600562239033,1
290,S,2021-02-06 02:04:57,2021-02-06 02:09:18,Role 2,19,1.0754888585720783,4
282,Q,2021-02-06 01:22:45,2021-02-06 02:13:28,Role 2,20,3.0528339327793623,4
289,S,2021-02-06 02:09:18,2021-02-06 02:13:40,Role 2,21,1.0754888585720783,6
275,T,2021-02-06 02:13:40,2021-02-06 02:14:55,Role 2,19,1.0771425027905246,3
290,T,2021-02-06 02:14:55,2021-02-06 02:15:11,Role 2,19,1.0771425027905246,3
278,S,2021-02-06 02:13:28,2021-02-06 02:18:09,Role 2,19,2.0754888585720783,4
293,O,2021-02-06 02:09:18,2021-02-06 02:18:10,Role 5,19,1.020133118359585,1
278,T,2021-02-06 02:18:09,2021-02-06 02:18:11,Role 2,18,1.0771425027905246,0
295,E,2021-02-06 02:18:10,2021-02-06 02:19:08,Role 5,23,1.0420025631485386,6
282,R,2021-02-06 02:15:11,2021-02-06 02:20:48,Role 2,19,1.4074992765306544,3
289,T,2021-02-06 02:23:41,2021-02-06 02:24:01,Role 2,19,1.0771425027905246,3
282,S,2021-02-06 02:20:48,2021-02-06 02:24:57,Role 2,18,1.0754888585720783,0
282,T,2021-02-06 02:24:57,2021-02-06 02:25:08,Role 2,17,1.0771425027905246,0
298,D,2021-02-06 02:19:08,2021-02-06 02:26:25,Role 5,19,1.0403075778246311,2
287,I,2021-02-06 02:26:25,2021-02-06 02:31:48,Role 5,19,1.0633759146719584,0
298,H,2021-02-06 02:31:48,2021-02-06 02:35:16,Role 5,17,1.042085245359461,1
294,I,2021-02-06 02:35:16,2021-02-06 02:42:05,Role 5,20,1.0633759146719584,1
298,C,2021-02-06 02:42:05,2021-02-06 02:45:56,Role 5,17,1.0371243127041216,1
278,I,2021-02-06 02:45:56,2021-02-06 02:51:26,Role 5,18,1.0633759146719584,1
288,I,2021-02-06 02:51:26,2021-02-06 02:56:41,Role 5,19,1.0633759146719584,1
275,I,2021-02-06 02:56:41,2021-02-06 03:02:11,Role 5,19,1.0633759146719584,2
299,B,2021-02-06 03:02:11,2021-02-06 03:06:36,Role 5,20,1.0419198809376162,0
287,J,2021-02-06 03:06:36,2021-02-06 03:06:39,Role 5,17,1.2759932200587043,2
296,E,2021-02-06 03:06:39,2021-02-06 03:07:43,Role 5,20,1.0420025631485386,3
291,Q,2021-02-06 01:22:33,2021-02-06 03:07:51,Role 2,20,2.0528339327793623,3
264,DD,2021-02-06 01:42:31,2021-02-06 03:11:31,Role 1,20,1.0287734094009673,0
300,A,2021-02-06 03:07:43,2021-02-06 03:14:01,Role 5,18,1.0445657116871305,3
291,R,2021-02-06 03:07:51,2021-02-06 03:14:07,Role 2,18,1.4074992765306544,0
264,R,2021-02-06 03:11:31,2021-02-06 03:17:48,Role 2,18,2.4074992765306544,0
282,I,2021-02-06 03:14:01,2021-02-06 03:19:19,Role 5,17,1.0633759146719584,1
299,G,2021-02-06 03:19:19,2021-02-06 03:20:43,Role 5,18,1.0396461201372524,4
291,S,2021-02-06 03:22:24,2021-02-06 03:26:12,Role 2,18,1.0754888585720783,0
295,I,2021-02-06 03:20:43,2021-02-06 03:27:28,Role 5,18,1.0633759146719584,1
299,F,2021-02-06 03:27:28,2021-02-06 03:33:47,Role 5,18,1.0357600562239033,1
294,J,2021-02-06 03:33:47,2021-02-06 03:34:05,Role 5,17,1.2759932200587043,3
287,P,2021-02-06 03:34:05,2021-02-06 03:40:23,Role 5,18,1.0059944602918682,4
278,J,2021-02-06 03:40:23,2021-02-06 03:40:23,Role 5,17,1.2759932200587043,1
297,E,2021-02-06 03:40:23,2021-02-06 03:41:31,Role 5,20,1.0420025631485386,2
293,BB,2021-02-06 02:18:10,2021-02-06 03:41:51,Role 1,18,1.034106412005457,0
264,S,2021-02-06 03:41:31,2021-02-06 03:47:47,Role 2,18,1.0754888585720783,0
299,D,2021-02-06 03:41:31,2021-02-06 03:48:57,Role 5,18,1.0403075778246311,4
288,J,2021-02-06 03:48:57,2021-02-06 03:49:02,Role 5,17,1.2759932200587043,2
293,CC,2021-02-06 03:45:49,2021-02-06 03:52:00,Role 1,18,1.1806192897598082,0
299,H,2021-02-06 03:49:02,2021-02-06 03:52:20,Role 5,18,1.042085245359461,1
275,J,2021-02-06 03:52:20,2021-02-06 03:52:23,Role 5,18,1.2759932200587043,4
299,C,2021-02-06 03:52:23,2021-02-06 03:56:14,Role 5,18,1.0371243127041216,1
291,T,2021-02-06 04:08:10,2021-02-06 04:08:40,Role 2,18,1.0771425027905246,0
264,T,2021-02-06 04:14:15,2021-02-06 04:15:13,Role 2,18,1.0771425027905246,0
294,P,2021-02-06 04:12:41,2021-02-06 04:19:24,Role 5,18,1.0059944602918682,4
300,B,2021-02-06 04:19:24,2021-02-06 04:23:37,Role 5,18,1.0419198809376162,3
300,G,2021-02-06 04:23:37,2021-02-06 04:25:11,Role 5,17,1.0396461201372524,0
300,F,2021-02-06 04:25:11,2021-02-06 04:31:30,Role 5,17,1.0357600562239033,0
300,D,2021-02-06 04:31:30,2021-02-06 04:38:46,Role 5,17,1.0403075778246311,0
288,K,2021-02-06 04:38:46,2021-02-06 04:45:03,Role 5,18,1.0538261193104304,1
296,I,2021-02-06 04:45:03,2021-02-06 04:51:53,Role 5,18,1.0633759146719584,3
282,J,2021-02-06 04:51:53,2021-02-06 04:51:53,Role 5,18,1.2759932200587043,2
300,H,2021-02-06 04:51:53,2021-02-06 04:55:12,Role 5,17,1.042085245359461,3
275,K,2021-02-06 04:55:12,2021-02-06 05:01:33,Role 5,18,1.0538261193104304,1
295,J,2021-02-06 05:01:33,2021-02-06 05:01:47,Role 5,18,1.2759932200587043,3
298,E,2021-02-06 05:01:47,2021-02-06 05:02:47,Role 5,17,1.0420025631485386,2
287,Q,2021-02-06 03:44:19,2021-02-06 05:08:43,Role 2,18,1.0528339327793625,0
278,K,2021-02-06 05:02:47,2021-02-06 05:09:15,Role 5,18,1.0538261193104304,3
287,R,2021-02-06 05:08:43,2021-02-06 05:14:56,Role 2,17,1.4074992765306544,0
288,L,2021-02-06 05:09:15,2021-02-06 05:17:06,Role 5,17,1.0299309603538798,6
287,S,2021-02-06 05:14:56,2021-02-06 05:20:44,Role 2,17,1.0754888585720783,0
300,C,2021-02-06 05:17:06,2021-02-06 05:20:52,Role 5,17,1.0371243127041216,5
287,T,2021-02-06 05:20:44,2021-02-06 05:21:12,Role 2,16,1.0771425027905246,0
293,DD,2021-02-06 04:01:52,2021-02-06 05:27:20,Role 1,18,1.0287734094009673,0
275,L,2021-02-06 05:20:52,2021-02-06 05:28:34,Role 5,17,1.0299309603538798,5
295,P,2021-02-06 05:28:34,2021-02-06 05:35:03,Role 5,17,1.0059944602918682,5
293,R,2021-02-06 05:32:43,2021-02-06 05:38:48,Role 2,16,1.4074992765306544,0
291,I,2021-02-06 05:35:03,2021-02-06 05:40:14,Role 5,18,1.0633759146719584,0
293,S,2021-02-06 05:38:48,2021-02-06 05:44:56,Role 2,15,1.0754888585720783,0
293,T,2021-02-06 05:44:56,2021-02-06 05:46:04,Role 2,15,1.0771425027905246,0
282,P,2021-02-06 05:40:14,2021-02-06 05:46:38,Role 5,17,1.0059944602918682,6
278,O,2021-02-06 05:46:38,2021-02-06 05:53:41,Role 5,17,1.020133118359585,4
297,I,2021-02-06 05:53:41,2021-02-06 06:00:33,Role 5,18,1.0633759146719584,2
291,J,2021-02-06 06:00:33,2021-02-06 06:00:39,Role 5,15,1.2759932200587043,3
296,J,2021-02-06 06:00:39,2021-02-06 06:00:59,Role 5,17,1.2759932200587043,7
299,E,2021-02-06 06:00:59,2021-02-06 06:01:44,Role 5,18,1.0420025631485386,0
291,P,2021-02-06 06:01:44,2021-02-06 06:08:01,Role 5,14,1.0059944602918682,2
296,P,2021-02-06 06:08:01,2021-02-06 06:14:40,Role 5,14,1.0059944602918682,2
294,Q,2021-02-06 04:19:24,2021-02-06 06:19:03,Role 2,17,2.0528339327793623,0
287,I,2021-02-06 06:14:40,2021-02-06 06:20:25,Role 5,16,1.0633759146719584,4
298,I,2021-02-06 06:20:25,2021-02-06 06:27:23,Role 5,17,1.0633759146719584,4
287,J,2021-02-06 06:33:18,2021-02-06 06:33:18,Role 5,14,1.2759932200587043,1
287,K,2021-02-06 06:33:54,2021-02-06 06:40:18,Role 5,14,1.0538261193104304,0
297,J,2021-02-06 06:40:44,2021-02-06 06:41:06,Role 5,14,1.2759932200587043,3
297,K,2021-02-06 06:41:18,2021-02-06 06:48:04,Role 5,14,1.0538261193104304,0
282,Q,2021-02-06 05:46:38,2021-02-06 06:52:36,Role 2,14,3.0528339327793623,0
299,I,2021-02-06 06:48:04,2021-02-06 06:55:02,Role 5,14,1.0633759146719584,1
287,O,2021-02-06 06:55:02,2021-02-06 07:02:14,Role 5,14,1.020133118359585,0
301,A,2021-02-06 07:02:14,2021-02-06 07:08:31,Role 5,15,1.0445657116871305,2
297,O,2021-02-06 07:08:31,2021-02-06 07:17:23,Role 5,15,1.020133118359585,3
298,J,2021-02-06 07:17:23,2021-02-06 07:17:26,Role 5,14,1.2759932200587043,0
300,E,2021-02-06 07:17:26,2021-02-06 07:18:11,Role 5,16,1.0420025631485386,5
298,K,2021-02-06 07:19:03,2021-02-06 07:25:57,Role 5,15,1.0538261193104304,1
299,J,2021-02-06 07:25:57,2021-02-06 07:25:57,Role 5,15,1.2759932200587043,3
278,BB,2021-02-06 05:53:41,2021-02-06 07:26:39,Role 1,14,1.034106412005457,0
291,Q,2021-02-06 06:19:03,2021-02-06 07:28:14,Role 2,14,3.0528339327793623,0
278,CC,2021-02-06 07:26:39,2021-02-06 07:32:55,Role 1,15,1.1806192897598082,0
294,R,2021-02-06 07:28:14,2021-02-06 07:34:29,Role 2,14,1.4074992765306544,2
298,O,2021-02-06 07:26:45,2021-02-06 07:35:13,Role 5,15,1.020133118359585,1
295,Q,2021-02-06 05:35:03,2021-02-06 07:39:35,Role 2,15,2.0528339327793623,0
282,R,2021-02-06 07:34:29,2021-02-06 07:40:44,Role 2,15,1.4074992765306544,2
299,K,2021-02-06 07:35:13,2021-02-06 07:42:05,Role 5,15,1.0538261193104304,0
294,S,2021-02-06 07:40:44,2021-02-06 07:45:09,Role 2,15,1.0754888585720783,2
291,R,2021-02-06 07:39:35,2021-02-06 07:45:49,Role 2,15,2.4074992765306544,2
282,S,2021-02-06 07:45:49,2021-02-06 07:51:11,Role 2,15,1.0754888585720783,2
299,O,2021-02-06 07:42:42,2021-02-06 07:51:19,Role 5,15,1.020133118359585,0
295,R,2021-02-06 07:45:09,2021-02-06 07:51:24,Role 2,15,2.4074992765306544,2
294,T,2021-02-06 07:51:11,2021-02-06 07:51:45,Role 2,16,1.0771425027905246,2
282,T,2021-02-06 07:51:45,2021-02-06 07:52:20,Role 2,16,1.0771425027905246,2
295,S,2021-02-06 07:52:20,2021-02-06 07:56:47,Role 2,16,2.0754888585720783,2
291,S,2021-02-06 07:51:24,2021-02-06 07:57:09,Role 2,16,1.0754888585720783,2
295,T,2021-02-06 07:56:47,2021-02-06 07:57:09,Role 2,14,1.0771425027905246,0
302,A,2021-02-06 07:51:19,2021-02-06 07:57:36,Role 5,16,1.0445657116871305,0
291,T,2021-02-06 07:58:26,2021-02-06 07:59:13,Role 2,14,1.0771425027905246,0
300,I,2021-02-06 07:57:36,2021-02-06 08:04:28,Role 5,15,1.0633759146719584,0
295,I,2021-02-06 08:16:36,2021-02-06 08:22:09,Role 5,14,1.0633759146719584,1
301,B,2021-02-06 08:22:32,2021-02-06 08:26:56,Role 5,15,1.0419198809376162,2
301,G,2021-02-06 08:27:08,2021-02-06 08:28:32,Role 5,13,1.0396461201372524,0
297,BB,2021-02-06 07:17:23,2021-02-06 08:28:42,Role 1,15,3.034106412005457,0
287,BB,2021-02-06 07:02:14,2021-02-06 08:33:07,Role 1,15,2.034106412005457,0
301,F,2021-02-06 08:28:56,2021-02-06 08:35:15,Role 5,13,1.0357600562239033,0
300,J,2021-02-06 08:35:15,2021-02-06 08:35:22,Role 5,13,1.2759932200587043,0
298,BB,2021-02-06 07:36:34,2021-02-06 08:39:02,Role 1,15,3.034106412005457,0
296,Q,2021-02-06 06:52:36,2021-02-06 08:41:08,Role 2,14,3.0528339327793623,1
301,D,2021-02-06 08:36:02,2021-02-06 08:43:28,Role 5,13,1.0403075778246311,1
295,J,2021-02-06 08:43:28,2021-02-06 08:43:38,Role 5,13,1.2759932200587043,0
297,CC,2021-02-06 08:39:02,2021-02-06 08:45:15,Role 1,13,1.1806192897598082,2
296,R,2021-02-06 08:41:41,2021-02-06 08:47:56,Role 2,13,1.4074992765306544,0
300,K,2021-02-06 08:43:38,2021-02-06 08:50:24,Role 5,13,1.0538261193104304,0
287,CC,2021-02-06 08:45:15,2021-02-06 08:51:32,Role 1,13,1.1806192897598082,2
301,H,2021-02-06 08:50:24,2021-02-06 08:53:58,Role 5,13,1.042085245359461,2
