caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
246,E,2021-02-03 10:34:58,2021-02-03 10:35:42,Role 5,12,1.0420025631485386,0
248,F,2021-02-03 10:35:42,2021-02-03 10:42:04,Role 5,14,1.0357600562239033,1
242,BB,2021-02-03 09:18:12,2021-02-03 10:43:27,Role 1,12,1.034106412005457,0
248,D,2021-02-03 10:42:04,2021-02-03 10:49:45,Role 5,14,1.0403075778246311,0
243,K,2021-02-03 10:49:45,2021-02-03 10:56:25,Role 5,12,1.0538261193104304,1
245,I,2021-02-03 10:56:25,2021-02-03 11:03:30,Role 5,12,1.0633759146719584,2
241,T,2021-02-03 11:03:05,2021-02-03 11:04:05,Role 2,13,1.0771425027905246,0
248,H,2021-02-03 11:03:30,2021-02-03 11:06:46,Role 5,14,1.042085245359461,2
248,C,2021-02-03 11:06:46,2021-02-03 11:11:27,Role 5,13,1.0371243127041216,0
247,E,2021-02-03 11:11:27,2021-02-03 11:12:14,Role 5,13,1.0420025631485386,1
249,B,2021-02-03 11:16:52,2021-02-03 11:21:06,Role 5,14,1.0419198809376162,1
244,K,2021-02-03 11:21:06,2021-02-03 11:27:43,Role 5,13,1.0538261193104304,0
249,G,2021-02-03 11:27:43,2021-02-03 11:29:06,Role 5,13,1.0396461201372524,1
250,A,2021-02-03 11:29:06,2021-02-03 11:35:23,Role 5,14,1.0445657116871305,1
242,CC,2021-02-03 11:35:33,2021-02-03 11:41:21,Role 1,14,1.1806192897598082,0
231,P,2021-02-03 11:35:23,2021-02-03 11:41:43,Role 5,13,1.0059944602918682,0
249,F,2021-02-03 11:41:43,2021-02-03 11:48:06,Role 5,14,1.0357600562239033,2
246,I,2021-02-03 11:48:06,2021-02-03 11:55:03,Role 5,14,1.0633759146719584,1
249,D,2021-02-03 11:55:03,2021-02-03 12:02:42,Role 5,14,1.0403075778246311,1
249,H,2021-02-03 12:02:42,2021-02-03 12:05:54,Role 5,14,1.042085245359461,0
249,C,2021-02-03 12:05:54,2021-02-03 12:10:32,Role 5,14,1.0371243127041216,0
247,I,2021-02-03 12:17:31,2021-02-03 12:24:24,Role 5,13,1.0633759146719584,0
243,L,2021-02-03 12:25:11,2021-02-03 12:33:01,Role 5,14,1.0299309603538798,2
250,B,2021-02-03 12:33:01,2021-02-03 12:37:15,Role 5,14,1.0419198809376162,3
245,J,2021-02-03 12:37:15,2021-02-03 12:37:17,Role 5,14,1.2759932200587043,1
250,G,2021-02-03 12:37:54,2021-02-03 12:39:13,Role 5,13,1.0396461201372524,1
250,F,2021-02-03 12:39:13,2021-02-03 12:45:36,Role 5,13,1.0357600562239033,0
225,J,2021-02-03 12:45:36,2021-02-03 12:45:36,Role 5,14,1.2759932200587043,1
251,A,2021-02-03 12:45:36,2021-02-03 12:51:53,Role 5,14,1.0445657116871305,1
250,D,2021-02-03 12:51:53,2021-02-03 12:59:38,Role 5,14,1.0403075778246311,2
244,L,2021-02-03 12:59:38,2021-02-03 13:07:45,Role 5,14,1.0299309603538798,3
246,J,2021-02-03 13:07:45,2021-02-03 13:07:45,Role 5,14,1.2759932200587043,1
250,H,2021-02-03 13:07:45,2021-02-03 13:10:54,Role 5,14,1.042085245359461,2
245,K,2021-02-03 13:10:54,2021-02-03 13:17:39,Role 5,13,1.0538261193104304,0
250,C,2021-02-03 13:17:39,2021-02-03 13:22:25,Role 5,13,1.0371243127041216,1
248,E,2021-02-03 13:22:25,2021-02-03 13:23:08,Role 5,13,1.0420025631485386,1
246,K,2021-02-03 13:23:08,2021-02-03 13:29:50,Role 5,13,1.0538261193104304,2
245,O,2021-02-03 13:29:50,2021-02-03 13:37:35,Role 5,13,1.020133118359585,2
247,J,2021-02-03 13:37:35,2021-02-03 13:37:35,Role 5,14,1.2759932200587043,0
246,O,2021-02-03 13:37:35,2021-02-03 13:45:51,Role 5,13,1.020133118359585,2
242,DD,2021-02-03 12:21:29,2021-02-03 13:49:18,Role 1,14,1.0287734094009673,0
251,B,2021-02-03 13:45:51,2021-02-03 13:50:06,Role 5,14,1.0419198809376162,3
252,A,2021-02-03 13:50:06,2021-02-03 13:56:23,Role 5,14,1.0445657116871305,1
251,G,2021-02-03 13:56:23,2021-02-03 13:57:50,Role 5,14,1.0396461201372524,1
251,F,2021-02-03 13:57:50,2021-02-03 14:04:11,Role 5,14,1.0357600562239033,0
242,R,2021-02-03 13:59:34,2021-02-03 14:05:51,Role 2,14,1.4074992765306544,0
247,K,2021-02-03 14:04:11,2021-02-03 14:11:00,Role 5,13,1.0538261193104304,1
242,S,2021-02-03 14:05:51,2021-02-03 14:12:06,Role 2,14,1.0754888585720783,0
242,T,2021-02-03 14:12:48,2021-02-03 14:14:01,Role 2,14,1.0771425027905246,0
231,Q,2021-02-03 12:55:16,2021-02-03 14:16:23,Role 2,14,1.0528339327793625,0
251,D,2021-02-03 14:11:00,2021-02-03 14:18:36,Role 5,14,1.0403075778246311,1
249,E,2021-02-03 14:18:36,2021-02-03 14:19:18,Role 5,14,1.0420025631485386,0
248,I,2021-02-03 14:19:18,2021-02-03 14:26:19,Role 5,13,1.0633759146719584,2
247,L,2021-02-03 14:26:19,2021-02-03 14:34:09,Role 5,14,1.0299309603538798,3
251,H,2021-02-03 14:34:09,2021-02-03 14:37:34,Role 5,14,1.042085245359461,3
225,K,2021-02-03 14:37:34,2021-02-03 14:44:02,Role 5,14,1.0538261193104304,2
251,C,2021-02-03 14:44:02,2021-02-03 14:48:48,Role 5,13,1.0371243127041216,1
231,R,2021-02-03 14:44:09,2021-02-03 14:50:24,Role 2,14,1.4074992765306544,0
252,B,2021-02-03 14:49:52,2021-02-03 14:54:09,Role 5,14,1.0419198809376162,1
252,G,2021-02-03 14:54:09,2021-02-03 14:55:39,Role 5,13,1.0396461201372524,0
245,BB,2021-02-03 13:37:35,2021-02-03 15:01:57,Role 1,13,1.034106412005457,0
252,F,2021-02-03 14:55:39,2021-02-03 15:02:01,Role 5,13,1.0357600562239033,0
253,A,2021-02-03 15:02:01,2021-02-03 15:08:18,Role 5,14,1.0445657116871305,0
246,BB,2021-02-03 13:45:51,2021-02-03 15:08:20,Role 1,14,2.034106412005457,0
231,S,2021-02-03 15:04:22,2021-02-03 15:11:35,Role 2,13,1.0754888585720783,0
245,CC,2021-02-03 15:08:31,2021-02-03 15:14:21,Role 1,14,1.1806192897598082,0
252,D,2021-02-03 15:08:18,2021-02-03 15:15:46,Role 5,14,1.0403075778246311,1
246,CC,2021-02-03 15:15:40,2021-02-03 15:21:32,Role 1,14,1.1806192897598082,0
249,I,2021-02-03 15:15:46,2021-02-03 15:22:40,Role 5,14,1.0633759146719584,3
250,E,2021-02-03 15:22:40,2021-02-03 15:23:27,Role 5,13,1.0420025631485386,2
248,J,2021-02-03 15:23:27,2021-02-03 15:23:39,Role 5,14,1.2759932200587043,2
242,I,2021-02-03 15:23:39,2021-02-03 15:29:43,Role 5,14,1.0633759146719584,3
252,H,2021-02-03 15:29:43,2021-02-03 15:33:10,Role 5,14,1.042085245359461,4
225,L,2021-02-03 15:33:10,2021-02-03 15:40:05,Role 5,13,1.0299309603538798,1
252,C,2021-02-03 15:40:05,2021-02-03 15:44:37,Role 5,14,1.0371243127041216,1
254,A,2021-02-03 15:44:37,2021-02-03 15:50:54,Role 5,14,1.0445657116871305,0
248,K,2021-02-03 15:51:25,2021-02-03 15:58:13,Role 5,14,1.0538261193104304,2
253,B,2021-02-03 16:00:39,2021-02-03 16:04:54,Role 5,14,1.0419198809376162,1
248,O,2021-02-03 16:04:54,2021-02-03 16:13:02,Role 5,14,1.020133118359585,0
253,G,2021-02-03 16:13:02,2021-02-03 16:14:26,Role 5,14,1.0396461201372524,1
249,J,2021-02-03 16:14:31,2021-02-03 16:14:31,Role 5,14,1.2759932200587043,4
231,T,2021-02-03 16:13:25,2021-02-03 16:14:50,Role 2,14,1.0771425027905246,0
253,F,2021-02-03 16:14:32,2021-02-03 16:20:53,Role 5,14,1.0357600562239033,0
253,D,2021-02-03 16:20:53,2021-02-03 16:28:12,Role 5,13,1.0403075778246311,0
249,K,2021-02-03 16:28:12,2021-02-03 16:34:58,Role 5,14,1.0538261193104304,0
253,H,2021-02-03 16:34:58,2021-02-03 16:38:15,Role 5,13,1.042085245359461,1
255,A,2021-02-03 16:38:15,2021-02-03 16:44:32,Role 5,14,1.0445657116871305,0
251,E,2021-02-03 16:44:32,2021-02-03 16:45:19,Role 5,13,1.0420025631485386,0
249,O,2021-02-03 16:45:19,2021-02-03 16:53:58,Role 5,13,1.020133118359585,1
254,B,2021-02-03 16:53:58,2021-02-03 16:58:14,Role 5,14,1.0419198809376162,0
253,C,2021-02-03 16:58:14,2021-02-03 17:02:55,Role 5,14,1.0371243127041216,4
245,DD,2021-02-03 15:36:26,2021-02-03 17:04:07,Role 1,14,1.0287734094009673,0
250,I,2021-02-03 17:02:55,2021-02-03 17:09:55,Role 5,14,1.0633759146719584,3
254,G,2021-02-03 17:09:55,2021-02-03 17:11:20,Role 5,14,1.0396461201372524,2
246,DD,2021-02-03 15:47:40,2021-02-03 17:14:54,Role 1,14,2.0287734094009675,0
254,F,2021-02-03 17:11:20,2021-02-03 17:17:41,Role 5,14,1.0357600562239033,0
242,J,2021-02-03 17:17:41,2021-02-03 17:17:41,Role 5,14,1.2759932200587043,1
254,D,2021-02-03 17:17:41,2021-02-03 17:25:10,Role 5,14,1.0403075778246311,1
245,R,2021-02-03 17:23:06,2021-02-03 17:29:24,Role 2,14,1.4074992765306544,0
254,H,2021-02-03 17:26:20,2021-02-03 17:29:41,Role 5,14,1.042085245359461,0
255,B,2021-02-03 17:29:41,2021-02-03 17:33:56,Role 5,14,1.0419198809376162,3
248,BB,2021-02-03 16:13:02,2021-02-03 17:37:26,Role 1,14,1.034106412005457,0
254,C,2021-02-03 17:33:56,2021-02-03 17:38:39,Role 5,14,1.0371243127041216,1
255,G,2021-02-03 17:38:39,2021-02-03 17:40:13,Role 5,14,1.0396461201372524,1
246,R,2021-02-03 17:38:13,2021-02-03 17:44:32,Role 2,14,1.4074992765306544,0
255,F,2021-02-03 17:40:13,2021-02-03 17:46:34,Role 5,14,1.0357600562239033,0
248,CC,2021-02-03 17:42:20,2021-02-03 17:48:19,Role 1,14,1.1806192897598082,0
245,S,2021-02-03 17:45:44,2021-02-03 17:51:59,Role 2,14,1.0754888585720783,0
256,A,2021-02-03 17:46:34,2021-02-03 17:52:51,Role 5,15,1.0445657116871305,0
255,D,2021-02-03 17:52:51,2021-02-03 18:00:17,Role 5,15,1.0403075778246311,1
252,E,2021-02-03 18:00:17,2021-02-03 18:01:08,Role 5,14,1.0420025631485386,1
251,I,2021-02-03 18:01:08,2021-02-03 18:08:12,Role 5,14,1.0633759146719584,3
255,H,2021-02-03 18:08:12,2021-02-03 18:11:36,Role 5,15,1.042085245359461,2
250,J,2021-02-03 18:11:36,2021-02-03 18:11:45,Role 5,14,1.2759932200587043,1
255,C,2021-02-03 18:16:23,2021-02-03 18:20:47,Role 5,15,1.0371243127041216,1
246,S,2021-02-03 18:16:39,2021-02-03 18:22:55,Role 2,15,1.0754888585720783,0
249,BB,2021-02-03 17:04:07,2021-02-03 18:24:01,Role 1,14,2.034106412005457,0
257,A,2021-02-03 18:20:47,2021-02-03 18:27:04,Role 5,16,1.0445657116871305,0
242,P,2021-02-03 18:36:41,2021-02-03 18:43:07,Role 5,14,1.0059944602918682,1
256,B,2021-02-03 18:43:07,2021-02-03 18:47:25,Role 5,15,1.0419198809376162,2
250,P,2021-02-03 18:47:25,2021-02-03 18:54:01,Role 5,15,1.0059944602918682,0
249,CC,2021-02-03 18:48:30,2021-02-03 18:54:26,Role 1,16,1.1806192897598082,0
256,G,2021-02-03 18:54:01,2021-02-03 18:55:27,Role 5,16,1.0396461201372524,1
256,F,2021-02-03 18:55:27,2021-02-03 19:01:48,Role 5,16,1.0357600562239033,0
245,T,2021-02-03 19:01:13,2021-02-03 19:02:25,Role 2,15,1.0771425027905246,0
253,E,2021-02-03 19:01:48,2021-02-03 19:02:43,Role 5,14,1.0420025631485386,2
256,D,2021-02-03 19:02:43,2021-02-03 19:10:05,Role 5,16,1.0403075778246311,1
252,I,2021-02-03 19:10:05,2021-02-03 19:17:12,Role 5,15,1.0633759146719584,1
256,H,2021-02-03 19:17:12,2021-02-03 19:20:32,Role 5,16,1.042085245359461,1
257,B,2021-02-03 19:20:32,2021-02-03 19:24:48,Role 5,16,1.0419198809376162,0
248,DD,2021-02-03 17:58:34,2021-02-03 19:26:41,Role 1,15,1.0287734094009673,0
246,T,2021-02-03 19:27:16,2021-02-03 19:28:25,Role 2,16,1.0771425027905246,0
256,C,2021-02-03 19:24:48,2021-02-03 19:29:12,Role 5,16,1.0371243127041216,1
257,G,2021-02-03 19:29:12,2021-02-03 19:30:42,Role 5,16,1.0396461201372524,1
257,F,2021-02-03 19:30:42,2021-02-03 19:37:04,Role 5,16,1.0357600562239033,0
257,D,2021-02-03 19:37:04,2021-02-03 19:44:34,Role 5,16,1.0403075778246311,0
254,E,2021-02-03 19:44:34,2021-02-03 19:45:25,Role 5,14,1.0420025631485386,1
258,A,2021-02-03 19:45:25,2021-02-03 19:51:41,Role 5,17,1.0445657116871305,1
257,H,2021-02-03 19:51:41,2021-02-03 19:55:03,Role 5,17,1.042085245359461,2
251,J,2021-02-03 19:55:03,2021-02-03 19:55:15,Role 5,15,1.2759932200587043,2
257,C,2021-02-03 19:55:15,2021-02-03 19:59:39,Role 5,17,1.0371243127041216,1
248,R,2021-02-03 19:59:37,2021-02-03 20:05:54,Role 2,16,1.4074992765306544,0
252,J,2021-02-03 20:09:39,2021-02-03 20:09:46,Role 5,16,1.2759932200587043,1
252,P,2021-02-03 20:10:47,2021-02-03 20:17:28,Role 5,17,1.0059944602918682,0
259,A,2021-02-03 20:17:28,2021-02-03 20:23:44,Role 5,18,1.0445657116871305,0
255,E,2021-02-03 20:23:44,2021-02-03 20:24:37,Role 5,16,1.0420025631485386,1
258,B,2021-02-03 20:53:21,2021-02-03 20:57:38,Role 5,17,1.0419198809376162,2
242,Q,2021-02-03 19:35:27,2021-02-03 20:59:10,Role 2,16,2.0528339327793623,0
251,K,2021-02-03 20:57:38,2021-02-03 21:04:27,Role 5,17,1.0538261193104304,1
248,S,2021-02-03 20:59:10,2021-02-03 21:05:25,Role 2,17,1.0754888585720783,0
258,G,2021-02-03 21:04:27,2021-02-03 21:05:55,Role 5,18,1.0396461201372524,1
249,DD,2021-02-03 19:41:49,2021-02-03 21:06:50,Role 1,16,1.0287734094009673,0
245,I,2021-02-03 21:05:55,2021-02-03 21:11:39,Role 5,16,1.0633759146719584,1
250,Q,2021-02-03 19:07:59,2021-02-03 21:12:47,Role 2,16,1.0528339327793625,0
258,F,2021-02-03 21:11:39,2021-02-03 21:18:00,Role 5,18,1.0357600562239033,1
253,I,2021-02-03 21:18:00,2021-02-03 21:24:55,Role 5,16,1.0633759146719584,1
246,I,2021-02-03 21:24:55,2021-02-03 21:30:51,Role 5,16,1.0633759146719584,1
258,D,2021-02-03 21:30:51,2021-02-03 21:38:15,Role 5,18,1.0403075778246311,2
242,R,2021-02-03 21:36:39,2021-02-03 21:42:54,Role 2,18,1.4074992765306544,1
254,I,2021-02-03 21:38:15,2021-02-03 21:45:14,Role 5,17,1.0633759146719584,2
251,O,2021-02-03 21:45:14,2021-02-03 21:52:35,Role 5,18,1.020133118359585,2
256,E,2021-02-03 21:52:35,2021-02-03 21:53:29,Role 5,16,1.0420025631485386,1
249,R,2021-02-03 21:49:13,2021-02-03 21:55:32,Role 2,18,1.4074992765306544,0
248,T,2021-02-03 21:54:35,2021-02-03 21:55:41,Role 2,18,1.0771425027905246,0
259,B,2021-02-03 21:53:29,2021-02-03 21:57:50,Role 5,18,1.0419198809376162,1
258,H,2021-02-03 21:57:50,2021-02-03 22:01:18,Role 5,18,1.042085245359461,4
255,I,2021-02-03 22:01:18,2021-02-03 22:08:17,Role 5,18,1.0633759146719584,0
257,E,2021-02-03 22:08:17,2021-02-03 22:09:09,Role 5,17,1.0420025631485386,0
259,G,2021-02-03 22:09:09,2021-02-03 22:10:33,Role 5,17,1.0396461201372524,3
252,Q,2021-02-03 20:17:28,2021-02-03 22:11:39,Role 2,18,3.0528339327793623,0
258,C,2021-02-03 22:10:33,2021-02-03 22:15:06,Role 5,17,1.0371243127041216,3
250,R,2021-02-03 22:10:48,2021-02-03 22:17:03,Role 2,18,1.4074992765306544,0
252,R,2021-02-03 22:11:39,2021-02-03 22:17:54,Role 2,17,2.4074992765306544,0
259,F,2021-02-03 22:15:06,2021-02-03 22:21:27,Role 5,17,1.0357600562239033,1
259,D,2021-02-03 22:21:27,2021-02-03 22:28:42,Role 5,17,1.0403075778246311,0
259,H,2021-02-03 22:28:42,2021-02-03 22:32:02,Role 5,17,1.042085245359461,0
259,C,2021-02-03 22:32:02,2021-02-03 22:36:24,Role 5,17,1.0371243127041216,0
245,J,2021-02-03 22:48:24,2021-02-03 22:48:37,Role 5,18,1.2759932200587043,2
249,S,2021-02-03 22:56:08,2021-02-03 23:02:24,Role 2,18,1.0754888585720783,0
252,S,2021-02-03 23:00:15,2021-02-03 23:04:00,Role 2,17,2.0754888585720783,0
256,I,2021-02-03 23:02:38,2021-02-03 23:09:37,Role 5,18,1.0633759146719584,4
242,S,2021-02-03 23:06:30,2021-02-03 23:12:53,Role 2,18,1.0754888585720783,0
246,J,2021-02-03 23:20:17,2021-02-03 23:20:17,Role 5,18,1.2759932200587043,3
251,BB,2021-02-03 21:58:18,2021-02-03 23:24:33,Role 1,18,1.034106412005457,0
250,S,2021-02-03 23:20:34,2021-02-03 23:25:02,Role 2,17,1.0754888585720783,0
260,A,2021-02-03 23:23:49,2021-02-03 23:30:05,Role 5,18,1.0445657116871305,0
257,I,2021-02-03 23:30:05,2021-02-03 23:37:06,Role 5,17,1.0633759146719584,2
253,J,2021-02-03 23:40:18,2021-02-03 23:40:43,Role 5,18,1.2759932200587043,3
255,J,2021-02-03 23:42:48,2021-02-03 23:43:02,Role 5,17,1.2759932200587043,3
254,J,2021-02-03 23:45:41,2021-02-03 23:45:58,Role 5,18,1.2759932200587043,5
251,CC,2021-02-03 23:44:04,2021-02-03 23:49:57,Role 1,18,1.1806192897598082,0
256,J,2021-02-03 23:58:43,2021-02-03 23:58:59,Role 5,17,1.2759932200587043,0
258,E,2021-02-04 00:06:04,2021-02-04 00:07:03,Role 5,17,1.0420025631485386,1
252,T,2021-02-04 00:10:14,2021-02-04 00:10:50,Role 2,17,1.0771425027905246,0
249,T,2021-02-04 00:15:05,2021-02-04 00:16:22,Role 2,17,1.0771425027905246,0
245,K,2021-02-04 00:19:25,2021-02-04 00:25:45,Role 5,17,1.0538261193104304,0
256,K,2021-02-04 00:34:28,2021-02-04 00:41:03,Role 5,18,1.0538261193104304,0
260,B,2021-02-04 00:41:03,2021-02-04 00:45:18,Role 5,18,1.0419198809376162,1
259,E,2021-02-04 00:45:18,2021-02-04 00:46:06,Role 5,17,1.0420025631485386,0
260,G,2021-02-04 00:46:06,2021-02-04 00:47:28,Role 5,17,1.0396461201372524,1
260,F,2021-02-04 00:47:28,2021-02-04 00:53:49,Role 5,17,1.0357600562239033,0
250,T,2021-02-04 00:58:17,2021-02-04 00:58:49,Role 2,18,1.0771425027905246,0
242,T,2021-02-04 01:00:24,2021-02-04 01:01:02,Role 2,17,1.0771425027905246,0
256,L,2021-02-04 00:53:49,2021-02-04 01:01:44,Role 5,17,1.0299309603538798,2
260,D,2021-02-04 01:01:44,2021-02-04 01:09:05,Role 5,17,1.0403075778246311,1
246,K,2021-02-04 01:09:05,2021-02-04 01:15:28,Role 5,17,1.0538261193104304,0
255,K,2021-02-04 01:15:28,2021-02-04 01:22:06,Role 5,18,1.0538261193104304,0
254,K,2021-02-04 01:22:06,2021-02-04 01:28:47,Role 5,18,1.0538261193104304,0
261,A,2021-02-04 01:28:47,2021-02-04 01:35:04,Role 5,15,1.0445657116871305,3
260,H,2021-02-04 01:35:04,2021-02-04 01:38:06,Role 5,15,1.042085245359461,4
253,K,2021-02-04 01:38:06,2021-02-04 01:44:45,Role 5,18,1.0538261193104304,0
257,J,2021-02-04 01:44:45,2021-02-04 01:44:52,Role 5,18,1.2759932200587043,0
260,C,2021-02-04 01:44:52,2021-02-04 01:49:00,Role 5,15,1.0371243127041216,2
245,O,2021-02-04 01:49:00,2021-02-04 01:56:00,Role 5,17,1.020133118359585,0
255,O,2021-02-04 01:56:00,2021-02-04 02:03:28,Role 5,15,1.020133118359585,3
251,DD,2021-02-04 00:41:21,2021-02-04 02:09:35,Role 1,18,1.0287734094009673,0
258,I,2021-02-04 02:03:28,2021-02-04 02:10:39,Role 5,18,1.0633759146719584,0
254,L,2021-02-04 02:10:39,2021-02-04 02:18:38,Role 5,15,1.0299309603538798,3
246,O,2021-02-04 02:18:38,2021-02-04 02:25:46,Role 5,15,1.020133118359585,4
251,R,2021-02-04 02:23:08,2021-02-04 02:29:25,Role 2,15,1.4074992765306544,0
259,I,2021-02-04 02:25:46,2021-02-04 02:32:49,Role 5,17,1.0633759146719584,1
251,S,2021-02-04 02:29:25,2021-02-04 02:35:40,Role 2,14,1.0754888585720783,0
251,T,2021-02-04 02:37:03,2021-02-04 02:38:20,Role 2,14,1.0771425027905246,0
249,I,2021-02-04 02:32:49,2021-02-04 02:38:21,Role 5,17,1.0633759146719584,0
257,P,2021-02-04 02:38:21,2021-02-04 02:45:03,Role 5,15,1.0059944602918682,1
261,B,2021-02-04 02:45:03,2021-02-04 02:49:09,Role 5,15,1.0419198809376162,3
253,O,2021-02-04 02:49:09,2021-02-04 02:57:54,Role 5,15,1.020133118359585,2
261,G,2021-02-04 02:57:54,2021-02-04 02:59:31,Role 5,14,1.0396461201372524,1
261,F,2021-02-04 02:59:57,2021-02-04 03:06:16,Role 5,14,1.0357600562239033,0
258,J,2021-02-04 03:06:16,2021-02-04 03:06:26,Role 5,15,1.2759932200587043,4
261,D,2021-02-04 03:06:26,2021-02-04 03:13:33,Role 5,14,1.0403075778246311,1
258,K,2021-02-04 03:13:33,2021-02-04 03:20:14,Role 5,14,1.0538261193104304,1
259,J,2021-02-04 03:20:14,2021-02-04 03:20:25,Role 5,14,1.2759932200587043,4
261,H,2021-02-04 03:20:25,2021-02-04 03:23:32,Role 5,14,1.042085245359461,2
245,BB,2021-02-04 01:59:00,2021-02-04 03:24:34,Role 1,15,1.034106412005457,0
255,BB,2021-02-04 02:03:28,2021-02-04 03:25:46,Role 1,15,2.034106412005457,0
258,O,2021-02-04 03:23:32,2021-02-04 03:31:56,Role 5,14,1.020133118359585,2
249,J,2021-02-04 03:31:56,2021-02-04 03:31:56,Role 5,14,1.2759932200587043,3
245,CC,2021-02-04 03:25:46,2021-02-04 03:32:04,Role 1,14,1.1806192897598082,1
255,CC,2021-02-04 03:32:04,2021-02-04 03:37:58,Role 1,14,1.1806192897598082,1
259,K,2021-02-04 03:31:56,2021-02-04 03:38:39,Role 5,14,1.0538261193104304,1
261,C,2021-02-04 03:38:39,2021-02-04 03:42:33,Role 5,14,1.0371243127041216,2
251,I,2021-02-04 03:42:33,2021-02-04 03:48:14,Role 5,14,1.0633759146719584,3
246,BB,2021-02-04 02:25:46,2021-02-04 03:51:13,Role 1,14,3.034106412005457,0
249,P,2021-02-04 03:48:14,2021-02-04 03:54:36,Role 5,14,1.0059944602918682,2
259,O,2021-02-04 03:54:36,2021-02-04 04:03:03,Role 5,14,1.020133118359585,2
260,E,2021-02-04 04:03:03,2021-02-04 04:03:41,Role 5,15,1.0420025631485386,1
262,A,2021-02-04 04:03:41,2021-02-04 04:09:58,Role 5,15,1.0445657116871305,2
251,J,2021-02-04 04:26:46,2021-02-04 04:27:03,Role 5,14,1.2759932200587043,3
253,BB,2021-02-04 03:24:34,2021-02-04 04:29:31,Role 1,14,3.034106412005457,0
257,Q,2021-02-04 02:45:03,2021-02-04 04:36:12,Role 2,14,1.0528339327793625,0
257,R,2021-02-04 04:36:12,2021-02-04 04:42:27,Role 2,15,1.4074992765306544,0
258,BB,2021-02-04 03:37:58,2021-02-04 04:47:32,Role 1,14,3.034106412005457,1
257,S,2021-02-04 04:44:29,2021-02-04 04:48:48,Role 2,15,1.0754888585720783,0
251,P,2021-02-04 04:46:32,2021-02-04 04:52:53,Role 5,15,1.0059944602918682,0
246,CC,2021-02-04 04:47:32,2021-02-04 04:53:49,Role 1,15,1.1806192897598082,2
257,T,2021-02-04 04:52:51,2021-02-04 04:53:59,Role 2,15,1.0771425027905246,0
260,I,2021-02-04 04:52:53,2021-02-04 04:59:31,Role 5,15,1.0633759146719584,1
262,B,2021-02-04 05:08:12,2021-02-04 05:12:26,Role 5,15,1.0419198809376162,0
262,G,2021-02-04 05:12:26,2021-02-04 05:14:08,Role 5,14,1.0396461201372524,0
249,Q,2021-02-04 03:55:58,2021-02-04 05:15:31,Role 2,15,2.0528339327793623,0
245,DD,2021-02-04 03:51:13,2021-02-04 05:19:40,Role 1,14,1.0287734094009673,1
262,F,2021-02-04 05:14:13,2021-02-04 05:20:31,Role 5,14,1.0357600562239033,0
249,R,2021-02-04 05:17:14,2021-02-04 05:23:29,Role 2,14,1.4074992765306544,0
253,CC,2021-02-04 05:19:40,2021-02-04 05:25:52,Role 1,15,1.1806192897598082,3
262,D,2021-02-04 05:20:59,2021-02-04 05:28:00,Role 5,14,1.0403075778246311,0
261,E,2021-02-04 05:28:00,2021-02-04 05:28:58,Role 5,14,1.0420025631485386,2
260,J,2021-02-04 05:28:58,2021-02-04 05:29:05,Role 5,14,1.2759932200587043,0
258,CC,2021-02-04 05:25:52,2021-02-04 05:31:48,Role 1,15,1.1806192897598082,3
262,H,2021-02-04 05:30:28,2021-02-04 05:33:48,Role 5,14,1.042085245359461,2
249,S,2021-02-04 05:28:31,2021-02-04 05:35:07,Role 2,14,1.0754888585720783,0
245,R,2021-02-04 05:28:57,2021-02-04 05:35:17,Role 2,14,1.4074992765306544,0
260,K,2021-02-04 05:34:10,2021-02-04 05:40:56,Role 5,14,1.0538261193104304,0
249,T,2021-02-04 05:39:51,2021-02-04 05:41:01,Role 2,14,1.0771425027905246,0
262,C,2021-02-04 05:40:56,2021-02-04 05:44:40,Role 5,14,1.0371243127041216,0
245,S,2021-02-04 05:44:53,2021-02-04 05:51:09,Role 2,14,1.0754888585720783,0
260,O,2021-02-04 05:46:37,2021-02-04 05:54:17,Role 5,14,1.020133118359585,1
255,DD,2021-02-04 04:29:31,2021-02-04 05:55:04,Role 1,14,2.0287734094009675,2
245,T,2021-02-04 05:59:30,2021-02-04 06:00:37,Role 2,13,1.0771425027905246,0
251,Q,2021-02-04 04:57:24,2021-02-04 06:02:24,Role 2,15,2.0528339327793623,0
255,R,2021-02-04 06:03:49,2021-02-04 06:10:07,Role 2,13,1.4074992765306544,0
259,BB,2021-02-04 04:53:49,2021-02-04 06:10:39,Role 1,15,1.034106412005457,2
251,R,2021-02-04 06:09:22,2021-02-04 06:15:36,Role 2,13,2.4074992765306544,0
261,I,2021-02-04 06:10:00,2021-02-04 06:16:46,Role 5,14,1.0633759146719584,1
255,S,2021-02-04 06:15:40,2021-02-04 06:21:56,Role 2,13,1.0754888585720783,0
251,S,2021-02-04 06:23:26,2021-02-04 06:28:44,Role 2,13,1.0754888585720783,0
255,T,2021-02-04 06:32:42,2021-02-04 06:33:54,Role 2,13,1.0771425027905246,0
251,T,2021-02-04 06:38:13,2021-02-04 06:39:24,Role 2,13,1.0771425027905246,0
263,A,2021-02-04 06:37:09,2021-02-04 06:43:26,Role 5,14,1.0445657116871305,0
245,I,2021-02-04 06:43:26,2021-02-04 06:49:32,Role 5,13,1.0633759146719584,0
