caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
283,I,2021-02-05 04:18:24,2021-02-05 04:25:03,Role 5,17,1.0633759146719584,2
269,R,2021-02-05 04:23:04,2021-02-05 04:29:31,Role 2,17,1.4074992765306544,0
285,E,2021-02-05 04:32:11,2021-02-05 04:33:25,Role 5,18,1.0420025631485386,2
284,E,2021-02-05 04:33:25,2021-02-05 04:34:38,Role 5,18,1.0420025631485386,2
281,Q,2021-02-05 03:04:42,2021-02-05 04:59:15,Role 2,17,2.0528339327793623,0
289,A,2021-02-05 04:53:26,2021-02-05 04:59:44,Role 5,17,1.0445657116871305,0
276,T,2021-02-05 04:59:53,2021-02-05 05:01:24,Role 2,17,1.0771425027905246,2
274,J,2021-02-05 05:01:29,2021-02-05 05:01:34,Role 5,17,1.2759932200587043,2
279,DD,2021-02-05 03:35:37,2021-02-05 05:02:44,Role 1,17,2.0287734094009675,0
269,S,2021-02-05 05:00:19,2021-02-05 05:06:36,Role 2,16,1.0754888585720783,0
270,S,2021-02-05 05:08:46,2021-02-05 05:16:22,Role 2,17,1.0754888585720783,2
286,E,2021-02-05 05:15:42,2021-02-05 05:17:00,Role 5,17,1.0420025631485386,1
288,B,2021-02-05 05:19:07,2021-02-05 05:23:21,Role 5,17,1.0419198809376162,0
283,J,2021-02-05 05:23:21,2021-02-05 05:23:55,Role 5,16,1.2759932200587043,0
281,R,2021-02-05 05:18:52,2021-02-05 05:25:07,Role 2,17,1.4074992765306544,0
288,G,2021-02-05 05:23:55,2021-02-05 05:25:27,Role 5,16,1.0396461201372524,1
288,F,2021-02-05 05:25:27,2021-02-05 05:31:47,Role 5,16,1.0357600562239033,0
288,D,2021-02-05 05:31:47,2021-02-05 05:39:18,Role 5,16,1.0403075778246311,0
279,R,2021-02-05 05:34:05,2021-02-05 05:40:27,Role 2,16,1.4074992765306544,0
285,I,2021-02-05 05:39:18,2021-02-05 05:46:01,Role 5,16,1.0633759146719584,1
288,H,2021-02-05 05:46:01,2021-02-05 05:49:25,Role 5,16,1.042085245359461,1
287,E,2021-02-05 05:49:25,2021-02-05 05:50:47,Role 5,16,1.0420025631485386,0
282,Q,2021-02-05 03:48:25,2021-02-05 05:52:44,Role 2,16,2.0528339327793623,0
274,K,2021-02-05 05:50:47,2021-02-05 05:57:10,Role 5,16,1.0538261193104304,0
288,C,2021-02-05 05:57:10,2021-02-05 06:01:11,Role 5,16,1.0371243127041216,2
284,I,2021-02-05 06:01:11,2021-02-05 06:07:55,Role 5,16,1.0633759146719584,0
290,A,2021-02-05 06:07:55,2021-02-05 06:14:14,Role 5,17,1.0445657116871305,1
289,B,2021-02-05 06:14:14,2021-02-05 06:18:32,Role 5,17,1.0419198809376162,0
283,K,2021-02-05 06:18:32,2021-02-05 06:25:07,Role 5,16,1.0538261193104304,1
269,T,2021-02-05 06:24:03,2021-02-05 06:25:27,Role 2,16,1.0771425027905246,0
289,G,2021-02-05 06:25:07,2021-02-05 06:26:30,Role 5,17,1.0396461201372524,1
289,F,2021-02-05 06:26:30,2021-02-05 06:32:50,Role 5,16,1.0357600562239033,0
281,S,2021-02-05 06:32:08,2021-02-05 06:36:22,Role 2,16,1.0754888585720783,0
289,D,2021-02-05 06:32:50,2021-02-05 06:40:34,Role 5,16,1.0403075778246311,0
289,H,2021-02-05 06:40:40,2021-02-05 06:43:58,Role 5,16,1.042085245359461,0
270,T,2021-02-05 06:45:02,2021-02-05 06:45:40,Role 2,16,1.0771425027905246,0
291,A,2021-02-05 06:47:02,2021-02-05 06:53:21,Role 5,16,1.0445657116871305,0
289,C,2021-02-05 06:53:21,2021-02-05 06:57:28,Role 5,16,1.0371243127041216,0
279,S,2021-02-05 06:53:02,2021-02-05 06:59:19,Role 2,16,1.0754888585720783,0
282,R,2021-02-05 07:02:21,2021-02-05 07:08:36,Role 2,16,1.4074992765306544,0
285,J,2021-02-05 07:17:01,2021-02-05 07:17:37,Role 5,16,1.2759932200587043,2
286,I,2021-02-05 07:18:11,2021-02-05 07:25:08,Role 5,16,1.0633759146719584,0
274,O,2021-02-05 07:25:16,2021-02-05 07:32:17,Role 5,16,1.020133118359585,2
283,L,2021-02-05 07:32:17,2021-02-05 07:39:44,Role 5,17,1.0299309603538798,1
290,B,2021-02-05 07:39:44,2021-02-05 07:43:54,Role 5,17,1.0419198809376162,2
290,G,2021-02-05 07:44:20,2021-02-05 07:45:45,Role 5,15,1.0396461201372524,0
290,F,2021-02-05 07:45:45,2021-02-05 07:52:06,Role 5,15,1.0357600562239033,0
290,D,2021-02-05 07:52:06,2021-02-05 07:59:46,Role 5,15,1.0403075778246311,0
287,I,2021-02-05 07:59:46,2021-02-05 08:06:45,Role 5,16,1.0633759146719584,2
290,H,2021-02-05 08:06:45,2021-02-05 08:09:56,Role 5,15,1.042085245359461,1
291,B,2021-02-05 08:09:56,2021-02-05 08:14:07,Role 5,16,1.0419198809376162,1
292,A,2021-02-05 08:14:07,2021-02-05 08:20:26,Role 5,16,1.0445657116871305,1
290,C,2021-02-05 08:20:26,2021-02-05 08:24:43,Role 5,16,1.0371243127041216,2
284,J,2021-02-05 08:24:43,2021-02-05 08:25:09,Role 5,17,1.2759932200587043,1
291,G,2021-02-05 08:25:09,2021-02-05 08:26:34,Role 5,16,1.0396461201372524,3
288,E,2021-02-05 08:26:34,2021-02-05 08:27:39,Role 5,17,1.0420025631485386,2
281,T,2021-02-05 08:31:28,2021-02-05 08:32:25,Role 2,16,1.0771425027905246,0
291,F,2021-02-05 08:27:39,2021-02-05 08:34:00,Role 5,16,1.0357600562239033,1
291,D,2021-02-05 08:34:00,2021-02-05 08:41:34,Role 5,16,1.0403075778246311,0
279,T,2021-02-05 08:45:27,2021-02-05 08:46:42,Role 2,16,1.0771425027905246,0
293,A,2021-02-05 08:41:34,2021-02-05 08:47:53,Role 5,17,1.0445657116871305,0
291,H,2021-02-05 08:47:53,2021-02-05 08:51:05,Role 5,17,1.042085245359461,1
285,P,2021-02-05 08:51:05,2021-02-05 08:57:45,Role 5,16,1.0059944602918682,0
291,C,2021-02-05 08:57:45,2021-02-05 09:02:05,Role 5,16,1.0371243127041216,1
289,E,2021-02-05 09:02:05,2021-02-05 09:03:07,Role 5,16,1.0420025631485386,0
282,S,2021-02-05 09:03:51,2021-02-05 09:08:23,Role 2,16,1.0754888585720783,0
292,B,2021-02-05 09:23:13,2021-02-05 09:27:22,Role 5,16,1.0419198809376162,3
292,G,2021-02-05 09:27:22,2021-02-05 09:28:49,Role 5,16,1.0396461201372524,0
292,F,2021-02-05 09:28:49,2021-02-05 09:35:10,Role 5,16,1.0357600562239033,0
292,D,2021-02-05 09:35:10,2021-02-05 09:42:45,Role 5,16,1.0403075778246311,0
286,J,2021-02-05 09:42:45,2021-02-05 09:43:16,Role 5,16,1.2759932200587043,0
284,K,2021-02-05 09:43:16,2021-02-05 09:50:04,Role 5,16,1.0538261193104304,2
274,BB,2021-02-05 08:19:53,2021-02-05 09:52:29,Role 1,16,1.034106412005457,0
292,H,2021-02-05 09:50:04,2021-02-05 09:53:22,Role 5,16,1.042085245359461,2
288,I,2021-02-05 09:53:22,2021-02-05 10:00:18,Role 5,16,1.0633759146719584,1
293,B,2021-02-05 10:00:18,2021-02-05 10:04:26,Role 5,16,1.0419198809376162,1
294,A,2021-02-05 10:04:26,2021-02-05 10:10:45,Role 5,17,1.0445657116871305,3
274,CC,2021-02-05 10:07:51,2021-02-05 10:14:08,Role 1,17,1.1806192897598082,0
292,C,2021-02-05 10:10:45,2021-02-05 10:15:09,Role 5,17,1.0371243127041216,3
293,G,2021-02-05 10:15:09,2021-02-05 10:16:40,Role 5,17,1.0396461201372524,2
289,I,2021-02-05 10:16:40,2021-02-05 10:23:34,Role 5,16,1.0633759146719584,0
284,O,2021-02-05 10:23:34,2021-02-05 10:31:17,Role 5,17,1.020133118359585,4
293,F,2021-02-05 10:31:17,2021-02-05 10:37:38,Role 5,17,1.0357600562239033,2
287,J,2021-02-05 10:37:38,2021-02-05 10:38:07,Role 5,15,1.2759932200587043,2
290,E,2021-02-05 10:38:07,2021-02-05 10:39:04,Role 5,16,1.0420025631485386,3
293,D,2021-02-05 10:39:04,2021-02-05 10:46:30,Role 5,17,1.0403075778246311,2
286,K,2021-02-05 10:46:30,2021-02-05 10:53:16,Role 5,16,1.0538261193104304,2
293,H,2021-02-05 10:53:16,2021-02-05 10:56:34,Role 5,17,1.042085245359461,1
281,I,2021-02-05 10:56:34,2021-02-05 11:02:22,Role 5,16,1.0633759146719584,0
282,T,2021-02-05 11:04:34,2021-02-05 11:05:00,Role 2,16,1.0771425027905246,0
295,A,2021-02-05 11:02:22,2021-02-05 11:08:40,Role 5,18,1.0445657116871305,1
293,C,2021-02-05 11:08:40,2021-02-05 11:12:52,Role 5,18,1.0371243127041216,2
288,J,2021-02-05 11:12:52,2021-02-05 11:13:11,Role 5,17,1.2759932200587043,3
286,O,2021-02-05 11:13:11,2021-02-05 11:21:28,Role 5,17,1.020133118359585,2
291,E,2021-02-05 11:21:28,2021-02-05 11:22:21,Role 5,16,1.0420025631485386,1
289,J,2021-02-05 11:22:21,2021-02-05 11:22:34,Role 5,17,1.2759932200587043,2
285,Q,2021-02-05 09:09:42,2021-02-05 11:23:52,Role 2,16,1.0528339327793625,0
294,B,2021-02-05 11:22:34,2021-02-05 11:26:48,Role 5,17,1.0419198809376162,3
294,G,2021-02-05 11:28:02,2021-02-05 11:29:33,Role 5,17,1.0396461201372524,0
285,R,2021-02-05 11:29:14,2021-02-05 11:35:29,Role 2,17,1.4074992765306544,0
294,F,2021-02-05 11:29:33,2021-02-05 11:35:53,Role 5,17,1.0357600562239033,0
290,I,2021-02-05 11:35:53,2021-02-05 11:42:41,Role 5,17,1.0633759146719584,1
288,P,2021-02-05 11:42:41,2021-02-05 11:49:28,Role 5,17,1.0059944602918682,2
274,DD,2021-02-05 10:22:38,2021-02-05 11:51:53,Role 1,17,1.0287734094009673,0
284,BB,2021-02-05 10:31:17,2021-02-05 11:55:49,Role 1,17,1.034106412005457,0
294,D,2021-02-05 11:49:28,2021-02-05 11:56:45,Role 5,17,1.0403075778246311,2
289,P,2021-02-05 11:56:45,2021-02-05 12:03:27,Role 5,17,1.0059944602918682,1
284,CC,2021-02-05 11:58:19,2021-02-05 12:04:24,Role 1,17,1.1806192897598082,0
274,R,2021-02-05 12:01:43,2021-02-05 12:08:10,Role 2,17,1.4074992765306544,0
287,P,2021-02-05 12:03:27,2021-02-05 12:10:13,Role 5,17,1.0059944602918682,2
294,H,2021-02-05 12:10:13,2021-02-05 12:13:43,Role 5,17,1.042085245359461,1
285,S,2021-02-05 12:08:10,2021-02-05 12:15:02,Role 2,17,1.0754888585720783,0
296,A,2021-02-05 12:13:43,2021-02-05 12:20:01,Role 5,18,1.0445657116871305,0
295,B,2021-02-05 12:20:01,2021-02-05 12:24:10,Role 5,17,1.0419198809376162,3
291,I,2021-02-05 12:24:10,2021-02-05 12:30:59,Role 5,17,1.0633759146719584,2
294,C,2021-02-05 12:30:59,2021-02-05 12:35:26,Role 5,18,1.0371243127041216,2
295,G,2021-02-05 12:35:26,2021-02-05 12:37:06,Role 5,18,1.0396461201372524,2
292,E,2021-02-05 12:37:06,2021-02-05 12:38:06,Role 5,17,1.0420025631485386,2
290,J,2021-02-05 12:38:06,2021-02-05 12:38:29,Role 5,17,1.2759932200587043,2
286,BB,2021-02-05 11:21:28,2021-02-05 12:44:19,Role 1,17,2.034106412005457,0
295,F,2021-02-05 12:38:29,2021-02-05 12:44:48,Role 5,18,1.0357600562239033,2
297,A,2021-02-05 12:44:48,2021-02-05 12:51:06,Role 5,19,1.0445657116871305,1
281,J,2021-02-05 12:51:06,2021-02-05 12:51:11,Role 5,18,1.2759932200587043,2
286,CC,2021-02-05 12:45:33,2021-02-05 12:51:45,Role 1,19,1.1806192897598082,0
295,D,2021-02-05 12:51:11,2021-02-05 12:58:31,Role 5,19,1.0403075778246311,2
295,H,2021-02-05 13:02:46,2021-02-05 13:06:28,Role 5,19,1.042085245359461,0
290,P,2021-02-05 13:10:54,2021-02-05 13:17:37,Role 5,19,1.0059944602918682,2
295,C,2021-02-05 13:17:37,2021-02-05 13:21:49,Role 5,19,1.0371243127041216,0
293,E,2021-02-05 13:21:49,2021-02-05 13:22:53,Role 5,17,1.0420025631485386,3
291,J,2021-02-05 13:22:53,2021-02-05 13:23:21,Role 5,18,1.2759932200587043,3
281,P,2021-02-05 13:23:21,2021-02-05 13:29:50,Role 5,19,1.0059944602918682,1
292,I,2021-02-05 13:30:36,2021-02-05 13:37:28,Role 5,18,1.0633759146719584,2
284,DD,2021-02-05 12:11:43,2021-02-05 13:40:25,Role 1,17,1.0287734094009673,0
296,B,2021-02-05 13:37:38,2021-02-05 13:41:55,Role 5,18,1.0419198809376162,3
296,G,2021-02-05 13:41:55,2021-02-05 13:43:29,Role 5,19,1.0396461201372524,0
296,F,2021-02-05 13:43:29,2021-02-05 13:49:48,Role 5,19,1.0357600562239033,0
288,Q,2021-02-05 11:50:29,2021-02-05 13:55:22,Role 2,17,1.0528339327793625,0
296,D,2021-02-05 13:49:48,2021-02-05 13:57:16,Role 5,19,1.0403075778246311,0
274,S,2021-02-05 13:55:22,2021-02-05 14:01:39,Role 2,17,1.0754888585720783,1
285,T,2021-02-05 14:01:39,2021-02-05 14:02:41,Role 2,18,1.0771425027905246,1
291,K,2021-02-05 13:57:16,2021-02-05 14:04:14,Role 5,19,1.0538261193104304,1
296,H,2021-02-05 14:04:14,2021-02-05 14:07:56,Role 5,19,1.042085245359461,1
287,Q,2021-02-05 12:15:02,2021-02-05 14:09:46,Role 2,17,3.0528339327793623,0
297,B,2021-02-05 14:07:56,2021-02-05 14:12:11,Role 5,19,1.0419198809376162,2
289,Q,2021-02-05 12:06:17,2021-02-05 14:12:32,Role 2,17,2.0528339327793623,0
298,A,2021-02-05 14:12:11,2021-02-05 14:18:29,Role 5,19,1.0445657116871305,1
284,R,2021-02-05 14:12:32,2021-02-05 14:18:48,Role 2,19,1.4074992765306544,4
296,C,2021-02-05 14:18:29,2021-02-05 14:22:38,Role 5,19,1.0371243127041216,2
297,G,2021-02-05 14:22:38,2021-02-05 14:24:06,Role 5,19,1.0396461201372524,2
292,J,2021-02-05 14:24:06,2021-02-05 14:24:37,Role 5,19,1.2759932200587043,0
287,R,2021-02-05 14:18:48,2021-02-05 14:25:03,Role 2,19,1.4074992765306544,2
288,R,2021-02-05 14:25:03,2021-02-05 14:31:18,Role 2,19,1.4074992765306544,5
293,I,2021-02-05 14:24:37,2021-02-05 14:31:25,Role 5,19,1.0633759146719584,2
286,DD,2021-02-05 13:08:46,2021-02-05 14:36:52,Role 1,19,2.0287734094009675,0
291,L,2021-02-05 14:31:25,2021-02-05 14:39:19,Role 5,18,1.0299309603538798,1
297,F,2021-02-05 14:39:19,2021-02-05 14:45:39,Role 5,19,1.0357600562239033,3
294,E,2021-02-05 14:45:39,2021-02-05 14:46:57,Role 5,18,1.0420025631485386,3
289,R,2021-02-05 14:43:29,2021-02-05 14:49:44,Role 2,19,1.4074992765306544,1
297,D,2021-02-05 14:46:57,2021-02-05 14:54:30,Role 5,18,1.0403075778246311,1
287,S,2021-02-05 14:57:25,2021-02-05 15:01:33,Role 2,19,1.0754888585720783,1
299,A,2021-02-05 14:57:39,2021-02-05 15:03:57,Role 5,19,1.0445657116871305,0
297,H,2021-02-05 15:03:57,2021-02-05 15:07:31,Role 5,18,1.042085245359461,0
284,S,2021-02-05 15:01:33,2021-02-05 15:07:48,Role 2,19,1.0754888585720783,2
274,T,2021-02-05 15:07:48,2021-02-05 15:09:10,Role 2,19,1.0771425027905246,4
292,K,2021-02-05 15:07:31,2021-02-05 15:14:18,Role 5,19,1.0538261193104304,3
297,C,2021-02-05 15:14:18,2021-02-05 15:18:26,Role 5,19,1.0371243127041216,1
286,R,2021-02-05 15:14:56,2021-02-05 15:21:10,Role 2,19,1.4074992765306544,0
295,E,2021-02-05 15:23:14,2021-02-05 15:24:41,Role 5,19,1.0420025631485386,3
281,Q,2021-02-05 14:02:41,2021-02-05 15:24:53,Role 2,19,3.0528339327793623,2
288,S,2021-02-05 15:27:07,2021-02-05 15:31:51,Role 2,19,1.0754888585720783,0
298,B,2021-02-05 15:34:37,2021-02-05 15:38:54,Role 5,19,1.0419198809376162,2
298,G,2021-02-05 15:38:54,2021-02-05 15:40:18,Role 5,18,1.0396461201372524,0
300,A,2021-02-05 15:40:18,2021-02-05 15:46:36,Role 5,19,1.0445657116871305,0
298,F,2021-02-05 15:46:36,2021-02-05 15:52:56,Role 5,19,1.0357600562239033,1
287,T,2021-02-05 15:54:03,2021-02-05 15:54:47,Role 2,19,1.0771425027905246,2
292,O,2021-02-05 15:52:56,2021-02-05 16:00:19,Role 5,18,1.020133118359585,1
293,J,2021-02-05 16:00:19,2021-02-05 16:00:55,Role 5,19,1.2759932200587043,3
289,S,2021-02-05 15:57:58,2021-02-05 16:02:45,Role 2,18,1.0754888585720783,0
290,Q,2021-02-05 14:09:46,2021-02-05 16:04:00,Role 2,19,3.0528339327793623,2
298,D,2021-02-05 16:00:55,2021-02-05 16:08:24,Role 5,19,1.0403075778246311,2
281,R,2021-02-05 16:08:54,2021-02-05 16:15:08,Role 2,18,1.4074992765306544,0
286,S,2021-02-05 16:10:29,2021-02-05 16:16:43,Role 2,18,1.0754888585720783,0
284,T,2021-02-05 16:17:44,2021-02-05 16:18:58,Role 2,19,1.0771425027905246,1
294,I,2021-02-05 16:17:10,2021-02-05 16:24:06,Role 5,18,1.0633759146719584,1
299,B,2021-02-05 16:24:06,2021-02-05 16:28:26,Role 5,19,1.0419198809376162,2
298,H,2021-02-05 16:28:26,2021-02-05 16:31:47,Role 5,19,1.042085245359461,0
299,G,2021-02-05 16:31:47,2021-02-05 16:33:09,Role 5,19,1.0396461201372524,1
301,A,2021-02-05 16:33:09,2021-02-05 16:39:27,Role 5,20,1.0445657116871305,1
296,E,2021-02-05 16:39:27,2021-02-05 16:40:47,Role 5,19,1.0420025631485386,3
299,F,2021-02-05 16:40:47,2021-02-05 16:47:07,Role 5,20,1.0357600562239033,2
298,C,2021-02-05 16:47:49,2021-02-05 16:51:48,Role 5,20,1.0371243127041216,3
299,D,2021-02-05 16:57:49,2021-02-05 17:05:23,Role 5,20,1.0403075778246311,0
300,B,2021-02-05 17:05:23,2021-02-05 17:09:35,Role 5,19,1.0419198809376162,2
300,G,2021-02-05 17:11:38,2021-02-05 17:13:03,Role 5,20,1.0396461201372524,0
288,T,2021-02-05 17:15:07,2021-02-05 17:15:45,Role 2,18,1.0771425027905246,0
300,F,2021-02-05 17:13:03,2021-02-05 17:19:24,Role 5,20,1.0357600562239033,0
295,I,2021-02-05 17:19:24,2021-02-05 17:26:22,Role 5,18,1.0633759146719584,0
299,H,2021-02-05 17:26:22,2021-02-05 17:29:42,Role 5,20,1.042085245359461,1
281,S,2021-02-05 17:25:32,2021-02-05 17:33:15,Role 2,19,1.0754888585720783,0
300,D,2021-02-05 17:29:42,2021-02-05 17:37:14,Role 5,19,1.0403075778246311,2
297,E,2021-02-05 17:37:14,2021-02-05 17:38:24,Role 5,18,1.0420025631485386,0
290,R,2021-02-05 17:36:18,2021-02-05 17:42:33,Role 2,19,1.4074992765306544,0
292,BB,2021-02-05 16:18:44,2021-02-05 17:44:12,Role 1,19,1.034106412005457,0
293,P,2021-02-05 17:38:24,2021-02-05 17:45:06,Role 5,19,1.0059944602918682,1
286,T,2021-02-05 17:46:21,2021-02-05 17:47:40,Role 2,19,1.0771425027905246,0
287,I,2021-02-05 17:45:06,2021-02-05 17:50:36,Role 5,19,1.0633759146719584,1
289,T,2021-02-05 17:53:45,2021-02-05 17:54:03,Role 2,19,1.0771425027905246,0
302,A,2021-02-05 17:50:36,2021-02-05 17:56:55,Role 5,20,1.0445657116871305,4
299,C,2021-02-05 17:56:55,2021-02-05 18:01:04,Role 5,20,1.0371243127041216,5
300,H,2021-02-05 18:01:04,2021-02-05 18:04:24,Role 5,20,1.042085245359461,5
303,A,2021-02-05 18:04:24,2021-02-05 18:10:43,Role 5,21,1.0445657116871305,4
301,B,2021-02-05 18:10:43,2021-02-05 18:14:50,Role 5,20,1.0419198809376162,2
304,A,2021-02-05 18:14:50,2021-02-05 18:21:08,Role 5,21,1.0445657116871305,0
300,C,2021-02-05 18:21:08,2021-02-05 18:25:19,Role 5,20,1.0371243127041216,2
284,I,2021-02-05 18:26:53,2021-02-05 18:32:25,Role 5,19,1.0633759146719584,0
301,G,2021-02-05 18:32:25,2021-02-05 18:33:56,Role 5,21,1.0396461201372524,1
294,J,2021-02-05 18:33:56,2021-02-05 18:34:35,Role 5,19,1.2759932200587043,1
292,CC,2021-02-05 18:44:08,2021-02-05 18:50:11,Role 1,21,1.1806192897598082,0
301,F,2021-02-05 18:47:10,2021-02-05 18:53:31,Role 5,21,1.0357600562239033,1
296,I,2021-02-05 18:54:43,2021-02-05 19:01:50,Role 5,20,1.0633759146719584,1
281,T,2021-02-05 19:08:25,2021-02-05 19:08:58,Role 2,20,1.0771425027905246,0
301,D,2021-02-05 19:01:50,2021-02-05 19:09:07,Role 5,21,1.0403075778246311,0
301,H,2021-02-05 19:09:07,2021-02-05 19:12:26,Role 5,20,1.042085245359461,0
301,C,2021-02-05 19:12:26,2021-02-05 19:16:27,Role 5,20,1.0371243127041216,0
298,E,2021-02-05 19:16:27,2021-02-05 19:17:37,Role 5,20,1.0420025631485386,0
295,J,2021-02-05 19:23:35,2021-02-05 19:24:16,Role 5,19,1.2759932200587043,5
297,I,2021-02-05 19:27:24,2021-02-05 19:34:23,Role 5,20,1.0633759146719584,5
302,B,2021-02-05 19:34:23,2021-02-05 19:38:27,Role 5,20,1.0419198809376162,3
303,B,2021-02-05 19:40:26,2021-02-05 19:44:31,Role 5,20,1.0419198809376162,1
302,G,2021-02-05 19:44:48,2021-02-05 19:46:15,Role 5,20,1.0396461201372524,0
303,G,2021-02-05 19:46:15,2021-02-05 19:47:44,Role 5,20,1.0396461201372524,0
302,F,2021-02-05 19:47:44,2021-02-05 19:54:05,Role 5,20,1.0357600562239033,1
287,J,2021-02-05 19:54:05,2021-02-05 19:54:05,Role 5,20,1.2759932200587043,4
290,S,2021-02-05 19:55:23,2021-02-05 20:00:05,Role 2,21,1.0754888585720783,0
303,F,2021-02-05 19:54:05,2021-02-05 20:00:25,Role 5,20,1.0357600562239033,2
304,B,2021-02-05 20:00:25,2021-02-05 20:04:30,Role 5,21,1.0419198809376162,1
302,D,2021-02-05 20:04:30,2021-02-05 20:11:52,Role 5,20,1.0403075778246311,3
305,A,2021-02-05 20:11:52,2021-02-05 20:18:10,Role 5,21,1.0445657116871305,2
303,D,2021-02-05 20:18:10,2021-02-05 20:25:36,Role 5,21,1.0403075778246311,3
304,G,2021-02-05 20:25:36,2021-02-05 20:27:06,Role 5,21,1.0396461201372524,3
302,H,2021-02-05 20:27:06,2021-02-05 20:30:23,Role 5,21,1.042085245359461,3
289,I,2021-02-05 20:30:23,2021-02-05 20:35:58,Role 5,20,1.0633759146719584,3
303,H,2021-02-05 20:35:58,2021-02-05 20:39:18,Role 5,21,1.042085245359461,3
304,F,2021-02-05 20:39:18,2021-02-05 20:45:38,Role 5,21,1.0357600562239033,3
299,E,2021-02-05 20:45:38,2021-02-05 20:46:39,Role 5,20,1.0420025631485386,3
302,C,2021-02-05 20:46:39,2021-02-05 20:50:49,Role 5,21,1.0371243127041216,4
294,P,2021-02-05 20:50:49,2021-02-05 20:57:35,Role 5,21,1.0059944602918682,0
293,Q,2021-02-05 18:47:07,2021-02-05 21:01:47,Role 2,21,1.0528339327793625,0
298,I,2021-02-05 20:57:35,2021-02-05 21:04:30,Role 5,20,1.0633759146719584,0
292,DD,2021-02-05 19:38:45,2021-02-05 21:08:24,Role 1,21,1.0287734094009673,0
306,A,2021-02-05 21:04:30,2021-02-05 21:10:48,Role 5,22,1.0445657116871305,5
303,C,2021-02-05 21:10:48,2021-02-05 21:15:00,Role 5,22,1.0371243127041216,6
304,D,2021-02-05 21:15:00,2021-02-05 21:22:25,Role 5,22,1.0403075778246311,6
295,P,2021-02-05 21:22:25,2021-02-05 21:29:00,Role 5,20,1.0059944602918682,0
284,J,2021-02-05 21:29:00,2021-02-05 21:29:00,Role 5,21,1.2759932200587043,1
300,E,2021-02-05 21:29:00,2021-02-05 21:30:07,Role 5,21,1.0420025631485386,0
296,J,2021-02-05 21:30:07,2021-02-05 21:30:49,Role 5,21,1.2759932200587043,1
287,K,2021-02-05 21:30:49,2021-02-05 21:37:17,Role 5,20,1.0538261193104304,3
297,J,2021-02-05 21:37:17,2021-02-05 21:37:53,Role 5,20,1.2759932200587043,1
301,E,2021-02-05 21:37:53,2021-02-05 21:39:04,Role 5,20,1.0420025631485386,1
304,H,2021-02-05 21:39:04,2021-02-05 21:42:25,Role 5,22,1.042085245359461,6
305,B,2021-02-05 21:42:25,2021-02-05 21:46:31,Role 5,21,1.0419198809376162,3
304,C,2021-02-05 21:46:31,2021-02-05 21:50:41,Role 5,22,1.0371243127041216,1
305,G,2021-02-05 21:50:41,2021-02-05 21:52:14,Role 5,22,1.0396461201372524,1
305,F,2021-02-05 21:52:14,2021-02-05 21:58:34,Role 5,22,1.0357600562239033,0
290,T,2021-02-05 22:00:54,2021-02-05 22:01:41,Role 2,21,1.0771425027905246,0
305,D,2021-02-05 21:58:34,2021-02-05 22:05:50,Role 5,22,1.0403075778246311,0
305,H,2021-02-05 22:05:50,2021-02-05 22:09:15,Role 5,21,1.042085245359461,0
305,C,2021-02-05 22:09:15,2021-02-05 22:13:15,Role 5,21,1.0371243127041216,0
299,I,2021-02-05 22:13:15,2021-02-05 22:20:10,Role 5,22,1.0633759146719584,6
293,R,2021-02-05 22:20:08,2021-02-05 22:26:23,Role 2,22,1.4074992765306544,0
297,K,2021-02-05 22:20:10,2021-02-05 22:27:06,Role 5,22,1.0538261193104304,2
298,J,2021-02-05 22:27:06,2021-02-05 22:27:40,Role 5,22,1.2759932200587043,7
292,R,2021-02-05 22:26:23,2021-02-05 22:32:43,Role 2,22,1.4074992765306544,0
297,O,2021-02-05 22:27:40,2021-02-05 22:36:10,Role 5,21,1.020133118359585,1
287,O,2021-02-05 22:36:10,2021-02-05 22:45:21,Role 5,22,1.020133118359585,3
301,I,2021-02-05 22:45:21,2021-02-05 22:52:14,Role 5,22,1.0633759146719584,1
289,J,2021-02-05 22:52:14,2021-02-05 22:52:21,Role 5,21,1.2759932200587043,6
296,K,2021-02-05 22:52:21,2021-02-05 22:59:33,Role 5,22,1.0538261193104304,4
306,B,2021-02-05 22:59:33,2021-02-05 23:03:37,Role 5,22,1.0419198809376162,6
292,S,2021-02-05 23:01:33,2021-02-05 23:07:47,Role 2,21,1.0754888585720783,0
298,P,2021-02-05 23:03:37,2021-02-05 23:10:35,Role 5,21,1.0059944602918682,1
307,A,2021-02-05 23:10:35,2021-02-05 23:16:52,Role 5,22,1.0445657116871305,2
293,S,2021-02-05 23:10:26,2021-02-05 23:19:03,Role 2,21,1.0754888585720783,1
300,I,2021-02-05 23:16:52,2021-02-05 23:23:53,Role 5,22,1.0633759146719584,5
302,E,2021-02-05 23:23:53,2021-02-05 23:24:56,Role 5,22,1.0420025631485386,5
306,G,2021-02-05 23:24:56,2021-02-05 23:26:36,Role 5,22,1.0396461201372524,3
299,J,2021-02-05 23:26:36,2021-02-05 23:27:00,Role 5,21,1.2759932200587043,1
294,Q,2021-02-05 21:15:55,2021-02-05 23:28:14,Role 2,22,1.0528339327793625,0
292,T,2021-02-05 23:28:14,2021-02-05 23:29:31,Role 2,22,1.0771425027905246,0
